#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
23,"Emo Boy","Ayesha Erotica",134,10A,70,2025-02-16,02:34,73,"hyperpop","Big Juicy",2016-04-20,70,1,0,60,10,20,-12,B Minor,4,40MskkY7wsFIzhPy19NNTP,QZPEW2416560
24,"What Is Love - 7  Mix","Haddaway",124,6A,77,2025-02-16,04:30,85,"eurodance","The Album",1993-09-13,68,2,2,74,0,20,-8,G Minor,4,0OTO8ZF2YqFQVw9hnZylTd,DEA410500401
25,"Rhythm Is a Dancer - 7  Edit","SNAP!",124,8A,75,2025-02-16,03:45,73,"eurodance","The Madman's Return",1992-01-01,79,27,0,71,0,10,-11,A Minor,4,5mFQCdbvuzVATC7tP7XsPp,DET189200900
26,"Bla Bla Bla","Gigi D'Agostino",133,2A,83,2025-02-16,04:15,74,"italo dance, eurodance","L'Amour Toujours",1999-00-00,82,7,54,96,0,0,-8,D#/E♭ Minor,4,04zrPERrSO4CfyargthKJ9,DEA319908479
27,"Baby Boy","Me & My",136,10A,69,2025-02-16,03:27,53,"eurodance, europop","Me & My",1995-00-00,76,17,16,95,0,0,-11,B Minor,4,5xhnlgHMaNzZD3UX9sZ4Zv,DKABA9512301
28,"Lollipop (Candyman)","Aqua",139,5A,86,2025-02-16,03:36,62,"europop, eurodance","Aquarium (Special Edition)",1997-01-01,72,4,1,81,0,10,-11,C Minor,4,7hIKkllltXJFgGfUZbVazE,DKBKA9700408
29,"Nimbasa CORE (twzzl Remix)","plasterbrain,twzzl",124,3A,98,2025-02-18,02:11,45,"breakcore, ","Nimbasa CORE (twzzl Remix)",2021-02-19,33,4,0,49,50,60,0,A#/B♭ Minor,5,76aVjfGQgP8Ier96Ci1cp5,GBSMU9614413
30,"Solo Tu","Highland",123,5A,90,2025-03-02,03:44,61,"europop, nightcore, eurodance","Bella Stella",1999-06-21,77,5,35,95,0,30,-6,C Minor,4,2gkzJU3hVJn9UziHtNYsZd,DEPI82105901
31,"Doktorspiele - Official Nightcore Version 2024","Alex C.,Yass",160,8B,99,2025-03-02,03:17,61,"nightcore, europop, brazilian bass","Doktorspiele (Official Nightcore Version 2024)",2023-12-01,61,1,0,42,10,30,-4,C Major,4,5CKtObKc5cGaMySUn6dlpe,DEPI82324098
32,"How Do You Do - Nightcore","Jaegershu",167,8B,85,2025-03-02,03:04,0,"breakcore, nightcore","How Do You Do (Nightcore)",2024-01-07,58,0,5,77,0,60,-13,C Major,4,6mpPa5vzgiZnIRam2ElJMB,QZFYY2499796
33,"18 and Idc","NightGTA",186,1A,92,2025-03-02,02:33,0,"","18 and Idc",2023-08-24,58,2,29,86,10,30,-4,G#/A♭ Minor,4,6477ndq6VW1MfhWtQFG3b6,TCAHJ2382550
34,"kiss me! - remix","M3SHKA,txtsu,Clover!",189,11A,99,2025-03-02,02:10,0,"hyperpop, nightcore","kiss me! (remix)",2024-02-14,37,0,88,12,10,20,-5,F#/G♭ Minor,4,7g5UuezGpNvMlJSbAGmSHo,QZDA72427676
35,"My Heart Beats Like A Drum (Dam Dam Dam) - Radio Edit","A Touch Of Class,Le Koma,A. Buggle",132,10A,90,2025-03-02,03:42,59,"europop, eurodance, ","Planet Pop",2000-11-06,68,1,0,94,0,10,-6,B Minor,4,0hRFDhaHRJt6cz69n78G3f,DEP810000025
36,"Caipirinha - Remix","Miraku,Poneycat",171,3A,100,2025-03-02,02:40,0,"","Caipirinha Dance",2025-01-24,49,6,7,49,10,40,-4,A#/B♭ Minor,4,1yDfMRcivIRcQIlWXw4uql,ESA122534746
37,"Butterfly","SMiLE.dk",135,1B,99,2025-03-02,02:57,68,"europop, eurodance","Smile",1998-07-13,70,21,92,78,0,10,-5,B Major,4,3CisGh5CyKBDnGtjmsszSo,DKABA9814003
38,"Shut Up (And Sleep With Me) [Original Airplay Mix]","Sin With Sebastian",138,8B,83,2025-03-02,03:46,57,"eurodance","Shut Up (And Sleep With Me)",1995-02-01,63,1,2,88,0,0,-8,C Major,4,0fXy5mDtuSBtBMkNtAUhG6,usx9p1318548
39,"Get a Way - Naked Eye Radio Mix","Maxx",133,8B,55,2025-03-02,04:01,29,"eurodance, europop","Get a Way (All Mixes)",1993-00-00,78,3,12,68,0,20,-11,C Major,4,4xG1n6Xj8HLKZzzdgCoRom,DEN951204343
40,"I'm so lucky! - Nightcore","Lucky Twice,Tik Tok Trends,sped up + slowed",155,9B,99,2025-03-02,02:50,51,"nightcore, europop, ","I'm so lucky! (Nightcore)",2023-11-10,60,18,6,93,0,20,-5,G Major,4,56CE2aPX4bGYFJvHIOQsPl,SEBGA2304479
41,"Bumble Bee","Bambee",138,3A,99,2025-03-02,03:16,69,"europop, eurodance, nightcore","On Ice",1999-00-00,64,1,1,97,0,30,-3,A#/B♭ Minor,4,4ClrxCunp65JdTQrhvsksy,USA2P2423398
42,"How Do You Do - Nightcore Edit","Boom,Nightcore",174,2B,91,2025-03-02,03:57,50,"nightcore, europop, ","How Do You Do (The Best, Pt.4)",2010-09-01,50,0,24,52,0,30,-6,F#/G♭ Major,4,17PKoF3Bz8vzrMrJUm66vp,FRX872015063
43,"Just A Girl","No Doubt",108,10B,91,2025-03-02,03:29,77,"","Tragic Kingdom",1995-10-10,64,7,0,77,0,10,-5,D Major,4,5lWRaa0fBxDE5yU91npPq7,USIR19500272
44,"Don't Speak","No Doubt",76,4A,71,2025-03-02,04:23,83,"","Tragic Kingdom",1995-10-10,52,25,0,54,0,10,-7,F Minor,4,6urCAbunOQI4bLhmGpX7iS,USIR19500279
45,"The Perfect Girl","Mareux",129,1A,89,2025-03-02,03:14,77,"darkwave, cold wave","The Perfect Girl",2021-12-08,49,0,82,26,0,10,-6,G#/A♭ Minor,4,5RBOcBpJXaNnHCGViJmYhh,QZF8N1986577
46,"Caramelldansen","Caramella Girls",165,2B,100,2025-03-02,02:55,69,"nightcore, europop","Supergott (Speedy Mixes)",2008-01-05,60,1,62,79,10,30,-5,F#/G♭ Major,4,7MwwPyZJ7UKFROj2oVnH6R,SERJR0805021
47,"Crucified - Radio Edit","Army Of Lovers",122,9A,90,2025-03-02,03:34,68,"europop","Massive Luxury Overdose (Swedish Version)",1991-01-01,60,2,0,48,0,70,-10,E Minor,4,09OKEiKltU6AvvrEtE92OY,SEBFN9101010
48,"DotA - Radio Edit","Basshunter",140,8B,96,2025-03-02,03:20,67,"eurodance, europop","LOL (2008 yellow bonus version/no videos_France)",2006-00-00,46,1,0,53,10,10,-6,C Major,4,6HjtZWIo0bh0KLD8Tq4ujR,SEPQA0651310
49,"Toxic","Britney Spears",143,4A,84,2025-03-02,03:18,87,"pop","In The Zone",2003-11-13,77,2,3,92,10,20,-4,F Minor,4,6I9VzXrHxO9rA9A5euc8Ak,USJI10301005
50,"Lucky","Lucky Twice",130,5A,95,2025-03-02,03:25,65,"nightcore, europop","Young & Clever",2007-02-20,82,27,0,95,0,30,-2,C Minor,4,4Td50xcLZQOrOHQeG0vULJ,SEWBD0601701
51,"I'm so lucky! - Hardstyle","Lucky Twice,Tik Tok Trends,sped up + slowed",80,10A,95,2025-03-07,02:01,61,"nightcore, europop, ","I'm so lucky! - Hardstyle",2024-02-02,63,4,0,93,0,70,-4,B Minor,4,0b6qwNkDNGL79duIAspPtk,SEBGA2400096
52,"Scatman (ski-ba-bop-ba-dop-bop)","Scatman John",136,4A,82,2025-03-07,03:35,74,"eurodance","Scatman's World",1995-06-01,65,7,0,76,0,20,-11,F Minor,4,623rRTKwGmgjH6sjE9uWLh,DKELA9610005
53,"Bailando","Paradisio",133,2B,94,2025-03-08,03:49,69,"eurodance, europop","Tarpeia",1997-00-00,65,8,1,84,0,10,-9,F#/G♭ Major,4,6PwbVXIomkvk4YcafiOc6i,BEP789688132
54,"Kiss Me Again - Nightcore Mix","Roy Bee",167,9A,99,2025-03-08,02:17,69,"nightcore, europop, eurodance","Kiss Me Again (Nightcore Mix)",2023-06-16,56,1,23,57,0,20,-3,E Minor,4,6UzrUSUTNjzKRhSyalzWNK,DGA052326129
55,"Back in My Life","Alice Deejay",138,8B,88,2025-03-08,03:29,63,"eurodance, europop","Who Needs Guitars Anyway?",2000-10-01,57,0,84,48,0,10,-7,C Major,4,557q3cfw95ChPhoupTVUUZ,NLC529911130
56,"Lay All Your Love On Me","ABBA",133,7A,73,2025-03-08,04:34,82,"","Super Trouper",1980-00-00,68,12,0,71,0,30,-8,D Minor,4,4euAGZTszWPrriggYK0HG9,SEAYD8001090
57,"...Baby One More Time","Britney Spears",93,5A,70,2025-03-08,03:31,86,"pop","...Baby One More Time (Digital Deluxe Version)",1999-01-12,76,20,0,91,0,40,-6,C Minor,4,3MjUtNVVq3C8Fn0MP3zhXa,USJI19810404
58,"TiK ToK","Kesha",120,7A,84,2025-03-08,03:19,86,"","Animal (Expanded Edition)",2010-01-01,76,10,0,71,10,20,-3,D Minor,4,0HPD5WQqrq7wPWR7P7Dw1i,USRC10900433
59,"Paparazzi","Lady Gaga",115,4A,69,2025-03-08,03:28,82,"art pop, pop","The Fame",2008-01-01,76,11,0,40,0,0,-4,F Minor,4,02XnQdf7sipaKBBHixz3Zp,USUM70824408
60,"Roses Are Red - Original Version","Aqua",140,5A,86,2025-03-10,03:45,63,"europop, eurodance","Aquarium (Special Edition)",1997-01-01,67,7,2,82,0,30,-11,C Minor,4,0tIqERCyX2ogv5Yn00kswb,DKBKA9700409
61,"Roses Are Red - Original Version","Aqua",140,5A,86,2025-03-10,03:45,63,"europop, eurodance","Aquarium (Special Edition)",1997-01-01,67,7,2,82,0,30,-11,C Minor,4,0tIqERCyX2ogv5Yn00kswb,DKBKA9700409
62,"Can't Take My Eyes off You","Frankie Valli",124,12B,76,2025-03-14,03:23,75,"doo-wop","The Very Best of Frankie Valli & The 4 Seasons",2003-01-14,57,57,0,54,0,0,-7,E Major,4,6ft9PAgNOjmZ2kFVP7LGqb,USRH10175215
63,"We Belong Together","Ritchie Valens",107,7B,25,2025-03-14,01:56,73,"doo-wop, rock and roll","Ritchie Valens",1959-00-00,68,87,0,77,0,10,-14,F Major,3,7caj6X6NMX3tlhWnu1du6V,USRH10551595
64,"Ready Or Not","Cascada",145,8B,99,2025-03-20,03:01,0,"europop, eurodance","Evacuate The Dancefloor",2009-01-01,63,0,0,49,0,10,-5,C Major,4,1ZRuGY7HQA0ISvwsmNnKZq,DEHK90911204
65,"Womanizer","Britney Spears",139,1B,70,2025-04-06,03:44,83,"pop","Circus (Deluxe Version)",2008-12-02,72,7,0,24,0,0,-5,B Major,4,4fixebDZAVToLbUCuEloa2,USJI10800838
66,"LoveGame","Lady Gaga",105,11A,68,2025-04-06,03:36,77,"art pop, pop","The Fame",2008-01-01,89,1,0,84,0,30,-6,F#/G♭ Minor,4,0eH2eHURaXUP15D8gQlfjx,USUM70824404
67,"All I Ever Wanted - Radio Edit","Basshunter",145,12B,98,2025-04-06,02:56,73,"eurodance, europop","Now You're Gone - The Album",2008-01-15,65,16,1,55,0,10,-7,E Major,4,2PTvik6EqPAIYOclAB3SU8,SEPQA0800324
68,"If U Seek Amy","Britney Spears",130,9A,59,2025-04-06,03:36,76,"pop","Circus (Deluxe Version)",2008-12-02,72,2,0,54,0,0,-7,E Minor,4,2hdy9Wt9qp7M7d0U3ossu2,USJI10801329
69,"Oops!...I Did It Again","Britney Spears",95,12A,83,2025-04-06,03:31,84,"pop","Oops!... I Did It Again",2000-05-16,75,30,0,89,0,30,-5,C♯/D♭ Minor,4,6naxalmIoLFWR0siv8dnQQ,USJI10000100
70,"Livin' la Vida Loca","Ricky Martin",178,12A,95,2025-04-06,04:03,80,"latin pop, latin","Ricky Martin",1999-00-00,43,0,0,93,0,0,-4,C♯/D♭ Minor,4,0Ph6L4l8dYUuXFmb71Ajnd,NLB639920005
71,"Pronti & Kalmani Hitmix","Alice Deejay",137,10B,96,2025-04-14,05:21,52,"eurodance, europop","Hitmix",2000-01-01,58,0,21,59,0,30,-5,D Major,4,4gI9bDPjolX117SfFJnISJ,NLC520011130
72,"Pronti & Kalmani Hitmix","Alice Deejay",137,10B,96,2025-04-14,05:21,52,"eurodance, europop","Hitmix",2000-01-01,58,0,21,59,0,30,-5,D Major,4,4gI9bDPjolX117SfFJnISJ,NLC520011130
73,"Typical Tropical","Bambee",137,3A,99,2025-04-15,03:18,45,"europop, eurodance, nightcore","On Ice",1999-00-00,70,1,1,97,0,30,-5,A#/B♭ Minor,4,5bsJZDYNyg9JtB7bLoJclg,USA2P2423393
74,"Bad Boy","Cascada",140,10A,98,2025-04-15,03:13,56,"europop, eurodance","Original Me",2011-01-01,67,1,7,60,0,20,-5,B Minor,4,0O4rbnRGXHiBHuqJemvTyv,DEZ620400032
75,"V17","uceszn,o96o",165,8B,94,2025-04-15,03:25,0,"speedcore, breakcore","V17",2024-11-05,58,4,82,85,0,40,-6,C Major,4,65VVzVgHhZpaEJzrHXUSfu,TCAIZ2464468
76,"Smile","Lily Allen",96,7B,64,2025-04-15,03:16,73,"","Alright, Still (Deluxe)",2006-07-14,63,0,0,73,0,20,-6,F Major,4,79z9QkhHePTFsSeVw9uyj0,GBAYE0600634
77,"Around the World (La La La La La)","A Touch Of Class,Pete Konemann",132,8A,98,2025-04-15,03:34,79,"europop, eurodance, ","Planet Pop",2000-11-06,62,15,0,68,0,10,-7,A Minor,4,7CvOnbFdnIoXMQ4eFCo5lB,DEP810000008
78,"Big Bad Love - Radio Version","Springbreak",138,5B,90,2025-04-15,02:43,12,"eurodance, europop","Summer Vibez 2019 (Best of Electronic Tunes)",2019-03-12,54,1,0,30,10,10,-8,D#/E♭ Major,4,75aaSk609HQwrBdQ2Sdh8M,DEHK91790322
79,"Maneater","Nelly Furtado",133,2B,78,2025-04-16,04:18,86,"","Loose",2006-01-01,80,3,0,79,0,10,-5,F#/G♭ Major,4,4wH4dJgrsxONID6KS2tDQM,USUM70601449
80,"Just Dance","Lady Gaga,Colby O'Donis",119,12A,74,2025-04-16,04:01,85,"art pop, pop, ","The Fame",2008-01-01,82,3,0,75,0,10,-5,C♯/D♭ Minor,4,1dzQoRqT5ucxXVaAhTcT0J,USUM70807646
81,"Love is Roll - Factory Team Remix","Surco,Saray",147,1A,96,2025-04-18,06:52,3,"","Love is Roll",2004-00-00,56,0,14,72,0,0,-5,G#/A♭ Minor,4,4OejYTaSp2Oc3NJZDjyKi4,ES5770608128
82,"I'm a Slave 4 U","Britney Spears",110,4A,84,2025-04-21,03:23,74,"pop","Britney (Digital Deluxe Version)",2001-10-31,85,42,0,96,10,10,-4,F Minor,4,6ldwfK0yWgTAlmIfuQkTYN,USJI10100421
83,"I'm a Slave 4 U","Britney Spears",110,4A,84,2025-04-21,03:23,74,"pop","Britney (Digital Deluxe Version)",2001-10-31,85,42,0,96,10,10,-4,F Minor,4,6ldwfK0yWgTAlmIfuQkTYN,USJI10100421
84,"Winkles Twinkle","Goreshit",166,3B,100,2025-04-24,01:32,57,"breakcore, speedcore, jungle, gabber, hyperpop","Tomboyish Love for Soda Pop and Apple Sweets (Digipak)",2015-06-29,54,14,94,90,0,20,-2,C♯/D♭ Major,4,20I4O8S8U1XFM7F0fnH5aQ,QZHNB1932967
85,"Maxxx - Radio Edit [Remastered]","E-Rotic,MOLOW,DES3ETT",155,8A,95,2025-05-01,02:13,0,"eurodance, europop, ","Level Up",2024-09-27,60,17,0,51,30,60,-4,A Minor,4,3QmouxYoZ0CzNz5ulLLrio,DEQ092400078
86,"Max Don't Have Sex With Your Ex","E-Rotic",140,8A,99,2025-05-01,03:31,3,"eurodance, europop","Sex Affairs",1995-00-00,55,1,0,65,0,30,-6,A Minor,4,4KjXkB31IrgmVimunoVrts,DEQ090200001
87,"Fred Come to Bed - Radio Edit","E-Rotic",144,12B,99,2025-05-01,03:58,0,"eurodance, europop","Sex Affairs",1995-00-00,56,9,0,74,0,30,-6,E Major,4,6RxSokOlcbkBZdTwWc10sB,DEQ090200002
88,"Oh Oh Oh Sexy Vampire - JUSTiNB's Video Edit","Disko Warp,Fright Ranger,Justinb",170,9A,86,2025-05-02,03:29,46,"happy hardcore, nightcore, ","Radio Gosha X Disko Warp ~Living a Colorful Life~",2013-03-14,55,0,3,51,0,20,-6,E Minor,4,2vUfwDq12qLxuMQdfnOE1o,QZHN81964360
89,"2 Times - Original","Ann Lee",130,8B,88,2025-05-05,03:50,69,"eurodance","2 Times (Full Package)",1998-12-15,85,9,2,90,0,30,-6,C Major,4,4IiKITgHYaHrF1zUlcTyVH,IT00D9829205
90,"2 Times - Original","Ann Lee",130,8B,88,2025-05-05,03:50,69,"eurodance","2 Times (Full Package)",1998-12-15,85,9,2,90,0,30,-6,C Major,4,4IiKITgHYaHrF1zUlcTyVH,IT00D9829205
91,"Pretty Little Baby","Connie Francis",121,4B,40,2025-05-10,02:22,73,"schlager","Connie Francis Sings Second Hand Love & Other Hits",1962-04-10,78,73,0,63,0,20,-9,G#/A♭ Major,4,5GQPBzoRBDxcAjwSSluQXD,USUM71120288
92,"Gallery Piece","of Montreal",120,4B,93,2025-05-18,03:47,59,"neo-psychedelic, baroque pop, art pop","Skeletal Lamping",2008-10-21,86,27,0,90,0,0,-5,G#/A♭ Major,4,4r1FrYK47btGV4fgqa5nPl,US3R40816006
93,"2 Cups","Lil Debbie",136,7B,86,2025-05-18,03:33,33,"bass house","2 Cups",2017-12-05,79,2,0,90,10,10,-7,F Major,4,4RpoP7TVGi9OLGDSDLOx4D,USLD91712071
94,"Friday Theme","Uglyburger0",94,10B,58,2025-05-18,01:21,63,"","Roblox 3008, Vol. 1 (Original Soundtrack)",2020-09-03,71,7,87,74,0,10,-10,D Major,4,6ZPcH0qapLpoVaiV3qgsmv,QZK6K2056438
95,"Joyfulthought","Mom",146,5B,87,2025-05-18,02:42,52,"","Mom",2014-01-14,63,15,0,92,0,0,-8,D#/E♭ Major,4,7daHxZRL8HdkJOnQq8otHx,QMEZE1700394
96,"No Leverage / No Pleasure","The Scary Jokes",140,7B,82,2025-05-18,03:04,29,"","BURN PYGMALION​!​!​! A Better Guide to Romance",2019-01-01,41,69,0,53,40,50,-11,F Major,4,6XURokjb4e2oeMD8KGedBx,QZ4JJ1816209
97,"Lounge People","HUS",126,11B,71,2025-05-27,04:47,43,"shibuya-kei","Very Very Nice! And Short Cake",2005-01-25,86,61,72,65,10,10,-6,A Major,4,3JadvkB9NccHD2iboT5ARI,KRA340920856
98,"Blow","Kesha",120,10A,73,2025-06-03,03:39,82,"","Cannibal (Expanded Edition)",2010-11-19,75,0,0,81,0,0,-4,B Minor,4,3pYDZTJM2tVBUhIRifWVzI,USRC11000889
99,"I'm In Heaven (When You Kiss Me) - Radio Edit 5 Inch - Version","A Touch Of Class",134,5B,94,2025-06-04,03:47,44,"europop, eurodance","Touch The Sky",2003-02-24,76,70,0,89,0,40,-8,D#/E♭ Major,4,1WQ6FShbq15iPUoJPGanR1,DEP810100048
100,"Everytime We Touch - Radio Edit","Cascada",142,4B,98,2025-06-05,03:19,68,"europop, eurodance","Original Me",2011-01-01,64,0,0,49,0,30,-5,G#/A♭ Major,4,74PyndGWYtfs86n60lAsYW,DEZ620500053
101,"(They Long To Be) Close To You - 1991 Remix","Carpenters",89,4B,27,2025-06-05,03:41,49,"christmas, adult standards","Gold - Greatest Hits",2000-01-01,60,77,0,30,0,10,-14,G#/A♭ Major,4,2rkpxpBGaKRVdQmOX6LiKy,USAM19100302
102,"Big And Chunky","will.i.am",120,11A,78,2025-06-05,03:21,73,"","Madagascar: Escape 2 Africa (Music From The Motion Picture)",2008-11-04,97,14,0,86,10,10,-7,F#/G♭ Minor,4,5wA5mA9v9lPxAaSg1FagG6,USUM70840966
103,"Spaceman","Bambee",138,12A,98,2025-06-06,03:09,38,"europop, eurodance, nightcore","Fairytales",2002-01-01,66,6,0,96,0,30,-4,C♯/D♭ Minor,4,7MlLkSuQ0ysJMIzURLu2FZ,FR96X2332335
104,"Kiss Me Again - Radio Edit","Roy Bee",140,12A,99,2025-06-07,02:44,65,"nightcore, europop, eurodance","Kiss Me Again",2009-01-01,64,1,17,91,0,30,-4,C♯/D♭ Minor,4,6wlH6Ebu3Ssa4a04zCxDJB,FR0R60900002
105,"Superstar","Toy-Box",140,2B,99,2025-06-07,03:07,58,"europop, eurodance","ToyRide",2001-07-28,69,3,0,95,0,90,-3,F#/G♭ Major,4,5U5ToZKDyfVoXO9BUTVSuI,SEVJH0902801
106,"Doktorspiele - English Version","Alex C.,Yass",140,5A,96,2025-06-07,03:44,57,"nightcore, europop, brazilian bass","Euphoria (International Edition)",2008-01-01,63,1,0,35,0,0,-5,C Minor,4,7CSJZbmQd5YsNdwYfeGsNj,DEPI82020186
107,"Monster","Lady Gaga",120,8A,80,2025-06-07,04:09,72,"art pop, pop","The Fame Monster (Deluxe Edition)",2009-11-05,70,0,0,65,0,40,-5,A Minor,4,2WgyOP8Z1D6GQYumCwH4Dk,USUM70918597
108,"The Sailor Song","Toy-Box",139,3A,100,2025-06-07,03:05,54,"europop, eurodance","FanTastic",1999-05-21,62,1,0,89,0,40,-3,A#/B♭ Minor,4,13i5XpzqdQ5KTIKatuIVoa,DK4BB9901002
109,"Bimbo Doll","Tila Tsoli,BJ Lips",160,4B,84,2025-06-07,02:37,67,"","Bimbo Doll",2021-03-20,71,1,85,58,0,10,-10,G#/A♭ Major,4,6BpQ9oujWFqoH8rDzZQmPU,QZDA82112833
110,"Lion Eddie","Me & My",136,10A,94,2025-06-07,03:28,34,"eurodance, europop","Me & My",1995-00-00,62,1,0,93,0,30,-6,B Minor,4,6s7Z8eY1bMXqyJadmDDuVU,DKABA9512302
111,"Blah Blah Blah (feat. 3OH!3)","Kesha,3OH!3",120,6B,84,2025-06-07,02:52,69,"","Animal (Expanded Edition)",2010-01-01,75,8,0,52,10,40,-3,A#/B♭ Major,4,7lWUJpax919G4JdaFEVmCy,USRC10900738
112,"Butterflies in My Tummy","Tikkle Me",130,11B,63,2025-06-22,03:09,19,"","Tikkle Me",2010-03-20,75,1,0,84,0,0,-5,A Major,4,69UlKEWhEUC9nAJFBdP2vi,SELHA1000408
