#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,appearance_count,mbti_type
56,Bad Girls,M.I.A.,143,3B,91,2025-11-21,03:47,75,,Matangi,2013-01-01,64,0,0,34,0,10,-3,C♯/D♭ Major,4,6nzXkCBOhb2mxctNihOqbb,USUG11200143,12,ENTJ
16,The Man,Taylor Swift,110,8B,66,2022-01-09,03:10,78,,Lover,2019-08-23,78,8,0,63,0,0,-5,C Major,4,3RauEVgRgj1IuWdJ9fDs70,USUG11901474,12,ENTJ
99,COPYCAT,Billie Eilish,125,9A,39,2022-12-06,03:14,74,,dont smile at me,2017-12-22,68,35,0,23,0,30,-11,E Minor,4,5w7wuzMzsDer96KqxafeRK,USUM71707478,12,ENTJ
28,Maneater,Nelly Furtado,133,2B,78,2023-02-08,04:18,86,,Loose,2006-01-01,80,3,0,79,0,10,-5,F#/G♭ Major,4,4wH4dJgrsxONID6KS2tDQM,USUM70601449,12,ENTJ
53,Woman,Doja Cat,108,4A,76,2022-01-09,02:52,85,,Planet Her,2021-06-25,82,9,0,88,0,10,-4,F Minor,4,6Uj1ctrBOjOas8xZXGqKk4,USRC12101532,12,ENTJ
61,VILLAIN,"K/DA,Madison Beer,Kim Petras,League of Legends",160,4A,63,2022-01-09,03:19,7,"k-pop, ",ALL OUT,2020-11-06,65,2,0,31,0,0,-6,F Minor,4,3QSjVPObHxuAJc3E5nrjRn,QZH6S1900275,10,ENTJ
25,Dark Horse,"Katy Perry,Juicy J",132,2B,59,2022-01-09,03:35,77,"pop, crunk",PRISM (Deluxe),2013-10-18,65,0,0,35,0,10,-6,F#/G♭ Major,4,5jrdCoLpJSvHHorevXBATy,USUM71311296,10,ENTJ
55,Million Dollar Man,Lana Del Rey,66,2B,59,2023-03-15,03:51,65,,Born To Die - The Paradise Edition,2012-01-01,38,48,0,51,0,10,-6,F#/G♭ Major,4,7LQKuOaqJrNgVIGLFnfvdn,GBUM71111558,10,ENTJ
22,Superman,"Eminem,Dina Rae",130,9A,76,2022-11-26,05:50,84,"rap, hip hop, ",The Eminem Show,2002-05-26,80,2,0,58,0,30,-3,E Minor,4,4woTEX1wYOTGDqNXuavlRC,USIR10211062,10,ENTJ
26,Skyfall,Adele,76,5A,55,2022-01-09,04:46,86,soft pop,Skyfall,2012-10-04,35,42,0,8,0,10,-7,C Minor,4,6VObnIkLVruX4UVyxWhlqm,GBBKS1200164,10,ENTJ
5,The Family Jewels,MARINA,112,7A,55,2022-01-09,04:05,55,,The Family Jewels,2010-02-15,78,68,0,52,0,10,-5,D Minor,4,4pRfzrPuKvtqYGwOJ5F6ZZ,GBFFS0900130,10,ENTJ
9,Look What You Made Me Do,Taylor Swift,128,8A,71,2022-01-09,03:31,79,,reputation,2017-11-10,77,20,0,51,10,10,-6,A Minor,4,1P17dC1amhFzptugyAO7Il,USCJY1750000,10,ENTJ
58,Daisy,Ashnikko,122,4B,66,2022-01-09,02:26,63,,Daisy,2020-07-09,83,24,0,77,10,30,-6,G#/A♭ Major,4,0AUvWawuP0ibk4SQ3sIZjk,GBAYE2000596,10,ENTJ
103,Nightmare,Halsey,146,8A,62,2024-01-01,03:51,2,,Nightmare,2019-05-17,61,2,0,54,0,30,-5,A Minor,4,340UVheS8z3ncW9TTUhAbc,USUM71907487,10,ENTJ
41,Centuries,Fall Out Boy,176,9A,86,2022-01-09,03:48,83,"emo, pop punk",American Beauty/American Psycho,2015-01-16,39,0,0,56,0,10,-3,E Minor,4,04aAxqtGp5pv12UXAg4pkq,USUM71412644,10,ENTJ
44,Starboy,"The Weeknd,Daft Punk",186,9B,59,2022-01-09,03:50,91,"french house, electronic, electro",Starboy,2016-11-25,68,14,0,49,20,10,-7,G Major,4,7MXVkk9YMctZqd1Srtv4MB,USUG11600976,10,ENTJ
87,Dangerous Woman,Ariana Grande,134,9A,60,2022-12-14,03:55,81,pop,Dangerous Woman,2016-04-01,66,5,0,29,0,30,-5,E Minor,3,3nef5W8jTkXrOKgCu4kmq7,USUM71601826,10,ENTJ
33,7 rings,Ariana Grande,140,12A,32,2025-11-11,02:58,86,pop,"thank u, next",2019-02-08,78,59,0,33,30,0,-11,C♯/D♭ Minor,4,6ocbgoVGwYJhOv1GgI9NsF,USUM71900110,10,ENTJ
18,Whatever It Takes,Imagine Dragons,135,3A,66,2022-01-09,03:21,84,,Evolve,2017-06-23,67,4,0,56,0,10,-5,A#/B♭ Minor,4,6Qn5zhYkTa37e91HC1D7lb,USUM71703515,10,ENTJ
88,NO,Meghan Trainor,92,12A,80,2022-07-15,03:33,80,,Thank You (Deluxe Version),2017-05-12,56,1,0,66,20,70,-4,C♯/D♭ Minor,4,0l0CvurVUrr2w3Jj1hOVFc,USSM11600935,10,ENTJ
2,"Genius (feat. Sia, Diplo, and Labrinth)","Sia,Diplo,Labrinth,LSD",159,10A,62,2024-11-07,03:33,77,"moombahton, dance pop","LABRINTH, SIA & DIPLO PRESENT... LSD",2019-04-12,60,8,0,56,10,10,-5,B Minor,4,4xigPf2sigSPmuFH3qCelB,USQX91800798,10,ENTJ
23,Who Is She ?,I Monster,153,12A,80,2025-11-03,03:33,71,,Neveroddoreven,2005-01-27,39,8,1,10,0,0,-4,C♯/D♭ Minor,4,1QxcWlk8PivolUaWcpAoNq,GBDKA0300194,10,ENTJ
71,Breakfast,Dove Cameron,82,7A,55,2022-09-18,02:28,62,,Breakfast,2022-06-24,64,6,0,49,0,0,-6,D Minor,4,6GUiIbJ834FcHewby3PwV0,USQX92202196,10,ENTJ
28,Busy Woman,Sabrina Carpenter,117,9B,76,2025-11-08,03:06,84,pop,Short n' Sweet (Deluxe),2025-02-14,73,17,0,90,0,10,-5,G Major,4,0b0Dz0Gi86SVdBxYeiQcCP,USUM72413907,10,ENTJ
38,Obsessed,Mariah Carey,86,3A,47,2023-03-13,04:02,83,christmas,Memoirs of an imperfect Angel (International Version),2009-09-29,74,5,0,37,0,80,-6,A#/B♭ Minor,4,5EGPf0nqO7vEIwsOX6Er98,USUM70973055,10,ENTJ
65,Doubt,Twenty One Pilots,123,7A,65,2021-06-05,03:11,80,,Blurryface,2015-05-15,72,12,0,69,0,30,-6,D Minor,4,57yL3161hUMuw06zzzUCHi,USAT21500601,8,ENTJ
56,Next Level,aespa,109,10A,85,2022-01-09,03:41,68,k-pop,Next Level,2021-05-17,82,49,0,82,10,0,-3,B Minor,4,2zrhoHlFKxFTRF5aMyxMoQ,KRA302100169,8,ENTJ
81,Government Hooker,Lady Gaga,120,9B,80,2022-09-18,04:14,68,"art pop, pop",Born This Way (International Special Edition Version),2011-05-23,66,0,5,51,0,60,-7,G Major,4,6LGwEHsFbxt7BgDwGXqFgj,USUM71106436,8,ENTJ
59,The Perfect Girl,Mareux,129,1A,91,2025-11-21,03:14,0,"darkwave, cold wave",The Perfect Girl,2019-10-13,40,0,84,29,10,10,-5,G#/A♭ Minor,4,6J4XizhuOlKmPWykPrHIrV,QZF8N1986577,8,ENTJ
72,Poker Face,Lady Gaga,119,12B,81,2025-11-25,03:57,82,"art pop, pop",The Fame,2008-01-01,85,12,0,77,0,10,-5,E Major,4,5R8dQOPq8haW94K7mgERlO,USUM70824409,8,ENTJ
24,Killer Queen,Queen,117,6B,64,2024-09-02,02:59,65,"classic rock, rock, glam rock",Bohemian Rhapsody (The Original Soundtrack),2018-10-19,53,37,0,62,0,10,-6,A#/B♭ Major,4,300YN8ebGB90nDuzgz0f3O,GBUM71029606,8,ENTJ
1,The Real Slim Shady,Eminem,105,4A,66,2022-06-18,04:44,86,"rap, hip hop",The Marshall Mathers LP,2000-05-23,95,3,0,76,0,0,-4,F Minor,4,3yfqSUWxFvZELEM4PmlwIR,USIR10000448,8,ENTJ
39,Looking at Me,Sabrina Carpenter,106,10B,80,2024-09-02,03:01,76,pop,Singular Act II,2019-07-19,68,0,0,52,0,0,-4,D Major,4,59tskctgqUmjCWAwhzYAFm,USHR11838865,8,ENTJ
26,like JENNIE,JENNIE,130,3A,74,2025-11-08,02:03,88,k-pop,Ruby,2025-03-07,81,28,1,82,0,0,-5,A#/B♭ Minor,4,0fK7ie6XwGxQTIkpFoWkd1,USQX92500261,8,ENTJ
62,Monster,Red Velvet - IRENE & SEULGI,116,9A,75,2022-01-09,02:58,58,k-pop,Monster - The 1st Mini Album,2020-07-06,63,21,0,35,0,50,-3,E Minor,4,6c1QaQHdDhtFMfUkhueuXK,KRA302000345,8,ENTJ
73,That's My Girl,Fifth Harmony,202,4A,85,2024-09-02,03:24,72,,7/27 (Deluxe),2016-05-27,60,4,0,61,10,30,-4,F Minor,4,2ACOWPLUe4A4KuQ5ioD2od,USSM11601117,8,ENTJ
35,Back To Black,Amy Winehouse,123,6A,42,2025-11-11,04:01,79,,Back To Black (Deluxe Edition),2006-00-00,43,13,0,38,0,0,-14,G Minor,4,3FAclTFfvUuQYnEsptbK8w,GBUM70604698,8,ENTJ
29,Without Me,Eminem,112,9B,67,2022-11-26,04:50,89,"rap, hip hop",The Eminem Show,2002-05-26,91,0,0,66,0,20,-3,G Major,4,7lQ8MOhq6IN2w8EYcFNSUk,USIR10211038,8,ENTJ
129,Vigilante Shit,Taylor Swift,80,9A,27,2025-01-08,02:44,68,,Midnights,2022-10-21,87,17,0,17,30,10,-11,E Minor,4,1xwAWUI6Dj0WGC3KiUPN0O,USUG12205714,8,ENTJ
18,Slow Down,Chase Atlantic,130,6B,78,2024-06-14,03:32,80,,Paradise - EP,2016-12-20,47,2,0,26,0,20,-5,A#/B♭ Major,4,2VyaGJJI8dOiv36F8vHZIL,AUBEC1933728,8,ENTJ
30,I’ll See You There Tomorrow,TOMORROW X TOGETHER,121,12B,83,2024-04-18,03:16,71,k-pop,minisode 3: TOMORROW,2024-04-01,75,15,0,65,0,20,-5,E Major,4,0bMWoFtQIrnW5YyNMc4aKQ,USA2P2408079,8,ENTJ
36,Radioactive,Imagine Dragons,136,11B,78,2022-01-09,03:06,81,,Night Visions,2012-09-04,45,10,0,24,0,60,-4,A Major,4,62yJjFtgkhUrXktIoSjgP2,USUM71201074,8,ENTJ
1,MONEY,LISA,140,12A,55,2024-09-26,02:48,74,k-pop,LALISA,2021-09-10,83,16,0,40,20,10,-10,C♯/D♭ Minor,4,7hU3IHwjX150XLoTVmjD0q,KRA402100099,8,ENTJ
43,LION,i-dle,110,9A,72,2022-01-09,03:30,60,k-pop,I trust,2020-04-06,74,3,0,19,0,10,-5,E Minor,4,40OyiVO9NtBg9R2Gpwxs3u,KRA491901000,8,ENTJ
2,Pink Venom,BLACKPINK,90,8B,70,2024-09-26,03:06,66,k-pop,Pink Venom,2022-08-19,80,2,0,75,0,20,-7,C Major,4,0skYUMpS0AcbpjcGsAbRGj,KRA402200017,8,ENTJ
52,LoveGame,Lady Gaga,105,11A,68,2022-07-11,03:36,56,"art pop, pop",The Fame Monster (Deluxe Edition),2009-11-05,89,1,0,84,0,30,-6,F#/G♭ Minor,4,5iHDEI2GIsx3YEa9OXPtRJ,USUM70824404,8,ENTJ
67,Kings & Queens,Ava Max,130,12A,69,2022-01-09,02:42,83,,Heaven & Hell,2020-09-18,64,1,0,46,0,10,-4,C♯/D♭ Minor,4,7a53HqqArd4b9NF4XAmlbI,USAT21906943,8,ENTJ
8,Drama,aespa,131,11A,87,2024-09-26,03:34,78,k-pop,Drama - The 4th Mini Album,2023-11-10,64,16,0,38,0,30,-2,F#/G♭ Minor,4,5XWlyfo0kZ8LF7VSyfS4Ew,KRA302300350,8,ENTJ
45,successful,Ariana Grande,114,5A,60,2022-01-09,03:47,66,pop,Sweetener,2018-08-17,85,11,0,74,0,10,-5,C Minor,4,5YeHLHDdQ4nKHk81XFWhCU,USUM71808578,8,ENTJ
46,Confident,Demi Lovato,130,5B,75,2022-01-09,03:25,75,,Confident,2015-01-01,59,0,0,34,0,0,-6,D#/E♭ Major,4,3DXXKDbbZKyAZfNb96ST3q,USHR11536743,8,ENTJ
62,Rolling in the Deep,Adele,105,4B,77,2023-03-18,03:48,82,soft pop,21,2011-01-24,73,14,0,51,0,0,-5,G#/A♭ Major,4,4OSBTYWVwsQhGLF9NHvIbR,GBBKS1000335,8,ENTJ
49,Power,Little Mix,173,9B,86,2023-04-09,04:07,73,,Glory Days (Expanded Edition),2016-11-18,57,4,0,52,20,10,-4,G Major,4,0lUSd7TCG8srh6HpIAEIWL,GBHMU1600079,8,ENTJ
49,In My Feelings,Lana Del Rey,90,10B,67,2022-01-09,03:58,69,,Lust For Life,2017-07-21,54,6,6,31,0,10,-6,D Major,4,269xqcgGTN9PlivhUkOLhX,GBUM71702623,8,ENTJ
52,Boss Bitch,Doja Cat,126,3A,96,2022-01-09,02:14,76,,Boss Bitch,2020-01-23,71,13,0,57,20,20,-5,A#/B♭ Minor,4,78qd8dvwea0Gosb6Fe6j3k,USAT21907355,8,ENTJ
6,Wires,The Neighbourhood,73,6A,57,2022-01-09,03:13,64,,I'm Sorry...,2013-05-08,57,0,10,27,0,30,-6,G Minor,4,5v8aEcHcaJIGYpfVVPtJjI,USSM11204648,6,ENTJ
71,Good In Goodbye,Madison Beer,139,10A,70,2022-01-09,02:21,54,,Good In Goodbye,2020-01-31,66,43,0,46,10,10,-6,B Minor,4,1GVF9369j7InydwGztCDIZ,USSM11905845,6,ENTJ
85,Okay,Chase Atlantic,130,8B,82,2022-06-18,03:32,69,,Chase Atlantic,2017-10-04,61,11,0,43,10,10,-7,C Major,4,492PZFHvGTm3RZZYeeUVWT,USWB11701714,6,ENTJ
12,Better Than Revenge,Taylor Swift,146,10A,92,2022-01-09,03:37,60,,Speak Now,2010-10-25,52,2,0,65,0,30,-3,B Minor,4,0PWgAyoxsjwGRuFSO0fyya,USCJY1003664,6,ENTJ
79,The Tortoise and the Hare,Stray Kids,154,10A,85,2022-01-09,03:44,0,"k-pop, noise music",IN LIFE,2020-09-14,67,6,16,18,10,20,-8,B Minor,4,68nztiBbdiddgbCUgXlCs5,US5TA2000096,6,ENTJ
14,Royals,Lorde,85,9B,43,2022-01-09,03:10,81,,Pure Heroine,2013-09-27,67,12,0,34,10,10,-10,G Major,4,2dLLR6qlu5UJ5gk0dKz0h3,NZUM71200031,6,ENTJ
21,Class Fight,Melanie Martinez,92,2B,71,2022-01-09,02:41,68,,K-12,2019-09-06,77,42,0,77,0,30,-8,F#/G♭ Major,4,37pf8jSeCGlzgQPIfVHO6X,USAT21902526,6,ENTJ
23,Bad Boy,Red Velvet,150,10B,74,2022-01-09,03:30,71,k-pop,The Perfect Red Velvet - The 2nd Album Repackage,2018-01-29,71,19,0,81,0,0,-4,D Major,4,5GKwq4sO5ZHKuWaDmdwMQc,KRA301800049,6,ENTJ
31,WONDERLAND,ATEEZ,130,9A,96,2022-01-09,03:19,25,"k-pop, noise music",TREASURE EP.FIN : All To Action,2019-10-08,57,5,0,52,10,30,-2,E Minor,4,6k67RdkVjTZj79c1cRz7IQ,KRD441900018,6,ENTJ
32,Castle,Halsey,130,6A,57,2022-01-09,04:37,67,,BADLANDS (Deluxe),2015-08-28,63,25,0,16,0,0,-7,G Minor,4,16w8ZGVSjI4TlTLV8VimBY,USUM71507625,6,ENTJ
33,BOSS,"NCT,NCT U",99,3A,54,2022-01-09,03:30,61,"k-pop, noise music",NCT 2018 EMPATHY,2018-03-14,79,2,0,33,0,0,-7,A#/B♭ Minor,4,0ErzcmZ2gIwX7X0xSMQPix,KRA301800100,6,ENTJ
57,In the morning,ITZY,140,10A,81,2022-01-09,02:52,0,k-pop,GUESS WHO,2021-04-30,85,8,0,71,10,0,-5,B Minor,4,2QdH0rKlV3d9Y6lWzcnlBH,US5TA2100004,6,ENTJ
32,Say Yes To Heaven,Lana Del Rey,100,11A,35,2025-08-21,03:29,86,,Say Yes To Heaven,2023-05-19,49,68,17,14,0,10,-12,F#/G♭ Minor,4,6GGtHZgBycCgGBUhZo81xe,GBUM72304301,6,ENTJ
69,"I am not a woman, I'm a god",Halsey,180,11A,70,2022-01-09,02:56,50,,"If I Can’t Have Love, I Want Power",2021-08-27,52,0,4,52,0,0,-7,F#/G♭ Minor,4,3XKjZcgNYtvCmBpE1nX7Wn,USUM72106132,6,ENTJ
59,Easy On Me,Adele,142,7B,37,2022-01-09,03:44,78,soft pop,Easy On Me,2021-10-14,60,58,0,13,0,10,-8,F Major,4,0gplL1WMoJ6iYaPgMCL0gX,USSM12105970,6,ENTJ
15,GODS,"League of Legends,NewJeans",146,2A,77,2024-09-26,03:40,10,k-pop,GODS,2023-10-04,59,1,0,49,0,20,-6,D#/E♭ Minor,4,210JJAa9nJOgNa0YNrsT5g,QZH6S1900802,6,ENTJ
19,Hold On Tight,aespa,120,9B,82,2024-09-26,02:29,72,k-pop,Hold On Tight,2023-03-30,59,9,0,27,20,20,-6,G Major,4,1o844wI52S3TjXGBwvGcc7,GBAYE2300222,6,ENTJ
59,ScheiBe,Lady Gaga,131,4A,97,2025-12-03,03:45,69,"art pop, pop",Born This Way (International Special Edition Version),2011-05-23,74,0,0,52,10,20,-5,F Minor,4,7DXGKFjM7GNkJd32oXstGY,USUM71106448,6,ENTJ
24,New Jeans,NewJeans,134,9A,72,2024-09-26,01:48,79,k-pop,NewJeans 'Super Shy',2023-07-07,81,51,0,53,0,10,-6,E Minor,4,6rdkCkjk6D12xRpdMXy0I2,USA2P2330067,6,ENTJ
65,Ain't Shit,Doja Cat,124,5B,49,2022-01-09,02:54,81,,Planet Her,2021-06-25,86,51,0,62,20,30,-5,D#/E♭ Major,4,5lAnYvAIkSDNXqfo7DyFUm,USRC12101540,6,ENTJ
70,My Ordinary Life,The Living Tombstone,176,8A,66,2022-06-18,03:50,74,,My Ordinary Life,2017-11-23,68,2,35,58,0,20,-9,A Minor,4,6tMdpUXfT70TD6Eh3XfB1p,QZANL1777908,6,ENTJ
202,4:00A.M.,Taeko Onuki,103,3A,64,2025-11-02,05:36,69,"city pop, shibuya-kei, j-pop",MIGNONNE (Mastered by Bernie Grundman),1978-09-21,63,34,0,86,0,0,-11,A#/B♭ Minor,4,0zoGVO4bQXG8U6ChKwNgeg,JPBV09401587,6,ENTJ
77,Thot Shit,Megan Thee Stallion,130,11B,69,2022-01-09,03:04,67,,Thot Shit,2021-06-11,95,1,0,89,0,10,-3,A Major,4,5zNW5ARjYhJQJz1AChP33n,QMCE32100339,6,ENTJ
76,Rich Girl,"Gwen Stefani,Eve",98,6A,75,2025-12-02,03:56,74,,Love. Angel. Music. Baby. (Deluxe Version),2004-11-12,86,3,0,76,0,20,-3,G Minor,4,2Y2q7PkD7lvuWr8YaZfWuv,USIR10400846,6,ENTJ
54,Kiss and Make Up,"Dua Lipa,BLACKPINK",100,4B,73,2024-09-26,03:09,73,"pop, k-pop",Dua Lipa (Complete Edition),2018-10-19,68,7,0,64,10,30,-4,G#/A♭ Major,4,7jr3iPu4O4bTCVwLMbdU2i,GBAHT1800505,6,ENTJ
84,Cheri Cheri Lady,Modern Talking,114,6B,62,2025-12-07,03:46,82,"europop, italo disco, eurodance",Let's Talk About Love,1985-00-00,68,46,1,85,0,30,-14,A#/B♭ Major,4,2aEuA8PSqLa17Y4hKPj5rr,DEC738500001,6,ENTJ
64,LOCO,ITZY,102,3B,89,2022-01-09,03:11,0,k-pop,CRAZY IN LOVE,2021-09-24,76,1,0,50,10,30,-3,C♯/D♭ Major,4,5b8FtevTVz8xVF6E208xeV,US5TA2100051,6,ENTJ
59,UNTOUCHABLE,ITZY,105,5A,90,2024-09-26,03:14,60,k-pop,BORN TO BE,2024-01-08,76,22,0,67,10,0,-3,C Minor,4,2HQALWSN6IF4BYrSADMJ0w,US5TA2300214,6,ENTJ
94,Brooklyn Baby,Lana Del Rey,108,3B,66,2025-12-07,05:51,85,,Ultraviolence (Deluxe),2014-01-01,40,54,0,9,0,10,-7,C♯/D♭ Major,4,1NZs6n6hl8UuMaX0UC0YTz,GBUM71402169,6,ENTJ
100,Salvatore,Lana Del Rey,118,10A,31,2025-12-10,04:41,83,,Honeymoon,2015-09-18,30,68,0,12,0,10,-10,B Minor,4,21qg0IBZf8R12qHd9A3AA4,GBUM71503927,6,ENTJ
104,Sahara,Hensonn,115,10B,52,2025-12-13,02:51,66,"phonk, drift phonk",Sahara,2021-11-16,62,15,77,5,0,10,-9,D Major,4,6nqdgUTiWt4JbABDurkxMI,QMDA72134986,6,ENTJ
91,E.T.,Katy Perry,150,4A,87,2023-04-24,03:26,71,pop,Teenage Dream: The Complete Confection,2012-03-12,60,2,0,69,0,30,-5,F Minor,4,4z8ssgZfs5TzKiO8HaGWXO,USCA21001256,6,ENTJ
207,Fresh Out The Slammer,Taylor Swift,87,11B,48,2026-03-07,03:30,57,,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,33,62,0,34,0,10,-9,A Major,4,1eZc9aowLPh4XGCacI0Dms,USUG12401034,6,ENTJ
1,ALIEN SUPERSTAR,Beyoncé,122,3A,64,2024-09-02,03:35,69,,RENAISSANCE,2022-07-29,55,0,0,46,10,10,-6,A#/B♭ Minor,4,1Hohk6AufHZOrrhMXZppax,USSM12206231,6,ENTJ
2,Diva,Beyoncé,146,11A,55,2024-09-02,03:20,72,,I AM...SASHA FIERCE,2008-11-14,88,5,1,86,30,0,-7,F#/G♭ Minor,4,5Ssv6DaKrW0HczVqx6zXdl,USSM10804755,6,ENTJ
5,Opening Night,The Weeknd,180,9A,65,2025-11-08,01:36,64,,Hurry Up Tomorrow,2025-01-31,41,4,10,51,10,30,-8,E Minor,4,4Msr8L0gHGDsLSBlk7pSPU,USUG12501134,6,ENTJ
122,Whiplash,aespa,126,3A,90,2025-01-02,03:03,75,k-pop,Whiplash - The 5th Mini Album,2024-10-21,86,10,2,75,0,0,-3,A#/B♭ Minor,4,3coRPMnFg2dJcPu5RMloa9,KRA302400341,6,ENTJ
22,Viva La Vida,Coldplay,138,4A,62,2024-09-02,04:02,89,,Viva La Vida or Death and All His Friends,2008-06-06,49,10,0,42,0,10,-7,F Minor,4,1mea3bSkSGXuIRvnydlB5b,GBAYE0800265,6,ENTJ
4,Shut Down,BLACKPINK,110,8B,70,2024-09-26,02:55,68,k-pop,BORN PINK,2022-09-16,81,0,0,62,0,10,-5,C Major,3,0ARKW62l9uWIDYMZTUmJHF,KRA402200020,6,ENTJ
11,Money Trees,"Kendrick Lamar,Jay Rock",72,9B,53,2025-10-25,06:26,81,"hip hop, west coast hip hop, ","good kid, m.A.A.d city",2012-00-00,72,7,0,34,10,20,-7,G Major,4,2HbKqm4o0w5wEeEFXm2sD4,USUM71210785,6,ENTJ
11,Unstoppable,Sia,174,11B,78,2021-01-18,03:37,80,,This Is Acting (Deluxe Version),2016-10-21,47,11,0,26,0,10,-5,A Major,4,1yvMUkIOTeUNtNWlWRgANS,USRC11502934,6,ENTJ
74,Hayloft II,Mother Mother,178,8A,87,2022-12-14,03:35,75,,Inside (Deluxe),2022-01-28,33,0,0,17,10,0,-5,A Minor,4,0kYMwaQWABTkFff8AZjmYI,CAW112100716,6,ENTJ
18,The Hills,The Weeknd,113,5A,56,2021-01-19,04:02,88,,Beauty Behind The Madness,2015-08-28,59,7,0,14,0,10,-7,C Minor,4,7fBv7CLKzipRk6EC6TWHOB,USUG11500737,6,ENTJ
19,Bitch Better Have My Money,Rihanna,103,3B,73,2021-01-19,03:39,1,,Bitch Better Have My Money,2015-03-26,78,5,0,40,0,20,-5,C♯/D♭ Major,4,5lnsCyEKWofnC00U4Ax0ti,QM5FT1500006,6,ENTJ
2,Diet Mountain Dew,Lana Del Rey,88,3A,70,2025-07-04,03:42,79,,Born To Die - The Paradise Edition,2012-01-01,60,28,0,53,0,40,-6,A#/B♭ Minor,4,2vtmY2mSccRzKGjtcHSzI3,GBUM71111528,6,ENTJ
55,RAVE,Dxrk ダーク,120,4B,75,2024-09-02,02:49,70,"phonk, drift phonk",RAVE,2022-03-18,72,24,85,34,0,10,-6,G#/A♭ Major,4,01kfSdF9zfcDLri5sSWEoL,QM4TX2201027,6,ENTJ
170,You Don't Own Me (feat. G-Eazy),"SAYGRACE,G-Eazy",186,9B,64,2025-03-15,03:21,74,,FMA,2016-07-01,33,16,0,26,0,0,-6,G Major,3,6KI1ZpZWYAJLvmVhCJz65G,USRC11500344,6,ENTJ
