#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,appearance_count,mbti_type
52,Daddy Issues,The Neighbourhood,85,6B,52,2022-05-29,04:20,86,,Wiped Out!,2015-10-30,59,7,15,34,0,10,-9,A#/B♭ Major,4,5E30LdtzQTGqRvNd7l6kG5,USSM11506747,16,ENTP
38,Discord,"The Living Tombstone,Eurobeat Brony",105,1A,84,2022-05-29,03:13,64,,Discord,2012-01-21,68,1,0,80,0,0,-4,G#/A♭ Minor,4,611nlMA40SKg9gQ4pTVXT3,QZHNB1988493,16,ENTP
4,all the good girls go to hell,Billie Eilish,185,1A,44,2022-09-02,02:48,73,,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,73,28,14,57,30,10,-9,G#/A♭ Minor,4,6IRdLKIyS4p7XNiP8r6rsx,USUM71900766,14,ENTP
38,Sex with a Ghost,Teddy Hyde,80,10A,33,-,04:00,64,,Sock-Footed,2018-04-02,48,87,0,39,0,20,-12,B Minor,4,1Y2583xYzwiEXDetAB7H1Q,USCGJ1853748,14,ENTP
48,Judas,Lady Gaga,131,3A,93,2022-05-29,04:09,84,"art pop, pop",Born This Way (International Special Edition Version),2011-05-23,66,0,0,53,0,20,-4,A#/B♭ Minor,4,7F25roCtYi55JouckaayPC,USUM71104998,14,ENTP
33,Crazy = Genius,Panic! At The Disco,114,10B,91,2022-09-02,03:18,63,emo,Death of a Bachelor,2016-01-15,46,0,0,45,10,10,-4,D Major,4,6V68ItawQkQlZhYIf1S86C,USAT21503697,14,ENTP
16,Rhinestone Eyes,Gorillaz,93,1A,70,2022-05-29,03:20,78,,Plastic Beach,2010-03-05,68,9,0,85,0,0,-6,G#/A♭ Minor,4,1foMv2HQwfQ2vntFf9HFeG,GBAYE1000017,14,ENTP
4,Bang Bang Bang Bang,Sohodolls,94,3A,58,2022-05-29,03:01,64,,Ribbed Music For The Numb Generation,2007-09-24,73,52,0,37,0,10,-7,A#/B♭ Minor,4,1MPMUZopRX9DFx3HXToTKG,GBHGV0700025,14,ENTP
27,Burning Pile,Mother Mother,140,7B,76,2022-05-29,04:22,2,,O My Heart,2008-09-23,52,6,0,17,0,10,-4,F Major,4,0zMAvsQmaQ4DGsmXtKixpn,CAL450882102,12,ENTP
14,Arms Tonite,Mother Mother,140,12B,65,2022-05-29,03:36,1,,O My Heart,2008-09-23,69,10,0,32,0,10,-4,E Major,4,1rRwwqteLePmi70PGaC8ah,CAL450882110,12,ENTP
54,Smells Like Teen Spirit,Nirvana,117,3B,91,2022-05-29,05:01,82,"grunge, rock",Nevermind (Remastered),1991-09-26,50,0,0,72,0,10,-5,C♯/D♭ Major,4,5ghIJDpPoe3CfHMGu71E6T,USGF19942501,12,ENTP
20,Kiwi,Harry Styles,147,10B,93,2022-05-29,02:56,72,,Harry Styles,2017-05-12,38,0,0,49,0,30,-3,D Major,4,33SNO8AaciGbNaQFkxvPrW,USSM11703958,12,ENTP
29,Little Dark Age,MGMT,98,2B,71,2022-05-29,04:59,80,indie,Little Dark Age,2018-02-09,71,1,0,62,0,10,-6,F#/G♭ Major,4,2Y0iGXY6m6immVb2ktbseM,USSM11707035,12,ENTP
7,Pumped Up Kicks,Foster The People,128,4A,71,2022-05-29,03:59,87,,Torches,2011-05-23,73,14,12,97,0,10,-6,F Minor,4,7w87IxuO7BDcJ3YUqCyMTT,USSM11002931,12,ENTP
12,Oops!...I Did It Again,Britney Spears,95,12A,83,2022-05-29,03:31,84,pop,Oops!... I Did It Again,2000-05-16,75,30,0,89,0,30,-5,C♯/D♭ Minor,4,6naxalmIoLFWR0siv8dnQQ,USJI10000100,12,ENTP
21,Teeth,5 Seconds of Summer,139,2A,45,2022-06-07,03:25,83,,CALM,2020-03-27,75,4,0,43,0,0,-3,D#/E♭ Minor,4,3NxWJWftvkstyxvb1pZlFo,USUG11902528,12,ENTP
31,I Can't Decide,Scissor Sisters,97,5B,81,2022-09-02,02:46,61,,Ta-Dah,2006-01-01,69,24,0,87,0,20,-5,D#/E♭ Major,4,7f6RiVFXqUT3dWi35OznLI,GBUM70602614,12,ENTP
50,Feeling Good,Michael Bublé,115,3B,55,2022-05-29,03:57,73,christmas,It's Time,2005-02-08,54,53,0,48,0,10,-7,C♯/D♭ Major,3,1AM8QdDFZMq6SrrqUnuQ9P,USRE10401889,12,ENTP
29,Take A Slice,Glass Animals,152,11B,66,2022-05-09,03:49,77,,How To Be A Human Being,2016-08-26,62,2,0,63,10,20,-7,A Major,4,37adYGaYaAWTGhBaOzX4Fh,GB2DY1600027,12,ENTP
77,Backstabber,Kesha,160,9B,94,2022-06-12,03:06,72,,Animal (Expanded Edition),2010-01-01,60,7,0,83,10,30,-2,G Major,4,4GRFzKI7jTZ3kbMfouc7bn,USRC10900741,12,ENTP
39,Play with Fire (feat. Yacht Money),"Sam Tinnesz,Yacht Money",75,7A,54,2022-05-29,03:00,74,,Play with Fire (feat. Yacht Money),2017-07-07,57,2,0,39,0,10,-6,D Minor,4,7vguMCv8uVuZLiQJ156u3Z,TCADC1794515,12,ENTP
40,Hermit the Frog,MARINA,122,8B,68,2022-05-29,03:35,66,,The Family Jewels,2009-07-15,61,24,0,49,0,20,-5,C Major,4,4Zcz6saEkOII3PlXd9gN3o,GBFFS0900117,12,ENTP
1,Hayloft II,Mother Mother,178,8A,87,2022-05-29,03:35,75,,Inside (Deluxe),2022-01-28,33,0,0,17,10,0,-5,A Minor,4,0kYMwaQWABTkFff8AZjmYI,CAW112100716,12,ENTP
10,Lay All Your Love On Me,ABBA,133,7A,73,2025-12-21,04:34,82,,Super Trouper,1980-00-00,68,12,0,71,0,30,-8,D Minor,4,4euAGZTszWPrriggYK0HG9,SEAYD8001090,12,ENTP
13,Cake,Melanie Martinez,157,4B,66,2022-05-09,03:19,74,,Cry Baby (Deluxe Edition),2015-08-14,52,38,0,29,0,20,-6,G#/A♭ Major,4,5H3TCfiw0CQTX1XU7A9TXM,USAT21502464,10,ENTP
14,High Enough,K.Flay,89,8B,62,2022-05-09,03:51,62,,Every Where Is Some Where,2017-04-07,37,3,10,51,0,10,-5,C Major,4,1D9HQactbJoUudf9B119Y5,USUM71701789,10,ENTP
78,Circus,Britney Spears,115,11A,73,2022-06-12,03:12,81,pop,Circus (Deluxe Version),2008-12-02,79,15,0,76,0,0,-5,F#/G♭ Minor,4,7jk7gqyEonmVVYahZN5zhW,USJI10801081,10,ENTP
35,my strange addiction,Billie Eilish,100,1A,31,2022-09-02,02:59,76,,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,94,35,0,56,30,10,-11,G#/A♭ Minor,4,3Tc57t9l2O8FwQZtQOvPXK,USUM71900769,10,ENTP
20,Lotta True Crime,Penelope Scott,159,4B,41,2022-09-02,03:22,65,,Public Void,2020-09-25,50,33,6,40,20,10,-14,G#/A♭ Major,4,18jbMG8etanCMt6C5wFRDa,QZK6F2019391,10,ENTP
19,Happy Face,Jagwar Twin,178,11B,71,2022-09-02,02:49,0,,Happy Face,2020-12-11,42,2,0,37,0,10,-6,A Major,4,6QNCvcs758QuBEBISL6XIV,QZNWS2055769,10,ENTP
28,My Alcoholic Friends,The Dresden Dolls,110,9A,68,2022-09-02,02:47,76,,"Yes, Virginia",2006-03-29,60,18,0,75,0,0,-4,E Minor,4,2gvmxusSOe3vNjNDjQWaso,NLA320581712,10,ENTP
100,Everybody Wants To Rule The World,Tears For Fears,112,9B,80,2021-10-31,04:11,86,"new wave, synthpop",Songs From The Big Chair (Super Deluxe Edition),1985-02-25,65,35,0,54,0,10,-12,G Major,4,4RvWPyQ5RL0ao9LPZeSouE,GBF088590110,10,ENTP
41,Heart Of Glass (Live from the iHeart Festival),Miley Cyrus,115,12B,91,2022-05-29,03:33,1,,Heart Of Glass / Midnight Sky,2020-09-29,58,0,0,43,0,0,-5,E Major,4,5i7ThJfYLAzp2DyZuFpF6j,USRC12003345,10,ENTP
42,Beggin',Måneskin,134,10A,80,2022-05-29,03:31,87,,Chosen,2017-12-08,71,13,0,59,0,30,-5,B Minor,4,3Wrjm47oTz2sjIgck11l5e,ITB001700846,10,ENTP
8,Killer Queen,Queen,117,6B,50,2022-05-29,03:00,52,"classic rock, rock, glam rock",Sheer Heart Attack,1974-11-08,57,34,0,60,0,0,-12,A#/B♭ Major,4,70wvmV1Dyg1xWtCYSngm4R,GBCEE9300004,10,ENTP
38,Feel Good Inc.,"Gorillaz,De La Soul",139,2B,71,2025-04-25,03:42,91,"jazz rap, east coast hip hop",Demon Days,2005-05-23,82,1,0,77,10,60,-7,F#/G♭ Major,4,0d28khcov6AiegSCpG5TuT,GBAYE0500172,10,ENTP
28,you should see me in a crown,Billie Eilish,150,12B,53,2022-05-29,03:00,77,,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,68,46,22,32,10,10,-10,E Major,4,3XF5xLJHOQQRbWya6hBp7d,USUM71810049,10,ENTP
85,Washing Machine Heart,Mitski,106,11B,82,2022-07-20,02:08,83,,Be the Cowboy,2018-08-17,61,1,51,57,0,40,-4,A Major,4,3jjsRKEsF42ccXf8kWR3nu,USJ5G1815012,10,ENTP
49,Literal Legend,Ayesha Erotica,137,9B,82,2022-05-29,02:44,0,,Literal Legend,2021-03-31,64,1,0,82,20,0,-4,G Major,4,0mKojbEMHYtJr58TmTKjZ2,QZES62197347,10,ENTP
2,Happy Pills,Weathers,116,9A,89,2022-09-02,03:23,65,,Happy Pills,2016-06-03,52,0,1,34,10,30,-5,E Minor,4,3zjjzKg16tczCMwckGKGuH,USRC11600888,10,ENTP
22,Bubble Pop Electric,"Gwen Stefani,Johnny Vulture",194,3B,98,2022-05-29,03:42,73,,Love. Angel. Music. Baby.,2004-11-12,57,0,0,35,20,10,-4,C♯/D♭ Major,4,4A2vjMnkAWgPVqwl3Xc7pu,USIR10400844,10,ENTP
40,Shut Me Up,Mindless Self Indulgence,174,3B,80,2025-04-25,02:48,73,,You'll Rebel to Anything (Expanded and Remastered 2008),2005-00-00,59,0,0,79,10,0,-4,C♯/D♭ Major,4,3oZUlZMXkj51AyYG8lGaE7,US68L0500001,10,ENTP
48,Arabella,Arctic Monkeys,180,10B,56,2022-06-07,03:27,77,"indie, garage rock",AM,2013-09-09,58,2,0,51,0,20,-7,D Major,4,7nzsY8vlnKdvGOEE0rjAXZ,GBCEL1300365,10,ENTP
10,Primadonna,MARINA,128,9A,69,2022-03-12,03:41,82,,Electra Heart (Deluxe),2012-04-27,66,9,0,43,0,0,-3,E Minor,4,4sOX1nhpKwFWPvoMMExi3q,GBFFS1200009,10,ENTP
12,Oh No!,MARINA,127,8B,90,2022-03-12,03:02,73,,The Family Jewels,2009-07-15,77,5,0,96,0,20,-4,C Major,4,4sNwdacKyi2S26WrRtNama,GBFFS0900127,10,ENTP
29,She's My Collar (feat. Kali Uchis),"Gorillaz,Kali Uchis",140,1B,82,2022-03-12,03:29,80,,Humanz (Deluxe),2017-04-28,73,1,8,46,0,10,-6,B Major,4,3lIxtCaROdRDuTnNBDm3n2,GBAYE1700176,10,ENTP
33,Back In Black,AC/DC,188,11B,70,2022-05-29,04:16,87,"rock, hard rock, classic rock, rock and roll",Back In Black,1980-07-25,31,1,1,76,0,0,-6,A Major,4,08mG3Y1vljYA6bvDt4Wqkj,AUAP08000046,10,ENTP
46,Problems,Mother Mother,104,3B,85,2022-08-07,03:27,0,,Eureka,2011-03-15,63,1,3,53,0,10,-4,C♯/D♭ Major,4,0mFSV2Bawz8i9wnlc9eYme,CAL451028707,10,ENTP
44,All Star,Smash Mouth,104,1B,86,2022-05-29,03:20,2,,All Star Smash Hits,2005-01-01,73,4,0,77,0,0,-6,B Major,4,22c2pt75xtnDddA5Zlm0yy,USIR19902220,10,ENTP
18,Super Freak,Rick James,132,8A,79,2022-05-29,03:25,75,"funk, motown, disco",Street Songs (Deluxe Edition),1981-04-07,84,22,0,96,0,0,-8,A Minor,4,2dCmGcEOQrMQhMMS8Vj7Ca,USMO18100048,10,ENTP
10,R U Mine?,Arctic Monkeys,97,11A,76,2022-05-09,03:21,83,"indie, garage rock",AM,2013-09-09,29,1,0,62,0,30,-6,F#/G♭ Minor,4,2AT8iROs4FQueDv2c8q2KE,GBCEL1300363,10,ENTP
190,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,120,6B,49,2022-02-02,04:52,2,,Voulez-Vous,1979-00-00,75,2,1,53,0,20,-10,A#/B♭ Major,4,2PzCOP5Aj9SABiBgNEZ52G,SEAYD7901120,8,ENTP
26,Everybody Loves Me,OneRepublic,170,12B,91,2022-09-02,03:34,60,soft pop,Waking Up,2009-01-01,58,2,0,66,0,50,-5,E Major,4,0Q0Vl9fKJF5MDxfVKbD78e,USUM70974275,8,ENTP
75,Animals,Maroon 5,190,9A,74,2022-03-12,03:51,85,pop,V,2014-09-02,28,0,0,33,0,50,-6,E Minor,4,2bL2gyO6kBdLkNSkxXNh6x,USUM71409576,8,ENTP
27,Devil Town,Cavetown,100,5B,76,2022-03-12,02:59,72,bedroom pop,Cavetown,2015-11-09,58,12,0,50,0,10,-8,D#/E♭ Major,4,0vf2eBw2inhl8y61cYQMv2,TCADM1818860,8,ENTP
36,Maneater,Nelly Furtado,133,2B,78,2025-12-23,04:18,86,,Loose,2006-01-01,80,3,0,79,0,10,-5,F#/G♭ Major,4,4wH4dJgrsxONID6KS2tDQM,USUM70601449,8,ENTP
40,Rät,Penelope Scott,144,4A,45,2022-03-12,03:14,0,,Public Void,2020-09-25,59,31,0,30,20,10,-13,F Minor,4,25z6kpmIwkCUqk2IORrJ5v,QZK6F2019397,8,ENTP
35,Bad Girls,M.I.A.,143,3B,91,2025-12-23,03:47,75,,Matangi,2013-01-01,64,0,0,34,0,10,-3,C♯/D♭ Major,4,6nzXkCBOhb2mxctNihOqbb,USUG11200143,8,ENTP
69,Friends,Chase Atlantic,107,10A,61,2022-03-12,03:50,3,,Nostalgia,2015-02-21,42,1,0,9,0,10,-6,B Minor,3,2jQiSYrwJehQAcuaaQrXnS,GBLFP1508173,8,ENTP
71,Into It,Chase Atlantic,130,3A,57,2022-03-12,03:16,83,,Chase Atlantic,2017-10-04,52,5,0,29,0,10,-7,A#/B♭ Minor,4,4HwDCXsMBC7SUdp2WT4MZP,USWB11602565,8,ENTP
15,#BrooklynBloodPop!,SyKo,132,12A,81,2022-06-07,02:25,2,hyperpop,#BrooklynBloodPop!,2020-07-27,69,2,0,51,10,30,-4,C♯/D♭ Minor,4,7K9Z3yFNNLv5kwTjQYGjnu,QZK6Q2049800,8,ENTP
53,505,Arctic Monkeys,140,8B,87,2022-03-12,04:13,88,"indie, garage rock",Favourite Worst Nightmare,2007-04-22,53,0,0,25,0,0,-6,C Major,4,0BxE4FqsDD1Ot4YuBXwAPp,GBCEL0700074,8,ENTP
24,Therefore I Am,Billie Eilish,94,10A,34,2022-05-29,02:54,70,,Therefore I Am,2020-11-12,89,22,13,72,0,0,-8,B Minor,4,54bFM56PmE4YLRnqpW6Tha,USUM72021500,8,ENTP
21,Come As You Are,Nirvana,120,9A,82,2025-04-25,03:38,85,"grunge, rock",Nevermind (Remastered),1991-09-26,50,0,0,54,0,0,-6,E Minor,4,2RsAajgo0g7bMCHxwH3Sk0,USGF19942503,8,ENTP
37,Okay,Chase Atlantic,130,8B,82,2022-06-07,03:32,69,,Chase Atlantic,2017-10-04,61,11,0,43,10,10,-7,C Major,4,492PZFHvGTm3RZZYeeUVWT,USWB11701714,8,ENTP
15,Gimme More,Britney Spears,113,10B,84,2022-05-29,04:11,86,pop,Blackout,2007-10-25,79,25,0,38,0,0,-3,D Major,4,6ic8OlLUNEATToEFU3xmaH,USJI10700609,8,ENTP
198,Applause,Lady Gaga,140,6A,78,2025-04-25,03:32,80,"art pop, pop",ARTPOP,2013-11-11,67,3,0,74,0,10,-4,G Minor,4,5ka2ajep9OAvU5Sgduhiex,USUM71310271,8,ENTP
22,House of Memories,Panic! At The Disco,110,10A,82,2022-05-09,03:28,81,emo,Death of a Bachelor,2016-01-15,51,0,0,51,0,0,-5,B Minor,4,2DgdHcjWmO3qd50RzuBLgZ,USAT21503701,8,ENTP
42,Boyfriend,Dove Cameron,180,6A,61,2022-03-12,02:33,73,,Boyfriend,2022-02-11,35,23,0,23,0,10,-7,G Minor,3,59CfNbkERJ3NoTXDvoURjj,USQX92200693,8,ENTP
53,Troublemaker (feat. Flo Rida),"Olly Murs,Flo Rida",106,5A,86,2022-05-29,03:05,0,,Right Place Right Time (Deluxe),2011-00-00,76,2,0,97,0,10,-4,C Minor,4,0gRczqVHrEQQDyizJUtgRc,GBARL1201891,8,ENTP
6,Bloody Mary,Lady Gaga,100,8A,63,2022-09-02,04:04,76,"art pop, pop",Born This Way (International Special Edition Version),2011-05-23,59,1,0,44,0,10,-6,A Minor,4,53jnnqFSRGMDB9ADrNriCA,USUM71106449,8,ENTP
51,Crucified - Radio Edit,Army Of Lovers,122,9A,90,2022-12-13,03:34,68,europop,Massive Luxury Overdose (Swedish Version),1991-01-01,60,2,0,48,0,70,-10,E Minor,4,09OKEiKltU6AvvrEtE92OY,SEBFN9101010,8,ENTP
31,I Kissed A Girl,Katy Perry,130,7B,76,2022-05-29,02:59,78,pop,One Of The Boys,2008-06-17,70,0,0,70,0,10,-3,F Major,4,14iN3o8ptQ8cFVZTEmyQRV,USCA20801738,8,ENTP
74,Molly,Mindless Self Indulgence,160,4A,81,2022-03-12,01:44,0,,Tighter,2011-04-26,68,1,1,81,20,30,-5,F Minor,4,1kTZ1aERsOBTrihsDdGFNn,US2421119806,8,ENTP
36,Cannibal,Kesha,130,3B,68,2022-05-29,03:14,73,,Cannibal (Expanded Edition),2010-11-19,71,1,2,57,10,0,-5,C♯/D♭ Major,4,3JTMWdhcJPiegDSe7SvZS3,USRC11000876,8,ENTP
47,Superman,"Eminem,Dina Rae",130,9A,76,2022-09-05,05:50,84,"rap, hip hop, ",The Eminem Show,2002-05-26,80,2,0,58,0,30,-3,E Minor,4,4woTEX1wYOTGDqNXuavlRC,USIR10211062,8,ENTP
52,Meddle About,Chase Atlantic,160,9A,80,2025-04-25,03:23,79,,Meddle About,2014-12-25,38,0,1,37,0,30,-6,E Minor,4,5fVl28RgREvxVtGSf9OsbK,GBMA21404437,8,ENTP
58,MONTERO (Call Me By Your Name) - SATAN'S EXTENDED VERSION,Lil Nas X,119,1A,54,2022-05-29,02:50,57,,MONTERO (Call Me By Your Name),2021-03-31,51,19,0,71,10,30,-6,G#/A♭ Minor,5,7JvmJDDMZMvWaWARsWK9Da,USSM12101203,8,ENTP
56,Centuries,Fall Out Boy,176,9A,86,2022-05-29,03:48,83,"emo, pop punk",American Beauty/American Psycho,2015-01-16,39,0,0,56,0,10,-3,E Minor,4,04aAxqtGp5pv12UXAg4pkq,USUM71412644,8,ENTP
53,Swim,Chase Atlantic,120,4B,54,2022-12-21,03:48,86,,Chase Atlantic,2017-10-04,67,27,0,8,0,0,-6,G#/A♭ Major,4,3M0lSi5WW79CXQamgSBIjx,USWB11701711,8,ENTP
84,Pacify Her,Melanie Martinez,158,8A,59,2022-07-20,03:40,76,,Cry Baby (Deluxe Edition),2015-08-14,58,5,0,37,0,20,-6,A Minor,4,360Wr96ywrCQq4kTAJ8Pq6,USAT21501941,6,ENTP
88,Punk Tactics,Joey Valence & Brae,196,12A,97,2022-07-20,02:23,1,,Punk Tactics,2022-04-15,51,2,0,50,50,0,-1,C♯/D♭ Minor,4,2KBYPTSTHjYYOPACrFTkPy,TCAGD2268922,6,ENTP
4,The Cult of Dionysus,"The Orion Experience,ORION,Linda XO",138,12A,84,2025-04-25,03:07,65,,Cosmicandy,2006-01-01,66,1,0,80,0,0,-4,C♯/D♭ Minor,4,08KTQSs3ickNki7FFTb6fY,USCGH0714735,6,ENTP
56,Softcore,The Neighbourhood,94,8A,57,2022-03-12,03:26,87,,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,57,5,0,37,0,20,-6,A Minor,4,2K7xn816oNHJZ0aVqdQsha,USSM11800523,6,ENTP
66,Sweater Weather,The Neighbourhood,124,6B,81,2022-03-12,04:00,93,,I Love You.,2013-04-22,61,5,2,40,0,10,-3,A#/B♭ Major,4,2QjOHCTQ1Jl3zawyYOpxh6,USSM11300080,6,ENTP
134,Me and Your Mama,Childish Gambino,118,7B,44,2025-12-01,06:19,80,," Awaken, My Love! ",2016-12-02,54,1,2,23,0,0,-12,F Major,3,0NkkbKSzQ50mAoSUbQpgLw,USYAH1600102,6,ENTP
20,Peek-A-Boo,Red Velvet,115,12A,90,2022-06-07,03:09,64,k-pop,Perfect Velvet - The 2nd Album,2017-11-17,84,9,0,64,0,20,-4,C♯/D♭ Minor,4,42tFTth2jcF7iSo0RBjfJF,KRA301700600,6,ENTP
11,Dark Horse,"Katy Perry,Juicy J",132,2B,59,2022-05-29,03:35,77,"pop, crunk",PRISM (Deluxe),2013-10-18,65,0,0,35,0,10,-6,F#/G♭ Major,4,5jrdCoLpJSvHHorevXBATy,USUM71311296,6,ENTP
33,Closer,Nine Inch Nails,90,3A,72,2025-04-25,06:13,76,"industrial rock, industrial, industrial metal, alternative metal, nu metal",The Downward Spiral (Deluxe Edition),1994-03-08,55,0,67,59,0,10,-9,A#/B♭ Minor,4,5mc6EyF1OIEOhAkD0Gg9Lc,USIR19400529,6,ENTP
35,This Is Why We Can't Have Nice Things,Taylor Swift,164,7B,79,2022-06-07,03:27,68,,reputation,2017-11-10,57,2,0,44,10,30,-6,F Major,4,07NxDD1iKCHbAldceD7QLP,USCJY1750014,6,ENTP
51,Borderline,Tame Impala,98,4A,87,2022-05-29,03:57,87,"neo-psychedelic, indie",The Slow Rush,2020-02-14,62,4,0,87,0,0,-3,F Minor,4,5hM5arv9KDbCHS0k9uqwjr,AUUM71900956,6,ENTP
122,Slow Down,Chase Atlantic,130,6B,78,2025-04-25,03:32,80,,Paradise - EP,2016-12-20,47,2,0,26,0,20,-5,A#/B♭ Major,4,2VyaGJJI8dOiv36F8vHZIL,AUBEC1933728,6,ENTP
153,"Tag, You're It",Melanie Martinez,115,4A,84,2025-04-25,03:09,73,,Cry Baby (Deluxe Edition),2015-08-14,56,24,2,38,0,10,-6,F Minor,4,3u1FiuSpfsgVnekEMXgMwJ,USAT21501939,6,ENTP
55,23,"Mike WiLL Made-It,Miley Cyrus,Wiz Khalifa,Juicy J",140,11B,60,2022-05-29,04:12,74,crunk,23,2013-01-01,86,0,0,32,0,10,-5,A Major,4,20FZrLl9zSbO9b3DhaqO6M,USUM71312049,6,ENTP
40,Crying Lightning,Arctic Monkeys,107,9A,89,2022-07-30,03:44,72,"indie, garage rock",Humbug,2009-08-20,50,1,0,67,0,20,-4,E Minor,4,6wVWJl64yoTzU27EI8ep20,GBCEL0900443,6,ENTP
