#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,appearance_count,mbti_type
17,Freaks,Surf Curse,180,11B,94,2023-06-14,02:27,1,indie,Buds,2015-05-10,35,0,56,40,0,0,-10,A Major,4,0HUTL8i4y4MiGCPId7M7wb,TCACA1429223,10,ENFP
21,Bubblegum Bitch,MARINA,158,5A,86,2023-06-14,02:34,81,,Electra Heart (Deluxe),2012-04-27,50,0,0,61,0,10,-5,C Minor,4,6IbnUaczZBT34DhaD6S18F,GBFFS1200008,10,ENFP
3,Pity Party,Melanie Martinez,136,11A,73,2022-02-14,03:24,71,,Cry Baby (Deluxe Edition),2015-08-14,72,6,0,34,0,10,-4,F#/G♭ Minor,4,3fo6DYGktjENCiagUeU9yH,USAT21501170,10,ENFP
32,Are You Satisfied?,MARINA,124,8B,71,2023-06-14,03:18,71,,The Family Jewels,2009-07-15,67,30,0,84,0,0,-5,C Major,4,6lKRMylSZMtA7EqPl0pcdI,GBFFS0900114,10,ENFP
112,Alibi (with Pabllo Vittar & Yseult),"Sevdaliza,Pabllo Vittar,Yseult",127,10A,75,2026-02-14,02:41,75,"brazilian pop, funk pop, tecnobrega, french r&b",Alibi (with Pabllo Vittar & Yseult),2024-06-28,74,1,0,72,0,10,-5,B Minor,4,5496lks6V3fh1mZAB6IAap,NL47E2400004,10,ENFP
2,Diet Mountain Dew,Lana Del Rey,176,3A,68,2022-02-12,03:42,55,,Born To Die,2011-01-01,46,28,0,61,0,40,-6,A#/B♭ Minor,4,48SdtsEKujibZPrd6UMfAr,GBUM71111528,10,ENFP
7,Golden,Harry Styles,140,9A,84,2022-02-14,03:28,79,,Fine Line,2019-12-13,45,21,0,25,0,10,-5,E Minor,4,45S5WTQEGOB1VHr1Q4FuPl,USSM11912586,10,ENFP
12,High Hopes,Panic! At The Disco,82,7B,90,2022-02-14,03:10,84,emo,Pray for the Wicked,2018-06-22,58,19,0,68,0,0,-3,F Major,4,1rqqCSm0Qe4I9rUvWncaom,USAT21801174,10,ENFP
13,Are You Bored Yet? (feat. Clairo),"Wallows,Clairo",120,1A,68,2022-02-14,02:58,79,"indie, bedroom pop",Nothing Happens,2019-03-22,68,16,0,64,0,20,-6,G#/A♭ Minor,4,57RA3JGafJm5zRtKJiKPIm,USAT21812258,10,ENFP
22,Cupid - Twin Version,FIFTY FIFTY,120,10A,59,2025-01-07,02:54,69,k-pop,The Beginning: Cupid,2023-02-24,78,44,0,73,0,30,-8,B Minor,4,5pMPNxZz50iup8cXchRHxm,KSA012239181,8,ENFP
26,Washing Machine Heart,Mitski,106,11B,82,2021-11-27,02:08,0,,Be the Cowboy,2018-08-17,62,1,49,58,0,40,-4,A Major,4,4Ys8jQvZOISzmp34BsImRf,USJ5G1815012,8,ENFP
267,She's Crazy but She's Mine,Alex Sparrow,120,5A,76,2025-03-10,03:39,70,,She's Crazy but She's Mine,2015-10-02,69,1,0,85,0,20,-3,C Minor,4,2p3QvyvrdHGntOeBwQNJQP,SE5Z21800101,8,ENFP
49,American Boy,"Estelle,Kanye West",118,8B,73,2022-01-09,04:44,5,rap,Shine,2008-03-28,73,17,0,51,30,0,-3,C Major,4,22UDw8rSfLbUsaAGTXQ4Z8,USAT20706210,8,ENFP
37,"Sunflower, Vol. 6",Harry Styles,160,6A,85,2022-02-14,03:41,69,,Fine Line,2019-12-13,57,0,0,86,0,10,-7,G Minor,4,6iYMfxznTBlcVOgRHab2W0,USSM11912593,8,ENFP
40,Good Old-Fashioned Lover Boy - Remastered 2011,Queen,97,5B,46,2021-12-15,02:53,69,"classic rock, rock, glam rock",A Day At The Races (Deluxe Edition 2011 Remaster),1976-12-10,54,58,0,39,0,0,-7,D#/E♭ Major,4,1n7xFAY4xoPeqRvrkzAtsw,GBUM71029614,8,ENFP
37,Line Without a Hook,Ricky Montgomery,190,4B,65,2021-12-08,04:09,81,,Montgomery Ricky,2016-04-01,43,26,0,51,0,20,-5,G#/A♭ Major,3,5NvOZCjZaGGGL597exlQWv,USA2P1624696,8,ENFP
1,dumb dumb,mazie,122,10B,47,2025-01-05,02:05,2,,the rainbow cassette,2021-08-25,78,22,0,59,0,0,-8,D Major,4,4qbEaaJ29p32GI8EWQmm6R,QZRYT2100001,8,ENFP
34,Dandelions,Ruth B.,117,3B,69,2022-02-14,03:53,86,,Safe Haven,2017-05-05,61,2,0,45,0,0,-3,C♯/D♭ Major,3,2eAvDnpXP5W0cVtiI0PUxV,USSM11703468,8,ENFP
77,Cry Baby,The Neighbourhood,108,9A,66,2022-01-14,03:55,78,,Wiped Out!,2015-10-30,58,0,0,34,0,10,-5,E Minor,4,0EfsDEYaSjGYd66Pr881nq,USSM11506744,8,ENFP
55,AEAO,"Dynamicduo,DJ Premier",153,10B,76,2025-11-26,05:16,75,"k-rap, k-pop, east coast hip hop",A Giant Step,2014-07-16,45,6,0,58,10,10,-6,D Major,4,3TPvrMAd1hbPRXuHCRX0Pl,KRA381208477,8,ENFP
165,supernatural,Ariana Grande,76,4B,71,2025-04-15,02:43,80,pop,eternal sunshine,2024-03-08,58,10,0,52,10,10,-7,G#/A♭ Major,4,142PiXzA84lmEw2RstFHFa,USUM72317274,8,ENFP
196,Let It Happen,Tame Impala,125,12A,88,2026-02-23,07:47,87,"neo-psychedelic, indie",Currents,2015-07-17,60,0,3,58,0,10,-6,C♯/D♭ Minor,4,2X485T9Z5Ly0xyaghN73ed,AUUM71500292,8,ENFP
12,Breezeblocks,alt-J,150,7B,66,2020-08-11,03:47,74,"indie, indie rock",An Awesome Wave,2012-09-18,62,10,0,29,0,20,-7,F Major,4,3n69hLUdIsSa1WlRmjMZlW,GBZUZ1200067,8,ENFP
75,Breakin' Dishes,Rihanna,125,1A,67,2026-02-14,03:20,86,,Good Girl Gone Bad: Reloaded,2008-06-02,80,0,0,88,0,0,-4,G#/A♭ Minor,4,46aZJc0z1HHHSFxaIRxYSP,USUM70734702,8,ENFP
41,Can I Call You Tonight?,Dayglow,130,11B,84,2021-12-16,04:38,3,indie rock,Fuzzybrain,2019-11-14,64,13,91,50,0,40,-7,A Major,4,64lsIF5pw0sJY0gV5kz0RN,TCADL1825079,8,ENFP
36,Baby Hotline,Jack Stauber's Micropop,120,8B,36,2022-02-14,04:51,72,,Baby Hotline / Tea Errors,2019-03-21,74,38,5,45,0,30,-10,C Major,4,1R8kvV2AgNPCA2Pp4Im1Ao,QZES51978188,8,ENFP
79,E.T.,Katy Perry,150,4A,87,2025-05-16,03:26,71,pop,Teenage Dream: The Complete Confection,2012-03-12,60,2,0,69,0,30,-5,F Minor,4,4z8ssgZfs5TzKiO8HaGWXO,USCA21001256,8,ENFP
22,This Side of Paradise,Coyote Theory,158,11B,66,2023-06-14,04:02,79,,Color,2011-06-20,31,43,0,32,0,10,-6,A Major,4,79EkGysjP2dL5GdpeQjRxT,QMW9F1100003,8,ENFP
102,Love Grows (Where My Rosemary Goes),Edison Lighthouse,109,11B,82,2022-01-24,02:54,75,,Love Grows (Where My Rosemary Goes) & Other Gems,1970-01-01,57,40,0,75,0,0,-5,A Major,4,5Ts1DYOuouQLgzTaisxWYh,GBBPJ9800675,8,ENFP
63,Break My Heart,Dua Lipa,113,9A,73,2022-02-14,03:41,81,pop,Future Nostalgia,2020-03-27,73,17,0,47,0,30,-3,E Minor,4,017PF4Q3l4DBUiWoXk4OWT,GBAHT1901303,8,ENFP
184,That’s So True,Gracie Abrams,109,3B,81,2024-12-19,02:46,90,,The Secret of Us (Deluxe),2024-10-18,55,21,0,37,0,10,-4,C♯/D♭ Major,4,7ne4VBA60CxGM75vw0EYad,USUG12406903,8,ENFP
47,September,"Earth, Wind & Fire",126,11B,83,2022-01-03,03:35,76,"funk, disco","The Best Of Earth, Wind & Fire Vol. 1",1978-11-23,70,17,0,98,0,20,-7,A Major,4,2grjqo0Frpf2okIBiifQKs,USSM17800845,8,ENFP
65,How to Be a Heartbreaker,MARINA,140,10A,90,2023-08-31,03:41,43,,Electra Heart,2012-04-27,69,1,0,85,0,10,-5,B Minor,4,1RvcyxdkVGT3nmRTePLMvw,GBFFS1200077,8,ENFP
77,Maneater,Nelly Furtado,133,2B,78,2021-07-29,04:18,86,,Loose,2006-01-01,80,3,0,79,0,10,-5,F#/G♭ Major,4,4wH4dJgrsxONID6KS2tDQM,USUM70601449,8,ENFP
84,Hermit the Frog,MARINA,122,8B,68,2023-12-18,03:35,66,,The Family Jewels,2009-07-15,61,24,0,49,0,20,-5,C Major,4,4Zcz6saEkOII3PlXd9gN3o,GBFFS0900117,8,ENFP
29,Nothing Breaks Like a Heart (feat. Miley Cyrus),"Mark Ronson,Miley Cyrus",114,6A,79,2022-02-14,03:37,72,,Nothing Breaks Like a Heart (feat. Miley Cyrus),2018-11-30,60,1,0,24,0,30,-6,G Minor,4,27rdGxbavYJeBphck5MZAF,GBARL1801571,8,ENFP
79,Love Again,Dua Lipa,116,10A,67,2022-02-14,04:18,58,pop,Future Nostalgia,2020-03-27,66,0,0,47,0,10,-5,B Minor,4,1imMjt1YGNebtrtTAprKV7,GBAHT1901302,8,ENFP
5,Say So,Doja Cat,111,10A,67,2022-02-14,03:57,80,,Hot Pink,2019-11-07,79,26,0,78,10,0,-5,B Minor,4,3Dv1eDb0MEgF93GpLXlucZ,USRC11903454,8,ENFP
1,Teen Idle,MARINA,121,7B,65,2022-02-12,04:14,67,,Electra Heart (Deluxe),2012-04-27,57,24,0,37,0,0,-6,F Major,4,5B8N5rPOmTVVGpuBMK2Vby,GBFFS1200016,8,ENFP
11,New Romantics,Taylor Swift,122,7B,89,2022-02-14,03:50,64,,1989 (Deluxe),2014-01-01,63,0,0,58,0,0,-6,F Major,4,0qAIiGFKLdV1xpNlEhjpq8,USCJY1431449,8,ENFP
71,Stargazing,The Neighbourhood,160,8B,48,2022-02-14,03:37,71,,Chip Chrome & The Mono-Tones (Deluxe),2020-12-11,51,0,0,37,0,10,-8,C Major,4,0VF7YLIxSQKyNiFL3X6MmN,USSM12006844,8,ENFP
47,The Feels,TWICE,120,11B,90,2022-02-14,03:18,73,k-pop,Formula of Love: O+T=<3,2021-11-12,81,9,0,92,0,0,-2,A Major,4,308Ir17KlNdlrbVLHWhlLe,US5TA2100080,8,ENFP
31,Oh No!,MARINA,127,8B,90,2023-06-14,03:02,73,,The Family Jewels,2009-07-15,77,5,0,96,0,20,-4,C Major,4,4sNwdacKyi2S26WrRtNama,GBFFS0900127,8,ENFP
49,God’s Menu,Stray Kids,157,7B,77,2022-02-14,02:47,77,"k-pop, noise music",GO LIVE,2020-06-17,69,1,0,48,0,50,-4,F Major,4,4XPXrcpyNr30Km6aPiflJy,US5TA2000037,6,ENFP
50,Heat Waves,Glass Animals,81,1B,53,2022-02-14,03:58,10,,Dreamland (+ Bonus Levels),2020-08-06,76,44,0,53,0,0,-7,B Major,4,02MWAaffLxlfxAUY7c5dvx,GBUM72000433,6,ENFP
52,Blue Hour,TOMORROW X TOGETHER,112,2A,82,2022-02-14,03:29,67,k-pop,minisode1 : Blue Hour,2020-10-26,71,1,0,75,0,0,-4,D#/E♭ Minor,4,3ObPkJQAgjAhTwYvDhPrAW,USA2P2034178,6,ENFP
53,Cigarette Ahegao,Penelope Scott,83,4A,29,2022-02-14,03:03,0,,Public Void,2020-09-25,65,10,2,17,0,10,-13,F Minor,4,6UYJYgY8VRo6mKrhgTe1CF,QZK6F2019390,6,ENFP
29,Take A Chance On Me - From 'Mamma Mia!' Original Motion Picture Soundtrack,"Julie Walters,Stellan Skarsgård",107,1B,88,2025-01-12,04:01,63,musicals,Mamma Mia! The Movie Soundtrack,2008-01-01,70,8,0,49,0,30,-5,B Major,4,2MfEQfjPh7upzVnX5Ziyj9,GBUM70809225,6,ENFP
56,Astronomy,Conan Gray,145,9A,34,2022-02-14,04:03,60,,Astronomy,2021-05-07,47,59,0,11,0,30,-9,E Minor,3,0KmgJyW4GDgonqsoyx0CZ3,USUM72106337,6,ENFP
254,Golden Brown - Slowed Down Version,The Stranglers,157,5A,42,2026-02-14,04:08,82,"proto-punk, new wave",Golden Brown,1981-12-28,53,14,6,42,0,10,-13,C Minor,3,612bl0KHzyyxEhPzuMqM6e,GBAYE2500725,6,ENFP
58,THATS WHAT I WANT,Lil Nas X,88,12A,85,2022-02-14,02:23,75,,MONTERO,2021-09-17,74,1,0,55,20,0,-5,C♯/D♭ Minor,4,0e8nrvls4Qqv5Rfa2UhqmO,USSM12105732,6,ENFP
59,Alcohol-Free,TWICE,97,4B,91,2022-02-14,03:30,66,k-pop,Taste of Love,2021-06-11,69,5,0,70,0,0,-2,G#/A♭ Major,4,0BTaaKT4RMbs5M73tOHX5Y,US5TA2100022,6,ENFP
213,Sweater Weather,The Neighbourhood,124,6B,81,2025-01-09,04:00,93,,I Love You.,2013-04-22,61,5,2,40,0,10,-3,A#/B♭ Major,4,2QjOHCTQ1Jl3zawyYOpxh6,USSM11300080,6,ENFP
30,Cannibal,Kesha,130,3B,68,2025-01-12,03:14,73,,Cannibal (Expanded Edition),2010-11-19,71,1,2,57,10,0,-5,C♯/D♭ Major,4,3JTMWdhcJPiegDSe7SvZS3,USRC11000876,6,ENFP
75,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)","Calvin Harris,Pharrell Williams,Katy Perry,Big Sean,Funk Wav",101,10A,75,2025-05-04,03:43,82,"edm, pop, ",Funk Wav Bounces Vol.1,2017-06-30,89,6,0,87,0,0,-3,B Minor,4,5bcTCxgc7xVfSaMV3RuVke,GBARL1700772,6,ENFP
86,Without Me,Eminem,112,9B,67,2025-10-18,04:50,89,"rap, hip hop",The Eminem Show,2002-05-26,91,0,0,66,0,20,-3,G Major,4,7lQ8MOhq6IN2w8EYcFNSUk,USIR10211038,6,ENFP
140,The Cult of Dionysus,"The Orion Experience,ORION,Linda XO",138,12A,84,2024-12-17,03:07,65,,Cosmicandy,2006-01-01,66,1,0,80,0,0,-4,C♯/D♭ Minor,4,08KTQSs3ickNki7FFTb6fY,USCGH0714735,6,ENFP
68,After School,Weeekly,164,3B,93,2022-02-14,03:25,63,k-pop,We play,2021-03-17,63,1,0,74,0,0,-2,C♯/D♭ Major,4,52CBUrIdyf8tbZaUY9iawE,KRA382101559,6,ENFP
270,Teenage Dirtbag,Wheatus,95,12B,85,2026-02-14,04:01,85,,Wheatus,1999-02-15,63,35,0,63,0,10,-4,E Major,4,25FTMokYEbEWHEdss5JLZS,USSM10008431,6,ENFP
216,DRIP,BABYMONSTER,120,2B,69,2025-01-11,03:00,78,k-pop,DRIP,2024-11-01,86,7,0,70,0,0,-5,F#/G♭ Major,4,198zDKzyktXRG1PGpidY9h,KRA402400056,6,ENFP
11,Meet Me At Our Spot,"THE ANXIETY,WILLOW,Tyler Cole",95,10B,47,2022-01-10,02:42,77,,THE ANXIETY,2020-03-13,77,2,0,40,0,0,-8,D Major,4,07MDkzWARZaLEdKxo6yArG,QMJMT2002693,6,ENFP
36,California Gurls,"Katy Perry,Snoop Dogg",125,8B,75,2025-01-19,03:54,78,"pop, g-funk, west coast hip hop, gangster rap, old school hip hop, hip hop, rap",Teenage Dream,2010-01-01,79,0,0,40,0,10,-4,C Major,4,6KOEK6SeCEZOQkLj5M1PxH,USCA21001135,6,ENFP
149,Tell Me,Wonder Girls,127,11A,92,2024-12-17,03:37,74,k-pop,The Wonder Years,2007-09-12,79,10,0,97,0,30,-7,F#/G♭ Minor,4,2UuKZDzjZ7cVMOvpmuAMYj,KRA330700007,6,ENFP
104,Cloud 9,Beach Bunny,81,12B,93,2022-06-14,02:27,1,,Honeymoon,2020-02-14,64,0,0,90,0,30,-4,E Major,4,6vFsBXYczYsP0H3lgunZOm,USQE91600054,6,ENFP
40,Emo Boy,Ayesha Erotica,134,10A,70,2025-01-26,02:34,73,hyperpop,Big Juicy,2016-04-20,70,1,0,60,10,20,-12,B Minor,4,40MskkY7wsFIzhPy19NNTP,QZPEW2416560,6,ENFP
50,Hello Kitty,Avril Lavigne,128,11A,79,2022-01-10,03:16,63,,Avril Lavigne (Expanded Edition),2013-11-01,75,0,0,59,0,60,-7,F#/G♭ Minor,4,5eo5uGyM4q70CLU3LZphfu,USSM11304491,6,ENFP
10,Feel Good Inc.,"Gorillaz,De La Soul",139,2B,71,2022-01-22,03:42,91,"jazz rap, east coast hip hop",Demon Days,2005-05-23,82,1,0,77,10,60,-7,F#/G♭ Major,4,0d28khcov6AiegSCpG5TuT,GBAYE0500172,6,ENFP
11,Out of My League,Fitz and The Tantrums,170,8A,97,2021-11-09,03:29,70,,More Than Just a Dream,2013-05-07,55,4,0,53,0,30,-4,A Minor,4,2Z5wXgysowvzl0nKGNGU0t,USAT21300149,6,ENFP
178,Disease,Lady Gaga,101,10A,92,2026-02-14,03:49,69,"art pop, pop",Disease,2024-10-25,56,5,0,50,10,40,-3,B Minor,4,19KlZwqlT3fguP2BeHF1Q1,USUM72407015,6,ENFP
2,Killer Queen - Remastered 2011,Queen,117,6B,65,2021-11-09,02:59,76,"classic rock, rock, glam rock",Sheer Heart Attack (Deluxe Edition 2011 Remaster),1974-11-08,54,39,0,61,0,10,-6,A#/B♭ Major,4,4cIPLtg1avt2Jm3ne9S1zy,GBUM71029606,6,ENFP
167,SexyBack (feat. Timbaland),"Justin Timberlake,Timbaland",117,6A,58,2026-02-14,04:02,87,,FutureSex/LoveSounds,2006-09-12,97,6,0,96,0,0,-6,G Minor,4,0O45fw2L5vsWpdsOdXwNAR,USJI10600269,6,ENFP
131,Cheri Cheri Lady,Modern Talking,114,6B,62,2026-02-14,03:46,82,"europop, italo disco, eurodance",Let's Talk About Love,1985-00-00,68,46,1,85,0,30,-14,A#/B♭ Major,4,2aEuA8PSqLa17Y4hKPj5rr,DEC738500001,6,ENFP
355,Rolling in the Deep,Adele,105,4B,77,2025-08-05,03:48,82,soft pop,21,2011-01-24,73,14,0,51,0,0,-5,G#/A♭ Major,4,4OSBTYWVwsQhGLF9NHvIbR,GBBKS1000335,6,ENFP
368,เพลงรัก,Three Man Down,122,9B,63,2025-10-06,04:29,56,"thai pop, t-pop, thai rock, thai indie pop",เพลงรัก,2024-10-08,54,38,0,51,0,10,-5,G Major,3,0V3sKBY7Iypaufb6RzR3Er,THG012400774,6,ENFP
159,Messy,Lola Young,111,11A,54,2025-04-15,04:44,69,,Messy,2024-05-30,80,12,0,68,0,10,-6,F#/G♭ Minor,4,2YuUy4hBCVm4L5IRHu0iVl,GBUM72402815,6,ENFP
160,Magnetic,ILLIT,131,2B,67,2025-04-15,02:40,83,k-pop,SUPER REAL ME,2024-03-25,80,26,0,69,0,0,-6,F#/G♭ Major,4,1aKvZDoLGkNMxoRYgkckZG,USA2P2413259,6,ENFP
96,"Good Luck, Babe!",Chappell Roan,117,10A,58,2025-12-18,03:38,90,,"Good Luck, Babe!",2024-04-05,70,5,0,79,0,0,-6,B Minor,4,0WbMK4wrZ1wFSty9F7FCgu,USUG12401967,6,ENFP
124,Monster,Lady Gaga,120,8A,80,2026-02-14,04:09,72,"art pop, pop",The Fame Monster (Deluxe Edition),2009-11-05,70,0,0,65,0,40,-5,A Minor,4,2WgyOP8Z1D6GQYumCwH4Dk,USUM70918597,6,ENFP
184,Tick-Tack,ILLIT,130,10B,75,2026-02-22,02:09,78,k-pop,I'LL LIKE YOU,2024-10-21,87,14,0,96,0,0,-4,D Major,4,0znsc67nMhP4X9hjhvoyeP,USA2P2458812,6,ENFP
185,space girl,Frances Forever,126,11B,39,2026-02-22,03:51,62,bedroom pop,space girl,2020-03-27,67,33,0,20,0,30,-10,A Major,4,5JNot6ITMQC5cnDLyVemYh,QZFZ72019335,6,ENFP
401,That's What I Like,Bruno Mars,134,3B,56,2025-12-27,03:26,92,,24K Magic,2016-11-18,85,1,0,86,0,0,-5,C♯/D♭ Major,4,0KKkJNfGyhkQ5aFogxQAPU,USAT21602948,6,ENFP
15,Looking Out for You,Joy Again,101,11B,90,2021-11-09,02:59,80,,Looking Out for You,2016-01-15,68,9,6,94,0,0,-5,A Major,4,3jfZ9M23l0L7RxzYMTgBTv,GBJET1500070,6,ENFP
405,Side To Side,"Ariana Grande,Nicki Minaj",159,11A,74,2025-12-30,03:46,83,"pop, ",Dangerous Woman,2016-04-01,65,5,0,61,20,20,-6,F#/G♭ Minor,4,44ONERBHALxftQNWq6dmyd,USUM71602107,6,ENFP
58,LoveGame,Lady Gaga,105,11A,68,2026-02-14,03:36,77,"art pop, pop",The Fame,2008-01-01,89,1,0,84,0,30,-6,F#/G♭ Minor,4,0eH2eHURaXUP15D8gQlfjx,USUM70824404,6,ENFP
10,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,120,6B,49,2025-01-06,04:52,84,,Voulez-Vous,1979-00-00,75,2,1,54,0,10,-10,A#/B♭ Major,4,3vkQ5DAB1qQMYO4Mr9zJN6,SEAYD7901120,6,ENFP
1,好-じょし-,Ami Sakaguchi,153,2B,93,2024-06-19,04:04,49,"j-pop, anime",好-じょし-(Special Edition),2017-07-26,56,9,0,66,0,10,-2,F#/G♭ Major,4,6PkHHt7ji6c3HRSbUKsDB2,JPU901701493,6,ENFP
2,君の目も鼻も口も顎も眉も寝ても覚めても超素敵!!!,SHISHAMO,100,10B,78,2024-06-19,03:35,54,"japanese indie, j-rock, j-pop",SHISHAMO 7,2021-06-30,68,1,0,30,0,0,-4,D Major,4,1hTReyVBNVvDqssrJMBGyz,JPPO02004858,6,ENFP
21,Pretty Girl,Clairo,112,8B,61,2020-11-18,02:58,5,bedroom pop,Pretty Girl,2017-08-04,93,59,0,70,0,0,-4,C Major,4,0KyAGiNGUytG5JLxJu4F6l,TCADF1795049,6,ENFP
11,Everybody Wants To Rule The World,Tears For Fears,112,9B,80,2025-01-06,04:11,86,"new wave, synthpop",Songs From The Big Chair (Super Deluxe Edition),1985-02-25,65,35,0,54,0,10,-12,G Major,4,4RvWPyQ5RL0ao9LPZeSouE,GBF088590110,6,ENFP
227,너 때문에 미쳐,T-ARA,135,3A,64,2025-05-15,03:14,0,k-pop,Breaking Heart,2010-02-23,71,0,7,44,0,0,-7,A#/B♭ Minor,4,5vCXnSlbAEkuJ3w2O0ALan,KRA341561022,6,ENFP
39,On Melancholy Hill,Gorillaz,120,10B,74,2020-08-11,03:53,83,,Plastic Beach,2010-03-05,69,0,51,58,0,0,-6,D Major,4,0q6LuUqGLUiCPP1cbdwFs3,GBAYE1000010,6,ENFP
5,World's Smallest Violin,AJR,116,7B,70,2023-06-14,03:00,70,,OK ORCHESTRA,2021-03-26,68,12,0,68,0,60,-7,F Major,4,68EkhVWIeULhHxcbi1QhzK,QMRSZ2003324,6,ENFP
277,killer queen,Mad Tsai,108,2A,73,2026-02-14,02:58,68,,killer queen,2021-10-29,69,6,0,64,0,10,-5,D#/E♭ Minor,4,2ubQc1V6ctD8YpRjP5H940,QZNWV2111785,6,ENFP
15,Shut Up and Dance,WALK THE MOON,128,3B,87,2023-06-14,03:19,86,,TALKING IS HARD,2014-12-02,58,1,0,62,0,20,-4,C♯/D♭ Major,4,4kbj5MwxO1bq9wjT5g9HaA,USRC11401949,6,ENFP
96,Bang Bang,"K'NAAN,Adam Levine",180,3A,90,2025-08-31,03:06,55,,Troubadour (Champion Edition - Español),2010-01-01,62,8,0,89,10,0,-4,A#/B♭ Minor,4,3GcJCfVdwakBXr7UPrx2uA,USUM70951244,6,ENFP
19,Maniac,Conan Gray,108,4B,64,2023-06-14,03:05,76,,Kid Krow,2020-03-20,63,0,0,49,0,30,-5,G#/A♭ Major,4,6KfoDhO4XUWSbnyKjNp9c4,USUM71920712,6,ENFP
106,bittersweet,Madison Beer,110,7B,62,2025-12-18,03:22,79,,bittersweet,2025-10-10,63,74,0,18,0,20,-7,F Major,4,3A02hWQ2ebOFDWSbAMNnpw,USSM12503876,6,ENFP
