#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,appearance_count,mbti_type
27,Adore You,Harry Styles,99,4B,77,2022-03-22,03:27,86,,Fine Line,2019-12-13,68,2,0,57,0,10,-4,G#/A♭ Major,4,3jjujdWJ72nww5eGnfs2E7,USSM11912588,10,ENFJ
440,ที่รัก (เธอ),Ake Surachet,103,6B,68,2024-11-21,03:34,54,"thai pop, t-pop, thai rock",เพลงที่รัก,2013-01-01,77,18,0,74,0,30,-5,A#/B♭ Major,4,3BQBEe8hQ5DoSTBjMprwL2,THRSP1226545,8,ENFJ
64,รักเธอ 24 ชั่วโมง,Tanatat Chaiyaat,166,3B,65,2023-12-01,03:44,0,"thai pop, t-pop",GMM GRAMMY & Everlasting Love Songs YOU'RE NOT ALONE,2012-08-30,55,22,0,87,0,10,-7,C♯/D♭ Major,4,1BnupAAy7SFAUNn8HQ6NBq,THG011200693,8,ENFJ
840,เพื่อนรัก,The Parkinson,138,8B,58,2025-11-25,04:49,50,"thai pop, t-pop",เพื่อนรัก,2016-05-24,59,59,0,40,0,10,-7,C Major,4,1d3YocaeSJkyPPtRA8nxzx,THSPD1610064,8,ENFJ
83,mirrorball,Taylor Swift,110,10B,41,2025-02-15,03:28,73,,folklore,2020-07-24,55,69,0,38,0,0,-10,D Major,4,0ZNU020wNYvgW84iljPkPP,USUG12002840,8,ENFJ
44,แอบชอบ,La Ong Fong,120,4B,67,2023-11-22,04:47,51,"thai pop, t-pop",Wind Up City,2011-05-12,69,24,0,51,0,20,-9,G#/A♭ Major,4,6s3rlRxQuPpi56PmM111zw,THSPD1500002,8,ENFJ
21,Froot,MARINA,120,6A,81,2022-03-22,05:31,54,,Froot,2015-03-13,61,26,0,73,0,10,-6,G Minor,4,5UBeEw8u5VurDhPo1klAPY,GBFFS1400001,8,ENFJ
38,ไม่อยากให้เธอไม่สบาย (You),Three Man Down,156,4A,60,2023-11-22,04:30,0,"thai pop, t-pop, thai rock, thai indie pop",28,2023-07-28,49,29,0,63,0,10,-8,F Minor,4,5bIykro5uJoe3JASpT4Kny,THG012300205,8,ENFJ
23,แค่มีเธอไปเดินเตะคลื่นทะเลด้วยกัน,No One Else,78,8A,65,2023-11-21,03:53,55,"thai pop, t-pop",TWO OF A KIND,2023-09-16,71,9,0,49,0,10,-7,A Minor,4,5EC7jXrP9yNTEIRSlPHuiF,THSPD2200057,8,ENFJ
25,อยู่ๆก็มาปรากฏตัวในหัวใจ,Pijika,118,8B,61,2023-11-21,03:17,0,"thai pop, t-pop",Pijika Limited,2011-12-23,75,71,0,25,0,10,-8,C Major,3,04X75Vj2R7xYJ7YwYFDmQH,THG011100683,8,ENFJ
454,Someone Someday,PROXIE,98,6A,77,2024-12-28,03:57,0,"t-pop, thai pop",Someone Someday,2024-04-23,77,22,0,82,0,0,-5,G Minor,4,1MUaOAwMs1YqDIQTAtMrXl,FRX282487204,8,ENFJ
26,Puppy Princess,Hot Freaks,122,3B,70,2022-03-22,04:15,69,,Puppy Princess,2021-08-30,64,16,0,69,0,20,-4,C♯/D♭ Major,4,7dyi7AorhfCTJvGFjXwpyU,USHM81375767,8,ENFJ
4,NOT CUTE ANYMORE,ILLIT,99,3B,74,2026-03-06,02:11,84,k-pop,NOT CUTE ANYMORE,2025-11-24,94,24,0,95,0,10,-6,C♯/D♭ Major,4,1k0JAiH11gHL9dc5dfQjQr,USA2P2551249,8,ENFJ
139,Magnetic,ILLIT,131,2B,67,2026-04-09,02:40,83,k-pop,SUPER REAL ME,2024-03-25,80,26,0,69,0,0,-6,F#/G♭ Major,4,1aKvZDoLGkNMxoRYgkckZG,USA2P2413259,8,ENFJ
112,Hype Boy,NewJeans,100,9A,94,2022-09-26,02:59,78,k-pop,NewJeans 1st EP 'New Jeans',2022-08-01,59,27,0,78,20,20,-3,E Minor,4,0a4MMyCrzT0En247IhqZbD,USA2P2230222,8,ENFJ
58,Yellow,Coldplay,173,1B,66,2025-02-15,04:26,92,,Parachutes,2000-07-10,43,0,0,28,0,20,-7,B Major,4,3AJwUDP919kvQ9QcozQPxg,GBAYE0000267,8,ENFJ
141,Billyeoon Goyangi (Do the Dance),ILLIT,130,12A,74,2026-04-09,03:08,78,k-pop,bomb,2025-06-16,65,2,0,77,20,20,-4,C♯/D♭ Minor,4,4p0uVFAXKUISu8yp9gNtWE,USA2P2525115,8,ENFJ
462,จีบ...(May I),RONNADET,170,12B,57,2025-01-20,04:38,21,thai pop,จีบ...(May I),2019-08-22,64,72,0,38,0,10,-6,E Major,4,0V60ngNJYlfG7rUUjuHuG7,THMUN1360001,8,ENFJ
5,Cake,Melanie Martinez,157,4B,66,2022-03-22,03:19,74,,Cry Baby (Deluxe Edition),2015-08-14,52,38,0,29,0,20,-6,G#/A♭ Major,4,5H3TCfiw0CQTX1XU7A9TXM,USAT21502464,8,ENFJ
49,Forever Winter (Taylor's Version) (From The Vault),Taylor Swift,116,9B,55,2022-03-22,04:23,42,,Red (Taylor's Version),2021-11-12,61,26,0,41,0,10,-6,G Major,4,0EepXu0NfnnUX8efEZR167,USUG12103687,8,ENFJ
9,"Goodbye, My Danish Sweetheart",Mitski,120,3B,44,2022-03-22,02:17,0,,"Retired from Sad, New Career in Business",2013-08-01,65,81,0,47,0,10,-7,C♯/D♭ Major,4,3iDMNG7MD7uCPMxBOa66ZI,ushm81309661,8,ENFJ
10,God is a woman,Ariana Grande,145,3B,66,2022-03-22,03:17,80,pop,Sweetener,2018-08-17,60,2,0,27,0,20,-6,C♯/D♭ Major,4,5OCJzvD7sykQEKHH7qAC3C,USUM71808574,8,ENFJ
54,Should've Been Me,Mitski,90,7A,63,2022-03-22,03:11,62,,Laurel Hell,2022-02-04,51,1,0,57,0,10,-7,D Minor,4,5FQ9NDyx3KZXhovWWq4Gxo,USJ5G2125009,8,ENFJ
11,Lover,Taylor Swift,69,9B,54,2022-03-22,03:41,85,,Lover,2019-08-23,36,49,0,45,0,10,-8,G Major,4,1dGr1c8CrMLDpV6mPbImSI,USUG11901473,8,ENFJ
14,All For Us - from the HBO Original Series Euphoria,"Labrinth,Zendaya",71,5B,65,2022-03-22,03:12,72,,All For Us (from the HBO Original Series Euphoria),2019-08-04,35,2,0,17,0,30,-7,D#/E♭ Major,4,10hMM5nsZQf66ldBlgWBfG,USUG11902729,8,ENFJ
433,ง้อ (ALRIGHT),FOURTH,100,11B,74,2024-11-09,03:05,0,"t-pop, thai pop",ง้อ (ALRIGHT) - Single,2024-08-22,81,45,0,73,0,0,-4,A Major,4,7ykcQ6Jx9Q6JbLGAazWuKS,THG012400426,8,ENFJ
15,Mrs. Potato Head,Melanie Martinez,170,12A,62,2022-03-22,03:37,75,,Cry Baby (Deluxe Edition),2015-08-14,52,17,0,46,0,10,-4,C♯/D♭ Minor,4,3K1tdhoeE6koNnWgAxEK9Y,USAT21501942,8,ENFJ
480,กะทันหัน,"Fymme Bongkot,Ruj Supharuj,LOWFAT",95,11B,58,2025-01-30,04:40,0,"thai pop, t-pop",PROJECT Love pill 2 by Fongbeer,2014-06-27,74,71,0,73,0,10,-8,A Major,4,1ECPo5mb1Gmr9ATAvaTjDm,THG011300394,8,ENFJ
481,ใจเย็น,Pancake,180,4B,91,2025-01-30,04:06,0,"thai rock, thai pop, luk thung, phleng phuea chiwit, t-pop",ก๋วยเตี๋ยวหน้าใสกับใจโทรมๆ,2006-05-23,52,1,0,52,0,10,-6,G#/A♭ Major,4,7INKo1Z896wLfWg1162Jzm,THG010731092,8,ENFJ
34,California,Lana Del Rey,124,8A,41,2022-03-22,05:05,68,,Norman Fucking Rockwell!,2019-08-30,45,76,0,20,0,0,-8,A Minor,4,7oTE1KmtU2ml9zBhv9Reao,GBUM71701863,8,ENFJ
6,Get Up,NewJeans,85,7B,53,2025-12-13,00:36,70,k-pop,NewJeans 2nd EP 'Get Up',2023-07-21,53,63,13,56,0,10,-7,F Major,3,1wUnuiXMMvhudmzvcCtlZP,USA2P2330073,8,ENFJ
16,How to Be a Heartbreaker,MARINA,140,10A,90,2022-03-22,03:41,72,,Electra Heart (Deluxe),2012-04-27,69,1,0,85,0,10,-5,B Minor,4,2sEk5R8ErGIFxbZ7rX6S2S,GBFFS1200077,8,ENFJ
42,Die For You,The Weeknd,134,12A,53,2022-03-22,04:20,80,,Starboy,2016-11-25,59,11,0,51,0,10,-7,C♯/D♭ Minor,4,2Ch7LmS7r2Gy2kc64wv3Bz,USUG11601011,8,ENFJ
422,สั่น (Shake) [Original Soundtrack  Lovesick 2024 ],Lovesick 2024,116,4B,80,2024-11-01,04:03,31,"t-pop, thai pop",สั่น (Shake) [Original Soundtrack  Lovesick 2024 ],2024-06-08,62,2,0,36,0,30,-6,G#/A♭ Major,4,4cQ3gARnHiVLK8mGSwgXnx,THTRD2400028,8,ENFJ
203,double take,Dhruv,109,4B,44,2023-07-22,02:51,78,,rapunzel,2022-01-21,66,85,0,20,0,20,-11,G#/A♭ Major,4,0QzuaeCEEOV40Pn7IvKEny,GBMJG1911043,8,ENFJ
290,เธอหมุนรอบฉัน ฉันหมุนรอบเธอ,SCRUBB,114,12A,46,2024-10-29,03:51,53,"thai pop, t-pop, thai rock, thai indie pop, thai indie rock",ชุดเล็ก,2008-09-26,78,16,0,73,0,10,-7,C♯/D♭ Minor,4,2qix3Q8yV16k9D9YI5fjmQ,FRX281985789,8,ENFJ
260,รอเป็นคนถัดไป,Takkatan Chollada,172,8B,56,2024-10-04,03:51,0,"luk thung, southern thai music, phleng phuea chiwit, thai pop",ชุดที่ 2 ถนนค้นฝัน,2007-08-28,55,39,0,69,0,10,-5,C Major,4,7Br99RD0DuS3Tku9iyExXp,THG010804682,8,ENFJ
217,Hold Me Down,Daniel Caesar,116,1A,43,2024-02-13,03:51,4,,Freudian,2017-08-25,46,63,0,23,0,0,-10,G#/A♭ Minor,4,1Mza2sr6tPhy6jjI3HB9fW,CADDS1700023,8,ENFJ
97,ทุกอย่าง,SCRUBB,106,11B,91,2024-01-25,04:16,50,"thai pop, t-pop, thai rock, thai indie pop, thai indie rock",SSSSS..!,2003-08-22,58,11,0,48,0,0,-4,A Major,4,4BoGFJUkeQ67PvkIfHhT65,THS080301506,8,ENFJ
46,gold rush,Taylor Swift,112,11B,46,2022-03-22,03:05,64,,evermore,2020-12-11,51,83,17,35,0,10,-10,A Major,4,5BK0uqwY9DNfZ630STAEaq,USUG12004702,6,ENFJ
18,Sweet but Psycho,Ava Max,133,3B,71,2022-03-22,03:07,85,,Heaven & Hell,2020-09-18,72,7,0,62,0,10,-5,C♯/D♭ Major,4,7DnAm9FOTWE3cUvso43HhI,USAT21802011,6,ENFJ
88,GOLDWING,Billie Eilish,160,4A,30,2025-02-15,02:31,68,,Happier Than Ever,2021-07-30,65,76,16,17,10,10,-14,F Minor,4,0FfqyjhB6Kspvit1oOo7ax,USUM72105928,6,ENFJ
107,Nervous,The Neighbourhood,120,5A,61,2025-09-29,04:05,78,,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,59,2,17,32,0,30,-8,C Minor,4,113xf7t4qNM7038YJvauik,USSM11800521,6,ENFJ
24,Butterfly,LOONA,107,6A,85,2022-03-22,03:57,51,k-pop,[X X],2019-02-19,58,3,0,36,0,10,-4,G Minor,4,6wNKKoUQfLPmch7cqSFytV,KRA381900458,6,ENFJ
28,Rolling in the Deep,Adele,105,4B,77,2022-03-22,03:48,82,soft pop,21,2011-01-24,73,14,0,51,0,0,-5,G#/A♭ Major,4,4OSBTYWVwsQhGLF9NHvIbR,GBBKS1000335,6,ENFJ
51,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)","Kali Uchis,Tyler, The Creator,Bootsy Collins",80,9A,66,2025-02-15,03:27,82,funk,Isolation,2018-04-06,70,30,0,84,10,20,-7,E Minor,4,1otG6j1WHNvl9WgXLWkHTo,GBUM71706492,6,ENFJ
76,Boys Will Be Boys,Dua Lipa,125,5B,49,2022-03-22,02:46,56,pop,Future Nostalgia,2020-03-27,77,41,0,52,0,10,-6,D#/E♭ Major,4,0vQcyuMEfRBd21ojZ62N2L,GBAHT1901307,6,ENFJ
25,Firework,Katy Perry,124,4B,83,2022-03-22,03:47,51,pop,Teenage Dream,2010-01-01,64,14,0,65,0,10,-5,G#/A♭ Major,4,2nWaThHB7qrp5F0REm7iwz,USCA21001262,6,ENFJ
50,Mr. Perfectly Fine (Taylor’s Version) (From The Vault),Taylor Swift,136,10A,82,2022-03-22,04:37,66,,Mr. Perfectly Fine (Taylor’s Version) (From The Vault),2021-04-07,66,17,0,72,0,0,-6,B Minor,4,7l2tmgUhV7Y2aJHjiszifg,USUG12100638,6,ENFJ
155,girls,girl in red,150,7B,45,2023-02-06,03:18,70,bedroom pop,girls,2018-06-08,52,23,4,79,0,10,-14,F Major,4,04OSnqlwlBJMvidYccraVz,GBLFP1858237,6,ENFJ
10,the boy is mine,Ariana Grande,98,6A,63,2025-02-15,02:53,78,pop,eternal sunshine,2024-03-08,80,16,0,45,0,0,-6,G Minor,4,0Lmbke3KNVFXtoH2mMSHCw,USUM72317268,6,ENFJ
11,"Good Luck, Babe!",Chappell Roan,117,10A,58,2025-02-15,03:38,90,,"Good Luck, Babe!",2024-04-05,70,5,0,79,0,0,-6,B Minor,4,0WbMK4wrZ1wFSty9F7FCgu,USUG12401967,6,ENFJ
26,Just the Two of Us,"Grover Washington, Jr.,Bill Withers",95,3A,43,2025-02-15,07:23,75,"soul jazz, smooth jazz, soul",Winelight,1980-00-00,74,45,36,60,0,0,-15,A#/B♭ Minor,4,5fdNHVZHbWB1AaXk4RBGVD,USEE10900522,6,ENFJ
35,Cherish (My Love),ILLIT,143,12B,82,2025-09-08,02:56,66,k-pop,I'LL LIKE YOU,2024-10-21,71,24,0,30,0,10,-4,E Major,4,2MoUuJhpSO4a0czxvsrSC6,USA2P2458809,6,ENFJ
4,THIS IS FOR,TWICE,128,11A,74,2025-09-01,02:11,78,k-pop,THIS IS FOR,2025-07-11,80,15,0,92,0,60,-5,F#/G♭ Minor,4,3598iBWrS4JhJqP5tHlpVK,US5TA2500103,6,ENFJ
100,404 (New Era),KiiiKiii,140,12B,52,2026-03-13,02:59,64,k-pop,Delulu Pack,2026-01-26,50,66,47,0,0,50,-49,E Major,1,1rEa59P5yEal5cp1h7kl2e,QM4TW2606899,6,ENFJ
110,RUDE!,Hearts2Hearts,128,11A,78,2026-04-01,03:20,87,k-pop,RUDE!,2026-02-20,78,17,0,47,0,30,-4,F#/G♭ Minor,4,2bAQsNqdo62T8akkIvWzGl,KRA302600032,6,ENFJ
199,I Wanna Be Yours,Arctic Monkeys,68,5A,42,2023-07-22,03:03,92,"indie, garage rock",AM,2013-09-09,46,14,2,48,0,10,-9,C Minor,4,5XeFesFbtLpXzIVDNQP22n,GBCEL1300373,6,ENFJ
140,Lucky Girl Syndrome,ILLIT,120,8B,92,2026-04-09,02:20,75,k-pop,SUPER REAL ME,2024-03-25,76,2,0,44,0,20,-4,C Major,4,2kIUILBPlz4exX9xIFS275,USA2P2413261,6,ENFJ
62,Something About You,"Eyedress,Dent May",133,8A,78,2026-01-12,02:33,33,,Something About You,2021-06-03,65,3,1,82,0,30,-9,A Minor,4,3D5jgROA3ffEU5tfSf5M4q,GBMYF2000174,6,ENFJ
144,Cookie,NewJeans,157,8B,64,2026-04-09,03:55,75,k-pop,NewJeans 1st EP 'New Jeans',2022-08-01,85,6,0,66,0,0,-4,C Major,4,2DwUdMJ5uxv20EhAildreg,USA2P2230223,6,ENFJ
146,Ditto,NewJeans,134,11A,64,2026-04-09,03:05,80,k-pop,Ditto,2022-12-19,81,3,0,18,10,10,-6,F#/G♭ Minor,4,3r8RuvgbX9s7ammBn07D3W,USA2P2254487,6,ENFJ
148,New Jeans,NewJeans,134,9A,72,2026-04-09,01:48,62,k-pop,NewJeans 2nd EP 'Get Up',2023-07-21,81,51,0,53,0,10,-6,E Minor,4,7woEDtme8YkFiWeyiinIjy,USA2P2330067,6,ENFJ
149,Super Shy,NewJeans,150,4A,82,2026-04-09,02:34,60,k-pop,NewJeans 2nd EP 'Get Up',2023-07-21,78,18,0,52,0,10,-6,F Minor,4,0kwrPQkiGVE8KTHalH1uMo,USA2P2330068,6,ENFJ
35,The King,Conan Gray,81,10B,72,2022-03-22,02:54,56,,The King,2019-03-08,64,6,0,85,0,10,-7,D Major,4,54GASuUdLbhhdyECNUp3Pb,USUM71903297,6,ENFJ
40,Honeypie,JAWNY,115,4A,69,2025-02-15,02:15,80,bedroom pop,For Abby,2020-10-27,74,6,0,94,0,10,-4,F Minor,4,6FfLg6FFqhCsrFOaHIGkg0,GBKPL1946902,6,ENFJ
33,OK,Wallows,102,9B,63,2022-03-22,03:13,62,indie,OK,2020-03-20,72,1,1,82,0,10,-6,G Major,4,0APAKxMXB7jdDs4kw1l30y,USAT22000802,6,ENFJ
125,Maniac,Conan Gray,108,4B,64,2023-01-28,03:05,76,,Kid Krow,2020-03-20,63,0,0,49,0,30,-5,G#/A♭ Major,4,6KfoDhO4XUWSbnyKjNp9c4,USUM71920712,6,ENFJ
6,愛して 愛して 愛して,Kikuo,115,4B,84,2022-03-22,04:12,68,vocaloid,きくおミク3,2013-09-11,61,9,0,35,0,10,-5,G#/A♭ Major,3,3ty4jnVIJ9My8ZnXFMc0Fg,JPE561302154,6,ENFJ
200,Sweater Weather,The Neighbourhood,124,6B,81,2023-07-22,04:00,93,,I Love You.,2013-04-22,61,5,2,40,0,10,-3,A#/B♭ Major,4,2QjOHCTQ1Jl3zawyYOpxh6,USSM11300080,6,ENFJ
289,Like I Want You,GIVĒON,120,3A,35,2024-10-14,04:20,57,r&b,Like I Want You,2019-11-21,69,76,0,46,0,10,-8,A#/B♭ Minor,3,1Gv8NYJeqQNXXrYQ1c1r4e,USSM11914370,6,ENFJ
395,Some (feat. Lil Boi),"SOYOU,Junggigo,lIlBOI",95,10A,68,2025-01-01,03:31,67,"k-ballad, k-pop, k-rap",Some,2014-02-07,74,45,0,96,0,20,-3,B Minor,4,0g1AmSKokPboFrxmG1dxKx,KRA381206099,6,ENFJ
152,Heather,Conan Gray,102,7B,43,2023-02-06,03:18,85,,Kid Krow,2020-03-20,36,58,0,27,0,30,-7,F Major,3,4xqrdfXkTW4T0RauPLv3WA,USUM71924264,6,ENFJ
59,Dealer,Lana Del Rey,130,5A,59,2022-03-22,04:34,74,,Blue Banisters,2021-10-22,60,32,0,38,0,10,-6,C Minor,4,7iqQz931tn59mK6IZ3knRx,GBUM72104279,6,ENFJ
492,Jumping Machine (跳楼机),LBI利比,128,2B,53,2025-03-30,03:21,74,"chinese r&b, mandopop, c-pop",Jumping Machine (跳楼机),2025-01-23,61,66,0,35,0,10,-8,F#/G♭ Major,4,1XZE0InCx3SdCnLpVsPpZl,QNSM12402701,6,ENFJ
23,jellyous,ILLIT,162,4B,86,2025-08-21,02:43,71,k-pop,bomb,2025-06-16,63,5,0,44,10,0,-4,G#/A♭ Major,4,0wFU2pYHZi45Ws1VD6aSJX,USA2P2525116,6,ENFJ
3,Golden,Harry Styles,140,9A,84,2022-03-22,03:28,79,,Fine Line,2019-12-13,45,21,0,25,0,10,-5,E Minor,4,45S5WTQEGOB1VHr1Q4FuPl,USSM11912586,6,ENFJ
828,ไม่อยากเป็นของใคร - เพลงประกอบละคร  แหวนดอกไม้ ,"Gypso Ariigantha,พุฒ พุฒิชัย",101,12B,69,2025-10-29,03:40,44,"thai pop, t-pop",ไม่อยากเป็นของใคร (เพลงประกอบละคร  แหวนดอกไม้ ),2017-11-15,77,39,0,71,0,10,-5,E Major,4,3VD9FQcGQiwmEcwgvYA5aB,THG011700733,4,ENFJ
829,อาย,Singto Numchok,95,5B,58,2025-10-31,04:18,25,"thai pop, luk thung, t-pop, southern thai music, thai rock, thai hip hop, phleng phuea chiwit",แจ่มจันทร์โปรเจค,2025-01-03,72,43,0,69,0,10,-6,D#/E♭ Major,4,5EfsZtZklyz7iVY4hayTho,THMUN1356053,4,ENFJ
830,แค่เธอ (Why Don't You Stay) [From KinnPorsche The Series],Jeff Satur,130,9B,34,2025-10-31,03:48,59,"t-pop, thai pop",แค่เธอ (Why Don't You Stay) [From KinnPorsche The Series],2022-05-17,51,80,0,46,0,0,-8,G Major,4,6g7cdlMt3AUV99D6CgYcV7,THTRD2200023,4,ENFJ
831,ไม่มีนิยาม (เพลงประกอบซีรีส์ DARK BLUE KISS จูบสุดท้ายเพื่อนายคนเดียว),"Tay Tawan,New Thitipoom",110,8B,75,2025-11-06,03:49,0,"t-pop, thai pop",ไม่มีนิยาม - Single,2019-10-11,71,44,0,74,0,0,-6,C Major,4,0mDAM97TmYTqRSetElRY2W,THG011900688,4,ENFJ
832,กี่หมื่นครั้งที่ตกหลุมรักคนเดิม (Fall And Fall In Love) - From กี่หมื่นฟ้า Your Sky Series,MARCKRIS OF BUS,146,4B,45,2025-11-08,03:23,52,"t-pop, thai pop",กี่หมื่นครั้งที่ตกหลุมรักคนเดิม (Fall And Fall In Love) [From กี่หมื่นฟ้า Your Sky Series],2024-12-10,55,64,0,51,0,20,-8,G#/A♭ Major,4,1HFeLuglS3JcHREWnEoqzj,TH2DY2400774,4,ENFJ
833,WHAT IF,GEMINI,108,12B,59,2025-11-08,04:12,54,"t-pop, thai pop",WHAT IF,2025-11-06,65,60,0,47,0,10,-9,E Major,4,2bnhi8PyiGiAMuaETsM3Ye,THG012500806,4,ENFJ
834,ไม่รู้ว่ามันเรียกว่ารักหรือเปล่า (You've Been On My Mind) - เพลงประกอบซีรีส์  My Love Mix-Up! เขียนรักด้วยยางลบ ,GEMINI,134,12A,52,2025-11-08,03:38,48,"t-pop, thai pop",ไม่รู้ว่ามันเรียกว่ารักหรือเปล่า (You've Been On My Mind) [เพลงประกอบซีรีส์  My Love Mix-Up! เขียนรักด้วยยางลบ ],2024-07-09,68,72,0,53,0,10,-8,C♯/D♭ Minor,4,5UbMlSKSErlozrSeX66f48,THG012400295,4,ENFJ
835,ระหว่างทาง (Good Time) [เพลงประกอบซีรีส์ Thame-Po HEART THAT SKIPS A BEAT],"William Jakrapatr,Est Supha",75,3B,23,2025-11-08,04:03,55,"t-pop, thai pop",ระหว่างทาง (Good Time) [เพลงประกอบซีรีส์ Thame-Po HEART THAT SKIPS A BEAT],2025-02-14,47,86,0,31,0,10,-9,C♯/D♭ Major,4,3XnYfbyjlv9LME2UB3O1N7,THG012500085,4,ENFJ
836,เสียงหัวใจ (LOVE ECHO),"William Jakrapatr,Est Supha",90,9B,55,2025-11-08,03:27,54,"t-pop, thai pop",เสียงหัวใจ (LOVE ECHO),2025-07-29,49,64,0,53,0,20,-7,G Major,4,4xPzuOR3R6nMejvmgvVsVe,THG012500422,4,ENFJ
837,ไม่ใช่บังเอิญ (Destined) - เพลงประกอบซีรีส์  Thame-Po HEART THAT SKIPS A BEAT ,TuiChayatorn,75,8B,50,2025-11-08,03:25,55,"t-pop, thai pop",ไม่ใช่บังเอิญ (Destined) [เพลงประกอบซีรีส์  Thame-Po HEART THAT SKIPS A BEAT ],2024-12-24,41,87,0,52,0,10,-7,C Major,1,2N8D11rYp4oj0LB51hEKE4,THG012401089,4,ENFJ
838,แค่จากนี้ไปเราไม่ปล่อยมือ (From Now On) - เพลงประกอบซีรีส์  KIDNAP ลับ-จ้าง-รัก ,TuiChayatorn,134,11B,52,2025-11-08,04:13,47,"t-pop, thai pop",แค่จากนี้ไปเราไม่ปล่อยมือ (From Now On) [เพลงประกอบซีรีส์  KIDNAP ลับ-จ้าง-รัก ],2024-09-12,53,59,0,32,0,10,-7,A Major,4,7rFAz22gCEGWCqDUsK3sSC,THG012400625,4,ENFJ
839,เพื่อน,Polycat,79,6B,74,2025-11-25,03:49,0,"thai pop, t-pop, thai indie pop",เพื่อน - Single,2019-03-22,53,55,0,83,0,10,-5,A#/B♭ Major,4,7xJowlJfrvuFbooVesjFm0,THG011900141,4,ENFJ
825,วันที่ได้คำตอบ (Cover),มีนตรา อินทิรา,138,8B,57,2025-10-26,03:25,39,"luk thung, southern thai music, phleng phuea chiwit, thai pop, t-pop",วันที่ได้คำตอบ (Cover),2019-09-03,56,71,0,40,0,10,-5,C Major,4,5bYOWu82okoNQhf52Aiwus,THG011900592,4,ENFJ
