#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,appearance_count,mbti_type
307,SexyBack (feat. Timbaland),"Justin Timberlake,Timbaland",117,6A,58,2022-06-09,04:02,87,,FutureSex/LoveSounds,2006-09-12,97,6,0,96,0,0,-6,G Minor,4,0O45fw2L5vsWpdsOdXwNAR,USJI10600269,10,ESTP
751,Beat It,Michael Jackson,139,2A,87,2024-11-17,04:18,78,,Thriller 25 Super Deluxe Edition,2008-02-08,78,5,0,92,0,20,-4,D#/E♭ Minor,4,1OOtq8tRnDM8kG2gqUPjAj,USSM19902990,10,ESTP
928,PUNK TACTICS,Joey Valence & Brae,98,3B,97,2025-03-31,02:23,74,,PUNK TACTICS,2023-09-08,69,2,0,51,30,0,-2,C♯/D♭ Major,4,2jQ1P0aGT4WkNyJCeoQnb9,TCAGD2268922,10,ESTP
24,Without Me,Eminem,112,9B,67,2021-06-11,04:50,89,"rap, hip hop",The Eminem Show,2002-05-26,91,0,0,66,0,20,-3,G Major,4,7lQ8MOhq6IN2w8EYcFNSUk,USIR10211038,10,ESTP
26,Don’t Call Me Angel (Charlie’s Angels) (with Miley Cyrus & Lana Del Rey),"Ariana Grande,Miley Cyrus,Lana Del Rey",103,3B,76,2022-03-27,03:10,67,"pop, ",Charlie's Angels (Original Motion Picture Soundtrack),2019-11-01,64,0,0,35,0,0,-5,C♯/D♭ Major,4,6zegtH6XXd2PDPLvy1Y0n2,USUM71912501,10,ESTP
41,LoveGame,Lady Gaga,105,11A,68,2021-06-11,03:36,56,"art pop, pop",The Fame Monster (Deluxe Edition),2009-11-05,89,1,0,84,0,30,-6,F#/G♭ Minor,4,5iHDEI2GIsx3YEa9OXPtRJ,USUM70824404,10,ESTP
38,Blow,Kesha,120,10A,73,2026-03-11,03:39,82,,Cannibal (Expanded Edition),2010-11-19,75,0,0,81,0,0,-4,B Minor,4,3pYDZTJM2tVBUhIRifWVzI,USRC11000889,10,ESTP
27,Die Young,Kesha,128,12A,70,2026-03-11,03:31,82,,Warrior (Expanded Edition),2012-11-30,71,0,0,80,0,20,-5,C♯/D♭ Minor,4,7EQGXaVSyEDsCWKmUcfpLk,USRC11201008,10,ESTP
1,Starboy,"The Weeknd,Daft Punk",186,9B,59,2026-03-11,03:50,91,"french house, electronic, electro",Starboy,2016-11-25,68,14,0,49,20,10,-7,G Major,4,7MXVkk9YMctZqd1Srtv4MB,USUG11600976,10,ESTP
55,Slumber Party (feat. Princess Nokia),"Ashnikko,Princess Nokia",105,10A,40,2022-03-27,02:58,73,,DEMIDEVIL,2021-01-15,96,0,0,56,0,10,-9,B Minor,4,11ZulcYY4lowvcQm4oe3VJ,GBAYE2000706,10,ESTP
13,You Need To Calm Down,Taylor Swift,85,10B,67,2022-03-27,02:51,77,,Lover,2019-08-23,77,1,0,71,0,0,-6,D Major,4,6RRNNciQGZEXnqk8SQ9yv5,USUG11901470,10,ESTP
93,Billie Jean,Michael Jackson,117,10A,65,2021-06-28,04:53,81,,Thriller 25 Super Deluxe Edition,2008-02-08,92,2,2,85,0,0,-3,B Minor,4,5ChkMS8OtdzJeqyybCc9R5,USSM19902991,8,ESTP
25,Two Trucks,Lemon Demon,114,8A,39,2022-03-27,04:07,46,,Nature Tapes,2014-11-02,76,5,0,90,0,10,-13,A Minor,4,1s5A0u1dnAeVNur5nPkCpD,TCACB1427915,8,ESTP
58,KEEP UP,Odetari,139,3A,83,2026-03-11,02:13,76,hyperpop,KEEP UP // FROSTBITE,2024-07-17,48,2,1,51,0,10,-4,A#/B♭ Minor,4,2yR2sziCF4WEs3klW1F38d,QZZ4J2400386,8,ESTP
2,Rules,Doja Cat,144,9B,72,2022-03-27,03:07,73,,Hot Pink,2019-11-07,65,17,0,69,10,10,-5,G Major,4,1TMWcbxL5YF8rKsFHv5hAP,USRC11902867,8,ESTP
35,Black Sheep,Metric,124,10A,65,2022-03-27,04:57,68,,Black Sheep,2010-08-10,51,0,0,14,0,10,-6,B Minor,4,72hSmnleYTiiOo23q8ZJIS,CARB70905801,8,ESTP
36,Moves Like Jagger,"Maroon 5,Christina Aguilera",128,10A,75,2022-03-27,03:22,72,"pop, ",Singles,2015-09-25,72,1,0,60,0,30,-4,B Minor,4,1r299qCKBLgUS9XJ9m1kEx,USUM71109132,8,ESTP
721,Material Girl,Madonna,137,8B,88,2024-09-23,04:00,51,,Celebration (double disc version),2009-09-18,74,34,0,98,0,10,-3,C Major,4,22sLuJYcvZOSoLLRYev1s5,USWB10903617,8,ESTP
28,That's What I Like,Bruno Mars,134,3B,56,2026-03-11,03:26,92,,24K Magic,2016-11-18,85,1,0,86,0,0,-5,C♯/D♭ Major,4,0KKkJNfGyhkQ5aFogxQAPU,USAT21602948,8,ESTP
35,Supermassive Black Hole,Muse,120,9B,92,2021-06-11,03:32,84,"alternative rock, rock",Black Holes and Revelations,2006-06-28,67,5,1,78,0,0,-4,G Major,4,3lPr8ghNDBLc2uZovNyLs9,GBAHT0500593,8,ESTP
63,TOMBOY,i-dle,124,12A,87,2022-03-27,02:54,5,k-pop,I NEVER DIE,2022-03-14,76,1,0,65,0,0,-2,C♯/D♭ Minor,4,0IGUXY4JbK18bu9oD4mPIm,KRA392100080,8,ESTP
72,Liquid Smooth,Mitski,114,6A,34,2022-05-05,02:49,0,,Lush,2012-01-31,36,84,0,12,0,10,-9,G Minor,3,3UChNf9rb9hJZvOcU9HCTb,uscgh1222956,8,ESTP
5,Bang Bang Bang Bang,Sohodolls,94,3A,58,2022-06-07,03:01,64,,Ribbed Music For The Numb Generation,2007-09-24,73,52,0,37,0,10,-7,A#/B♭ Minor,4,1MPMUZopRX9DFx3HXToTKG,GBHGV0700025,8,ESTP
104,FΛSHION,Britney Manson,120,6B,65,2025-09-19,02:26,2,,FΛSHION,2023-08-11,75,0,0,25,0,70,-6,A#/B♭ Major,4,4YQgOgIElFtEvwJQ9ArWL7,RUB862300027,8,ESTP
57,Oxytocin,Billie Eilish,125,1B,60,2022-03-27,03:30,71,,Happier Than Ever,2021-07-30,76,9,55,18,0,10,-8,B Major,4,4t2OeILB07eMGTXSUbMPEu,USUM72104675,8,ESTP
54,KICK BACK,Kenshi Yonezu,102,3B,94,2026-03-11,03:13,75,"j-pop, anime, j-rock",KICK BACK,2022-10-12,58,0,0,29,10,0,-5,C♯/D♭ Major,4,3khEEPRyBeOUabbmOPJzAG,JPU902203702,8,ESTP
738,Meddle About,Chase Atlantic,160,9A,80,2024-10-13,03:23,79,,Meddle About,2014-12-25,38,0,1,37,0,30,-6,E Minor,4,5fVl28RgREvxVtGSf9OsbK,GBMA21404437,8,ESTP
477,Womanizer,Britney Spears,139,1B,70,2023-01-22,03:44,83,pop,Circus (Deluxe Version),2008-12-02,72,7,0,24,0,0,-5,B Major,4,4fixebDZAVToLbUCuEloa2,USJI10800838,8,ESTP
771,Ascension (feat. Vince Staples),"Gorillaz,Vince Staples",152,3B,91,2024-12-16,02:35,60,,Humanz (Deluxe),2017-04-28,68,59,0,52,10,10,-3,C♯/D♭ Major,4,2bBMODHVTXGwE2aZYfbgCt,GBAYE1700161,6,ESTP
1026,Bitches,Mindless Self Indulgence,96,11B,72,2025-07-13,02:45,71,,Frankenstein Girls Will Seem Strangely Sexy,2000-02-11,70,3,6,54,10,10,-7,A Major,4,7wwLxmUVLCfySaJ0fdyelI,USEE19900304,6,ESTP
52,LALISA,LISA,150,4B,65,2022-03-27,03:20,70,k-pop,LALISA,2021-09-10,81,3,0,85,0,10,-6,G#/A♭ Major,4,7uQZVznj0uQOGC9KhV2Mg6,KRA402100098,6,ESTP
60,HEAVY LOVE,Odetari,118,3B,70,2026-03-11,02:22,69,hyperpop,HEAVY LOVE,2025-02-05,51,0,0,12,0,10,-4,C♯/D♭ Major,4,608gR8geDwag74CiyseUsH,QZZ4J2500018,6,ESTP
56,Savage,aespa,147,11B,88,2022-03-27,03:58,66,k-pop,Savage - The 1st Mini Album,2021-10-05,73,12,0,67,10,20,-1,A Major,4,3dbLT62Cvs46Ju7a8gpr36,KRA302100326,6,ESTP
212,DARE (feat. Shaun Ryder & Roses Gabor),"Gorillaz,Shaun Ryder,Roses Gabor",120,10A,89,2021-07-30,04:04,83,,Demon Days,2005-05-23,76,2,9,97,0,30,-6,B Minor,4,4Hff1IjRbLGeLgFgxvHflk,GBAYE0500178,6,ESTP
50,GMFU (w/ 6arelyhuman),"Odetari,6arelyhuman",126,1B,78,2026-03-11,02:07,73,hyperpop,GMFU (w/ 6arelyhuman),2023-07-26,74,0,3,28,0,0,-3,B Major,4,4D1k6x4MXTaSnljSvAXhaf,QZVFR2301503,6,ESTP
53,Escapism.,"RAYE,070 Shake",96,10B,74,2026-03-11,04:32,75,,Escapism.,2022-12-07,54,14,0,25,10,0,-5,D Major,4,2VOZniNxFIDl8ydLltrMNb,QMDA62217995,6,ESTP
811,Snap Out Of It,Arctic Monkeys,130,4A,64,2024-12-28,03:13,81,"indie, garage rock",AM,2013-09-09,73,25,0,87,0,10,-6,F Minor,4,0NdTUS4UiNYCNn5FgVqKQY,GBCEL1300371,6,ESTP
4,How to Be a Heartbreaker,MARINA,140,10A,90,2026-03-11,03:41,72,,Electra Heart (Deluxe),2012-04-27,69,1,0,85,0,10,-5,B Minor,4,2sEk5R8ErGIFxbZ7rX6S2S,GBFFS1200077,6,ESTP
10,Candy Store,"Jessica Keenan Wynn,Alice Lee,Elle McLemore",142,12A,53,2022-03-27,02:52,67,musicals,Heathers: The Musical (World Premiere Cast Recording),2014-06-10,73,59,0,78,10,10,-6,C♯/D♭ Minor,4,13Soih2NRLeDx8Unbr22mx,US6W61422223,6,ESTP
66,DUN DUN,EVERGLOW,103,10A,88,2022-03-27,03:12,63,"k-pop, noise music",reminiscence,2020-02-03,69,5,0,43,0,10,-3,B Minor,4,3ejAkJLWQSEJDqDXxK3efB,KRMIM2001491,6,ESTP
480,If U Seek Amy,Britney Spears,130,9A,59,2023-01-30,03:36,76,pop,Circus (Deluxe Version),2008-12-02,72,2,0,54,0,0,-7,E Minor,4,2hdy9Wt9qp7M7d0U3ossu2,USJI10801329,6,ESTP
68,MAMMAMIA,Måneskin,142,12A,68,2022-03-27,03:06,63,,MAMMAMIA,2021-10-08,77,0,0,79,0,10,-3,C♯/D♭ Minor,4,78SCmQ8A7KQSMdkem2SwBP,ITB002100961,6,ESTP
925,Slow Down,Chase Atlantic,130,6B,78,2025-03-30,03:32,80,,Paradise - EP,2016-12-20,47,2,0,26,0,20,-5,A#/B♭ Major,4,2VyaGJJI8dOiv36F8vHZIL,AUBEC1933728,6,ESTP
364,Monster,Lady Gaga,120,8A,80,2022-08-15,04:09,72,"art pop, pop",The Fame Monster (Deluxe Edition),2009-11-05,70,0,0,65,0,40,-5,A Minor,4,2WgyOP8Z1D6GQYumCwH4Dk,USUM70918597,6,ESTP
232,So What,P!nk,126,10A,87,2021-08-17,03:35,79,,Funhouse (Expanded Edition),2008-10-24,53,0,0,46,0,20,-3,B Minor,4,0JiY190vktuhSGN6aqJdrt,USLF20800067,6,ESTP
5,Rich Girl,"Gwen Stefani,Eve",98,6A,75,2021-06-11,03:56,76,,Love. Angel. Music. Baby.,2004-11-12,86,3,0,76,0,20,-3,G Minor,4,2oxtQ84p1j5GmyzmD50Lq0,USIR10400846,6,ESTP
95,I WANNA BE YOUR SLAVE,Måneskin,133,3B,61,2021-06-30,02:53,86,,Teatro d'ira - Vol. I,2021-03-19,75,0,0,96,0,10,-4,C♯/D♭ Major,4,4pt5fDVTg5GhEvEtlz9dKk,ITB002100115,6,ESTP
65,Team,Mag.Lo,140,1B,93,2021-06-23,02:06,5,,Team,2016-07-10,73,18,1,69,10,0,-6,B Major,4,77VHb191LLkpsYJTS2cgEc,TCACQ1624904,6,ESTP
12,Boss Bitch,Doja Cat,126,3A,96,2021-06-11,02:14,76,,Boss Bitch,2020-01-23,71,13,0,57,20,20,-5,A#/B♭ Minor,4,78qd8dvwea0Gosb6Fe6j3k,USAT21907355,6,ESTP
178,Mad Hatter,Melanie Martinez,92,4B,69,2021-07-21,03:21,50,,Cry Baby,2015-08-14,57,2,0,58,0,10,-5,G#/A♭ Major,4,0rGJnRw9PkB2BvQn1yT3Jo,USAT21501943,6,ESTP
16,House of Memories,Panic! At The Disco,110,10A,82,2021-06-11,03:28,81,emo,Death of a Bachelor,2016-01-15,51,0,0,51,0,0,-5,B Minor,4,2DgdHcjWmO3qd50RzuBLgZ,USAT21503701,6,ESTP
48,Murder In My Mind,Kordhell,120,6B,97,2026-03-11,02:25,76,"phonk, drift phonk",Murder In My Mind,2022-01-21,71,1,0,57,10,10,-1,A#/B♭ Major,4,6qyS9qBy0mEk3qYaH8mPss,QM4TW2218315,6,ESTP
651,MILLION DOLLAR BABY,Tommy Richman,138,12A,70,2024-06-09,02:35,83,,MILLION DOLLAR BABY,2024-04-26,85,10,0,92,0,0,-6,C♯/D♭ Minor,4,5AJ9hqTS2wcFQCELCFRO7A,QM24S2402528,6,ESTP
391,Paper Planes,M.I.A.,172,10B,85,2022-08-27,03:25,81,,Kala,2007-08-20,45,3,0,49,20,60,-6,D Major,4,1ixbwbeBi5ufN4noUKmW5a,GBBKS0700215,6,ESTP
25,The Real Slim Shady,Eminem,105,4A,66,2021-06-11,04:44,86,"rap, hip hop",The Marshall Mathers LP,2000-05-23,95,3,0,76,0,0,-4,F Minor,4,3yfqSUWxFvZELEM4PmlwIR,USIR10000448,6,ESTP
32,Teenagers,My Chemical Romance,112,12B,86,2021-06-11,02:41,83,"emo, pop punk",The Black Parade,2006-10-20,46,5,0,86,0,10,-3,E Major,4,7j31rVgGX9Q2blT92VBEA0,USRE10602912,6,ESTP
56,Bling-Bang-Bang-Born,Creepy Nuts,157,11A,82,2026-03-11,02:48,76,"anime, j-pop, j-rap",Bling-Bang-Bang-Born,2024-01-07,85,8,1,75,20,10,-7,F#/G♭ Minor,4,0kdqcbwei4MDWFEX5f33yG,JPU902305042,6,ESTP
538,Gasolina,Daddy Yankee,96,8B,80,2023-06-17,03:12,13,"reggaeton, latin",Barrio Fino (Bonus Track Version),2004-07-13,85,32,0,74,0,0,-7,C Major,4,228BxWXUYQPJrJYHDLOHkj,QM6N21759342,6,ESTP
19,Woo,Rihanna,115,11B,47,2026-03-11,03:55,75,,ANTI (Deluxe),2016-01-28,42,5,0,19,0,30,-5,A Major,4,3HQcsqRjRdruUjkbDSgmVF,QM5FT1600117,6,ESTP
1102,A Little Bit Harder Now,She Wants Revenge,120,9B,75,2025-10-14,02:54,73,"darkwave, gothic rock",Up and Down,2009-09-22,77,0,0,91,0,10,-3,G Major,4,5td7LYTivVH0MXXwin8QvE,USI4R0911563,6,ESTP
993,Rock That Body,Black Eyed Peas,125,6A,91,2025-06-09,04:28,81,,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],2009-01-01,72,2,0,84,10,40,-6,G Minor,4,2WQ09wqQBIOor7Q0VpIDBK,USUM70967623,6,ESTP
339,Shine,Doja Cat,108,10A,63,2022-07-18,02:40,55,,Hot Pink,2019-11-07,56,42,0,29,20,10,-6,B Minor,5,5xIDCYGTyLaDkiaaulVPcJ,USRC11903462,6,ESTP
48,you should see me in a crown,Billie Eilish,150,12B,53,2021-06-11,03:00,77,,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,68,46,22,32,10,10,-10,E Major,4,3XF5xLJHOQQRbWya6hBp7d,USUM71810049,6,ESTP
979,Teenage Dirtbag,Wheatus,95,12B,85,2025-05-30,04:01,85,,Wheatus,1999-02-15,63,35,0,63,0,10,-4,E Major,4,25FTMokYEbEWHEdss5JLZS,USSM10008431,6,ESTP
279,Hollaback Girl,Gwen Stefani,110,3A,92,2022-04-09,03:19,74,,Love. Angel. Music. Baby.,2004-11-12,93,35,0,90,0,0,-2,A#/B♭ Minor,4,0eqH0ALoDQevq59YcQ53KE,USIR10400847,6,ESTP
1179,Gimme More,Britney Spears,113,10B,84,2026-01-12,04:11,86,pop,Blackout,2007-10-25,79,25,0,38,0,0,-3,D Major,4,6ic8OlLUNEATToEFU3xmaH,USJI10700609,6,ESTP
1192,Stateside + Zara Larsson,"PinkPantheress,Zara Larsson",123,2B,66,2026-01-24,03:04,97,"bedroom pop, ",Fancy Some More?,2025-10-10,68,7,0,85,0,20,-6,F#/G♭ Major,4,1DwscornXpj8fmOmYVlqZt,GBAYE2501217,6,ESTP
1237,(When You Gonna) Give It Up to Me - Radio Version,"Sean Paul,Keyshia Cole",96,4B,76,2026-03-12,04:03,93,"dancehall, r&b",(When You Gonna) Give It Up to Me,2006-09-30,71,7,0,72,20,0,-3,G#/A♭ Major,4,5nEdwtSv0qqeE0l4o1lR4q,USAT20615165,6,ESTP
1254,Sk8er Boi,Avril Lavigne,150,8B,90,2026-04-02,03:24,82,,Let Go,2002-06-04,49,0,0,48,0,30,-4,C Major,4,00Mb3DuaIH1kjrwOku9CGU,USAR10200229,6,ESTP
15,Eye of the Tiger,Survivor,109,5A,60,2021-05-31,04:05,79,,Rocky IV,1985-00-00,82,13,0,55,0,0,-9,C Minor,4,2KH16WveTQWT6KOG9Rg6e2,USVR19600010,6,ESTP
58,Truth Hurts,Lizzo,158,9A,62,2021-05-31,02:53,74,,Cuz I Love You (Super Deluxe),2019-04-19,72,11,0,41,10,10,-3,E Minor,4,3HWzoMvoF3TQfYg4UPszDq,USAT21703896,6,ESTP
64,Anaconda,Nicki Minaj,130,11B,61,2021-05-31,04:20,68,,The Pinkprint (International Deluxe Explicit),2014-12-12,96,7,0,65,10,20,-6,A Major,4,5eqiMMbaeUZ32Q7sS00H35,USCM51400260,6,ESTP
43,Really Don't Care,"Demi Lovato,Cher Lloyd",121,9B,73,2026-03-11,03:21,72,,Demi,2013-01-01,71,12,0,85,0,10,-4,G Major,4,5vTPxzm4h2bY9rYyVrGEU5,USHR11334431,6,ESTP
67,She's So Nice,Pink Guy,86,11A,58,2021-05-31,02:43,61,,Pink Season,2017-01-04,83,60,0,59,10,0,-8,F#/G♭ Minor,4,0Dfctnkk9xIikDKJ06uwzo,QZ4JJ1704549,6,ESTP
16,The Cult of Dionysus,"The Orion Experience,ORION,Linda XO",138,12A,84,2025-08-24,03:07,65,,Cosmicandy,2006-01-01,66,1,0,80,0,0,-4,C♯/D♭ Minor,4,08KTQSs3ickNki7FFTb6fY,USCGH0714735,6,ESTP
25,Venom - Music From The Motion Picture,Eminem,136,8B,79,2025-08-24,04:29,69,"rap, hip hop",Venom (Music From The Motion Picture),2018-09-21,75,1,0,47,0,50,-5,C Major,4,3kpYJjvM8Ja6btr5hEJLWc,USUM71813345,6,ESTP
741,GOSSIP (feat. Tom Morello),"Måneskin,Tom Morello",140,11B,82,2024-10-29,02:48,69,,GOSSIP (feat. Tom Morello),2023-01-13,71,0,0,92,0,10,-3,A Major,4,4GvPlSOKfN7aXEuGW8zKUx,ITB002200841,6,ESTP
38,Dirty Mind,3OH!3,93,12B,86,2025-08-24,03:17,67,,Dirty Mind,2011-12-20,64,3,0,58,20,20,-4,E Major,4,0R97k5AJy1udJI6mGV82FJ,USAT21103579,6,ESTP
46,Grilling Niggas,cupcakKe,150,3B,69,2025-08-27,02:55,54,,Grilling Niggas,2019-09-20,87,15,0,25,20,50,-5,C♯/D♭ Major,4,65UFucLPiVySQbDxw7zpqu,TCAEK1990042,6,ESTP
10,Yummy,Ayesha Erotica,99,1B,81,2022-01-03,02:28,0,hyperpop,Yummy,2021-04-08,71,0,0,45,30,60,-8,B Major,4,5A51Zkwr3AXiljtBr73PnP,QZES82131569,6,ESTP
27,Literal Legend,Ayesha Erotica,137,9B,81,2022-01-03,02:46,0,hyperpop,Literal Legend,2021-05-22,63,2,0,82,20,0,-4,G Major,4,3c9tMHF4oYTiba7FVPFuKB,US3DF2147172,6,ESTP
58,The Bidding,Tally Hall,175,8A,61,2022-01-03,02:40,68,,Marvin's Marvelous Mechanical Museum,2005-10-24,54,25,0,52,20,10,-5,A Minor,4,0HBrtXJohbIW4IhPZ50GmH,TCAAY1150083,6,ESTP
27,Touch You,"遠野高志,加島優,矢口恭介,ジミー,百合絢斗,田村唯,明美圭一,糸目幸士郎,鹿谷樹",135,1A,96,2022-03-27,03:26,69,anime,アニメ『ヤリチン☆ビッチ部』主題歌「Touch You」,2018-08-15,60,1,0,80,0,10,-3,G#/A♭ Minor,4,6qWEpnyU43Bcrx3vfbGuVm,JPV431800250,6,ESTP
44,Partners in Crime (feat. Ash Costello),"Set It Off,Ash Costello",190,3B,94,2026-03-11,03:31,72,,Cinematics (Expanded Edition),2013-06-25,38,1,0,82,0,10,-3,C♯/D♭ Major,4,4oaU0fMSg3n9kqOwmLPVhH,US3X51224501,6,ESTP
33,Bad,Michael Jackson,114,4B,88,2022-06-07,04:07,68,,Number Ones,2003-11-17,81,1,21,36,0,0,-4,G#/A♭ Major,4,3tS8q8SXxtrYSN8UgeQt6q,USSM19909065,6,ESTP
6,Superman,"Eminem,Dina Rae",130,9A,76,2023-04-30,05:50,84,"rap, hip hop, ",The Eminem Show,2002-05-26,80,2,0,58,0,30,-3,E Minor,4,4woTEX1wYOTGDqNXuavlRC,USIR10211062,6,ESTP
79,money machine,"100 gecs,Laura Les,Dylan Brady",99,2B,66,2021-06-24,01:54,60,"hyperpop, glitch",1000 gecs,2019-05-31,68,23,0,75,10,40,-7,F#/G♭ Major,4,61bwFjzXGG1x2aZsANdLyl,USAT22000415,6,ESTP
