#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
12,"House Of Balloons / Glass Table Girls","The Weeknd",89,8B,71,2023-11-19,06:45,75,"","Trilogy",2012-11-13,65,1,1,32,0,30,-5,C Major,4,50iiDJGpAPdr2VTrz999XA,USUM71212069
13,"Earned It (Fifty Shades Of Grey)","The Weeknd",120,7A,28,2023-10-19,04:37,78,"","The Highlights",2021-02-05,66,43,0,39,0,0,-8,D Minor,3,1cQ3LIkZE68pMSnPhZWXLu,USUG11500923
14,"One Of The Girls (with JENNIE, Lily Rose Depp)","The Weeknd,JENNIE,Lily-Rose Depp",85,4B,64,2023-11-19,04:04,92,"k-pop, ","The Idol Episode 4 (Music from the HBO Original Series)",2023-06-23,26,4,0,19,0,10,-6,G#/A♭ Major,4,7CyPwkp0oE8Ro9Dd5CUDjW,USUG12303881
15,"Call Out My Name","The Weeknd",134,3B,60,2023-11-19,03:48,1,"","My Dear Melancholy,",2018-03-30,45,21,0,17,0,30,-5,C♯/D♭ Major,3,4MPTj8lMMvxLwT3EwuXFop,USUG11800560
16,"Earned It (Fifty Shades Of Grey) - From The  Fifty Shades Of Grey  Soundtrack","The Weeknd",120,7A,38,2023-11-19,04:12,73,"","Earned It (Fifty Shades Of Grey) [From The  Fifty Shades Of Grey  Soundtrack]",2014-12-23,66,39,0,43,0,10,-6,D Minor,3,2PIvq1pGrUjY007X5y1UpM,USUG11401951
17,"The Party & The After Party","The Weeknd",204,4A,63,2023-09-19,07:39,69,"","Trilogy",2012-11-13,42,48,0,39,30,10,-7,F Minor,4,0dcf0L6F1LUA1nE2zWH4J2,USUM71212072
18,"Breakin' Dishes","Rihanna",125,1A,67,2023-11-27,03:20,86,"","Good Girl Gone Bad: Reloaded",2008-06-02,80,0,0,88,0,0,-4,G#/A♭ Minor,4,46aZJc0z1HHHSFxaIRxYSP,USUM70734702
19,"Maria","Justin Bieber",111,11A,69,2023-11-29,04:08,77,"","Believe (Deluxe Edition)",2012-06-15,83,1,0,29,0,10,-7,F#/G♭ Minor,4,7E1dQbOk1qcx9gEPUMBKsk,USUM71205389
20,"Lost in the Fire (feat. The Weeknd)","Gesaffelstein,The Weeknd",101,10B,67,2023-11-29,03:22,82,"","Hyperion",2019-03-08,66,9,0,17,0,10,-12,D Major,4,2vXKRlJBXyOcvZYTdNeckS,USQX91803314
21,"Reminder","The Weeknd",160,4B,47,2023-12-03,03:38,50,"","Starboy (Deluxe)",2023-03-14,71,17,0,39,20,10,-8,G#/A♭ Major,4,4zHa39io9pjsiAE6LwM2NH,USUG11600998
22,"Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series)","The Weeknd,Playboi Carti,Madonna",99,3B,67,2023-12-03,03:35,83,"rage rap, ","Popular (Music from the HBO Original Series)",2023-06-02,85,5,0,85,10,50,-6,C♯/D♭ Major,4,6WzRpISELf3YglGAh7TXcG,USUG12303876
23,"After Hours","The Weeknd",109,4A,57,2023-12-07,06:01,83,"","After Hours",2020-03-20,66,8,1,14,0,10,-6,F Minor,4,2p8IUWQDrpjuFltbdgLOag,USUG12000586
24,"Heartless","The Weeknd",170,3A,75,2023-12-07,03:20,1,"","Heartless",2019-11-27,53,1,0,20,10,10,-6,A#/B♭ Minor,4,57vxBYXtHMk6H1aD29V7PU,USUG11904007
25,"The Hills","The Weeknd",113,5A,56,2023-12-07,04:02,88,"","Beauty Behind The Madness",2015-08-28,59,7,0,14,0,10,-7,C Minor,4,7fBv7CLKzipRk6EC6TWHOB,USUG11500737
26,"Party Monster","The Weeknd",78,3B,63,2023-12-07,04:09,79,"","Starboy",2016-11-25,57,19,0,22,10,20,-8,C♯/D♭ Major,4,4F7A0DXBrmUAkp32uenhZt,USUG11600997
27,"Pray For Me (with Kendrick Lamar)","The Weeknd,Kendrick Lamar",101,10B,67,2023-12-08,03:31,1,"hip hop, west coast hip hop","Pray For Me (with Kendrick Lamar)",2018-02-02,73,8,0,16,10,10,-5,D Major,4,4ofvoCdXq99vpMZO4Cfp8x,USUM71800001
28,"Often","The Weeknd",134,6A,63,2023-12-08,04:09,81,"","Beauty Behind The Madness",2015-08-28,57,22,0,7,0,10,-10,G Minor,4,4PhsKqMdgMEUSstTDAmMpg,USUG11401323
29,"Reflections","The Neighbourhood",114,10A,59,2024-01-28,04:04,88,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,65,11,5,54,0,10,-7,B Minor,4,2xql0pid3EUwW38AsywxhV,USSM11800527
30,"I Was Never There","The Weeknd,Gesaffelstein",113,6B,74,2023-12-14,04:01,83,"","My Dear Melancholy,",2018-03-30,32,14,0,16,0,10,-4,A#/B♭ Major,4,1cKHdTo9u0ZymJdPGSh6nq,USUG11800570
31,"Friends","Chase Atlantic",107,10A,61,2023-12-14,03:50,85,"","Nostalgia - EP",2015-02-21,33,1,0,8,0,10,-6,B Minor,3,7uDUb37h7Xdhza1eWMkoJv,GBLFP1508173
32,"Heartbeat","Childish Gambino",120,12A,55,2023-12-14,04:29,8,"","Camp",2011-11-15,80,0,0,29,10,0,-7,C♯/D♭ Minor,4,0zo4aX57COch7Wh3NRImTM,USYAH1100351
33,"Is There Someone Else?","The Weeknd",135,8A,59,2023-12-14,03:19,81,"","Dawn FM",2022-01-06,70,4,0,61,0,10,-8,A Minor,4,0mL82sxCRjrs3br407IdJh,USUG12106692
34,"I Wanna Be Yours","Arctic Monkeys",68,5A,42,2023-12-14,03:03,92,"indie, garage rock","AM",2013-09-09,46,14,2,48,0,10,-9,C Minor,4,5XeFesFbtLpXzIVDNQP22n,GBCEL1300373
35,"The Color Violet","Tory Lanez",105,11A,53,2023-12-14,03:46,87,"","Alone At Prom",2021-12-10,65,16,0,46,0,0,-11,F#/G♭ Minor,4,3azJifCSqg9fRij2yKIbWz,QZTGW2100275
36,"Dark Red","Steve Lacy",172,2B,78,2023-12-14,02:53,87,"","Dark Red",2017-02-20,60,45,0,77,0,10,-4,F#/G♭ Major,4,3EaJDYHA0KnX88JvDhL9oa,GBKPL1778015
37,"Candy","Doja Cat",125,4B,52,2023-12-16,03:10,81,"","Amala",2018-03-30,69,51,0,21,0,10,-6,G#/A♭ Major,4,1VJwtWR6z7SpZRwipI12be,USRC11801164
38,"Can't Feel My Face","The Weeknd",108,8A,77,2023-12-19,03:33,84,"","Beauty Behind The Madness",2015-08-28,71,11,0,58,0,10,-6,A Minor,4,22VdIZQfgXJea34mQxlt81,USUG11500741
39,"I Put A Spell On You","Annie Lennox",174,7A,37,2024-01-10,03:32,58,"synthpop","Nostalgia",2014-10-21,57,44,0,30,0,10,-8,D Minor,3,3sesq9P6ndjuqaq5om7sxT,GBUM71403864
40,"greedy","Tate McRae",111,11A,73,2024-01-15,02:11,86,"","greedy",2023-09-15,75,26,0,82,0,10,-3,F#/G♭ Minor,1,3rUGC1vUpkDG9CZFHMur1t,USRC12301932
41,"Lose Control","Teddy Swims",160,11B,60,2024-01-16,03:30,89,"","I've Tried Everything But Therapy (Part 1)",2023-09-15,56,20,0,24,0,10,-4,A Major,3,17phhZDn6oGtzMe56NuWvj,USWB12302315
42,"Lovin On Me","Jack Harlow",105,10B,56,2024-01-16,02:18,81,"","Lovin On Me",2023-11-10,94,0,0,61,0,0,-5,D Major,4,4xhsWYTOGcal8zt0J161CU,USAT22311371
43,"exes","Tate McRae",137,4A,58,2024-01-19,02:39,5,"","exes",2023-11-17,82,16,0,63,0,10,-7,F Minor,4,0HD8mbiPjp3o94X3EaZp0o,USRC12302756
44,"Jealou$y (feat. Casey Veggies & Kossisko)","The Neighbourhood,Casey Veggies,Kossisko",151,8A,62,2024-01-28,04:27,68,"","#000000 & #FFFFFF (No DJ Version)",2014-11-28,51,14,0,30,10,10,-5,A Minor,4,7ofaLUVPCwrPrKY6Rk6c0b,USSM11709119
45,"in for it","11:11 Music Group,Still Tech,ghostly echoes,accelerate",114,11A,35,2024-01-28,03:07,55,"lo-fi, ","in for it",2023-10-06,57,13,5,15,0,10,-12,F#/G♭ Minor,4,3SAC6Ka0EIeWhk341z9Bd7,GX5MX2309915
46,"No More Excuses","DMP,Sdot go,Kyle Richh",140,3A,49,2024-01-28,02:38,0,"new york drill, drill, brooklyn drill, sexy drill, jersey club","No More Excuses",2024-01-15,66,39,0,35,40,10,-13,A#/B♭ Minor,4,6LhdsGjia8IwpmKl2wHnDn,TCAHU2457043
47,"prettygrunge.wav","Artemas",134,12B,67,2024-01-28,01:59,59,"","just want u to feel something",2023-12-01,41,77,0,40,0,20,-4,E Major,4,5NQw9mvEfBYOEmfl0A2A0i,QZJ842004261
48,"Desert Rose","Lolo Zouaï",90,6A,38,2024-01-28,04:26,56,"alternative r&b","Desert Rose",2018-05-02,51,37,0,41,0,10,-9,G Minor,4,0chhVazddPxu4bIgC2PwcM,QM24S1809467
49,"Reflections","The Neighbourhood",114,10A,59,2024-01-28,04:04,88,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,65,11,5,54,0,10,-7,B Minor,4,2xql0pid3EUwW38AsywxhV,USSM11800527
50,"Suffocation","Crystal Castles",120,1B,71,2024-02-03,04:02,73,"witch house, electroclash, new rave, alternative dance","Crystal Castles (II)",2010-01-01,54,0,3,16,0,20,-6,B Major,4,12oxsGACfwMozi4nK9noGQ,GBUM71001709
51,"Somebody That I Used to Know","Gotye,Kimbra",129,8B,51,2024-02-07,04:05,63,"","Making Mirrors",2011-08-19,87,54,0,77,0,10,-7,C Major,4,62oaDoBveZxvZb94ziiMXi,AUZS21100040
52,"Stay","Rihanna,Mikky Ekko",112,8A,31,2024-02-07,04:00,76,"","Unapologetic (Deluxe)",2012-12-11,62,95,0,13,0,10,-10,A Minor,4,0GNI8K3VATWBABQFAzBAYe,USUM71214754
53,"Untrust Us","Crystal Castles",126,10A,81,2024-02-11,03:06,1,"witch house, electroclash, new rave, alternative dance","Crystal Castles",2008-03-16,60,4,13,19,0,10,-5,B Minor,4,15rbqfWtrFCW3uLf9a01sf,CAL450896202
54,"Devil's Advocate","The Neighbourhood",98,10A,68,2024-02-11,03:06,71,"","Chip Chrome & The Mono-Tones",2020-09-25,66,3,14,86,0,50,-8,B Minor,4,4XfI7M5gLwEY84gYiH4RDD,USSM12003781
55,"Undone - The Sweater Song","Weezer",80,2B,62,2024-02-11,05:05,77,"alternative rock","Weezer",1994-05-10,46,0,0,58,0,0,-7,F#/G♭ Major,4,5WhtlIoxoZrMmuaWWEQhwV,USGF19962905
56,"Again (feat. XXXTENTACION)","Noah Cyrus,XXXTENTACION",120,8A,74,2024-02-12,03:13,84,"emo rap","Again (feat. XXXTENTACION)",2017-09-22,66,19,0,20,0,10,-4,A Minor,4,2S2od3hT7ceytw7d1pTRuE,QM33K1700076
57,"Mess It Up","Gracie Abrams",133,8B,58,2024-02-15,02:51,77,"","Mess It Up",2021-05-07,77,25,0,36,10,10,-5,C Major,4,0PLhwCmQ7cC3ThRGPn3HxF,USUG12001931
58,"Back to the Old House - 2011 Remaster","The Smiths",104,10B,49,2024-02-16,03:06,83,"new wave, madchester, jangle pop","Louder Than Bombs",1987-00-00,63,1,0,40,0,10,-8,D Major,3,6LUGvXEAK8WxIBYK43uoTb,GBCRL1100089
59,"Blue Hair","TV Girl",136,12B,72,2024-02-16,03:37,84,"","Death of a Party Girl",2018-05-08,75,55,5,88,0,20,-6,E Major,4,39sDitIeCMrVX2QyXHY46t,USDY41861506
60,"Tag, You're It","Melanie Martinez",115,4A,84,2024-02-16,03:09,73,"","Cry Baby (Deluxe Edition)",2015-08-14,56,24,2,38,0,10,-6,F Minor,4,3u1FiuSpfsgVnekEMXgMwJ,USAT21501939
61,"Never Lose Me","Flo Milli",122,3B,57,2024-02-16,02:05,73,"","Never Lose Me",2023-11-30,78,5,0,7,10,10,-8,C♯/D♭ Major,4,6uTPdRrEDeH8Fyg5L5qmeU,USRC12303379
62,"Wine Pon You (feat. Konshens)","Doja Cat,Konshens",95,8A,44,2024-02-16,03:39,79,"dancehall, soca, riddim, ragga, reggae, shatta","Amala",2018-03-30,80,30,0,14,0,10,-8,A Minor,4,2s4AcE9n80mSHl87lp4gIm,USRC11801358
63,"So High","Doja Cat",132,3A,57,2024-02-16,03:21,77,"","So High",2014-03-11,65,13,0,66,0,0,-6,A#/B♭ Minor,4,2qyhy9ndo8tTGMzXeHTisR,USRC11400475
64,"A Little Death","The Neighbourhood",88,11A,75,2024-02-16,03:29,78,"","I Love You. (10th Anniversary Edition)",2013-04-23,53,0,0,33,0,10,-5,F#/G♭ Minor,4,0pxPNTroZcxXA0w6IDgMQJ,USSM11206332
65,"West Coast","Lana Del Rey",123,11A,59,2024-02-16,04:16,84,"","Ultraviolence (Deluxe)",2014-01-01,53,19,2,46,0,0,-8,F#/G♭ Minor,4,5Y6nVaayzitvsD5F7nr3DV,GBUM71402081
66,"I miss you, I’m sorry","Gracie Abrams",110,9B,46,2024-02-18,02:47,82,"","minor",2020-07-14,45,73,0,15,0,10,-6,G Major,5,4nyF5lmSziBAt7ESAUjpbx,USUG11903591
67,"Fairytale","Alexander Rybak",108,7A,78,2024-02-24,03:02,74,"","Fairytale",2009-01-12,57,61,0,66,0,20,-5,D Minor,4,3MnAsEBBsEj86d03RgO4EM,NO23B0900001
68,"Dernière danse","Indila",115,5A,45,2024-02-24,03:33,82,"french pop","Mini World",2014-01-01,67,18,0,33,0,0,-8,C Minor,4,65uoaqX5qcjXZRheAj1qQT,FRUM71301049
69,"Don't Go Insane","DPR IAN",115,6A,48,2024-02-26,03:24,60,"k-rap","Don't Go Insane",2023-10-04,72,19,0,60,0,10,-6,G Minor,4,5izX3yhDZHqQFi8p2m6RHi,QMBZ92331724
70,"Traphouse","Tory Lanez,Nyce",112,5A,27,2024-03-23,04:16,69,"","Traphouse",2015-01-15,69,35,0,52,0,0,-15,C Minor,4,5rqfg8Hz5D1aCcn2XUxzNA,USUM71600006
71,"Feather","Sabrina Carpenter",124,11A,69,2024-04-17,03:05,84,"pop","emails i can’t send fwd:",2023-03-17,79,7,0,83,0,10,-4,F#/G♭ Minor,4,2Zo1PcszsT9WQ0ANntJbID,USUM72301876
72,"Animals","Maroon 5",190,9A,74,2024-04-17,03:51,85,"pop","V",2014-09-02,28,0,0,33,0,50,-6,E Minor,4,2bL2gyO6kBdLkNSkxXNh6x,USUM71409576
73,"There's Nothing Holdin' Me Back","Shawn Mendes",122,10A,81,2024-04-17,03:19,88,"","Illuminate (Deluxe)",2017-04-20,87,38,0,97,0,0,-4,B Minor,4,7JJmb5XwzOO8jgpou264Ml,USUM71702833
74,"Grenade","Bruno Mars",110,7A,56,2024-04-17,03:42,82,"","Doo-Wops & Hooligans",2010-05-11,70,15,0,25,0,10,-7,D Minor,4,4lLtanYk6tkMvooU0tWzG8,USAT21001883
75,"Back To Black","Amy Winehouse",123,6A,42,2024-04-17,04:01,79,"","Back To Black (Deluxe Edition)",2006-00-00,43,13,0,38,0,0,-14,G Minor,4,3FAclTFfvUuQYnEsptbK8w,GBUM70604698
76,"Mr. Rager","Kid Cudi",102,9B,73,2024-04-21,04:54,75,"","Man On The Moon II: The Legend Of Mr. Rager",2010-11-09,67,39,88,58,0,10,-9,G Major,4,393MDhe62s8hbH8ETrlxe5,USUM71025042
77,"Like That","Future,Metro Boomin,Kendrick Lamar",162,10B,68,2024-05-06,04:27,52,"rap, hip hop, west coast hip hop","WE DON'T TRUST YOU",2024-03-20,81,0,0,28,10,10,-5,D Major,4,5M2KX4eOJLWlPdjV1UPwzS,USSM12402255
78,"Money Trees","Kendrick Lamar,Jay Rock",72,9B,53,2024-05-06,06:26,81,"hip hop, west coast hip hop, ","good kid, m.A.A.d city",2012-00-00,72,7,0,34,10,20,-7,G Major,4,74tLlkN3rgVzRqQJgPfink,USUM71210785
79,"meet the grahams","Kendrick Lamar",75,7B,80,2024-05-06,06:32,69,"hip hop, west coast hip hop","meet the grahams",2024-05-03,48,55,0,60,30,10,-6,F Major,4,4S8PxReB1UiDR2F5x1lyIR,USUG12400909
80,"All The Stars (with SZA) - From  Black Panther: The Album ","Kendrick Lamar,SZA",97,4B,63,2024-05-06,03:52,91,"hip hop, west coast hip hop, r&b","Black Panther The Album Music From And Inspired By",2018-02-09,70,6,0,56,0,0,-5,G#/A♭ Major,4,3GCdLUSnKSMJhs4Tj6CV3s,USUM71713947
81,"HUMBLE.","Kendrick Lamar",150,12A,62,2024-05-06,02:57,85,"hip hop, west coast hip hop","DAMN.",2017-04-14,91,0,0,42,10,10,-7,C♯/D♭ Minor,4,7KXjTSCq5nL1LoYtL7XAwS,USUM71703085
82,"PRIDE.","Kendrick Lamar",139,9A,54,2024-05-06,04:35,82,"hip hop, west coast hip hop","DAMN.",2017-04-14,67,8,0,37,0,10,-7,E Minor,4,6IZvVAP7VPPnsGX6bvgkqg,USUM71703084
83,"Swimming Pools (Drank)","Kendrick Lamar",74,4B,45,2024-05-06,04:07,83,"hip hop, west coast hip hop","Swimming Pools (Drank)",2012-01-01,69,1,0,20,20,0,-6,G#/A♭ Major,4,6REbwUNlppTfcnV4d4ZoZi,USUM71207642
84,"MILLION DOLLAR BABY","Tommy Richman",138,12A,70,2024-05-06,02:35,11,"","MILLION DOLLAR BABY",2024-04-26,85,10,0,93,0,0,-5,C♯/D♭ Minor,4,7fzHQizxTqy8wTXwlrgPQQ,QM24S2402528
85,"Coming Down","The Weeknd",121,7A,61,2024-05-06,04:55,69,"","Trilogy",2012-11-13,67,48,0,25,0,10,-5,D Minor,4,3PsS445MHcmtroGTstfTbm,USUM71212074
86,"Cigarette Daydreams","Cage The Elephant",114,10B,68,2024-05-06,03:28,76,"","Melophobia",2013-10-08,64,8,0,27,0,0,-3,D Major,4,6jHvX8ZnHKC1PnrPMJ0Emt,USRC11301169
87,"One Night Only","Sonder",120,12B,40,2024-05-06,03:15,78,"dark r&b, r&b","One Night Only",2018-02-09,87,26,0,76,0,10,-6,E Major,4,74fQgHleHZ4V7Gm1XYcGkj,QM24S1801024
88,"Love Me","Lil Wayne,Drake,Future",125,1B,63,2024-05-06,04:15,87,"rap, hip hop","I Am Not A Human Being II (Deluxe)",2013-01-01,67,1,0,50,0,0,-6,B Major,4,2XHzzp1j4IfTNp1FTn7YFg,USCM51300001
89,"Army Dreamers","Kate Bush",144,9A,7,2024-05-10,02:58,72,"art pop, baroque pop, art rock","Never for Ever",1980-09-08,68,74,0,32,0,0,-22,E Minor,3,6OmdWLjlx4BIDGEO8BZlqH,GBAYE8000334
90,"Swim","Chase Atlantic",120,4B,54,2024-06-12,03:48,86,"","Chase Atlantic",2017-10-04,67,27,0,8,0,0,-6,G#/A♭ Major,4,3M0lSi5WW79CXQamgSBIjx,USWB11701711
91,"Why'd You Only Call Me When You're High?","Arctic Monkeys",92,10B,63,2024-05-11,02:41,87,"indie, garage rock","AM",2013-09-09,69,5,0,80,0,10,-6,D Major,4,086myS9r57YsLbJpU0TgK9,GBCEL1300370
92,"Do I Wanna Know?","Arctic Monkeys",85,7B,53,2024-05-14,04:32,89,"indie, garage rock","AM",2013-09-09,55,19,0,41,0,20,-8,F Major,4,5FVd6KXrgO9B3JPmC8OPst,GBCEL1300362
93,"Snap Out Of It","Arctic Monkeys",130,4A,64,2024-05-14,03:13,81,"indie, garage rock","AM",2013-09-09,73,25,0,87,0,10,-6,F Minor,4,0NdTUS4UiNYCNn5FgVqKQY,GBCEL1300371
94,"Attention","Charlie Puth",100,2A,61,2024-05-16,03:28,88,"soft pop","Voicenotes",2018-05-11,78,11,0,80,0,10,-5,D#/E♭ Minor,4,5cF0dROlMOK5uNZtivgu50,USAT21700928
95,"How Long","Charlie Puth",110,12A,56,2024-05-16,03:20,79,"soft pop","Voicenotes",2018-05-11,85,21,0,81,0,0,-5,C♯/D♭ Minor,4,6wmAHw1szh5RCKSRjiXhPe,USAT21702278
96,"Sweater Weather","The Neighbourhood",124,6B,81,2024-05-19,04:00,93,"","I Love You.",2013-04-22,61,5,2,40,0,10,-3,A#/B♭ Major,4,2QjOHCTQ1Jl3zawyYOpxh6,USSM11300080
97,"Consume (feat. Goon Des Garcons)","Chase Atlantic,GOON DES GARCONS*",146,8A,71,2024-05-19,04:27,78,"","Chase Atlantic",2017-10-04,56,7,0,43,10,20,-5,A Minor,4,0X2bh8NVQ8svDQIn2AdCbW,USWB11701710
98,"Art Deco","Lana Del Rey",148,10A,46,2024-05-20,04:55,80,"","Honeymoon",2015-09-18,28,54,22,6,0,10,-11,B Minor,5,5jqNQZBwbZWQXPWfo0ygZF,GBUM71503925
99,"Cardigan","Don Toliver",142,9A,50,2024-05-23,02:38,77,"","Heaven Or Hell",2020-03-13,75,25,0,7,0,10,-7,E Minor,4,0Li1OuXXfi7950ilZUFGkF,USAT22000786
100,"Too Sweet","Hozier",117,6B,62,2024-05-25,04:11,9,"","Unreal Unearth: Unheard",2024-03-22,74,3,0,93,0,0,-6,A#/B♭ Major,4,5Z0UnEtpLDQyYlWwgi8m9C,IEACJ2300335
101,"Falling Down - Bonus Track","Lil Peep,XXXTENTACION",120,9A,57,2024-05-28,03:16,85,"emo rap, cloud rap","Come Over When You're Sober, Pt. 2",2018-11-09,67,2,0,27,0,10,-6,E Minor,4,4jvjzW7Hm0yK4LvvE0Paz9,USQX91802294
102,"Telephones","Vacations",75,10B,45,2024-06-02,03:32,82,"","Changes",2018-00-00,53,0,3,18,0,10,-9,D Major,4,0JIMT9gzLIIz0esKLyjbKf,SEYOK1814657
103,"Mr. Loverman","Ricky Montgomery",130,8B,53,2024-06-02,03:36,81,"","Montgomery Ricky",2016-04-01,64,25,0,49,0,20,-7,C Major,3,2IVsRhKrx8hlQBOWy4qebo,USA2P1624702
104,"Stressed Out","Twenty One Pilots",170,9A,64,2024-06-08,03:22,88,"","Blurryface",2015-05-15,73,5,0,65,10,0,-6,E Minor,4,3CRDbSIZ4r5MsZ0YwxuEkn,USAT21500597
105,"Cool for the Summer","Demi Lovato",114,4A,61,2024-06-08,03:34,85,"","Confident",2015-01-01,58,0,0,34,0,10,-6,F Minor,4,3uwnnTQcHM1rDqSfA4gQNz,USHR11536621
106,"The Walls","Chase Atlantic",144,5A,70,2024-06-11,03:49,76,"","Chase Atlantic",2017-10-04,36,33,0,23,0,10,-7,C Minor,4,5pXui9rkf5W90DgZobuDiK,USWB11701708
107,"Swim","Chase Atlantic",120,4B,54,2024-06-12,03:48,86,"","Chase Atlantic",2017-10-04,67,27,0,8,0,0,-6,G#/A♭ Major,4,3M0lSi5WW79CXQamgSBIjx,USWB11701711
108,"Shameless","Camila Cabello",130,9A,65,2024-06-16,03:39,83,"","Romance",2019-12-06,38,2,0,9,0,10,-5,E Minor,4,2ogKhhoMClkFXek7ZgxAhN,USSM11905431
109,"Apocalypse","Cigarettes After Sex",94,7B,47,2024-06-16,04:50,11,"dream pop","Cigarettes After Sex",2017-06-09,37,2,57,18,0,10,-9,F Major,4,0yc6Gst2xkRu0eMLeRMGCX,USBQU1700034
110,"Favorite","Isabel LaRosa",97,3A,65,2024-06-26,02:13,73,"","Favorite",2024-03-29,73,0,0,63,0,0,-5,A#/B♭ Minor,4,3QJsSWa0Xo8MfaRn1gr4Be,USRC12400507
111,"Houdini","Eminem",127,8A,89,2024-06-26,03:47,76,"rap, hip hop","Houdini",2024-05-31,94,3,0,89,0,0,-3,A Minor,4,2HYFX63wP3otVIvopRS99Z,USUG12403398
112,"Supermassive Black Hole","Muse",120,9B,92,2024-06-26,03:32,84,"alternative rock, rock","Black Holes and Revelations",2006-06-28,67,5,1,78,0,0,-4,G Major,4,3lPr8ghNDBLc2uZovNyLs9,GBAHT0500593
113,"Say It","Tory Lanez",107,10A,53,2024-06-28,03:57,80,"","I Told You",2016-08-19,55,9,0,25,0,10,-11,B Minor,4,2Gyc6e2cLxA5hoX1NOvYnU,USUM71510633
114,"Heartburn","Wafia",131,3B,35,2024-06-28,03:26,0,"","Heartburn",2015-10-23,51,59,0,52,10,10,-11,C♯/D♭ Major,5,3tjfbu0G0PPy8UjhxfxVIe,AUFF01500752
115,"On My Own","Darci",130,12B,59,2024-06-29,02:51,71,"dark r&b","On My Own",2018-05-09,77,3,0,58,0,0,-6,E Major,4,0F4FejjWi3bf5vGOkuQwPS,QM24S1808865
116,"Streets","Doja Cat",90,1B,46,2024-06-30,03:46,85,"","Hot Pink",2019-11-07,75,21,4,19,0,30,-8,B Major,4,60ynsPSSKe6O3sfwRnIBRf,USRC11903460
117,"Яд","Erika Lundmoen",75,8B,60,2024-06-30,03:36,72,"","Источник",2019-04-26,55,3,1,21,0,10,-6,C Major,4,59vIllaE2ottAAAtAiAuLt,RUA0G1800549
118,"Dangerous Woman","Ariana Grande",134,9A,60,2024-06-30,03:55,81,"pop","Dangerous Woman",2016-04-01,66,5,0,29,0,30,-5,E Minor,3,3nef5W8jTkXrOKgCu4kmq7,USUM71601826
