#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
13,"Brooklyn Baby","Lana Del Rey",108,3B,66,2022-03-16,05:51,85,"","Ultraviolence (Deluxe)",2014-01-01,40,54,0,9,0,10,-7,C♯/D♭ Major,4,1NZs6n6hl8UuMaX0UC0YTz,GBUM71402169
14,"Video Games","Lana Del Rey",73,11A,25,2022-02-06,04:41,66,"","Born To Die - The Paradise Edition",2012-11-12,24,81,0,18,0,0,-10,F#/G♭ Minor,5,24jvD83UgLmrdGjhWTFslY,GBUM71111621
15,"Take Me","Miso",136,12A,42,2021-10-19,04:17,0,"","Take Me",2016-12-08,75,49,5,35,0,0,-9,C♯/D♭ Minor,4,33A1rS4WlpIYqF6jyZnJck,KRNAR1604481
16,"Bossa No Sé (feat. Jean Carter)","Cuco,Jean Carter",134,12B,68,2021-10-19,03:21,63,"bedroom pop, ","Para Mi",2019-07-26,83,52,0,43,0,10,-5,E Major,4,3kEsMLO3qUUwiXeCndsMIb,USUG11901256
17,"Piel Canela","Cuco",117,9B,71,2021-10-19,01:42,70,"bedroom pop","Piel Canela",2020-09-24,87,19,0,90,0,20,-8,G Major,4,7qBT9qcbtkLqrfm9LiTNB4,USUG12003689
18,"Lo Que Siento","Cuco",87,6B,68,2023-02-20,05:12,73,"bedroom pop","Lo Que Siento",2017-05-25,33,51,0,43,10,40,-6,A#/B♭ Major,5,4CYeId6mLAasOb6o0NCz4Y,USDY41758677
19,"Sweater Weather","The Neighbourhood",124,6B,81,2021-10-19,04:00,93,"","I Love You.",2013-04-22,61,5,2,40,0,10,-3,A#/B♭ Major,4,2QjOHCTQ1Jl3zawyYOpxh6,USSM11300080
20,"Softcore","The Neighbourhood",94,8A,57,2022-02-24,03:26,87,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,57,5,0,37,0,20,-6,A Minor,4,2K7xn816oNHJZ0aVqdQsha,USSM11800523
21,"High School Sweethearts","Melanie Martinez",94,3A,64,2021-10-19,05:11,71,"","K-12",2019-09-06,65,45,0,44,10,20,-6,A#/B♭ Minor,4,7FwWRSAlhfyhbvybdfDUCe,USAT21902536
22,"Washing Machine Heart","Mitski",106,11B,82,2021-10-19,02:08,0,"","Be the Cowboy",2018-08-17,62,1,49,58,0,40,-4,A Major,4,4Ys8jQvZOISzmp34BsImRf,USJ5G1815012
23,"Nobody","Mitski",117,8B,72,2021-10-19,03:13,0,"","Be the Cowboy",2018-08-17,40,8,0,49,0,0,-5,C Major,4,6bTn1ovliI0OkjUNkiMBJq,USJ5G1815009
24,"I Bet on Losing Dogs","Mitski",82,11B,49,2022-02-24,02:50,81,"","Puberty 2",2016-06-17,40,0,0,41,0,10,-10,A Major,4,2Co0IjcLTSHMtodwD4gzfg,USJ5G1612306
25,"A Burning Hill","Mitski",132,10B,19,2022-03-07,01:49,63,"","Puberty 2",2016-06-17,46,77,0,10,0,10,-15,D Major,1,6gz3orrUlKresI8GShSkdq,USJ5G1612311
26,"I Want You","Mitski",132,5B,29,2022-06-01,03:03,0,"","Retired from Sad, New Career in Business",2013-08-01,29,51,0,6,0,0,-11,D#/E♭ Major,3,4Phnrzy56Yt0VNooKCwr3p,ushm81309666
27,"My Love Mine All Mine","Mitski",114,11B,31,2024-01-25,02:17,87,"","The Land Is Inhospitable and So Are We",2023-09-15,50,87,14,12,0,10,-15,A Major,4,3vkCueOmm7xQDoJ17W1Pm3,USJ5G2335007
28,"First Love/Late Spring","Mitski",100,8B,54,2021-11-19,04:38,77,"","Bury Me At Makeout Creek",2014-11-11,45,0,1,10,0,20,-8,C Major,4,3sslYZcFKtUvIEWN9lADgr,USA2B1511604
29,"YKWIM?","Yot Club",124,11B,54,2021-10-19,03:32,0,"bedroom pop","Bipolar",2019-05-31,60,94,89,26,0,30,-8,A Major,3,7ejeQLLLGjVriLS7cojERB,CAGOO1966522
30,"Rules","Doja Cat",144,9B,72,2024-09-03,03:07,73,"","Hot Pink",2019-11-07,65,17,0,69,10,10,-5,G Major,4,1TMWcbxL5YF8rKsFHv5hAP,USRC11902867
31,"Won't Bite (feat. Smino)","Doja Cat,Smino",128,7B,78,2021-10-19,03:15,65,"","Hot Pink",2019-11-07,81,35,0,59,10,10,-3,F Major,4,7k51pIqTGEHHZOnpI11Qq2,USRC11903450
32,"Streets","Doja Cat",90,1B,46,2022-02-24,03:46,85,"","Hot Pink",2019-11-07,75,21,4,19,0,30,-8,B Major,4,60ynsPSSKe6O3sfwRnIBRf,USRC11903460
33,"Wine Pon You (feat. Konshens)","Doja Cat,Konshens",95,8A,44,2025-04-08,03:39,79,"dancehall, soca, riddim, ragga, reggae, shatta","Amala",2018-03-30,80,30,0,14,0,10,-8,A Minor,4,2s4AcE9n80mSHl87lp4gIm,USRC11801358
34,"Tia Tamera (feat. Rico Nasty)","Doja Cat,Rico Nasty",120,8B,65,2021-11-19,03:31,73,"","Amala (Deluxe Version)",2019-03-01,82,2,0,42,10,20,-5,C Major,4,1uNePI826aqh9uC9pgbeHU,USRC11803908
35,"Need to Know","Doja Cat",130,3B,61,2021-10-19,03:30,55,"","Planet Her (Deluxe)",2021-06-27,66,30,0,19,0,0,-7,C♯/D♭ Major,4,6G6ykEzZ1r7V1qrmNdBOVV,USRC12101120
36,"You Right","Doja Cat,The Weeknd",129,4B,62,2024-09-01,03:06,82,"","Planet Her",2021-06-25,83,2,0,44,0,0,-6,G#/A♭ Major,4,0k4d5YPDr1r7FX77VdqWez,USRC12100544
37,"Woman","Doja Cat",108,4A,76,2021-10-19,02:52,56,"","Planet Her (Deluxe)",2021-06-27,82,9,0,88,0,10,-4,F Minor,4,1M3XB6EUPUZy58Aqt6zbKr,USRC12101532
38,"Ain't Shit","Doja Cat",124,5B,49,2025-05-11,02:54,81,"","Planet Her",2021-06-25,86,51,0,62,20,30,-5,D#/E♭ Major,4,5lAnYvAIkSDNXqfo7DyFUm,USRC12101540
39,"She's My Collar (feat. Kali Uchis)","Gorillaz,Kali Uchis",140,1B,82,2021-10-19,03:29,80,"","Humanz (Deluxe)",2017-04-28,73,1,8,46,0,10,-6,B Major,4,3lIxtCaROdRDuTnNBDm3n2,GBAYE1700176
40,"19-2000","Gorillaz,Miho Hatori,Tina Weymouth",90,9B,72,2021-10-19,03:30,72,"","Gorillaz",2001-03-26,82,18,0,95,0,10,-7,G Major,4,71koAFCnGnugRdGIDfS7f4,GBAYE0001456
41,"Clint Eastwood","Gorillaz,Del The Funky Homosapien",168,3A,69,2021-10-19,05:40,82,"","Gorillaz",2001-03-26,66,3,0,53,10,0,-9,A#/B♭ Minor,4,1RKUoGiLEbcXN4GY4spQDx,GBAYE0001408
42,"Strobelite (feat. Peven Everett)","Gorillaz,Peven Everett",105,9A,86,2021-10-19,04:32,57,"uk garage, jazz house, chicago house, uk funky","Humanz (Deluxe)",2017-04-28,64,4,0,50,0,10,-5,E Minor,4,6XGddj522FQRHXEhBtjiJu,GBAYE1700162
43,"Ascension (feat. Vince Staples)","Gorillaz,Vince Staples",152,3B,91,2021-11-19,02:35,60,"","Humanz (Deluxe)",2017-04-28,68,59,0,52,10,10,-3,C♯/D♭ Major,4,2bBMODHVTXGwE2aZYfbgCt,GBAYE1700161
44,"Saturnz Barz (feat. Popcaan)","Gorillaz,Popcaan",80,11A,62,2021-11-19,03:01,63,"dancehall, soca, afrobeats, riddim, reggae","Humanz (Deluxe)",2017-04-28,38,3,0,21,10,40,-6,F#/G♭ Minor,4,7l9CE3wmEGOUYw1j4ETjnL,GBAYE1700163
45,"Andromeda (feat. DRAM)","Gorillaz,DRAM",130,8B,47,2021-11-19,03:17,66,"","Humanz (Deluxe)",2017-04-28,79,0,3,26,0,50,-9,C Major,4,2C0KFbb4v9CNWR5c9jWcKC,GBAYE1700169
46,"Dirty Harry","Gorillaz,Bootie Brown",96,3A,86,2021-12-18,03:51,48,"","Dirty Harry",2005-11-18,76,3,5,88,0,80,-7,A#/B♭ Minor,4,5oPetiXxyczinXVQrhTIxQ,GBAYE0501501
47,"DARE (feat. Shaun Ryder & Roses Gabor)","Gorillaz,Shaun Ryder,Roses Gabor",120,10A,89,2021-10-19,04:04,83,"","Demon Days",2005-05-23,76,2,9,97,0,30,-6,B Minor,4,4Hff1IjRbLGeLgFgxvHflk,GBAYE0500178
48,"Feel Good Inc.","Gorillaz,De La Soul",139,2B,71,2021-10-19,03:42,91,"jazz rap, east coast hip hop","Demon Days",2005-05-23,82,1,0,77,10,60,-7,F#/G♭ Major,4,0d28khcov6AiegSCpG5TuT,GBAYE0500172
49,"O Green World","Gorillaz",123,8B,77,2021-10-19,04:35,66,"","Demon Days",2005-05-23,67,0,91,86,0,10,-8,C Major,4,4hNPMfFHauPIbOKvdYqFt7,GBAYE0500171
50,"Rhinestone Eyes","Gorillaz",93,1A,70,2021-10-19,03:20,78,"","Plastic Beach",2010-03-05,68,9,0,85,0,0,-6,G#/A♭ Minor,4,1foMv2HQwfQ2vntFf9HFeG,GBAYE1000017
51,"Empire Ants (feat. Little Dragon)","Gorillaz,Little Dragon",99,5A,77,2024-09-01,04:43,70,"trip hop","Plastic Beach",2010-03-05,60,18,5,29,0,0,-4,C Minor,4,3a6PN6BRB8PP3ms48s7kU1,GBAYE1000007
52,"Plastic Beach (feat. Mick Jones and Paul Simonon)","Gorillaz,Mick Jones,Paul Simonon",184,8B,89,2024-08-31,03:47,68,"aor, ","Plastic Beach",2010-03-05,54,0,2,50,0,0,-5,C Major,4,2nZ33CKRbgpJQJJQKHuGXb,GBAYE1000012
53,"On Melancholy Hill","Gorillaz",120,10B,74,2021-10-19,03:53,83,"","Plastic Beach",2010-03-05,69,0,51,58,0,0,-6,D Major,4,0q6LuUqGLUiCPP1cbdwFs3,GBAYE1000010
54,"Tormenta (feat. Bad Bunny)","Gorillaz,Bad Bunny",95,8B,77,2024-02-12,03:13,76,"reggaeton, trap latino, latin, urbano latino","Cracker Island",2023-02-24,64,46,0,32,0,30,-6,C Major,4,38UYeBLfvpnDSG9GznZdnL,GBAYE2200465
55,"DtMF","Bad Bunny",136,6A,13,2025-02-13,03:57,97,"reggaeton, trap latino, latin, urbano latino","DeBÍ TiRAR MáS FOToS",2025-01-05,63,18,22,3,0,0,-27,G Minor,4,3sK8wGT43QFpWrvNQsrQya,QMFMF2447070
56,"we fell in love in october","girl in red",130,9B,37,2021-10-19,03:04,3,"bedroom pop","we fell in love in october / forget her",2018-11-21,57,11,18,24,0,10,-13,G Major,4,1BYZxKSf0aTxp8ZFoeyM3d,GBKPL1828677
57,"Dark Beach","Pastel Ghost",130,9B,92,2021-10-19,03:42,3,"witch house, darkwave","Abyss",2015-03-10,53,28,59,15,0,0,-7,G Major,4,5QmdK8QFbY8TLVKPuJzexD,QM6XS1704798
58,"Borderline","Tame Impala",98,4A,87,2021-10-19,03:57,87,"neo-psychedelic, indie","The Slow Rush",2020-02-14,62,4,0,87,0,0,-3,F Minor,4,5hM5arv9KDbCHS0k9uqwjr,AUUM71900956
59,"Merry-Go-Round of Life (From Howl's Moving Castle Original Soundtrack) - Live (Remastered)","Nuvo Orchestra",116,6A,26,2021-10-19,03:33,50,"","Studio Ghibli Meets Orchestra [Live (Remastered)]",2020-05-25,26,96,89,12,0,10,-12,G Minor,4,1R8h6rhCVAs8kEL6rkc1ZI,KRG142000200
60,"rises the moon","Liana Flores",137,4A,13,2021-10-19,02:41,82,"","recently",2019-04-10,48,95,14,20,0,10,-20,F Minor,3,51Grh1RyUDcMBbpuyUIUHI,QZDA61986777
61,"Je te laisserai des mots","Patrick Watson",133,10B,19,2021-10-19,02:40,6,"","Je te laisserai des mots",2010-09-10,30,99,50,21,0,10,-17,D Major,4,0V5cvmTKsYmF5FmGGEAfmS,CA0RZ1000020
62,"SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy)","Amaarae,Kali Uchis,MOLIY",110,12A,53,2021-11-04,03:24,0,"alté, afrobeats, afro r&b","SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy)",2021-09-16,86,43,0,31,0,10,-8,C♯/D♭ Minor,4,15HMh4yxdf4wyxSZSlOgGZ,US23A1540104
63,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)","Kali Uchis,Tyler, The Creator,Bootsy Collins",80,9A,66,2025-05-11,03:27,82,"funk","Isolation",2018-04-06,70,30,0,84,10,20,-7,E Minor,4,1otG6j1WHNvl9WgXLWkHTo,GBUM71706492
64,"Moonlight","Kali Uchis",137,6A,72,2023-03-30,03:07,76,"","Moonlight",2023-02-24,64,48,0,89,0,10,-6,G Minor,4,2i2gDpKKWjvnRTOZRhaPh2,USUM72219486
65,"Get You (feat. Kali Uchis)","Daniel Caesar,Kali Uchis",74,9A,29,2023-10-21,04:38,9,"","Freudian",2017-08-25,66,42,0,36,0,0,-9,E Minor,4,7zFXmv6vqI4qOt4yGf3jYZ,TCACR1690004
66,"See You Again (feat. Kali Uchis)","Tyler, The Creator,Kali Uchis",79,2B,56,2021-12-09,03:00,91,"","Flower Boy",2017-07-21,56,37,0,62,10,10,-9,F#/G♭ Major,4,7KA4W4McWYRpgf0fWsJZWB,USQX91701275
67,"BEST INTEREST","Tyler, The Creator",98,10A,57,2024-07-11,02:07,76,"","BEST INTEREST",2020-01-25,60,9,0,34,0,30,-8,B Minor,3,3jHdKaLCkuNEkWcLVmQPCX,USQX92000078
68,"GONE, GONE / THANK YOU","Tyler, The Creator",79,3A,49,2024-08-27,06:15,75,"","IGOR",2019-05-17,52,22,0,47,10,10,-8,A#/B♭ Minor,4,1hz7SRTGUNAtIQ46qiNv2p,USQX91901118
69,"NEW MAGIC WAND","Tyler, The Creator",140,4A,73,2022-01-16,03:15,78,"","IGOR",2019-05-17,62,10,0,46,10,60,-5,F Minor,4,0fv2KH6hac06J86hBUTcSf,USQX91901115
70,"SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues)","Tyler, The Creator,Brent Faiyaz,Fana Hues",140,8B,65,2025-01-30,09:48,74,"r&b, alternative r&b","CALL ME IF YOU GET LOST",2021-06-25,47,33,0,39,0,50,-5,C Major,4,3EG9FJ0ToLfgnc1IG2Z1wz,USQX92102138
71,"Like Him (feat. Lola Young)","Tyler, The Creator,Lola Young",96,9A,56,2025-01-20,04:38,85,"","CHROMAKOPIA",2024-10-28,39,29,0,19,0,10,-7,E Minor,3,6jbYpRPTEFl1HFKHk1IC0m,USQX92405794
72,"Cherub","Coco & Clair Clair",139,8A,64,2023-10-21,01:50,48,"","Sexy",2022-11-04,89,8,5,92,0,10,-8,A Minor,4,5xNZSB7R9u4PRyK8Gnpl0h,QZNWP2250163
73,"Pretty","Coco & Clair Clair",120,4B,56,2021-11-20,03:44,0,"","Pretty",2017-11-15,77,12,0,73,0,0,-7,G#/A♭ Major,4,3L545updZMVxAsaYV6K8Z9,QZANL1753729
74,"Cure For Me","AURORA",116,11A,74,2023-01-21,03:21,64,"norwegian pop, art pop","The Gods We Can Touch",2022-01-21,73,10,0,41,0,0,-7,F#/G♭ Minor,4,33WTgxRdPBQQpVCMXpNxhO,GBUM72100848
75,"The Seed","AURORA",132,4A,39,2025-03-01,04:26,65,"norwegian pop, art pop","A Different Kind Of Human (Step II)",2019-06-07,31,1,8,9,0,10,-9,F Minor,4,3EUXLUKx2zNUzb2otMc8HH,GBUM71808078
76,"Runaway","AURORA",115,1B,28,2021-11-24,04:08,1,"norwegian pop, art pop","All My Demons Greeting Me as a Friend (Deluxe)",2014-00-00,52,63,0,13,0,10,-10,B Major,4,0TCmhnbMpw5zwPsTvlXTJi,GBUM71500527
77,"moment","Vierre Cloud",171,2B,86,2021-12-08,02:09,69,"breakcore","moment",2019-12-19,54,4,16,52,0,10,-7,F#/G♭ Major,4,5K9tfeoiztw94dyWzF39jq,QM42K1931856
78,"I Wanna Be Yours","Arctic Monkeys",68,5A,42,2021-12-08,03:03,92,"indie, garage rock","AM",2013-09-09,46,14,2,48,0,10,-9,C Minor,4,5XeFesFbtLpXzIVDNQP22n,GBCEL1300373
79,"Snap Out Of It","Arctic Monkeys",130,4A,64,2024-02-28,03:13,81,"indie, garage rock","AM",2013-09-09,73,25,0,87,0,10,-6,F Minor,4,0NdTUS4UiNYCNn5FgVqKQY,GBCEL1300371
80,"Swimming Pool","Marie Madeleine",120,11A,90,2021-12-18,05:25,0,"","Swimming Pool",2011-09-19,71,1,90,89,0,0,-5,F#/G♭ Minor,4,3BMqVk2NJbH4fxf84e8kDC,FR3PA1100090
81,"Comfort Chain","Instupendo",110,12B,25,2021-12-23,03:04,0,"","Comfort Chain",2017-01-20,83,98,89,16,0,20,-20,E Major,4,5BAXlRDW3YaPr3rfqV51TA,QZ5D71600005
82,"Notion","The Rare Occasions",159,11B,88,2022-01-16,03:15,86,"","Notion",2021-12-02,31,7,0,31,0,0,-4,A Major,4,0sTlGEld0h8kIPZaKDYUf4,USHM21617726
83,"Commando","Gee Tee",80,12A,86,2022-01-16,02:46,41,"egg punk, garage rock","Chromo-Zone",2019-11-05,64,78,95,87,10,20,-3,C♯/D♭ Minor,4,7qNId9LTsWFYtkjUjdz5fp,QZHNA1912387
84,"EVERYTHING","The Black Skirts",120,2B,37,2022-01-16,04:53,68,"k-rock","TEAM BABY",2017-05-30,54,65,93,39,0,10,-9,F#/G♭ Major,4,19Hg1UCZaCdpHB37L7x63X,KRA401600005
85,"haunt me (x 3)","Teen Suicide",111,7B,61,2022-01-16,02:45,60,"lo-fi indie, midwest emo","dc snuff film / waste yrself",2015-10-07,57,71,80,22,0,0,-10,F Major,4,1QUMpZT7HG6sO3RiBu1LAJ,QMCE71300296
86,"i've never felt so alone - slowed & filtered","Rising6",82,4B,22,2022-01-21,02:17,0,"","i've never felt so alone (slowed & filtered)",2021-07-26,48,98,98,27,0,10,-20,G#/A♭ Major,3,5yJ8ZbAqFOq6wM9Il9ZcUV,QZK6K2177755
87,"love nwantiti (ah ah ah)","CKay",93,4B,74,2022-01-26,02:25,77,"afrobeats, afrobeat, afro r&b, afropop","CKay The First",2019-08-30,73,37,0,53,0,10,-4,G#/A♭ Major,4,2Xr1dTzJee307rmrkt8c0g,QMEU31910213
88,"Mrs Magic","Strawberry Guy",133,4B,63,2022-01-27,03:28,81,"bedroom pop","Mrs Magic",2019-07-24,47,16,37,37,0,30,-7,G#/A♭ Major,4,0TZejo18HlJ86OrWNsXKnw,GBJGV1900102
89,"The Perfect Girl","Mareux",129,1A,89,2022-02-01,03:14,77,"darkwave, cold wave","The Perfect Girl",2021-12-08,49,0,82,26,0,10,-6,G#/A♭ Minor,4,5RBOcBpJXaNnHCGViJmYhh,QZF8N1986577
90,"Robbers","The 1975",100,12B,70,2022-02-19,04:14,70,"","The 1975 (Deluxe Version)",2013-00-00,62,0,0,37,0,30,-7,E Major,4,06cCziAHtDg6pcsidZHu03,GBK3W1000199
91,"Something About You","Eyedress,Dent May",133,8A,78,2022-02-24,02:33,46,"","Mulholland Drive",2021-08-27,65,3,1,82,0,30,-9,A Minor,4,6RiiSy9GzSwiyDEJDiMuKe,GBMYF2000174
92,"212","Azealia Banks,Lazy Jay",126,10A,77,2022-02-24,03:24,6,"ballroom vogue, hip house, ","Broke with Expensive Taste",2014-11-07,85,1,0,62,20,0,-6,B Minor,4,16EMONl2vH3rt9f4ehTG8g,US5Z51400584
93,"Heads Will Roll - A-Trak Remix","Yeah Yeah Yeahs,A-Trak",132,12A,62,2022-02-25,06:23,66,"indie rock, disco house","Heads Will Roll",2009-00-00,74,1,35,78,0,0,-4,C♯/D♭ Minor,4,2idmlkd8oUaQvYEtINpLBX,USUM70906794
94,"Misery Business","Paramore",173,3B,91,2022-02-25,03:31,79,"pop punk, emo","Riot!",2007-06-12,52,0,0,73,0,10,-4,C♯/D♭ Major,4,6SpLc7EXZIPpy0sVko0aoU,USAT20702617
95,"Midnight City","M83",105,10A,73,2022-03-08,04:03,82,"","Hurry up, We're Dreaming",2011-10-17,51,2,0,27,0,0,-5,B Minor,4,6GyFP1nfCDB8lbD2bG0Hq9,GB55H1100002
96,"my future","Billie Eilish",105,4B,31,2021-10-19,03:28,68,"","my future",2020-07-30,44,80,13,9,0,30,-11,G#/A♭ Major,4,2ygvZOXrIeVL4xZmAWJT2C,USUM72013019
97,"NDA","Billie Eilish",85,4B,37,2022-02-07,03:15,75,"","Happier Than Ever",2021-07-30,77,34,53,55,0,10,-10,G#/A♭ Major,4,38GBNKZUhfBkk3oNlWzRYd,USUM72105935
98,"Happier Than Ever","Billie Eilish",81,8B,23,2025-05-11,04:58,85,"","Happier Than Ever",2021-07-30,33,77,0,30,0,10,-9,C Major,3,4RVwu0g32PAqgUiJoXsdF8,USUM72105936
99,"Oxytocin","Billie Eilish",125,1B,60,2021-12-03,03:30,71,"","Happier Than Ever",2021-07-30,76,9,55,18,0,10,-8,B Major,4,4t2OeILB07eMGTXSUbMPEu,USUM72104675
100,"Billie Bossa Nova","Billie Eilish",110,6A,39,2025-05-11,03:16,78,"","Happier Than Ever",2021-07-30,90,22,3,55,10,10,-11,G Minor,4,2KnuaZYoGzDoHiBTNYOTXG,USUM72105927
101,"TV","Billie Eilish",140,9A,24,2024-02-19,04:41,83,"","Guitar Songs",2022-07-21,41,83,1,12,0,10,-15,E Minor,4,3GYlZ7tbxLOxe6ewMNVTkw,USUM72213724
102,"bitches broken hearts","Billie Eilish",120,8B,42,2022-01-03,02:56,75,"","bitches broken hearts",2018-03-30,78,92,1,19,0,10,-10,C Major,4,5t3Vk8bRKylx4fjj7qlbib,USUM71803745
103,"Guess featuring billie eilish","Charli xcx,Billie Eilish",130,8B,71,2025-02-13,02:23,80,"hyperpop, art pop, ","Brat and it’s completely different but also still brat",2024-10-11,78,2,21,62,0,10,-4,C Major,4,0IsIY8pfu1yaGkPUD7pkDx,USAT22406808
104,"BIRDS OF A FEATHER","Billie Eilish",105,10B,51,2024-08-27,03:30,94,"","HIT ME HARD AND SOFT",2024-05-17,75,20,6,44,0,10,-10,D Major,4,6dOtVTDdiauQNBQEDOtlAB,USUM72401994
105,"CHIHIRO","Billie Eilish",110,9B,43,2024-06-11,05:03,87,"","HIT ME HARD AND SOFT",2024-05-17,70,14,88,52,0,0,-13,G Major,4,7BRD7x5pt8Lqa1eGYC4dzj,USUM72401988
106,"BLUE","Billie Eilish",142,9B,34,2024-06-11,05:43,81,"","HIT ME HARD AND SOFT",2024-05-17,35,29,17,4,0,10,-11,G Major,4,2prqm9sPLj10B4Wg0wE5x9,USUM72401996
107,"LUNCH","Billie Eilish",125,10A,40,2024-06-11,02:59,82,"","HIT ME HARD AND SOFT",2024-05-17,89,5,8,95,0,0,-8,B Minor,4,629DixmZGHc7ILtEntuiWE,USUM72401991
108,"ilomilo","Billie Eilish",120,4A,42,2022-03-08,02:36,75,"","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,86,72,47,57,0,0,-15,F Minor,4,7qEKqBCD2vE5vIBsrUitpD,USUM71900771
109,"i love you","Billie Eilish",137,8B,13,2021-12-18,04:51,82,"","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,42,95,0,12,0,10,-18,C Major,4,6CcJMwBtXByIz4zQLzFkKc,USUM71900773
110,"my strange addiction","Billie Eilish",100,1A,31,2022-03-08,02:59,76,"","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,94,35,0,56,30,10,-11,G#/A♭ Minor,4,3Tc57t9l2O8FwQZtQOvPXK,USUM71900769
111,"when the party's over","Billie Eilish",83,12B,11,2022-03-08,03:16,85,"","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,37,98,0,20,10,0,-14,E Major,4,43zdsphuZLzwA9k4DJhU0I,USUM71815958
112,"all the good girls go to hell","Billie Eilish",185,1A,44,2022-03-08,02:48,74,"","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,73,28,14,57,30,10,-9,G#/A♭ Minor,4,6IRdLKIyS4p7XNiP8r6rsx,USUM71900766
113,"hotline (edit)","Billie Eilish",57,8A,25,2023-07-28,01:00,74,"","hotline (edit)",2023-05-09,52,82,86,30,0,10,-16,A Minor,4,0WFryfbNKPXVtVQlz5dZ8H,USUM72307244
114,"Tired","beabadoobee",140,6A,42,2022-03-18,03:19,73,"bedroom pop","Patched Up",2018-12-07,63,48,15,35,0,10,-7,G Minor,4,6F5mZpEEjhsAW8UEqbIpz1,GBK3W1800910
115,"Love Like You (feat. Rebecca Sugar) - End Credits","Steven Universe,Rebecca Sugar",118,5A,24,2022-03-18,02:23,74,"","Steven Universe, Vol. 1 (Original Soundtrack)",2017-06-02,59,88,0,29,0,10,-10,C Minor,3,3z9OnsnvM6SFN2dzrSDdVO,TCADA1768019
