#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
43,LA Devotee,Panic! At The Disco,176,11B,85,2022-04-12,03:16,69,emo,Death of a Bachelor,2016-01-15,49,0,0,70,0,0,-5,A Major,4,2fmCA13dwQQOGBIbIOWRiJ,USAT21503698,2
44,party favor,Billie Eilish,130,8B,19,2022-04-12,03:24,67,,dont smile at me,2017-12-22,83,88,0,21,0,10,-12,C Major,4,3WxmlTZ85sCYFnuIXmUAEe,USUM71708095,4
46,Little Pistol,Mother Mother,170,9B,48,2022-04-12,04:28,0,,The Sticks,2012-09-18,30,75,0,17,0,40,-8,G Major,4,0rPsA6WNBe8BdSgth2z0HG,CAL451240009,3
47,goodbye,Billie Eilish,74,11A,14,2022-04-12,01:59,69,,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,15,84,55,5,0,20,-22,F#/G♭ Minor,3,3LgWsmilsrWXiPYQFRD0T7,USUM71900774,2
48,rockstar (feat. 21 Savage),"Post Malone,21 Savage",160,4A,52,2022-04-12,03:38,84,,beerbongs & bentleys,2018-04-27,59,12,0,13,0,10,-6,F Minor,4,0e7ipj03S05BNilyu5bRzt,USUM71710087,3
53,Stay Soft,Mitski,105,9B,68,2022-04-12,03:16,56,,Laurel Hell,2022-02-04,60,4,0,55,0,10,-9,G Major,4,07zVQBJfbOuaAhpT3stRFL,USJ5G2125003,6
55,ON,BTS,106,8A,82,2022-04-12,04:06,75,k-pop,MAP OF THE SOUL : 7,2020-02-21,58,12,0,44,10,30,-5,A Minor,4,0fZRNhPJ4AGmwY7rkpdbqK,QM4TX2001949,6
56,"HELLO (NAYEON, MOMO, CHAEYOUNG)",TWICE,170,5A,64,2022-04-12,03:03,51,k-pop,Formula of Love: O+T=<3,2021-11-12,81,4,0,54,10,0,-4,C Minor,4,1bXM8imxd31qCecbHgSk9E,US5TA2100109,5
58,TAIL,SUNMI,125,11B,86,2022-04-12,03:10,0,k-pop,TAIL,2021-02-23,52,4,0,43,10,0,-3,A Major,4,7muTXW7kGytN3zdomku6FV,KRMIM2105074,5
59,Lonely,Palaye Royale,148,7A,62,2022-04-12,03:06,0,,The Bastards,2020-05-29,62,6,0,48,0,0,-6,D Minor,4,0haXiRi57j2xQo5a3WkzqV,USYFZ2031305,4
61,The Only Heartbreaker,Mitski,151,1B,75,2022-04-12,03:04,55,,Laurel Hell,2022-02-04,49,0,1,59,0,10,-7,B Major,4,4VYNZbmI3ixv9mlTTd9NKc,USJ5G2125006,5
62,NOBODY LIKE YOU,ITZY,90,9B,87,2022-04-12,03:17,45,k-pop,IT'z ME,2020-03-09,69,4,0,72,0,10,-5,G Major,4,4YUqGDMd1yJAa5i2ShysI6,US5TA2000009,2
67,Leave Me Alone,I DONT KNOW HOW BUT THEY FOUND ME,104,8B,89,2022-04-12,03:35,57,,RAZZMATAZZ,2020-10-23,54,0,0,57,0,30,-3,C Major,4,1cIi1x8ANjMO97wH5OfYO1,US5262023738,7
69,Gas Me Up,ITZY,177,8B,87,2022-04-12,02:29,39,k-pop,CRAZY IN LOVE,2021-09-24,73,1,0,33,20,10,-3,C Major,4,3RCMSJIlIZkvJP4LFGtOtu,US5TA2100056,1
70,Her,Poppy,122,3B,97,2022-04-12,02:08,0,,Her,2021-06-30,53,0,1,37,0,20,-5,C♯/D♭ Major,4,7AKWV3l6tVrhLj9nstvdHg,USYFZ2149506,3
74,I Don't Want to Talk,Wallows,162,9B,91,2022-04-12,03:43,44,indie,I Don't Want to Talk,2021-09-30,46,1,0,64,0,30,-3,G Major,4,1KO4aiGkvF1eMTBrzL4vAd,USAT22104993,2
75,The Box,Roddy Ricch,117,3A,59,2022-04-12,03:16,85,melodic rap,Please Excuse Me for Being Antisocial,2019-12-06,90,10,0,64,0,70,-7,A#/B♭ Minor,4,0nbXyq5TXYPCO7pr3N8S4I,USAT21906978,2
76,Unpaid Intern,Bo Burnham,170,6A,72,2022-04-12,00:34,0,comedy,Inside (The Songs),2021-06-10,68,43,0,62,0,10,-7,G Minor,4,4qMHIhPg0PdAxGejImhYLu,USA2P2122065,3
77,Snakes (from the series Arcane League of Legends),"PVRIS,MIYAVI",158,12A,84,2022-04-12,02:41,1,"j-rock, visual kei",Arcane League of Legends (Soundtrack from the Animated Series),2021-11-20,43,0,0,37,20,30,-6,C♯/D♭ Minor,4,7AEvaz0EOmlqN27o6zpt3k,QZH6S1900391,3
79,California,Lorde,93,11B,44,2022-04-12,03:11,50,,Solar Power,2021-08-20,64,82,0,55,0,20,-10,A Major,4,4TYPnvjBbEfcDkk1UxpvYB,NZUM72100179,1
80,DARLING DANCE,Kairikibear,153,12B,97,2022-04-12,03:26,59,vocaloid,DARLING SYNDROME,2021-06-19,60,1,0,93,0,10,-2,E Major,4,32cvZTXsJi4EzkvVDMH4Ij,TCJPP2182322,2
83,Spider,HOSHI,98,11A,70,2022-04-12,03:31,57,k-pop,Spider,2021-04-02,75,3,0,69,10,0,-6,F#/G♭ Minor,4,2TwB7aK39tnZBQjBPgcbCj,USA2P2108292,3
84,Кукла колдуна,Korol i Shut,149,7A,80,2022-04-12,03:22,0,horror punk,Акустический альбом,1998-08-05,39,3,0,64,0,10,-5,D Minor,4,2DYzsMQpO7xOw7b3JwyIWP,RUB731581380,1
85,Pigstep (Stereo Mix),"Lena Raine,Minecraft",113,9A,92,2022-04-12,02:29,61,,Minecraft: Nether Update (Original Game Soundtrack),2020-06-05,62,25,10,53,0,20,-3,E Minor,5,2TmUt0ofWMa02MdYkKhK4C,USA2P2022539,1
86,War Zone Urchin,Jazmin Bean,100,6A,65,2022-04-12,04:02,27,,War Zone Urchin,2019-12-03,25,1,0,18,0,20,-9,G Minor,4,6eNX0vkfGvUBedvtnbLDxa,QZHNC1998518,2
87,Der Metzgermeister,Jeansowaty,92,3B,82,2022-04-12,04:50,0,,"Jeansowaty, Vol. 5",2022-03-29,55,3,84,5,0,10,-8,C♯/D♭ Major,4,4h55Uj4R8GPOAhAh3j6OtD,DEP551948621,1
88,Vagabond,Ghostemane,110,3B,82,2022-04-12,01:54,24,"trap metal, horrorcore, emo rap, cloud rap, rap metal",ANTI-ICON,2020-10-21,71,1,29,49,0,40,-7,C♯/D♭ Major,4,48TYKdjkiIN6brcIilEVWB,ZZOPM2003233,2
90,Polaroid,Imagine Dragons,155,3B,60,2022-04-12,03:50,47,,Smoke + Mirrors (Deluxe),2015-10-23,42,52,0,26,0,20,-7,C♯/D♭ Major,4,2Mi65Ygq54y5O4vSxBNWkV,USUM71417932,3
94,The World Is Ugly,My Chemical Romance,96,10A,78,2022-04-12,04:54,66,"emo, pop punk",Number Three,2012-12-18,45,0,0,10,0,10,-5,B Minor,4,6VtcgrVYo2xfygcWAfRpd1,USRE11200473,1
4,Custer,Slipknot,131,9B,98,2022-08-14,04:14,76,"nu metal, metal, alternative metal, rap metal, heavy metal",.5: The Gray Chapter (Special Edition),2014-10-15,41,0,0,54,10,10,-2,G Major,4,3GiJq4AQK7324mfIQbpiTf,NLA321400448,4
6,Headshot,Remstage Music,90,4B,75,2022-08-14,04:40,4,"djent, industrial metal",Industrial Metal,2020-05-10,40,0,85,7,0,30,-11,G#/A♭ Major,4,01YkbpQle9bWuBbGBtTzSE,QZES72071652,1
7,ON,BTS,106,8A,82,2022-08-14,04:06,75,k-pop,MAP OF THE SOUL : 7,2020-02-21,58,12,0,44,10,30,-5,A Minor,4,0fZRNhPJ4AGmwY7rkpdbqK,QM4TX2001949,6
35,TAIL,SUNMI,125,11B,86,2022-08-14,03:10,0,k-pop,TAIL,2021-02-23,52,4,0,43,10,0,-3,A Major,4,7muTXW7kGytN3zdomku6FV,KRMIM2105074,5
37,MORE,j-hope,97,10B,72,2022-08-14,03:00,58,"k-pop, k-rap",MORE,2022-07-01,78,1,0,31,0,10,-5,D Major,4,4XKXphKH76W4zNpkgFS5o2,USA2P2229477,2
45,Stay Soft,Mitski,105,9B,68,2022-10-14,03:16,56,,Laurel Hell,2022-02-04,60,4,0,55,0,10,-9,G Major,4,07zVQBJfbOuaAhpT3stRFL,USJ5G2125003,6
15,Dreamin,PARTYNEXTDOOR,115,11B,63,2026-03-29,02:27,80,"dark r&b, r&b, trap soul",Dreamin,2015-03-08,75,22,0,16,0,10,-6,A Major,4,35sZOqVnTQNIGWGURrFdLh,USLD91766795,1
17,So Anxious,Ginuwine,96,11A,40,2026-03-29,04:36,73,r&b,100% Ginuwine,1999-03-15,73,28,0,66,0,40,-12,F#/G♭ Minor,4,2zbjlcLi1VQWqDNYdhyx1l,USSM19805467,1
35,Beast,"Mia Martina,Waka Flocka Flame",135,4B,50,2026-03-29,03:09,63,,Beast,2015-07-30,71,7,0,26,0,30,-7,G#/A♭ Major,4,4MlUpwDqaVZJfpyw6UyCRS,CACA61400032,1
39,Fame is a Gun x No Pole,"skyemane,nimphia",130,6A,59,2026-03-29,03:12,46,,Fame is a Gun x No Pole,2025-11-10,45,40,0,47,0,10,-7,G Minor,3,66R1GOq1z0YaekUyzPVKFq,GXHZG2522575,1
41,Heart Racing,"Kanii,Riovaz,Nimstarr",120,10A,80,2026-03-29,02:36,62,"jersey club, ",Heart Racing,2023-05-19,82,3,0,69,10,20,-7,B Minor,4,2xkCK64mVslpApVL7i6Mxj,USWB12300731,1
42,Fendi 2,"Rakhim,Khim,ayv1o",114,6B,54,2026-03-29,01:30,79,phonk,Fendi 2,2025-10-10,99,0,0,66,10,10,-9,A#/B♭ Major,4,4CdFhK8D7bn5Qe6wvmuEwH,DGA062504807,1
43,Anesthetic,Evan Pak,121,6A,58,2026-03-29,02:45,58,,Anesthetic,2025-04-10,57,33,0,60,0,10,-7,G Minor,4,29r0zq8HHUcrBXqTpos6oM,QZK6G2509679,1
44,Can't Leave Alone (feat. Avenoir & Maz B),"Pino,Avenoir,Maz B,86",100,8A,55,2026-03-29,03:33,67,"dark r&b, r&b, alternative r&b, ",'02,2025-10-17,68,14,18,63,0,10,-7,A Minor,4,3bGfuGWywg85koHG8nturm,QT62U2526749,1
46,You (feat. Travis Scott),"Don Toliver,Travis Scott",118,12A,53,2026-03-29,03:33,85,rap,Life of a DON,2021-10-08,78,41,0,39,0,10,-6,C♯/D♭ Minor,4,4qS2KPWvsQzLvRa9oCHw41,USAT22106119,1
52,Stateside,PinkPantheress,123,3A,90,2026-03-29,02:48,77,bedroom pop,Fancy That,2025-05-09,68,17,1,62,0,10,-5,A#/B♭ Minor,4,5UBfLYnkImP1RKMMy4TGs8,GBAYE2500037,1
54,Join Me In Death,HIM,114,1A,71,2026-03-29,03:36,75,"gothic metal, gothic rock, finnish rock",Razorblade Romance (Deluxe Remastered Edition),2014-12-09,62,1,0,51,0,10,-6,G#/A♭ Minor,4,089jl361OtZ6VpYvhgPiTS,US2421435203,2
57,Mad,"LOVELI LORI,QKReign",126,8B,76,2026-03-29,02:15,64,jersey club,Mad,2025-10-10,52,0,4,33,0,10,-9,C Major,4,5Vu2jaDjNHkljhfYnHQ95T,CA5KR2594024,1
63,Coming Down x Hotline Bling - Slowed + Reverb,skyemane,110,8B,51,2026-03-31,03:14,38,,Coming Down x Hotline Bling (Slowed + Reverb),2024-03-08,87,5,0,21,0,0,-6,C Major,4,3ukRoWo5cHeZZ6VsKOt5Rt,GX8LD2462451,1
66,Pretty Girl x Hey Luci4 (Best Part - Slowed),evisus,112,3A,71,2026-04-01,02:43,46,,Pretty Girl x Hey Luci4 (Best Part - Slowed),2026-03-02,52,0,80,68,0,30,-5,A#/B♭ Minor,4,3YgN9EJBgmP3jqU4Ha2OTX,QZYFZ2637182,1
68,Pretty Girl,Jon B.,93,8B,50,2026-04-01,04:17,65,"r&b, quiet storm",Bonafide,1995-05-19,70,35,0,62,0,30,-10,C Major,4,6AQMkpCxZ2Fu7CM48vDSQt,USSM19501878,1
69,Kwik Trip,"Lightris,sero",112,12B,68,2026-04-01,03:25,73,,Kwik Trip,2026-01-02,85,37,0,33,0,10,-6,E Major,4,4A3WcbBuUQMpcBIgmUzLBY,QT6HK2520572,1
72,Breathe,W. AVE,100,12A,41,2026-04-02,03:53,72,,House Parties,2025-10-31,82,8,94,42,0,10,-17,C♯/D♭ Minor,4,3HWWpvOckCUKe1mpWU4juB,QT6EA2531942,1
74,Needy - Slowed + Reverb,skyemane,71,2A,26,2026-04-02,03:28,45,,Needy (Slowed + Reverb),2024-01-12,60,81,0,7,0,10,-10,D#/E♭ Minor,4,6MU7mDoU8GT1gXkBt7cQru,GX89G2451600,1
78,Something Serious,Bruno Mars,132,9B,79,2026-04-03,02:46,79,,The Romantic,2026-02-27,80,7,0,90,0,0,-6,G Major,4,0PV4VQCmE6Ujssr1bnswdF,USAT22509148,1
84,Body Paint,Arctic Monkeys,144,6A,29,2026-04-04,04:50,59,"indie, garage rock",Body Paint,2022-09-29,54,57,0,26,0,0,-13,G Minor,4,11jRCxY01k9jvCdUru0EeP,GBCEL2200516,1
86,No Hands (feat. Roscoe Dash & Wale),"Waka Flocka Flame,Roscoe Dash,Wale",131,3B,60,2026-04-04,04:23,86,,Flockaveli,2010-10-01,76,1,0,36,0,20,-6,C♯/D♭ Major,4,03tqyYWC9Um2ZqU0ZN849H,USWB11002103,2
87,Heaven Can Wait,Michael Jackson,117,1B,69,2026-04-04,04:49,80,,Invincible,2001-10-29,71,56,0,44,0,20,-4,B Major,4,1AZXNAVDD9ZFIEKySgflFz,USSM10110421,1
91,Intentions (feat. Quavo),"Justin Bieber,Quavo",148,11B,55,2026-04-07,03:32,82,,Changes,2020-02-14,81,30,0,88,0,10,-7,A Major,4,4umIPjkehX1r7uhmGvXiSV,USUM72001302,1
103,Opening Night,"Arctic Monkeys,War Child Records",123,8B,46,2026-04-07,04:19,71,"indie, garage rock, ",Opening Night,2026-01-22,77,38,0,60,0,0,-10,C Major,4,7HXzuAd8UNJj2yCAS0NWbB,GBAZP2500234,1
105,I Bet You Look Good On The Dancefloor,Arctic Monkeys,103,11A,95,2026-04-07,02:53,74,"indie, garage rock","Whatever People Say I Am, That's What I'm Not",2006-01-29,54,0,0,78,0,30,-4,F#/G♭ Minor,4,3DQVgcqaP3iSMbaKsd57l5,GBCEL0501181,1
109,Cornerstone,Arctic Monkeys,169,11B,72,2026-04-07,03:17,68,"indie, garage rock",Humbug,2009-08-20,29,1,0,76,0,30,-6,A Major,4,5bsnLiT00hG37qd8p2jdVl,GBCEL0900448,2
111,From The Ritz To The Rubble,Arctic Monkeys,189,10A,88,2026-04-07,03:13,69,"indie, garage rock","Whatever People Say I Am, That's What I'm Not",2006-01-29,22,0,0,66,0,30,-5,B Minor,4,2vQQfWTanvD99OeHLAoyhW,GBCEL0501191,1
113,Baby I'm Yours,Arctic Monkeys,114,10B,60,2026-04-07,02:32,69,"indie, garage rock",Leave Before The Lights Come On,2006-08-14,46,22,0,64,0,10,-9,D Major,4,0SzvmWfOhoxZVGrmvb56YL,GBCEL0600319,1
114,Do Me a Favour,Arctic Monkeys,180,10A,74,2026-04-07,03:29,67,"indie, garage rock",Favourite Worst Nightmare,2007-04-22,47,0,6,62,0,0,-7,B Minor,4,2BqfIlpahcebJPeu1IUTEo,GBCEL0700069,1
115,Fake Tales Of San Francisco,Arctic Monkeys,127,11B,78,2026-04-07,02:57,66,"indie, garage rock","Whatever People Say I Am, That's What I'm Not",2006-01-29,45,1,0,70,0,0,-4,A Major,4,7BuzJmV2h6eBbSDdRaDY7C,GBCEL0501182,1
117,No Buses,Arctic Monkeys,102,12B,52,2026-04-07,03:17,65,"indie, garage rock",Who The F*** Are Arctic Monkeys?,2006-04-22,48,16,0,43,0,0,-9,E Major,4,6mOiT65GFmXgBAviM3lrsE,GBCEL0600172,1
118,Only Ones Who Know,Arctic Monkeys,128,6A,40,2026-04-07,03:04,66,"indie, garage rock",Favourite Worst Nightmare,2007-04-22,29,90,0,10,0,10,-11,G Minor,5,71ytDkCnYc11VRiRCrhDHX,GBCEL0700068,1
119,My Propeller,Arctic Monkeys,116,8A,66,2026-04-07,03:25,64,"indie, garage rock",Humbug,2009-08-20,42,5,6,69,0,20,-7,A Minor,4,2hmHlBM0kPBm17Y7nVIW9f,GBCEL0900442,1
120,Piledriver Waltz,Arctic Monkeys,110,12B,87,2026-04-07,03:23,63,"indie, garage rock",Suck It and See,2011-06-06,44,1,0,47,0,40,-5,E Major,4,4Ai0ANRDYwx6mCD4Uty1WS,GBCEL1100200,1
122,Bigger Boys and Stolen Sweethearts,Arctic Monkeys,132,11B,59,2026-04-07,03:00,63,"indie, garage rock",I Bet You Look Good On The Dancefloor,2005-10-17,49,1,0,61,0,0,-7,A Major,4,4TC0dnB5DxvoKcsalffFZe,GBCEL0501000,1
123,Leave Before The Lights Come On,Arctic Monkeys,151,8B,89,2026-04-07,03:53,62,"indie, garage rock",Leave Before The Lights Come On,2006-08-14,37,0,0,92,0,0,-5,C Major,4,4Du0BRUJvKybzxcRplp7HF,GBCEL0600284,1
124,Love is a Laserquest,Arctic Monkeys,170,1B,66,2026-04-07,03:11,62,"indie, garage rock",Suck It and See,2011-06-06,35,0,91,55,0,10,-7,B Major,4,0S6CXA5LpRDX6b4akgrOot,GBCEL1100201,1
125,Too Much To Ask,Arctic Monkeys,110,8A,76,2026-04-07,03:03,60,"indie, garage rock",Fluorescent Adolescent,2007-07-08,72,1,0,88,0,20,-5,A Minor,4,1LSwssG5oIAMXYcvpOoPLC,GBCEL0700381,1
127,Four Out Of Five,Arctic Monkeys,130,8B,86,2026-04-07,05:12,62,"indie, garage rock",Tranquility Base Hotel & Casino,2018-05-10,60,6,0,68,0,0,-4,C Major,4,5Z5nbOXhsSbySVC7WUc6y9,GBCEL1800169,1
128,Suck It and See,Arctic Monkeys,128,12B,93,2026-04-07,03:45,63,"indie, garage rock",Suck It and See,2011-06-06,34,0,11,59,0,20,-5,E Major,4,0LxeKwg9t7HOnyfv4bTALT,GBCEL1100202,1
131,One Point Perspective,Arctic Monkeys,77,4B,59,2026-04-07,03:28,58,"indie, garage rock",Tranquility Base Hotel & Casino,2018-05-10,71,6,0,84,0,10,-5,G#/A♭ Major,4,1t67WYNfUxfOiwaz7SJ66b,GBCEL1800165,1
132,The Bakery,Arctic Monkeys,120,10A,79,2026-04-07,02:56,57,"indie, garage rock",Fluorescent Adolescent,2007-07-08,57,1,1,68,0,10,-6,B Minor,4,2amJsWuU8ohAth78f2QOLD,GBCEL0700380,1
134,Black Treacle,Arctic Monkeys,100,9B,89,2026-04-07,03:37,59,"indie, garage rock",Suck It and See,2011-06-06,34,0,0,53,0,0,-6,G Major,4,7EUcOIbJSePmXGvAe7G79C,GBCEL1100193,1
136,Despair In The Departure Lounge,Arctic Monkeys,85,10B,31,2026-04-07,03:22,56,"indie, garage rock",Who The F*** Are Arctic Monkeys?,2006-04-22,32,68,0,28,0,0,-13,D Major,4,605E2oDpy3uSIhbRFcrQyn,GBCEL0600171,1
137,Star Treatment,Arctic Monkeys,120,6A,77,2026-04-07,05:54,58,"indie, garage rock",Tranquility Base Hotel & Casino,2018-05-10,58,24,0,67,0,10,-5,G Minor,4,0b93tWwuoAC0nXe1CfR30I,GBCEL1800164,1
139,Dinero,Trinidad Cardona,120,10B,78,2026-04-10,02:40,69,,Dinero,2018-02-02,71,1,0,48,0,10,-5,D Major,4,3ggtU1ZOKO8ZNiqPNyXGcm,USUM71800195,1
144,Yoga,"Janelle Monáe,Jidenna",130,6A,55,2026-04-16,03:35,69,"alternative r&b, ",Yoga,2015-03-31,74,2,0,38,0,20,-6,G Minor,4,3IJCSQoLF4YzPAKaxq2JLb,USSM11501402,1
146,The Ugly Truth,Nick Jonas,120,4A,81,2026-04-17,03:43,44,,UglyDolls (Original Motion Picture Soundtrack),2019-04-26,65,14,0,60,10,20,-5,F Minor,4,7tctTXDHVCmPPj9U2C6UIN,USAT21901981,1
149,Sideways (feat. Coco Jones),"Charlie Puth,Coco Jones",76,3A,50,2026-04-21,03:55,72,"soft pop, ",Whatever's Clever!,2026-03-27,52,28,0,47,0,10,-6,A#/B♭ Minor,4,3cq2IfK8NOuXDlc0cogY2K,USAT22506984,1
153,Cheating on You,Charlie Puth,123,12B,54,2026-04-21,03:16,76,soft pop,Cheating on You,2019-10-01,75,1,0,60,0,10,-7,E Major,4,0ClPIeT6MSgfSgQ9ZrJbAq,USAT21904902,2
154,Home (feat. Hikaru Utada),"Charlie Puth,Hikaru Utada",94,5A,55,2026-04-21,03:44,73,"soft pop, j-pop, j-r&b, anime",Home (feat. Hikaru Utada),2026-03-09,69,25,0,68,0,0,-9,C Minor,4,4V9fJ12KcWd78OSAqYNO9r,USAT22506982,1
157,Left and Right (Feat. Jung Kook of BTS),"Charlie Puth,Jung Kook,BTS",101,10B,59,2026-04-21,02:34,76,"soft pop, k-pop",CHARLIE,2022-10-06,88,62,0,72,0,0,-5,D Major,4,5Odq8ohlgIbQKMZivbWkEo,USAT22205563,1
158,Beat Yourself Up,Charlie Puth,105,2B,84,2026-04-21,02:58,66,soft pop,Beat Yourself Up,2026-01-16,74,22,0,92,0,30,-5,F#/G♭ Major,4,7dr9uWtuRR6sdFpRjk0mnN,USAT22507988,1
161,Light Switch,Charlie Puth,184,2B,63,2026-04-21,03:07,74,soft pop,CHARLIE,2022-10-06,69,11,0,91,30,0,-6,F#/G♭ Major,4,1jEBSDN5vYViJQr78W7jr2,USAT22107359,1
162,Changes,Charlie Puth,191,7B,77,2026-04-21,03:04,66,soft pop,Changes,2025-10-16,55,8,0,60,0,10,-7,F Major,4,4kUI0vuDd0Zub4IvxxNreM,USAT22504013,1
164,Reply To This,Charlie Puth,104,11A,70,2026-04-21,02:57,66,soft pop,Whatever's Clever! (Expanded),2026-03-31,68,37,0,72,0,10,-9,F#/G♭ Minor,4,3ytuqgUI0BNCDijjxC6jZg,USAT22601864,1
165,That's Hilarious,Charlie Puth,108,2B,44,2026-04-21,02:24,66,soft pop,CHARLIE,2022-10-07,71,74,0,55,0,10,-6,F#/G♭ Major,4,0wPKDeY4fZXT6k9bzV0kx0,USAT22202621,1
166,Lose My Breath (Feat. Charlie Puth),"Stray Kids,Charlie Puth",133,4A,71,2026-04-21,02:46,66,"k-pop, noise music, soft pop",Lose My Breath (Feat. Charlie Puth),2024-05-10,82,17,0,59,10,10,-5,F Minor,4,2DXavoWAmIHlrECHPM1Vca,US5TA2400074,1
167,Love In Exile (feat. Michael McDonald & Kenny Loggins),"Charlie Puth,Michael McDonald,Kenny Loggins",119,9A,77,2026-04-21,03:17,64,"soft pop, yacht rock",Whatever's Clever!,2026-03-27,74,17,0,56,0,10,-6,E Minor,4,3SfgUB5bltOecirPxcevPM,USAT22506985,1
168,That’s Not How This Works (feat. Dan + Shay),"Charlie Puth,Dan + Shay",170,11B,58,2026-04-21,02:45,65,"soft pop, country",That’s Not How This Works (feat. Dan + Shay),2023-03-31,58,51,0,43,0,20,-5,A Major,4,28a0aMV1OKoyNiCJuNsWrY,USAT22300816,1
169,Cry (feat. Kenny G),"Charlie Puth,Kenny G",180,11B,71,2026-04-21,03:07,63,"soft pop, smooth jazz, christmas",Cry (feat. Kenny G),2026-02-06,55,5,0,72,0,0,-6,A Major,4,3G0SQeuephtTBg5OZtXyRD,USAT22506978,1
170,"Angel Pt. 2 (feat. Jimin of BTS, Charlie Puth and Muni Long / FAST X Soundtrack)","JVKE,Jimin,Charlie Puth,Muni Long,Fast & Furious: The Fast Saga",85,3B,64,2026-04-21,02:56,62,"k-pop, soft pop, phonk, drift phonk","Angel Pt. 2 (feat. Jimin of BTS, Charlie Puth and Muni Long / FAST X Soundtrack)",2023-06-15,57,19,0,36,10,0,-7,C♯/D♭ Major,4,0ApadYqa3GRQkJJ3E7pQDJ,QZVFR2301435,1
171,New Jersey (feat. Ravyn Lenae),"Charlie Puth,Ravyn Lenae",92,3B,77,2026-04-21,02:15,63,"soft pop, alternative r&b, indie soul",Whatever's Clever!,2026-03-27,69,11,0,91,0,40,-6,C♯/D♭ Major,4,0O3OEz6OsTE4tKVhWKpCks,USAT22506980,1
173,The Way I Am,Charlie Puth,115,3A,77,2026-04-21,03:06,65,soft pop,Voicenotes,2018-05-11,76,31,0,64,10,0,-6,A#/B♭ Minor,4,6qNALlmZa1ESnCxJmXE1K9,USAT21702277,1
174,Marvin Gaye (feat. Wale) - Remix,"Charlie Puth,Wale",110,12A,63,2026-04-21,03:20,63,"soft pop, ",Nine Track Mind (Special Edition),2015-11-05,81,46,0,77,0,30,-5,C♯/D♭ Minor,4,4LfkoDOt4mhrbo8Ndk37sQ,USAT21502270,1
175,Washed Up,Charlie Puth,120,7B,66,2026-04-21,03:00,62,soft pop,Whatever's Clever!,2026-03-27,74,31,0,89,0,0,-9,F Major,4,793tMto9guBs0X6c44R5mH,USAT22506979,1
176,Smells Like Me,Charlie Puth,208,1B,56,2026-04-21,03:24,57,soft pop,CHARLIE,2022-10-06,60,33,0,61,0,0,-6,B Major,4,3brfhVrVESFlfqE1IdlFdp,USAT22208884,1
177,Slow It Down,Charlie Puth,115,5A,75,2026-04-21,03:10,61,soft pop,Voicenotes,2018-05-11,73,26,0,85,0,10,-3,C Minor,4,6TapyDFlRUlZ4cmIaqJx4k,USAT21702284,1
