#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
29,Kurage-P  My R  わたしのアール,Amaya,105,8B,66,2022-03-22,03:34,21,,Kurage-P  My R  わたしのアール,2021-06-13,62,1,0,80,0,20,-8,C Major,4,7ouhWNd3dsmRnCY9ZOrEqK,MX2832137036,1
30,This Is America,Childish Gambino,120,7B,46,2022-03-22,03:45,69,,This Is America,2018-05-06,85,12,0,55,10,30,-6,F Major,4,0b9oOr2ZgvyQu88wzixux9,USRC11801773,2
31,Real Friends,Camila Cabello,92,5B,30,2022-03-22,03:33,48,,Real Friends,2017-12-06,74,84,0,82,10,0,-9,D#/E♭ Major,4,4V6MRo0CEAC9MwAm7dkPuL,USSM11706923,1
32,Strawberry Shortcake,Melanie Martinez,126,10A,62,2022-03-22,03:04,63,,K-12,2019-09-06,58,20,0,51,40,0,-8,B Minor,5,57OBlxZRcRyHFdlXlsHP7G,USAT21902531,2
33,OK,Wallows,102,9B,63,2022-03-22,03:13,62,indie,OK,2020-03-20,72,1,1,82,0,10,-6,G Major,4,0APAKxMXB7jdDs4kw1l30y,USAT22000802,3
34,California,Lana Del Rey,124,8A,41,2022-03-22,05:05,68,,Norman Fucking Rockwell!,2019-08-30,45,76,0,20,0,0,-8,A Minor,4,7oTE1KmtU2ml9zBhv9Reao,GBUM71701863,4
35,The King,Conan Gray,81,10B,72,2022-03-22,02:54,56,,The King,2019-03-08,64,6,0,85,0,10,-7,D Major,4,54GASuUdLbhhdyECNUp3Pb,USUM71903297,3
36,Intro: Serendipity,BTS,130,4B,58,2022-03-22,02:19,60,k-pop,Love Yourself 承 'Her',2017-09-18,48,52,0,28,10,20,-9,G#/A♭ Major,4,61RvEx7GLYRHQhG7ldjJo1,KRA381702186,1
37,Be Kind,"Marshmello,Halsey",94,12B,63,2022-03-22,02:52,49,"edm, ",Manic,2020-01-17,63,1,0,45,0,0,-7,E Major,4,0IAd3wUpWywdem1Fd96cOo,USUG12001567,1
38,Long Live,Taylor Swift,204,9B,68,2022-03-22,05:17,54,,Speak Now,2010-10-25,41,4,0,15,0,10,-4,G Major,4,4ewAfHYpDTzpW1GKO44CVP,USCJY1003668,2
39,All You Had To Do Was Stay,Taylor Swift,97,7B,74,2022-03-22,03:13,57,,1989,2014-01-01,60,0,0,47,0,10,-6,F Major,4,4NNolUeL5m2ju7kf8pdg6H,USCJY1431339,2
41,RAINBOW,TWICE,134,8B,85,2022-03-22,02:57,45,k-pop,Feel Special,2019-09-23,77,2,0,76,10,10,-4,C Major,4,6uy9lTlZ3xaMYQPk6eaJaz,US5TA1900075,1
43,I am YOU,Stray Kids,145,1B,86,2022-03-22,03:26,57,"k-pop, noise music",SKZ2020,2020-03-18,65,1,0,66,20,10,-4,B Major,4,6ZRkZgq3o9ouLJTELktXmL,US5TA1800090,1
45,Donda,Kanye West,106,6B,49,2022-03-22,02:08,48,rap,Donda,2021-08-29,53,85,0,43,0,10,-8,A#/B♭ Major,5,4jkwu5KQbXXrbAZzVmt5fE,USUM72116313,2
47,positions,Ariana Grande,144,8B,80,2022-03-22,02:52,80,pop,Positions,2020-10-30,74,47,0,68,0,0,-5,C Major,4,35mvY5S1H3J2QZyna3TFe0,USUM72019412,5
48,Love Me More,Mitski,136,12A,71,2022-03-22,03:32,59,,Laurel Hell,2022-02-04,55,33,0,49,0,10,-6,C♯/D♭ Minor,4,4PUT0cH2iggaje5hTJZeGe,USJ5G2125007,5
49,Forever Winter (Taylor's Version) (From The Vault),Taylor Swift,116,9B,55,2022-03-22,04:23,42,,Red (Taylor's Version),2021-11-12,61,26,0,41,0,10,-6,G Major,4,0EepXu0NfnnUX8efEZR167,USUG12103687,4
51,Filter,BTS,110,3A,76,2022-03-22,03:00,69,k-pop,MAP OF THE SOUL : 7,2020-02-21,78,2,0,86,0,10,-5,A#/B♭ Minor,4,4bZZVcgWWMWPBwzTTp642w,QM4TX2001946,2
52,STEREOTYPE,STAYC,148,2B,81,2022-03-22,03:11,60,k-pop,STEREOTYPE,2021-09-06,61,31,0,74,0,60,-3,F#/G♭ Major,4,2bZIDMpzVooosmPHn0tHnd,KRA382160813,2
53,This Side of Paradise,Coyote Theory,158,11B,66,2022-03-22,04:02,79,,Color,2011-06-20,31,43,0,32,0,10,-6,A Major,4,79EkGysjP2dL5GdpeQjRxT,QMW9F1100003,5
55,Renegade (feat. Taylor Swift),"Big Red Machine,Taylor Swift",168,8B,71,2022-03-22,04:14,1,,Renegade (feat. Taylor Swift),2021-07-02,53,44,2,59,0,10,-8,C Major,4,1aU1wpYBSpP0M6IiihY5Ue,US38Y2141505,2
56,Everyone,Mitski,160,11B,39,2022-03-22,03:47,49,,Laurel Hell,2022-02-04,64,4,14,17,0,0,-9,A Major,4,0Qd0X8VIMCpt0NnqvY9tmb,USJ5G2125004,2
57,Fanfare,TWICE,115,2B,96,2022-03-22,03:40,49,k-pop,Fanfare,2020-06-19,67,3,0,81,10,0,-2,F#/G♭ Major,4,49moLXpCwwantnF78yItWf,JPWP02070475,1
58,ESPRESSO,TWICE,93,6A,85,2022-03-22,03:07,51,k-pop,Formula of Love: O+T=<3,2021-11-12,66,7,0,75,20,10,-3,G Minor,4,61iEzLnJzBnMwumWtn0nFp,US5TA2100105,2
60,Trust Me (MIDZY),ITZY,160,10B,53,2022-03-22,03:41,39,k-pop,Trust Me (MIDZY),2021-03-20,61,23,0,37,0,10,-6,D Major,3,4ckfsMiX0wBKwaxIJCXxsJ,US5TA2100012,1
61,Graceland Too,Phoebe Bridgers,150,6B,34,2022-03-22,03:56,67,,Punisher,2020-06-18,45,87,0,35,0,10,-10,A#/B♭ Major,4,1WCjhRs2WBgyeGaybCX2Po,USJ5G2020010,2
63,Friends,BTS,80,3B,75,2022-03-22,03:19,65,k-pop,MAP OF THE SOUL : 7,2020-02-21,55,7,0,65,0,0,-5,C♯/D♭ Major,4,5RjUtRlDonw3TBgGGMLC5b,QM4TX2001953,1
64,Stay Gold,BTS,129,3B,63,2022-03-22,04:03,58,k-pop,Stay Gold,2020-06-19,72,9,0,55,0,0,-5,C♯/D♭ Major,4,0UwQTbq7ZtBJ7v530mpaxP,JPPO02001470,1
66,I Don't Do Drugs (feat. Ariana Grande),"Doja Cat,Ariana Grande",77,7B,62,2022-03-22,03:08,67,pop,Planet Her,2021-06-25,68,22,0,45,10,10,-6,F Major,4,0FFsgUoFibYISzMxuGS61W,USRC12101536,2
67,DUMB DUMB,JEON SOMI,103,10B,75,2022-03-22,02:29,44,k-pop,DUMB DUMB,2021-08-02,85,2,0,42,0,0,-6,D Major,4,0dnkOK5hGUCmIJ7FDF0yHz,KSA002100482,1
68,Shy Away,Twenty One Pilots,97,8A,86,2022-03-22,02:55,69,,Scaled And Icy,2021-05-21,59,0,7,64,0,20,-5,A Minor,4,2nG54Y4a3sH9YpfxMolOyi,USAT22101330,2
69,Perfume,Lovejoy,122,4B,79,2022-03-22,03:27,0,,Pebble Brain,2021-10-14,62,0,27,96,0,10,-8,G#/A♭ Major,4,3Fn9orcpHw3TuqfB2NmZGC,QZNWT2130745,1
71,Babe (Taylor's Version) (From The Vault),Taylor Swift,168,12B,74,2022-03-22,03:44,66,,Red (Taylor's Version),2021-11-12,58,5,0,75,0,10,-7,E Major,4,0v4z1tuZvn6LGknom9Qx7d,USUG12103684,2
73,Stay Tonight,CHUNG HA,121,7A,83,2022-03-22,03:37,0,k-pop,Querencia,2021-02-15,63,20,0,51,0,0,-2,D Minor,4,7Cn6R7YB4EjQkfci9DdceG,KRMIM2009501,1
74,Like Water,WENDY,84,9B,63,2022-03-22,04:21,51,k-ballad,Like Water - The 1st Mini Album,2021-04-05,37,65,0,25,0,10,-4,G Major,4,37LhFxchiyAJVop5JgRZgY,KRA302100113,1
75,Scorpion,TWICE,102,8A,84,2022-03-22,03:28,41,k-pop,BETTER,2020-11-18,73,15,0,57,0,0,-4,A Minor,4,66eD1wzHyojsvBC7CNJK91,JPWP02071077,1
76,Boys Will Be Boys,Dua Lipa,125,5B,49,2022-03-22,02:46,56,pop,Future Nostalgia,2020-03-27,77,41,0,52,0,10,-6,D#/E♭ Major,4,0vQcyuMEfRBd21ojZ62N2L,GBAHT1901307,3
77,skinny dipping,Sabrina Carpenter,120,12B,54,2022-03-22,02:57,43,pop,skinny dipping,2021-09-09,46,27,0,41,10,10,-9,E Major,5,7u6HtmuMeuiVdwwFul5xHi,USUM72114679,2
78,キュートなカノジョ,"syudou,Kafu",160,11B,96,2022-03-22,02:12,0,"vocaloid, anime",KAF+YOU KAFU COMPILATION ALBUM,2021-12-18,54,1,0,67,10,40,-2,A Major,4,4wSQEs7Cy3djAKwIIkdMTq,JPZ922103982,1
79,Hmph!,WJSN Chocome,128,2B,96,2022-03-22,03:19,41,"bubblegum pop, k-pop",Hmph!,2020-10-07,80,8,0,93,0,0,0,F#/G♭ Major,4,0UF2ka9POcLMSi1rf9pwgA,KRA382005658,1
80,Don't Wanna Know,Bo Burnham,90,8B,38,2022-03-22,01:03,0,comedy,Inside (The Songs),2021-06-10,70,18,0,49,0,30,-7,C Major,4,7kK9h00nOXVagkOCXPcBxx,USA2P2122074,2
81,RUSSIAN WOMAN,Manizha,102,9A,70,2022-03-22,02:56,43,,RUSSIAN WOMAN,2021-03-19,89,20,0,65,10,0,-7,E Minor,4,6Dz383ZHSKzWh5ZTL7aRra,QM4TX2187696,1
82,I Want You To Love Me,Fiona Apple,141,8A,50,2022-03-22,03:57,65,art pop,Fetch The Bolt Cutters,2020-04-17,53,56,4,71,0,0,-9,A Minor,3,73SBAGI4fPFm4VkB3NjXq8,USSM12001949,2
83,LIKE THIS,STAYC,156,9A,76,2022-03-22,03:06,38,k-pop,Star To A Young Culture,2020-11-12,58,6,0,47,0,0,-3,E Minor,4,1RdDIsdbpioXZzadE5MLOG,KRA382006275,1
84,Super Yuppers!,WJSN Chocome,156,11A,93,2022-03-22,03:37,40,"bubblegum pop, k-pop",Super Yuppers!,2022-01-05,64,1,0,88,10,30,-1,F#/G♭ Minor,4,31bblGq3GvqLutoW9wTcZy,KRA382164381,1
85,"Valentine, Texas",Mitski,176,4B,37,2022-03-22,02:35,52,,Laurel Hell,2022-02-04,16,12,81,4,0,10,-12,G#/A♭ Major,4,21r4kosHuDosz3AIdXqUGk,USJ5G2125001,2
8,LLYLM,ROSALÍA,170,11A,63,2025-02-15,02:54,64,latin,LLYLM,2023-01-27,56,13,0,56,20,10,-6,F#/G♭ Minor,4,2SiAcexM2p1yX6joESbehd,USSM12300114,1
9,Your Idol,"Saja Boys,Andrew Choi,Neckwav,Danny Chung,KEVIN WOO,samUIL Lee,KPop Demon Hunters Cast",90,10A,84,2025-08-29,03:11,85,k-pop,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,68,13,0,36,0,20,-4,B Minor,4,1I37Zz2g3hk9eWxaNkj031,QZ8BZ2513512,1
15,California,Lana Del Rey,124,8A,41,2025-09-29,05:05,68,,Norman Fucking Rockwell!,2019-08-30,45,76,0,20,0,0,-8,A Minor,4,7oTE1KmtU2ml9zBhv9Reao,GBUM71701863,4
18,Sweet,Lana Del Rey,136,8B,24,2025-02-15,03:35,62,,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,31,96,0,7,0,10,-12,C Major,3,6x8g6DxglrzCSwKhv2Q1ee,GBUM72206753,1
20,Using You,Mars Argo,107,11B,73,2025-02-15,03:28,0,,Using You,2023-11-12,66,17,0,55,0,10,-5,A Major,4,3yOGT0hUVqUOzp9LLcsUuN,QZWFX2425015,2
22,Tick-Tack,ILLIT,130,10B,75,2025-02-15,02:09,78,k-pop,I'LL LIKE YOU,2024-10-21,87,14,0,96,0,0,-4,D Major,4,0znsc67nMhP4X9hjhvoyeP,USA2P2458812,5
23,Boy's a Liar,PinkPantheress,133,7B,84,2025-02-15,02:11,66,bedroom pop,Boy's a liar,2022-11-30,66,25,0,74,0,20,-8,F Major,4,3NanY0K4okhIQzL33U5Ad8,GBAYE2202560,2
26,Just the Two of Us,"Grover Washington, Jr.,Bill Withers",95,3A,43,2025-02-15,07:23,75,"soul jazz, smooth jazz, soul",Winelight,1980-00-00,74,45,36,60,0,0,-15,A#/B♭ Minor,4,5fdNHVZHbWB1AaXk4RBGVD,USEE10900522,3
28,positions,Ariana Grande,144,8B,80,2025-02-15,02:52,80,pop,Positions,2020-10-30,74,47,0,68,0,0,-5,C Major,4,35mvY5S1H3J2QZyna3TFe0,USUM72019412,5
30,Five Nights at Freddy's,The Living Tombstone,103,11B,77,2025-02-15,02:45,66,,Five Nights at Freddy's,2014-09-19,49,0,0,24,0,20,-5,A Major,4,2ItNKt19iqefEe590Z9GeE,USDHM1521091,1
31,Hola,Miranda!,121,6A,74,2025-02-15,03:05,65,latin pop,El Disco de Tu Corazón,2007-10-18,90,16,11,96,0,0,-7,G Minor,4,1nZJhX71HCQuyaCIyojXNG,ARF840700395,1
32,"Goodbye, My Danish Sweetheart",Mitski,120,3B,44,2025-02-15,02:17,67,,"Retired from Sad, New Career in Business",2013-08-01,65,81,0,47,0,10,-7,C♯/D♭ Major,4,5aBGhgBAQui7ESYNH0zFJB,USHM81309661,4
33,Two of Hearts,Stacey Q,131,4A,51,2025-02-15,03:59,68,"hi-nrg, italo disco, freestyle",Better Than Heaven,1986-00-00,82,12,0,65,0,10,-7,F Minor,4,2dURQIBrw3XcHyVZlfdpC1,USAT29902109,1
35,Blind,SZA,114,8A,28,2025-02-15,02:30,70,r&b,SOS,2022-12-09,46,91,0,60,0,20,-12,A Minor,4,2CSRrnOEELmhpq8iaAi9cd,USRC12204589,1
36,I'm a Ruin,MARINA,110,4A,72,2025-02-15,04:32,45,,Froot,2015-03-13,35,5,0,38,0,40,-8,F Minor,4,1GCljGxAPoOyPW0Q7xbiny,GBAHS1400455,2
37,I Don't Do Drugs (feat. Ariana Grande),"Doja Cat,Ariana Grande",77,7B,62,2025-02-15,03:08,67,pop,Planet Her,2021-06-25,68,22,0,45,10,10,-6,F Major,4,0FFsgUoFibYISzMxuGS61W,USRC12101536,2
38,Super Psycho Love,Simon Curtis,110,8A,82,2025-02-15,03:42,59,,Super 8-Bit Heart,2016-01-08,73,1,0,79,0,0,-6,A Minor,4,50fBaxpXWE8Ul4yjo0Q5O2,TCACK1570046,1
39,New Friends,Maty Noyes,168,12A,72,2025-02-15,03:10,55,,Love Songs From A Lolita,2018-08-10,68,3,0,59,20,0,-5,C♯/D♭ Minor,4,5zFEJ5R9FvqzlY3ayWCfPq,USUM71811234,1
41,Your Reality,Dan Salvato,105,8B,21,2025-02-15,03:01,61,,Doki Doki Literature Club! (Original Soundtrack),2017-09-22,74,63,4,61,0,20,-17,C Major,4,65X2rKeXgVceqex382wfuL,QZ9Y21761517,1
43,Legends Never Die,"League of Legends,Against The Current",140,9A,60,2025-02-15,03:55,13,pop punk,Legends Never Die,2017-09-15,50,1,0,6,0,10,-7,E Minor,4,1FpVJ7HpZInE2GvhVE2TwT,QMAF31500062,1
45,Goodbye Yellow Brick Road - Remastered 2014,Elton John,121,7B,47,2025-02-15,03:12,78,,Goodbye Yellow Brick Road (Remastered),1973-10-05,56,45,0,40,0,10,-8,F Major,4,4IRHwIZHzlHT1FQpRa5RdE,GBUM71304956,2
48,Hey Brother,Avicii,125,6A,78,2025-02-15,04:15,81,edm,True,2013-09-16,55,3,0,46,0,0,-5,G Minor,4,4lhqb6JvbHId48OUJGwymk,CH3131340084,1
49,This Is America,Childish Gambino,120,7B,46,2025-02-15,03:45,69,,This Is America,2018-05-06,85,12,0,55,10,30,-6,F Major,4,0b9oOr2ZgvyQu88wzixux9,USRC11801773,2
51,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)","Kali Uchis,Tyler, The Creator,Bootsy Collins",80,9A,66,2025-02-15,03:27,82,funk,Isolation,2018-04-06,70,30,0,84,10,20,-7,E Minor,4,1otG6j1WHNvl9WgXLWkHTo,GBUM71706492,3
52,Stronger Than You (feat. Estelle),"Steven Universe,Estelle",98,4B,55,2025-02-15,02:52,64,,"Steven Universe, Vol. 1 (Original Soundtrack)",2017-06-02,71,12,0,46,0,10,-7,G#/A♭ Major,4,4qmT806nB5E33pZSYYqWcU,TCADA1767974,1
54,This Side of Paradise,Coyote Theory,158,11B,66,2025-02-15,04:02,79,,Color,2011-06-20,31,43,0,32,0,10,-6,A Major,4,79EkGysjP2dL5GdpeQjRxT,QMW9F1100003,5
55,Karma,AJR,156,2B,73,2025-02-15,04:05,54,,Neotheater,2019-04-26,53,6,0,21,10,10,-6,F#/G♭ Major,4,4NknsYwkHVIeCxEq18UXCv,QMRSZ1900095,2
60,Safe and Sound,Capital Cities,118,8B,82,2025-02-15,03:12,85,,In A Tidal Wave of Mystery,2013-06-04,66,0,0,77,0,10,-5,C Major,5,5JVbvCHX10U2pLa5DEqGav,TCABD1246970,1
65,Happier,"Marshmello,Bastille",100,7B,79,2025-02-15,03:34,84,"edm, ",Happier,2018-08-17,69,19,0,67,0,10,-3,F Major,4,7BqHUALzNBTanL6OvsqmC1,USUG11801651,2
66,Hall of Fame,The Script,85,6B,87,2025-02-15,03:21,66,,#3 Deluxe Version,2012-09-10,51,8,0,51,0,10,-4,A#/B♭ Major,4,0FB5ILDICqwK6xj7W1RP9u,GBARL1201154,1
69,Puppy Princess,Hot Freaks,122,3B,70,2025-02-15,04:15,69,,Puppy Princess,2021-08-30,64,16,0,69,0,20,-4,C♯/D♭ Major,4,7dyi7AorhfCTJvGFjXwpyU,USHM81375767,4
77,I Will,Mitski,138,10B,31,2025-02-15,02:54,61,,Bury Me At Makeout Creek,2014-11-11,54,5,39,26,0,10,-14,D Major,4,2yYP6zjOBqGKqI6s2lZyer,USA2B1511609,6
79,Love Me More,Mitski,136,12A,71,2025-02-15,03:32,59,,Laurel Hell,2022-02-04,55,33,0,49,0,10,-6,C♯/D♭ Minor,4,4PUT0cH2iggaje5hTJZeGe,USJ5G2125007,5
80,Copycat,CircusP,137,5A,67,2025-02-15,04:40,60,vocaloid,715,2017-07-15,38,27,0,22,0,20,-8,C Minor,4,2PoYyfBkedDBPGAh0ZUoHW,QM2PV1796683,2
84,愛して 愛して 愛して,Kikuo,115,4B,84,2025-02-15,04:12,68,vocaloid,きくおミク3,2013-09-11,61,9,0,35,0,10,-5,G#/A♭ Major,3,3ty4jnVIJ9My8ZnXFMc0Fg,JPE561302154,3
87,Venus As A Boy,Björk,136,3B,40,2025-02-15,04:42,63,"art pop, trip hop",Debut,1993-07-05,62,3,0,83,0,0,-12,C♯/D♭ Major,4,48oX55j4gqDw0G80KxzpaQ,GBBTF9300119,2
88,GOLDWING,Billie Eilish,160,4A,30,2025-02-15,02:31,68,,Happier Than Ever,2021-07-30,65,76,16,17,10,10,-14,F Minor,4,0FfqyjhB6Kspvit1oOo7ax,USUM72105928,3
94,Shy Away,Twenty One Pilots,97,8A,86,2025-02-15,02:55,69,,Scaled And Icy,2021-05-21,59,0,7,64,0,20,-5,A Minor,4,2nG54Y4a3sH9YpfxMolOyi,USAT22101330,2
95,They Don't Care About Us,Michael Jackson,90,5A,91,2025-02-15,04:44,86,,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,86,21,1,73,10,30,-6,C Minor,4,3wuCCNCnBhJlwkIJTBZFiv,USSM19500629,1
99,Goodbye,MARINA,127,11B,23,2025-12-13,04:42,42,,Ancient Dreams In A Modern Land,2021-06-11,41,88,0,15,0,0,-9,A Major,4,7EOxKUoTsScOOlAkViHj5r,USAT22101681,1
100,skinny dipping,Sabrina Carpenter,122,12B,54,2025-09-29,02:57,60,pop,emails i can't send,2022-07-15,45,26,0,43,10,10,-9,E Major,5,1ZvbLYAXwvMfaPtN65QF2D,USUM72114679,2
104,A Nonsense Christmas,Sabrina Carpenter,139,4B,77,2025-09-29,02:33,59,pop,fruitcake,2023-11-17,71,1,0,63,0,10,-4,G#/A♭ Major,4,73ye7F9Ub51dQ3CrnCHFhr,USUM72222808,1
105,LIGHT SHOWER,Melanie Martinez,79,8A,20,2025-02-15,04:27,57,,PORTALS,2023-03-31,62,74,0,21,0,10,-13,A Minor,4,7LFeZYHcY5yEjsd8ExRyZf,USAT22220421,2
106,Firework,Katy Perry,124,4B,83,2025-09-29,03:47,71,pop,Teenage Dream,2010-08-24,64,14,0,65,0,10,-5,G#/A♭ Major,4,1mXuMM6zjPgjL4asbBsgnt,USCA21001262,3
108,Starman - 2012 Remaster,David Bowie,100,7B,45,2025-12-13,04:14,82,"glam rock, art rock",The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),1972-06-06,49,17,0,55,0,50,-10,F Major,4,0pQskrTITgmCMyr85tb9qq,USJT11200004,1
110,Froot,MARINA,120,6A,81,2025-12-13,05:31,54,,Froot,2015-03-13,61,26,0,73,0,10,-6,G Minor,4,5UBeEw8u5VurDhPo1klAPY,GBFFS1400001,4
112,The Cruel Angel's Thesis,Yoko Takahashi,128,5A,79,2025-12-13,04:06,56,"anime, j-pop",Evangelion Finally,2020-12-04,68,2,0,46,0,10,-4,C Minor,4,1QFPI3slA71XOdiBV5qti1,JPKI09519950,1
113,The Cruel Angel's Thesis (Director's Edit Version),高橋　洋子,128,5A,68,2025-12-13,04:05,65,"city pop, anime",NEON GENESIS EVANGELION (Original Series Soundtrack),2019-06-21,65,3,0,59,0,10,-9,C Minor,4,3x4378ztiLvFmm2nuzEI0C,JPKI09522450,1
114,モニタリング,DECO*27,132,8B,84,2025-12-13,02:56,66,"vocaloid, j-pop",モニタリング,2024-11-23,74,2,0,77,0,0,-5,C Major,4,1iywVk6Xx1XmJwd0rExYI3,JP92Q2400634,1
116,Social Path,"Stray Kids,LiSA",172,10A,91,2025-12-13,03:18,67,"k-pop, noise music, anime, j-pop, j-rock",Social Path,2023-08-30,56,6,0,41,20,20,-4,B Minor,4,0fkL0fOhEzRK8WFe2ixt2d,JPU902303289,1
117,섬찟 (Hypnosis),IVE,165,4B,72,2025-12-13,02:26,54,k-pop,I've IVE,2023-04-10,65,24,0,46,10,0,-5,G#/A♭ Major,4,1tzeAVyGwvoHcVzDit0UeT,QM4TX2337769,1
118,Answer,ATEEZ,98,9B,90,2025-12-13,03:39,21,"k-pop, noise music",TREASURE EPILOGUE : Action To Answer,2020-01-06,56,7,0,54,0,30,-2,G Major,4,3IdPtyJHB1WVPM4eCiCAKM,KRD441900037,1
119,Die For You (with Ariana Grande) - Remix,"The Weeknd,Ariana Grande",67,12A,52,2025-12-13,03:52,71,pop,Die For You,2023-02-27,56,27,0,49,0,30,-7,C♯/D♭ Minor,4,4JNdwEfqwFRiAeEISC8RU8,USUG12301287,1
120,One Of Your Girls,Troye Sivan,93,10A,65,2025-12-13,03:01,75,,Something To Give Each Other,2023-10-13,64,10,0,80,0,20,-8,B Minor,4,5Eh1nj7IjV9lwpcKAkidyY,AUUM72300179,1
122,Arcadia,Lana Del Rey,91,6B,11,2025-12-13,04:23,57,,Blue Banisters,2021-10-22,32,97,0,16,0,10,-10,A#/B♭ Major,4,3EZTyh1wJEmreJH1aULPCj,GBUM72104276,2
123,PRINCESS OF POWER,MARINA,133,9B,69,2025-12-13,04:09,60,,PRINCESS OF POWER,2025-06-06,63,9,0,68,0,30,-6,G Major,4,4UIIN6YR7Def3ZYXbhJqFT,GB5KW2500217,1
124,Sweet Carolina,Lana Del Rey,80,3B,15,2025-12-13,03:21,62,,Blue Banisters,2021-10-22,45,98,0,8,0,10,-12,C♯/D♭ Major,5,1Hezl8gsPpfK3N2by41Wxb,GBUM72104280,2
126,My Sister's Crown,Vesna,150,9A,92,2025-12-13,02:56,49,,My Sister's Crown,2023-01-30,55,5,0,51,10,30,-6,E Minor,4,59md7R7fW5LjSbZITzzn3n,CZAH92300001,1
127,Boys Will Be Boys,Dua Lipa,125,5B,49,2025-12-13,02:46,56,pop,Future Nostalgia,2020-03-27,77,41,0,52,0,10,-6,D#/E♭ Major,4,0vQcyuMEfRBd21ojZ62N2L,GBAHT1901307,3
128,CUPID'S GIRL,MARINA,155,9B,89,2025-12-13,03:28,54,,PRINCESS OF POWER,2025-06-06,56,2,0,27,0,20,-6,G Major,4,0LNefTzUzZxPEvB6AkcLS1,GB5KW2500220,1
