#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
26,"Can′t Slow Me Down","MIRANI,lIlBOI,GroovyRoom,VALORANT",122,3B,83,2023-06-20,02:18,1,"k-rap, ","VALORANT / Can′t Slow Me Down",2022-02-15,83,8,0,67,0,0,-4,C♯/D♭ Major,4,66wSpvsxSBGBBnHax8VB9S,KRMIM2204470
27,"꼬리 (TAIL)","SUNMI",125,11B,86,2022-01-27,03:10,0,"k-pop","꼬리 (TAIL)",2021-02-23,52,4,0,43,10,0,-3,A Major,4,6u2Fya3Vi0188LMR2Wbvh5,KRMIM2105074
28,"ZOO","TAEYONG,JENO,HENDERY,YANGYANG,GISELLE",123,11B,92,2022-04-14,02:57,62,"k-pop, noise music","2021 Winter SMTOWN : SMCU EXPRESS",2021-12-27,82,13,0,63,10,0,-3,A Major,4,7eVu7FI02cTicLEgVtUvwF,KRA302100403
29,"WANNABE","ITZY",122,11A,91,2024-01-11,03:11,71,"k-pop","IT'z ME",2020-03-09,81,1,0,64,0,10,-4,F#/G♭ Minor,4,4pspYVQGFHLPEFgQPD1J7e,US5TA2000006
30,"I’ll See You There Tomorrow","TOMORROW X TOGETHER",121,12B,83,2024-04-18,03:16,71,"k-pop","minisode 3: TOMORROW",2024-04-01,75,15,0,65,0,20,-5,E Major,4,0bMWoFtQIrnW5YyNMc4aKQ,USA2P2408079
31,"I’ll See You There Tomorrow","TOMORROW X TOGETHER",121,12B,83,2024-04-18,03:16,71,"k-pop","minisode 3: TOMORROW",2024-04-01,75,15,0,65,0,20,-5,E Major,4,0bMWoFtQIrnW5YyNMc4aKQ,USA2P2408079
32,"I’ll See You There Tomorrow","TOMORROW X TOGETHER",121,12B,83,2024-04-18,03:16,71,"k-pop","minisode 3: TOMORROW",2024-04-01,75,15,0,65,0,20,-5,E Major,4,0bMWoFtQIrnW5YyNMc4aKQ,USA2P2408079
33,"I’ll See You There Tomorrow","TOMORROW X TOGETHER",121,12B,83,2024-04-18,03:16,71,"k-pop","minisode 3: TOMORROW",2024-04-01,75,15,0,65,0,20,-5,E Major,4,0bMWoFtQIrnW5YyNMc4aKQ,USA2P2408079
34,"We Go Up","NCT DREAM",122,4B,77,2022-01-26,03:03,55,"k-pop, noise music","We Go Up",2018-09-03,89,1,0,35,10,20,-5,G#/A♭ Major,4,26vOBLHS116a4WNUVlvAUW,KRA301800340
35,"PTT (Paint The Town)","LOONA",124,4B,81,2022-01-26,03:21,1,"k-pop","[&]",2021-06-28,78,7,0,55,10,0,-2,G#/A♭ Major,4,5awNIWVrh2ISfvPd5IUZNh,KRA382152284
36,"Jopping","SuperM",123,3A,84,2024-01-13,04:11,60,"k-pop, noise music","SuperM - The 1st Mini Album",2019-10-04,74,1,0,54,0,80,-3,A#/B♭ Minor,4,5WrEilrRI5cIW0DxMvQYPZ,KRA301900388
37,"MOONWALKER","SEVENTEEN",122,3A,73,2023-09-13,03:00,49,"k-pop","SEVENTEEN 5th Mini Album 'YOU MAKE MY DAY'",2018-07-16,82,5,0,67,10,0,-5,A#/B♭ Minor,4,2RevV77RPztZ3I4snuCzGU,KRA871800011
38,"Go Big or Go Home","ENHYPEN",122,3A,84,2022-01-26,03:21,68,"k-pop","DIMENSION : DILEMMA",2021-10-12,77,5,0,82,0,20,-4,A#/B♭ Minor,4,6IqKFke4ZhKbGYULllEezY,USA2P2135695
39,"TING TING TING (with Oliver Heldens)","ITZY,Oliver Heldens",124,4A,85,2022-04-04,03:39,46,"k-pop, future house, house","IT'z ME",2020-03-09,86,2,0,84,10,30,-4,F Minor,4,4RNqQdwEk03s14HLRXJ9aD,US5TA2000007
40,"Lone Digger","Caravan Palace",124,4A,94,2022-04-05,03:49,58,"electro swing, swing music, nu jazz","<I°_°I>",2015-10-16,77,59,2,87,0,10,-4,F Minor,4,1TAC5SANfK7l6wGHtUQ7MX,FR89R1500001
41,"Lose CTRL (feat. Sash Sings)","PBH & Jack,Sash Sings",124,4B,74,2023-03-02,03:00,0,"","Lose CTRL (feat. Sash Sings)",2020-11-13,71,2,31,73,0,20,-6,G#/A♭ Major,4,1dK5t2UGFfEAY7vBDb75Gz,ZZOPM2003371
42,"Elevator","Beachcrimes,Tia Tia",125,3B,93,2024-03-02,03:34,0,"","PM",2023-06-16,72,1,48,54,0,10,-5,C♯/D♭ Major,4,1ssq2PNIDK9jJRpmIJk1Ls,SGB502383686
43,"MOONLIGHT SUNRISE","TWICE",125,3B,78,2024-03-27,03:00,62,"k-pop","MOONLIGHT SUNRISE",2023-01-20,75,39,0,61,0,0,-3,C♯/D♭ Major,4,5NcLyVjUgG0yfwHgr5t81w,US5TA2200206
44,"Bomb - Korean ver.","AleXa",132,2A,86,2022-01-28,03:23,41,"k-pop","Do Or Die",2020-04-01,71,1,0,71,0,30,-3,D#/E♭ Minor,4,3FquIs9FzQdllkjGsrggOW,KRB461900685
45,"GO","NCT,NCT DREAM",132,1A,93,2024-02-22,03:27,53,"k-pop, noise music","NCT 2018 EMPATHY",2018-03-14,76,31,0,67,20,0,-4,G#/A♭ Minor,4,741wqAxJIPwjHWLjyG2so6,KRA301800102
46,"Fireworks (I'm The One)","ATEEZ",130,8B,90,2022-01-26,03:29,61,"k-pop, noise music","ZERO : FEVER Part.2",2021-03-01,72,4,0,73,0,10,-4,C Major,4,0rNLaGUleZ91DXMxmZNq5v,KRD442100002
47,"WONDERLAND","ATEEZ",130,9A,96,2022-01-26,03:19,25,"k-pop, noise music","TREASURE EP.FIN : All To Action",2019-10-08,57,5,0,52,10,30,-2,E Minor,4,6k67RdkVjTZj79c1cRz7IQ,KRD441900018
48,"I Am The Best","2NE1",128,8B,84,2022-01-26,03:28,65,"k-pop","I Am The Best",2014-12-09,82,1,1,69,0,0,-4,C Major,4,26EM9sZnQkLLQxixGd88KE,USUM71417913
49,"LALALALA","Stray Kids",126,8B,85,2023-11-15,03:02,77,"k-pop, noise music","ROCK-STAR",2023-11-10,71,6,0,61,0,60,-3,C Major,4,1OG1NoKpZZLrMqMYCk9m84,US5TA2300151
50,"Pirate","EVERGLOW",130,9B,69,2022-01-26,03:30,56,"k-pop, noise music","Return of The Girl",2021-12-01,68,0,0,38,0,0,-5,G Major,4,0Vu5tjvXZX3qtzRiezxLi1,KRMIM2176175
51,"Dumb Litty","KARD",130,11B,89,2024-02-22,03:13,47,"k-pop","KARD 2nd Digital Single ‘Dumb Litty’",2019-09-22,76,4,0,24,0,10,-2,A Major,4,00emjlCv9azBN0fzuuyLqy,KRA381904288
52,"Wife","i-dle",124,10A,82,2024-02-20,02:01,1,"k-pop","Wife",2024-01-21,90,3,0,63,10,30,-5,B Minor,4,6hWU8LrnjLyYHShDyNWFZj,KRA392300032
53,"All Night (feat. Saweetie)","IVE,Saweetie",124,12A,79,2024-02-08,03:17,59,"k-pop, ","All Night (feat. Saweetie)",2024-01-19,77,13,0,35,0,30,-4,C♯/D♭ Minor,4,1hkeifGMiDQjXlvAsIoDaa,USQX92307375
54,"Lottery","Fulton Lee",121,11A,43,2023-09-11,02:07,38,"pop soul","Lottery",2023-09-08,90,54,0,78,10,10,-9,F#/G♭ Minor,4,2RiDOCxcDkPCX7cko2YvBY,QZTAW2323233
55,"Cupid","FIFTY FIFTY",120,10B,66,2023-04-11,02:54,1,"k-pop","The Beginning: Cupid",2023-02-24,77,66,0,96,0,40,-8,D Major,4,5mg3VB3Qh7jcR5kAAC4DSV,KSA012239180
56,"this is what winter feels like","JVKE",115,10B,51,2024-01-14,03:14,69,"","this is what winter feels like",2024-01-12,59,65,47,36,0,30,-6,D Major,4,1TbxAY9cb9MbvTifjcvSkJ,QM4TW2408705
57,"Wonderland","Caravan Palace",104,11A,82,2022-04-05,03:10,51,"electro swing, swing music, nu jazz","<I°_°I>",2015-10-16,77,31,0,52,20,0,-5,F#/G♭ Minor,4,48Y0fDYJ9VJecyW75FsCCh,FR89R1500005
58,"PING PONG","HyunA&DAWN",103,3A,87,2023-04-24,02:38,55,"k-pop","1+1=1",2021-09-09,86,1,0,86,0,0,-2,A#/B♭ Minor,4,0Z99Xe1lGBmq60RwJ5YU18,KRA382160932
59,"LOCO","ITZY",102,3B,89,2022-01-26,03:11,0,"k-pop","CRAZY IN LOVE",2021-09-24,76,1,0,50,10,30,-3,C♯/D♭ Major,4,5b8FtevTVz8xVF6E208xeV,US5TA2100051
60,"Jump","BTS",102,6A,97,2023-04-24,03:56,67,"k-pop","Skool Luv Affair",2014-02-12,50,3,0,76,20,40,-1,G Minor,4,1jZZm43y7RPuwjJQ5LrGHe,KRA341404059
61,"S-Class","Stray Kids",105,4A,78,2023-11-15,03:15,75,"k-pop, noise music","5-STAR",2023-06-02,89,9,0,67,30,0,-2,F Minor,4,3gTQwwDNJ42CCLo3Sf4JDd,US5TA2300034
62,"UNTOUCHABLE","ITZY",105,5A,90,2024-02-23,03:14,44,"k-pop","BORN TO BE",2024-01-08,76,22,0,69,10,0,-3,C Minor,4,2CnJMXdMj1uytoZbs4MPbO,US5TA2300214
63,"UNTOUCHABLE","ITZY",105,5A,90,2024-02-01,03:14,60,"k-pop","BORN TO BE",2024-01-08,76,22,0,67,10,0,-3,C Minor,4,2HQALWSN6IF4BYrSADMJ0w,US5TA2300214
64,"CLAP","SEVENTEEN",100,4B,92,2022-01-26,02:47,62,"k-pop","SEVENTEEN 2ND ALBUM 'TEEN, AGE' (2)",2017-11-06,72,14,0,83,0,40,-3,G#/A♭ Major,4,19t5GSN3XsLB7UOsZD8Fwv,KRA381702569
65,"BOSS","NCT,NCT U",99,3A,54,2022-01-26,03:30,61,"k-pop, noise music","NCT 2018 EMPATHY",2018-03-14,79,2,0,33,0,0,-7,A#/B♭ Minor,4,0ErzcmZ2gIwX7X0xSMQPix,KRA301800100
66,"Tinnitus (Wanna be a rock)","TOMORROW X TOGETHER",100,4A,73,2023-12-01,02:37,67,"k-pop","The Name Chapter: TEMPTATION",2023-01-27,90,18,0,79,10,0,-6,F Minor,4,0f0SbtoKGe41cX5LzlnX6X,USA2P2243434
67,"Pacemaker","Stray Kids",100,10B,87,2023-12-13,03:10,47,"k-pop, noise music","IN LIFE",2020-09-14,80,2,0,50,0,10,-4,D Major,4,1QChR5f7Yavg2fA7Q11jdk,US5TA2000106
68,"Misfit","NCT U",106,10B,98,2022-01-27,03:35,37,"k-pop, noise music","NCT RESONANCE Pt. 2 - The 2nd Album",2020-11-23,78,13,0,75,10,30,-2,D Major,4,0eg5tx2WEHiCRGC028oOqD,KRA302000568
69,"edamame","bbno$,Rich Brian",106,8B,81,2025-08-28,02:13,49,"indonesian hip hop","edamame",2021-07-22,81,2,0,77,0,0,-6,C Major,4,5L2R2zASCgsxfYaeszNXbL,QMUY42100159
70,"BLACK DRESS","CLC",108,8B,82,2022-01-26,03:13,49,"k-pop","BLACK DRESS",2018-02-22,73,3,0,82,0,0,-3,C Major,4,4g73tmQQc6pSfe4NMXKrZD,KRA391800002
71,"Monster","Red Velvet - IRENE & SEULGI",116,9A,75,2022-01-27,02:58,58,"k-pop","Monster - The 1st Mini Album",2020-07-06,63,21,0,35,0,50,-3,E Minor,4,6c1QaQHdDhtFMfUkhueuXK,KRA302000345
72,"No","CLC",120,11A,72,2022-01-27,03:01,47,"k-pop","No.1",2019-01-30,76,1,0,69,0,10,-4,F#/G♭ Minor,4,3sygLAUhHsJsQ0cBk6fxRd,KRA391900001
73,"Do Or Die","AleXa",120,10B,83,2022-01-27,03:08,36,"k-pop","Do Or Die",2020-04-01,74,5,0,22,0,0,-3,D Major,4,2FUmLfw3dxUDf00HxKh4GP,JPB602001048
74,"Cold Blooded","Jessi",120,11B,74,2022-01-26,02:30,54,"k-pop, k-rap","Cold Blooded",2021-10-12,96,8,0,76,20,0,-7,A Major,4,34JfHOd0fcefm4FSPSrIhF,KRMIM2141515
75,"Violet","Connor Price,Killa",120,1A,72,2023-04-19,02:02,67,"","Spin The Globe",2023-01-27,92,2,0,48,0,10,-7,G#/A♭ Minor,4,7IezwtVIJIPC36LpKMR9d7,QZPLS2235276
76,"Drop","Connor Price,Zensery",124,12A,62,2023-04-28,02:08,60,"german hip hop","Spin The Globe",2023-01-27,92,0,0,43,0,0,-5,C♯/D♭ Minor,4,5HrBwBW9Teiys6bYlsOZpm,QZFZ22323293
77,"Echo","RSCL,Repiet,Julia Kleijn",125,12A,88,2024-01-29,02:14,67,"stutter house, house","Echo",2023-08-11,70,24,70,11,0,10,-7,C♯/D♭ Minor,3,32fmwlkq7srmOAb5N0vdyj,NLQ8D2300369
78,"Fearless","SEVENTEEN",130,3B,79,2024-02-22,03:14,35,"k-pop","Heng:garae",2020-06-22,70,24,0,73,0,30,-4,C♯/D♭ Major,4,4cpYVZZimPf1piKM6xQ7ho,KRA872000003
79,"How You Like That","BLACKPINK",130,1B,76,2022-01-27,03:02,76,"k-pop","THE ALBUM",2020-10-02,81,5,0,34,0,0,-5,B Major,4,4SFknyjLcyTLJFPKD2m96o,KRA402000111
80,"GigaChad Theme - Phonk House Version","g3ox_em",128,11B,50,2023-07-25,02:26,68,"phonk, drift phonk","GigaChad Theme (Phonk House Version)",2022-08-22,59,0,94,58,0,10,-6,A Major,4,7mLWNwcvwRdEviz6SfYp8A,QZNWS2230712
81,"Fast Forward","JEON SOMI",124,11B,60,2024-04-14,02:40,45,"k-pop","GAME PLAN",2023-08-07,73,0,0,77,0,10,-6,A Major,4,4EsqgOzLn45dCHIDIhtg6W,KSA002301968
82,"Seven Nation Army (feat. KOYSINA)","Dance Fruits Music,DMNDS,KOYSINA",125,9A,80,2022-02-01,02:13,57,"deep house, slap house, ","Seven Nation Army (feat. KOYSINA)",2020-11-20,79,21,2,52,0,40,-4,E Minor,4,2fzqpmKuYcNQS7clW1XxAS,GBSMU9004597
83,"Whoopsy Daisy - Club Mix","Wolfgang Lohr,Balduin,Sebastian Daws",123,11A,71,2023-09-08,04:33,0,"electro swing, swing music, nu jazz, ","Whoopsy Daisy",2017-06-30,89,0,59,49,10,0,-6,F#/G♭ Minor,4,2QQcWRprxzkY3tGJglkd5l,FR59R1741614
84,"Black Betty","Caravan Palace",122,9A,95,2022-04-05,03:09,46,"electro swing, swing music, nu jazz","Black Betty",2017-05-26,83,19,0,86,0,0,-4,E Minor,4,75P61qDL1jMCHW13Su8bee,FR9W11625359
85,"Back for More (with Anitta)","TOMORROW X TOGETHER,Anitta",116,9A,90,2023-11-15,02:11,62,"k-pop, brazilian pop, funk pop, brazilian funk, funk carioca","Back for More (with Anitta)",2023-09-15,79,5,0,89,10,20,-3,E Minor,4,6uTPA1xlcsk6dbchB2dhzl,USA2P2342327
86,"Cola","CamelPhat,Elderbrook",122,2B,74,2025-08-29,03:43,76,"melodic techno, house, progressive house, melodic house, tech house, ","Cola",2017-06-17,71,2,51,44,0,10,-8,F#/G♭ Major,3,0aL5jEWqfIwNDB3tdzyzH4,GBCPZ1711555
87,"This Girl - Kungs Vs. Cookin' On 3 Burners","Kungs,Cookin' On 3 Burners",122,5A,71,2022-02-12,03:15,7,"","Best Of The 10's: Dance",2019-12-27,79,9,0,50,0,20,-5,C Minor,4,4uXwSvtlJTw3JSNHha7Kei,FR9W11601798
88,"Gimme! Gimme! Gimme! (A Man After Midnight)","ABBA",120,6B,49,2022-02-01,04:52,84,"","Voulez-Vous",1979-00-00,75,2,1,54,0,10,-10,A#/B♭ Major,4,3vkQ5DAB1qQMYO4Mr9zJN6,SEAYD7901120
89,"Gasoline","Halsey",120,3A,58,2022-03-16,03:19,75,"","BADLANDS (Deluxe)",2015-08-28,73,22,0,32,0,10,-7,A#/B♭ Minor,4,2IO7yf562c1zLzpanal1DT,USUM71507634
90,"Find A Way","Surfaces",120,3B,66,2023-10-07,02:29,0,"","Hidden Youth",2022-08-26,63,34,0,51,0,10,-9,C♯/D♭ Major,4,18Cf0rM6KzYgMa49PY0e3t,QZJ842001951
91,"ICY","ITZY",125,10B,90,2022-01-27,03:11,0,"k-pop","IT'z ICY",2019-07-29,80,3,0,81,0,10,-3,D Major,4,7zFBtYAVURF3bUVqEQ6UUu,US5TA1900067
92,"Precious","ATEEZ",134,11A,83,2023-12-13,03:23,11,"k-pop, noise music","TREASURE EPILOGUE : Action To Answer",2020-01-06,62,6,0,45,0,0,-4,F#/G♭ Minor,4,7FXshacExoDqtNfCXdrbnp,KRD441900040
93,"Perfect Night","LE SSERAFIM",136,7B,82,2024-02-01,02:39,77,"k-pop","Perfect Night",2023-10-27,70,10,0,50,0,0,-5,F Major,4,74X2u8JMVooG2QbjRxXwR8,USA2P2349660
94,"WIN","ATEEZ",145,3A,95,2022-01-26,03:22,15,"k-pop, noise music","TREASURE EP.FIN : All To Action",2019-10-08,61,5,0,46,20,30,-4,A#/B♭ Minor,4,6iaVgWHDlYxjjvj3PuKSQX,KRD441900022
95,"Dope","BTS",77,3A,89,2022-01-26,04:00,0,"k-pop","The Most Beautiful Moment in Life Pt.1",2015-04-29,62,5,0,62,20,30,-3,A#/B♭ Minor,4,6dr6QeqH62tYUiPezRbinq,KRA381210518
96,"HELICOPTER","CLC",155,4A,91,2022-01-26,03:45,54,"k-pop","HELICOPTER",2020-09-02,67,3,0,66,0,30,-3,F Minor,4,2hJS7BdEaH9Jo8MeJujsHT,KRA392000055
97,"GIANTS","True Damage,Becky G,Keke Palmer,SOYEON,Duckwrth,Thutmose,League of Legends",155,3B,68,2022-01-27,03:11,4,"reggaeton, latin, k-pop, ","GIANTS",2019-11-10,64,8,0,58,20,10,-5,C♯/D♭ Major,4,5C0ivQMxes2lWuOANhvVAm,QZH6S1900251
98,"Playground (from the series Arcane League of Legends)","Bea Miller,Arcane,League of Legends",157,4B,70,2023-11-15,03:50,1,"score, ","Playground (from the series Arcane League of Legends)",2021-11-05,51,1,0,36,0,10,-7,G#/A♭ Major,4,5f2zZawBtGBEw24ABweErz,QZH6S1900384
99,"VILLAIN","K/DA,Madison Beer,Kim Petras,League of Legends",160,4A,63,2022-01-26,03:19,7,"k-pop, ","ALL OUT",2020-11-06,65,2,0,31,0,0,-6,F Minor,4,3QSjVPObHxuAJc3E5nrjRn,QZH6S1900275
100,"DOMINO","Stray Kids",160,9B,87,2023-11-15,03:18,69,"k-pop, noise music","NOEASY",2021-08-23,69,3,0,70,0,0,-2,G Major,4,6Ib6RkvLBMD85bov85apSL,US5TA2100069
101,"HALA HALA (Hearts Awakened, Live Alive)","ATEEZ",160,8A,78,2022-04-04,03:22,17,"k-pop, noise music","TREASURE EP.2 : Zero To One",2019-01-15,57,2,0,29,10,10,-4,A Minor,4,4v2BLMhWtVvBnZwuoiKxja,KRD441900001
102,"THANXX","ATEEZ",165,9A,96,2023-04-24,03:01,57,"k-pop, noise music","ZERO : FEVER Part.1",2020-07-29,60,4,0,65,10,20,-2,E Minor,4,0YXpDiXEQlRmVSAFcub7sE,KRD442000010
103,"ITEM","Stray Kids",162,9B,82,2023-11-15,03:11,65,"k-pop, noise music","5-STAR",2023-06-02,76,3,0,70,10,30,-2,G Major,4,1EWTsgQAEsUrnQ8iawhDSN,US5TA2300035
104,"Dune","ATEEZ",160,11B,93,2024-02-22,03:15,56,"k-pop, noise music","THE WORLD EP.2 : OUTLAW",2023-06-16,52,1,0,60,10,30,-4,A Major,4,1CwzGOJqmATtWE8H00MEIL,KRD442300009
105,"CHEERS","SEVENTEEN",160,10B,85,2023-04-26,03:01,61,"k-pop","SEVENTEEN 4th Album Repackage 'SECTOR 17'",2022-07-18,74,31,0,88,10,10,-5,D Major,4,1pdFdv8R6ezIAUUNkn785b,USA2P2212524
106,"Super Bowl","Stray Kids",80,10B,87,2023-11-15,03:03,67,"k-pop, noise music","5-STAR",2023-06-02,81,0,0,44,0,0,-3,D Major,4,3OhW68CiyfCoeGntozuUMl,US5TA2300036
107,"Tamed-Dashed","ENHYPEN",155,10A,81,2022-01-26,03:16,65,"k-pop","DIMENSION : DILEMMA",2021-10-12,57,0,0,71,0,10,-4,B Minor,4,1zoyteFQmeUUqyOl2Xznpy,USA2P2135692
108,"The Tortoise and the Hare","Stray Kids",154,10A,85,2023-12-13,03:44,58,"k-pop, noise music","IN LIFE",2020-09-14,67,6,16,18,10,20,-8,B Minor,4,1Zv6xilw5El5P6frlNnYcH,US5TA2000096
109,"FIRST","EVERGLOW",152,11A,86,2022-01-26,03:32,55,"k-pop, noise music","Last Melody",2021-05-25,61,1,0,46,0,10,-2,F#/G♭ Minor,4,021L6LlBBtr34BmFRHd9Ic,KRMIM2120970
110,"Pretty Savage","BLACKPINK",152,8A,56,2022-01-27,03:21,72,"k-pop","THE ALBUM",2020-10-02,70,1,0,33,0,10,-7,A Minor,4,1XnpzbOGptRwfJhZgLbmSr,KRA402000133
111,"BOUNCY (K-HOT CHILLI PEPPERS)","ATEEZ",150,4B,90,2023-11-15,03:07,72,"k-pop, noise music","THE WORLD EP.2 : OUTLAW",2023-06-16,53,1,0,48,10,10,-4,G#/A♭ Major,4,5KyOUICJIvO0z71MBdPGiX,KRD442300010
112,"GOOD DAY","Forrest Frank",76,4B,72,2024-02-01,02:50,1,"christian, christian pop, christian hip hop, worship, christian lo-fi, christian r&b","GOOD DAY",2024-01-19,70,6,0,73,10,10,-7,G#/A♭ Major,4,4PmQAzVNQBw7n1OpmPvovb,QZFZ22423696
113,"Happily Ever After","TOMORROW X TOGETHER",156,4A,68,2023-11-22,02:31,63,"k-pop","The Name Chapter: FREEFALL",2023-10-13,69,2,0,53,0,10,-7,F Minor,4,29r5gr7b0f710smqMrm7pP,USA2P2342343
