#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
43,"Blessings","Calvin Harris,Clementine Douglas",130,10A,89,2025-06-21,03:39,28,"edm, ","Blessings (Max Styler Remix)",2025-06-20,68,0,9,48,0,0,-4,B Minor,4,6kRfMJlJrjX2J0NyaXoXq0,GBARL2500591
44,"Escapism.","RAYE,070 Shake",96,10B,74,2025-06-21,04:32,75,"","Escapism.",2022-12-07,54,14,0,25,10,0,-5,D Major,4,2VOZniNxFIDl8ydLltrMNb,QMDA62217995
45,"Next Summer","Damiano David",135,1B,66,2025-06-21,02:45,66,"","Next Summer",2025-02-28,42,6,0,47,0,10,-4,B Major,4,6xZCDUaY4XzlhCSHKSW7rf,ITB002500107
46,"Lose My Mind (feat. Doja Cat) [From F1® The Movie]","Don Toliver,Doja Cat,F1 The Album",110,9B,67,2025-07-06,03:29,83,"","Lose My Mind (feat. Doja Cat) [From F1® The Movie]",2025-04-30,55,6,0,24,0,10,-6,G Major,4,02BcXEH1zJYbXSabPtNlKf,USAT22503117
47,"Black","Pearl Jam",77,9A,68,2025-06-21,05:42,84,"grunge, rock, post-grunge","Ten",1991-08-27,36,32,0,20,0,30,-6,E Minor,4,5Xak5fmy089t0FYmh3VJiY,USSM19100412
48,"Radio Days","Fred Falke,Shotgun Tom Kelly",122,1B,76,2025-06-21,03:49,34,"french house, nu disco, funky house, disco house, synthwave, ","Radio Days",2015-11-06,65,1,43,76,0,20,-8,B Major,4,6XQ5upR3CTZ5mi2qaiB6uT,FRUM71501633
49,"My Heroics, Part One","Absynthe Minded",93,12B,39,2025-07-06,04:35,43,"","New Day",2005-05-16,71,63,0,56,0,10,-13,E Major,4,7qhNiOVggMw2y3ypxAyyZT,BEY540502004
50,"Time","Chase & Status,Delilah",140,8A,92,2025-07-06,04:20,59,"drum and bass, jungle, ","No More Idols",2011-01-01,53,0,0,42,0,10,-6,A Minor,4,2HOMVMnOukowkziBJZyf7o,GBUM71030658
51,"Sextape","Deftones",90,7B,63,2025-07-06,04:01,82,"nu metal, alternative metal, rap metal, rock, shoegaze","Diamond Eyes",2010-04-30,37,0,8,10,0,10,-6,F Major,4,1EryAkZ0VHstC6haIxVBiE,USRE11000115
52,"The First Time","Damiano David",129,11B,90,2025-07-06,03:38,16,"","FUNNY little FEARS",2025-05-16,55,0,0,66,10,20,-4,A Major,4,7ETIZFr7163zFcz3RxKk5O,ITB002500180
53,"gravity","all things break",127,10A,66,2026-03-08,03:50,77,"deep house","gravity",2025-11-28,72,14,64,7,0,0,-8,B Minor,4,2NSGXSn3phBbGnEnWQyyx8,DES232500560
54,"Save It For Later","Eddie Vedder",116,10B,56,2025-07-06,04:21,60,"","Save It For Later",2024-06-27,61,79,1,73,0,10,-6,D Major,4,2rs6UMzlu1pMGGVw60tiHm,USUG12403625
55,"No Goodbye","Paul Kalkbrenner",125,11A,58,2025-07-06,02:47,64,"minimal techno, techno, electro","No Goodbye",2019-07-26,95,10,34,63,0,10,-8,F#/G♭ Minor,4,5gwLIRjGFf3hXuHoKEsWLg,DEE861902725
56,"Yes!","Steve Levi",124,10A,93,2025-07-06,06:11,47,"melodic techno","Yes!",2023-03-03,71,2,80,10,0,10,-6,B Minor,4,6mYOWNJVigtEnJ9RIVafQd,GBKQU2313140
57,"Don't Forget About Me","CLOVES",126,4A,24,2026-03-08,04:28,61,"","XIII",2015-11-20,49,82,0,7,0,10,-9,F Minor,4,4gVZhkcsZcwQ4mU1gEeXEO,AUUM71501841
58,"With Arms Wide Open","Creed",139,8B,54,2025-11-16,04:34,77,"post-grunge","Human Clay",1999-01-01,41,0,0,14,0,10,-8,C Major,4,0eKyHwckh9vQb8ncZ2DXCs,USWU39908053
59,"Gisèle","Emma Peters,Juicy Cola",109,4A,48,2026-01-16,03:16,59,"french pop, french house, ","Emma Peters (Remixed)",2020-01-10,76,52,2,32,20,10,-11,F Minor,4,6wqv1yeDe2wlPmQEM5ZCYb,TCAEP1910981
60,"Innerbloom - Radio Edit","RÜFÜS DU SOL",122,5B,70,2026-01-24,03:58,75,"","Innerbloom (Radio Edit)",2016-09-30,57,21,13,4,0,10,-6,D#/E♭ Major,4,233AL29SR6QWnD7hu7ylbf,AUDCB1600905
61,"Man I Need","Olivia Dean",119,3B,59,2026-02-02,03:04,97,"pop soul","Man I Need",2025-08-15,81,49,0,69,0,0,-7,C♯/D♭ Major,4,1qbmS6ep2hbBRaEZFpn7BX,GBUM72503089
62,"So Easy (To Fall In Love)","Olivia Dean",140,5B,63,2026-02-02,02:49,97,"pop soul","The Art of Loving",2025-09-26,75,67,0,57,0,0,-6,D#/E♭ Major,4,6sGIMrtIzQjdzNndVxe397,GBUM72503087
63,"Opus","Eric Prydz",125,11A,72,2026-02-08,09:03,65,"","Opus",2016-02-05,28,0,82,18,0,0,-6,F#/G♭ Minor,4,3v2oAQomhOcYCPPHafS3KV,GB6CM1500105
64,"Solid Ground","Michael Kiwanuka",140,7A,18,2026-03-08,03:53,45,"soul","Solid Ground",2019-10-09,40,74,1,7,0,10,-9,D Minor,4,59RMP7FzQrR6MBkiS6H6m8,GBUM71902969
65,"Rescue Mission","Luka Bloom",122,7A,46,2026-03-08,03:10,21,"celtic","Riverside",1990-01-26,63,9,0,77,0,0,-14,D Minor,4,6brhSQkTxEawveCu4ROdKO,USRE10101098
66,"Party Girl","Michelle Gurevich",132,11A,25,2026-03-08,04:26,25,"slowcore","Late Night Tales: Agnes Obel",1976-00-00,70,71,1,42,0,10,-15,F#/G♭ Minor,4,5EeQbczGmoHIfDM9jyNZV9,TCACR1698341
67,"C.U.D.I (Can U Dig It)","Cosmo's Midnight",114,2B,86,2026-03-08,03:43,38,"","C.U.D.I (Can U Dig It)",2019-03-01,61,3,11,69,0,10,-7,F#/G♭ Major,4,0qx4nlKPxSfnaj3QTZhOn2,AUBM01900012
68,"Not Today","Imagine Dragons",123,8B,39,2026-03-08,04:21,67,"","Me Before You (Original Motion Picture Soundtrack)",2016-06-03,46,57,0,4,0,10,-7,C Major,4,4kDTvLhGF29gFsqceuxBSC,USUM71603402
69,"Bloom Again","Nu Aspect",123,10A,76,2026-03-08,03:09,67,"deep house","Bloom Again",2024-05-24,59,7,76,16,0,0,-8,B Minor,4,6sZYTNw51HHsYNEvVrJWPe,DES232400190
70,"You're Still Here","deep dispatch",125,11A,73,2026-03-08,02:32,41,"","You're Still Here",2025-11-14,71,11,64,11,0,30,-9,F#/G♭ Minor,4,2ylJQRwHXZyE5C1g2Qw1Rh,DEH742534094
71,"Hurts","EBEN",128,1A,79,2026-03-08,03:43,74,"stutter house, edm trap","Hurts",2025-10-22,58,11,2,28,0,30,-8,G#/A♭ Minor,4,6bKOQSAL8FMeu8qEdlBZNx,CA5KR2598069
72,"Ice Cream Man.","RAYE",153,2B,30,2025-07-07,04:08,53,"","Ice Cream Man.",2023-01-31,55,69,0,12,20,20,-10,F#/G♭ Major,4,4p5xgTJofLgL4A3trgk7EQ,QMDA62229923
73,"Gabriel","Lamb",84,10A,53,2025-06-21,04:20,50,"trip hop, downtempo","What Sound",2001-01-01,43,18,1,19,0,0,-9,B Minor,4,0QKQfBRO7yv8XCefwEax14,GBF080100262
74,"Last Girls At The Party","The Beaches",173,10B,93,2025-06-21,02:42,48,"","Last Girls At The Party",2025-04-02,49,1,0,63,10,30,-4,D Major,4,3T00vgU0eKHjHwrEM6BlUT,QM6MZ2550015
75,"Oscar Winning Tears.","RAYE",106,4A,43,2025-07-07,02:56,53,"","Oscar Winning Tears.",2024-11-08,53,51,0,30,10,30,-6,F Minor,4,2Jy3g1Qc0QWiUdy4kz97AO,QMDA72442007
76,"BIRDS OF A FEATHER","Billie Eilish",105,10B,51,2025-06-21,03:30,94,"","HIT ME HARD AND SOFT",2024-05-17,75,20,6,44,0,10,-10,D Major,4,6dOtVTDdiauQNBQEDOtlAB,USUM72401994
77,"What Was That","Lorde",168,8B,62,2025-06-21,03:29,0,"","Hammer",2025-06-20,44,32,0,16,30,10,-7,C Major,5,342dsZppd03O7mBbt1qOcL,NZUM72500008
78,"Baby It's You","London Grammar",118,10B,83,2025-06-21,04:02,35,"","Baby It's You",2020-08-19,51,9,1,14,0,0,-9,D Major,4,4hevTIy9B4g2ebKwYMrq6T,GBCEN2000071
79,"i love you","Billie Eilish",137,8B,13,2026-03-12,04:51,82,"","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,42,95,0,12,0,10,-18,C Major,4,6CcJMwBtXByIz4zQLzFkKc,USUM71900773
80,"Die On This Hill","SIENNA SPIRO",82,4A,42,2026-03-14,03:37,61,"","The Visitor",2026-03-13,52,73,0,21,0,30,-5,F Minor,4,6QMrpllmjGhZlHQSZA9vaD,USUG12508560
81,"Poison","Brent Faiyaz",118,7A,43,2026-03-28,05:05,46,"r&b","A.M. Paradox",2016-09-20,52,85,0,32,10,10,-9,D Minor,3,6AsDN37AtSyyLNG3cIXxho,TCACR1670728
82,"THE GREATEST","Billie Eilish",128,9B,19,2026-04-22,04:53,81,"","HIT ME HARD AND SOFT",2024-05-17,41,64,0,16,0,20,-11,G Major,4,6TGd66r0nlPaYm3KIoI7ET,USUM72401992
