#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
23,"Comfortably Numb - 2011 Remastered Version","Pink Floyd",127,10A,31,2021-03-17,06:19,3,"progressive rock, psychedelic rock, classic rock, art rock, rock","The Wall (Remastered)",1979-11-30,48,15,22,18,0,10,-15,B Minor,4,7Fg4jpwpkdkGCvq1rrXnvx,GBN9Y1100113
24,"Comme Des Garçons (Like The Boys)","Rina Sawayama",119,8B,72,2021-03-17,03:01,57,"","SAWAYAMA",2020-04-17,72,2,0,65,10,40,-4,C Major,4,43bYs8QkPdCdy5esfnmU1T,GBK3W1901218
25,"Poker Face","Lady Gaga",119,12B,81,2021-03-17,03:57,86,"art pop, pop","The Fame",2008-01-01,85,12,0,77,0,10,-5,E Major,4,1QV6tiMFM6fSOKOGLMHYYg,USUM70824409
26,"Dreamer - Compound Version","Charli xcx,Starrah,RAYE",140,5A,63,2021-03-17,03:58,48,"hyperpop, art pop, ","Number 1 Angel",2017-03-10,58,3,0,30,0,60,-6,C Minor,4,7Coulic7di20MlW1bEytkQ,GBAHS1700246
27,"Burning Pile","Mother Mother",140,7B,76,2021-03-17,04:22,2,"","O My Heart",2008-09-23,52,6,0,17,0,10,-4,F Major,4,0zMAvsQmaQ4DGsmXtKixpn,CAL450882102
28,"Line Without a Hook","Ricky Montgomery",190,4B,65,2021-03-17,04:09,0,"","Montgomery Ricky",2016-04-08,43,26,0,51,0,20,-5,G#/A♭ Major,3,5jvgec3P4jyoZUPTy2pWDR,USA2P1624696
29,"Traffic Lights","Oceans Ahead,Kali Rea",116,12A,84,2021-03-17,02:36,0,"","Traffic Lights",2020-03-13,94,22,0,54,10,10,-4,C♯/D♭ Minor,4,4Wmi9YUyrXpHrI7IzpxmDk,QZFZ52001412
30,"You Spin Me Round (Like a Record)","Dead Or Alive",128,11A,94,2021-03-17,03:19,4,"hi-nrg, synthpop","Youthquake",1985-03-26,57,3,10,97,0,50,-8,F#/G♭ Minor,4,7uHO4AmKtyGa5v5fsElGoC,GBBBM8502013
31,"Under Pressure - Remastered 2011","Queen,David Bowie",114,10B,71,2021-03-17,04:08,84,"classic rock, rock, glam rock, art rock","Hot Space (2011 Remaster)",1982-05-03,67,43,0,46,0,10,-8,D Major,4,2fuCquhmrzHpu5xcA1ci9x,GBUM71029622
32,"Breathe Deeper","Tame Impala",105,10A,85,2021-03-17,06:12,74,"neo-psychedelic, indie","The Slow Rush",2020-02-14,66,2,0,50,0,10,-5,B Minor,4,3LbZIhU0smEU5SUnxod4j4,AUUM71900929
33,"Enjoy the Silence","Depeche Mode",113,5A,84,2021-03-17,04:15,78,"new wave, synthpop, darkwave","The Singles 86-98",1998-09-28,66,20,0,75,0,0,-6,C Minor,4,6WK9dVrRABMkUXFLNlgWFh,GBAJH9800146
34,"Feel Good Inc.","Gorillaz,De La Soul",139,2B,71,2021-03-17,03:42,91,"jazz rap, east coast hip hop","Demon Days",2005-05-23,82,1,0,77,10,60,-7,F#/G♭ Major,4,0d28khcov6AiegSCpG5TuT,GBAYE0500172
35,"Tighten Up","The Black Keys",109,11A,71,2021-03-17,03:31,0,"blues rock, garage rock, modern blues, rock","Brothers (Deluxe Edition)",2010-10-18,46,0,0,58,0,40,-6,F#/G♭ Minor,4,3smAYCIyUKT0uiw4HMpIJl,USNO11000078
36,"Old Yellow Bricks","Arctic Monkeys",135,8B,84,2021-03-21,03:13,67,"indie, garage rock","Favourite Worst Nightmare",2007-04-22,66,0,0,76,0,0,-4,C Major,4,5KGbRvZyVyKP2AEJMHErB4,GBCEL0700073
37,"The Adults Are Talking","The Strokes",165,7B,75,2021-03-27,05:09,85,"garage rock, indie rock, alternative rock","The New Abnormal",2020-04-10,59,1,11,65,0,30,-6,F Major,4,5ruzrDWcT0vuJIOMW7gMnW,USRC11902726
38,"I Don't Love Anyone (but You're Not Just Anyone)","Peter Doherty",102,2A,51,2021-03-27,03:26,0,"","Hamburg Demonstrations",2016-12-02,63,14,1,20,0,10,-9,D#/E♭ Minor,4,5KeoEDoWymkEuFXr7Pn9GC,GB5KW1601889
39,"Think","Aretha Franklin",110,2B,75,2021-03-27,02:18,51,"soul, motown, classic soul","Soul Queen",2007-10-29,69,37,0,91,0,60,-6,F#/G♭ Major,4,0jkBzn7J5jc889TYxwvXy6,USAT29902238
40,"Michelle","Sir Chloe",116,12B,44,2021-03-27,03:34,0,"","Party Favors",2020-10-23,37,8,0,11,0,10,-5,E Major,3,48rZVgAGm0OlbbxjikCpqm,QZDA41967250
41,"Verbatim","Mother Mother",78,9B,58,2021-03-27,02:48,1,"","Touch Up",2007-05-08,83,31,0,49,30,10,-7,G Major,4,266Vb7ItE3o1q8HdJ9QOvn,CAL450793908
42,"Oblivion","Grimes",156,10B,53,2021-03-27,04:11,0,"art pop","Visions",2012-03-12,70,12,90,49,0,0,-9,D Major,4,2RtNSM8cPCAOZ5bvQbW6y3,CA21O1200003
43,"Fitzpleasure","alt-J",144,11B,59,2021-03-27,03:39,0,"indie, indie rock","An Awesome Wave",2012-05-28,59,14,0,36,0,10,-7,A Major,4,2UcvadWJXH3jQ3lJRA8RRu,GBZUZ1100059
44,"Strange Boy (Bonus Track)","The Shacks",172,8B,68,2021-03-27,03:26,0,"","The Shacks EP",2016-10-28,31,31,0,50,0,10,-6,C Major,4,0MH7zN6hUMLZoy08KGuGOV,QZ2L61600069
45,"Jungle","Emma Louise",126,6A,64,2021-03-27,03:22,0,"","Vs Head Vs Heart",2013-03-22,70,46,18,70,0,10,-9,G Minor,4,5sAYqcQTEQbTbxdcqI4b8v,AUM221100014
46,"Social Cues","Cage The Elephant",132,11B,91,2021-03-27,03:39,68,"","Social Cues",2019-04-19,67,1,0,93,0,10,-3,A Major,4,1KuVdyg8d6NlRhbpHxg5UF,USRC11803824
47,"Evil Woman","Electric Light Orchestra",120,8A,62,2021-03-27,04:36,63,"art rock, soft rock","Face the Music",1975-10-01,68,46,0,74,0,20,-7,A Minor,4,777NOXupZkFdg8zlPMoVqc,USSM10600994
48,"Broken","Lund",134,8B,58,2021-03-27,03:20,69,"emo rap","Broken",2020-04-17,83,6,0,15,0,10,-2,C Major,4,4W8sUeokQKfHt1uTXp0Jq0,QM42K1605263
49,"Woman","Harry Styles",136,2A,65,2021-03-27,04:38,67,"","Harry Styles",2017-05-12,62,2,0,38,0,20,-5,D#/E♭ Minor,4,33bURv895AN4FkBvgFo2dx,USSM11703960
50,"Man's World","MARINA",110,4A,71,2021-03-27,03:27,0,"","Man's World",2020-11-18,50,40,0,23,0,0,-6,F Minor,4,2XWusA74Rg68E23sVOfBlK,USAT22001218
51,"Nightcall","Kavinsky",91,8A,87,2021-03-27,04:18,76,"synthwave, french house","Nightcall",2010-00-00,53,1,1,36,0,40,-5,A Minor,4,0U0ldCRmgCqhVvD6ksG63j,FRS710900410
52,"Louise","TV Girl",116,8B,92,2021-03-27,03:14,0,"","French Exit",2014-06-05,73,17,1,92,0,30,-5,C Major,4,0jRDNrCKo3vEKyiuQfSVLW,ushm21438137
53,"As the World Caves In","Matt Maltese",124,6B,45,2021-04-04,03:38,69,"","As the World Caves In",2017-03-06,33,37,0,18,0,20,-5,A#/B♭ Major,4,4JE6agBLHGA5TaF6FlqfBD,GBAHS1700229
54,"Washing Machine Heart","Mitski",106,11B,82,2021-04-08,02:08,0,"","Be the Cowboy",2018-08-17,62,1,49,58,0,40,-4,A Major,4,4Ys8jQvZOISzmp34BsImRf,USJ5G1815012
55,"Chamber Of Reflection","Mac DeMarco",131,1B,56,2021-04-10,03:51,1,"indie, lo-fi indie","Salad Days",2014-04-01,54,26,91,51,0,10,-9,B Major,4,1MJ5f5EYBC92ADD6xcz7nb,QMMZN1300568
56,"Animal","Sir Chloe",83,9B,46,2021-05-02,02:40,0,"","Party Favors",2020-10-23,50,41,0,34,0,10,-6,G Major,4,1iBljl6IFBU6OkUMJVKMbn,QZDA71914491
57,"Little Dark Age","MGMT",98,2B,71,2021-05-02,04:59,80,"indie","Little Dark Age",2018-02-09,71,1,0,62,0,10,-6,F#/G♭ Major,4,2Y0iGXY6m6immVb2ktbseM,USSM11707035
58,"Killer Queen - Remastered 2011","Queen",117,6B,65,2021-05-02,02:59,71,"classic rock, rock, glam rock","Sheer Heart Attack (Deluxe Remastered Version)",1974-11-08,54,38,0,61,0,10,-6,A#/B♭ Major,4,7GqWnsKhMtEW0nzki5o0d8,GBUM71029606
59,"Consideration","Rihanna,SZA",145,6A,58,2021-05-02,02:41,0,"r&b","ANTI",2016-01-28,88,4,0,78,0,0,-2,G Minor,4,0WgBb7XgdtbUW0GlYel9mH,QM5FT1600113
60,"Here","Alessia Cara",120,8B,82,2021-05-02,03:19,70,"","Know-It-All (Deluxe)",2016-03-11,38,8,0,33,10,0,-4,C Major,4,664gdARxaClFsoF5SXKOws,USUM71506251
61,"Where Is My Mind? - 2007 Remaster","Pixies",81,12B,44,2021-05-02,03:54,80,"alternative rock","Surfer Rosa (2007 Remaster)",1988-03-21,52,2,0,25,0,0,-14,E Major,4,7wCmS9TTVUcIhRalDYFgPy,GBAFL0700145
62,"Back To Black","Amy Winehouse",123,6B,73,2021-05-02,04:00,82,"","Back To Black",2006-10-27,49,12,0,34,0,10,-3,A#/B♭ Major,4,30FURVTCpbKyykjSEQzGkH,GBUM70604698
63,"Verbatim","Mother Mother",78,9B,58,2021-05-02,02:48,0,"","Touch Up",2007-05-08,83,31,0,49,30,10,-7,G Major,4,0THzsgFeDDpEElsRxyJBZB,CAL450793908
64,"Oh Ana","Mother Mother",128,7B,53,2021-05-02,03:17,0,"","Touch Up",2007-05-08,51,67,0,34,0,10,-7,F Major,4,2ag28zkxul9hTpi5ksQLRp,CAL450793904
65,"Hayloft","Mother Mother",96,8A,92,2021-05-02,03:01,0,"","O My Heart",2008-09-23,53,0,0,49,0,40,-3,A Minor,4,2ZPw5uyVI5m1nSvjQYmf3j,CAL450882108
66,"Babooshka","Kate Bush",107,4A,44,2021-05-02,03:29,61,"art pop, baroque pop, art rock","Never for Ever",1980-09-08,47,74,0,29,0,0,-9,F Minor,4,53Mz9H5UvWMQUXHZnaZYKQ,GBAYE8000069
67,"Do I Wanna Know?","Arctic Monkeys",85,7B,53,2021-05-03,04:32,89,"indie, garage rock","AM",2013-09-09,55,19,0,41,0,20,-8,F Major,4,5FVd6KXrgO9B3JPmC8OPst,GBCEL1300362
68,"Devil Eyes","Hippie Sabotage",99,12A,40,2021-05-03,02:11,78,"","Providence",2016-02-05,39,70,41,20,10,30,-9,C♯/D♭ Minor,5,7MiZjKawmXTsTNePyTfPyL,US7SR1600006
69,"Stargirl Interlude","The Weeknd,Lana Del Rey",90,4A,47,2021-09-24,01:51,79,"","Starboy",2016-11-24,72,35,9,43,0,10,-13,F Minor,4,5gDWsRxpJ2lZAffh5p7K0w,USUG11600986
70,"Independent Women, Pt. 1","Destiny's Child",98,11A,60,2021-05-03,03:41,66,"","Survivor",2001-05-01,73,36,0,93,20,10,-4,F#/G♭ Minor,4,69XUpOpjzDKcfdxqZebGiI,USSM10013276
71,"UCKERS","Shygirl",98,9A,56,2021-05-03,01:55,38,"hyperpop","UCKERS",2019-06-12,77,1,1,50,0,30,-7,E Minor,4,1tZAEXxVr3W1XHPQZslOEI,UKQNV1900059
72,"505","Arctic Monkeys",140,8B,87,2021-05-04,04:13,88,"indie, garage rock","Favourite Worst Nightmare",2007-04-22,53,0,0,25,0,0,-6,C Major,4,0BxE4FqsDD1Ot4YuBXwAPp,GBCEL0700074
73,"Bad","Michael Jackson",114,4B,87,2021-05-04,04:07,58,"","HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,80,1,24,34,0,0,-5,G#/A♭ Major,4,3FvQH46A4B37eNHjooIXcu,USSM18700002
74,"Loner","Kali Uchis",120,12A,68,2021-05-09,03:32,14,"","Por Vida",2015-02-04,72,87,12,51,0,30,-6,C♯/D♭ Minor,4,6m6R6O2BOZDCNymhJ45spI,QM8DG1400271
75,"She's My Collar (feat. Kali Uchis)","Gorillaz,Kali Uchis",140,1B,82,2021-05-13,03:29,80,"","Humanz (Deluxe)",2017-04-28,73,1,8,46,0,10,-6,B Major,4,3lIxtCaROdRDuTnNBDm3n2,GBAYE1700176
76,"Snap Out Of It","Arctic Monkeys",130,4A,64,2021-05-27,03:13,81,"indie, garage rock","AM",2013-09-09,73,25,0,87,0,10,-6,F Minor,4,0NdTUS4UiNYCNn5FgVqKQY,GBCEL1300371
77,"Arabella","Arctic Monkeys",180,10B,56,2021-05-28,03:27,77,"indie, garage rock","AM",2013-09-09,58,2,0,51,0,20,-7,D Major,4,7nzsY8vlnKdvGOEE0rjAXZ,GBCEL1300365
78,"Murders","Miracle Musical",144,10A,41,2021-09-24,03:42,61,"","Hawaii: Part II",2012-12-12,34,87,43,26,0,10,-10,B Minor,4,0AFydkgl5Creero3gNjqvF,TCACB1435453
79,"Oh No!","MARINA",127,8B,90,2021-06-01,03:02,73,"","The Family Jewels",2009-07-15,77,5,0,96,0,20,-4,C Major,4,4sNwdacKyi2S26WrRtNama,GBFFS0900127
80,"Devil's Advocate","The Neighbourhood",98,10A,68,2021-06-03,03:06,71,"","Chip Chrome & The Mono-Tones",2020-09-25,66,3,14,86,0,50,-8,B Minor,4,4XfI7M5gLwEY84gYiH4RDD,USSM12003781
81,"Why'd You Only Call Me When You're High?","Arctic Monkeys",92,10B,63,2021-06-15,02:41,87,"indie, garage rock","AM",2013-09-09,69,5,0,80,0,10,-6,D Major,4,086myS9r57YsLbJpU0TgK9,GBCEL1300370
82,"Take Care Of Business","Nina Simone",103,7A,49,2021-06-22,02:05,51,"vocal jazz, soul jazz, soul, jazz, blues","I Put A Spell On You",1965-06-01,65,75,0,74,0,10,-9,D Minor,4,2YwjSPeznyCvkUYvqKbXa9,USPR36560024
83,"Dead To Me","Kali Uchis",119,9A,76,2021-06-30,03:19,77,"","Isolation",2018-04-06,68,43,0,43,0,10,-4,E Minor,4,6LOZws7T3jqZz78unPgFF9,GBUM71801115
84,"Trouble","Cage The Elephant",78,8B,62,2021-06-30,03:45,73,"","Tell Me I'm Pretty",2015-12-18,47,39,0,30,0,10,-6,C Major,4,5n0CTysih20NYdT2S0Wpe8,USRC11502826
85,"Shine A Little Light","The Black Keys",111,1A,72,2021-06-30,03:16,61,"blues rock, garage rock, modern blues, rock"," Let's Rock ",2019-06-28,44,2,0,52,0,0,-7,G#/A♭ Minor,4,365TSrFPqM66giaxJuafR3,USNO11900064
86,"Knee Socks","Arctic Monkeys",98,10A,54,2021-07-03,04:17,78,"indie, garage rock","AM",2013-09-09,67,12,0,59,0,30,-8,B Minor,4,2LGdO5MtFdyphi2EihANZG,GBCEL1300372
87,"Black Sheep - Brie Larson Vocal Version","Metric,Brie Larson",124,10A,60,2021-07-09,04:54,76,"","Black Sheep (Brie Larson Vocal Version)",2010-00-00,46,0,0,17,0,0,-6,B Minor,4,60TThBDrPpek5k520l0W0L,USA172092020
88,"Solitude Is Bliss","Tame Impala",104,9A,85,2021-07-21,03:55,60,"neo-psychedelic, indie","InnerSpeaker",2010-05-21,59,1,0,63,0,10,-5,E Minor,4,2a2MbiJN2skOxohykOVcss,AUUM71000136
89,"Solitude","M83",122,5A,31,2021-07-21,06:03,50,"","Junk",2016-04-08,35,7,49,9,0,10,-8,C Minor,4,49xgzcmtmEnsEDWSOMYWoD,GB55H1600007
90,"Lovely Head","Goldfrapp",109,4A,41,2021-07-26,03:49,0,"trip hop, electroclash, art pop","Felt Mountain",2000-09-10,48,68,94,5,0,10,-10,F Minor,4,2YxXBLWd39JelHf6LhxZ2o,GBAJH0000082
91,"Bad Friend","Rina Sawayama",95,4B,72,2021-07-26,03:28,45,"","SAWAYAMA",2020-04-17,55,22,0,45,0,30,-4,G#/A♭ Major,4,1ApN1loxlt0rzRFc8iETw7,GBK3W1901229
92,"Sad Girl","Lana Del Rey",119,7B,59,2021-07-26,05:17,57,"","Ultraviolence",2014-01-01,35,54,7,26,0,10,-8,F Major,4,29RfrpHC12SyrPW1ozqdWz,GBUM71402107
93,"Solitaire","MARINA",109,6A,44,2021-07-26,04:37,39,"","Froot",2015-03-13,63,77,0,20,0,10,-11,G Minor,4,4eU7lxV6m9wULReRRtGaZ8,GBAHS1400460
94,"Cool Cat - Remastered 2011","Queen",74,11B,40,2021-07-30,03:29,72,"classic rock, rock, glam rock","Hot Space (2011 Remaster)",1982-05-03,82,30,0,84,10,10,-10,A Major,4,7nhWtCc3v6Vem80gYPlppQ,GBUM71103440
95,"Venus Fly Trap","MARINA",135,8A,86,2021-08-02,02:38,56,"","Ancient Dreams In A Modern Land",2021-06-11,59,9,0,52,0,30,-4,A Minor,4,6h7AmUi3ghBeEfsZygAxOd,USAT22101675
96,"Bang Bang Bang Bang","Sohodolls",94,3A,58,2021-08-04,03:01,64,"","Ribbed Music For The Numb Generation",2007-09-24,73,52,0,37,0,10,-7,A#/B♭ Minor,4,1MPMUZopRX9DFx3HXToTKG,GBHGV0700025
97,"Don't Stop Me Now - Remastered 2011","Queen",156,7B,87,2021-08-05,03:29,85,"classic rock, rock, glam rock","Jazz (2011 Remaster)",1978-11-10,56,5,0,61,10,70,-5,F Major,4,5T8EDUDqKcs6OSOwEsfqG7,GBUM71029610
98,"Oh My God","Sevdaliza",90,5B,36,2021-08-06,03:14,42,"","Shabrang",2020-08-28,66,18,0,25,0,10,-9,D#/E♭ Major,4,6OhkOasd2Mume69b87jwbN,NLE3U2000001
99,"Mount Everest","Labrinth",88,5A,43,2021-08-06,02:37,80,"","Imagination & the Misfit Kid",2019-11-22,49,24,7,44,20,0,-7,C Minor,4,1ZdhOMWyFR8Iv9eylMGYg2,GBHMU1800032
100,"Paparazzi","Lady Gaga",115,4A,69,2021-08-06,03:28,82,"art pop, pop","The Fame",2008-01-01,76,11,0,40,0,0,-4,F Minor,4,02XnQdf7sipaKBBHixz3Zp,USUM70824408
101,"(I Can't Get No) Satisfaction - Mono","The Rolling Stones",136,11B,84,2021-08-08,03:42,54,"classic rock, rock","Hot Rocks 1964-1971",1971-12-20,73,0,15,83,0,10,-9,A Major,4,5FKkbyGm42hw1y08l2knlO,USA176510160
102,"Still (Remix)","DJ RusLan",111,5A,80,2021-08-08,03:19,0,"dubstep, chillstep","Still (Remix)",2013-05-28,72,44,0,55,0,20,-7,C Minor,4,4D75bbLCyaX8X0QcR4XDa1,TCABO1332289
103,"Lost In Yesterday","Tame Impala",183,3B,84,2021-08-09,04:09,73,"neo-psychedelic, indie","The Slow Rush",2020-02-14,57,3,0,75,10,10,-4,C♯/D♭ Major,3,5JWPUEov2wlX7c0jhYZpeB,AUUM71900932
104,"Me, Myself & I","G-Eazy,Bebe Rexha",112,5A,67,2021-08-09,04:11,82,"","When It's Dark Out",2015-12-04,76,2,0,39,10,10,-7,C Minor,4,40YcuQysJ0KlGQTeGUosTC,USRC11502210
105,"Whiteout","Warpaint",117,8A,75,2021-08-09,04:42,0,"dream pop","Heads Up",2016-09-23,69,36,28,68,0,10,-7,A Minor,4,41D0xpS9ClHkBirerj8Dqs,GBCVZ1600026
106,"Carolina","Harry Styles",122,9A,67,2021-08-14,03:09,66,"","Harry Styles",2017-05-12,62,0,0,46,0,10,-4,E Minor,4,3Dwq1oiOFys6Sxr5SslmXw,USSM11703954
107,"The Four Seasons: Concerto No. 2 in G Minor, RV 315  L'estate  (summer): III. Presto","Antonio Vivaldi,Adrian Chandler,La Serenissima",157,9B,49,2021-08-16,02:47,65,"baroque, classical, concerto, early music","Vivaldi: The Four Seasons • Concertos for Bassoon & Violin 'in tromba marina'",2015-09-04,34,83,91,47,0,10,-15,G Major,3,1Ojz92vyPK4fJ5K8RVnV5u,GBELX1506024
108,"NDA","Billie Eilish",85,4B,37,2021-08-21,03:15,75,"","Happier Than Ever",2021-07-30,77,34,53,55,0,10,-10,G#/A♭ Major,4,38GBNKZUhfBkk3oNlWzRYd,USUM72105935
109,"Cold Cold Cold","Cage The Elephant",136,7B,79,2021-08-26,03:34,70,"","Tell Me I'm Pretty",2015-12-18,55,2,0,72,0,0,-6,F Major,4,1Q3t9fWvHUXKsMmpD2XpUu,USRC11502825
110,"Look What You Made Me Do","Taylor Swift",128,8A,71,2021-08-30,03:31,79,"","reputation",2017-11-10,77,20,0,51,10,10,-6,A Minor,4,1P17dC1amhFzptugyAO7Il,USCJY1750000
111,"Looks That Kill","Mötley Crüe",136,8B,95,2021-08-31,04:09,1,"glam metal, glam rock, hard rock","Shout At The Devil",1983-00-00,49,0,1,73,0,10,-6,C Major,4,5uRN4EmPA7BWs5f4xsIl0Z,USBY29900160
112,"you should see me in a crown","Billie Eilish",150,12B,53,2021-09-01,03:00,77,"","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,68,46,22,32,10,10,-10,E Major,4,3XF5xLJHOQQRbWya6hBp7d,USUM71810049
113,"Never Wanted To Dance","Mindless Self Indulgence",92,10B,75,2021-09-05,03:08,0,"","If",2008-04-29,57,1,0,71,10,20,-4,D Major,4,3nM1EJJ80pJGiG32WFfJxc,US2420809916
114,"Heartbreaker","Pat Benatar",156,4A,59,2021-09-11,03:29,67,"aor","In The Heat Of The Night",1979-01-01,46,28,0,88,0,0,-11,F Minor,4,22ML0MuFKfw16WejbxsLOy,USCH38400033
115,"Blue Monday '88","New Order",130,9B,89,2021-09-12,04:04,70,"new wave, synthpop, post-punk, madchester","The Best of New Order",1994-01-01,68,0,38,95,0,0,-8,G Major,4,31MOjWj3CT3dCQsMV2b8Wu,GBANP9400071
116,"The Look","Metronomy",85,8A,54,2021-09-13,04:37,75,"new rave, alternative dance","The English Riviera",2011-04-11,64,62,4,50,0,0,-8,A Minor,4,6zfczP87XO2SxWlQtnjFNa,GBMVH1100040
117,"Problems","Mother Mother",104,3B,85,2021-09-21,03:27,0,"","Eureka",2011-03-15,63,1,3,53,0,10,-4,C♯/D♭ Major,4,0mFSV2Bawz8i9wnlc9eYme,CAL451028707
118,"People Are Strangers","Zella Day",68,10A,53,2021-09-22,02:59,29,"","Where Does The Devil Hide",2020-08-28,48,53,0,46,0,10,-7,B Minor,4,2jdFoO9VOC7imqaQPC3DS3,USC4R2007455
119,"ALL I WANT IS YOU","The Martians",87,9B,71,2021-09-27,03:53,0,"","ALL I WANT IS YOU",2020-12-24,64,32,0,59,0,0,-6,G Major,4,1VA1rxy7iy2zvICjWkWuIX,QZPLR2001080
