#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
14,Fix You,Coldplay,138,5B,42,2025-08-17,04:55,86,,X&Y,2005-06-07,21,16,0,12,0,10,-9,D#/E♭ Major,4,7LVHVU3tWfcxj5aiPFEW4Q,GBAYE0500605,1
15,Cry,Cigarettes After Sex,143,9B,40,2025-08-17,04:16,87,dream pop,Cry,2019-10-25,41,76,67,16,0,10,-10,G Major,4,7mDTvYD2ieE4Q28XFziMfJ,USBQU1900121,2
16,Line Without a Hook,Ricky Montgomery,190,4B,65,2025-08-17,04:09,81,,Montgomery Ricky,2016-04-01,43,26,0,51,0,20,-5,G#/A♭ Major,3,5NvOZCjZaGGGL597exlQWv,USA2P1624696,4
17,"not a lot, just forever",Adrianne Lenker,92,3B,27,2025-08-17,04:10,79,,songs,2020-10-23,35,89,0,30,0,0,-13,C♯/D♭ Major,4,11hEwcy9LMEvzAlOYAFhkK,GBAFL2000258,1
18,Romantic Homicide,d4vd,132,2B,54,2025-08-17,02:12,85,,Romantic Homicide,2022-07-20,57,45,1,22,0,30,-11,F#/G♭ Major,4,1xK59OXxi2TAAAbmZK0kBL,QZMEM2232831,5
19,Apocalypse,Cigarettes After Sex,94,7B,47,2025-08-17,04:50,89,dream pop,Cigarettes After Sex,2017-06-09,37,2,46,17,0,10,-9,F Major,4,1oAwsWBovWRIp7qLMGPIet,USBQU1700034,4
20,Scott Street,Phoebe Bridgers,135,6B,42,2025-08-17,05:05,78,,Stranger in the Alps,2017-09-22,51,77,9,48,0,0,-10,A#/B♭ Major,4,6Uwi2Qk3H7fM4b4W4ExrAp,USJ5G1714205,3
21,Mr. Loverman,Ricky Montgomery,130,8B,53,2025-08-17,03:36,81,,Montgomery Ricky,2016-04-01,64,25,0,49,0,20,-7,C Major,3,2IVsRhKrx8hlQBOWy4qebo,USA2P1624702,4
22,Space Song,Beach House,147,5A,79,2025-08-17,05:20,75,dream pop,Depression Cherry,2015-08-28,51,22,13,63,0,10,-7,C Minor,4,1ujxjsoNvh4XgS2fUNwkZ2,USSUB1512203,5
23,anything,Adrianne Lenker,84,5B,29,2025-08-17,03:22,80,,songs,2020-10-23,39,77,0,51,0,0,-13,D#/E♭ Major,4,4PwWESSlTwzvw9B7bmtTLS,GBAFL2000252,1
24,back to friends,sombr,93,3B,72,2025-08-17,03:19,91,,back to friends,2024-12-27,44,0,0,24,0,0,-2,C♯/D♭ Major,4,0FTmksd2dxiE5e3rWyJXs6,USWB12405502,1
25,Where'd All the Time Go?,Dr. Dog,166,10B,82,2025-08-17,03:54,82,,"Shame, Shame (Deluxe Edition)",2010-11-02,45,13,0,57,0,10,-4,D Major,4,0UV5zxRMz6AO4ZwUOZNIKI,USEP40937005,2
26,Sunsetz,Cigarettes After Sex,75,8A,48,2025-08-17,03:34,85,dream pop,Cigarettes After Sex,2017-06-09,41,5,80,14,0,10,-9,A Minor,4,0yuAWlxq59xT3agQ965OxE,USBQU1700033,3
27,My Love Mine All Mine,Mitski,114,11B,31,2025-08-17,02:17,87,,The Land Is Inhospitable and So Are We,2023-09-15,50,87,14,12,0,10,-15,A Major,4,3vkCueOmm7xQDoJ17W1Pm3,USJ5G2335007,4
28,Sweet,Cigarettes After Sex,96,2B,51,2025-08-17,04:51,84,dream pop,Cigarettes After Sex,2017-06-09,45,36,82,11,0,10,-9,F#/G♭ Major,4,2KhrPRV0V1FS2l4eQMJUWt,USBQU1700036,1
29,Those Eyes,New West,120,12B,35,2025-08-17,03:40,79,,Those Eyes,2019-05-10,59,71,0,25,0,30,-8,E Major,3,50x1Ic8CaXkYNvjmxe3WXy,TCAEE1990215,3
30,Beranjak Dewasa,Nadin Amizah,115,8B,33,2025-08-17,04:57,73,"indonesian indie, indonesian pop",Selamat Ulang Tahun,2020-05-28,56,45,0,8,0,10,-8,C Major,4,3FPlY1uqTe1oFfIgI0BnoA,FR59R2049828,1
31,Sorai,Nadin Amizah,144,8B,24,2025-08-17,04:38,78,"indonesian indie, indonesian pop",Sorai,2019-01-01,56,95,0,16,0,10,-12,C Major,4,3ymuBMTviroWLuf1jMsMVf,FRX201847528,1
32,Rumah Ke Rumah,Hindia,116,1B,79,2025-08-17,04:37,84,"indonesian indie, indonesian pop",Menari Dengan Bayangan,2019-11-29,72,46,62,49,0,10,-7,B Major,4,2wAiFWjRupWmnDkQcu91MF,FR96X1970882,1
33,Let Down,Radiohead,102,11B,68,2025-08-18,04:59,89,"art rock, alternative rock",OK Computer,1997-05-28,35,0,11,14,0,10,-9,A Major,4,2fuYa3Lx06QQJAm0MjztKr,GBAYE9701374,2
34,No Surprises,Radiohead,76,7B,39,2025-08-18,03:49,87,"art rock, alternative rock",OK Computer,1997-05-28,26,6,0,12,0,10,-11,F Major,4,10nyNJ6zNy2YVYLrcwLccB,GBAYE9700386,6
35,Iris,The Goo Goo Dolls,156,10A,72,2025-08-18,04:49,94,,Dizzy up the Girl,1998-00-00,32,0,0,50,0,0,-8,B Minor,3,6Qyc6fS4DsZjB2mRW9DsQs,USWB19800160,2
36,I Like Me Better,Lauv,92,11B,51,2025-08-18,03:17,4,,I met you when I was 18. (the playlist),2018-05-31,75,54,0,42,20,10,-8,A Major,4,2P91MQbaiQOfbiz9VqhqKQ,GBWWP1702907,2
37,Creep,Radiohead,92,9B,43,2025-08-18,03:58,93,"art rock, alternative rock",Pablo Honey,1993-02-22,52,1,0,10,0,10,-10,G Major,4,70LcF31zb1H0PyJoS1Sx1r,GBAYE9200070,6
38,Sparks,Coldplay,103,3B,27,2025-08-18,03:47,90,,Parachutes,2000-07-10,37,75,5,17,0,10,-11,C♯/D♭ Major,3,7D0RhFcb3CrfPuTJ0obrod,GBAYE0000569,1
39,Love Yourself,Justin Bieber,100,12B,38,2025-08-18,03:53,92,,Purpose (Deluxe),2015-11-13,61,84,0,52,40,20,-10,E Major,4,50kpGaPAhYJ3sGmk6vplg0,USUM71516761,1
40,Viva La Vida,Coldplay,138,4A,62,2025-08-18,04:02,89,,Viva La Vida or Death and All His Friends,2008-06-06,49,10,0,42,0,10,-7,F Minor,4,1mea3bSkSGXuIRvnydlB5b,GBAYE0800265,1
41,Can't Help Falling,Gustixa,80,12A,48,2025-08-18,02:39,57,,The Fellings I Couldn't Tell,2021-12-06,69,75,12,35,0,10,-10,C♯/D♭ Minor,4,3KYfOFjfB10nkFl0CMjP6s,QZRP42199574,1
42,LIMBO,keshi,130,4B,37,2025-08-18,03:32,73,,GABRIEL,2022-03-25,58,88,0,8,0,10,-12,G#/A♭ Major,4,2bdVgAQgosGUJoViVDNeOV,USUM72123297,1
43,Fallen Kingdom,Gustixa,95,8B,13,2025-08-18,03:05,0,,Fallen Kingdom,2022-04-10,61,99,93,44,0,40,-20,C Major,4,4Wz7kkG8DRVl56cqJHj92l,QZHN42217581,1
44,Lemon Tree,Gustixa,122,8B,48,2025-08-18,02:38,65,,Lemon Tree,2020-10-18,78,82,90,28,0,50,-9,C Major,4,44BxdUlHaXPGW8MoZr4soo,ZZOPM2003577,1
45,Atlantis,Seafret,166,1A,48,2025-08-20,03:49,82,,Tell Me It's Real (Expanded Edition),2016-01-29,40,5,0,21,0,10,-8,G#/A♭ Minor,4,1Fid2jjqsHViMX6xNH70hE,GBARL1500316,2
46,About You,The 1975,96,10B,76,2025-08-20,05:26,27,,Being Funny In A Foreign Language,2022-10-14,42,31,80,46,0,0,-7,D Major,4,1fDFHXcykq4iw8Gg7s5hG9,GBK3W2202321,1
47,cardigan,Taylor Swift,130,5A,58,2025-08-20,03:59,86,,folklore,2020-07-24,61,54,0,55,0,20,-9,C Minor,4,4R2kfaDFhslZEMJqAFNpdd,USUG12002836,2
48,The Night We Met,Lord Huron,174,11B,37,2025-08-20,03:28,57,,Strange Trails,2015-04-06,45,97,27,10,0,60,-10,A Major,3,3hRV0jL3vUpRrcy398teAU,US53Q1200103,3
49,Best Friend,Rex Orange County,145,2B,71,2025-08-20,04:22,79,bedroom pop,Best Friend,2017-01-25,58,40,0,32,0,10,-5,F#/G♭ Major,4,3rPtS4nfpy7PsARctAWpzd,US23A1500387,1
50,Margaret (feat. Bleachers),"Lana Del Rey,Bleachers",104,11B,25,2025-08-20,05:39,81,,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,34,97,10,19,0,0,-13,A Major,4,1o82DwNisONAd2mu1RcGE6,GBUM72206760,1
51,End of Beginning,Djo,160,10B,45,2025-08-20,02:39,97,,DECIDE,2022-09-16,69,4,0,91,0,0,-8,D Major,4,3qhlB30KknSejmIvZZLjOD,GBKPL2205058,4
52,Nothing's New,Rio Romeo,96,1B,39,2025-08-20,03:31,80,,Good God!,2022-09-23,42,86,0,40,0,10,-8,B Major,3,0EF1EE8zusg3Y869e56JFd,UK6KW2200112,2
53,Television / So Far So Good,Rex Orange County,165,7B,51,2025-08-20,04:22,77,bedroom pop,Apricot Princess,2017-04-26,40,59,0,32,0,10,-8,F Major,4,27rZYxE4l21wTaovX4WTnI,US23A1500497,3
54,Pluto Projector,Rex Orange County,80,7B,22,2025-08-20,04:27,76,bedroom pop,Pony,2019-10-25,38,71,0,19,0,10,-11,F Major,4,4EWBhKf1fOFnyMtUzACXEc,USRC11902533,1
55,blue,yung kai,97,12B,32,2025-08-20,03:34,82,,blue,2024-08-02,75,93,2,59,0,10,-12,E Major,3,3be9ACTxtcL6Zm4vJRUiPG,TLVEM2456474,1
56,Prom Queen,Beach Bunny,143,12B,80,2025-08-20,02:16,75,,Prom Queen,2018-08-10,53,0,1,76,0,10,-7,E Major,4,6GJdFTOm23lC5bqjYSMJTj,QZDA71885746,3
57,waiting room x fix you,Alexandra Riddell,130,10B,30,2025-08-20,06:34,1,,waiting room x fix you,2025-08-14,54,41,0,14,0,10,-9,D Major,4,1h1ELSxZwpp6D7egf8YIH9,QZLBC2512343,1
58,ただ声一つ,Rokudenashi,130,3B,50,2025-08-20,02:41,72,"j-pop, anime",ただ声一つ,2021-12-22,71,90,0,58,0,20,-6,C♯/D♭ Major,4,2e1gUS6Wv8GS8ZT6FMeE1J,JPPO02104849,1
59,Coffee,beabadoobee,119,11B,14,2025-08-21,02:06,73,bedroom pop,Coffee,2017-11-04,53,98,96,30,0,10,-18,A Major,4,429NtPmr12aypzFH3FkN9l,GBK3W1800819,1
60,august,Taylor Swift,90,7B,62,2025-08-21,04:21,85,,folklore,2020-07-24,53,54,0,40,0,0,-9,F Major,4,3hUxzQpSfdDqwM3ZTFQY0K,USUG12002842,1
61,Mind Over Matter (Reprise),Young the Giant,152,8B,49,2025-08-21,03:50,75,,Mirrorball / Mind Over Matter (Reprise),2015-04-18,39,23,0,30,0,10,-6,C Major,4,77KnJc8o5G1eKVwX5ywMeZ,USAT21405325,2
62,Reckless,Madison Beer,180,5B,43,2025-08-21,03:23,73,,Silence Between Songs,2023-09-15,39,81,0,26,0,10,-7,D#/E♭ Major,3,1Dq5By1yUrOB0zSxhCc5v8,USSM12102874,2
63,Car's Outside,James Arthur,150,11B,56,2025-08-21,04:09,83,soft pop,YOU,2019-10-18,34,4,0,26,0,10,-7,A Major,4,0otRX6Z89qKkHkQ9OqJpKt,DEE861903416,2
64,Yellow,Coldplay,173,1B,66,2025-08-21,04:26,92,,Parachutes,2000-07-10,43,0,0,28,0,20,-7,B Major,4,3AJwUDP919kvQ9QcozQPxg,GBAYE0000267,4
65,traitor,Olivia Rodrigo,101,5B,34,2025-08-21,03:49,88,,SOUR,2021-05-21,38,69,0,8,0,10,-8,D#/E♭ Major,4,5CZ40GBx1sQ9agT82CLQCT,USUG12101243,1
66,Brooklyn Baby,Lana Del Rey,108,3B,66,2025-08-21,05:51,85,,Ultraviolence (Deluxe),2014-01-01,40,54,0,9,0,10,-7,C♯/D♭ Major,4,1NZs6n6hl8UuMaX0UC0YTz,GBUM71402169,4
67,deja vu,Olivia Rodrigo,181,10B,61,2025-08-21,03:35,88,,SOUR,2021-05-21,44,58,0,18,10,30,-7,D Major,4,6HU7h9RYOaPRFeh0R3UeAr,USUG12101240,3
68,Dandelions,Ruth B.,117,3B,69,2025-08-21,03:53,86,,Safe Haven,2017-05-05,61,2,0,45,0,0,-3,C♯/D♭ Major,3,2eAvDnpXP5W0cVtiI0PUxV,USSM11703468,3
69,love.,wave to earth,62,10B,39,2025-08-21,05:07,79,,0.1 flaws and all.,2023-04-20,32,65,30,25,0,20,-10,D Major,4,5mtTAScDytxMMqZj14NmlN,KRA252300813,1
70,Chemtrails Over The Country Club,Lana Del Rey,201,9A,28,2025-08-21,04:31,81,,Chemtrails Over The Country Club,2021-03-19,33,88,0,43,0,10,-13,E Minor,3,7bPWdJgx8vek7S5i5yAtvG,GBUM72006081,2
71,WILDFLOWER,Billie Eilish,148,11A,25,2025-08-21,04:21,92,,HIT ME HARD AND SOFT,2024-05-17,47,61,0,13,0,10,-12,F#/G♭ Minor,4,3QaPy1KgI7nu9FJEQUgn6h,USUM72401993,4
72,Young And Beautiful,Lana Del Rey,114,10A,42,2025-08-21,03:56,89,,Young And Beautiful,2013-01-01,32,26,0,15,0,10,-9,B Minor,4,2nMeu6UenVvwUktBCpLMK9,GBUM71301823,2
73,double take,Dhruv,109,4B,44,2025-08-21,02:51,78,,rapunzel,2022-01-21,66,85,0,20,0,20,-11,G#/A♭ Major,4,0QzuaeCEEOV40Pn7IvKEny,GBMJG1911043,1
74,Glimpse of Us,Joji,170,4B,29,2025-08-21,03:53,83,,SMITHEREENS,2022-11-04,44,90,0,27,0,10,-10,G#/A♭ Major,3,2mlNgAeIBnL78ZriXgrRHz,USWB12201789,1
75,Cloud 9,Beach Bunny,81,12B,93,2025-08-21,02:27,65,,Honeymoon,2020-02-14,64,0,0,90,0,30,-4,E Major,4,3ZgkHyoKfNMcHTXC0X1qQj,USQE91600054,3
76,BIRDS OF A FEATHER,Billie Eilish,105,10B,51,2025-08-21,03:30,94,,HIT ME HARD AND SOFT,2024-05-17,75,20,6,44,0,10,-10,D Major,4,6dOtVTDdiauQNBQEDOtlAB,USUM72401994,2
77,Bad Habit,Steve Lacy,169,3B,49,2025-08-21,03:52,86,,Gemini Rights,2022-07-15,69,61,0,70,0,40,-7,C♯/D♭ Major,4,4k6Uh1HXdhtusDW5y8Gbvy,USRC12201440,3
78,Notion,The Rare Occasions,159,11B,88,2025-08-21,03:15,86,,Notion,2021-12-02,31,7,0,31,0,0,-4,A Major,4,0sTlGEld0h8kIPZaKDYUf4,USHM21617726,7
79,505,Arctic Monkeys,140,8B,87,2025-08-21,04:13,88,"indie, garage rock",Favourite Worst Nightmare,2007-04-22,53,0,0,25,0,0,-6,C Major,4,0BxE4FqsDD1Ot4YuBXwAPp,GBCEL0700074,6
80,doomsday,Lizzy McAlpine,135,3B,27,2025-08-24,04:28,74,,five seconds flat,2022-04-08,40,58,0,12,0,10,-10,C♯/D♭ Major,3,4WjxtORnwPavm5PDsAWJEc,GBKPL2168486,1
81,I Know The End,Phoebe Bridgers,112,3B,32,2025-08-24,05:44,77,,Punisher,2020-06-18,32,33,2,26,0,20,-10,C♯/D♭ Major,4,0pJW1Xw3aY4Eh6k5iuBkfI,USJ5G2020011,1
82,Saturn,Sleeping At Last,145,5B,24,2025-08-24,04:49,72,,Atlas: I,2014-07-08,17,64,31,4,0,10,-14,D#/E♭ Major,4,3tJjZMHLqhD8DaGgdBICnc,USGES1480018,1
83,All I Want,Kodaline,187,8B,41,2025-08-24,05:05,80,,In A Perfect World (Expanded Edition),2013-06-17,19,17,15,16,0,0,-10,C Major,3,0NlGoUyOJSuSHmngoibVAs,GBDVX1200008,1
84,You're the Last Thing on My Mind,Aron Wright,170,9B,13,2025-08-24,03:27,35,,You're the Last Thing on My Mind,2016-09-24,34,88,0,27,0,10,-14,G Major,5,5IE1YrEnrfp7wUWN1yAPsc,USKX21600003,1
85,Fourth of July,Sufjan Stevens,120,11A,10,2025-08-24,04:39,80,baroque pop,Carrie & Lowell,2015-03-31,44,97,33,16,0,10,-22,F#/G♭ Minor,4,5Qnrgqy1pAm9GyNQOgyVFz,US64G1509906,2
86,Anchor,Novo Amor,117,11B,41,2025-08-24,04:17,81,ambient folk,Bathing Beach,2017-05-26,46,81,88,13,0,10,-11,A Major,4,7qH9Z4dJEN0l9bidizW7fq,TCACI1562836,1
87,Chasing Cars,Sleeping At Last,108,1B,16,2025-08-24,04:02,60,,"Covers, Vol. 2",2016-11-04,47,97,0,28,0,0,-10,B Major,4,2d7LPtieXdIYzf7yHPooWd,USGES1611001,1
88,ours to keep,"Kendis,adis",180,8B,38,2025-08-28,03:28,54,,ours to keep,2024-04-12,38,71,0,26,0,10,-8,C Major,4,7flKzMJj46Ttsb62sM93zy,QZHNA2470061,2
89,No One Noticed (Extended Spanish),The Marías,98,9B,30,2025-08-31,04:44,80,bedroom pop,No One Noticed (Extended),2024-11-15,63,70,3,35,0,10,-11,G Major,4,2kn0fLwt9QRorHuGdmk6ze,USAT22410707,1
90,No. 1 Party Anthem,Arctic Monkeys,115,8B,70,2025-09-09,04:03,87,"indie, garage rock",AM,2013-09-09,51,33,9,60,0,10,-6,C Major,4,5TTGoX70AFrTvuEtqHK37S,GBCEL1300367,4
91,The Scientist,Coldplay,146,7B,44,2025-09-09,05:09,89,,A Rush of Blood to the Head,2002-08-27,56,73,0,21,0,10,-7,F Major,4,75JFxkI2RXiU7L9VXzMkle,GBAYE0200772,2
92,Deslocado,NAPA,76,2B,46,2025-09-12,02:59,75,,Deslocado,2025-03-10,57,15,0,41,0,10,-8,F#/G♭ Major,4,31CsSZ9KlQmEu0JvWSkM3j,PTUM72500004,2
93,Girl You Loud,"Chris Brown,Tyga",130,1A,55,2025-09-14,03:33,81,"r&b, ",Fan of A Fan The Album (Expanded Edition),2015-02-24,72,9,0,56,0,10,-9,G#/A♭ Minor,4,6dRVOzSxLqRdqUjc9mctGg,USRC11500129,1
94,Why'd You Only Call Me When You're High?,Arctic Monkeys,92,10B,63,2025-09-14,02:41,87,"indie, garage rock",AM,2013-09-09,69,5,0,80,0,10,-6,D Major,4,086myS9r57YsLbJpU0TgK9,GBCEL1300370,7
95,Beanie - Slowed,Chezile,124,5A,46,2025-09-14,02:28,71,,Beanie,2024-11-08,56,28,34,15,0,30,-11,C Minor,3,0qSnORtqjEXLFKKKSy9WMc,QZJ842403795,1
96,Bust It Open,Lil Wil,150,11B,69,2025-09-14,04:16,61,,"Dolla$, TX",2008-06-03,91,4,0,89,10,10,-6,A Major,4,7dJTX26gYEl9eYwSN44IbL,USLD91719215,1
97,Suzume,"RADWIMPS,Toaka",78,7A,41,2025-09-14,03:58,72,"anime, j-pop, j-rock",Suzume (Motion Picture Soundtrack),2022-11-10,56,65,0,36,0,30,-7,D Minor,4,1n1y2kFPISpF9WGD3JaFo5,JPV972200075,1
98,Memories,Conan Gray,113,1B,68,2025-09-21,04:08,80,,Superache,2022-06-24,34,1,0,56,0,30,-6,B Major,4,5UXJzLFdBn6u9FJTCnoHrH,USUM72204111,3
99,Love In The Dark,Adele,110,8A,34,2025-09-21,04:45,82,soft pop,25,2015-11-20,33,53,0,15,0,10,-6,A Minor,4,0DuWDLjriRPjDRoPgaCslY,GBBKS1500221,1
100,ocean eyes,Billie Eilish,145,9A,37,2025-09-21,03:20,84,,Ocean Eyes,2016-11-18,48,82,6,16,0,0,-8,E Minor,4,2uIX8YMNjGMD7441kqyyNU,US23A1500056,2
101,Tek It,Cafuné,147,4B,91,2025-09-21,03:11,83,,Running,2021-07-20,42,0,0,60,0,20,-5,G#/A♭ Major,4,751srcHf5tUqcEa9pRCQwP,QM24S1926168,3
102,Runaway,AURORA,114,1B,30,2025-09-21,04:08,80,"norwegian pop, art pop",All My Demons Greeting Me As A Friend (Deluxe),2016-03-11,42,63,0,12,0,10,-9,B Major,4,1v1oIWf2Xgh54kIWuKsDf6,GBUM71500527,3
103,welcome and goodbye,"Dream, Ivory",140,5A,72,2025-09-21,02:20,80,,welcome and goodbye,2018-03-31,58,2,76,66,0,0,-5,C Minor,4,00RLNHc2jkEjUoCUlFgPVT,QM42K1745830,3
104,Akhir Tak Bahagia,Misellia,132,3B,22,2025-09-22,03:05,66,indonesian pop,Akhir Tak Bahagia,2021-03-12,54,92,0,31,0,10,-11,C♯/D♭ Major,4,0BYoWATcndOBcsCfKdTKRx,FR2X42124394,1
105,Multo,Cup of Joe,208,1B,56,2025-09-29,03:57,81,"opm, harana, p-pop, parang, pinoy indie, kundiman",Multo,2024-09-14,47,43,0,44,0,10,-8,B Major,4,4cBm8rv2B5BJWU2pDaHVbF,PHV032412915,1
106,Freaks,Surf Curse,180,11B,94,2025-09-30,02:27,87,indie,Freaks,2021-05-15,35,0,63,41,0,0,-10,A Major,4,7EkWXAI1wn8Ii883ecd9xr,USAT22102269,8
107,Shinunoga E-Wa,Fujii Kaze,158,11A,76,2025-10-02,03:05,78,j-pop,HELP EVER HURT NEVER,2020-05-20,60,17,0,52,0,10,-6,F#/G♭ Minor,4,0o9zmvc5f3EFApU52PPIyW,JPPO02000610,4
108,exile,"Taylor Swift,Bon Iver",76,2B,38,2025-10-02,04:45,59,,folklore: the escapism chapter,2020-08-21,30,78,0,15,0,10,-8,F#/G♭ Major,4,1MFRapRpkXLhgMplU0CM76,USUG12002838,1
109,Always an Angel,Alexandria,89,5B,26,2025-10-06,01:56,60,,Always an Angel,2025-04-18,46,86,0,26,0,10,-8,D#/E♭ Major,3,0vOMOL1waArWl95rqITEqH,QZK6F2434167,1
110,Not Strong Enough,"boygenius,Julien Baker,Phoebe Bridgers,Lucy Dacus",127,3B,80,2025-10-06,03:54,72,"ambient folk, ",the record,2023-03-31,50,0,0,31,0,10,-6,C♯/D♭ Major,4,09DR0sHnQUhHOiSNttc1mv,USUG12209242,2
111,The Way Life Goes Slowed,"Foxilitus,Abyss Sounds",131,10A,28,2025-10-07,02:11,43,,The Way Life Goes Slowed,2021-06-01,87,71,90,84,0,0,-15,B Minor,3,52WNLNRoqy6OuWl4OeouZA,NLHR52104334,1
112,Nothing's Gonna Hurt You Baby,Cigarettes After Sex,97,12B,33,2025-10-12,04:46,83,dream pop,I.,2012-07-21,51,27,14,10,0,10,-14,E Major,4,3W7KHojYGgYaoX9ogKO9hU,TCACJ1593857,3
113,Style,Taylor Swift,95,9B,79,2025-10-12,03:51,85,,1989 (Deluxe),2014-01-01,59,0,0,49,0,10,-6,G Major,4,0ug5NqcwcFR2xrfTkc7k8e,USCJY1431319,1
114,Daylight,David Kushner,130,7B,43,2025-10-12,03:32,83,,The Dichotomy,2024-08-30,51,83,0,31,0,0,-9,F Major,4,5OGZ2Mx4Cs6RCndDRycGBJ,QZXDB2300005,3
115,Sailor Song,Gigi Perez,95,1B,41,2025-11-12,03:31,88,,Sailor Song,2024-07-26,49,68,0,27,0,10,-10,B Major,4,2262bWmqomIaJXwCRHr13j,USHM92438095,4
116,Everything Is Romantic,Orchestra Club,75,5A,52,2025-11-12,02:21,76,,Everything Is Romantic,2025-10-22,24,8,19,6,0,30,-6,C Minor,1,7250RSp7sakMDZoeXuywlx,QT6E62511218,1
117,Golden Brown,The Stranglers,94,2B,38,2025-11-15,03:26,74,"proto-punk, new wave",Golden Brown,1981-12-28,56,14,12,59,0,10,-15,F#/G♭ Major,3,5GpfyJrKHJI36jDKtQiyGN,GBAYE8100053,2
118,a thousand years,Christina Perri,139,6B,41,2025-11-22,04:45,86,soft pop,a thousand years,2011-10-18,42,31,0,16,0,10,-7,A#/B♭ Major,3,6lanRgr6wXibZr8KgzXxBl,USAT21102141,2
119,A Thousand Years,James Arthur,139,10B,47,2025-11-22,04:14,69,soft pop,A Thousand Years,2023-03-24,53,40,0,27,0,0,-6,D Major,3,5h5CQwgjgQrBUacsqR2zR7,DEE862300503,1
120,Rewrite The Stars,"James Arthur,Anne-Marie",126,6B,74,2025-11-22,03:38,72,"soft pop, ",The Greatest Showman: Reimagined (Deluxe),2017-12-08,67,24,0,57,0,40,-5,A#/B♭ Major,4,7FlHNJT4TC120CDvFOHzei,USAT21811541,1
121,Tingin,"Cup of Joe,Janine",105,12B,77,2025-11-25,03:42,76,"opm, harana, p-pop, parang, pinoy indie, kundiman",Tingin,2023-04-28,62,21,0,47,0,10,-6,E Major,4,7b89Ffklm3xh4GI37vlZDZ,PHV032312283,1
