#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
11,Promiscuous,"Nelly Furtado,Timbaland",114,3A,97,2021-11-11,04:02,89,,Loose,2006-01-01,81,6,0,87,0,10,-6,A#/B♭ Minor,4,2gam98EZKrF9XuOkU13ApN,USUM70603473,2
12,Gucci Flip Flops (feat. Lil Yachty),"Bhad Bhabie,Lil Yachty",160,4B,60,2021-11-11,02:31,70,,15,2018-09-18,82,4,2,18,30,10,-7,G#/A♭ Major,4,3hv6ndi7uFT9L9wrhQCsqY,USAT21801136,1
13,Ur Man,Slayyyter,143,2B,65,2021-11-11,02:24,39,hyperpop,Slayyyter,2019-09-17,83,0,0,90,0,30,-5,F#/G♭ Major,4,6bJm2QRP0pYF8nVwF2YR4l,QZHN31940609,1
14,Take Your Man,Mahogany Lox,110,8B,66,2021-11-11,01:57,47,,Take Your Man,2019-10-18,93,41,0,34,10,0,-8,C Major,4,1CF5kzz5XDBAL24wtVyyTJ,QZHN71992267,1
15,Confident,Demi Lovato,130,5B,75,2021-11-11,03:25,61,,Confident (Deluxe Edition),2015-10-16,59,0,0,34,0,0,-6,D#/E♭ Major,4,0Mn3amMRMoabaoTf1Publ4,USHR11536743,3
16,Want U Back,Cher Lloyd,98,11B,89,2021-11-11,03:34,61,,Sticks & Stones,2012-10-02,69,6,0,56,0,50,-3,A Major,4,6E11E0lT5Zy7yb6iT3y8DN,GBHMU1100387,1
17,Feeling Myself,"Nicki Minaj,Beyoncé",102,10B,70,2021-11-11,03:57,58,,The Pinkprint (Deluxe),2014-12-15,61,44,1,49,20,30,-5,D Major,3,5fyIGoaaKelzdyW8ELhYJZ,USCM51400377,1
18,Bad Girls,M.I.A.,143,3B,91,2021-11-11,03:47,75,,Matangi,2013-01-01,64,0,0,34,0,10,-3,C♯/D♭ Major,4,6nzXkCBOhb2mxctNihOqbb,USUG11200143,2
19,"break up with your girlfriend, i'm bored",Ariana Grande,170,4A,55,2021-11-11,03:10,77,pop,"thank u, next",2019-02-08,73,4,0,34,0,10,-5,F Minor,4,4kV4N9D1iKVxx1KLvtTpjS,USUM71900409,1
20,Only Girl (In The World),Rihanna,126,10A,72,2021-11-11,03:55,76,,Loud,2010-11-16,79,13,0,61,0,0,-4,B Minor,4,0AH6WMe3OlAlUb5miXt2FQ,USUM71023200,3
21,What the Hell,Avril Lavigne,150,11A,93,2021-11-11,03:40,79,,Goodbye Lullaby (Expanded Edition),2011-03-08,58,0,1,88,0,10,-4,F#/G♭ Minor,4,2z4U9d5OAA4YLNXoCgioxo,USRC11000915,2
22,I'm a Slave 4 U,Britney Spears,110,4A,84,2021-11-11,03:23,74,pop,Britney (Digital Deluxe Version),2001-10-31,85,42,0,96,10,10,-4,F Minor,4,6ldwfK0yWgTAlmIfuQkTYN,USJI10100421,1
23,WAP (feat. Megan Thee Stallion),"Cardi B,Megan Thee Stallion",133,3B,45,2021-11-11,03:07,76,,WAP (feat. Megan Thee Stallion),2020-08-07,94,2,0,36,30,0,-8,C♯/D♭ Major,4,4Oun2ylbjFKMPTiaSbbCih,USAT22005111,1
24,Juice,Lizzo,120,9B,89,2021-11-11,03:15,70,,Cuz I Love You,2019-04-19,77,1,0,84,10,40,-3,G Major,4,0k664IuFwVP557Gnx7RhIl,USAT21813044,1
25,How to Be a Heartbreaker,MARINA,140,10A,90,2021-11-11,03:41,49,,Electra Heart (Deluxe),2012-04-27,69,1,0,85,0,10,-5,B Minor,4,2Ow4Pmi0VOOLvbmJ8V70qo,GBFFS1200077,2
26,I Like Him,Princess Nokia,133,11B,58,2021-11-12,02:12,58,,Everything Sucks,2020-02-26,89,6,0,61,10,20,-9,A Major,4,68UU9oaQtMDnh6PRlW842H,US23A1502010,1
27,Looking at Me,Sabrina Carpenter,106,10B,80,2021-11-12,03:01,76,pop,Singular Act II,2019-07-19,68,0,0,52,0,0,-4,D Major,4,59tskctgqUmjCWAwhzYAFm,USHR11838865,2
28,Crying in the Club,Camila Cabello,85,11A,62,2021-11-12,03:36,68,,Crying in the Club,2017-05-18,33,33,0,60,30,10,-6,F#/G♭ Minor,4,1SJtlNRJDeYHioymcvsqev,USSM11704592,1
29,Kiwi,Harry Styles,147,10B,93,2021-11-12,02:56,72,,Harry Styles,2017-05-12,38,0,0,49,0,30,-3,D Major,4,33SNO8AaciGbNaQFkxvPrW,USSM11703958,2
30,Trust Fund Baby,Why Don't We,164,4B,79,2021-11-12,03:04,63,,Trust Fund Baby,2018-02-01,62,6,0,59,0,10,-3,G#/A♭ Major,4,54j7EaJPDmSZYcNYvLSJ78,USAT21704316,1
31,Hurts Like Hell (feat. Offset),"Madison Beer,Offset",75,12A,56,2021-11-12,03:27,0,,Hurts Like Hell (feat. Offset),2018-11-09,70,19,0,61,10,0,-7,C♯/D♭ Minor,4,3WefHNGtjexZvi66ZEx9u4,UKELY1800123,1
32,When I Grow Up,The Pussycat Dolls,118,10A,69,2021-11-12,04:05,75,,Doll Domination (Deluxe),2008-09-23,67,0,0,37,0,40,-6,B Minor,4,21pySLskKIKrhDziCX5ojQ,USUM70813999,1
33,Toxic,Britney Spears,143,4A,84,2021-11-12,03:18,87,pop,In The Zone,2003-11-13,77,2,3,92,10,20,-4,F Minor,4,6I9VzXrHxO9rA9A5euc8Ak,USJI10301005,2
34,Barbie Tingz,Nicki Minaj,102,2B,68,2021-11-12,03:11,59,,Barbie Tingz,2018-04-12,92,9,0,45,20,50,-6,F#/G♭ Major,4,2qsQ8eVDPmobZpvDxQCVQu,USCM51800075,1
35,Fergalicious,"Fergie,will.i.am",129,1A,58,2021-11-12,04:52,72,,The Dutchess,2006-09-13,91,6,0,83,30,10,-8,G#/A♭ Minor,4,1D066zixBwqFYqBhKgdPzp,USUM70609117,1
36,I Like Boys,Todrick Hall,124,11A,83,2021-11-12,02:55,0,ballroom vogue,"Haus Party, Pt. 1",2019-05-23,85,6,0,68,0,0,-5,F#/G♭ Minor,4,4XPkcokxbJRup3hjiMbZkE,USB251977760,1
37,Girls in the Hood,Megan Thee Stallion,180,2B,86,2021-11-12,02:34,61,,Girls in the Hood,2020-06-26,82,1,0,87,30,0,-3,F#/G♭ Major,4,6WbTTAGKrQtCQvmc5BuYfh,QMCE32000328,2
38,SexyBack (feat. Timbaland),"Justin Timberlake,Timbaland",117,6A,58,2021-11-12,04:02,87,,FutureSex/LoveSounds,2006-09-12,97,6,0,96,0,0,-6,G Minor,4,0O45fw2L5vsWpdsOdXwNAR,USJI10600269,1
39,Bang Bang,"Jessie J,Ariana Grande,Nicki Minaj",150,5A,79,2021-11-12,03:19,82,"pop, ",Sweet Talker (Deluxe Version),2014-10-10,71,26,0,75,0,30,-3,C Minor,4,0puf9yIluy9W0vpMEUoAnN,USUM71409737,2
40,The Hills,The Weeknd,113,5A,56,2021-11-12,04:02,88,,Beauty Behind The Madness,2015-08-28,59,7,0,14,0,10,-7,C Minor,4,7fBv7CLKzipRk6EC6TWHOB,USUG11500737,2
41,Lost in the Fire (feat. The Weeknd),"Gesaffelstein,The Weeknd",101,10B,67,2021-11-12,03:22,82,,Hyperion,2019-03-08,66,9,0,17,0,10,-12,D Major,4,2vXKRlJBXyOcvZYTdNeckS,USQX91803314,3
42,Luxurious,Gwen Stefani,131,8B,73,2021-11-12,04:24,76,,Love. Angel. Music. Baby. (Deluxe Version),2004-11-12,81,15,0,67,0,10,-4,C Major,4,3UQmoVQJqBYauTZLVPs3uo,USIR10400848,1
43,Rich Girl,"Gwen Stefani,Eve",98,6A,75,2021-11-12,03:56,74,,Love. Angel. Music. Baby. (Deluxe Version),2004-11-12,86,3,0,76,0,20,-3,G Minor,4,2Y2q7PkD7lvuWr8YaZfWuv,USIR10400846,2
44,All I Need,Lloyd,126,3A,50,2021-11-12,03:58,0,r&b,All I Need,2021-10-05,72,0,0,29,0,0,-10,A#/B♭ Minor,4,1bpdLkA2MDdMAx043uDIQM,QZ8WX2051120,2
45,Super Freak,Rick James,132,8A,79,2021-11-12,03:25,75,"funk, motown, disco",Street Songs (Deluxe Edition),1981-04-07,84,22,0,96,0,0,-8,A Minor,4,2dCmGcEOQrMQhMMS8Vj7Ca,USMO18100048,1
46,Feeling Good,Michael Bublé,115,3B,55,2021-11-12,03:57,73,christmas,It's Time,2005-02-08,54,53,0,48,0,10,-7,C♯/D♭ Major,3,1AM8QdDFZMq6SrrqUnuQ9P,USRE10401889,2
47,Crazy In Love (feat. JAY-Z),"Beyoncé,JAŸ-Z",99,7A,77,2021-11-12,03:56,80,"hip hop, east coast hip hop, rap",Dangerously In Love,2003-06-24,65,0,0,68,20,0,-7,D Minor,4,5IVuqXILoxVWvWEPm82Jxr,USSM10305425,2
48,Daddy Issues,The Neighbourhood,85,6B,52,2021-11-12,04:20,86,,Wiped Out!,2015-10-30,59,7,15,34,0,10,-9,A#/B♭ Major,4,5E30LdtzQTGqRvNd7l6kG5,USSM11506747,2
49,All For You,Janet Jackson,114,10B,93,2021-11-12,05:30,50,new jack swing,All For You,2001-04-24,75,2,13,69,0,10,-3,D Major,3,0UdqZQEbRWTkNXlh5kl2L8,USVI20100057,1
50,Maniac,Conan Gray,108,4B,65,2021-11-12,03:05,28,,Maniac,2019-10-25,62,0,0,52,0,30,-5,G#/A♭ Major,4,7hpJ9tATWb2vztlq99hERP,USUM71920712,1
51,all the good girls go to hell,Billie Eilish,185,1A,44,2021-11-12,02:48,74,,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,73,28,14,57,30,10,-9,G#/A♭ Minor,4,6IRdLKIyS4p7XNiP8r6rsx,USUM71900766,1
52,Diet Mountain Dew,Lana Del Rey,88,3A,70,2021-11-12,03:42,79,,Born To Die - The Paradise Edition,2012-01-01,60,28,0,53,0,40,-6,A#/B♭ Minor,4,2vtmY2mSccRzKGjtcHSzI3,GBUM71111528,1
53,Earned It (Fifty Shades Of Grey) - From The  Fifty Shades Of Grey  Soundtrack,The Weeknd,120,7A,38,2021-11-12,04:12,73,,Earned It (Fifty Shades Of Grey) [From The  Fifty Shades Of Grey  Soundtrack],2014-12-23,66,39,0,43,0,10,-6,D Minor,3,2PIvq1pGrUjY007X5y1UpM,USUG11401951,2
54,nasty,Ariana Grande,128,11A,51,2021-11-12,03:20,68,pop,Positions,2020-10-30,77,8,0,46,10,10,-7,F#/G♭ Minor,4,0sci7ppTZFm4mjcH3nu8yO,USUM72020434,1
55,Greedy,Ariana Grande,110,3B,71,2021-11-12,03:34,0,pop,Dangerous Woman,2016-05-20,62,3,0,84,10,0,-5,C♯/D♭ Major,4,2tpIAmAq9orm1Owh5pja1w,USUM71602108,1
56,National Anthem,Lana Del Rey,85,5A,90,2021-11-12,03:50,61,,Born To Die - The Paradise Edition,2012-11-12,53,53,0,44,20,10,-6,C Minor,4,1M0g1beKC4H9gbrOiSayHW,GBUM71111567,5
57,Royals,Lorde,85,9B,43,2021-11-12,03:10,81,,Pure Heroine,2013-09-27,67,12,0,34,10,10,-10,G Major,4,2dLLR6qlu5UJ5gk0dKz0h3,NZUM71200031,2
58,Wrecking Ball,Mother Mother,97,9B,80,2021-11-12,03:14,0,,O My Heart,2008-09-23,66,19,0,28,0,30,-4,G Major,4,2y51QpLzI5qbWfCcSx9Tu1,CAL450882109,2
59,Potential Breakup Song,Aly & AJ,158,11A,89,2021-11-12,03:39,66,,Insomniatic,2007-01-01,57,0,1,77,0,50,-4,F#/G♭ Minor,4,11dxtPJKR4E0wlSr0A0t47,USHR10723111,1
60,Confident,"Justin Bieber,Chance the Rapper",134,4A,56,2021-11-12,04:08,75,,Journals,2014-05-13,74,11,0,88,10,10,-5,F Minor,4,5Isz0twJeFdduOQEFQLezv,USUM71319306,2
61,Pretty,Coco & Clair Clair,120,4B,56,2021-11-12,03:44,0,,Pretty,2017-11-15,77,12,0,73,0,0,-7,G#/A♭ Major,4,3L545updZMVxAsaYV6K8Z9,QZANL1753729,1
62,OHFR?,Rico Nasty,158,12A,72,2021-11-14,02:00,38,,OHFR?,2020-11-10,86,41,0,81,40,0,-6,C♯/D♭ Minor,4,3IBGU1NgiTjDsIJn2Jtdg4,USAT22007045,1
63,Vroom Vroom,Charli xcx,151,1B,68,2021-11-26,03:13,71,"hyperpop, art pop",Vroom Vroom EP,2016-02-26,84,12,0,51,20,0,-6,B Major,4,5hyq3LBlCfjRQAFkdQwe8o,GBAHS1600092,1
64,Wannabe,Spice Girls,110,1B,86,2022-04-03,02:53,83,,Spice,1996-01-01,77,10,0,89,0,10,-6,B Major,4,1Je1IMUlBXcx1Fz0WE7oPT,GBAAA9600008,1
65,Step On Up,Ariana Grande,111,4A,88,2022-04-03,03:00,61,pop,Dangerous Woman,2016-05-20,66,9,0,55,10,20,-4,F Minor,4,3K1y89UHuAEZbpiSPbtAae,USUM71603587,2
66,Where Have You Been,Rihanna,128,5A,85,2022-04-03,04:02,62,,Talk That Talk (Explicit),2011-01-01,72,0,2,44,0,20,-6,C Minor,4,1uN0f4NqMDcReSwXO6PLuG,USUM71118074,1
67,We Found Love,"Rihanna,Calvin Harris",128,3B,77,2022-04-03,03:35,64,edm,Talk That Talk (Explicit),2011-01-01,74,3,0,60,0,10,-4,C♯/D♭ Major,4,1zv3WFUbZ5vPxFq9I2jAU1,USUM71115507,1
68,Turn Me On (feat. Nicki Minaj),"David Guetta,Nicki Minaj",128,4B,79,2022-04-03,03:19,65,"edm, ",Nothing but the Beat 2.0,2011-08-24,71,5,0,41,0,50,-2,G#/A♭ Major,4,6JOlNkT0QdHeZB0wPbI9IR,GB28K1100029,1
69,My Attitude,Bratz,97,9A,75,2022-04-03,02:50,41,,Forever Diamondz - Collector's Edition,2006-01-01,87,6,0,87,0,0,-5,E Minor,4,2NJtlvTBmOyBRe6t7FVKHG,USUM70607990,1
70,Turn Up the Music,Chris Brown,130,3B,84,2022-04-03,03:47,66,r&b,Fortune (Expanded Edition),2012-07-03,59,0,0,64,10,10,-6,C♯/D♭ Major,4,1RMRkCn07y2xtBip9DzwmC,USRC11200099,1
71,Maneater,Nelly Furtado,133,2B,78,2022-04-03,04:18,86,,Loose,2006-01-01,80,3,0,79,0,10,-5,F#/G♭ Major,4,4wH4dJgrsxONID6KS2tDQM,USUM70601449,4
72,Luxury,Azealia Banks,122,4B,91,2022-04-03,02:48,1,"ballroom vogue, hip house",Broke with Expensive Taste,2014-11-07,69,2,0,57,10,20,-7,G#/A♭ Major,4,7IzN1BfaQ8fmTHYPRPhNws,US5Z51400592,1
73,Grow A Pear,Kesha,120,8B,67,2023-05-08,03:28,64,,Cannibal (Expanded Edition),2010-11-19,86,2,0,89,0,10,-4,C Major,4,2ISUiwj8xXqHeUFcen0AIU,USRC11000890,1
74,motive (with Doja Cat),"Ariana Grande,Doja Cat",117,3A,74,2023-05-08,02:47,74,"pop, ",Positions,2020-10-30,79,7,0,66,0,10,-6,A#/B♭ Minor,4,5GkQIP5mWPi4KZLLXeuFTT,USUM72020425,1
75,Applause,Lady Gaga,140,6A,78,2023-09-18,03:32,80,"art pop, pop",ARTPOP,2013-11-11,67,3,0,74,0,10,-4,G Minor,4,5ka2ajep9OAvU5Sgduhiex,USUM71310271,1
76,Can't Remember to Forget You (feat. Rihanna),"Shakira,Rihanna",138,10A,81,2023-09-18,03:26,82,"latin pop, ",Shakira. (Expanded Edition) [Spanish Version],2014-03-13,69,12,0,82,0,10,-4,B Minor,4,7o1Pm9jpH0wFpN5g793Lnq,USRC11301790,1
77,Love You Like A Love Song,Selena Gomez & The Scene,117,12A,68,2023-09-18,03:08,85,,When The Sun Goes Down,2011-01-01,86,8,0,92,0,0,-4,C♯/D♭ Minor,4,0laYHRpNTS6i8FXdupHkJ4,USHR11132668,1
78,Pound The Alarm,Nicki Minaj,125,11B,86,2023-09-18,03:25,61,,Pink Friday ... Roman Reloaded,2011-01-01,73,4,0,59,0,0,-4,A Major,4,0LohatbcUXRauoeMlR1jnS,USCM51200111,1
79,Cool for the Summer,Demi Lovato,114,4A,61,2023-09-18,03:34,85,,Confident,2015-01-01,58,0,0,34,0,10,-6,F Minor,4,3uwnnTQcHM1rDqSfA4gQNz,USHR11536621,2
80,Bad Blood,"Taylor Swift,Kendrick Lamar",170,10A,66,2023-09-18,03:20,68,"hip hop, west coast hip hop",Bad Blood,2015-05-17,65,3,0,22,10,10,-7,B Minor,4,6xsEAm6w9oMQYYg3jkEkMT,USCJY1531564,2
81,Come & Get It,Selena Gomez,80,6A,79,2023-12-18,03:51,73,,Stars Dance (Bonus Track Version),2013-01-01,55,1,0,57,0,0,-4,G Minor,4,6LoQHIo74tOzQ8EsLEkhgF,USHR11334422,1
82,Primadonna,MARINA,128,9A,69,2023-12-18,03:41,49,,Electra Heart,2012-04-27,66,9,0,43,0,0,-3,E Minor,4,02b5L9jExmkRTdUTqXFzmR,GBFFS1200009,2
83,Oops!...I Did It Again,Britney Spears,95,12A,83,2023-12-18,03:31,84,pop,Oops!... I Did It Again,2000-05-16,75,30,0,89,0,30,-5,C♯/D♭ Minor,4,6naxalmIoLFWR0siv8dnQQ,USJI10000100,1
84,Don't Stop The Music,Rihanna,123,11A,67,2023-12-18,04:27,80,,Good Girl Gone Bad,2007-01-01,83,3,0,55,0,0,-6,F#/G♭ Minor,4,1Jo0Zg7XlrA6z0mFTZVdkn,USUM70734700,1
85,Va Va Voom,Nicki Minaj,127,4B,84,2023-12-18,03:03,74,,Pink Friday ... Roman Reloaded (Deluxe),2012-01-01,65,6,1,71,0,20,-3,G#/A♭ Major,4,2jATUzETZL49e6SywauZKE,USCM51200109,1
86,Pink Friday Girls,Nicki Minaj,127,1B,79,2023-12-18,02:46,63,,Pink Friday 2,2023-12-08,74,7,0,19,0,10,-5,B Major,4,44L2bY93uD65CEHWbozpx4,USUM72318696,1
87,Partition,Beyoncé,176,10A,44,2023-12-18,05:19,73,,BEYONCÉ [Platinum Edition],2014-11-24,42,3,7,17,20,30,-12,B Minor,4,5hgnY0mVcVetszbb85qeDg,USSM11307803,1
88,Bitch Better Have My Money,Rihanna,103,3B,73,2023-12-18,03:39,76,,Bitch Better Have My Money,2015-03-26,78,5,0,40,0,20,-5,C♯/D♭ Major,4,0NTMtAO2BV4tnGvw9EgBVq,QM5FT1500006,3
89,Tia Tamera (feat. Rico Nasty),"Doja Cat,Rico Nasty",120,8B,65,2023-12-18,03:31,73,,Amala (Deluxe Version),2019-03-01,82,2,0,42,10,20,-5,C Major,4,1uNePI826aqh9uC9pgbeHU,USRC11803908,5
90,Black Widow,"Iggy Azalea,Rita Ora",164,2A,72,2023-12-18,03:29,68,,The New Classic,2014-01-01,74,19,0,51,10,10,-4,D#/E♭ Minor,4,7pNC5ZIKtwUK0ReSpM3P9f,GBUM71401093,1
1,Choice,Jack Stauber's Micropop,126,9A,65,2025-09-23,00:39,64,,Micropop,2019-05-30,53,16,17,76,20,20,-7,E Minor,4,57YgVR1hxgSVPMhI3ckK92,QMEZE1935906,2
2,"Harder, Better, Faster, Stronger",Daft Punk,123,11A,72,2025-09-26,03:46,77,"french house, electronic, electro",Discovery,2001-03-12,82,4,0,69,10,30,-9,F#/G♭ Minor,4,5W3cjX2J3tjhG8zb6u0qHn,GBDUW0000059,3
3,Heart Attack,Demi Lovato,174,4B,79,2025-09-26,03:30,83,,Demi,2013-01-01,50,7,0,50,10,20,-5,G#/A♭ Major,4,1V6gIisPpYqgFeWbMLI0bA,USHR11334249,1
4,Run No More,KALEO,108,8A,50,2025-10-12,05:48,55,,MIXED EMOTIONS,2025-05-09,47,38,0,19,0,10,-10,A Minor,4,4M5BOn53S0p9wTRHzNARWA,USAT22500957,1
5,Break My Stride,Matthew Wilder,110,6B,59,2025-10-12,03:04,76,,I Don't Speak The Language,1983-03-19,92,20,0,83,0,0,-11,A#/B♭ Major,4,1mCsF9Tw4AkIZOjvZbZZdT,USSM18300576,1
6,It's Oh So Quiet,Björk,124,5B,14,2025-10-18,03:37,52,"art pop, trip hop",Post,1995-06-13,47,63,0,20,0,0,-14,D#/E♭ Major,3,0OMNQyneWmmZtTQpULYJcl,GBBTF0200247,2
7,DIVIDE,石元 丈晴,125,8B,86,2025-10-18,05:29,20,japanese vgm,NEO: The World Ends with You - Original Soundtrack,2021-08-04,53,0,11,13,0,10,-4,C Major,4,6vO9dyMZkcfY19Qv72pJ7W,JPA842100338,1
8,Blood Sweat & Tears (from the series Arcane League of Legends),"Arcane,Sheryl Lee Ralph",148,10B,82,2025-10-21,03:42,62,"score, ",Arcane League of Legends: Season 2 (Soundtrack from the Animated Series),2024-11-23,46,11,0,22,10,10,-7,D Major,4,4yb2x8ZxKSszH0TX4rJI8M,USA2P2459605,1
9,BURY ME ALIVE,Neoni,120,11B,80,2025-10-22,03:07,42,,ALL MY FAVORITE MONSTERS,2022-10-28,49,1,0,26,10,30,-6,A Major,4,6J8QLoPTNP1pSsse6ULaVV,QZNWX2298558,1
10,Walk on Water,Thirty Seconds To Mars,140,3A,78,2025-11-01,03:05,63,,America,2018-04-06,49,0,0,41,0,10,-7,A#/B♭ Minor,4,3TpzgwcbhrZWW9Qrj6MmKd,USUG11700409,1
11,BATTLE OF THE LARYNX,Melanie Martinez,94,10A,75,2025-11-01,05:28,55,,PORTALS,2023-03-31,59,14,0,32,0,30,-9,B Minor,4,3jBJbxZSaVkaHRrUqEZ1eb,USAT22220424,1
12,MILK OF THE SIREN,Melanie Martinez,122,1A,60,2025-11-01,04:25,61,,PORTALS (Deluxe),2023-04-05,63,17,0,37,0,40,-6,G#/A♭ Minor,3,1AUyzuh7CIr1yDYPTOgQQL,USAT22303674,1
13,Ruiner,Nine Inch Nails,117,9B,97,2025-11-01,04:56,53,"industrial rock, industrial, industrial metal, alternative metal, nu metal",The Downward Spiral (Deluxe Edition),1994-03-08,52,0,39,8,0,50,-6,G Major,4,0KIwLmhPmSJNHWJjCRBhd9,USIR19400530,1
14,Bullet In A Gun,Imagine Dragons,130,4B,74,2025-11-05,03:24,54,,Origins (Deluxe),2018-11-09,82,16,0,48,0,0,-5,G#/A♭ Major,4,3R4Xk37WTagjzODMNEQLvs,USUM71816163,1
15,Come Here,Dominic Fike,81,2B,79,2025-11-05,01:17,54,,What Could Possibly Go Wrong,2020-07-31,50,0,0,46,0,20,-1,F#/G♭ Major,4,3Wgs96Z4TdCpnqFj2CxpsI,USQX92003243,2
16,Yes I Am,MAMAMOO,120,8B,89,2025-11-05,03:31,0,k-pop,Purple,2017-06-22,74,14,0,65,20,0,-3,C Major,4,3RqUX4U46H6TPdH30gPy4k,KRNAR1704414,2
17,Feeling Good,Nina Simone,82,6A,33,2025-11-05,02:54,77,"vocal jazz, soul jazz, soul, jazz, blues",I Put A Spell On You,1965-06-01,45,86,0,55,0,10,-9,G Minor,4,6Rqn2GFlmvmV4w9Ala0I1e,USPR36500094,2
18,BOOKER T,Bad Bunny,114,9B,60,2025-11-05,02:36,78,"reggaeton, trap latino, latin, urbano latino",EL ÚLTIMO TOUR DEL MUNDO,2020-11-27,88,11,0,69,30,0,-7,G Major,4,26w9NTiE9NGjW1ZvIOd1So,QMFME2066844,2
19,Money,Poppy,112,4B,76,2025-11-05,03:10,39,,Bubblebath,2016-06-10,74,0,0,89,0,0,-4,G#/A♭ Major,4,3ecc8UTM48hMOkqGDnP6I4,USUM71605093,3
20,"Bills, Bills, Bills",Destiny's Child,128,10A,58,2025-11-05,04:16,72,,The Writing's On The Wall,1999-07-27,85,14,0,46,10,0,-5,B Minor,4,1Oi2zpmL81Q0yScF1zxaC0,USSM19900561,3
21,Kill This Love,BLACKPINK,132,7A,84,2025-11-05,03:11,75,k-pop,KILL THIS LOVE,2019-04-05,76,32,0,65,10,20,-5,D Minor,4,6hvczQ05jc1yGlp9zhb95V,KRA401900005,3
22,Sou a Barbie Girl,Kelly Key,130,10A,93,2025-11-05,03:16,49,brazilian pop,Kelly Key,2005-05-30,85,3,0,96,0,20,-5,B Minor,4,0OzO3DeuiYqC9ZPlkwJUxw,BRWMB0400868,2
23,Often,The Weeknd,134,6A,63,2025-11-05,04:09,81,,Beauty Behind The Madness,2015-08-28,57,22,0,7,0,10,-10,G Minor,4,4PhsKqMdgMEUSstTDAmMpg,USUG11401323,4
24,RED EYES BLACK DRAGON CHAIN,Odetari,142,11A,91,2025-11-30,01:52,56,hyperpop,RED EYES BLACK DRAGON CHAIN,2023-04-23,57,0,0,46,10,20,-1,F#/G♭ Minor,4,2FamzT4tqyhS7an6OQ2gwo,QZHNB2361172,1
25,Why Didn't You Stop Me?,Mitski,120,8B,86,2025-11-30,02:21,61,,Be the Cowboy,2018-08-17,61,0,11,56,0,0,-5,C Major,4,2nifujUVU1XyhTSHI2kQ8g,USJ5G1815002,3
26,ロストワンの号哭,Neru,162,9B,89,2025-11-30,03:34,55,vocaloid,Kagaminext feat. 鏡音リン、鏡音レン ―10th ANNIVERSARY BEST―,2018-01-17,38,10,0,81,10,50,-1,G Major,4,7bjO3BMl5ps63mpPMfhPDC,JPC231700369,1
27,Manchild,Sabrina Carpenter,123,9B,69,2025-11-30,03:33,87,pop,Manchild,2025-06-05,73,12,0,81,0,30,-5,G Major,4,42UBPzRMh5yyz0EDPr6fr1,USUM72504354,3
