#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
46,Somebody's Me,Enrique Iglesias,83,3B,55,2023-12-02,03:58,53,"latin pop, latin",Insomniac (Deluxe Edition),2007-00-00,63,30,0,35,0,10,-7,C♯/D♭ Major,4,6S18su3fmCpLzBsJCQWovx,USUM70734410,1
47,Stuck with U (with Justin Bieber),"Ariana Grande,Justin Bieber",179,4B,45,2023-12-22,03:48,82,"pop, ",Stuck with U,2020-05-08,60,22,0,54,0,30,-7,G#/A♭ Major,3,4HBZA5flZLE435QTztThqH,USUM72009644,1
48,Rewrite The Stars (with James Arthur & Anne-Marie),"James Arthur,Anne-Marie",126,6B,74,2023-12-22,03:38,80,"soft pop, ",Rewrite The Stars (with James Arthur & Anne-Marie),2018-10-25,67,24,0,57,0,40,-5,A#/B♭ Major,4,6mQLN3zRtAp6ovjusyYKrV,USAT21811554,1
49,Gorgeous,Taylor Swift,92,9B,54,2023-12-22,03:29,74,,reputation,2017-11-10,80,7,0,45,10,20,-7,G Major,4,1ZY1PqizIl78geGM4xWlEA,USCJY1750009,1
50,Who Says,Selena Gomez & The Scene,101,12B,93,2023-12-22,03:15,76,,When The Sun Goes Down,2011-01-01,68,8,0,74,0,10,-3,E Major,4,3TcL0dyCMyr0kyTTc4NLgI,USHR11132695,1
51,Old Love,"yuji,putri dahlia",142,1B,37,2024-01-25,04:09,72,,Old Love,2022-08-19,48,72,0,36,0,10,-11,B Major,3,3W4U7TEgILGpq0EmquurtH,SE6XW2261728,1
52,My Love Mine All Mine,Mitski,114,11B,31,2024-01-25,02:17,87,,The Land Is Inhospitable and So Are We,2023-09-15,50,87,14,12,0,10,-15,A Major,4,3vkCueOmm7xQDoJ17W1Pm3,USJ5G2335007,1
53,Call Me Maybe,Carly Rae Jepsen,120,9B,58,2024-01-25,03:13,85,,Kiss,2012-01-01,78,1,0,66,0,10,-7,G Major,4,20I6sIOMTCkB6w7ryavxtO,CAB391100615,1
54,Thank You For Everything,Diego Gonzalez,142,5B,36,2024-01-26,02:45,53,,Thank You For Everything,2023-07-07,65,76,0,35,0,10,-6,D#/E♭ Major,3,5hVdovNC8QAuuJqUnT400l,USUM72308445,1
55,Perfect,Ed Sheeran,95,4B,45,2024-01-26,04:23,89,soft pop,÷ (Deluxe),2017-03-03,60,16,0,17,0,10,-6,G#/A♭ Major,3,0tgVpDi06FyKpA1z0VMD4v,GBAHS1700024,2
56,You're Not There,Lukas Graham,92,7A,52,2024-01-26,03:22,54,dansk pop,Lukas Graham,2016-04-01,77,6,0,30,0,10,-8,D Minor,4,3cdmLOVYY9vht4a1THRJcZ,USWB11600037,1
57,If You Come Back,Blue,78,6B,71,2024-01-26,03:27,64,,All Rise,2001-11-26,58,8,0,70,0,0,-4,A#/B♭ Major,4,6nV2SYnWxCg0Cnmz1GSh2H,GBAAA0100725,1
58,18,One Direction,124,11A,58,2024-02-09,04:08,80,,FOUR (Deluxe),2014-11-17,68,22,0,22,0,10,-8,F#/G♭ Minor,4,3JjnGLK8IxkNLvo8Lb3KOM,GBHMU1400162,1
59,Make You Mine,PUBLIC,103,11B,80,2024-02-09,03:52,73,,Make You Mine,2019-08-09,61,1,0,64,0,10,-4,A Major,4,5iFwAOB2TFkPJk8sMlxP8g,TCACE1578479,1
60,Let Her Go,Passenger,76,9B,54,2024-02-10,04:12,77,folk pop,All the Little Lights (Deluxe),2013-11-29,45,36,0,22,0,10,-7,G Major,4,2pUpNOgJBIBCcjyQZQ00qU,GBMQN1100004,1
61,Snooze,SZA,143,7B,55,2024-03-21,03:21,88,r&b,SOS,2022-12-09,56,14,0,39,10,10,-7,F Major,4,4iZ4pt7kvcaH6Yo8UoZ4s2,USRC12204591,1
62,Nobody Gets Me,SZA,100,9B,28,2024-03-21,03:00,85,r&b,SOS,2022-12-09,36,81,0,28,0,10,-8,G Major,3,5Y35SjAfXjjG0sFQ3KOxmm,USRC12204598,1
63,Love Language,SZA,65,8A,26,2024-03-21,03:03,68,r&b,SOS,2022-12-09,71,85,0,55,0,10,-10,A Minor,4,1eIXYZWEfJO3Na2LCCnIJE,USRC12204588,1
64,Secret Love Song (feat. Jason Derulo),"Little Mix,Jason Derulo",93,11B,61,2024-03-26,04:09,78,,Get Weird (Expanded Edition),2015-11-06,53,22,0,14,0,20,-5,A Major,4,6KHL1En9v6iNWjcs44mcmU,GBHMU1500073,1
65,we can't be friends (wait for your love),Ariana Grande,116,7B,65,2024-04-12,03:48,87,pop,eternal sunshine,2024-03-08,65,6,0,30,0,0,-8,F Major,4,51ZQ1vr10ffzbwIjDCwqm4,USUM72317276,2
66,It Will Rain,Bruno Mars,150,10B,84,2024-04-16,04:17,86,,It Will Rain,2011-09-28,58,34,0,48,0,0,-7,D Major,4,0M3HkE321xpCbCYqVKzr1q,USAT21102075,1
67,Locked out of Heaven,Bruno Mars,144,7B,70,2024-04-16,03:53,92,,Unorthodox Jukebox,2012-12-07,73,5,0,87,0,30,-4,F Major,4,3w3y8KPTfNeOKPiqUTakBh,USAT21203287,1
68,When I Was Your Man,Bruno Mars,73,8B,28,2024-04-16,03:33,90,,Unorthodox Jukebox,2012-12-07,61,93,0,39,0,0,-9,C Major,4,0nJW01T7XtvILxQgC5J7Wh,USAT21206701,2
69,Daylight,Taylor Swift,150,8B,50,2024-04-16,04:53,81,,Lover,2019-08-23,56,81,0,27,0,0,-10,C Major,4,1fzAuUVbzlhZ1lJAx9PtY6,USUG11901486,2
70,Cruel Summer,Taylor Swift,170,11B,70,2024-04-16,02:58,89,,Lover,2019-08-23,55,12,0,56,10,10,-6,A Major,4,1BxfuPKGuaTgP7aM0Bbdwr,USUG11901472,1
71,Unconditionally,Katy Perry,129,9B,73,2024-04-16,03:48,78,pop,PRISM,2013-01-01,43,0,0,35,0,20,-5,G Major,4,009ImBOrIUlWgla8U05RAC,USUM71311295,1
72,Is It Just Me? (feat. JP Cooper),"Emily Burns,JP Cooper",145,12B,34,2024-04-16,03:23,51,,Is It Just Me?,2020-12-04,48,69,0,29,0,10,-7,E Major,4,754zNJgoWQaGETFzSYVlmC,GBUM72005663,1
73,One Love,Blue,95,1A,72,2024-05-29,03:27,67,,One Love,2002-00-00,68,2,0,85,0,30,-4,G#/A♭ Minor,4,2W5acFzXf5FrktecuD30Or,GBAAA0200939,1
74,Sorry Seems To Be The Hardest Word - Radio Edit,"Blue,Elton John",79,6A,61,2024-05-29,03:27,60,,Sorry Seems To Be The Hardest Word,2002-01-01,57,19,0,48,0,30,-7,G Minor,4,6q7AwoBe44UEL3TiSnk6B1,GBAAA0201088,1
75,All Rise,Blue,98,4A,74,2024-05-29,03:43,67,,All Rise,2001-11-26,72,12,0,93,0,10,-3,F Minor,4,7jley98gCQFueQ5MCaFWIb,GBAAA0100115,1
76,Best In Me,Blue,99,9A,56,2024-05-29,03:13,63,,All Rise,2001-11-26,76,11,0,36,0,0,-7,E Minor,4,0t78xGJe3jXsih4qRMId7I,GBAAA0100733,1
77,She Told Me,Blue,92,8B,56,2024-05-29,04:02,34,,One Love,2002-00-00,82,12,0,79,0,0,-4,C Major,4,55sWNMi7cOZqb1oC3wpjJj,GBAAA0200961,1
78,Love At First Sight,Blue,136,3B,68,2024-05-29,03:57,36,,Best Of Blue,2004-01-01,51,33,0,30,0,10,-5,C♯/D♭ Major,4,4DS6dARXSbcb97W5MpwD4H,GBAAA0400460,1
79,It's Alright,Blue,100,11A,97,2024-05-29,03:31,29,,4ever Blue,2005-01-01,55,9,0,84,0,10,-4,F#/G♭ Minor,4,2K9xPGGj6VGVIessOdPhrS,GBAAA0400488,1
80,This Could Be Love,Blue,116,10B,80,2024-05-29,02:56,31,,Heart & Soul,2022-10-28,62,2,0,33,0,0,-5,D Major,4,3H9o4K5f3W2ha3O7d5YD5j,GB5KW2201428,1
81,One Last Time,Ariana Grande,125,4B,59,2024-05-29,03:17,86,pop,My Everything (Deluxe),2014-08-22,63,9,0,10,0,10,-5,G#/A♭ Major,4,7xoUc6faLbCqZO6fQEYprd,USUM71409723,3
82,Espresso,Sabrina Carpenter,104,8B,76,2024-06-07,02:55,86,pop,Espresso,2024-04-12,70,11,0,69,0,10,-5,C Major,4,2qSkIjg1o9h3YT9RAgYN75,USUM72403305,1
83,Strangers,Kenya Grace,170,10A,52,2024-06-11,02:52,77,,Strangers,2023-09-01,63,70,0,42,0,20,-8,B Minor,4,5mjYQaktjmjcMKcUIcqz4s,USWB12305048,1
84,BLUE,Billie Eilish,142,9B,34,2024-06-13,05:43,81,,HIT ME HARD AND SOFT,2024-05-17,35,29,17,4,0,10,-11,G Major,4,2prqm9sPLj10B4Wg0wE5x9,USUM72401996,1
85,BIRDS OF A FEATHER,Billie Eilish,105,10B,51,2024-06-21,03:30,94,,HIT ME HARD AND SOFT,2024-05-17,75,20,6,44,0,10,-10,D Major,4,6dOtVTDdiauQNBQEDOtlAB,USUM72401994,1
86,Please Please Please,Sabrina Carpenter,107,11B,59,2024-06-24,03:06,80,pop,Please Please Please,2024-06-06,67,27,0,58,0,10,-6,A Major,4,5N3hjp1WNayUPZrA8kJmJP,USUM72404101,1
87,Not Like Us,Kendrick Lamar,101,3B,47,2024-06-29,04:34,88,"hip hop, west coast hip hop",Not Like Us,2024-05-04,90,1,0,21,0,10,-7,C♯/D♭ Major,4,6AI3ezQ4o3HUoP6Dhudph3,USUG12400910,1
88,The Man Who Can't Be Moved,The Script,100,6B,63,2024-06-29,04:01,88,,The Script,2008-07-14,61,44,0,31,0,10,-5,A#/B♭ Major,4,3nqqDo8CcCLke3ZoTgiOKf,GBARL0800144,1
89,Cinnamon Girl,Lana Del Rey,92,11A,34,2024-07-04,05:00,89,,Norman Fucking Rockwell!,2019-08-30,29,81,41,14,0,10,-11,F#/G♭ Minor,5,2mdEsXPu8ZmkHRRtAdC09e,GBUM71903147,3
90,Fortnight (feat. Post Malone),"Taylor Swift,Post Malone",192,1B,39,2024-07-04,03:48,83,,THE TORTURED POETS DEPARTMENT,2024-04-18,50,50,0,28,0,10,-11,B Major,4,2OzhQlSqBEmt7hmkYxfT6m,USUG12401028,3
91,Apocalypse,Cigarettes After Sex,94,7B,47,2024-08-21,04:50,11,dream pop,Cigarettes After Sex,2017-06-09,37,2,57,18,0,10,-9,F Major,4,0yc6Gst2xkRu0eMLeRMGCX,USBQU1700034,3
92,K.,Cigarettes After Sex,94,5B,40,2024-08-23,05:20,7,dream pop,Cigarettes After Sex,2017-06-09,45,14,84,32,0,10,-10,D#/E♭ Major,4,1FWsomP9StpCcXNWmJk8Cl,USBQU1600214,3
93,Sweet,Cigarettes After Sex,96,2B,51,2024-08-23,04:52,6,dream pop,Cigarettes After Sex,2017-06-09,45,35,76,12,0,10,-9,F#/G♭ Major,4,6ilc4vQcwMPlvAHFfsTGng,USBQU1700036,3
94,West Coast,Lana Del Rey,123,11A,59,2024-08-23,04:16,84,,Ultraviolence (Deluxe),2014-01-01,53,19,2,46,0,0,-8,F#/G♭ Minor,4,5Y6nVaayzitvsD5F7nr3DV,GBUM71402081,1
95,Nothing's Gonna Hurt You Baby,Cigarettes After Sex,97,12B,33,2024-08-23,04:46,4,dream pop,I.,2012-07-21,50,26,15,9,0,10,-14,E Major,4,7cs7MLtAWvsdf3w5kBvfK2,TCACJ1593857,2
96,Dreaming of You,Cigarettes After Sex,132,9B,40,2024-08-23,05:22,0,dream pop,I.,2012-07-21,28,54,9,19,0,10,-15,G Major,5,5DZNSYxhFA1WA9WEJg9TNY,TCACJ1593860,1
97,Cry,Cigarettes After Sex,143,9B,40,2024-08-23,04:16,61,dream pop,Cry,2019-10-25,41,76,65,17,0,10,-10,G Major,4,3p4hRhMcb6ch8OLtATMaLw,USBQU1900121,1
98,august,Taylor Swift,90,7B,62,2024-08-23,04:21,85,,folklore,2020-07-24,53,54,0,40,0,0,-9,F Major,4,3hUxzQpSfdDqwM3ZTFQY0K,USUG12002842,1
99,X's,Cigarettes After Sex,133,10A,44,2024-08-30,03:03,1,dream pop,X's,2024-07-12,59,45,82,22,0,10,-11,B Minor,4,4ImeysCxPlYmM4LRFp7z9f,USBQU2400001,1
100,You're All I Want,Cigarettes After Sex,91,7B,47,2024-08-31,04:24,41,dream pop,You're All I Want,2020-05-26,44,36,83,26,0,10,-11,F Major,4,4nvLuqwTOZdEJI1fcHXv8h,USBQU1900259,2
101,You're the Only Good Thing In My Life,Cigarettes After Sex,131,7B,29,2024-08-31,04:35,41,dream pop,Cry,2019-10-25,47,78,74,6,0,10,-11,F Major,4,37xXDxPzfk5lnU8aNSRXfw,USBQU1900117,1
102,Each Time You Fall in Love,Cigarettes After Sex,76,6B,54,2024-08-31,04:50,1,dream pop,Cigarettes After Sex,2017-06-09,38,47,51,30,0,10,-9,A#/B♭ Major,4,2hIsd0F6ZGfHCC1xa7vSad,USBQU1700032,1
103,Neon Moon,Cigarettes After Sex,181,12B,49,2024-08-31,03:45,3,dream pop,Neon Moon,2018-12-17,27,10,9,28,0,10,-11,E Major,4,7nbAMKGkPMjc4EuNNsjXqZ,QZFM41800001,1
104,Keep on Loving You,Cigarettes After Sex,73,7A,37,2024-08-31,03:53,2,dream pop,Affection,2015-01-01,45,53,96,12,0,10,-9,D Minor,4,5VYBergVrUDcb8QyEg70cF,TCACJ1596832,1
105,Affection,Cigarettes After Sex,90,9B,41,2024-08-31,05:11,0,dream pop,Affection,2015-01-01,41,50,91,28,0,10,-11,G Major,4,1lusH0zFDRV1ThaFYsUgfi,TCACJ1596829,4
106,love.,wave to earth,62,10B,39,2024-09-04,05:07,2,,0.1 flaws and all.,2023-04-20,32,65,30,25,0,20,-10,D Major,4,5rDXfGMWI6S8wkXR0MHsvv,KRA252300813,4
107,bad,wave to earth,136,10B,55,2024-09-04,04:23,2,,0.1 flaws and all.,2023-04-20,56,71,11,39,0,10,-9,D Major,4,5TZKpQFKCbIlWGD8DzHbC6,KRA252300807,5
108,light,wave to earth,80,1B,62,2024-09-04,03:45,14,,light,2019-11-18,44,26,3,72,0,10,-7,B Major,4,1MNHqDjKxhtn7YwLCpm7Nt,KRMIM1921432,3
109,peach eyes,wave to earth,95,10A,49,2024-09-04,03:05,0,,0.1 flaws and all.,2023-04-20,62,64,0,72,0,10,-9,B Minor,4,1V8s51MOKlmES1Vc9Erm89,KRA252300809,4
110,pink,wave to earth,130,11B,52,2024-09-04,04:27,0,,0.1 flaws and all.,2023-04-20,59,81,75,30,0,10,-9,A Major,4,2KHXLUeYXiXnasuGzA2f8G,KRA252300812,2
111,evening glow,wave to earth,100,1B,52,2024-09-04,03:36,0,,0.1 flaws and all.,2023-04-20,52,30,62,49,0,10,-9,B Major,4,4ti11xaTQ4ZrLBglUyrkMX,KRA252300810,2
112,ocean floor,wave to earth,136,10A,51,2024-09-04,04:01,4,,summer flows 0.02,2020-08-04,56,50,0,27,0,10,-9,B Minor,4,3DbZqVaXg8Yi1VBU44i0ns,KRMIM2021579,2
113,Die With A Smile,"Lady Gaga,Bruno Mars",158,11A,59,2024-09-07,04:11,91,"art pop, pop, ",Die With A Smile,2024-08-16,52,31,0,54,0,10,-8,F#/G♭ Minor,3,2plbrEY59IikOBgBGLjaoe,USUM72409273,1
114,Wonderwall,LEEHEESANG,130,9B,36,2024-09-15,03:07,28,,WHOEVER,2021-12-20,53,91,0,10,0,10,-10,G Major,4,2rJQahbM3ea3gpHMBili3b,KRMIM2179192,1
115,Ich liebe dich !,LEEHEESANG,95,9B,58,2024-09-15,03:25,28,,HOWEVER,2023-02-03,59,32,0,55,0,40,-7,G Major,4,3yHWrjCabT4vbo83GvT5IU,KRMIM2302939,1
116,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,136,12B,77,2024-09-15,04:04,85,"new wave, madchester, jangle pop",The Queen Is Dead,1986-06-16,52,4,0,88,0,10,-6,E Major,4,0WQiDwKJclirSYG9v5tayI,GBCRL1100054,1
117,Everlasting Love,LEEHEESANG,130,10B,39,2024-09-15,05:32,47,,HOWEVER,2023-02-03,49,78,21,28,0,10,-9,D Major,4,1ueWBHHclILiJ2loAoqDxI,KRMIM2302941,2
118,Be My First,LEEHEESANG,120,11A,33,2024-09-15,03:17,30,,HOWEVER,2023-02-03,68,62,15,11,0,10,-8,F#/G♭ Minor,4,6nHO3jqTR0H1B5Pcsfr0yb,KRMIM2302937,1
119,Better With You,blah,140,1B,52,2024-09-15,04:11,27,,The,2023-01-11,53,67,32,23,0,0,-8,B Major,4,60VviGExTCCOxMujxzmu7N,KRA252300013,1
120,Blue,jungumul,144,11B,31,2024-09-15,04:35,0,,Blue,2019-02-27,62,51,70,18,0,10,-11,A Major,4,3edfo7rDZbKrLlGdVj9Ond,KRMIM1903385,2
121,I Thought It Was Love.,Sagong,130,5B,46,2024-09-15,04:00,33,k-rock,I Thought It Was Love.,2020-08-14,63,68,0,38,0,20,-9,D#/E♭ Major,4,2k51JpmC8P0TfYfYD0mNh5,KRMIM2020861,1
122,Hey Jude,The Beatles,74,7B,63,2024-09-16,03:58,74,"classic rock, psychedelic rock",Love,2006-11-17,46,9,0,59,0,40,-7,F Major,4,1eT2CjXwFXNx6oY5ydvzKU,GBAYE0601566,1
123,Iris,The Goo Goo Dolls,156,10A,72,2024-09-16,04:49,94,,Dizzy up the Girl,1998-00-00,32,0,0,50,0,0,-8,B Minor,3,6Qyc6fS4DsZjB2mRW9DsQs,USWB19800160,2
