#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
20,"Sex, Drugs, Etc.",Beach Weather,144,9A,84,2022-05-02,03:16,0,,Chit Chat,2016-11-04,57,1,1,47,0,50,-5,E Minor,4,04wODYKrbLNe7LTOaOPX3i,TCACS1642138,4
21,West Coast - The Young Professionals Minimal Remix,"Lana Del Rey,The Young Professionals",126,11A,72,2022-05-02,03:58,33,,Remixes & Covers,2015-06-29,72,1,0,66,0,10,-5,F#/G♭ Minor,4,19ctE7OwzVXhyeQJCoWrFK,GBUM71403687,1
22,Crazy,Gnarls Barkley,112,4B,74,2022-05-03,03:02,4,,St. Elsewhere,2006-05-02,84,2,6,61,0,0,-2,G#/A♭ Major,4,2N5zMZX7YeL1tico8oQxa9,USAT20611041,1
23,Two Shots (feat. gnash),"Goody Grace,gnash",130,9A,41,2022-05-29,02:59,41,,Two Shots (feat. gnash),2018-02-02,77,5,0,9,0,10,-9,E Minor,4,4LtUbIyBlc1PbK0w1Q244V,USAT21800504,1
24,Vegas (From the Original Motion Picture Soundtrack ELVIS),Doja Cat,160,1A,60,2022-06-06,03:02,73,,Vegas (From the Original Motion Picture Soundtrack ELVIS),2022-05-06,80,8,0,74,20,10,-8,G#/A♭ Minor,4,0hquQWY3xvYqN4qtiquniF,USRC12201441,1
25,Sirens,Monolink,120,9A,67,2022-06-18,03:37,31,"melodic techno, melodic house, techno",Sirens,2017-11-24,75,24,6,20,0,40,-8,E Minor,4,26Mn55bgCtSvFXN0E52i17,DETO31700380,1
26,I Need a Dollar,Aloe Blacc,96,12A,48,2022-06-18,04:03,0,,Good Things,2011-03-18,84,18,0,95,0,0,-7,C♯/D♭ Minor,4,7nqhFb3g7ZtzOEV2QwvyBI,US2S71045001,1
27,Cocaine,Royce Da 5'9 ,86,3B,57,2022-06-18,03:33,0,,Book of Ryan (Bonus Track Edition),2018-05-04,73,13,0,21,10,0,-4,C♯/D♭ Major,4,7ssUSWeSEosoWPy4aac57x,USKO11800392,1
28,Afraid,The Neighbourhood,84,11A,70,2022-06-18,04:11,80,,I Love You.,2013-04-22,46,1,31,36,0,30,-6,F#/G♭ Minor,4,7brQHA2CgQpcMBiOlfiXYb,USSM11300889,4
29,Stop The World I Wanna Get Off With You,Arctic Monkeys,95,11A,72,2022-06-18,03:11,0,"indie, garage rock",Why'd You Only Call Me When You're High?,2013-01-01,66,6,0,55,0,10,-7,F#/G♭ Minor,4,5dKf0sdBYTZoWaRvux9WHE,GBCEL1300397,2
30,Lady in the Wall,Danny Knutelsky,120,11B,53,2022-06-18,02:47,42,,Lady in the Wall,2020-05-27,74,18,0,48,0,10,-8,A Major,5,6V46LfMpdJWfhDImW2JT7t,QZHN42041453,1
31,High Enough,K.Flay,89,8B,62,2022-06-18,03:51,72,,Every Where Is Some Where,2017-04-07,61,3,9,54,0,10,-5,C Major,4,1qwno7xb5mJe71xtMS6jl2,USUM71701789,4
32,American Money,BØRNS,135,11A,87,2022-06-18,04:20,67,,Dopamine,2015-10-16,54,2,0,33,0,10,-5,F#/G♭ Minor,4,4AewKenHXKBt643p473xCk,USUM71510887,2
33,You Know Me Too Well,Nothing But Thieves,136,10A,69,2022-06-18,03:53,58,,What Did You Think When You Made Me This Way?,2018-10-19,61,0,0,77,0,20,-5,B Minor,4,1BpmL4NBhX2P7GxuoVtojI,GBARL1801208,1
34,Cigarette Daydreams,Cage The Elephant,114,10B,68,2022-06-18,03:28,80,,Melophobia,2013-10-08,64,8,0,27,0,0,-3,D Major,4,2tznHmp70DxMyr2XhWLOW0,USRC11301169,2
35,Black Out Days - Future Islands Remix,"Phantogram,Future Islands",170,9A,48,2022-06-18,04:08,65,,Black Out Days (Future Islands Remix),2017-09-01,48,0,78,12,0,10,-9,E Minor,4,3kxkjirben9RVm9NqYa6rm,USUM71415944,3
36,Fck Me,I Hate Myself Because,130,8B,88,2022-06-18,02:42,49,,Fck Me // It Isn't Right,2020-05-22,61,66,0,58,20,10,-4,C Major,4,0S9icU7KBRPVpChwESQzb5,QZDA82086256,1
37,Between The Bars,Elliott Smith,135,6A,7,2022-06-18,02:21,65,singer-songwriter,Either/Or,1997-02-25,52,93,77,34,0,10,-24,G Minor,3,52Bg6oaos7twR7IUtEpqcE,USKRS0326904,1
38,Carolina -  Where The Crawdads Sing  - Video Edition,Taylor Swift,116,10A,19,2022-06-25,02:43,45,,Carolina (From The Motion Picture “Where The Crawdads Sing”),2022-06-24,36,89,0,42,0,20,-13,B Minor,4,12xIjI9A9UlB6zEc7kyZ06,USUG12200228,1
39,Family Affair,Mary J. Blige,93,1A,55,2022-07-08,04:25,84,r&b,No More Drama,2001-08-28,91,13,0,97,0,0,-4,G#/A♭ Minor,4,3aw9iWUQ3VrPQltgwvN9Xu,USMC10111369,1
40,Somebody That I Used To Know,"Gotye,Kimbra",129,8B,52,2022-07-11,04:04,66,,Making Mirrors,2011-01-01,86,57,0,76,0,0,-7,C Major,4,1qk9ujVgudgU8CyhKOx8ji,AUZS21100040,2
41,Take What You Want (feat. Ozzy Osbourne & Travis Scott),"Post Malone,Ozzy Osbourne,Travis Scott",140,12A,80,2022-08-19,03:49,80,"metal, glam metal, heavy metal, hard rock, rap",Hollywood's Bleeding,2019-09-06,50,9,0,27,0,10,-3,C♯/D♭ Minor,4,7CZyCXKG6d5ALeq41sLzbw,USUM71915731,1
42,Ballad Of A Thin Man,Richard Hawley,73,8A,53,2022-09-11,06:45,0,"baroque pop, singer-songwriter",Peaky Blinders (Original Music From The TV Series),2019-11-08,49,44,0,31,0,10,-10,A Minor,4,3TQkvxA3C34SpR0Mgs3GVd,GB5KW1902875,1
43,Another Love,Tom Odell,123,9A,54,2022-09-10,04:04,88,,Long Way Down (Deluxe),2013-06-24,45,70,0,13,0,0,-9,E Minor,4,3JvKfv6T31zO0ini8iNItO,GBARL1300107,2
44,One Silver Dollar,Marilyn Monroe,73,7B,3,2022-09-11,02:02,0,,Marilyn Monroe 50th Anniversary Album,2012-08-20,50,98,1,21,0,10,-22,F Major,4,4zH28Bfp5yFKZmP6pEvlSv,GB8TA1000167,1
45,What He Wrote,Laura Marling,138,8A,8,2022-09-11,04:04,27,"singer-songwriter, southern gothic, folk, indie folk",Peaky Blinders (Original Music From The TV Series),2019-11-08,46,95,1,34,0,10,-18,A Minor,3,55FI88edLc1FZ4WwVyPM3N,GBAAA1000014,1
46,St. James Infirmary Blues,The White Stripes,119,5A,76,2022-09-11,02:24,0,"garage rock, blues rock, rock, alternative rock",Peaky Blinders (Original Music From The TV Series),2019-11-08,60,69,59,70,0,20,-8,C Minor,4,1uhkAlL8zVDWBkVlAQuaGR,USVT10200095,1
47,Never Fight A Man With A Perm,IDLES,156,11B,95,2022-09-11,03:48,0,"post-punk, punk",Joy as an Act of Resistance.,2018-08-31,26,0,0,22,10,20,-5,A Major,4,4k69tGZejKwfXPCJtyP55x,USBQU1800062,2
48,Kill Them With Kindness,IDLES,124,6B,86,2022-09-12,03:49,0,"post-punk, punk",Ultra Mono,2020-09-25,63,0,0,20,0,50,-5,A#/B♭ Major,4,3tUTD7VZZeMI8inBmNPwhC,USBQU1900240,1
49,Way down We Go,KALEO,163,3A,51,2022-09-12,03:33,84,,A/B,2016-06-10,49,58,0,34,10,10,-8,A#/B♭ Minor,4,0y1QJc3SJVPKJ1OvFmFqe6,USAT21502122,4
50,Two Times,Kid Karate,98,8A,83,2022-09-12,03:59,35,,Kid Karate,2016-04-15,59,0,6,66,0,10,-4,A Minor,4,3lOxWMxLsorcnOkunTDXWi,IEFDT1600005,1
51,I'm A Wanted Man,Royal Deluxe,82,10A,59,2022-09-12,03:48,0,,Born for This,2016-02-23,49,1,0,26,0,30,-5,B Minor,4,1q5n4SZTuJ6Vk710HkitdB,US43C1601053,1
52,Fire,Barns Courtney,108,3A,64,2022-09-12,03:17,69,,The Attractions Of Youth,2017-09-29,55,21,0,39,0,0,-6,A#/B♭ Minor,4,5w6B0sAH7XauCvMOAtplQj,GBUM71506495,1
53,Bad,Royal Deluxe,83,1A,62,2022-09-12,03:13,0,,Savages,2019-05-24,56,7,0,56,0,10,-7,G#/A♭ Minor,4,2iioOQ83EXoy7yMpy0UNx4,USA2P1919541,1
54,Bad Man,Blues Saraceno,154,7A,97,2022-09-12,03:26,0,"southern gothic, blues rock, country rock, country blues",Outlaw Blues 2,2015-02-07,43,3,16,26,0,10,-5,D Minor,4,2YkcoPZi3jwGfa7r1RRhV2,GBBPP1508501,1
55,Do I Wanna Know? - Live,Arctic Monkeys,84,8B,77,2022-09-12,04:41,47,"indie, garage rock",Live at the Royal Albert Hall,2020-12-04,25,9,0,31,0,60,-8,C Major,4,5zDoSmh06F7kjXGIHFhQzh,GBCEL2000424,1
56,Gangsta's Paradise,"Coolio,L.V.",80,4B,51,2022-09-12,04:00,9,"west coast hip hop, g-funk, ",Gangsta's Paradise,1995-11-07,65,7,0,39,0,40,-10,G#/A♭ Major,4,7lQWRAjyhTpCWFC0jmclT4,USTB10400128,3
57,Break My Baby,KALEO,74,3A,76,2022-09-12,04:25,47,,I Want More / Break My Baby,2020-01-15,53,11,0,38,0,10,-4,A#/B♭ Minor,4,5NnFkbEjahUGx5T3qxbNCW,USAT21907643,1
58,Alone,LifeTrav,160,8A,57,2022-09-12,03:07,0,,Alone,2022-09-02,66,28,0,23,0,0,-9,A Minor,4,6YLfI73bXtyZQx1KxI08PG,GBKPL2209114,1
59,The Prowl,Dan Auerbach,86,4B,71,2022-09-12,03:15,0,blues rock,Peaky Blinders (Original Music From The TV Series),2019-11-08,47,20,2,54,0,80,-8,G#/A♭ Major,4,3aHoeSxeuDeoAxjuXyF9la,USNO10807891,1
60,Bang Bang,Kaito Shoma,160,3B,95,2022-09-12,03:29,12,"phonk, drift phonk",Bang Bang,2022-09-02,62,0,1,55,10,30,-7,C♯/D♭ Major,4,3okCPKpakGYMErafoCOjgJ,QMBZ92250572,1
61,To Bring You My Love,PJ Harvey,116,9B,28,2022-09-12,05:31,33,"art pop, singer-songwriter, alternative rock",Peaky Blinders (Original Music From The TV Series),2019-11-08,58,65,1,14,0,0,-15,G Major,4,13YB7nNMV2r6v8tgL0zhbH,GBAAN9500033,1
62,Round 2,lilbubblegum,94,3B,67,2022-09-12,02:14,16,,Round 2,2022-07-29,77,0,3,34,0,10,-10,C♯/D♭ Major,4,3fV4FyNFVIoNSwTGsyMszA,USLD91739546,1
63,After Dark,Mr.Kitty,140,4B,60,2022-09-18,04:19,78,"witch house, darkwave",Time,2014-10-06,59,7,27,4,0,0,-10,G#/A♭ Major,4,2LKOHdMsL0K9KwcPRlJK2v,USY251660155,5
64,after dark x sweater weather,"daddy's girl,creamy,11:11 Music Group",140,5A,47,2022-09-18,04:50,49,lo-fi,after dark x sweater weather (slowed + reverb),2022-07-07,57,1,7,3,0,10,-11,C Minor,4,4infhqJIQXQHwtLmsddbz9,GX5MY2231617,1
65,after dark x sweater weather,really sad music,140,6A,53,2022-09-18,04:50,0,,after dark x sweater weather,2022-07-20,57,0,31,4,0,10,-11,G Minor,4,4sGPzDEbvgrtBePr2cPWiv,GX5MY2231617,1
66,after dark x sweater weather (slowed + reverb),"ghostly echoes,creamy,11:11 Music Group",118,8B,41,2022-09-18,05:45,43,lo-fi,after dark x sweater weather (slowed + reverb),2022-07-07,64,1,0,3,0,10,-12,C Major,4,3KYkqrk8l9OqYq0lr1XPSD,GX5MY2231632,1
67,The Angler,The Rills,98,6A,90,2022-09-19,03:08,0,,The Angler,2020-07-24,61,0,0,93,0,10,-4,G Minor,4,5J1UYgGfk1H7Es2d4bnXRY,USHM82055549,1
68,In This Heart,Sinéad O'Connor,112,10B,2,2022-09-19,03:10,0,,Universal Mother,1994-09-13,24,98,0,8,0,0,-20,D Major,4,0QQRpvOo8XuoQVuWzrVfX6,GBAYK9400046,1
69,Years,Mr.Kitty,130,12A,92,2022-09-19,03:34,39,"witch house, darkwave",Life,2014-06-02,61,0,0,13,0,0,-9,C♯/D♭ Minor,4,2xpZofg9x7V4cpLY9KhisO,USY251660349,1
70,CENTIPEDE,HAARPER,138,5A,37,2022-09-23,01:57,0,"trap metal, drift phonk, horrorcore",CENTIPEDE,2022-09-09,90,1,0,8,30,0,-8,C Minor,4,7LmdIn4PoBSY7HtVlfYanU,QZNWV2219335,1
71,Another Love - Tiësto Remix,"Tom Odell,Tiësto",123,9A,76,2022-11-04,03:05,71,"edm, trance, big room, house",Another Love (Tiësto Remix),2022-05-13,79,8,9,47,0,10,-5,E Minor,4,4Et6tUEO7biKxZEfJXpNj1,GBARL2201039,1
72,Feel Good Inc.,"Gorillaz,De La Soul",139,2B,71,2022-11-04,03:42,91,"jazz rap, east coast hip hop",Demon Days,2005-05-23,82,1,0,77,10,60,-7,F#/G♭ Major,4,0d28khcov6AiegSCpG5TuT,GBAYE0500172,2
73,Clint Eastwood,"Gorillaz,Del The Funky Homosapien",168,3A,69,2022-11-04,05:40,82,,Gorillaz,2001-03-26,66,3,0,53,10,0,-9,A#/B♭ Minor,4,1RKUoGiLEbcXN4GY4spQDx,GBAYE0001408,1
74,Trap (feat. Lil Baby),"SAINt JHN,Lil Baby",117,8B,84,2022-11-06,03:04,0,,Ghetto Lenny's Love Songs,2019-08-23,79,8,0,35,0,10,-3,C Major,4,2Y8hY4rRRQQjdaZkkwzpd9,USUYG1241086,1
75,Streets - Silhouette Remix,Doja Cat,90,1B,45,2022-11-09,04:02,72,,Streets (Silhouette Remix),2021-03-12,74,17,5,14,10,10,-9,B Major,4,0Uru1UoJdHKf2lxssQT3kC,USRC12100567,1
76,Tonight You Are Mine,The Technicolors,90,1B,60,2022-11-09,03:50,63,,Ultraviolet Disguise (Deluxe Edition),2015-10-16,63,0,1,64,0,0,-7,B Major,4,0Sjz8pTu8vcVvGP5rtyh3Q,TCACI1594069,2
77,Catapult,Arctic Monkeys,151,8A,94,2022-11-09,03:26,49,"indie, garage rock",Cornerstone,2009-11-16,48,0,0,67,0,30,-8,A Minor,4,5j2LDsUsxbCnZkhJwLkbKp,GBCEL0900693,1
78,You're So Dark,Arctic Monkeys,152,10A,65,2022-11-09,03:02,59,"indie, garage rock",One For The Road,2013-12-09,48,26,1,84,0,0,-7,B Minor,4,40DwUg5zPX8H23WpTdD2iW,GBCEL1300585,2
79,Your Heart,"Joyner Lucas,J. Cole",87,11A,64,2022-11-09,03:18,61,rap,Your Heart,2021-09-24,86,39,0,75,10,0,-8,F#/G♭ Minor,4,2DTpP3caqX3QdJIEoS83mD,QMDA62127388,1
80,Crew Love,"Drake,The Weeknd",160,5A,55,2022-11-09,03:28,73,"rap, ",Take Care (Deluxe),2011-11-15,42,23,0,29,20,20,-9,C Minor,4,0V4l4GQhgnWQGtCWpvA7va,USCM51100546,1
81,GREECE (feat. Drake),"DJ Khaled,Drake",86,7B,34,2022-11-09,03:38,70,rap,GREECE (feat. Drake),2020-07-16,70,7,0,23,0,10,-11,F Major,4,35RJhm1pEovTBwnNR0zWad,USSM12004502,1
82,Fair Trade (with Travis Scott),"Drake,Travis Scott",168,3B,47,2022-11-09,04:51,82,rap,Certified Lover Boy,2021-09-03,67,5,0,29,20,20,-9,C♯/D♭ Major,4,40iJIUlhi6renaREYGeIDS,USUG12104402,1
83,Crimewave,Crystal Castles,120,9A,69,2022-11-09,04:18,0,"witch house, electroclash, new rave, alternative dance",Crystal Castles,2008-03-18,75,18,3,89,0,20,-8,E Minor,4,3TjliM0xQ3fkza0RpINRrq,GBRQQ0700001,1
84,rosyln (slowed + reverb),"creamy,11:11 Music Group",134,6A,24,2022-11-09,03:32,50,lo-fi,rosyln (slowed + reverb),2022-06-17,54,92,66,22,0,10,-18,G Minor,3,2oPbfMcJUWpvanDtfz7RWx,GX4R52260955,1
85,can't love myself,"creamy,untrusted,11:11 Music Group",180,3A,8,2022-11-09,02:19,11,lo-fi,total eclipse of the heart,2022-04-08,64,94,16,60,30,20,-14,A#/B♭ Minor,4,1aaMfsICsCFeCEIb31ok4w,GBKPL2283462,1
86,Can't Love Myself,"Monty Datta,Mishaal Tamer",180,3B,8,2022-11-09,02:02,0,,Can't Love Myself,2018-02-16,59,91,0,45,30,10,-13,C♯/D♭ Major,4,0MO1qNhm8aRZchi8CJlIRo,SE5BU1707682,1
87,John Wayne,Cigarettes After Sex,124,5B,47,2022-11-09,04:18,1,dream pop,Cigarettes After Sex,2017-06-09,45,35,88,18,0,10,-8,D#/E♭ Major,4,6TWcSqCntZhH5vyc35kkob,USBQU1700039,2
88,hate will never win,XXXTENTACION,89,3A,22,2022-11-26,01:44,55,emo rap,A GHETTO CHRISTMAS CAROL,2017-12-19,65,82,1,60,30,10,-14,A#/B♭ Minor,4,0fWkWSpXp1V8nWslbA25Sg,USUG11702287,1
89,Formula (From  Euphoria: Season 1  Soundtrack),Labrinth,145,1B,66,2022-11-27,01:31,80,,Euphoria (Original Score from the HBO Series),2019-10-04,57,4,6,23,0,10,-6,B Major,4,6EtKlIQmGPB9SX8UjDJG5s,USQX91902497,2
90,The Perfect Girl,Mareux,129,1A,89,2022-11-27,03:14,77,"darkwave, cold wave",The Perfect Girl,2021-12-08,49,0,82,26,0,10,-6,G#/A♭ Minor,4,5RBOcBpJXaNnHCGViJmYhh,QZF8N1986577,5
91,masquerade x miss the rage,acti,154,4B,84,2022-11-27,01:52,0,,masquerade x miss the rage,2021-11-21,50,2,59,91,0,20,-16,G#/A♭ Major,4,4p5Phj0pcXWW7B81lUGowi,QZPLR2113522,1
92,Balenciaga,T3NZU,105,4B,79,2022-11-27,02:48,0,slap house,Balenciaga,2021-07-05,70,25,0,26,0,30,-6,G#/A♭ Major,4,7FYPSjoOqKYPUAs8n3Td3L,QZK6P2195012,1
93,Beggin',T3NZU,125,8A,80,2022-11-27,02:23,47,slap house,Beggin',2021-08-27,74,14,0,57,0,10,-4,A Minor,4,5tIKW57ufttIivs0APYauf,GX5MX2147693,1
94,Polozhenie - Izzamuzzic Remix,"Skryptonite,Izzamuzzic",126,11B,65,2022-11-27,06:12,54,,Polozhenie (Izzamuzzic Remix),2021-05-22,70,14,1,9,0,20,-9,A Major,4,13VBfTddmlVLwnXVoerHMN,FR96X2195630,1
95,"Living Life, In The Night",T3NZU,125,5A,86,2022-11-27,02:26,0,slap house,"Living Life, In The Night",2020-09-27,79,10,0,18,0,10,-5,C Minor,4,7av7eCP7IRxdwLIQDo6Zqc,NL4NL2175627,1
96,"Living Life, in the Night",KNOX,120,11B,67,2022-11-27,02:13,60,,"Living Life, in the Night",2022-10-12,72,53,0,37,0,10,-6,A Major,4,1kRreyU1jlZycL95LLsqk9,TCAGN2229860,1
97,"Living Life, In The Night - slowed","Cheriimoya,Sierra Kidd",124,3A,40,2022-11-27,02:21,54,german hip hop,"Living Life, In The Night (slowed)",2022-10-21,68,87,0,19,0,10,-11,A#/B♭ Minor,4,5kcNmFn1llGqEw6tAKq1IQ,USAR12200517,1
98,The Perfect Girl - The Motion Retrowave Remix,"Mareux,The Motion",118,11A,76,2022-11-28,03:01,62,"darkwave, cold wave, synthwave, chillwave",The Perfect Girl (The Motion Retrowave Remix),2022-05-16,59,0,88,16,0,0,-8,F#/G♭ Minor,4,1UcyzhmBDfdw07DiuT7DEG,USWB12201788,2
99,RAVE,Dxrk ダーク,120,4B,75,2022-11-28,02:49,70,"phonk, drift phonk",RAVE,2022-03-18,72,24,85,34,0,10,-6,G#/A♭ Major,4,01kfSdF9zfcDLri5sSWEoL,QM4TX2201027,1
100,Suicidal,"Tommy Ice,Wett Brain",88,6A,51,2022-11-28,02:22,0,"emo rap, ",Suicidal,2021-05-27,70,23,0,63,10,0,-10,G Minor,4,4RPSpwcOe5NgQloQS2CDGp,CA5KR2167323,1
101,Vanished,Crystal Castles,120,5A,87,2022-11-28,04:02,1,"witch house, electroclash, new rave, alternative dance",Crystal Castles,2008-03-18,71,0,0,64,0,20,-7,C Minor,4,0Q2YGyMeeZMAvzebtxoQ5f,CAL450896208,3
102,CRYSTAL,Phonk Killer,124,8B,72,2022-11-28,02:06,30,"phonk, drift phonk, brazilian phonk",CRYSTAL,2022-04-15,80,0,68,73,0,10,-3,C Major,4,7sg81gD7FWG6vVyYIUNnLC,QM4TX2235528,1
103,Phonky Trap,Suave Lee,135,3B,86,2022-11-28,02:31,48,"phonk, drift phonk",Phonky Trap,2021-07-13,78,7,97,7,0,10,-10,C♯/D♭ Major,4,7BMQKWEdSZOZj33Tg2hfGm,QZK6L2159656,1
104,MTG (MALDICAO ETERNA 1.0),Cupid Ruszo,130,1B,58,2022-11-28,02:17,16,,MTG (MALDICAO ETERNA 1.0),2020-07-05,56,64,75,10,10,30,-9,B Major,4,3BkpvJpaE7LCrrCiusfhsj,QZK6K2292571,1
105,DO OR DIE,Dxrk ダーク,150,12A,67,2022-11-28,01:36,57,"phonk, drift phonk",DO OR DIE,2021-07-16,77,15,84,34,0,10,-9,C♯/D♭ Minor,4,02SKrZwDBb7qugvNZF5Xzr,QMFME2146300,1
106,Live Another Day,Kordhell,115,11B,98,2022-11-28,02:13,66,"phonk, drift phonk",Phonkageddon,2021-08-27,82,0,75,40,10,0,-1,A Major,4,34lfu3S4fIcKZRNXzbdbo7,QZMEM2171029,1
107,The Passenger,Iggy Pop,135,8B,89,2022-11-28,04:43,75,"proto-punk, glam rock",Lust For Life,1977-08-29,50,9,0,70,0,70,-5,C Major,4,15BQ7vEDv2LJuh8TxWIhtd,USVI20700278,1
108,SUICIDE YEAR,"WEEDMANE,Suicideyear",128,11A,87,2022-11-28,01:31,62,"phonk, drift phonk",SUICIDE YEAR,2020-12-16,79,17,0,40,0,10,-6,F#/G♭ Minor,4,6hRvewF5MRAsqqxnNs3z2b,QZMHP2053917,1
109,Substance,03 Greedo,71,2A,32,2022-11-28,03:39,72,,The Wolf of Grape Street,2018-03-09,60,26,0,20,0,10,-14,D#/E♭ Minor,4,0MoQI1EZGSHLhd5UBdxPol,USUYG1183222,1
110,PHONKY TOWN,PlayaPhonk,125,3B,80,2022-11-28,02:21,1,"phonk, drift phonk",PHONKY TOWN,2021-03-16,80,41,79,34,30,10,-5,C♯/D♭ Major,4,0BRbI3ZMPXuj9yA7ChDGOW,QZDA82146449,2
111,Mr. Rager,Kid Cudi,102,9B,73,2022-11-28,04:54,75,,Man On The Moon II: The Legend Of Mr. Rager,2010-11-09,67,39,88,58,0,10,-9,G Major,4,393MDhe62s8hbH8ETrlxe5,USUM71025042,1
112,Sahara,Hensonn,115,10B,52,2022-11-28,02:51,66,"phonk, drift phonk",Sahara,2021-11-16,62,15,77,5,0,10,-9,D Major,4,6nqdgUTiWt4JbABDurkxMI,QMDA72134986,2
