#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
11,Billyeoon Goyangi (Do the Dance),ILLIT,130,12A,74,2025-12-15,03:08,78,k-pop,bomb,2025-06-16,65,2,0,77,20,20,-4,C♯/D♭ Minor,4,4p0uVFAXKUISu8yp9gNtWE,USA2P2525115,6
12,50 Feet,SoMo,93,6B,46,2025-12-15,03:05,59,,50 Feet,2017-12-25,52,16,0,12,0,0,-10,A#/B♭ Major,3,47cYFbPe4yx7G7s3TVKnrY,TCADK1722881,3
13,瓶中信,PIZZALI,96,8B,61,2025-12-15,03:25,53,"chinese hip hop, taiwanese pop, chinese r&b, mandopop, c-pop",赤子,2024-10-29,73,20,0,19,0,10,-6,C Major,4,37X7KYxFGO81bS47KF10jA,DGA072202912,2
14,FREAK,YUQI,120,7B,82,2025-12-15,02:51,58,k-pop,YUQ1,2024-04-23,81,8,0,81,0,10,-4,F Major,4,6JgEbE6tFhcKILTL4Z82VA,KRA392400004,4
15,Could It Be,YUQI,124,4B,69,2025-12-15,03:09,52,k-pop,YUQ1,2024-04-23,72,3,0,77,0,10,-4,G#/A♭ Major,4,4y3D5KgbqiXczHzq8MWPum,KRA392400010,2
16,你知道你比晚霞好看嗎,"Tr33,BK,Seluu",90,2B,66,2025-12-15,02:58,58,"chinese r&b, cantopop, mandopop, c-pop, taiwanese pop, chinese hip hop",你知道你比晚霞好看嗎,2025-05-11,65,35,0,49,0,10,-8,F#/G♭ Major,4,2kutq7mQIFYUdGxHptsMlE,HKP052500073,2
17,做我的初戀 (純愛不插電),"PIZZALI,JOYCE 就以斯",132,4B,44,2025-12-15,03:17,56,"chinese hip hop, taiwanese pop, chinese r&b, mandopop, c-pop, chinese indie, taiwanese indie",做我的初戀（純愛不插電）,2025-09-21,57,54,0,48,0,20,-6,G#/A♭ Major,4,0QTVDDZFhLRyFKqgmphkms,DGA052522196,2
18,Hold On,"高爾宣 OSN,Patrick Brasca",76,11B,67,2025-12-15,03:00,60,"chinese r&b, chinese hip hop, mandopop, taiwanese pop, c-pop",Hold On,2024-06-14,59,2,0,21,0,30,-5,A Major,4,580BvW3DyUNoYFgQgoD2GI,DGA052432626,2
19,隔著螢幕想念你,Patrick Brasca,152,9B,68,2025-12-15,03:04,51,"chinese r&b, mandopop, chinese hip hop, c-pop, taiwanese pop",隔著螢幕想念你,2025-05-09,56,1,0,45,0,0,-5,G Major,4,4DH5hwWBqaOHlNLJQ9muhg,TWL252507301,2
20,最後一次心碎,Patrick Brasca,87,7B,83,2025-12-15,02:48,46,"chinese r&b, mandopop, chinese hip hop, c-pop, taiwanese pop",去妳的假日,2023-09-28,55,18,0,71,0,10,-4,F Major,4,3Zcs5flpb0P0AoKS1N2sTV,TWL252207101,2
21,HOT,LE SSERAFIM,128,8B,63,2025-12-15,02:23,73,k-pop,HOT (English ver.) (feat. JADE),2025-04-14,76,9,0,97,0,40,-3,C Major,4,24Y63uAvj6Oc9jGuTlhlgf,USA2P2506404,2
22,SPAGHETTI,"LE SSERAFIM,j-hope",112,1B,82,2025-12-15,02:52,84,"k-pop, k-rap",SPAGHETTI,2025-10-24,90,8,0,87,0,20,-5,B Major,4,2N9miXnewVmUrgl6JSK1FI,USA2P2552922,3
23,Perfect Night,LE SSERAFIM,136,7B,82,2025-12-15,02:39,77,k-pop,Perfect Night,2023-10-27,70,10,0,50,0,0,-5,F Major,4,74X2u8JMVooG2QbjRxXwR8,USA2P2349660,4
24,STYLE,Hearts2Hearts,127,7B,84,2025-12-15,03:29,78,k-pop,STYLE,2025-06-18,78,28,0,68,0,10,-3,F Major,4,5EoV2HmAlkqN1XvsIjOBZZ,KRA302500267,6
25,drinks or coffee,ROSÉ,136,4A,52,2025-12-15,02:13,71,k-pop,rosie,2024-12-06,77,7,0,54,10,0,-6,F Minor,4,3fpWkbEZMP1BgOOfymwoaS,USAT22409171,3
26,如果愛都說不出來,U:NUS,144,12A,79,2025-12-15,03:53,30,"taiwanese pop, mandopop, c-pop, chinese r&b, chinese rock, chinese hip hop",如果愛都說不出來,2025-10-03,61,37,0,58,0,10,-6,C♯/D♭ Minor,4,1IO8l4dkMPVdFr9D8nKVho,TWA452500101,2
27,Deja Vu,TOMORROW X TOGETHER,163,4A,57,2026-01-08,02:51,71,k-pop,minisode 3: TOMORROW,2024-04-01,36,8,0,24,0,10,-5,F Minor,4,3aAnwyBJY9OLNLqSgd4fZU,USA2P2408081,3
28,牡羊座的浪漫,C.Y,132,2B,68,2026-01-26,03:00,53,"taiwanese pop, mandopop, chinese r&b, c-pop",牡羊座的浪漫,2026-01-23,63,11,0,45,0,40,-5,F#/G♭ Major,4,3miHgpv8iPx6Rtox6D8I1r,TWA452600011,2
29,拼一個浪漫,PIZZALI,156,1A,95,2026-01-31,03:21,53,"chinese hip hop, taiwanese pop, chinese r&b, mandopop, c-pop",拼一個浪漫,2026-01-27,50,9,0,54,30,10,-5,G#/A♭ Minor,4,1aw0qanOEfpwqoRM1qfTk3,FR10S2634819,2
30,Be Your Sun - (Netflix影集《如果我不曾見過太陽》插曲),U:NUS,112,11B,69,2026-02-04,03:18,35,"taiwanese pop, mandopop, c-pop, chinese r&b, chinese rock, chinese hip hop",Be Your Sun (Netflix影集《如果我不曾見過太陽》插曲),2025-12-03,66,16,0,52,0,30,-7,A Major,4,4c3IRitDqj1W1k7zjFbsK2,TWA452500152,2
31,Mono (feat. skaiwater),"i-dle,skaiwater",115,4B,73,2026-02-06,02:50,72,"k-pop, jersey club, hyperpop",Mono (feat. skaiwater),2026-01-27,78,4,0,39,0,10,-7,G#/A♭ Major,4,7rvmQB9tqUHWO6weobTGPO,KRA392500041,4
32,Hollywood Action,BOYNEXTDOOR,112,1A,86,2026-02-19,02:28,71,k-pop,The Action,2025-10-20,85,1,0,65,10,0,-5,G#/A♭ Minor,4,4BtOh0Xwh3DHelPQ14MPVC,USA2P2548368,3
33,3721,AuZTIN,135,9B,54,2026-02-21,03:10,48,"taiwanese pop, mandopop, chinese hip hop, chinese r&b",3721,2026-02-14,61,36,0,39,0,30,-8,G Major,4,7De0GsDbOWwFy1gL1a2Iwz,TWA452600026,2
34,So let's go see the stars,BOYNEXTDOOR,142,7B,92,2026-02-21,03:22,63,k-pop,HOW?,2024-04-15,65,0,0,62,0,10,-4,F Major,4,7x9s9KVpMOrQ2z2fzOGo8z,USA2P2409360,2
35,"Earth, Wind & Fire",BOYNEXTDOOR,153,10A,89,2026-03-14,02:59,67,k-pop,HOW?,2024-04-15,66,2,0,62,0,0,-3,B Minor,4,0Tq7v8YAmwdnAYBwyR1pZ4,USA2P2409361,2
36,I Feel Good,BOYNEXTDOOR,142,9A,83,2026-03-14,02:35,65,k-pop,No Genre,2025-05-13,77,0,0,88,10,30,-3,E Minor,4,1klePVubVctBqhlKJvibil,USA2P2516387,2
37,"IF I SAY, I LOVE YOU",BOYNEXTDOOR,138,10A,75,2026-03-14,02:41,64,k-pop,No Genre,2025-05-13,68,13,0,82,10,40,-5,B Minor,4,2NtidJuimmXzUsExfMYcvk,USA2P2475148,3
38,Dangerous,BOYNEXTDOOR,110,10A,72,2026-03-14,02:23,62,k-pop,19.99,2024-09-09,91,1,0,62,10,0,-4,B Minor,4,0OaHZgVm77zLQNR3kwFf6n,USA2P2454969,2
39,Serenade,BOYNEXTDOOR,136,10B,92,2026-03-14,03:03,63,k-pop,WHO!,2023-05-30,80,4,0,87,0,10,-2,D Major,4,0mJohf6KCgFeCWbMBAS8RL,USA2P2310717,2
40,Nice Guy,BOYNEXTDOOR,116,9B,84,2026-03-14,02:44,63,k-pop,19.99,2024-09-09,84,28,0,68,10,30,-4,G Major,4,6pqyZNnLKyJKtrlf42FQoq,USA2P2454972,2
41,愛你但說不出口,Karencici,120,2B,74,2026-03-26,02:59,70,"chinese r&b, taiwanese indie, mandopop, chinese hip hop, c-pop, taiwanese pop, chinese indie",愛你但說不出口,2024-07-23,67,24,0,39,0,10,-5,F#/G♭ Major,4,5CCV2xxYnI7b1wFkP1gElh,TWA532400359,3
42,RUDE!,Hearts2Hearts,128,11A,78,2026-03-29,03:20,87,k-pop,RUDE!,2026-02-20,78,17,0,47,0,30,-4,F#/G♭ Minor,4,2bAQsNqdo62T8akkIvWzGl,KRA302600032,7
43,沒空想你,Sabrina 胡恂舞,170,6A,84,2026-04-11,04:06,51,"taiwanese pop, taiwanese indie, mandopop, chinese indie, c-pop, chinese r&b",花皮,2025-11-18,41,7,0,35,0,0,-5,G Minor,4,0IDjJ9R8fuw1xJkczkH1eN,TWLM32500002,2
44,Love Yourself,Justin Bieber,100,12B,38,2026-04-12,03:53,92,,Purpose (Deluxe),2015-11-13,61,84,0,52,40,20,-10,E Major,4,50kpGaPAhYJ3sGmk6vplg0,USUM71516761,3
45,Rewind,高爾宣 OSN,98,5A,80,2026-04-15,03:04,61,"chinese r&b, chinese hip hop, mandopop, taiwanese pop, c-pop",Rewind,2026-03-03,70,6,0,35,10,10,-5,C Minor,4,65Wzl9VIDmbFULck1mHWub,FR2X42642727,2
46,Beauty And A Beat,"Justin Bieber,Nicki Minaj",128,8B,84,2026-04-17,03:47,95,,Believe,2012-01-01,60,0,0,53,0,0,-5,C Major,4,6QFCMUUq1T2Vf5sFUXcuQ7,USUM71205367,5
47,That Should Be Me,Justin Bieber,140,4B,60,2026-04-19,03:52,87,,My World 2.0,2010-01-01,55,20,0,23,0,10,-6,G#/A♭ Major,4,0aPZbnkMoWJaJ5CNVLCj8S,USUM71004778,3
48,Gone - Chinese ver.,YUQI,115,12B,76,2026-04-19,03:14,48,k-pop,Motivation,2025-09-16,70,1,0,40,0,10,-5,E Major,4,17nYR4Mf89K5HS5lBtQIO8,KRA392500029,2
49,Gone - Korean ver.,YUQI,115,12B,78,2026-04-19,03:14,49,k-pop,Motivation,2025-09-16,71,1,0,37,0,10,-5,E Major,4,35QlJ8FdlMAx7X7dZ7miZz,KRA392500028,2
50,路邊的野花,Sabrina 胡恂舞,165,12B,62,2026-04-19,04:33,48,"taiwanese pop, taiwanese indie, mandopop, chinese indie, c-pop, chinese r&b",花皮,2025-11-18,41,27,0,23,0,10,-7,E Major,3,6VezCisKgsqiUbDc5OYUn0,TWLM32400002,2
51,Marry,"INDEcompany,Top Barry",140,4B,28,2026-04-23,03:03,58,"chinese hip hop, chinese r&b, mandopop",How I Shine,2024-06-27,55,80,0,19,0,20,-10,G#/A♭ Major,4,7u5T8iaFHdJ1yDYeecBlVv,HKG732583610,3
52,下輩子 - Remix,"玖壹壹,高爾宣 OSN,Patrick Brasca",80,11A,95,2025-07-22,03:00,45,"taiwanese pop, mandopop, chinese hip hop, c-pop, chinese r&b",下輩子 (Remix),2025-05-28,47,4,0,74,20,10,-4,F#/G♭ Minor,4,1qiSvhEJLzmijvayjSICw0,TWDJ52500010,2
53,FREAK,YUQI,120,7B,82,2025-07-22,02:51,1,k-pop,YUQ1,2024-04-23,81,8,0,81,0,10,-4,F Major,4,6ERs9uORCo1MfV0m9ixCuv,KRA392400004,4
54,Me and My Brother,5ive,130,5A,54,2025-10-15,03:32,65,,Me and My Brother,2019-07-12,77,60,0,39,0,10,-8,C Minor,4,0AZYhsESBrtRq88nxq6GMZ,USQX91901641,2
55,Without You,高爾宣 OSN,80,1B,70,2025-10-15,02:55,63,"chinese r&b, chinese hip hop, mandopop, taiwanese pop, c-pop",#osnrap,2019-04-30,66,57,0,29,0,10,-5,B Major,4,0KWnRv3wxjltYVB3MqjNd2,TWCC31900568,2
56,做我的初戀,PIZZALI,141,11B,69,2025-10-17,03:01,60,"chinese hip hop, taiwanese pop, chinese r&b, mandopop, c-pop",做我的初戀,2025-07-01,41,7,0,35,0,0,-5,A Major,4,4flk8ZgDFry6o2t0SdKsnB,FRX452547552,2
57,BLUE - WINTER Solo,aespa,170,6B,55,2025-12-05,03:31,62,k-pop,SYNK : aeXIS LINE - 2025 Special Digital Single,2025-11-17,50,39,0,22,0,0,-7,A#/B♭ Major,4,58awxGcVt7bQ9bahX7yWxt,KRA302500560,4
58,想和你看五月的晚霞：夏日續章,陳華,91,3B,49,2025-12-15,02:47,53,"mandopop, taiwanese pop, chinese r&b, c-pop",想和你看五月的晚霞：夏日續章,2025-08-26,64,32,0,48,0,30,-7,C♯/D♭ Major,4,3fQoQdLwIQIppmJDqbT5Qf,TWIK72500005,2
59,NOT CUTE ANYMORE,ILLIT,99,3B,74,2025-12-15,02:11,84,k-pop,NOT CUTE ANYMORE,2025-11-24,94,24,0,95,0,10,-6,C♯/D♭ Major,4,1k0JAiH11gHL9dc5dfQjQr,USA2P2551249,6
60,jellyous,ILLIT,162,4B,86,2025-12-15,02:43,75,k-pop,jellyous (Feat. Sophie Powers),2025-08-01,63,5,0,44,10,0,-4,G#/A♭ Major,4,51pREVFJeAJGvhJ1rYCKZH,USA2P2525116,4
61,3am - Demo Ver.,Patrick Brasca,88,2B,58,2025-12-15,02:36,51,"chinese r&b, mandopop, chinese hip hop, c-pop, taiwanese pop",3am - Demo Ver.,2023-10-27,61,17,0,74,0,10,-7,F#/G♭ Major,4,7u8RM7nUKUk93CYsEp8Krr,TWL252307301,2
62,Billyeoon Goyangi (Do the Dance),ILLIT,130,12A,74,2025-12-15,03:08,78,k-pop,bomb,2025-06-16,65,2,0,77,20,20,-4,C♯/D♭ Minor,4,4p0uVFAXKUISu8yp9gNtWE,USA2P2525115,6
63,50 Feet,SoMo,93,6B,46,2025-12-15,03:05,59,,50 Feet,2017-12-25,52,16,0,12,0,0,-10,A#/B♭ Major,3,47cYFbPe4yx7G7s3TVKnrY,TCADK1722881,3
64,瓶中信,PIZZALI,96,8B,61,2025-12-15,03:25,53,"chinese hip hop, taiwanese pop, chinese r&b, mandopop, c-pop",赤子,2024-10-29,73,20,0,19,0,10,-6,C Major,4,37X7KYxFGO81bS47KF10jA,DGA072202912,2
65,FREAK,YUQI,120,7B,82,2025-12-15,02:51,58,k-pop,YUQ1,2024-04-23,81,8,0,81,0,10,-4,F Major,4,6JgEbE6tFhcKILTL4Z82VA,KRA392400004,4
66,Could It Be,YUQI,124,4B,69,2025-12-15,03:09,52,k-pop,YUQ1,2024-04-23,72,3,0,77,0,10,-4,G#/A♭ Major,4,4y3D5KgbqiXczHzq8MWPum,KRA392400010,2
67,你知道你比晚霞好看嗎,"Tr33,BK,Seluu",90,2B,66,2025-12-15,02:58,58,"chinese r&b, cantopop, mandopop, c-pop, taiwanese pop, chinese hip hop",你知道你比晚霞好看嗎,2025-05-11,65,35,0,49,0,10,-8,F#/G♭ Major,4,2kutq7mQIFYUdGxHptsMlE,HKP052500073,2
68,做我的初戀 (純愛不插電),"PIZZALI,JOYCE 就以斯",132,4B,44,2025-12-15,03:17,56,"chinese hip hop, taiwanese pop, chinese r&b, mandopop, c-pop, chinese indie, taiwanese indie",做我的初戀（純愛不插電）,2025-09-21,57,54,0,48,0,20,-6,G#/A♭ Major,4,0QTVDDZFhLRyFKqgmphkms,DGA052522196,2
69,Hold On,"高爾宣 OSN,Patrick Brasca",76,11B,67,2025-12-15,03:00,60,"chinese r&b, chinese hip hop, mandopop, taiwanese pop, c-pop",Hold On,2024-06-14,59,2,0,21,0,30,-5,A Major,4,580BvW3DyUNoYFgQgoD2GI,DGA052432626,2
70,隔著螢幕想念你,Patrick Brasca,152,9B,68,2025-12-15,03:04,51,"chinese r&b, mandopop, chinese hip hop, c-pop, taiwanese pop",隔著螢幕想念你,2025-05-09,56,1,0,45,0,0,-5,G Major,4,4DH5hwWBqaOHlNLJQ9muhg,TWL252507301,2
71,最後一次心碎,Patrick Brasca,87,7B,83,2025-12-15,02:48,46,"chinese r&b, mandopop, chinese hip hop, c-pop, taiwanese pop",去妳的假日,2023-09-28,55,18,0,71,0,10,-4,F Major,4,3Zcs5flpb0P0AoKS1N2sTV,TWL252207101,2
72,HOT,LE SSERAFIM,128,8B,63,2025-12-15,02:23,73,k-pop,HOT (English ver.) (feat. JADE),2025-04-14,76,9,0,97,0,40,-3,C Major,4,24Y63uAvj6Oc9jGuTlhlgf,USA2P2506404,2
73,SPAGHETTI,"LE SSERAFIM,j-hope",112,1B,82,2025-12-15,02:52,84,"k-pop, k-rap",SPAGHETTI,2025-10-24,90,8,0,87,0,20,-5,B Major,4,2N9miXnewVmUrgl6JSK1FI,USA2P2552922,3
74,Perfect Night,LE SSERAFIM,136,7B,82,2025-12-15,02:39,77,k-pop,Perfect Night,2023-10-27,70,10,0,50,0,0,-5,F Major,4,74X2u8JMVooG2QbjRxXwR8,USA2P2349660,4
75,STYLE,Hearts2Hearts,127,7B,84,2025-12-15,03:29,78,k-pop,STYLE,2025-06-18,78,28,0,68,0,10,-3,F Major,4,5EoV2HmAlkqN1XvsIjOBZZ,KRA302500267,6
76,drinks or coffee,ROSÉ,136,4A,52,2025-12-15,02:13,71,k-pop,rosie,2024-12-06,77,7,0,54,10,0,-6,F Minor,4,3fpWkbEZMP1BgOOfymwoaS,USAT22409171,3
77,如果愛都說不出來,U:NUS,144,12A,79,2025-12-15,03:53,30,"taiwanese pop, mandopop, c-pop, chinese r&b, chinese rock, chinese hip hop",如果愛都說不出來,2025-10-03,61,37,0,58,0,10,-6,C♯/D♭ Minor,4,1IO8l4dkMPVdFr9D8nKVho,TWA452500101,2
78,Deja Vu,TOMORROW X TOGETHER,163,4A,57,2026-01-08,02:51,71,k-pop,minisode 3: TOMORROW,2024-04-01,36,8,0,24,0,10,-5,F Minor,4,3aAnwyBJY9OLNLqSgd4fZU,USA2P2408081,3
79,牡羊座的浪漫,C.Y,132,2B,68,2026-01-26,03:00,53,"taiwanese pop, mandopop, chinese r&b, c-pop",牡羊座的浪漫,2026-01-23,63,11,0,45,0,40,-5,F#/G♭ Major,4,3miHgpv8iPx6Rtox6D8I1r,TWA452600011,2
80,拼一個浪漫,PIZZALI,156,1A,95,2026-01-31,03:21,53,"chinese hip hop, taiwanese pop, chinese r&b, mandopop, c-pop",拼一個浪漫,2026-01-27,50,9,0,54,30,10,-5,G#/A♭ Minor,4,1aw0qanOEfpwqoRM1qfTk3,FR10S2634819,2
81,Be Your Sun - (Netflix影集《如果我不曾見過太陽》插曲),U:NUS,112,11B,69,2026-02-04,03:18,35,"taiwanese pop, mandopop, c-pop, chinese r&b, chinese rock, chinese hip hop",Be Your Sun (Netflix影集《如果我不曾見過太陽》插曲),2025-12-03,66,16,0,52,0,30,-7,A Major,4,4c3IRitDqj1W1k7zjFbsK2,TWA452500152,2
82,Mono (feat. skaiwater),"i-dle,skaiwater",115,4B,73,2026-02-06,02:50,72,"k-pop, jersey club, hyperpop",Mono (feat. skaiwater),2026-01-27,78,4,0,39,0,10,-7,G#/A♭ Major,4,7rvmQB9tqUHWO6weobTGPO,KRA392500041,4
83,Hollywood Action,BOYNEXTDOOR,112,1A,86,2026-02-19,02:28,71,k-pop,The Action,2025-10-20,85,1,0,65,10,0,-5,G#/A♭ Minor,4,4BtOh0Xwh3DHelPQ14MPVC,USA2P2548368,3
84,3721,AuZTIN,135,9B,54,2026-02-21,03:10,48,"taiwanese pop, mandopop, chinese hip hop, chinese r&b",3721,2026-02-14,61,36,0,39,0,30,-8,G Major,4,7De0GsDbOWwFy1gL1a2Iwz,TWA452600026,2
85,So let's go see the stars,BOYNEXTDOOR,142,7B,92,2026-02-21,03:22,63,k-pop,HOW?,2024-04-15,65,0,0,62,0,10,-4,F Major,4,7x9s9KVpMOrQ2z2fzOGo8z,USA2P2409360,2
86,"Earth, Wind & Fire",BOYNEXTDOOR,153,10A,89,2026-03-14,02:59,67,k-pop,HOW?,2024-04-15,66,2,0,62,0,0,-3,B Minor,4,0Tq7v8YAmwdnAYBwyR1pZ4,USA2P2409361,2
87,I Feel Good,BOYNEXTDOOR,142,9A,83,2026-03-14,02:35,65,k-pop,No Genre,2025-05-13,77,0,0,88,10,30,-3,E Minor,4,1klePVubVctBqhlKJvibil,USA2P2516387,2
88,"IF I SAY, I LOVE YOU",BOYNEXTDOOR,138,10A,75,2026-03-14,02:41,64,k-pop,No Genre,2025-05-13,68,13,0,82,10,40,-5,B Minor,4,2NtidJuimmXzUsExfMYcvk,USA2P2475148,3
89,Dangerous,BOYNEXTDOOR,110,10A,72,2026-03-14,02:23,62,k-pop,19.99,2024-09-09,91,1,0,62,10,0,-4,B Minor,4,0OaHZgVm77zLQNR3kwFf6n,USA2P2454969,2
90,Serenade,BOYNEXTDOOR,136,10B,92,2026-03-14,03:03,63,k-pop,WHO!,2023-05-30,80,4,0,87,0,10,-2,D Major,4,0mJohf6KCgFeCWbMBAS8RL,USA2P2310717,2
91,Nice Guy,BOYNEXTDOOR,116,9B,84,2026-03-14,02:44,63,k-pop,19.99,2024-09-09,84,28,0,68,10,30,-4,G Major,4,6pqyZNnLKyJKtrlf42FQoq,USA2P2454972,2
92,愛你但說不出口,Karencici,120,2B,74,2026-03-26,02:59,70,"chinese r&b, taiwanese indie, mandopop, chinese hip hop, c-pop, taiwanese pop, chinese indie",愛你但說不出口,2024-07-23,67,24,0,39,0,10,-5,F#/G♭ Major,4,5CCV2xxYnI7b1wFkP1gElh,TWA532400359,3
93,RUDE!,Hearts2Hearts,128,11A,78,2026-03-29,03:20,87,k-pop,RUDE!,2026-02-20,78,17,0,47,0,30,-4,F#/G♭ Minor,4,2bAQsNqdo62T8akkIvWzGl,KRA302600032,7
94,沒空想你,Sabrina 胡恂舞,170,6A,84,2026-04-11,04:06,51,"taiwanese pop, taiwanese indie, mandopop, chinese indie, c-pop, chinese r&b",花皮,2025-11-18,41,7,0,35,0,0,-5,G Minor,4,0IDjJ9R8fuw1xJkczkH1eN,TWLM32500002,2
95,Love Yourself,Justin Bieber,100,12B,38,2026-04-12,03:53,92,,Purpose (Deluxe),2015-11-13,61,84,0,52,40,20,-10,E Major,4,50kpGaPAhYJ3sGmk6vplg0,USUM71516761,3
96,Rewind,高爾宣 OSN,98,5A,80,2026-04-15,03:04,61,"chinese r&b, chinese hip hop, mandopop, taiwanese pop, c-pop",Rewind,2026-03-03,70,6,0,35,10,10,-5,C Minor,4,65Wzl9VIDmbFULck1mHWub,FR2X42642727,2
97,Beauty And A Beat,"Justin Bieber,Nicki Minaj",128,8B,84,2026-04-17,03:47,95,,Believe,2012-01-01,60,0,0,53,0,0,-5,C Major,4,6QFCMUUq1T2Vf5sFUXcuQ7,USUM71205367,5
98,That Should Be Me,Justin Bieber,140,4B,60,2026-04-19,03:52,87,,My World 2.0,2010-01-01,55,20,0,23,0,10,-6,G#/A♭ Major,4,0aPZbnkMoWJaJ5CNVLCj8S,USUM71004778,3
99,Gone - Chinese ver.,YUQI,115,12B,76,2026-04-19,03:14,48,k-pop,Motivation,2025-09-16,70,1,0,40,0,10,-5,E Major,4,17nYR4Mf89K5HS5lBtQIO8,KRA392500029,2
100,Gone - Korean ver.,YUQI,115,12B,78,2026-04-19,03:14,49,k-pop,Motivation,2025-09-16,71,1,0,37,0,10,-5,E Major,4,35QlJ8FdlMAx7X7dZ7miZz,KRA392500028,2
101,路邊的野花,Sabrina 胡恂舞,165,12B,62,2026-04-19,04:33,48,"taiwanese pop, taiwanese indie, mandopop, chinese indie, c-pop, chinese r&b",花皮,2025-11-18,41,27,0,23,0,10,-7,E Major,3,6VezCisKgsqiUbDc5OYUn0,TWLM32400002,2
102,Marry,"INDEcompany,Top Barry",140,4B,28,2026-04-23,03:03,58,"chinese hip hop, chinese r&b, mandopop",How I Shine,2024-06-27,55,80,0,19,0,20,-10,G#/A♭ Major,4,7u5T8iaFHdJ1yDYeecBlVv,HKG732583610,3
1,Ultraviolence,Lana Del Rey,79,8B,54,2023-11-29,04:11,81,,Ultraviolence (Deluxe),2014-01-01,14,28,0,9,0,10,-7,C Major,3,1y3r6RXiJZNBV1EI0NggpS,GBUM71402015,1
2,All Too Well (Taylor's Version),Taylor Swift,186,8B,53,2023-11-29,05:29,73,,Red (Taylor's Version),2021-11-12,44,2,0,13,0,20,-8,C Major,4,3nsfB1vus2qaloUdcBZvDu,USUG12103665,2
3,Me and My Husband,Mitski,172,3B,64,2023-11-29,02:17,73,,Be the Cowboy,2018-08-17,50,5,0,77,0,30,-5,C♯/D♭ Major,4,3pANfZVFdtuVnJsE6xa5Ox,USJ5G1815007,3
4,Bitter Choco Decoration,syudou,87,11A,88,2023-11-29,03:16,6,"vocaloid, anime",SonobashinogiEP,2020-04-20,55,5,0,88,10,40,-2,F#/G♭ Minor,4,4gcD8Xk9MFDrLz1tVItgES,JPJ222101610,1
5,As It Was,Harry Styles,174,11A,73,2023-11-29,02:47,92,,Harry's House,2022-05-20,52,34,0,66,0,30,-5,F#/G♭ Minor,4,4Dvkj6JhhA12EX05fT7y2e,USSM12200612,4
