#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
24,"Heaven Knows I'm Miserable Now - 2011 Remaster","The Smiths",114,2B,76,2023-11-30,03:35,71,"new wave, madchester, jangle pop","Louder Than Bombs",1987-00-00,61,3,0,77,0,10,-5,F#/G♭ Major,4,1H5N26VqHR4JhuaRKY2I0u,GBCRL1100070
25,"People Watching","Conan Gray",126,7B,59,2023-11-30,02:38,73,"","Superache",2022-06-24,53,38,0,54,0,20,-7,F Major,4,3TFoEJe5zNuHZStRboWPxg,USUM72109491
26,"Fearless (Taylor’s Version)","Taylor Swift",100,7B,74,2023-11-30,04:01,75,"","Fearless (Taylor's Version)",2021-04-09,57,1,0,43,0,30,-5,F Major,4,77sMIMlNaSURUAXq5coCxE,USUG12100618
27,"Dark Beach","Pastel Ghost",130,9B,92,2023-11-30,03:42,3,"witch house, darkwave","Abyss",2015-03-10,53,28,59,15,0,0,-7,G Major,4,5QmdK8QFbY8TLVKPuJzexD,QM6XS1704798
28,"I Wanna Be Yours","Arctic Monkeys",68,5A,42,2023-11-30,03:03,92,"indie, garage rock","AM",2013-09-09,46,14,2,48,0,10,-9,C Minor,4,5XeFesFbtLpXzIVDNQP22n,GBCEL1300373
29,"Gallowdance","Lebanon Hanover",138,4B,77,2023-11-30,03:51,67,"darkwave, cold wave, post-punk, gothic rock, deathrock","Tomb for Two",2013-10-10,71,51,85,28,0,10,-8,G#/A♭ Major,4,74SUn8w4lYSwgOGPvVZiEo,TCABS1372916
30,"Reflections","The Neighbourhood",114,10A,59,2023-11-30,04:04,88,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,65,11,5,54,0,10,-7,B Minor,4,2xql0pid3EUwW38AsywxhV,USSM11800527
31,"True Love Waits","Radiohead",136,8B,13,2023-11-30,04:43,66,"art rock, alternative rock","A Moon Shaped Pool",2016-05-08,40,94,10,4,0,10,-16,C Major,4,07XaOyTS5hyaWiUK1Bc3bR,GBBKS1600081
32,"august","Taylor Swift",90,7B,62,2023-11-30,04:21,85,"","folklore",2020-07-24,53,54,0,40,0,0,-9,F Major,4,3hUxzQpSfdDqwM3ZTFQY0K,USUG12002842
33,"Like Real People Do","Hozier",140,9B,18,2023-12-01,03:18,74,"","Hozier (Expanded Edition)",2014-09-19,54,92,39,14,0,10,-14,G Major,3,57V4uc2b2diZ4RPHXWecb9,USSM11307292
34,"Oblivion","Grimes",156,10B,53,2023-11-30,04:11,72,"art pop","Visions",2012-02-21,70,12,90,49,0,0,-9,D Major,4,3LGsgpx4TfxhXbr07OFKqs,CA21O1200003
35,"Daylight","Taylor Swift",150,8B,50,2023-11-30,04:53,81,"","Lover",2019-08-23,56,81,0,27,0,0,-10,C Major,4,1fzAuUVbzlhZ1lJAx9PtY6,USUG11901486
36,"mirrorball","Taylor Swift",110,10B,41,2023-11-30,03:28,73,"","folklore",2020-07-24,55,69,0,38,0,0,-10,D Major,4,0ZNU020wNYvgW84iljPkPP,USUG12002840
37,"You're On Your Own, Kid","Taylor Swift",120,10B,39,2023-11-30,03:14,78,"","Midnights",2022-10-21,70,45,0,40,0,10,-10,D Major,4,4D7BCuvgdJlYvlX5WlN54t,USUG12205711
38,"Cry","Cigarettes After Sex",143,9B,40,2023-11-30,04:16,61,"dream pop","Cry",2019-10-25,41,76,65,17,0,10,-10,G Major,4,3p4hRhMcb6ch8OLtATMaLw,USBQU1900121
39,"How to disappear","Lana Del Rey",79,11B,30,2023-12-01,03:48,74,"","Norman Fucking Rockwell!",2019-08-30,54,61,0,7,0,10,-12,A Major,3,4qUtC2BwFC154Ha8YQRrkk,GBUM71903148
40,"Mind Over Matter (Reprise)","Young the Giant",152,8B,49,2023-11-30,03:50,75,"","Mirrorball / Mind Over Matter (Reprise)",2015-04-18,39,23,0,30,0,10,-6,C Major,4,77KnJc8o5G1eKVwX5ywMeZ,USAT21405325
41,"A Burning Hill","Mitski",132,10B,19,2023-11-30,01:49,63,"","Puberty 2",2016-06-17,46,77,0,10,0,10,-15,D Major,1,6gz3orrUlKresI8GShSkdq,USJ5G1612311
42,"K.","Cigarettes After Sex",94,5B,40,2023-11-30,05:20,7,"dream pop","Cigarettes After Sex",2017-06-09,45,14,84,32,0,10,-10,D#/E♭ Major,4,1FWsomP9StpCcXNWmJk8Cl,USBQU1600214
43,"Shadows","Pastel Ghost",130,8A,92,2023-11-30,03:28,0,"witch house, darkwave","Abyss",2015-03-10,62,4,79,33,0,0,-8,A Minor,4,4TimKwMIY6mTJXEdSilVP9,QM6XS1704796
44,"False God","Taylor Swift",80,10A,32,2023-12-01,03:20,75,"","Lover",2019-08-23,74,74,0,35,20,10,-11,B Minor,4,5hQSXkFgbxjZo9uCwd11so,USUG11901483
45,"Shades Of Cool","Lana Del Rey",138,7A,48,2023-12-01,05:42,70,"","Ultraviolence (Deluxe)",2014-01-01,26,55,2,9,0,20,-7,D Minor,3,4VSg5K1hnbmIg4PwRdY6wV,GBUM71402104
46,"Visions of Gideon","Sufjan Stevens",75,4A,31,2023-12-01,04:07,60,"baroque pop","Call Me by Your Name (Original Motion Picture Soundtrack)",2017-11-03,25,94,68,20,0,0,-18,F Minor,4,5c9qm0bMYawSyRNUTmUMs5,US64G1737303
47,"Andromeda","Weyes Blood",131,12A,46,2023-12-01,04:40,69,"art pop, baroque pop","Titanic Rising",2019-04-05,47,37,0,19,0,30,-8,C♯/D♭ Minor,4,51EMSRpNm9Rg5rGViVCczv,USSUB1923202
48,"Haunted (Taylor's Version)","Taylor Swift",162,7B,92,2023-12-01,04:05,66,"","Speak Now (Taylor's Version)",2023-07-07,44,1,0,37,0,20,-2,F Major,4,4tMzIAFTFdqGBQLdfbPces,USUG12302084
49,"Je te laisserai des mots","Patrick Watson",133,10B,19,2023-12-01,02:40,6,"","Je te laisserai des mots",2010-09-10,30,99,50,21,0,10,-17,D Major,4,0V5cvmTKsYmF5FmGGEAfmS,CA0RZ1000020
50,"Geyser","Mitski",49,9B,61,2023-12-01,02:23,57,"","Be the Cowboy",2018-08-17,10,0,0,13,0,0,-5,G Major,4,2fCdOF4nBAeQaXW84WjoiU,USJ5G1815001
51,"ivy","Taylor Swift",89,10B,55,2024-02-17,04:20,64,"","evermore",2020-12-11,52,86,0,54,0,0,-9,D Major,4,19CSr8rwW05VJL2F91KFNK,USUG12004712
52,"Heart To Heart","Mac DeMarco",150,1A,14,2023-12-01,03:31,83,"indie, lo-fi indie","Here Comes The Cowboy",2019-05-10,90,67,35,64,10,10,-16,G#/A♭ Minor,4,7EAMXbLcL0qXmciM5SwMh2,QZG4T1900008
53,"cellophane","FKA twigs",98,10B,28,2023-12-01,03:24,59,"art pop, alternative r&b","MAGDALENE",2019-11-08,43,87,0,23,0,0,-12,D Major,1,7x8pIrhMu9FCmqqHNyuH0P,UK7MC1900009
54,"hope is a dangerous thing for a woman like me to have - but I have it","Lana Del Rey",87,9A,10,2023-12-01,05:24,64,"","Norman Fucking Rockwell!",2019-08-30,49,96,0,28,0,10,-13,E Minor,4,0fB77VOZ2FkQeKLv1DuEwp,USUG11900001
55,"Heavenly","Cigarettes After Sex",105,4B,44,2023-12-01,04:46,55,"dream pop","Cry",2019-10-25,54,67,70,13,0,10,-9,G#/A♭ Major,4,70YTBH8vOGJNMhy6186yFm,USBQU1900118
56,"Would That I","Hozier",131,7B,53,2023-12-01,04:28,74,"","Wasteland, Baby!",2019-03-01,52,24,1,50,0,10,-6,F Major,4,37zuIvk4KBkAxxLJsxJaHq,USSM11809035
57,"Cinnamon Girl","Lana Del Rey",92,11A,34,2023-12-01,05:00,89,"","Norman Fucking Rockwell!",2019-08-30,29,81,41,14,0,10,-11,F#/G♭ Minor,5,2mdEsXPu8ZmkHRRtAdC09e,GBUM71903147
58,"Wasteland, Baby!","Hozier",169,10B,41,2023-12-01,04:26,62,"","Wasteland, Baby!",2019-03-01,43,61,39,24,0,10,-10,D Major,4,1HYnjKqSSHh1tdl2Hi57zH,USSM11809037
59,"All I Need","Radiohead",88,9A,48,2024-02-17,03:48,83,"art rock, alternative rock","In Rainbows",2007-12-28,67,53,43,10,0,10,-9,E Minor,4,5Qv2Nby1xTr9pQyjkrc94J,GBSTK0700005
60,"Let The Light In (feat. Father John Misty)","Lana Del Rey,Father John Misty",132,11B,44,2023-12-01,04:38,78,"","Did you know that there's a tunnel under Ocean Blvd",2023-03-24,34,39,0,20,0,10,-10,A Major,4,4qG7hWhljsqqENL5PaLA2z,GBUM72206754
61,"F Song","Strawberry Guy",81,5A,51,2023-12-01,03:44,68,"bedroom pop","F Song",2018-08-09,24,41,28,23,0,30,-11,C Minor,4,4z9KVNX4hmk672SJfhtQNz,TCADT1853143
62,"Who Is She ?","I Monster",153,12A,80,2023-12-01,03:33,0,"","Neveroddoreven",2005-01-27,40,7,1,11,0,0,-4,C♯/D♭ Minor,4,6AdgGDGbdRMoCVkGye11Zw,GBDKA0300194
63,"epiphany","Taylor Swift",94,3B,27,2024-02-17,04:49,62,"","folklore",2020-07-24,18,73,0,11,0,0,-14,C♯/D♭ Major,4,08fa9LFcFBTcilB3iq2e2A,USUG12002847
64,"Liquid Smooth","Mitski",114,6A,34,2023-12-01,02:49,0,"","Lush",2012-01-31,36,84,0,12,0,10,-9,G Minor,3,3UChNf9rb9hJZvOcU9HCTb,uscgh1222956
65,"Twilight","bôa",187,10A,83,2023-12-01,03:48,73,"","Twilight",2001-03-21,39,16,0,38,10,10,-8,B Minor,4,6d67Xv8ms2noA8wWFLiPDN,USCGJ0659338
66,"I Know It's Over - 2011 Remaster","The Smiths",113,8B,42,2023-12-01,05:49,75,"new wave, madchester, jangle pop","The Queen Is Dead",1986-06-16,41,8,0,40,0,20,-11,C Major,3,3M2bD9SMYnJIPdrTKUnBd3,GBCRL1100048
67,"Satellite","Harry Styles",139,8B,46,2023-12-01,03:38,76,"","Harry's House",2022-05-20,58,14,0,30,0,0,-6,C Major,4,0rzaRSujxA0bKyjJl6vHYq,USSM12200619
68,"Ancient Dreams in a Modern Land","MARINA",138,3A,79,2024-02-17,03:26,63,"","Ancient Dreams In A Modern Land",2021-06-11,58,2,0,64,0,30,-5,A#/B♭ Minor,4,1R1ihosU2CSEaSw8e5ZF6E,USAT22101355
69,"Anti-Hero","Taylor Swift",97,12B,65,2023-12-01,03:20,81,"","Midnights",2022-10-21,63,12,0,49,0,10,-7,E Major,4,0V3wPSX9ygBnCm8psDIegu,USUG12205736
70,"Ask - 2011 Remaster","The Smiths",167,9B,99,2023-12-01,03:18,64,"new wave, madchester, jangle pop","Louder Than Bombs",1987-00-00,45,39,0,46,10,40,-6,G Major,4,2AdRSHeYmDGMrgIfiS2w7K,GBCRL1100074
71,"Writer In The Dark","Lorde",72,9B,27,2023-12-01,03:36,63,"","Melodrama",2017-06-16,33,73,0,28,0,30,-8,G Major,4,193Dm5SqYy3hTSbuzxbwKc,NZUM71700070
72,"the lakes","Taylor Swift",90,10B,26,2023-12-01,03:31,41,"","folklore: the escapism chapter",2020-08-21,51,85,0,29,0,0,-12,D Major,4,65YnIFKuwUCLIqMHAP8TAm,USUG12002851
73,"Vienna","Billy Joel",125,6B,50,2023-12-01,03:34,85,"soft rock","The Stranger (Legacy Edition)",1977-00-00,53,66,0,31,0,0,-7,A#/B♭ Major,4,4U45aEWtQhrm8A5mxPaFZ7,USSM17700373
74,"Nude","Radiohead",128,12B,34,2024-02-17,04:15,75,"art rock, alternative rock","In Rainbows",2007-12-28,52,83,58,17,0,0,-10,E Major,3,35YyxFpE0ZTOoqFx5bADW8,GBSTK0700003
75,"Sweet","Cigarettes After Sex",96,2B,51,2023-12-01,04:52,6,"dream pop","Cigarettes After Sex",2017-06-09,45,35,76,12,0,10,-9,F#/G♭ Major,4,6ilc4vQcwMPlvAHFfsTGng,USBQU1700036
76,"The Great War","Taylor Swift",96,7B,75,2024-02-17,04:00,66,"","Midnights (3am Edition)",2022-10-22,57,20,0,57,0,0,-9,F Major,4,3UMrglJeju5yWyYIW6o99b,USUG12207551
77,"Mystery of Love","Sufjan Stevens",132,9A,27,2023-12-01,04:08,69,"baroque pop","Call Me By Your Name (Original Motion Picture Soundtrack)",2017-11-03,37,94,43,24,0,10,-17,E Minor,5,4HbeGjbt7u3pvwDk1vN7P0,US64G1737302
78,"What Was I Made For? [From The Motion Picture  Barbie ]","Billie Eilish",79,8B,8,2023-12-01,03:42,85,"","What Was I Made For? [From The Motion Picture  Barbie ]",2023-07-13,39,95,0,11,0,10,-18,C Major,4,6wf7Yu7cxBSPrRlWeSeK0Q,USUM72307484
79,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster","The Smiths",92,10B,47,2023-12-01,01:52,79,"new wave, madchester, jangle pop","Hatful of Hollow",1984-00-00,24,53,0,45,0,10,-10,D Major,3,6BrMEbPSSj55nQhkgf6DnE,GBCRL1100072
80,"My Little Corner of the World","Yo La Tengo",130,5B,33,2023-12-01,02:25,49,"dream pop, slowcore","I Can Hear The Heart Beating As One",1997-04-22,57,86,93,63,0,10,-15,D#/E♭ Major,4,2bY66Hf5NbHJ8Ai8eNmJHG,USMTD9722216
81,"Blue Light","Mazzy Star",135,12B,22,2023-12-01,05:10,69,"dream pop, shoegaze, slowcore","So Tonight That I Might See",1993-10-05,46,84,62,18,0,10,-16,E Major,3,3BdHMOIA9B0bN53jbE5nWe,USCA29300471
82,"Lover, You Should've Come Over","Jeff Buckley",119,10B,60,2023-12-01,06:44,86,"","Grace",1994-00-00,39,36,0,15,0,10,-6,D Major,3,6Jv7kjGkhY2fT4yuBF3aTz,USSM19400916
83,"Castles Crumbling (feat. Hayley Williams) (Taylor’s Version) (From The Vault)","Taylor Swift,Hayley Williams",148,9B,56,2023-12-01,05:06,64,"art pop","Speak Now (Taylor's Version)",2023-07-07,58,34,0,35,0,0,-8,G Major,4,4ABYxlb92WBIjHu7TIKmml,USUG12302092
84,"lacy","Olivia Rodrigo",78,5B,37,2023-12-01,02:57,82,"","GUTS",2023-09-08,40,82,0,43,0,10,-8,D#/E♭ Major,4,6QT6j7rKt7Vk3IuV2AUO9W,USUG12304095
85,"She's So Lovely","Beach House",80,1A,55,2023-12-01,04:22,47,"dream pop","Thank Your Lucky Stars",2015-10-16,40,87,79,18,0,10,-9,G#/A♭ Minor,4,6BAq5J5nykideAG3u2pWd7,USSUB1514202
86,"invisible string","Taylor Swift",83,9A,45,2023-12-01,04:12,74,"","folklore",2020-07-24,65,84,0,45,0,10,-11,E Minor,4,6VsvKPJ4xjVNKpI8VVZ3SV,USUG12002845
87,"Bug Like an Angel","Mitski",115,4B,6,2024-02-17,03:32,0,"","Bug Like an Angel",2023-07-26,34,90,1,7,0,0,-17,G#/A♭ Major,4,7JXl7bdGiIuSlRKAVoZopE,USJ5G2335001
88,"Falling Behind","Laufey",166,9B,35,2023-12-01,02:53,82,"","Everything I Know About Love",2022-08-26,45,94,8,55,0,10,-13,G Major,4,4KGGeE7RJsgLNZmnxGFlOj,GBKPL2298396
89,"Black Star","Radiohead",159,9B,56,2024-02-17,04:07,72,"art rock, alternative rock","The Bends",1995-03-13,29,0,5,31,0,20,-7,G Major,4,6UO72VSXEONxdfLyABihs9,GBAYE9400063
90,"Valley of the Dolls","MARINA",120,3B,67,2024-02-17,04:13,49,"","Electra Heart (Deluxe)",2012-04-27,55,0,0,26,0,10,-6,C♯/D♭ Major,4,6vso2EYZ4G8uVAKHvBQr9E,GBFFS1200017
91,"Kintsugi","Lana Del Rey",101,11B,9,2023-12-01,06:18,57,"","Did you know that there's a tunnel under Ocean Blvd",2023-03-24,42,98,0,17,0,20,-16,A Major,4,4VL310GGX3b2ixL3sV0Je8,GBUM72206758
92,"Eyes Without A Face","Billy Idol",86,11B,82,2023-12-01,04:59,86,"","Rebel Yell",1983-11-01,54,2,0,66,0,20,-6,A Major,4,0pUVeEgZuNyFzIMKp67RbS,USCH38400023
93,"Wicked Game","Chris Isaak",112,11B,30,2023-12-01,04:49,86,"","Heart Shaped World",1989-06-13,66,68,1,36,0,0,-18,A Major,4,7w5AOd6HrDIHewHfpABEss,USRE19900989
94,"Be My Angel","Mazzy Star",165,11B,43,2024-02-17,03:17,65,"dream pop, shoegaze, slowcore","She Hangs Brightly",1990-05-21,36,3,0,27,0,10,-11,A Major,3,3R6kyOmqWcAsqZqqe9CGL0,USCA29000615
95,"Quiet, The Winter Harbor","Mazzy Star",145,7B,8,2023-12-06,04:15,55,"dream pop, shoegaze, slowcore","Still EP",2018-06-01,32,97,10,11,0,0,-18,F Major,3,1OArWxrw689jZXaJzSErbh,QMLD61402347
96,"Miss Americana & The Heartbreak Prince","Taylor Swift",150,10A,75,2024-02-17,03:54,76,"","Lover",2019-08-23,66,3,1,49,0,10,-7,B Minor,4,214nt20w5wOxJnY462klLw,USUG11901477
97,"Rosyln","Bon Iver,St. Vincent",160,3A,28,2023-12-06,04:49,76,"art pop","The Twilight Saga: New Moon (Original Motion Picture Soundtrack)",2009-10-16,33,97,2,12,0,10,-13,A#/B♭ Minor,3,4k7x3QKrc3h3U0Viqk0uop,USAT20903243
98,"Falling In Love","Cigarettes After Sex",141,9B,27,2023-12-06,04:05,48,"dream pop","Cry",2019-10-25,48,72,2,36,0,10,-12,G Major,4,0O0bttAxJKKWqAqY2Nq4mC,USBQU1900119
99,"Fourth of July","Sufjan Stevens",120,11A,10,2024-01-22,04:39,80,"baroque pop","Carrie & Lowell",2015-03-31,44,97,33,16,0,10,-22,F#/G♭ Minor,4,5Qnrgqy1pAm9GyNQOgyVFz,US64G1509906
100,"Margaret (feat. Bleachers)","Lana Del Rey,Bleachers",104,11B,25,2024-02-02,05:39,81,"","Did you know that there's a tunnel under Ocean Blvd",2023-03-24,34,97,10,19,0,0,-13,A Major,4,1o82DwNisONAd2mu1RcGE6,GBUM72206760
101,"Dancing With Our Hands Tied","Taylor Swift",160,5A,69,2024-02-17,03:31,70,"","reputation",2017-11-10,62,6,0,28,20,10,-7,C Minor,4,7I7JbDv63ZJJsSi24DyJrz,USCJY1750012
102,"Good Looking","Suki Waterhouse",150,12B,55,2024-02-07,03:34,15,"","Good Looking",2022-08-18,37,8,0,26,0,10,-9,E Major,3,0j3mqDTK4Z6lvrLzFCUUz6,QZ9Y21712533
103,"Vanished","Crystal Castles",120,5A,87,2024-02-17,04:02,0,"witch house, electroclash, new rave, alternative dance","Crystal Castles",2008-03-18,71,0,0,64,0,20,-7,C Minor,4,0exOxvY3iHsmAnGHiJYAZq,CAL450896208
104,"Me and My Husband","Mitski",172,3B,64,2024-02-17,02:17,73,"","Be the Cowboy",2018-08-17,50,5,0,77,0,30,-5,C♯/D♭ Major,4,3pANfZVFdtuVnJsE6xa5Ox,USJ5G1815007
105,"Man's World","MARINA",110,4A,71,2024-02-17,03:27,57,"","Ancient Dreams In A Modern Land",2021-06-11,50,40,0,23,0,0,-6,F Minor,4,6qXM63MqfsATteIuCVMXvu,USAT22001218
106,"Pyramid Song","Radiohead",73,10A,34,2024-02-17,04:48,66,"art rock, alternative rock","Amnesiac",2001-03-12,12,79,40,7,0,10,-8,B Minor,4,55q3Ro66yXWi9rsEddeEN4,GBAYE0001578
107,"Bigmouth Strikes Again - 2011 Remaster","The Smiths",135,12A,90,2024-02-17,03:13,75,"new wave, madchester, jangle pop","The Queen Is Dead",1986-06-16,40,7,0,84,0,50,-5,C♯/D♭ Minor,4,2OErSh4oVVAUll0vHxdr6p,GBCRL1100051
108,"mad woman","Taylor Swift",142,5B,70,2024-02-17,03:57,62,"","folklore (deluxe version)",2020-08-18,59,67,0,45,0,10,-9,D#/E♭ Major,4,0RP1kqoSPkVXsKiQNhMKzV,USUG12002846
109,"She Hangs Brightly","Mazzy Star",107,11B,47,2024-02-17,06:24,44,"dream pop, shoegaze, slowcore","She Hangs Brightly",1990-05-21,24,1,15,50,0,10,-13,A Major,4,0PwKkV9wQCpbCxJmYEkcsd,USCA29000612
110,"I'm Your Man","Mitski",130,8B,27,2024-02-17,03:29,63,"","The Land Is Inhospitable and So Are We",2023-09-15,54,90,35,11,0,0,-16,C Major,4,6YO2dalWyZSobXSY3UUPv9,USJ5G2335010
111,"Foolish One (Taylor’s Version) (From The Vault)","Taylor Swift",97,9B,61,2024-02-17,05:11,66,"","Speak Now (Taylor's Version)",2023-07-07,67,60,0,56,0,10,-5,G Major,4,4s8BIKx4Zh6ryAEz8RTlaU,USUG12302093
112,"This Love (Taylor’s Version)","Taylor Swift",144,12B,49,2024-02-17,04:10,68,"","1989 (Taylor's Version)",2023-10-26,47,30,0,5,0,0,-9,E Major,4,5QVVjX0ZItqlVpEuVCM9Yg,USUG12200219
113,"Movement","Hozier",144,12A,50,2024-02-17,03:57,68,"","Wasteland, Baby!",2019-03-01,38,16,0,15,0,0,-6,C♯/D♭ Minor,4,1djzKW3eYLyzjjHXazEWWh,USSM11806792
114,"In a Week (feat. Karen Cowley)","Hozier,Karen Cowley",131,8B,27,2024-02-17,05:18,56,"","Hozier (Expanded Edition)",2014-09-19,47,79,0,18,0,10,-12,C Major,3,28jCwARf1gYfHtTHmJJNHQ,USSM11405191
115,"Through Me (The Flood)","Hozier",102,11A,72,2024-02-17,03:47,49,"","Eat Your Young",2023-03-17,44,4,0,40,10,0,-6,F#/G♭ Minor,4,7KPx2ijBup2MQHMrz6EVSV,USSM12300492
116,"You Are In Love (Taylor's Version)","Taylor Swift",85,10B,51,2024-02-17,04:27,69,"","1989 (Taylor's Version)",2023-10-26,55,57,0,40,0,10,-9,D Major,4,4UwqOWDpdeIDVQDuKT6iza,USUG12306685
117,"I, Carrion (Icarian)","Hozier",77,8B,18,2024-02-17,03:16,57,"","Unreal Unearth",2023-08-18,25,80,3,20,0,0,-15,C Major,4,3EN1l4uUvFBOy3pD9we2jf,USSM12302736
118,"Body Paint","Arctic Monkeys",143,6A,32,2024-02-17,04:50,48,"indie, garage rock","I Ain't Quite Where I Think I Am",2022-10-18,56,57,0,26,0,0,-12,G Minor,4,7A7FsIDnBMnz1PAnSOxUdh,GBCEL2200516
119,"Hermit the Frog","MARINA",122,8B,65,2024-02-17,03:33,59,"","The Family Jewels",2009-07-15,62,27,0,54,0,10,-4,C Major,4,41P2Wi4vVI8hXxz5St5a4J,GBFFS0900117
