#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
17,"Fix You","Coldplay",138,5B,42,2021-08-07,04:55,86,"","X&Y",2005-06-07,21,16,0,12,0,10,-9,D#/E♭ Major,4,7LVHVU3tWfcxj5aiPFEW4Q,GBAYE0500605
18,"Shake It Out","Florence + The Machine",108,6B,80,2021-08-07,04:37,73,"baroque pop","Ceremonials (Original Deluxe Version)",2011-01-01,52,1,0,21,0,10,-4,A#/B♭ Major,4,71iSmEeF0qRVyULABxP75P,GBUM71107355
19,"Angel By The Wings","Sia",208,12B,53,2021-08-07,05:19,67,"","Angel By The Wings",2016-12-02,23,29,0,16,0,10,-5,E Major,4,4OLVK3kktkdLPp8dDgoCtb,USQY51613756
20,"Little Lion Man","Mumford & Sons",139,7B,48,2021-08-07,04:06,1,"folk, indie folk, folk rock","Sigh No More",2009-10-02,52,3,0,46,0,0,-8,F Major,4,6JnufVNLIO5F5Lk4sEVLeI,GBUM70909097
21,"Uninvited","Alanis Morissette",127,10B,54,2021-08-07,04:36,65,"","The Collection (Standard Edition)",2005-11-11,38,2,0,19,0,0,-5,D Major,4,7c1iI6dwdCpHGYT8DGEfab,USWB10505295
22,"Writing's On The Wall - From  Spectre  Soundtrack","Sam Smith",81,4A,30,2021-08-07,04:38,65,"soft pop","Writing's On The Wall",2015-09-25,26,77,0,9,0,0,-8,F Minor,3,1PWnAEQcbwQwK759otUbta,GBUM71505354
23,"Hallelujah","Rufus Wainwright",73,8A,16,2021-08-07,04:11,61,"singer-songwriter","Vibrate: The Best Of (Deluxe Edition)",2013-01-01,37,88,0,44,0,10,-10,A Minor,4,2u6fRGcaBhpI4uNBHpGv0b,USDW10110179
24,"Iris","The Goo Goo Dolls",156,10A,72,2021-08-07,04:49,94,"","Dizzy up the Girl",1998-00-00,32,0,0,50,0,0,-8,B Minor,3,6Qyc6fS4DsZjB2mRW9DsQs,USWB19800160
25,"Let It Be - Remastered 2009","The Beatles",143,8B,40,2021-08-07,04:03,81,"classic rock, psychedelic rock","Let It Be (Remastered)",1970-05-08,44,63,0,41,0,10,-8,C Major,4,7iN1s7xHE4ifF5povM6A48,GBAYE0601713
26,"The Scientist","Coldplay",146,7B,44,2021-08-07,05:09,89,"","A Rush of Blood to the Head",2002-08-27,56,73,0,21,0,10,-7,F Major,4,75JFxkI2RXiU7L9VXzMkle,GBAYE0200772
27,"All I Wanted","Paramore",144,11A,72,2021-08-07,03:45,82,"pop punk, emo","Brand New Eyes",2009-09-25,49,2,3,15,0,10,-5,F#/G♭ Minor,4,1Bv3h7Vc4AaYA2BcSM3rVd,USAT20902328
28,"Today","The Smashing Pumpkins",83,4B,86,2021-08-07,03:22,0,"alternative rock, rock","Esenciales Rock Alternativo",2021-01-11,48,0,69,41,0,0,-6,G#/A♭ Major,4,7zRXdyrWhZWS3fnijaQGVE,USVI29300027
29,"Colorblind","Counting Crows",107,7B,23,2021-08-07,03:25,48,"","Cruel Intentions",1999-01-01,35,96,5,7,0,10,-13,F Major,4,5ssj9xyYxA2TDlFu13fAkY,USGF19917405
30,"Mad World","Gary Jules,Michael Andrews",174,5B,6,2021-08-07,03:09,69,"","Trading Snakeoil for Wolftickets",2001-01-01,34,98,0,32,0,10,-17,D#/E♭ Major,4,3JOVTQ5h8HGFnDdp4VT3MP,USHM90699796
31,"Somewhere Only We Know","Keane",172,11B,66,2021-08-07,03:56,79,"","Hopes And Fears",2004-01-01,45,8,0,37,0,0,-4,A Major,4,0ll8uFnc0nANY35E0Lfxvg,GBAAN0300664
32,"Not Myself","John Mayer",90,3B,49,2021-08-07,03:36,45,"singer-songwriter","Room For Squares",2001-08-16,54,3,2,23,0,10,-7,C♯/D♭ Major,4,24QhGejjYWG2CfbHRGLmEr,USSM10102946
33,"I Shall Believe","Sheryl Crow",135,12B,16,2021-08-07,05:33,44,"","Tuesday Night Music Club (Deluxe Edition)",1993-08-03,56,91,0,12,0,10,-14,E Major,3,2BUWysxTmkPZ1ISBYMUK6C,USAM19300015
34,"Where Is My Mind?","Pixies",81,12B,44,2021-08-07,03:56,2,"alternative rock","Surfer Rosa (Remastered)",1988-00-00,52,2,0,27,0,0,-14,E Major,4,6mcxQ1Y3uQRU0IHsvdNLH1,GBAFL0700145
35,"We'll Be Alright","Grace Potter",99,10B,58,2021-08-07,03:53,29,"","We’ll Be Alright",2020-04-17,38,65,0,42,0,30,-7,D Major,3,6klNPAhUTmsYNlWbOyVbsy,USC4R2007402
36,"Stars","Grace Potter & The Nocturnals",140,8B,50,2021-08-07,03:35,46,"southern gothic","The Lion The Beast The Beat (Deluxe Edition)",2012-01-01,43,18,0,17,0,0,-7,C Major,4,6s7sq2Quh4TxHRfdk6eFxk,USHR11233688
37,"Fade Into You","Mazzy Star",157,11B,33,2021-08-07,04:55,87,"dream pop, shoegaze, slowcore","So Tonight That I Might See",1993-10-05,42,25,0,18,0,0,-14,A Major,3,1LzNfuep1bnAUR9skqdHCK,USCA29300105
38,"What a Wonderful World","Kina Grannis,Imaginary Future",95,8B,4,2021-08-07,02:17,0,"acoustic pop, folk pop","What a Wonderful World",2020-01-31,49,95,0,16,0,10,-22,C Major,3,38ssTLOvoZyL4CLa4ImDG9,QZFYY2065401
39,"Pieces","Andrew Belle",137,11A,65,2021-08-07,04:01,64,"","Black Bear",2013-08-20,49,8,0,32,0,10,-6,F#/G♭ Minor,4,2DHDuADAHoUW6n0z80RLQF,US8D61300002
40,"In My Veins","Andrew Belle",128,8B,42,2021-08-07,05:18,60,"","In My Veins",2010-05-21,55,20,0,20,0,0,-8,C Major,4,7LwGBxB0h0CVmkOZxYKn0g,US8D61000002
41,"Heavy In Your Arms","Florence + The Machine",79,8B,80,2021-08-07,04:47,54,"baroque pop","Between Two Lungs",2010-01-01,20,51,0,30,0,0,-6,C Major,4,3svizT5TsRqDffORHCmwKn,GBUM71024262
42,"On My Sleeve","Creed",144,12B,91,2025-04-04,04:14,62,"post-grunge","Full Circle",2009-01-01,45,0,0,22,0,10,-4,E Major,4,5rqV8nkm4TM1AtuByswVKa,USWU30900238
43,"Never Let Me Go","Florence + The Machine",145,11B,73,2021-08-07,04:31,40,"baroque pop","Ceremonials",2011-01-01,47,29,0,25,0,30,-3,A Major,4,0uLoaE6lsP2bwYd256314b,GBUM71107580
44,"Starlight","Muse",122,12B,87,2021-08-08,04:00,79,"alternative rock, rock","Black Holes and Revelations",2006-06-28,55,0,0,32,0,20,-4,E Major,4,3skn2lauGk7Dx6bVIt5DVj,GBAHT0500592
45,"I Will Follow You into the Dark","Death Cab for Cutie",80,7B,21,2021-08-08,03:09,65,"","Plans",2005-08-29,52,92,0,49,0,10,-12,F Major,4,3kZC0ZmFWrEHdUCmUqlvgZ,USAT20504677
46,"Breathe (2 AM)","Anna Nalick",170,10B,45,2021-08-08,04:39,66,"","Wreck of the Day",2005-00-00,39,42,0,29,0,0,-8,D Major,3,5auMzVHFr5Zfw6IbKarZ56,USSM10412997
47,"Flightless Bird, American Mouth","Iron & Wine",155,5B,40,2021-08-08,04:01,71,"indie folk","The Shepherd's Dog",2007-09-25,37,83,5,18,0,10,-8,D#/E♭ Major,3,1fEGtTZjrjJW8eUeewnNJR,USSUB0771012
48,"Fast Car","Tracy Chapman",104,9A,29,2021-08-08,04:56,84,"","Tracy Chapman",1988-04-05,71,31,0,19,0,10,-16,E Minor,4,2M9ro2krNb7nr7HSprkEgo,USEE10180719
49,"Wake Up Call","Nothing But Thieves",98,7B,74,2021-08-08,02:45,49,"","Nothing But Thieves (Deluxe)",2015-10-16,57,0,1,55,0,0,-3,F Major,4,55pU8utrZ0WxtvWKW1FjXY,GBARL1500788
50,"Castle on the Hill","Ed Sheeran",135,10B,83,2021-08-08,04:21,81,"soft pop","÷ (Deluxe)",2017-03-03,46,2,0,47,10,10,-5,D Major,4,6PCUP3dWmTjcTtXY02oFdT,GBAHS1600462
51,"Let Me Down Slowly","Alec Benjamin",150,12A,56,2025-05-08,02:49,83,"","Narrated For You",2018-11-16,65,74,0,48,0,10,-6,C♯/D♭ Minor,4,2qxmye6gAegTMjLKEBoR3d,USAT21802284
52,"Alone","Heart",175,3B,45,2021-08-10,03:38,78,"classic rock, aor, rock","Bad Animals",1987-06-06,42,64,0,17,0,10,-13,C♯/D♭ Major,4,54b8qPFqYqIndfdxiLApea,USCA28700690
53,"Praying","Kesha",73,6B,38,2021-08-10,03:50,0,"","Praying",2017-07-06,56,48,0,33,0,10,-7,A#/B♭ Major,4,79NlESqzFSW0hdBWgls4FX,USRC11701134
54,"White Flag","Dido",170,7B,53,2021-08-10,04:00,56,"","Life For Rent",2003-09-09,51,33,0,29,0,0,-7,F Major,4,5ht9FVBi07F48ZAfIf7WdC,GBBXH0300035
55,"Not About Angels","Birdy",117,8B,11,2021-08-10,03:09,72,"","Not About Angels",2014-04-13,41,96,0,22,0,0,-12,C Major,4,5sF7hdYvhrcgNq8NZjfK8L,USAT21401449
56,"The Call","Regina Spektor",182,6B,12,2021-08-10,03:07,0,"anti-folk","Prince Caspian Flees (Deluxe)",2008-01-01,37,93,0,36,0,0,-15,A#/B♭ Major,4,7mP2FJJ9btHH3fpAKlNtmJ,USWD10834188
57,"The Fault in Our Stars","Troye Sivan",75,5B,18,2021-08-10,03:07,47,"","The Fault in Our Stars",2013-05-05,48,61,0,41,10,10,-21,D#/E♭ Major,4,6LteLVcW0oWLjuW6nePyWb,TCABN1391107
58,"Black Roses Red","Alana Grace",147,5A,69,2021-08-12,04:10,0,"","The Sisterhood Of The Traveling Pants - Music From The Motion Picture",2005-05-24,52,32,0,23,0,20,-4,C Minor,4,1FfPRFIGfifRl88iEN441K,USSM10502064
59,"Afraid","The Neighbourhood",84,11A,70,2025-05-08,04:11,80,"","I Love You.",2013-04-22,46,1,31,36,0,30,-6,F#/G♭ Minor,4,7brQHA2CgQpcMBiOlfiXYb,USSM11300889
60,"Heart Like Yours","Willamette Stone",140,9B,26,2021-08-13,03:20,58,"","If I Stay (Original Motion Picture Soundtrack) [Deluxe Version]",2014-08-19,50,88,0,34,0,10,-10,G Major,3,1ym2ZnNbIV6TB4YUjAl2Z5,USNLR1400335
61,"Today - 2011 Remaster","The Smashing Pumpkins",83,4B,83,2021-08-13,03:21,74,"alternative rock, rock","Siamese Dream (Deluxe Edition)",1993-00-00,46,0,57,42,0,0,-8,G#/A♭ Major,4,0u5aO1GYsIhAWCPuXdwnak,USVI21100148
62,"(There's Gotta Be) More To Life","Stacie Orrico",90,3B,92,2021-08-13,03:20,61,"","Stacie Orrico",2003-01-01,58,9,0,65,10,10,-4,C♯/D♭ Major,4,2x5qF66rFO6DERBMNkQAqn,USFF10319585
63,"The Fear","Ben Howard",126,1B,55,2021-08-13,04:20,55,"indie folk, folk pop","Every Kingdom",2011-01-01,60,43,1,44,0,10,-10,B Major,4,17bpxYmEJLHVdptkxtjHbh,GBUM71104743
64,"Never Say Never","The Fray",160,4B,49,2021-11-12,04:16,69,"","The Fray",2009-02-02,23,57,0,26,0,10,-6,G#/A♭ Major,4,57uX2vR9j9DNiANDYfXw1i,USSM10805070
65,"Please Don't Say You Love Me","Gabrielle Aplin",86,8B,54,2021-11-12,03:01,50,"","English Rain",2013-05-13,48,74,0,32,0,10,-10,C Major,4,2PIlBukQ6limukVR8Ubb5o,GBAYE1201982
66,"Popular Monster","Falling In Reverse",165,2A,90,2022-02-10,03:40,70,"emo, rap metal","Popular Monster",2019-11-20,46,1,0,36,0,10,-4,D#/E♭ Minor,4,4GssB27iJeqmfGxS94Tfij,USEP41915005
67,"Rx (Medicate)","Theory of a Deadman",120,3B,71,2022-03-25,03:53,68,"post-grunge, alternative metal","Wake Up Call",2017-10-27,64,1,0,38,0,10,-7,C♯/D♭ Major,4,2UZtI2HUyLRzqBjodvcUmY,NLA321700228
68,"Remedy","Seether",128,4B,95,2022-03-25,03:27,74,"post-grunge, alternative metal, rock","Karma and Effect",2005-01-01,55,0,0,39,0,0,-5,G#/A♭ Major,4,5ynxx6zC4dgzsMHLYQ04Dc,USWU30500016
69,"The Cave","Mumford & Sons",142,12B,51,2022-03-29,03:37,1,"folk, indie folk, folk rock","Sigh No More",2009-10-02,60,5,0,35,0,10,-10,E Major,4,7IxVWmdabNVhfLBV3JD0nJ,GBUM70909075
70,"Rosyln","Bon Iver,St. Vincent",160,3A,28,2022-03-29,04:49,76,"art pop","The Twilight Saga: New Moon (Original Motion Picture Soundtrack)",2009-10-16,33,97,2,12,0,10,-13,A#/B♭ Minor,3,4k7x3QKrc3h3U0Viqk0uop,USAT20903243
71,"Make You Feel My Love","Sleeping At Last",140,9B,8,2022-05-20,03:28,50,"","Covers, Vol. 2",2016-11-04,45,98,0,33,0,10,-12,G Major,4,2NZEJxIUnsP18o2aNzeuZW,USGES1611010
72,"i love you","Billie Eilish",137,8B,13,2022-08-11,04:51,82,"","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,42,95,0,12,0,10,-18,C Major,4,6CcJMwBtXByIz4zQLzFkKc,USUM71900773
73,"The 30th","Billie Eilish",83,9B,14,2022-08-26,03:36,78,"","Guitar Songs",2022-07-21,39,93,0,21,0,0,-14,G Major,4,5SHpuW2qjkQtFRpE6P9Nks,USUM72213725
74,"10 Things I Hate About You","Leah Kate",154,4B,79,2022-08-26,02:37,2,"","10 Things I Hate About You",2022-03-23,54,1,0,45,0,10,-3,G#/A♭ Major,4,6Jkm5kUldvIqxzI1Pa7nXH,QZES62254244
75,"abcdefu","GAYLE",122,12B,54,2022-08-26,02:48,74,"","abcdefu",2021-08-13,70,30,0,42,0,30,-6,E Major,4,4fouWK6XVHhzl78KzQ1UjL,USAT22103652
76,"Beautiful Scars","Maximillian",145,9B,46,2022-08-26,03:14,43,"","Beautiful Scars",2019-02-22,70,37,0,43,0,10,-9,G Major,4,4kS01K2URu522IomkGOFHl,DKUM71900058
77,"Grieving","Liz Bissonette",74,6B,21,2022-08-26,03:53,20,"","Grieving",2018-12-08,48,90,0,26,0,10,-8,A#/B♭ Major,4,1ykZSHabGHpaX7MQ1oJwZ2,TCADZ1828814
78,"Somebody That I Used To Know","Gotye,Kimbra",129,8B,52,2022-08-26,04:04,83,"","Making Mirrors",2011-01-01,87,55,0,75,0,10,-7,C Major,4,1qDrWA6lyx8cLECdZE7TV7,AUZS21100040
79,"Do I Wanna Know?","Arctic Monkeys",85,7B,53,2022-08-26,04:32,89,"indie, garage rock","AM",2013-09-09,55,19,0,41,0,20,-8,F Major,4,5FVd6KXrgO9B3JPmC8OPst,GBCEL1300362
80,"Older","Alec Benjamin",84,10B,49,2022-08-26,02:44,0,"","Older",2021-09-17,54,59,0,52,0,20,-8,D Major,4,4qeHV9T5N3S7KAKryZQp8s,USAT22104490
81,"Therapist","Jeremy Zucker",140,12B,76,2022-08-26,02:34,0,"","Therapist",2021-09-17,66,3,0,91,0,10,-6,E Major,4,2dcyI31Pk3a9vfVABFsHzG,USUM72116635
82,"Feeling Good","Michael Bublé",115,3B,55,2022-08-26,03:57,73,"christmas","It's Time",2005-02-08,54,53,0,48,0,10,-7,C♯/D♭ Major,3,1AM8QdDFZMq6SrrqUnuQ9P,USRE10401889
83,"Seven Devils","Florence + The Machine",58,8A,77,2022-08-26,05:03,58,"baroque pop","Ceremonials (Original Deluxe Version)",2011-01-01,37,1,0,21,0,0,-6,A Minor,4,6NmEbJz0hXsoe5mogu23it,GBUM71107579
84,"Tomorrow","SR-71",93,4A,88,2022-09-02,03:48,36,"pop punk, punk","Tomorrow",2002-10-08,38,0,1,17,0,20,-4,F Minor,4,395b9mfjEHhWfb9YAWMmsl,USRC10200631
85,"Meant to Live","Switchfoot",152,10B,90,2022-09-02,03:21,71,"christian rock, christian alternative rock, ccm, christian","The Beautiful Letdown (Deluxe Version)",2003-00-00,40,1,0,56,0,30,-5,D Major,4,2md2i5QvelRFnafpnd6LOg,USSM10214186
86,"Learning To Breathe","Switchfoot",156,9B,91,2022-09-02,04:35,49,"christian rock, christian alternative rock, ccm, christian","Learning To Breathe",2000-01-01,52,0,4,50,0,30,-4,G Major,4,3rQvHJ2K1g9tnIcL51eEWE,USSP30013373
87,"I Hate Everything About You","Three Days Grace",89,11A,83,2022-09-02,03:51,84,"post-grunge, rock","Three Days Grace",2003-04-19,50,0,0,45,0,10,-5,F#/G♭ Minor,4,0M955bMOoilikPXwKLYpoi,USJI10300075
88,"Desire","MEG MYERS",132,9B,61,2022-09-08,04:44,64,"","Sorry",2015-09-18,62,0,9,17,0,10,-5,G Major,4,3kG6GPkDkV2RQTm9QdYN9Z,USAT21302617
89,"HTIS (feat. Luna Shadows & Carmen Vandenberg)","MEG MYERS,Luna Shadows,Carmen Vandenberg",108,3A,77,2022-09-08,03:15,0,"","HTIS (feat. Luna Shadows & Carmen Vandenberg)",2022-03-24,65,2,0,75,0,0,-6,A#/B♭ Minor,4,3gbagPtR7WT8reMyyGXPl0,USYFZ2269401
90,"Monster","MEG MYERS",103,7B,38,2022-09-08,03:48,44,"","Daughter in the Choir",2013-04-19,65,7,0,17,0,10,-7,F Major,4,44XXnLW9z7YZXSHIUVj4cO,USAT21301042
91,"Swing Life Away","Rise Against",185,2B,43,2022-09-08,03:20,0,"punk, hardcore punk","Siren Song Of The Counter-Culture (Japan Version / International Version)",2004-01-01,49,55,0,79,0,0,-7,F#/G♭ Major,3,5Znjkt0glryVNrpOj8Zv9d,USDW10400796
92,"Grace","Kate Havnevik",139,9B,16,2022-09-22,03:41,0,"breakcore","Grace",2011-04-04,39,87,0,13,0,10,-12,G Major,4,046AESMkH4AimDE06RjDMj,GBKPL2091137
93,"Love Will Come Through","Travis",159,10A,79,2022-09-25,03:40,52,"britpop","12 Memories",2003-10-14,31,14,0,53,0,10,-7,B Minor,3,2izfjg0fdiyy7DJvYwHwvL,GBBPF0301068
94,"Pursuit Of Happiness (Nightmare)","Kid Cudi,MGMT,Ratatat",115,8B,61,2022-10-14,04:55,71,"indie, ","Man On The Moon: The End Of Day",2009-09-15,63,48,0,29,0,30,-9,C Major,4,5iSEsR6NKjlC9SrIJkyL3k,USUM70981907
95,"Hear You Me","Jimmy Eat World",136,12B,52,2022-10-20,04:44,68,"emo, pop punk","Bleed American",2001-07-17,47,1,4,14,0,20,-6,E Major,3,1TvNcWY7WwPLQINhimxycA,USDW10110259
96,"Like a Stone","Audioslave",108,6A,57,2022-10-25,04:53,82,"grunge, post-grunge, alternative metal","Audioslave",2002-11-17,61,1,0,52,0,10,-5,G Minor,4,3YuaBvuZqcwN3CEAyyoaei,USSM10211587
97,"So Far Away","Staind",139,2B,90,2022-10-25,04:03,75,"post-grunge, nu metal, alternative metal","14 Shades of Grey",2003-05-13,41,1,0,16,0,20,-3,F#/G♭ Major,3,6FOpPA0a80RuBqqgDozvja,USEE10340188
98,"Human","Rag'n'Bone Man",75,11B,71,2022-10-25,03:20,80,"","Human (Deluxe)",2017-02-10,60,39,0,55,30,10,-4,A Major,4,58zsLZPvfflaiIbNWoA22O,GBARL1600665
99,"Silence","Marshmello,Khalid",142,12B,76,2022-10-25,03:00,80,"edm, ","Silence",2017-08-11,52,26,0,29,0,10,-3,E Major,4,7vGuf3Y35N4wmASOKLUVVU,USRC11701901
100,"When I Grow Up","NF",110,10B,81,2022-10-25,03:16,72,"christian hip hop","The Search",2019-07-26,82,32,0,25,10,10,-4,D Major,4,5rLyYxZNzca00ENADO9m54,USUM71910672
101,"Hermit the Frog","MARINA",122,8B,68,2025-05-08,03:35,66,"","The Family Jewels",2009-07-15,61,24,0,49,0,20,-5,C Major,4,4Zcz6saEkOII3PlXd9gN3o,GBFFS0900117
102,"Last Hope","Paramore",101,7B,71,2022-10-25,05:09,61,"pop punk, emo","Paramore",2013-04-05,47,0,0,26,0,10,-6,F Major,4,2VBluJiNj9bKohWX0dY1Lh,USAT21300011
103,"Nutshell","Alice In Chains",136,2A,56,2022-10-25,04:19,82,"grunge, post-grunge","Jar Of Flies",1994-00-00,38,37,25,16,0,0,-10,D#/E♭ Minor,3,2JuasWPUodaUxf5nwNpciQ,USSM10025671
104,"Turpentine","Brandi Carlile",79,10B,35,2022-10-25,02:58,48,"folk, americana","The Story",2007-04-03,55,48,0,35,0,10,-10,D Major,4,3XsYJu7hRhj7Awg3rB0AnL,USSM10607644
105,"Immortal","Kid Cudi",85,8B,93,2022-10-25,05:01,50,"","Indicud",2013-04-12,58,17,0,54,20,40,-2,C Major,4,4fHRUyNTNVD0HRe4YPYA4m,USUM71303596
106,"Speak To Me","Amy Lee",142,9A,46,2022-10-25,04:35,0,"","Speak To Me (From  Voice From The Stone )",2017-03-21,35,68,0,13,0,0,-8,E Minor,4,4Vc8yFRtYRZDUghCKGZ6Ls,QMRSZ1700445
107,"Judith","A Perfect Circle",82,10A,89,2022-10-25,04:07,69,"alternative metal","Mer De Noms",2000-01-01,37,0,17,30,0,20,-5,B Minor,3,5KDNFlHAdDJ84fhK27c35X,USVI20000047
108,"The First Of Me","Hoobastank",146,11A,60,2022-10-25,05:24,41,"nu metal","Every Man For Himself (Expanded Edition)",2006-05-08,60,4,0,42,0,40,-7,F#/G♭ Minor,4,74hYiIOg6GUTU12enSmndu,USUM70602209
109,"Let Her Go","Passenger",75,9B,55,2022-10-25,04:12,76,"folk pop","All The Little Lights",2012-08-28,48,37,0,24,0,10,-7,G Major,4,1KxwZYyzWNyZSRyErj2ojT,GBMQN1200012
110,"Wrecked","Imagine Dragons",94,5A,56,2022-10-25,04:04,60,"","Wrecked",2021-07-02,63,15,0,23,0,10,-6,C Minor,4,2d1MywHy6FwKdzxFuSJnwl,USUM72110166
111,"Josephine","Chris Cornell",78,11B,38,2022-10-25,03:36,40,"grunge","Higher Truth",2015-09-18,54,69,0,25,0,10,-7,A Major,4,3NAq2gE1ZPgRAGqKWG6okw,USUM71510869
112,"Someone","Aaron Lewis",134,11B,42,2022-10-25,03:59,57,"outlaw country, country","Frayed At Both Ends",2022-01-28,62,89,0,37,0,10,-7,A Major,4,2bfHqHI0q8HilVfyyVJ8QD,QZRD92100777
113,"Nothing Compares 2 U","Sinéad O'Connor",120,7B,57,2022-10-25,04:40,78,"","I Do Not Want What I Haven't Got",1990-07-01,51,4,0,16,0,10,-7,F Major,4,5GHY1DFWKz3Prg2V0Iodqo,GBAYK9000017
114,"Little Talks","Of Monsters and Men",103,3B,76,2022-10-25,04:26,82,"folk pop","My Head Is An Animal",2012-01-01,46,2,0,42,0,10,-5,C♯/D♭ Major,4,2ihCaVdNZmnHZWt0fvAM7B,USUM71119106
115,"Scars in Heaven","Casting Crowns",80,7B,36,2022-10-25,04:28,53,"christian, worship, ccm, christian rock, christian alternative rock, christian pop","Scars in Heaven",2021-06-04,48,65,0,30,0,0,-10,F Major,4,2qg7U5mbHDFTXNKvPNF0IZ,USA5W2100104
116,"Chariot","Gavin DeGraw",167,9B,78,2022-10-25,03:59,53,"","Chariot - Stripped",2004-07-26,28,4,0,34,0,30,-5,G Major,4,08kTO4EW0jb07zNsCNM83w,USJAY0300036
117,"Times Like These","Jack Johnson",143,12B,46,2022-10-25,02:21,64,"surf rock","On And On",2003-01-01,83,59,8,65,10,0,-7,E Major,4,4WM22pqXRZkcdrp7alhjsv,USMC60300014
118,"Take Me to Church","Hozier",129,9A,66,2022-10-25,04:01,82,"","Hozier (Expanded Edition)",2014-09-19,57,63,0,44,0,10,-5,E Minor,4,1CS7Sd1u5tWkstBhpssyjP,USSM11307291
119,"King And Lionheart","Of Monsters and Men",127,5B,66,2022-10-25,04:33,65,"folk pop","My Head Is An Animal",2012-01-01,52,11,0,29,0,10,-7,D#/E♭ Major,4,310d8Vawp5kYDYrGrrTAzl,USUM71202067
