#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
18,"Pumped Up Kicks","Foster The People",128,4A,71,2021-11-25,03:59,87,"","Torches",2011-05-23,73,14,12,97,0,10,-6,F Minor,4,7w87IxuO7BDcJ3YUqCyMTT,USSM11002931
19,"Super Freak","Rick James",132,8A,79,2023-07-08,03:25,75,"funk, motown, disco","Street Songs (Deluxe Edition)",1981-04-07,84,22,0,96,0,0,-8,A Minor,4,2dCmGcEOQrMQhMMS8Vj7Ca,USMO18100048
20,"DARE (feat. Shaun Ryder & Roses Gabor)","Gorillaz,Shaun Ryder,Roses Gabor",120,10A,89,2022-05-14,04:04,83,"","Demon Days",2005-05-23,76,2,9,97,0,30,-6,B Minor,4,4Hff1IjRbLGeLgFgxvHflk,GBAYE0500178
21,"Yeah! (feat. Lil Jon & Ludacris)","USHER,Lil Jon,Ludacris",105,10B,79,2022-09-09,04:10,88,"r&b, crunk, southern hip hop","Confessions (Expanded Edition)",2004-03-23,89,2,0,58,10,0,-5,D Major,4,5rb9QrpfcKFHM1EUbSIurX,USAR10301423
22,"Electric Feel","MGMT",103,3B,80,2021-08-31,03:49,83,"indie","Oracular Spectacular",2007-12-14,76,7,28,56,0,30,-4,C♯/D♭ Major,3,3FtYbEfBqAlGO46NUDQSAt,USSM10702131
23,"Stayin Alive","Bee Gees",104,3A,77,2021-09-18,04:45,75,"disco","How Can You Mend A Broken Heart",2020-12-11,70,3,1,95,0,10,-9,A#/B♭ Minor,4,5ubvP9oKmxLUVq506fgLhk,USRH10721057
24,"Meddle About","Chase Atlantic",160,9A,80,2022-09-08,03:23,1,"","Nostalgia",2015-02-21,39,0,1,37,0,30,-6,E Minor,4,1x5gfSHfhWpMFKKqbuDe9G,GBLFP1508171
25,"Boogie Woogie Wu","Insane Clown Posse",88,9B,70,2022-05-01,04:24,65,"horrorcore, rap rock","The Great Milenko",1997-01-01,73,0,0,36,20,30,-7,G Major,4,2nKZMOEvOyTViP09HxBfXx,USIR29700347
26,"Freak Show","Punkinloveee,H3artcrush",138,1A,83,2022-07-27,02:05,2,"hyperpop, ","Freak Show",2020-06-09,67,1,0,68,10,40,-6,G#/A♭ Minor,4,2Rb6nYmuLEblpq4KIAjngL,QZHN62062201
27,"Arms Tonite","Mother Mother",140,12B,65,2022-09-25,03:36,1,"","O My Heart",2008-09-23,69,10,0,32,0,10,-4,E Major,4,1rRwwqteLePmi70PGaC8ah,CAL450882110
28,"Think I'm Crazy","Two Feet",120,10A,80,2021-10-07,03:02,0,"","Think I'm Crazy",2020-10-02,76,12,0,78,0,20,-5,B Minor,4,271bNJw8s9aL0EqxBZY56P,GBKPL2022734
29,"Ride","Sir Mix-A-Lot",129,2B,85,2023-06-07,03:36,70,"old school hip hop","Chief Boot Knocka",1994-01-01,92,1,0,90,10,0,-8,F#/G♭ Major,4,0R8bei2Q3U688hu4XEwMq3,USLIC0701161
30,"Me and Your Mama","Childish Gambino",118,7B,43,2022-09-08,06:19,2,""," Awaken, My Love! ",2016-12-02,55,1,4,24,0,0,-13,F Major,3,31tf1qEai5o5f4r66Kd0pU,USYAH1600102
31,"HYPNOTIC DATA","Odetari",136,10A,62,2024-01-16,02:08,62,"hyperpop","XIII SORROWS",2023-09-13,77,2,74,25,0,10,-6,B Minor,4,26wxtmoH4uPUF1n5VlPxMc,QZVFR2301571
32,"Stuck On a Feeling (feat. Snoop Dogg)","Prince Royce,Snoop Dogg",100,3B,42,2024-01-16,03:30,52,"bachata, latin, g-funk, west coast hip hop, gangster rap, old school hip hop, hip hop, rap","Double Vision (Deluxe Edition)",2015-07-24,82,0,0,33,0,10,-6,C♯/D♭ Major,4,1IDF4jYiuI17U4BW23EoXV,USSD11400306
33,"Applause","Lady Gaga",140,6A,78,2022-09-26,03:32,80,"art pop, pop","ARTPOP",2013-11-11,67,3,0,74,0,10,-4,G Minor,4,5ka2ajep9OAvU5Sgduhiex,USUM71310271
34,"Closer","Nine Inch Nails",90,3A,72,2022-09-03,06:13,76,"industrial rock, industrial, industrial metal, alternative metal, nu metal","The Downward Spiral (Deluxe Edition)",1994-03-08,55,0,67,59,0,10,-9,A#/B♭ Minor,4,5mc6EyF1OIEOhAkD0Gg9Lc,USIR19400529
35,"Hands up!","6arelyhuman,kets4eki,Pixel Hood",153,11B,82,2023-06-07,02:14,0,"hyperpop, nightcore","Hands up!",2022-12-10,58,0,0,83,0,10,-5,A Major,4,04gSLX5nUhkKiMe1geeqnA,QZTB32254226
36,"Chit Chat","Beach Weather",142,10A,98,2021-08-01,03:20,0,"","Chit Chat",2016-10-14,51,0,17,97,0,30,-3,B Minor,4,08BwE47bKpz62bfSiDXO2w,TCACS1642124
37,"Kissing Strangers","DNCE,Nicki Minaj",120,9B,74,2021-11-19,03:22,61,"","Kissing Strangers",2017-04-14,77,5,0,86,0,0,-6,G Major,4,1NkwZ9TnIs8js6G0M6M7RU,USUM71703401
38,"This Could Be Us","Rae Sremmurd",143,5A,69,2021-11-19,03:26,79,"","SremmLife",2015-01-06,73,29,0,76,10,10,-5,C Minor,4,4jTiyLlOJVJj3mCr7yfPQD,USUM71417486
39,"Taste (Speed)","Ari Abdul",124,10B,57,2022-09-18,02:29,42,"dark r&b","Taste (Speed)",2022-07-27,53,4,11,22,0,40,-7,D Major,4,2O0v7fVGXrAsmx5NokutyI,USRC12202473
40,"Literal Legend","Ayesha Erotica",137,9B,82,2022-09-25,02:44,0,"","Fresh Meat",2017-00-00,62,2,0,77,20,10,-4,G Major,4,0o1pHcAJQm3kJ85JF9Zshc,QZPEW2229181
41,"Rock Your Body","Justin Timberlake",101,9A,71,2021-11-12,04:27,85,"","Justified",2002-11-04,89,20,0,82,10,0,-6,E Minor,4,1AWQoqb9bSvzTjaLralEkT,USJI10200367
42,"Take A Slice","Glass Animals",152,11B,66,2022-09-28,03:49,77,"","How To Be A Human Being",2016-08-26,62,2,0,63,10,20,-7,A Major,4,37adYGaYaAWTGhBaOzX4Fh,GB2DY1600027
43,"Chicago","Michael Jackson",176,6A,76,2022-07-31,04:05,86,"","XSCAPE",2014-05-09,61,8,0,55,10,10,-3,G Minor,4,5BKKy9fIJL5uM9fz1SnqyP,USSM11401745
44,"ANTI-HERO","SEKAI NO OWARI",105,3B,78,2021-09-20,03:34,0,"j-pop, anime","Eye",2019-02-27,86,3,0,63,0,0,-5,C♯/D♭ Major,4,60O3RVuGCMoWwWuQFySKwX,JPTF01511001
45,"Daisy 2.0 (feat. Hatsune Miku)","Ashnikko,Hatsune Miku",131,1B,63,2022-05-14,02:47,60,"vocaloid","Daisy 2.0 (feat. Hatsune Miku)",2020-12-11,77,7,0,52,0,20,-5,B Major,4,0s8RXkQW9lwGEV6WlG8KDq,GBAYE2001199
46,"Choke","I DONT KNOW HOW BUT THEY FOUND ME",120,9A,85,2022-09-25,03:15,66,"","Choke",2018-08-24,52,0,0,58,0,30,-4,E Minor,4,37mfTcSlX60JtAvAETytGs,TCADH1774692
47,"CITY OF ANGELS","24kGoldn",120,5A,54,2021-07-31,01:52,74,"","DROPPED OUTTA COLLEGE",2019-11-22,69,4,0,72,0,0,-5,C Minor,4,6ap9lSRJ0iLriGLqoJ44cq,USQX91902803
48,"I WANNA BE YOUR SLAVE","Måneskin",133,3B,61,2021-09-09,02:53,86,"","Teatro d'ira - Vol. I",2021-03-19,75,0,0,96,0,10,-4,C♯/D♭ Major,4,4pt5fDVTg5GhEvEtlz9dKk,ITB002100115
49,"Why'd You Only Call Me When You're High?","Arctic Monkeys",92,10B,63,2021-11-22,02:41,87,"indie, garage rock","AM",2013-09-09,69,5,0,80,0,10,-6,D Major,4,086myS9r57YsLbJpU0TgK9,GBCEL1300370
50,"Feeling Good","Michael Bublé",115,3B,55,2022-06-22,03:57,73,"christmas","It's Time",2005-02-08,54,53,0,48,0,10,-7,C♯/D♭ Major,3,1AM8QdDFZMq6SrrqUnuQ9P,USRE10401889
51,"Unforgettable","French Montana,Swae Lee",98,2B,77,2021-07-31,03:53,89,"","Jungle Rules",2017-07-14,73,3,1,73,10,10,-5,F#/G♭ Major,4,3B54sVLJ402zGa6Xm4YGNe,USSM11703478
52,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)","A$AP Rocky,Rod Stewart,Miguel,Mark Ronson",150,12B,66,2021-09-03,04:20,82,"rap, soft rock, r&b, ","AT.LONG.LAST.A$AP",2015-05-26,39,1,0,34,10,30,-9,E Major,4,2N3U8uTYhjX2KwGT0pf5x0,USRC11500811
53,"Bad Habit","The Kooks",123,5A,88,2021-07-28,03:41,62,"indie, indie rock","Listen",2014-01-01,73,5,0,85,0,10,-4,C Minor,4,3huV7eiNpaQlCB3LbZi9bB,GBUM71401804
54,"Primadonna","MARINA",128,9A,69,2021-11-25,03:41,82,"","Electra Heart (Deluxe)",2012-04-27,66,9,0,43,0,0,-3,E Minor,4,4sOX1nhpKwFWPvoMMExi3q,GBFFS1200009
55,"Juicy","Doja Cat,Tyga",170,8B,65,2021-11-19,03:23,71,"","Hot Pink",2019-11-07,79,10,0,48,0,0,-3,C Major,4,7f5trao56t7sB7f14QDTmp,USRC11901510
56,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)","Lil Wayne,Wiz Khalifa,Imagine Dragons,X Ambassadors,Logic,Ty Dolla $ign",169,8A,79,2022-06-22,04:03,79,"rap, hip hop, trap soul","Sucker for Pain (with Logic & Ty Dolla $ign feat. X Ambassadors)",2016-06-24,50,26,0,74,30,60,-4,A Minor,4,4dASQiO1Eoo3RJvt74FtXB,USAT21601893
57,"Maneater","Nelly Furtado",133,2B,78,2021-06-14,04:18,86,"","Loose",2006-01-01,80,3,0,79,0,10,-5,F#/G♭ Major,4,4wH4dJgrsxONID6KS2tDQM,USUM70601449
58,"Knee Socks","Arctic Monkeys",98,10A,54,2021-07-31,04:17,78,"indie, garage rock","AM",2013-09-09,67,12,0,59,0,30,-8,B Minor,4,2LGdO5MtFdyphi2EihANZG,GBCEL1300372
59,"No Wind Resistance SPED UP!","Kinneret",110,9A,56,2022-10-18,02:45,1,"","No Wind Resistance SPED UP!",2022-09-05,73,25,30,49,0,20,-11,E Minor,5,4UsLaffcP013Gy8SSSTAsq,QZMHK2214149
60,"Kiwi","Harry Styles",147,10B,93,2022-05-14,02:56,72,"","Harry Styles",2017-05-12,38,0,0,49,0,30,-3,D Major,4,33SNO8AaciGbNaQFkxvPrW,USSM11703958
61,"Sex, Drugs, Etc.","Beach Weather",144,9A,84,2021-07-31,03:16,0,"","Chit Chat",2016-11-04,57,1,1,47,0,50,-5,E Minor,4,04wODYKrbLNe7LTOaOPX3i,TCACS1642138
62,"Poker Face","Lady Gaga",119,12B,81,2021-09-09,03:57,0,"art pop, pop","The Fame Monster (International Deluxe)",2009-01-01,85,12,0,78,0,10,-5,E Major,4,0le79px2kIBXQDxUe8ZUGP,USUM70824409
63,"SexyBack (feat. Timbaland)","Justin Timberlake,Timbaland",117,6A,58,2021-09-24,04:02,87,"","FutureSex/LoveSounds",2006-09-12,97,6,0,96,0,0,-6,G Minor,4,0O45fw2L5vsWpdsOdXwNAR,USJI10600269
64,"She's Kinda Hot","5 Seconds of Summer",118,12B,91,2021-08-10,03:36,69,"","Sounds Good Feels Good (Deluxe)",2015-10-23,67,0,0,89,0,10,-5,E Major,4,5fsQSDifYpjfbCqvZKPVBj,GBUM71504046
65,"Come As You Are","Nirvana",120,9A,82,2021-11-19,03:38,85,"grunge, rock","Nevermind (Remastered)",1991-09-26,50,0,0,54,0,0,-6,E Minor,4,2RsAajgo0g7bMCHxwH3Sk0,USGF19942503
66,"Smooth Operator - Single Version","Sade",119,8A,58,2023-05-20,04:18,84,"","The Best of Sade",1994-10-31,73,24,0,96,0,0,-7,A Minor,4,1Hv1VTm8zeOeybub15mA2R,GBBBM8400016
67,"Do I Wanna Know?","Arctic Monkeys",85,7B,53,2022-07-02,04:32,89,"indie, garage rock","AM",2013-09-09,55,19,0,41,0,20,-8,F Major,4,5FVd6KXrgO9B3JPmC8OPst,GBCEL1300362
68,"Hayloft","Mother Mother",96,8A,92,2021-10-07,03:01,3,"","O My Heart",2008-09-23,53,0,0,49,0,40,-3,A Minor,4,2kS6td1yvmpNgZTt1q5pQq,CAL450882108
69,"My Prerogative","Bobby Brown",110,11B,62,2022-09-25,04:51,65,"new jack swing","Don't Be Cruel",1988-01-01,75,7,0,68,0,20,-11,A Major,4,0v9kGNjkKdQUdDoBIuiph4,USMC18825732
70,"Molly","Mindless Self Indulgence",160,4A,81,2022-09-25,01:44,0,"","Tighter",2011-04-26,68,1,1,81,20,30,-5,F Minor,4,1kTZ1aERsOBTrihsDdGFNn,US2421119806
71,"Jealous","Eyedress",93,8A,91,2021-11-25,02:02,0,"","Let's Skip to the Wedding",2020-08-07,47,0,86,75,0,40,-10,A Minor,4,5KbTBSGUvgDg75gIVhUaAW,GBMYF1900115
72,"NDA","Billie Eilish",85,4B,37,2022-05-23,03:15,75,"","Happier Than Ever",2021-07-30,77,34,53,55,0,10,-10,G#/A♭ Major,4,38GBNKZUhfBkk3oNlWzRYd,USUM72105935
73,"Burning Pile","Mother Mother",140,7B,76,2021-10-07,04:22,2,"","O My Heart",2008-09-23,52,6,0,17,0,10,-4,F Major,4,0zMAvsQmaQ4DGsmXtKixpn,CAL450882102
74,"Cooler Than Me - Single Mix","Mike Posner,Gigamesh",130,6A,82,2021-10-07,03:33,81,"nu disco, french house, indie dance","31 Minutes to Takeoff",2010-08-09,77,18,0,63,0,60,-5,G Minor,4,2V4bv1fNWfTcyRJKmej6Sj,USJAY1000035
75,"High Enough","K.Flay",89,8B,62,2021-06-24,03:51,72,"","Every Where Is Some Where",2017-04-07,61,3,9,54,0,10,-5,C Major,4,1qwno7xb5mJe71xtMS6jl2,USUM71701789
76,"Bang Bang Bang Bang","Sohodolls",94,3A,58,2021-09-09,03:01,64,"","Ribbed Music For The Numb Generation",2007-09-24,73,52,0,37,0,10,-7,A#/B♭ Minor,4,1MPMUZopRX9DFx3HXToTKG,GBHGV0700025
77,"Arabella","Arctic Monkeys",180,10B,56,2021-06-24,03:27,77,"indie, garage rock","AM",2013-09-09,58,2,0,51,0,20,-7,D Major,4,7nzsY8vlnKdvGOEE0rjAXZ,GBCEL1300365
78,"Scrawny","Wallows",138,11A,82,2021-07-17,02:46,67,"indie","Nothing Happens",2019-03-22,64,0,6,80,0,10,-5,F#/G♭ Minor,4,1pNUmVxDiE8t6P1XxcZAv8,USAT21812259
79,"Greek Tragedy - Oliver Nelson TikTok Remix","The Wombats,Oliver Nelson",112,1A,76,2021-07-31,05:06,63,"indie, nu disco","Greek Tragedy (Oliver Nelson TikTok Remix)",2021-01-15,74,22,0,40,0,10,-7,G#/A♭ Minor,4,64rqvMhAPLLEag310IG3z9,GBAHT2100017
80,"Cool Kids","Echosmith",130,4B,67,2021-08-10,03:57,73,"","Talking Dreams (Deluxe Edition)",2013-10-04,72,4,0,79,0,10,-6,G#/A♭ Major,4,13P5rwmk2EsoFRIz9UCeh9,USWB11301764
81,"I Love Rock 'N Roll","Joan Jett & the Blackhearts",94,12B,72,2021-07-31,02:55,72,"rock","I Love Rock 'N' Roll (Expanded Edition)",1981-11-18,54,33,0,90,0,60,-5,E Major,4,2Cdvbe2G4hZsnhNMKyGrie,USBH18100118
82,"The Chain - 2004 Remaster","Fleetwood Mac",152,11B,67,2021-09-21,04:30,89,"yacht rock, classic rock, soft rock","Rumours (Super Deluxe)",1977-02-04,55,1,0,48,0,0,-9,A Major,4,5e9TFTbltYBg2xThimr0rU,USWB11301116
83,"Poison","Bell Biv DeVoe",112,11A,59,2021-10-20,04:21,65,"new jack swing","Poison (Expanded Edition)",1990-03-20,81,0,2,75,20,60,-10,F#/G♭ Minor,4,50DAHcCqneoupFyh96P2GP,USMC19031167
84,"Circus","Britney Spears",115,11A,73,2022-06-07,03:12,81,"pop","Circus (Deluxe Version)",2008-12-02,79,15,0,76,0,0,-5,F#/G♭ Minor,4,7jk7gqyEonmVVYahZN5zhW,USJI10801081
85,"brutal","Olivia Rodrigo",124,12B,53,2021-10-07,02:23,79,"","SOUR",2021-05-21,67,3,0,28,0,20,-6,E Major,4,6SRsiMl7w1USE4mFqrOhHC,USUG12101242
86,"My Ordinary Life","The Living Tombstone",176,8A,66,2022-06-22,03:50,74,"","My Ordinary Life",2017-11-23,68,2,35,58,0,20,-9,A Minor,4,6tMdpUXfT70TD6Eh3XfB1p,QZANL1777908
87,"Teenagers","My Chemical Romance",112,12B,86,2022-01-09,02:41,83,"emo, pop punk","The Black Parade",2006-10-20,46,5,0,86,0,10,-3,E Major,4,7j31rVgGX9Q2blT92VBEA0,USRE10602912
88,"Bubblegum Bitch","MARINA",158,5A,86,2021-11-19,02:34,81,"","Electra Heart (Deluxe)",2012-04-27,50,0,0,61,0,10,-5,C Minor,4,6IbnUaczZBT34DhaD6S18F,GBFFS1200008
89,"Va Va Voom","Nicki Minaj",127,4B,84,2021-11-25,03:03,74,"","Pink Friday ... Roman Reloaded (Deluxe)",2012-01-01,65,6,1,71,0,20,-3,G#/A♭ Major,4,2jATUzETZL49e6SywauZKE,USCM51200109
90,"Just Dance","Lady Gaga,Colby O'Donis",119,12A,74,2021-09-24,04:01,85,"art pop, pop, ","The Fame",2008-01-01,82,3,0,75,0,10,-5,C♯/D♭ Minor,4,1dzQoRqT5ucxXVaAhTcT0J,USUM70807646
91,"Bubble Pop Electric","Gwen Stefani,Johnny Vulture",194,3B,98,2022-10-18,03:42,73,"","Love. Angel. Music. Baby.",2004-11-12,57,0,0,35,20,10,-4,C♯/D♭ Major,4,4A2vjMnkAWgPVqwl3Xc7pu,USIR10400844
92,"Habits (Stay High)","Tove Lo",110,7B,65,2021-10-07,03:29,78,"","Queen Of The Clouds",2014-09-24,73,7,0,35,0,0,-4,F Major,4,18AJRdgUoO9EYn11N7xzaT,SE3NM1300101
93,"Another One Bites The Dust - Remastered 2011","Queen",110,4A,53,2021-07-31,03:34,83,"classic rock, rock, glam rock","The Game (2011 Remaster)",1980-06-27,93,11,31,75,10,10,-6,F Minor,4,5vdp5UmvTsnMEMESIF2Ym7,GBUM71029605
94,"Get Off My Back","Bryan Adams",122,3B,82,2021-11-02,02:48,56,"","Spirit: Stallion Of The Cimarron (Music From The Original Motion Picture)",2002-05-04,66,1,0,88,0,10,-6,C♯/D♭ Major,4,3d5m9pAfgKSqMsn3kX1J2P,USAM10200176
95,"Back In Black","AC/DC",188,11B,70,2021-08-18,04:16,87,"rock, hard rock, classic rock, rock and roll","Back In Black",1980-07-25,31,1,1,76,0,0,-6,A Major,4,08mG3Y1vljYA6bvDt4Wqkj,AUAP08000046
96,"Quick Musical Doodles","Two Feet",170,11A,35,2022-03-03,02:24,63,"","First Steps",2016-07-29,69,24,69,43,20,30,-7,F#/G♭ Minor,4,7tZdkPtebOG29TzPPHlsem,DEVF11600018
97,"Arson","j-hope",100,3B,80,2023-06-16,02:39,67,"k-pop, k-rap","Jack In The Box",2022-07-15,94,1,0,27,10,10,-4,C♯/D♭ Major,4,2QWEMqQMJR1KDf6hDjJOs6,USA2P2230924
98,"Meddle About","Chase Atlantic",78,9A,80,2022-07-27,03:24,1,"","Meddle About",2014-12-25,24,0,1,37,0,30,-6,E Minor,4,4je4pwE1rqrgJTfcDOPNaR,GBMA21404437
99,"Seven Nation Army","The White Stripes",124,9A,45,2021-11-01,03:52,86,"garage rock, blues rock, rock, alternative rock","Elephant",2003-04-01,74,0,12,28,0,30,-8,E Minor,4,3dPQuX8Gs42Y7b454ybpMR,USVT10300001
100,"Greenback Boogie","Ima Robot",143,6B,54,2021-11-28,04:57,0,"","Greenback Boogie",2010-10-19,55,42,1,28,0,60,-10,A#/B♭ Major,4,5rgqT1We3IX8IxF9gYZgWc,USA2B1011801
101,"3 Nights","Dominic Fike",152,6A,52,2021-11-28,02:57,75,"","Don't Forget About Me, Demos",2018-10-16,82,22,0,88,0,10,-7,G Minor,4,1tNJrcVe6gwLEiZCtprs1u,USQX91802455
102,"Snap Out Of It","Arctic Monkeys",130,4A,64,2021-08-01,03:13,81,"indie, garage rock","AM",2013-09-09,73,25,0,87,0,10,-6,F Minor,4,0NdTUS4UiNYCNn5FgVqKQY,GBCEL1300371
103,"Don't - Rick Ross Remix","Ed Sheeran,Rick Ross",95,3B,63,2021-12-29,04:17,41,"soft pop, southern hip hop","Don't",2014-08-12,80,1,0,82,10,50,-7,C♯/D♭ Major,4,49WNdS1zw5NjaqMNEARcWO,GBAHS1400267
104,"The Less I Know The Better","Tame Impala",117,12B,74,2022-01-09,03:36,91,"neo-psychedelic, indie","Currents",2015-07-17,64,1,1,79,0,10,-4,E Major,4,6K4t31amVTZDgR3sKmwUJJ,AUUM71500303
105,"Washing Machine Heart","Mitski",106,11B,82,2021-12-16,02:08,0,"","Be the Cowboy",2018-08-17,62,1,49,58,0,40,-4,A Major,4,4Ys8jQvZOISzmp34BsImRf,USJ5G1815012
106,"Little Dark Age","MGMT",98,2B,71,2022-01-09,04:59,80,"indie","Little Dark Age",2018-02-09,71,1,0,62,0,10,-6,F#/G♭ Major,4,2Y0iGXY6m6immVb2ktbseM,USSM11707035
107,"Judas","Lady Gaga",131,3A,93,2022-10-18,04:09,84,"art pop, pop","Born This Way (International Special Edition Version)",2011-05-23,66,0,0,53,0,20,-4,A#/B♭ Minor,4,7F25roCtYi55JouckaayPC,USUM71104998
108,"505","Arctic Monkeys",140,8B,87,2022-01-09,04:13,88,"indie, garage rock","Favourite Worst Nightmare",2007-04-22,53,0,0,25,0,0,-6,C Major,4,0BxE4FqsDD1Ot4YuBXwAPp,GBCEL0700074
109,"Boyfriend","Dove Cameron",180,6A,61,2022-02-20,02:33,73,"","Boyfriend",2022-02-11,35,23,0,23,0,10,-7,G Minor,3,59CfNbkERJ3NoTXDvoURjj,USQX92200693
110,"Daddy Issues","The Neighbourhood",85,6B,52,2022-01-09,04:20,86,"","Wiped Out!",2015-10-30,59,7,15,34,0,10,-9,A#/B♭ Major,4,5E30LdtzQTGqRvNd7l6kG5,USSM11506747
111,"sex money feelings die - slowed version","Lykke Li",111,4A,44,2022-01-09,02:48,63,"","sex money feelings die (slowed version)",2019-10-18,80,47,0,44,0,0,-7,F Minor,4,0dkvbYmXYEPK7gGMdytmfI,USRC11902770
112,"Slow Down","Chase Atlantic",130,6B,79,2022-09-14,03:32,2,"","Paradise EP",2016-12-20,48,2,0,26,0,20,-4,A#/B♭ Major,4,5lT5IZWW3JQErXELJpQgJ9,AUBEC1933728
113,"Яд","Erika Lundmoen",75,8B,60,2022-09-06,03:36,72,"","Источник",2019-04-26,55,3,1,21,0,10,-6,C Major,4,59vIllaE2ottAAAtAiAuLt,RUA0G1800549
114,"Stressed Out","Twenty One Pilots",170,9A,64,2022-02-04,03:22,88,"","Blurryface",2015-05-15,73,5,0,65,10,0,-6,E Minor,4,3CRDbSIZ4r5MsZ0YwxuEkn,USAT21500597
115,"Viva La Vida","Coldplay",138,4A,62,2023-05-20,04:02,89,"","Viva La Vida or Death and All His Friends",2008-06-06,49,10,0,42,0,10,-7,F Minor,4,1mea3bSkSGXuIRvnydlB5b,GBAYE0800265
116,"Mad Hatter","Melanie Martinez",92,4B,69,2022-03-20,03:21,71,"","Cry Baby (Deluxe Edition)",2015-08-14,57,2,0,58,0,10,-5,G#/A♭ Major,4,5gWtkdgdyt5bZt9i6n3Kqd,USAT21501943
