#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
25,"Cooler Than Me","Ethan Fields",136,4A,85,2021-04-30,02:35,0,"","Cooler Than Me",2020-08-15,58,0,0,63,0,30,-5,F Minor,4,03j1Sho436mK0c4YqQWg1K,QZK6M2043675
26,"Super Freak","Rick James",132,8A,79,2021-04-30,03:25,75,"funk, motown, disco","Street Songs (Deluxe Edition)",1981-04-07,84,22,0,96,0,0,-8,A Minor,4,2dCmGcEOQrMQhMMS8Vj7Ca,USMO18100048
27,"Cupid's Chokehold / Breakfast in America","Gym Class Heroes",79,12A,74,2021-04-30,04:03,82,"","The Papercut Chronicles",2005-02-22,72,24,0,62,10,20,-7,C♯/D♭ Minor,4,2Lhdl74nwwVGOE2Gv35QuK,US56V0407211
28,"Lay All Your Love On Me","ABBA",133,7A,73,2021-04-30,04:34,82,"","Super Trouper",1980-00-00,68,12,0,71,0,30,-8,D Minor,4,4euAGZTszWPrriggYK0HG9,SEAYD8001090
29,"money machine","100 gecs,Laura Les,Dylan Brady",99,2B,66,2021-04-30,01:54,60,"hyperpop, glitch","1000 gecs",2019-05-31,68,23,0,75,10,40,-7,F#/G♭ Major,4,61bwFjzXGG1x2aZsANdLyl,USAT22000415
30,"My Ordinary Life","The Living Tombstone",176,8A,66,2021-04-30,03:50,74,"","My Ordinary Life",2017-11-23,68,2,35,58,0,20,-9,A Minor,4,6tMdpUXfT70TD6Eh3XfB1p,QZANL1777908
31,"Basket Case","Green Day",85,5B,94,2021-04-30,03:01,86,"punk, pop punk","Dookie",1994-02-01,44,0,0,78,0,0,-3,D#/E♭ Major,4,6L89mwZXSOwYl76YXfX13s,USRE19900151
32,"Rasputin - Single Version","Boney M.",126,11A,72,2021-04-30,03:40,75,"disco","Fantastic Boney M.",1984-12-03,69,47,0,97,0,40,-13,F#/G♭ Minor,4,67hbP9PFQZrb4XZc3TzB0s,DED167800002
33,"Just the Two of Us (feat. Bill Withers)","Grover Washington, Jr.,Bill Withers",96,3A,50,2021-04-30,07:18,75,"soul jazz, smooth jazz, soul","Anthology",2008-05-27,75,41,5,59,10,0,-13,A#/B♭ Minor,4,1ko2lVN0vKGUl9zrU0qSlT,USEE19901162
34,"Killshot","Magdalena Bay",99,9A,53,2021-04-30,03:56,71,"","A Little Rhythm and a Wicked Feeling",2020-03-13,73,0,0,37,0,0,-6,E Minor,4,0LJTfmgOMvlLd0u4HU9twm,QMBZ91920866
35,"Shut Me Up","Mindless Self Indulgence",174,3B,80,2021-04-30,02:48,59,"","You'll Rebel To Anything (Expanded and Remastered 2008)",2008-01-22,59,0,0,79,10,0,-4,C♯/D♭ Major,4,7AH9Fmka4of4Y25lfhvBUC,US68L0500001
36,"Feel Good Inc.","Gorillaz,De La Soul",139,2B,71,2021-04-30,03:42,91,"jazz rap, east coast hip hop","Demon Days",2005-05-23,82,1,0,77,10,60,-7,F#/G♭ Major,4,0d28khcov6AiegSCpG5TuT,GBAYE0500172
37,"Howlin' for You","The Black Keys",133,1B,75,2021-04-30,03:11,68,"blues rock, garage rock, modern blues, rock","Brothers (Deluxe Remastered Anniversary Edition)",2012-05-01,73,3,5,38,0,10,-6,B Major,4,4yffABDkB5A9flvr9vQFck,USNO12000174
38,"PAINT YOU WITH MY LOVE","Marilyn Manson",130,9B,83,2021-04-30,04:29,43,"industrial metal, industrial rock, industrial, metal, nu metal","WE ARE CHAOS",2020-09-11,46,1,4,24,0,60,-4,G Major,4,07jYNYNJEzeFwbchneVXYW,USC4R2003321
39,"Somebody Told Me","The Killers",138,3A,97,2021-04-30,03:17,85,"alternative rock","Hot Fuss",2004-00-00,50,0,0,69,0,10,-5,A#/B♭ Minor,4,6PwjJ58I4t7Mae9xfZ9l9v,USIR20400195
40,"Daddy Issues","The Neighbourhood",85,6B,52,2021-04-30,04:20,86,"","Wiped Out!",2015-10-30,59,7,15,34,0,10,-9,A#/B♭ Major,4,5E30LdtzQTGqRvNd7l6kG5,USSM11506747
41,"Knee Socks","Arctic Monkeys",98,10A,54,2021-04-30,04:17,0,"indie, garage rock","AM",2013-09-10,67,14,0,55,0,30,-8,B Minor,4,0pKrMTlDlW54abYkdBsgxj,GBCEL1300372
42,"Sweater Weather","The Neighbourhood",124,6B,81,2021-04-30,04:00,93,"","I Love You.",2013-04-22,61,5,2,40,0,10,-3,A#/B♭ Major,4,2QjOHCTQ1Jl3zawyYOpxh6,USSM11300080
43,"Teenagers","My Chemical Romance",112,12B,86,2021-04-30,02:41,83,"emo, pop punk","The Black Parade",2006-10-20,46,5,0,86,0,10,-3,E Major,4,7j31rVgGX9Q2blT92VBEA0,USRE10602912
44,"Softcore","The Neighbourhood",94,8A,57,2021-04-30,03:26,87,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,57,5,0,37,0,20,-6,A Minor,4,2K7xn816oNHJZ0aVqdQsha,USSM11800523
45,"Friends","Chase Atlantic",107,10A,61,2021-04-30,03:50,3,"","Nostalgia",2015-02-21,42,1,0,9,0,10,-6,B Minor,3,2jQiSYrwJehQAcuaaQrXnS,GBLFP1508173
46,"The Adults Are Talking","The Strokes",165,7B,75,2021-04-30,05:09,85,"garage rock, indie rock, alternative rock","The New Abnormal",2020-04-10,59,1,11,65,0,30,-6,F Major,4,5ruzrDWcT0vuJIOMW7gMnW,USRC11902726
47,"Happy Face","Jagwar Twin",178,11B,77,2021-04-30,02:50,0,"","Happy Face",2020-12-11,40,2,0,41,0,10,-5,A Major,4,1EXhThDOXJTtKRmYZ286PW,QZNWS2055769
48,"The Drug In Me Is You","Falling In Reverse",145,5B,86,2021-04-30,03:38,74,"emo, rap metal","The Drug In Me Is You",2011-07-26,55,1,0,64,10,10,-3,D#/E♭ Major,4,1mB7dCUM7sPyNab6R43nlj,USEP41118003
49,"Come As You Are","Nirvana",120,9A,82,2021-04-30,03:38,82,"grunge, rock","Nevermind (Remastered)",1991-09-26,50,0,0,54,0,0,-6,E Minor,4,4P5KoWXOxwuobLmHXLMobV,USGF19942503
50,"Cake By The Ocean","DNCE",119,9A,75,2021-04-30,03:39,84,"","DNCE",2016-11-18,77,15,0,90,0,0,-5,E Minor,4,76hfruVvmfQbw0eYn1nmeC,USUM71514637
51,"Kiwi","Harry Styles",147,10B,93,2021-04-30,02:56,72,"","Harry Styles",2017-05-12,38,0,0,49,0,30,-3,D Major,4,33SNO8AaciGbNaQFkxvPrW,USSM11703958
52,"Bad Reputation","Joan Jett & the Blackhearts",204,2B,97,2021-04-30,02:49,63,"rock","Bad Reputation (Expanded Edition)",1981-01-23,38,0,1,82,10,0,-4,F#/G♭ Major,4,7pu8AhGUxHZSCWTkQ2eb5M,USBH18000101
53,"Scotty Doesn't Know","Lustra",174,8B,89,2021-04-30,02:55,78,"","Left for Dead",2006-00-00,32,0,0,54,0,30,-5,C Major,4,1LkoYGxmYpO6QSEvY5C0Zl,uscgj0612390
54,"Nowhere To Run","Stegosaurus Rex",120,9B,67,2021-04-30,05:00,61,"","The Dino Soars",2010-01-01,81,68,1,64,20,0,-7,G Major,4,2PJhATOD9dWsevezmfjoMA,usx9p0955719
55,"I WANNA BE YOUR SLAVE","Måneskin",133,3B,61,2021-04-30,02:53,86,"","Teatro d'ira - Vol. I",2021-03-19,75,0,0,96,0,10,-4,C♯/D♭ Major,4,4pt5fDVTg5GhEvEtlz9dKk,ITB002100115
56,"Sexy Drug","Falling In Reverse",135,7B,98,2021-04-30,03:14,70,"emo, rap metal","Just Like You (Deluxe Edition)",2015-02-24,37,0,0,64,20,10,-2,F Major,4,4TncWhCfACwaIU8hllz8SQ,USEP41429003
57,"Good Girls Bad Guys","Falling In Reverse",146,5B,95,2021-04-30,03:15,68,"emo, rap metal","The Drug In Me Is You",2011-07-26,47,2,0,61,10,40,-3,D#/E♭ Major,4,78ML3F5Lz3KiNkpnFAaR3q,USEP41118005
58,"Losing Blood","Weathers",100,4A,77,2021-04-30,03:04,25,"","Losing Blood",2021-02-12,69,1,0,67,0,10,-4,F Minor,4,5ntUB50zyLrtG7qFFyh9zz,ZZOPM2003420
59,"Verbatim","Mother Mother",78,9B,58,2021-04-30,02:48,1,"","Touch Up",2007-05-08,83,31,0,49,30,10,-7,G Major,4,266Vb7ItE3o1q8HdJ9QOvn,CAL450793908
60,"Are You Gonna Be My Girl","Jet",105,10B,96,2021-04-30,03:33,11,"","Get Born",2003-00-00,61,0,0,60,0,10,-3,D Major,4,305WCRhhS10XUcH6AEwZk6,USEE10340526
61,"Why'd You Only Call Me When You're High?","Arctic Monkeys",92,10B,63,2021-04-30,02:41,87,"indie, garage rock","AM",2013-09-09,69,5,0,80,0,10,-6,D Major,4,086myS9r57YsLbJpU0TgK9,GBCEL1300370
62,"18","Anarbor",98,1B,85,2021-04-30,02:37,63,"pop punk","Burnout (Deluxe Version)",2013-06-04,72,6,0,88,10,0,-3,B Major,4,21hbZ0yllYOoXEbiFDYMSI,USHR21254004
63,"505","Arctic Monkeys",140,8B,87,2021-04-30,04:13,88,"indie, garage rock","Favourite Worst Nightmare",2007-04-22,53,0,0,25,0,0,-6,C Major,4,0BxE4FqsDD1Ot4YuBXwAPp,GBCEL0700074
64,"Bubble Pop Electric","Gwen Stefani,Johnny Vulture",194,3B,98,2021-04-30,03:42,73,"","Love. Angel. Music. Baby.",2004-11-12,57,0,0,35,20,10,-4,C♯/D♭ Major,4,4A2vjMnkAWgPVqwl3Xc7pu,USIR10400844
65,"Alien Boy","Oliver Tree",130,3B,58,2021-04-30,02:44,67,"","Ugly is Beautiful",2020-07-17,79,6,0,52,10,10,-7,C♯/D♭ Major,4,3BIIJgBJJ7NhhCv4MI6n7w,USAT21800606
66,"Are You Satisfied?","MARINA",124,8B,71,2021-04-30,03:18,71,"","The Family Jewels",2009-07-15,67,30,0,84,0,0,-5,C Major,4,6lKRMylSZMtA7EqPl0pcdI,GBFFS0900114
67,"How to Be a Heartbreaker","MARINA",140,10A,90,2021-04-30,03:41,49,"","Electra Heart (Deluxe)",2012-04-27,69,1,0,85,0,10,-5,B Minor,4,2Ow4Pmi0VOOLvbmJ8V70qo,GBFFS1200077
68,"Smells Like Teen Spirit","Nirvana",117,3B,91,2021-04-30,05:01,12,"grunge, rock","Nevermind (Deluxe Edition)",1991-09-26,50,0,0,72,0,10,-5,C♯/D♭ Major,4,1f3yAtsJtY87CTmM8RLnxf,USGF19942501
69,"Do It All The Time","I DONT KNOW HOW BUT THEY FOUND ME",110,10A,60,2021-04-30,02:47,61,"","Do It All The Time",2018-08-24,80,11,0,85,0,10,-6,B Minor,4,14ny3vlL25p6Vix2Sb8k1b,US5261823005
70,"Absinthe","I DONT KNOW HOW BUT THEY FOUND ME",124,8A,85,2021-04-30,03:03,57,"","1981 Extended Play",2018-11-09,61,1,0,52,0,30,-5,A Minor,3,4hs2FbesB8qo6H5Berbikd,US5261823017
71,"Social Climb","I DONT KNOW HOW BUT THEY FOUND ME",176,10A,83,2021-04-30,02:56,53,"","1981 Extended Play",2018-11-09,53,10,0,77,10,60,-6,B Minor,4,3xUsaaH6oCG1w8kD1oGhGW,US5261823015
72,"Therefore I Am","Billie Eilish",94,10A,34,2021-04-30,02:54,70,"","Therefore I Am",2020-11-12,89,22,13,72,0,0,-8,B Minor,4,54bFM56PmE4YLRnqpW6Tha,USUM72021500
73,"Without Me","Eminem",112,9B,67,2021-04-30,04:50,89,"rap, hip hop","The Eminem Show",2002-05-26,91,0,0,66,0,20,-3,G Major,4,7lQ8MOhq6IN2w8EYcFNSUk,USIR10211038
74,"The Real Slim Shady","Eminem",105,4A,66,2021-04-30,04:44,86,"rap, hip hop","The Marshall Mathers LP",2000-05-23,95,3,0,76,0,0,-4,F Minor,4,3yfqSUWxFvZELEM4PmlwIR,USIR10000448
75,"Oh No!","MARINA",127,8B,90,2021-04-30,03:02,73,"","The Family Jewels",2009-07-15,77,5,0,96,0,20,-4,C Major,4,4sNwdacKyi2S26WrRtNama,GBFFS0900127
76,"KILL4ME","Marilyn Manson",108,10A,69,2021-04-30,03:59,59,"industrial metal, industrial rock, industrial, metal, nu metal","Heaven Upside Down",2017-10-06,64,0,0,39,0,50,-6,B Minor,4,6UIo6YbaXihIZ72MWUpcGb,USC4R1702227
77,"Killing Strangers","Marilyn Manson",60,7B,55,2021-04-30,05:36,37,"industrial metal, industrial rock, industrial, metal, nu metal","The Pale Emperor",2015-01-19,59,1,0,51,0,10,-6,F Major,4,2naBVHNHinneXOYmczG7xE,GBCEJ1400264
78,"Drama Club","Melanie Martinez",74,4A,66,2021-04-30,03:45,45,"","K-12 (After School – Deluxe Edition)",2020-09-24,63,38,0,52,0,10,-7,F Minor,4,1CJi5Q9UMZVhogJ19cPJiI,USAT21902530
79,"The Bakery","Melanie Martinez",102,12A,56,2021-04-30,02:34,53,"","K-12 (After School – Deluxe Edition)",2020-09-24,91,13,0,51,0,0,-6,C♯/D♭ Minor,4,5xlntPcXIDzcpHZjpQKcU2,USAT22005796
80,"Cake","Melanie Martinez",157,4B,66,2021-04-30,03:19,74,"","Cry Baby (Deluxe Edition)",2015-08-14,52,38,0,29,0,20,-6,G#/A♭ Major,4,5H3TCfiw0CQTX1XU7A9TXM,USAT21502464
81,"Tag, You're It","Melanie Martinez",115,4A,84,2021-04-30,03:09,73,"","Cry Baby (Deluxe Edition)",2015-08-14,56,24,2,38,0,10,-6,F Minor,4,3u1FiuSpfsgVnekEMXgMwJ,USAT21501939
82,"Another One Bites The Dust - Remastered 2011","Queen",110,4A,53,2021-04-30,03:34,83,"classic rock, rock, glam rock","The Game (2011 Remaster)",1980-06-27,93,11,31,75,10,10,-6,F Minor,4,5vdp5UmvTsnMEMESIF2Ym7,GBUM71029605
83,"Fat Bottomed Girls - 2011 Remaster","Queen",89,10B,68,2021-04-30,04:15,68,"classic rock, rock, glam rock","Jazz (2011 Remaster)",1978-11-10,33,3,0,42,0,30,-8,D Major,4,6IAVxNFi1W88UhDeyvOsdo,GBUM71029607
84,"One Vision - Remastered 2011","Queen",120,10B,92,2021-04-30,05:11,57,"classic rock, rock, glam rock","A Kind Of Magic (2011 Remaster)",1986-06-02,46,4,0,34,20,30,-7,D Major,4,3ROPrLWea9uICOW4V2Px1y,GBUM71106190
85,"Headlong - Remastered 2011","Queen",144,10B,91,2021-04-30,04:37,54,"classic rock, rock, glam rock","Innuendo (2011 Remaster)",1991-02-05,57,19,0,37,10,10,-5,D Major,4,6goUTcMn0V30hWtKFIj6Kh,GBUM71106887
86,"Highway to Hell","AC/DC",116,11A,91,2021-04-30,03:28,88,"rock, hard rock, classic rock, rock and roll","Highway to Hell",1979-07-27,57,6,0,42,10,10,-5,F#/G♭ Minor,4,2zYzyRzz6pRmhPzyfMEC8s,AUAP07900028
87,"I Hate Myself for Loving You","Joan Jett & the Blackhearts",118,11B,88,2021-04-30,04:06,67,"rock","Up Your Alley",1988-05-23,61,8,0,61,0,10,-11,A Major,4,2HXixVqzzm9rEUIMAWzshl,USSM10021818
88,"I Was Made For Lovin' You","KISS",128,12B,85,2021-04-30,04:31,86,"glam rock, glam metal, hard rock, rock, classic rock","Dynasty",1979-03-23,77,21,0,87,0,0,-6,E Major,4,07q0QVgO56EorrSGHC48y3,USPR39330175
89,"Start Me Up - Remastered 2009","The Rolling Stones",122,7B,93,2021-04-30,03:33,78,"classic rock, rock","Tattoo You (2009 Re-Mastered)",1981-08-24,63,4,14,97,0,0,-4,F Major,4,7HKez549fwJQDzx3zLjHKC,GBUM70909474
90,"Shoot to Thrill","AC/DC",141,10B,90,2021-04-30,05:18,78,"rock, hard rock, classic rock, rock and roll","Back In Black",1980-07-25,46,0,9,48,0,40,-5,D Major,4,0C80GCp0mMuBzLf3EAXqxv,AUAP08000042
91,"Smooth Criminal - 2012 Remaster","Michael Jackson",118,4B,98,2021-04-30,04:17,78,"","Bad 25th Anniversary",2012-09-18,85,25,47,60,0,30,-4,G#/A♭ Major,4,2bCQHF9gdG5BNDVuEIEnNk,USSM11204989
92,"Money - 2011 Remastered Version","Pink Floyd",124,10A,51,2021-04-30,06:20,2,"progressive rock, psychedelic rock, classic rock, art rock, rock","The Dark Side Of The Moon (2011 Remastered Version)",1973-03-01,47,2,0,77,10,20,-12,B Minor,1,7Gx2q0ueNwvDp2BOZYGCMO,GBN9Y1100081
93,"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version","Pink Floyd",104,8B,35,2021-04-30,03:48,5,"progressive rock, psychedelic rock, classic rock, art rock, rock","The Wall (Remastered)",1979-11-30,69,7,0,75,0,50,-18,C Major,4,7rPzEczIS574IgPaiPieS3,GBN9Y1100099
94,"Heart-Shaped Box","Nirvana",203,3B,64,2021-04-30,04:41,83,"grunge, rock","In Utero (Deluxe Edition)",1993-09-21,26,20,3,38,0,0,-10,C♯/D♭ Major,4,11LmqTE2naFULdEP94AUBa,USGF19960703
95,"Lithium","Nirvana",123,9B,66,2021-04-30,04:17,3,"grunge, rock","Nevermind (Deluxe Edition)",1991-09-26,68,0,0,49,0,0,-6,G Major,4,26D1PRJjD9Jj1JGRk88KVc,USGF19942505
96,"I Love Rock 'N Roll","Joan Jett & the Blackhearts",94,12B,72,2021-04-30,02:55,72,"rock","I Love Rock 'N' Roll (Expanded Edition)",1981-11-18,54,33,0,90,0,60,-5,E Major,4,2Cdvbe2G4hZsnhNMKyGrie,USBH18100118
97,"Animals","Maroon 5",190,9A,74,2021-04-30,03:51,85,"pop","V",2014-09-02,28,0,0,33,0,50,-6,E Minor,4,2bL2gyO6kBdLkNSkxXNh6x,USUM71409576
98,"Loner","YUNGBLUD",99,3B,95,2021-04-30,03:35,55,"","Loner",2019-01-17,27,3,0,48,10,10,-3,C♯/D♭ Major,4,5QMmZqzh93EY6gJG4PmzHA,USUG11800785
99,"I Hate Everything About You","Three Days Grace",89,11A,83,2021-04-30,03:51,76,"post-grunge, rock","Three Days Grace (Expanded Edition)",2003-07-22,50,0,0,45,0,10,-5,F#/G♭ Minor,4,6rUp7v3l8yC4TKxAAR5Bmx,USJI10300075
100,"Sk8er Boi","Avril Lavigne",150,8B,90,2021-04-30,03:24,82,"","Let Go",2002-06-04,49,0,0,48,0,30,-4,C Major,4,00Mb3DuaIH1kjrwOku9CGU,USAR10200229
101,"Holiday","Green Day",147,4B,89,2021-04-30,03:52,65,"punk, pop punk","Greatest Hits: God's Favorite Band",2017-11-17,55,0,0,72,0,80,-3,G#/A♭ Major,4,4VgEM12OeaN3GyBV487Me7,USRE10400984
102,"A Match Into Water","Pierce The Veil",196,3B,98,2021-04-30,03:32,76,"emo, screamo, post-hardcore","Collide With The Sky",2012-07-17,37,0,0,47,10,50,-3,C♯/D♭ Major,4,54MXF9I8s3DuiQo3g0gZ5k,US5261216603
103,"hot girl bummer","Our Last Night",130,9A,96,2021-04-30,03:05,10,"post-hardcore, metalcore","hot girl bummer",2020-01-28,56,0,1,39,0,70,-3,E Minor,4,1GIofMbTz83fXqNrEuf4bA,GBDMT2000038
104,"She's Kinda Hot","5 Seconds of Summer",118,12B,91,2021-04-30,03:36,69,"","Sounds Good Feels Good (Deluxe)",2015-10-23,67,0,0,89,0,10,-5,E Major,4,5fsQSDifYpjfbCqvZKPVBj,GBUM71504046
105,"Circus","Britney Spears",115,11A,73,2021-04-30,03:12,81,"pop","Circus (Deluxe Version)",2008-12-02,79,15,0,76,0,0,-5,F#/G♭ Minor,4,7jk7gqyEonmVVYahZN5zhW,USJI10801081
106,"Teeth","5 Seconds of Summer",139,2A,45,2021-04-30,03:25,83,"","CALM",2020-03-27,75,4,0,43,0,0,-3,D#/E♭ Minor,4,3NxWJWftvkstyxvb1pZlFo,USUG11902528
107,"Seven Nation Army","The White Stripes",124,9A,45,2021-04-30,03:52,86,"garage rock, blues rock, rock, alternative rock","Elephant",2003-04-01,74,0,12,28,0,30,-8,E Minor,4,3dPQuX8Gs42Y7b454ybpMR,USVT10300001
108,"Burning Pile","Mother Mother",140,7B,76,2021-05-01,04:22,2,"","O My Heart",2008-09-23,52,6,0,17,0,10,-4,F Major,4,0zMAvsQmaQ4DGsmXtKixpn,CAL450882102
109,"Cut Here","The Cure",135,10B,91,2021-05-01,04:10,48,"new wave, post-punk, gothic rock, darkwave","Greatest Hits",2001-01-01,62,1,1,88,0,20,-3,D Major,4,1SuAd1VNCDpM2ovs1ic9tN,GBAKW0100330
110,"Don't Look Back In Anger","Oasis",164,8B,92,2021-05-01,04:47,74,"britpop, madchester","(What's The Story) Morning Glory?",1995-10-02,35,3,0,21,0,10,-4,C Major,4,7ppPZa3TRUSGKaks9wH7VT,GBAAW9500190
111,"you should see me in a crown","Billie Eilish",150,12B,53,2021-05-01,03:00,77,"","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,68,46,22,32,10,10,-10,E Major,4,3XF5xLJHOQQRbWya6hBp7d,USUM71810049
112,"Invitation (feat. Kodie Shane)","Ashnikko,Kodie Shane",128,1A,65,2021-05-01,02:39,60,"","Unlikeable",2018-11-23,59,3,0,82,10,10,-7,G#/A♭ Minor,4,46aopTu45teng25ROkoeXk,GBAYE1800451
113,"Little Dark Age","MGMT",98,2B,71,2021-05-01,04:59,80,"indie","Little Dark Age",2018-02-09,71,1,0,62,0,10,-6,F#/G♭ Major,4,2Y0iGXY6m6immVb2ktbseM,USSM11707035
114,"If U Seek Amy","Britney Spears",130,9A,59,2021-05-01,03:36,76,"pop","Circus (Deluxe Version)",2008-12-02,72,2,0,54,0,0,-7,E Minor,4,2hdy9Wt9qp7M7d0U3ossu2,USJI10801329
115,"I Kissed A Girl","Katy Perry",130,7B,76,2021-05-01,02:59,78,"pop","One Of The Boys",2008-06-17,70,0,0,70,0,10,-3,F Major,4,14iN3o8ptQ8cFVZTEmyQRV,USCA20801738
116,"Hot N Cold","Katy Perry",132,9B,84,2021-05-01,03:40,80,"pop","One Of The Boys",2008-06-17,71,0,0,86,0,0,-4,G Major,4,0iGckQFyv6svOfAbAY9aWJ,USCA20802544
