#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
37,"Goodbye","Bo Burnham",126,9B,31,2022-06-07,04:09,33,"comedy","INSIDE (DELUXE)",2022-06-03,73,60,0,15,0,10,-10,G Major,4,6GWF5FAWJEyhZ3J0uvirBA,USA2P2122072
38,"Algo mejor que hacer","El Cuarteto De Nos",163,11B,86,2022-06-07,03:21,69,"cuarteto, argentine rock, latin rock, rock en español","Porfiado",2012-04-27,46,6,0,55,0,0,-3,A Major,4,5GzToRpMxX7x8dUhWWUffH,ARF111200004
39,"xanny","Billie Eilish",112,11B,13,2022-06-07,04:03,71,"","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,52,75,0,5,20,20,-18,A Major,4,4QIo4oxwzzafcBWkKjDpXY,USUM71900765
40,"Beauty Is Empty","Lullaby Layla,Keevin",102,11A,73,2022-06-07,03:04,32,"","Missing Mars Argo",2021-01-08,63,20,0,75,0,10,-7,F#/G♭ Minor,4,3F08ymm6yXshAJpuprOKyj,usx9p2022492
41,"Eighth Wonder","Lemon Demon",140,7A,68,2022-06-07,04:42,50,"","Spirit Phone",2016-02-29,49,0,40,64,0,10,-8,D Minor,4,7BxJz17EyAHjZlHEEqrtm6,TCACM1645310
42,"I'm Only Sleeping - Remastered 2009","The Beatles",103,1A,47,2022-06-07,03:00,61,"classic rock, psychedelic rock","Revolver (Remastered)",1966-08-05,49,21,0,70,0,20,-10,G#/A♭ Minor,4,2ylCrFiBu98SC0vFfaCent,GBAYE0601495
43,"Sweet Hibiscus Tea","Penelope Scott",110,7B,28,2022-06-07,02:25,57,"","The Junkyard 2",2020-05-13,66,87,0,56,0,30,-7,F Major,4,4xoRJ2BJWRo5kFoEu4BpvC,QZES92051839
44,"Echoes - 2011 Remastered Version","Pink Floyd",147,11A,30,2022-06-07,23:33,0,"progressive rock, psychedelic rock, classic rock, art rock, rock","Meddle (2011 Remastered Version)",1971-11-05,25,43,57,14,0,10,-18,F#/G♭ Minor,4,1Mzm1CNqVxtwbCYhOo843s,GBN9Y1100065
45,"Good Looking","Suki Waterhouse",150,12B,56,2022-06-07,03:34,0,"","Good Looking",2017-10-20,38,8,0,27,0,10,-9,E Major,3,3L3G4XFQqtFe9a3azMacZ5,QZ9Y21712533
46,"Clint Eastwood","Gorillaz,Del The Funky Homosapien",168,3A,69,2022-06-07,05:40,82,"","Gorillaz",2001-03-26,66,3,0,53,10,0,-9,A#/B♭ Minor,4,1RKUoGiLEbcXN4GY4spQDx,GBAYE0001408
47,"Mind Is A Prison","Alec Benjamin",75,4A,65,2022-06-07,02:41,62,"","These Two Windows",2020-05-29,66,50,0,67,0,10,-5,F Minor,4,2hGQDYmjkwTS0J7Q2bM2sF,USAT21906853
48,"Morning Bell/Amnesiac","Radiohead",62,10B,42,2022-06-07,03:14,49,"art rock, alternative rock","Amnesiac",2001-03-12,32,71,5,18,0,10,-6,D Major,4,09rXQjOX61UGL36z76q8OS,GBAYE0001583
49,"Heroin","Lana Del Rey",119,10A,41,2022-06-07,05:55,62,"","Lust For Life",2017-07-21,35,56,1,10,0,10,-9,B Minor,4,7lSdUlVf8k6kxklKkskb1m,GBUM71702624
50,"Let Down","Radiohead",102,11B,68,2022-06-07,04:59,89,"art rock, alternative rock","OK Computer",1997-05-28,35,0,11,14,0,10,-9,A Major,4,2fuYa3Lx06QQJAm0MjztKr,GBAYE9701374
