#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
15,"A Song Nobody Knows","Colde",126,4A,22,2025-10-27,04:49,46,"","idealism",2021-01-25,59,31,0,15,0,0,-9,F Minor,4,7x63A2ceUzPs7UBAxmVGbf,QM4TW2107828
16,"A thought on an autumn night","JANNABI",74,6B,30,2024-11-24,03:07,55,"k-ballad, k-rock","JANNABI's Small Pieces l",2020-11-06,54,90,0,37,0,10,-9,A#/B♭ Major,3,4YaKlkNVJNbrIqN82EKFsQ,KRA382006276
17,"August Snow","Junwav,cykim",87,10B,45,2025-09-06,03:24,47,"","August Snow",2024-06-14,65,11,0,43,0,0,-9,D Major,4,4PeNLPtPgVUmvyMC1Sgu5O,TCAII2474094
18,"bad","wave to earth",136,10B,55,2025-06-02,04:23,76,"","0.1 flaws and all.",2023-04-20,56,71,11,39,0,10,-9,D Major,4,6H67gFuycHyTOROX2M4bbs,KRA252300807
19,"bad dreams","JANNABI",176,6B,74,2025-06-02,04:52,32,"k-ballad, k-rock","LEGEND",2019-03-13,42,24,2,35,0,10,-7,A#/B♭ Major,4,0EtiFHvYwpcaxYC5Y0EHTm,KRA381900673
20,"beck.","wave to earth",132,1B,60,2025-06-02,04:06,55,"","play with earth! 0.03",2024-09-06,51,22,13,35,0,30,-8,B Major,4,4zPz8sZesUItr39aJcqX1d,KRA252402440
21,"bird","wave to earth",106,5B,46,2025-06-02,03:36,3,"","wave 0.01",2020-06-02,59,36,0,16,0,0,-6,D#/E♭ Major,4,4APpKvbR6sBShQeyJOceI9,KRMIM1925218
22,"Bittersweet (feat. LeeHi)","WONWOO,MINGYU,LEEHI",110,3A,68,2026-01-21,02:54,61,"k-ballad, k-pop","Bittersweet (feat. LeeHi)",2021-05-28,82,43,0,77,0,0,-6,A#/B♭ Minor,4,347PJwH4XqRbeaKaIW9sX3,USA2P2108418
23,"Black Mountain","wave to earth",111,7B,24,2025-06-02,06:10,54,"","Twenty Plenty",2024-04-17,45,94,1,15,0,10,-11,F Major,3,06sXeC9qDRsw3JvAZOnC8g,KRA382402371
24,"blue","jungumul",144,11B,31,2025-10-26,04:35,40,"","blue",2019-02-27,62,51,70,18,0,10,-11,A Major,4,4Z9Lirn7tJ647vYKqIkjTw,KRMIM1903385
25,"Blue Butterflies","JHIN",93,12A,56,2024-09-02,02:17,59,"","Blue Butterflies",2023-08-25,74,60,0,69,0,30,-7,C♯/D♭ Minor,4,1FpQ2EPJarW7rpjFGGd8Jd,QZVEM2347851
26,"blue salvia","PRYVT",130,3B,45,2025-06-02,03:17,54,"","&SCENE",2024-11-15,56,21,70,31,0,20,-10,C♯/D♭ Major,4,5g8C2rOTtUCX5GebDsnYgL,QZVEM2374376
27,"bonfire","wave to earth",104,9A,35,2025-06-02,04:40,10,"","wave 0.01",2020-06-02,39,58,0,13,0,40,-9,E Minor,3,6ZO96viUqhiRQpwxOYdwdE,KRMIM1925217
28,"By My Side","JUNNY",179,4B,43,2024-02-19,03:26,56,"k-rap","By My Side",2020-03-11,47,67,0,38,0,0,-5,G#/A♭ Major,3,6nzCvAtyADh0wwZEVMoujK,KRA382000590
29,"Calendar","off the menu",134,12B,44,2025-09-06,04:50,19,"k-rock","off the menu",2019-02-19,59,55,4,30,0,10,-9,E Major,4,6aOBMjkUrLukHWOkIyYHGm,KRMIM1903251
30,"calla","wave to earth",110,7B,52,2025-06-02,04:19,41,"","calla",2022-06-08,56,28,0,28,0,10,-8,F Major,4,5LZ4YMkDx5hY7N9QsH4KTd,KRA252201123
31,"Can I Love ? (feat. youra & Meego)","Cosmic Boy,youra,Meego",80,4A,44,2023-11-27,03:49,0,"","Can I Love ?",2019-02-18,71,56,0,28,0,10,-4,F Minor,4,4T2cOfemKB0owJS2JOu7dF,KRB471900313
32,"Can't Love You Anymore (With OHHYUK)","IU,OHHYUK",66,8A,63,2023-11-27,03:15,58,"k-pop, k-ballad","Palette",2017-04-21,61,57,0,66,30,20,-4,A Minor,4,5MvxeZPiiLAuB5gI8k3ynk,KRA381700864
33,"cares","The Poles",136,11B,43,2025-09-06,04:34,45,"k-rock","cares",2024-03-01,36,25,1,20,0,10,-8,A Major,4,0JSRc0gSUIsXzo4xHe9BUo,KRMIM2418775
34,"Come Back with Me","Siggerr",120,12B,32,2025-09-06,05:55,10,"","Dream",2022-11-29,57,97,95,29,0,10,-12,E Major,4,67Mwa9Je5itHHUAcBuC5VT,SGB502292000
35,"Confetti and Balloons","The Black Skirts",168,6B,69,2025-06-02,03:21,52,"k-rock","TEAM BABY",2017-05-30,53,75,0,28,0,0,-6,A#/B♭ Major,4,3P3guXf2RRhjPK0R2UlLZV,KRA401700137
36,"Cosmos","Lee Jun Hyung",73,9A,44,2025-09-10,03:22,50,"","Cosmos",2025-02-25,54,34,0,18,0,10,-7,E Minor,4,6ZfD4mPtAMiMcV8cAVoV3d,KRE892500006
37,"daisy.","wave to earth",202,11A,58,2026-01-21,03:38,64,"","daisy.",2021-05-13,44,36,0,65,0,30,-6,F#/G♭ Minor,4,18gHmYZHV9JHZ0VUpjYlFs,KRMIM2120660
38,"Dedicated 2 U","Jay Park",87,1B,80,2025-06-02,03:14,34,"k-rap, k-pop","THE ONE YOU WANTED",2024-10-08,64,24,0,84,20,10,-4,B Major,4,5u1TFTu0MWgxWQBMtKfXd9,KRMIM2453721
39,"Delphinium","Lee Jun Hyung",97,2B,35,2025-07-29,02:35,12,"","Delphinium",2025-07-07,68,96,0,45,0,10,-9,F#/G♭ Major,3,4JSWJeMMRB2rvcch3B9Jek,KRE892500033
40,"D (Half Moon)","DEAN,Gaeko",170,9B,77,2023-11-27,03:49,62,"k-rap, k-pop","130 Mood : TRBL",2016-03-25,51,25,0,52,10,0,-5,G Major,4,3uA8SjMyDtwtt0jLPMQbVD,KRUM71600036
41,"DIE 4 YOU","DEAN",154,11A,36,2024-11-24,03:14,64,"k-rap, k-pop","DIE 4 YOU",2023-11-18,43,80,0,29,0,10,-10,F#/G♭ Minor,4,7yZD4AVfQtAZD4cG8eRnPk,KRUM72300306
42,"DOLMARO","JANNABI",198,11B,49,2025-06-02,03:54,39,"k-ballad, k-rock","LEGEND",2019-03-13,26,64,0,24,0,40,-8,A Major,3,0NfiN84B533YRgbGko6RQy,KRA381900669
43,"Don't Leave Me, My Love","Colde",49,10A,28,2025-06-02,04:45,40,"","Love Part 1",2019-05-31,28,93,0,21,0,30,-11,B Minor,3,4KNswWvpsQhCHs99Ub4VIG,QM6N21921545
44,"doodle (Feat. Yerin Baek) (Prod. by WOOGIE)","punchnello,Yerin Baek",100,9B,53,2025-06-02,03:07,48,"k-rap, k-ballad","doodle",2019-11-11,80,65,0,41,10,10,-7,G Major,4,4WiZMFJos3BUHSieP9cHTM,KRC711900076
45,"Do you want to walk with me? (Romance 101 X Jukjae)","Jukjae",67,9B,40,2024-09-01,03:46,51,"k-ballad","Do you want to walk with me? (Romance 101 X Jukjae)",2020-10-23,49,77,0,33,0,10,-9,G Major,4,1hyyH6xSgtcgwpNOR9cX1t,KRA382006106
46,"Draw the Line","1415",87,9B,45,2025-06-02,02:40,45,"k-rock","DEAR : X",2017-04-21,68,80,0,38,0,10,-9,G Major,4,6jjqg0zQ73C1VUD2y6hGNW,KRNAR1702157
47,"Dream","Suzy,BAEKHYUN",49,12B,48,2024-03-13,03:42,0,"k-ballad, k-pop","Dream",2016-01-07,72,42,0,45,10,0,-9,E Major,4,3JBnDOUd18QKjDqSYuOfpm,KRA381600046
48,"dreams, books, power and walls","JANNABI",76,2B,33,2025-06-02,04:57,56,"k-ballad, k-rock","LEGEND",2019-03-13,51,82,0,36,0,10,-9,F#/G♭ Major,4,1deQhoZakgMT5fw0t9zliD,KRA381900675
49,"dried flower","wave to earth",122,9A,30,2025-06-02,03:35,39,"","dried flower",2022-10-11,38,65,69,10,0,10,-12,E Minor,4,6ViMRIzAzBkQLzI4obU5Rt,KRA252201803
50,"Druken Truth","Kim Dong Ryul",120,10B,55,2024-06-30,05:20,46,"k-ballad","Love in Memory",2013-06-17,59,67,0,32,0,0,-8,D Major,3,3gdoNzCfHlXZZjlvONGT6D,KRA341309413
51,"Earth","Lee Jun Hyung",72,2B,42,2025-07-29,04:35,41,"","UTOPIA",2022-09-15,43,12,80,14,0,10,-8,F#/G♭ Major,4,1zoscHQHPrcUmkpDecW4Fz,KSA012183876
52,"Endless Love","Colde",134,5B,20,2025-06-02,02:03,28,"","Love Part 1",2019-05-31,31,94,0,14,0,10,-12,D#/E♭ Major,1,0urEd3KPTq43H3TfF1yEa9,QM6N21921544
53,"Enough (prod. APRO)","Colde,정유미,APRO",119,5A,59,2025-06-02,03:03,46,"","Enough",2021-12-02,78,54,0,62,0,0,-7,C Minor,4,1JB8Y5r1Pee8E8b7J1Kf1q,KRMIM2176673
54,"evening glow","wave to earth",100,1B,52,2025-06-02,03:36,57,"","0.1 flaws and all.",2023-04-20,52,30,62,49,0,10,-9,B Major,4,7KboPR4TuGQSAEjJNXKwQQ,KRA252300810
55,"Everlasting Love","LEEHEESANG",130,10B,39,2025-09-06,05:32,47,"","HOWEVER",2023-02-03,49,78,21,28,0,10,-9,D Major,4,1ueWBHHclILiJ2loAoqDxI,KRMIM2302941
56,"EVERYTHING","The Black Skirts",120,2B,37,2025-06-02,04:53,68,"k-rock","TEAM BABY",2017-05-30,54,65,93,39,0,10,-9,F#/G♭ Major,4,19Hg1UCZaCdpHB37L7x63X,KRA401600005
57,"Eye To Eye","Kwak Jin Eon",99,9B,34,2025-06-02,03:06,27,"k-ballad, soundtrack","Eye To Eye",2021-06-18,82,87,61,59,0,10,-12,G Major,4,3l5h4nyOoMXv52yRwbk139,KRA382158926
58,"fairy","Dvwn",120,12B,39,2024-11-24,03:50,0,"","panorama",2018-11-21,56,40,0,35,0,30,-7,E Major,3,1FGXujttO5H6XB25NlG3Yd,KRA251801991
59,"fairy of shampoo","dosii",104,7A,73,2025-10-26,03:32,57,"","echo",2020-05-25,71,3,5,82,0,0,-8,D Minor,4,72eVBUhcdUQusHUhDbfQoQ,KRMIM2011711
60,"Fall for You","Sarah Kang,Jesse Barrera",140,3B,46,2025-09-06,02:55,56,"","Fall for You",2021-10-08,57,66,0,50,0,0,-8,C♯/D♭ Major,4,1tyxZ2buhi3Zn32j5LEpb5,QZMER2107884
61,"Fall in Love Again","ALEPH",140,8B,36,2025-06-02,03:38,47,"k-ballad","Fall in Love Again",2017-08-24,61,84,0,32,0,10,-8,C Major,4,623MRGJs27mi0ne71LEqGa,KRD951700024
62,"Flower","DANIEL",79,5B,6,2025-06-02,04:32,45,"","Flower",2020-02-14,41,97,0,13,0,10,-16,D#/E♭ Major,3,2i7XH68YyqN2pe1Om3rxsi,KRMIM2002973
63,"Forest","Choi Yu Ree",114,10B,30,2024-11-24,03:48,58,"k-ballad","Stroll",2022-08-24,41,92,0,19,0,10,-9,D Major,3,33xRp6ZX1DKraRFHR9ZDck,KRA922200019
64,"Forever Has Always Been","Redoor",77,12B,43,2025-06-02,03:57,63,"k-ballad, k-rock","Forever Has Always Been",2021-01-09,50,70,25,33,0,10,-8,E Major,4,3tbHqU6PKS2bIGWx9cn082,KRMIM2036546
65,"foreverymoments","Kim Daniel",62,8B,43,2025-09-06,03:26,43,"","foreverymoments",2020-06-26,50,31,0,20,0,10,-8,C Major,4,2FnMrl3qRuXRghJupmqaH1,KRMIM2016935
66,"for lovers who hesitate","JANNABI",74,6B,43,2026-01-21,04:25,62,"k-ballad, k-rock","LEGEND",2019-03-13,52,71,0,30,0,30,-8,A#/B♭ Major,4,5BqwC9kOBbqYkzdOKeXFFk,KRA381900671
67,"Freely","Kwak Jin Eon",116,8B,38,2025-06-02,03:38,33,"k-ballad, soundtrack","Freely",2018-11-16,73,57,53,21,0,30,-6,C Major,4,5LiEMIbxRfUmm8w6TJTJXH,KRA381801935
68,"Full of You","So Soo Bin",92,10B,65,2025-06-02,03:37,42,"k-ballad","Hey, Wave",2019-06-30,66,79,0,31,0,10,-6,D Major,4,2Palz7gBi0MZ8Fr0ckMucC,KRA381903419
69,"Galaxy","BOL4",83,8B,81,2025-11-29,03:33,62,"k-pop, k-ballad","Full Album RED PLANET",2016-08-29,48,68,0,70,10,0,-2,C Major,4,15c7KZTrsCUxCQcOdUVELc,KRA921600019
70,"geum ui hwan hyang","JANNABI",176,7B,44,2025-06-02,03:42,33,"k-ballad, k-rock","LEGEND",2019-03-13,51,89,0,64,0,40,-11,F Major,4,6INYE0DoIzVvnEUu7Pw4Bw,KRA381900672
71,"Give Love","AKMU",96,7B,71,2025-11-28,02:56,64,"k-ballad, k-pop","PLAY",2014-04-07,79,33,0,84,0,0,-5,F Major,4,2A3ShNautqXezP1lFDePwa,KRB471400413
72,"gold","wave to earth",146,7B,59,2025-06-02,04:40,2,"","wave 0.01",2020-06-02,53,4,0,49,0,20,-6,F Major,4,6m1q4QZRV88YLeHlX4ySz4,KRMIM1925216
73,"Good Good Night (Intro)","JANNABI",135,8B,26,2025-06-02,03:36,45,"k-ballad, k-rock","LEGEND",2019-03-13,33,92,0,26,0,10,-10,C Major,4,6qpEu4YIoPzFjhXq8WTXCC,KRA381900664
74,"‎Good Night Good Dream","Nerd Connection",130,10B,42,2025-06-02,04:25,60,"k-ballad, k-rock","‎Good Night Good Dream",2020-03-23,49,6,0,14,0,0,-5,D Major,4,3s761CQaziQ0GEN1yUkIsG,KRMIM2004811
75,"Goodnight (Intro)","JANNABI",146,4B,17,2025-06-02,01:08,33,"k-ballad, k-rock","MONKEY HOTEL",2016-08-04,38,90,8,17,0,10,-15,G#/A♭ Major,4,4MAMn2twjZR03xvTKAEth9,KRA381601430
76,"Green","12BH",120,9B,34,2025-09-06,03:12,33,"","Green",2023-02-06,59,81,21,19,0,10,-11,G Major,4,5DVaxaFcToqKYFnLxJMcFH,KSA012233085
77,"happy endings do exist","PRYVT",100,2B,42,2025-09-06,03:17,46,"","&SCENE",2024-11-15,52,2,7,17,0,20,-10,F#/G♭ Major,4,2TznDL9ONg1xvuAALxxGBd,QM7282415882
78,"He’s something","Yel",82,5A,41,2025-09-06,01:39,51,"","He’s something",2024-04-09,31,58,4,34,0,10,-8,C Minor,4,6QjSg2qedI0T7E5QpICqwQ,ZZA0P2404078
79,"Hi Bye, Goodnight","DANIEL",98,6B,54,2025-06-02,04:15,48,"","Hi Bye, Goodnight",2020-12-15,35,88,36,33,0,10,-8,A#/B♭ Major,4,0Cbo2nwSh4r2zjlDml9cQp,KRMIM2034323
80,"holyland","wave to earth",106,2B,44,2025-06-02,04:22,59,"","play with earth! 0.03",2024-09-06,35,23,1,16,0,0,-9,F#/G♭ Major,3,3EAVnk4Dq0DPhlJLG5ljDc,KRA252402442
81,"home","jungumul",140,11B,27,2025-09-06,04:34,38,"","home",2019-08-02,75,77,83,49,0,0,-11,A Major,4,63fP41GCXjDfphBuy5n5m8,KRMIM1913501
82,"homesick","wave to earth",95,1A,44,2025-06-02,05:06,71,"","0.1 flaws and all.",2023-04-20,52,67,37,10,0,10,-10,G#/A♭ Minor,4,2FZIabCRMEWAYfN69Ijn1U,KRA252300814
83,"HONG KONG","JANNABI",146,7B,71,2025-06-02,03:37,38,"k-ballad, k-rock","MONKEY HOTEL",2016-08-04,64,38,0,66,0,20,-4,F Major,4,05Udoqtxi9KgqSMnV5OPpQ,KRA381601435
84,"Horizon","JAEHYUN",200,4A,60,2024-12-03,03:42,51,"","Horizon - NCT LAB",2023-08-08,38,10,0,55,20,20,-6,F Minor,4,2HfAb3qB9w3t9x5e7ZjX5T,KRA302300271
85,"How about ♥?","Hangsung",97,2B,57,2025-09-06,03:11,41,"","How about ♥?",2023-06-12,65,29,0,71,0,10,-7,F#/G♭ Major,4,7a1WunmBe0907q7VwE9yIC,KRMIM2358970
86,"Hug Me","JOONIL JUNG",136,8B,27,2025-09-06,04:34,50,"k-ballad","Lo9ve3r4s",2011-11-23,61,40,0,28,0,10,-10,C Major,4,1dAN9YSEram61KezA9X8lx,GB32E1404926
87,"Hurt","NewJeans",180,3A,45,2024-01-19,02:57,73,"k-pop","NewJeans 1st EP 'New Jeans'",2022-08-01,60,73,0,57,0,10,-7,A#/B♭ Minor,4,5expoVGQPvXuwBBFuNGqBd,USA2P2230224
88,"Hurt heart","Hangsung",63,9B,16,2025-09-06,02:22,36,"","Some time s",2022-12-06,42,95,0,7,0,30,-14,G Major,4,7lTO81NBCVl791gNyHgRy8,KRNAR2216479
89,"I can't go home, anymore","PRYVT",120,2B,51,2025-09-06,02:32,34,"","I can't go home, anymore",2023-08-31,56,9,0,22,0,30,-11,F#/G♭ Major,4,1USRCr8va6RmsbekXRs19I,QZVEM2351980
90,"I Do I Want","So Soo Bin",106,11A,42,2025-10-26,04:31,30,"k-ballad","Hey, Wave",2019-06-30,63,81,0,23,0,10,-8,F#/G♭ Minor,3,6A0bHqgw8SR9nNtdhfseJc,KRA381903418
91,"if it's not you","PRYVT",110,2B,22,2025-06-02,03:46,58,"","&SCENE",2024-11-15,53,86,0,21,0,0,-12,F#/G♭ Major,3,6jInHQJR01A97PbhwCwMzP,QZVEM2399461
92,"I Fxxking Love You","Colde",80,11A,55,2023-11-27,04:03,0,"","Love Part 1",2019-05-31,66,66,0,32,0,10,-6,F#/G♭ Minor,4,0amQL57HiAFWSO6Yz64tD1,QM6N21921540
93,"If You Only Knew","Yayyoung",179,11B,33,2025-09-06,02:56,46,"","If You Only Knew",2020-06-12,53,46,0,47,0,20,-11,A Major,3,5D1pcxANVw9SPSatgy5d1F,QZES92016542
94,"Igloo","Lee Jun Hyung",74,9B,53,2025-10-26,05:22,38,"","Igloo",2019-12-12,44,5,52,18,0,30,-6,G Major,4,1plxVCiD3Qw2IWDq3EFuYI,KRMIM1923006
95,"I`m In Love","Colde",140,6B,33,2024-12-03,03:17,49,"","I`m In Love",2021-05-06,61,64,0,67,0,0,-9,A#/B♭ Major,4,349TY23ZYSFWwVvHJR4HCG,KRA252100595
96,"Impurities","LE SSERAFIM",180,8A,77,2024-11-24,03:16,63,"k-pop","UNFORGIVEN",2023-05-01,60,24,0,45,10,0,-4,A Minor,4,7mYwDmbbp8UPLlnRjTJ54X,USA2P2230330
97,"Insomnia (Feat. YAYYOUNG)","Dvwn,Yayyoung",120,2B,60,2025-06-02,03:30,53,"","Dawn Defibrillation, Vol.1",2019-12-16,67,24,0,37,0,10,-5,F#/G♭ Major,4,7tr6WuxHOWyWQl0W8YfBtq,KRA251902179
98,"instagram","DEAN",94,4B,57,2024-02-19,04:15,66,"k-rap, k-pop","instagram",2017-12-26,46,20,0,22,10,20,-6,G#/A♭ Major,4,6z1kLsntE7FuzKZHZWrXYN,KRUM71700353
99,"Introduce me a good person","JOY",94,5B,56,2025-09-06,03:03,0,"k-pop","HOSPITAL PLAYLIST (Original Television Soundtrack), Pt. 2",2020-03-20,62,69,0,73,0,10,-4,D#/E♭ Major,4,2CHk9VD0glOknemRMFEQfH,KRA492000304
100,"INVITATION (Feat. Gaeko)","JUNNY,Gaeko",124,9A,85,2025-02-05,03:11,62,"k-rap","INVITATION (Feat. Gaeko)",2023-07-06,80,7,0,91,0,10,-3,E Minor,4,3ISOK4T54v6O1g1AB8FiEK,KRA382318313
101,"It's not beautiful and it doesn't hurt","Wonstein",90,3B,50,2025-06-02,02:44,48,"k-rap","It's not beautiful and it doesn't hurt",2024-01-30,71,68,0,57,0,10,-8,C♯/D♭ Major,4,0tS9IeWNCqTjpuYd2iQtSt,ZZA0P2401262
102,"Jasmine","DPR LIVE",138,4B,49,2026-01-21,03:21,63,"k-rap","Jasmine",2017-10-08,60,33,0,40,10,10,-6,G#/A♭ Major,4,2IgbYlOlFpiSFYnsqB39lM,KRA381702312
103,"Joker (Feat. JAMIE)","BIG Naughty,JAMIE",97,5A,58,2025-06-02,03:19,53,"k-rap, k-ballad","Bucket List",2021-02-25,68,65,0,49,0,10,-6,C Minor,4,7GLn0324YKGYxbYN7GH8Ip,KRA382101158
104,"joyful joyful","JANNABI",126,9A,51,2025-06-02,04:03,36,"k-ballad, k-rock","LEGEND",2019-03-13,59,70,0,43,0,20,-8,E Minor,4,2oTDvoEuxCj33rFL9u5Xum,KRA381900666
105,"JUNGLE","JANNABI",130,11B,92,2025-06-02,03:09,27,"k-ballad, k-rock","MONKEY HOTEL",2016-08-04,73,1,0,96,0,30,-3,A Major,4,2wFmUoCn1z1BFxUjUtW0Lc,KRA381601437
106,"land of night","JANNABI",148,12B,48,2025-06-02,04:26,32,"k-ballad, k-rock","LEGEND",2019-03-13,35,84,5,11,0,20,-9,E Major,4,2d87kHwM5YByBhsU8qCDWg,KRA381900674
107,"Last","Dvwn",124,9B,39,2025-10-27,03:55,53,"","Dawn Defibrillation, Vol.1",2019-12-16,70,12,0,46,0,10,-5,G Major,3,41r2Q4UEDdU9cktfgQETnx,KRA251902178
108,"LEGEND","JANNABI",96,9B,64,2025-06-02,03:47,38,"k-ballad, k-rock","LEGEND",2019-03-13,28,35,0,50,0,10,-7,G Major,3,71BlPUFrHUvQOg36AvOyZI,KRA381900670
109,"Let′s forget it - Drama Version","Mido and Falasol",97,11B,57,2025-09-06,04:35,43,"soundtrack, k-ballad","HOSPITAL PLAYLIST Season2 Special (Original Television Soundtrack) [Drama Version]",2021-07-30,75,49,0,37,0,0,-7,A Major,4,7kU5GMeSxtOTtl9I1ipgYa,KRA492100785
110,"light","wave to earth",80,1B,62,2025-06-02,03:45,14,"","light",2019-11-18,44,26,3,72,0,10,-7,B Major,4,1MNHqDjKxhtn7YwLCpm7Nt,KRMIM1921432
111,"Lily of The Valley","DANIEL",124,3B,39,2025-06-02,04:57,65,"","Flower",2020-02-14,57,74,28,27,0,0,-9,C♯/D♭ Major,4,4gAIUEY7VkeiKQOPwIYaYb,KRMIM2002972
112,"Love","Damdamgugu",98,3B,43,2025-06-02,03:51,0,"","Love",2021-06-18,71,36,38,32,0,10,-7,C♯/D♭ Major,4,5eDpB30zICt0Dkl13irQuY,KRMIM2123619
113,"love.","wave to earth",62,10B,39,2026-01-21,05:07,79,"","0.1 flaws and all.",2023-04-20,32,65,30,25,0,20,-10,D Major,4,5mtTAScDytxMMqZj14NmlN,KRA252300813
114,"Love Is a Flower","Colde",80,8B,17,2025-06-02,02:11,41,"","Love Part 1",2019-05-31,41,98,0,8,0,30,-14,C Major,4,2UJo3tPOgM7H3ZT9DGxOwZ,QM6N21921538
115,"Love Makes Me Jealous","Colde",120,12A,47,2025-06-02,02:44,33,"","Love Part 1",2019-05-31,68,89,2,30,0,0,-9,C♯/D♭ Minor,4,7hNHxoM7CL7ZxBOoNrRs6i,QM6N21921539
116,"Love, Maybe","MeloMance",172,4B,73,2025-06-02,03:05,67,"k-ballad, k-pop","Love, Maybe (A Business Proposal OST Special Track)",2022-02-18,40,51,0,63,0,10,-4,G#/A♭ Major,4,2X45nVBeYzmDlrXji9Av0Q,KRA382203167
117,"Love Me Back","fromis_9",112,1B,84,2025-07-29,03:06,65,"k-pop, bubblegum pop","Love Me Back (From  Operation: True Love )",2023-10-11,72,35,0,89,0,30,-4,B Major,4,2IMPPA9UZpqTnnVIy9lDHU,KRNAR2351255
118,"Love Shine","LEEHEESANG",120,10B,37,2025-06-02,04:26,59,"","WHOEVER",2021-12-20,59,79,3,23,0,10,-10,D Major,4,467zSU1hr4OF3Zq5zVX3Dt,KRMIM2179193
119,"MERRY-GO-ROUND (Feat. Zion.T, Wonstein) (Prod. Slom)","sokodomo,Zion.T,Wonstein",108,12A,55,2025-06-02,04:09,54,"k-rap, k-ballad","Show Me The Money 10 Episode 2",2021-11-13,86,29,0,70,0,30,-7,C♯/D♭ Minor,4,2eLe81VDUQ5f0xFfc9cMWz,KRA492101252
120,"mirror","JANNABI",110,5B,48,2025-06-02,03:20,38,"k-ballad, k-rock","LEGEND",2019-03-13,60,73,2,48,0,0,-11,D#/E♭ Major,4,6lEvp0pS6rqCpdsbvOaRaC,KRA381900667
121,"mona lisa","PRYVT",147,9B,59,2025-09-06,02:53,31,"","mona lisa",2023-12-13,37,6,19,80,0,20,-8,G Major,3,387WTI6cqaqrSGrgV6m6tC,QZVEM2379912
122,"MONKEY HOTEL (Finale)","JANNABI",114,4A,88,2025-06-02,02:00,29,"k-ballad, k-rock","MONKEY HOTEL",2016-08-04,60,12,0,77,0,10,-2,F Minor,4,4QY9yXvnZbvWL4boDFCjeN,KRA381601438
