#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
47,"everytime","Ariana Grande",148,3A,61,2023-04-20,02:52,76,"pop","Sweetener",2018-08-17,71,19,0,66,0,10,-7,A#/B♭ Minor,4,0WdR2AyLW1Drd3OUdwezM0,USUM71808580
48,"Meddle About","Chase Atlantic",160,9A,80,2022-10-02,03:23,1,"","Nostalgia",2015-02-21,39,0,1,37,0,30,-6,E Minor,4,1x5gfSHfhWpMFKKqbuDe9G,GBLFP1508171
49,"Power","Little Mix",173,9B,86,2023-04-09,04:07,73,"","Glory Days (Expanded Edition)",2016-11-18,57,4,0,52,20,10,-4,G Major,4,0lUSd7TCG8srh6HpIAEIWL,GBHMU1600079
50,"Are You Satisfied?","MARINA",124,8B,71,2023-01-10,03:18,71,"","The Family Jewels",2009-07-15,67,30,0,84,0,0,-5,C Major,4,6lKRMylSZMtA7EqPl0pcdI,GBFFS0900114
51,"Till I Collapse","Eminem,Nate Dogg",171,3B,85,2023-04-20,04:57,86,"rap, hip hop, g-funk, west coast hip hop, old school hip hop","The Eminem Show",2002-05-26,55,6,0,10,10,0,-3,C♯/D♭ Major,4,4xkOaSrkexMciUUogZKVTS,USIR10211066
52,"LoveGame","Lady Gaga",105,11A,68,2022-07-11,03:36,56,"art pop, pop","The Fame Monster (Deluxe Edition)",2009-11-05,89,1,0,84,0,30,-6,F#/G♭ Minor,4,5iHDEI2GIsx3YEa9OXPtRJ,USUM70824404
53,"Me, Myself and I","Beyoncé",84,3B,47,2023-02-20,05:01,61,"","Dangerously In Love",2003-03-10,75,23,0,56,0,10,-9,C♯/D♭ Major,4,3pxJuMLjNPtiC0fX8EHFlF,USSM10305419
54,"She Knows","Ne-Yo,Juicy J",140,1A,57,2023-03-15,03:34,69,"crunk","Non-Fiction (Deluxe)",2015-02-13,71,3,0,57,0,50,-6,G#/A♭ Minor,4,36lO0n3hzVK9zJONfSdmKC,USUM71413555
55,"Million Dollar Man","Lana Del Rey",66,2B,59,2023-03-15,03:51,65,"","Born To Die - The Paradise Edition",2012-01-01,38,48,0,51,0,10,-6,F#/G♭ Major,4,7LQKuOaqJrNgVIGLFnfvdn,GBUM71111558
56,"in my head","Ariana Grande",135,8B,60,2023-11-16,03:42,70,"pop","thank u, next",2019-02-08,66,17,0,33,0,10,-6,C Major,4,4T652DlATVHe0jdLKaN3Bw,USUM71900407
57,"Oh No!","MARINA",127,8B,90,2023-01-10,03:02,73,"","The Family Jewels",2009-07-15,77,5,0,96,0,20,-4,C Major,4,4sNwdacKyi2S26WrRtNama,GBFFS0900127
58,"Sing For The Moment","Eminem",164,4A,82,2023-01-07,05:39,78,"rap, hip hop","The Eminem Show",2002-05-26,67,0,0,19,10,0,-4,F Minor,4,3CpoeW0cZSDzIRv5z34F87,USIR10211061
59,"Human Nature","Madonna",93,3A,57,2026-04-20,04:53,61,"","Bedtime Stories",1994-10-25,69,3,21,64,0,10,-8,A#/B♭ Minor,4,4Cna7QxOOTNnylVHLtShCi,USWB19400267
60,"Burning Desire","Lana Del Rey",132,9B,64,2023-10-26,03:51,62,"","Born To Die – Paradise Edition (Special Version)",2012-01-01,48,84,0,16,10,10,-11,G Major,4,2Za7Yhteh4XcUXnNYxTIHH,GBUM71205894
61,"Partition","Beyoncé",176,10A,44,2022-09-01,05:19,73,"","BEYONCÉ [Platinum Edition]",2014-11-24,42,3,7,17,20,30,-12,B Minor,4,5hgnY0mVcVetszbb85qeDg,USSM11307803
62,"Rolling in the Deep","Adele",105,4B,77,2023-03-18,03:48,82,"soft pop","21",2011-01-24,73,14,0,51,0,0,-5,G#/A♭ Major,4,4OSBTYWVwsQhGLF9NHvIbR,GBBKS1000335
63,"Manipulate","mxze,Clarei",55,1A,39,2023-07-13,03:40,47,"dark r&b","Manipulate",2021-03-19,20,83,0,33,0,0,-9,G#/A♭ Minor,4,158y2GoZlvK2LAwNG6eK3K,GBLFP2121749
64,"Money, Money, Money","ABBA",120,8A,74,2023-01-31,03:06,68,"","ABBA Gold",2008-01-01,76,43,0,69,0,0,-6,A Minor,4,29FNeqjOV2kPWGS55qhtGB,SEAYD7601060
65,"Tomboy","Destiny Rogers",78,5A,65,2023-03-06,03:23,67,"","Tomboy",2019-02-28,64,42,1,46,0,10,-5,C Minor,4,5Ti3fqGTfjUsSdylFNy0Ng,USRC11900090
66,"Miss Jackson (feat. LOLO)","Panic! At The Disco,LOLO",82,10B,87,2023-01-04,03:12,64,"emo, ","Too Weird to Live, Too Rare to Die!",2013-10-04,64,0,0,66,0,10,-6,D Major,4,46Kcradxrva9Dny4lHU1b3,USAT21301974
67,"Talk","Retronaut,Salvatore Ganacci",150,4A,48,2023-07-11,02:44,64,"moombahton","Talk",2017-03-24,73,37,0,69,10,10,-7,F Minor,4,3zOgfB6xNtU0vaV38kthWk,SE4OX1700501
68,"Berzerk","Eminem",95,10B,87,2023-03-26,03:58,65,"rap, hip hop","The Marshall Mathers LP2 (Deluxe)",2013-11-05,74,2,0,67,30,20,-4,D Major,4,6Xk7PnitV9jCRorWt2LiVZ,USUM71311375
69,"Party Monster","The Weeknd",78,3B,63,2023-02-01,04:09,79,"","Starboy",2016-11-25,57,19,0,22,10,20,-8,C♯/D♭ Major,4,4F7A0DXBrmUAkp32uenhZt,USUG11600997
70,"My Ordinary Life","The Living Tombstone",176,8A,66,2022-06-18,03:50,74,"","My Ordinary Life",2017-11-23,68,2,35,58,0,20,-9,A Minor,4,6tMdpUXfT70TD6Eh3XfB1p,QZANL1777908
71,"Breakfast","Dove Cameron",82,7A,55,2022-09-18,02:28,62,"","Breakfast",2022-06-24,64,6,0,49,0,0,-6,D Minor,4,6GUiIbJ834FcHewby3PwV0,USQX92202196
72,"Adios (feat. Chase Atlantic)","DE'WAYNE,Chase Atlantic",160,1B,87,2022-10-02,04:00,47,"","Adios (feat. Chase Atlantic)",2018-01-18,64,22,0,52,10,10,-3,B Major,4,6lvTXNpMkuf7O4dn6kL621,USLD91712581
73,"Take A Slice","Glass Animals",152,11B,66,2023-01-15,03:49,77,"","How To Be A Human Being",2016-08-26,62,2,0,63,10,20,-7,A Major,4,37adYGaYaAWTGhBaOzX4Fh,GB2DY1600027
74,"Hayloft II","Mother Mother",178,8A,87,2022-12-14,03:35,75,"","Inside (Deluxe)",2022-01-28,33,0,0,17,10,0,-5,A Minor,4,0kYMwaQWABTkFff8AZjmYI,CAW112100716
75,"Salute","Little Mix",82,10B,73,2023-04-09,03:56,63,"","Salute (Expanded Edition)",2013-11-11,64,10,0,35,0,20,-5,D Major,4,1iupzLgX4O0Qosb4yDpYoz,GBHMU1300290
76,"Mount Everest","Labrinth",88,5A,43,2022-06-18,02:37,80,"","Imagination & the Misfit Kid",2019-11-22,49,24,7,44,20,0,-7,C Minor,4,1ZdhOMWyFR8Iv9eylMGYg2,GBHMU1800032
77,"Bang Bang","Jessie J,Ariana Grande,Nicki Minaj",150,5A,79,2023-04-09,03:19,82,"pop, ","Sweet Talker (Deluxe Version)",2014-10-10,71,26,0,75,0,30,-3,C Minor,4,0puf9yIluy9W0vpMEUoAnN,USUM71409737
78,"Redbone","Childish Gambino",160,3B,35,2022-12-15,05:26,6,""," Awaken, My Love! ",2016-12-02,75,17,1,60,10,10,-11,C♯/D♭ Major,4,0WtDGnWL2KrMCk0mI1Gpwz,USYAH1600107
79,"Captain Save A Hoe","E-40,The Click,Suga T,D-Shott,B-Legit",83,9B,34,2022-12-14,04:48,62,"hyphy, west coast hip hop, g-funk, old school hip hop","The Mail Man (Original Master Peace)",1993-00-00,80,6,0,54,20,20,-20,G Major,4,4ixD6bSwnSlzuBrd2c80vI,USQY50946895
80,"Sexy Drug","Falling In Reverse",135,7B,98,2022-06-18,03:14,70,"emo, rap metal","Just Like You (Deluxe Edition)",2015-02-24,37,0,0,64,20,10,-2,F Major,4,4TncWhCfACwaIU8hllz8SQ,USEP41429003
81,"Government Hooker","Lady Gaga",120,9B,80,2022-09-18,04:14,68,"art pop, pop","Born This Way (International Special Edition Version)",2011-05-23,66,0,5,51,0,60,-7,G Major,4,6LGwEHsFbxt7BgDwGXqFgj,USUM71106436
82,"Like Rihanna","Young Zerka",95,9A,69,2022-08-19,02:40,0,"","Like Rihanna",2016-06-20,76,2,0,52,0,10,-4,E Minor,4,3sh4u3kndrI0C05JMbiUlM,TCACP1651674
83,"Chicago","Michael Jackson",176,6A,76,2023-01-11,04:05,86,"","XSCAPE",2014-05-09,61,8,0,55,10,10,-3,G Minor,4,5BKKy9fIJL5uM9fz1SnqyP,USSM11401745
84,"Poison","Bell Biv DeVoe",112,11A,59,2022-12-30,04:21,65,"new jack swing","Poison (Expanded Edition)",1990-03-20,81,0,2,75,20,60,-10,F#/G♭ Minor,4,50DAHcCqneoupFyh96P2GP,USMC19031167
85,"Okay","Chase Atlantic",130,8B,82,2022-06-18,03:32,69,"","Chase Atlantic",2017-10-04,61,11,0,43,10,10,-7,C Major,4,492PZFHvGTm3RZZYeeUVWT,USWB11701714
86,"To the Bone","J.T. Machinima",100,4B,86,2022-12-19,04:53,50,"","To the Bone",2016-06-14,78,19,0,86,0,20,-5,G#/A♭ Major,4,448D6btwFKJAFstjlyTNJv,TCACP1632236
87,"Dangerous Woman","Ariana Grande",134,9A,60,2022-12-14,03:55,81,"pop","Dangerous Woman",2016-04-01,66,5,0,29,0,30,-5,E Minor,3,3nef5W8jTkXrOKgCu4kmq7,USUM71601826
88,"NO","Meghan Trainor",92,12A,80,2022-07-15,03:33,80,"","Thank You (Deluxe Version)",2017-05-12,56,1,0,66,20,70,-4,C♯/D♭ Minor,4,0l0CvurVUrr2w3Jj1hOVFc,USSM11600935
89,"Papercuts","BRKN LOVE",149,3B,89,2022-06-18,03:05,0,"","BRKN LOVE",2020-02-14,59,0,0,73,0,20,-4,C♯/D♭ Major,4,2HKWxVIZRjkHHnYncASILq,GBUM71903035
90,"Only Girl (In The World)","Rihanna",126,10A,72,2022-08-06,03:55,76,"","Loud",2010-11-16,79,13,0,61,0,0,-4,B Minor,4,0AH6WMe3OlAlUb5miXt2FQ,USUM71023200
91,"Make Up Sex","SoMo",110,9A,57,2022-06-18,03:42,57,"","My Life II",2015-09-11,72,15,0,47,0,20,-5,E Minor,4,39mPRdfh5ipE7AZrlicnNp,USUM71513762
92,"Pour It Up","Rihanna",134,10B,48,2022-10-02,02:41,73,"","Unapologetic (Deluxe)",2012-12-11,79,3,0,39,0,0,-9,D Major,4,5r67bGhYXZNqk2m2Wupfmu,USUM71214737
93,"The Way I Are","Timbaland,Keri Hilson,D.O.E.",115,2B,81,2022-06-24,02:59,87,"","Shock Value",2007-01-01,73,18,75,77,0,30,-6,F#/G♭ Major,4,2bLqfJjuC5syrsgDsZfGmn,USUM70722806
94,"Take It Slow (Remix) (Bonus Track)","Majestic J,Maejor",155,6A,83,2022-11-19,03:37,46,"","Ups & Downs",2017-10-03,73,8,0,84,0,0,-7,G Minor,4,7jSqQPzecPGrcRUJr6ddFB,TCADH1747725
95,"Lolly","Maejor,Juicy J,Justin Bieber",152,3B,89,2022-11-19,03:45,69,"crunk, ","Lolly",2013-01-01,47,4,0,80,30,70,-3,C♯/D♭ Major,4,2xtIAFJIMkzHGHiCrJ9iwd,USUM71311708
96,"Woman Like Me (feat. Nicki Minaj)","Little Mix,Nicki Minaj",150,4A,85,2022-06-25,03:48,55,"","Woman Like Me (feat. Nicki Minaj)",2018-10-12,76,17,0,83,0,0,-3,F Minor,4,6rrTr2HEAzlpC4KWZxF3S1,GBHMU1800054
97,"Hollywood Dream","Ayesha Erotica",120,4B,50,2024-08-19,03:18,63,"hyperpop","Barely Legal",2016-06-16,78,1,0,56,0,0,-12,G#/A♭ Major,4,1jiLnzyX6pzVzIhTkUcSwj,DEKB72082960
98,"Woo","Rihanna",115,11B,47,2022-07-28,03:55,75,"","ANTI (Deluxe)",2016-01-28,42,5,0,19,0,30,-5,A Major,4,3HQcsqRjRdruUjkbDSgmVF,QM5FT1600117
99,"COPYCAT","Billie Eilish",125,9A,39,2022-12-06,03:14,74,"","dont smile at me",2017-12-22,68,35,0,23,0,30,-11,E Minor,4,5w7wuzMzsDer96KqxafeRK,USUM71707478
100,"Right Here","Chase Atlantic",160,2B,59,2022-10-02,03:55,73,"","Part One",2017-01-27,35,1,0,22,0,10,-6,F#/G♭ Major,4,2KtS31kaWNHs12Q5B43Ixh,USWB11602564
101,"Celoso","Lele Pons",166,9A,70,2023-10-15,02:59,70,"","Celoso",2018-08-17,75,35,0,67,10,30,-4,E Minor,4,33zcmmElV1YbRZe57biUjg,USUM71812248
102,"Animals","Maroon 5",190,9A,74,2024-01-01,03:51,85,"pop","V",2014-09-02,28,0,0,33,0,50,-6,E Minor,4,2bL2gyO6kBdLkNSkxXNh6x,USUM71409576
103,"Nightmare","Halsey",146,8A,62,2024-01-01,03:51,2,"","Nightmare",2019-05-17,61,2,0,54,0,30,-5,A Minor,4,340UVheS8z3ncW9TTUhAbc,USUM71907487
104,"Literal Legend","Ayesha Erotica",137,9B,81,2024-08-18,02:46,0,"hyperpop","Literal Legend",2021-05-22,63,2,0,82,20,0,-4,G Major,4,3c9tMHF4oYTiba7FVPFuKB,US3DF2147172
105,"Gasoline","Halsey",120,3A,58,2024-09-28,03:19,75,"","BADLANDS (Deluxe)",2015-08-28,73,22,0,32,0,10,-7,A#/B♭ Minor,4,2IO7yf562c1zLzpanal1DT,USUM71507634
106,"Victim or Survivor","Citizen Soldier,Icon For Hire",140,4A,89,2024-10-01,02:55,43,"christian rock","Victim or Survivor",2024-04-10,53,0,0,56,0,50,-4,F Minor,4,5qB9mtv6dvVhhIRSHd68dh,GBGLW2400240
107,"Guys Dont Like Me","It Boys!",140,4B,66,2025-06-07,02:52,65,"nightcore","Introduction",2012-07-01,57,2,0,62,10,30,-7,G#/A♭ Major,4,04OzTY1aR3ddOvyzHORSIh,US4E41291103
108,"Sorry Not Sorry","Demi Lovato",144,10A,64,2025-06-07,03:23,2,"","Tell Me You Love Me (Deluxe)",2017-09-29,71,2,0,89,20,20,-7,B Minor,4,7gvd8xj4QgPqbQSsn5pV7d,USUM71707196
109,"Emperor's New Clothes","Panic! At The Disco",94,3B,90,2025-11-13,02:38,69,"emo","Death of a Bachelor",2016-01-15,56,0,0,65,0,0,-5,C♯/D♭ Major,4,3px2rAPu74ltbkf9eZsZ8h,USAT21503476
