#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
29,"リンジュー・ラヴ","Macaroni Empitsu",103,1B,78,2025-10-11,03:08,60,"j-pop","大人の涙",2023-08-30,67,23,0,62,0,0,-5,B Major,4,5N19AxnqLwLyi4DSgiJ0qV,JPTF02232501
30,"グッバイ・マイマリー","My Hair is Bad",102,4B,94,2025-10-12,03:39,46,"j-pop","woman’s",2016-10-19,57,0,0,62,0,0,-5,G#/A♭ Major,4,75juOY52Rj0p3l1xxJPew4,JPPO01619036
31,"stay with me","FOMARE",98,3B,88,2025-10-16,03:18,38,"anime, j-rock, japanese indie, j-pop","stay with me",2017-06-07,50,0,0,35,0,20,-4,C♯/D♭ Major,4,4paZGr3ZuX3omYaOf4Jvte,JPR751501115
32,"告白","RADWIMPS",148,11B,38,2025-10-18,06:41,56,"anime, j-pop, j-rock","人間開花",2016-11-23,53,77,0,41,0,20,-7,A Major,4,5vRrsna6LudhScpZiIvhiT,JPPO01621599
33,"うるうびと","RADWIMPS",78,1B,52,2025-10-18,05:18,58,"anime, j-pop, j-rock","余命10年 (Original Soundtrack)",2022-03-04,49,40,0,43,0,20,-5,B Major,4,6mJIn3fvwWHHAnrR3LEdxp,JPV972200030
34,"DARMA GRAND PRIX","RADWIMPS",130,10A,99,2025-10-18,04:09,55,"anime, j-pop, j-rock","×と○と罪と",2013-12-11,54,0,0,40,20,50,-2,B Minor,4,1xWoDv0dLEzHRmMkRhOIkZ,JPPO01351431
35,"Take what you want (featuring 5 Seconds of Summer)","ONE OK ROCK",118,7B,87,2025-10-18,04:04,13,"j-rock, j-pop","Ambitions",2017-01-11,51,2,0,46,0,20,-4,F Major,4,1P3cdB5wydoRlTFRz0bNLO,JPJ221600956
36,"ビターバカンス","Mrs. GREEN APPLE",132,11B,94,2025-11-01,03:18,65,"j-pop, j-rock, anime","ビターバカンス",2024-11-28,63,2,0,75,0,0,-2,A Major,4,6DYV1GqwCTrvfPcjeFwjLt,JPPO02405441
37,"クスシキ","Mrs. GREEN APPLE",138,12A,79,2025-11-01,03:08,70,"j-pop, j-rock, anime","クスシキ",2025-04-04,58,0,0,91,0,20,-4,C♯/D♭ Minor,3,3huSUfmhUr4entz2S0G31O,JPPO02501002
38,"アンラブレス","Mrs. GREEN APPLE",130,10A,82,2025-11-18,02:47,59,"j-pop, j-rock, anime","ANTENNA",2023-07-04,73,0,0,80,0,0,-3,B Minor,4,2ChSAhdQmJpHgos2DQP6cI,JPPO02301885
39,"DARMA GRAND PRIX","Yorushika",130,2B,97,2025-11-19,04:19,48,"j-pop, j-rock, anime, japanese indie","Dear Jubilee -RADWIMPS TRIBUTE-",2025-11-18,64,1,0,53,20,20,-3,F#/G♭ Major,4,09UGzl9Yc0LJA3GqEivCzy,JPPO02504063
40,"東京","SUPER BEAVER",185,11B,95,2025-12-06,04:52,46,"anime, j-pop, j-rock","東京",2022-02-23,36,0,0,56,0,30,-2,A Major,4,5Oy1sq0LUPa96bW6NgMNyP,JPU902105595
41,"エメラルド","back number",131,12A,83,2025-12-06,03:43,55,"j-pop, j-rock","エメラルド",2020-10-12,55,0,0,47,0,10,-4,C♯/D♭ Minor,4,0ygrzSnhdIAcxXLb5pPeNU,JPPO02002998
42,"怪盗","back number",114,9B,85,2025-12-06,03:16,65,"j-pop, j-rock","怪盗",2021-05-24,64,41,0,80,0,30,-2,G Major,4,10Eyo4juZQFthKqlJgGMdp,JPPO02100848
43,"Save Yourself","ONE OK ROCK",83,7B,86,2025-12-08,03:17,40,"j-rock, j-pop","Save Yourself",2022-06-24,56,1,0,77,0,0,-3,F Major,4,1B04DTxiZUA5QW9Zxe1IEJ,USAT22207261
44,"Stand Out Fit In","ONE OK ROCK",126,1B,84,2025-12-08,03:34,20,"j-rock, j-pop","Eye of the Storm",2019-02-13,63,3,0,34,0,10,-5,B Major,4,17EiIn0d2tftCjJrGOrbFj,JPJ221801188
45,"Clock Strikes","ONE OK ROCK",96,4B,92,2025-12-08,03:55,15,"j-rock, j-pop","人生×僕＝",2013-03-06,49,0,0,23,0,10,-5,G#/A♭ Major,4,1XPzVq4TS2D38MUb9uu0hi,JPJ221200410
46,"アンサイズニア","ONE OK ROCK",188,7B,96,2025-12-08,03:39,9,"j-rock, j-pop","残響リファレンス",2011-10-05,35,0,0,34,20,30,-3,F Major,4,7IOHcSwKskrAFMA1gZwD1d,JPJ221000227
47,"Re:make","ONE OK ROCK",172,10A,99,2025-12-08,03:24,14,"j-rock, j-pop","残響リファレンス",2011-10-05,39,0,0,44,10,10,-3,B Minor,4,4jcSJrDnKSmOLqMkGJmFL6,JPJ221100255
48,"20 years old","ONE OK ROCK",84,10A,91,2025-12-08,03:52,4,"j-rock, j-pop","感情エフェクト",2008-11-12,43,1,0,68,0,30,-4,B Minor,4,4Kq6r1LlSUDX0quxlLOzWd,JPJ220800019
49,"カゲロウ","ONE OK ROCK",80,11B,85,2025-12-08,04:08,13,"j-rock, j-pop","ゼイタクビョウ",2007-11-21,53,6,0,58,0,10,-6,A Major,4,4v5JwgpMOAYGevASour7Fd,JPC100700405
50,"The Autumn Song","ELLEGARDEN",172,12B,98,2025-12-08,03:01,50,"j-rock, melodic hardcore, j-pop","Missing",2004-11-03,41,1,0,23,10,30,-2,E Major,4,6UzbqphdFT8m90bUJVtJHY,JPF350800207
51,"Dystopia","ONE OK ROCK",178,11B,88,2025-12-08,03:09,44,"j-rock, j-pop","Dystopia",2024-10-25,45,0,0,62,10,0,-3,A Major,4,4kHAsfbvQDYhrF3GzVkH9J,USAT22409538
52,"Tropical Therapy","ONE OK ROCK",160,8B,82,2025-12-08,03:28,56,"j-rock, j-pop","DETOX (International Version)",2025-02-21,38,1,0,17,0,10,-4,C Major,4,3gap4AuGFSfeR0oOSPTNsk,USAT22410957
53,"Delusion:All","ONE OK ROCK",108,10A,90,2025-12-08,03:04,60,"j-rock, j-pop","Delusion:All",2024-07-12,42,0,0,31,0,0,-4,B Minor,3,61f3iPQRIe0I6CSj7qJdi3,USAT22403278
54,"Tummy","RADWIMPS",80,10B,50,2025-12-08,04:47,52,"anime, j-pop, j-rock","×と○と罪と",2013-12-11,70,10,0,76,0,0,-6,D Major,4,51CpRSb1XBOdlZq3Q7rmUi,JPPO01351438
55,"4645","RADWIMPS",122,10B,93,2025-12-08,02:42,47,"anime, j-pop, j-rock","RADWIMPS 3 ～無人島に持っていき忘れた一枚～",2006-02-15,56,0,0,65,0,0,-2,D Major,4,068D6ROpy0TVujBDPKntVy,JPTO00502959
56,"桃源郷","RADWIMPS",100,2B,95,2025-12-08,04:03,39,"anime, j-pop, j-rock","FOREVER DAZE",2021-11-23,48,0,0,54,10,20,-4,F#/G♭ Major,4,270IwyV8pIfIwSVNwmYnch,JPV972100009
57,"死ぬのがいいわ","Fujii Kaze",158,11A,76,2025-12-10,03:05,67,"j-pop","HELP EVER HURT NEVER",2020-05-20,60,17,0,52,0,10,-6,F#/G♭ Minor,4,0HYAsQwJIO6FLqpyTeD3l6,JPPO02000610
58,"君とゲレンデ","SHISHAMO",175,11B,93,2025-12-10,04:15,39,"japanese indie, j-rock, j-pop","SHISHAMO BEST",2019-06-19,43,0,0,86,0,40,-3,A Major,4,6H3X41Jx3g53VSuCQrCBq7,JPD001400287
59,"踊り子","Vaundy",157,9B,48,2025-12-15,03:50,2,"j-pop, japanese indie, j-rock, anime","踊り子",2021-11-17,72,85,80,68,0,10,-11,G Major,4,4xk70Qur2QeRmWIzWPC63V,JPR652100061
60,"Tokimeki","Vaundy",120,7B,70,2025-12-15,03:32,54,"j-pop, japanese indie, j-rock, anime","Tokimeki",2021-09-22,66,0,2,91,0,20,-7,F Major,4,3ZnVB8pDHr1I1OMvVdJkjR,JPR652100038
61,"不可幸力","Vaundy",94,10B,83,2025-12-18,03:20,68,"j-pop, japanese indie, j-rock, anime","strobo",2020-05-27,69,1,0,62,0,0,-5,D Major,4,6AncLCxf4U7ivJEaqih9zA,JPR651900353
62,"裸の勇者","Vaundy",163,8A,92,2025-12-18,03:22,59,"j-pop, japanese indie, j-rock, anime","replica",2023-11-15,44,3,0,40,10,10,-4,A Minor,4,5zdyuqPOZ6oR6a4ZtqI1vl,JPP302101986
63,"ひたむき","SUPER BEAVER",94,2B,98,2025-12-18,04:10,55,"anime, j-pop, j-rock","ひたむき",2022-10-02,54,0,0,66,0,30,-3,F#/G♭ Major,4,0JtDUkqOV5cRxTdHMXGP3t,JPU902202256
64,"Galapagos II","04 Limited Sazabys",108,3B,94,2025-12-19,02:59,42,"melodic hardcore, j-rock","Harvest",2022-10-12,38,0,0,44,10,0,-3,C♯/D♭ Major,4,1bZhYpQHhN0DzKWxALviie,JPCO02220390
65,"生きがい","SUPER BEAVER",176,10B,97,2025-12-27,04:44,59,"anime, j-pop, j-rock","生きがい",2025-12-22,40,0,0,60,0,30,-3,D Major,4,3psd8lP4CrIa2F31cf0YQs,JPU902504542
66,"最前線","SUPER BEAVER",134,4B,99,2025-12-27,03:28,44,"anime, j-pop, j-rock","東京",2022-02-23,50,0,0,51,10,20,-2,G#/A♭ Major,4,1fDGVTD9OjArPMZensSa9k,JPU902105597
67,"楓","渋谷龍太",160,12A,53,2025-12-27,05:26,41,"","楓",2025-12-17,41,53,0,22,0,10,-8,C♯/D♭ Minor,4,7oHmMjtj7yv4LHebcuj5CB,JPU902504456
68,"003","back number",138,11A,88,2025-12-28,03:30,48,"j-pop, j-rock","ラブストーリー",2014-03-26,57,1,0,48,0,10,-3,F#/G♭ Minor,4,3uNadbxKzgSqUt5hDxeUWl,JPPO01354168
69,"美しい日","SUPER BEAVER",152,1B,96,2025-12-28,04:19,56,"anime, j-pop, j-rock","歓声前夜",2018-06-27,40,0,0,56,10,10,-3,B Major,4,209W6vuMYyAeYlTX38PMXu,JPZ921614579
70,"秘密","SUPER BEAVER",170,5B,95,2025-12-28,03:54,51,"anime, j-pop, j-rock","27",2016-06-01,25,0,0,38,0,20,-3,D#/E♭ Major,4,2iD1TNtrChmLYP7bvnOV82,JPZ921604336
71,"アイラヴユー - AA1","SUPER BEAVER",184,12B,98,2025-12-31,05:33,33,"anime, j-pop, j-rock","Acoustic Album 1",2025-12-03,48,7,0,73,0,30,-2,E Major,4,0YL3Tm6tkNfeF3yKwvc5jh,JPU902504109
72,"明日も","SHISHAMO",179,3B,86,2026-01-06,06:09,64,"japanese indie, j-rock, j-pop","SHISHAMO 4",2017-02-22,42,1,0,66,0,0,-2,C♯/D♭ Major,4,2GICOigS4ByugDisRegs3M,JPPO01623378
73,"夢幻","MY FIRST STORY,HYDE",135,3B,93,2026-01-06,04:01,32,"j-rock, j-pop, anime, visual kei","夢幻 / 永久 -トコシエ-",2024-06-05,43,0,0,40,10,10,-4,C♯/D♭ Major,4,5ODtxwzOuI8f9zLi85F5wY,JPU902401222
74,"Second Limit","MY FIRST STORY",95,9A,96,2026-01-06,04:06,30,"j-rock, j-pop, anime","MY FIRST STORY",2012-04-04,49,0,0,26,0,10,-2,E Minor,4,1GkjM3YFmgiE23gyezCySh,JPB951205027
75,"不可逆リプレイス - Fukagyaku Replace","MY FIRST STORY",100,10B,93,2026-01-06,03:53,54,"j-rock, j-pop, anime","ANTITHESE",2016-06-29,50,0,0,37,0,50,-4,D Major,4,7lFzS8uBjpXckGjQQcpJrW,JPR751401204
76,"I'm a mess","MY FIRST STORY",130,11A,94,2026-01-06,04:09,60,"j-rock, j-pop, anime","告白 - Confession",2021-07-14,52,1,0,68,0,30,-4,F#/G♭ Minor,4,6c5GqVWU3yFDgPkgBB0MGg,JPR752100109
77,"アンビシャス - Ambitious","MY FIRST STORY",100,10B,96,2026-01-06,03:06,31,"j-rock, j-pop, anime","アンビシャス - Ambitious",2023-04-28,52,0,0,38,0,20,-4,D Major,4,7svD5Sa5WNmvEpflWbUkhR,JPW462316914
78,"味方","My Hair is Bad",171,5B,76,2026-01-15,04:38,42,"j-pop","love",2020-12-23,48,4,0,46,0,0,-5,D#/E♭ Major,4,0VhQsMoDPMkEI0ld7jw4pi,JPPO02003662
79,"らしさ","SUPER BEAVER",168,8B,92,2026-01-15,04:26,29,"anime, j-pop, j-rock","らしさ / わたくしごと",2014-09-24,27,1,0,47,0,30,-2,C Major,4,38WdZRhZ7fMSdPsSha1E7G,JPZ921412094
80,"irony","SUPER BEAVER",200,3B,99,2026-01-15,03:16,43,"anime, j-pop, j-rock","真ん中のこと",2017-09-06,31,0,0,42,20,20,-3,C♯/D♭ Major,4,17R9aVUts6S2tH8zKpEwbo,JPZ921706532
81,"旅路","Fujii Kaze",172,11B,56,2026-01-15,04:37,69,"j-pop","LOVE ALL SERVE ALL",2022-03-23,56,13,0,71,0,0,-7,A Major,4,7uSLJCDetmdm3tQcoYLyty,JPPO02100112
82,"スペシャル","SUPER BEAVER",94,10B,99,2026-01-15,03:35,36,"anime, j-pop, j-rock","東京",2022-02-23,47,0,0,56,10,10,-2,D Major,4,1dOi5JLGSrBU3zoTc7V7ED,JPU902105588
83,"グラデーション","SUPER BEAVER",178,2B,98,2026-01-15,03:57,48,"anime, j-pop, j-rock","音楽",2024-02-21,49,2,0,46,10,10,-3,F#/G♭ Major,4,79z4gwvetIY6Du3qx9fyPF,JPU902205349
84,"ロックンロール イズ ノットデッド","SUPER BEAVER",148,10B,95,2026-01-15,05:11,45,"anime, j-pop, j-rock","サンボマスター究極トリビュート ラブ フロム ナカマ",2020-03-25,49,0,0,63,10,0,-2,D Major,4,6Y7XybzfxzYsMi6RMoNCfW,JPVI02000288
85,"そして繋がる","SUPER BEAVER",102,2B,82,2026-01-15,04:47,31,"anime, j-pop, j-rock","未来の始めかた",2012-07-11,53,0,0,49,0,30,-4,F#/G♭ Major,4,1dBTt3YD6B3CtLVkveY1VF,JPZ921205695
86,"深呼吸","SUPER BEAVER",91,4B,92,2026-01-15,04:46,40,"anime, j-pop, j-rock","幸福軌道",2009-12-02,40,0,0,41,0,10,-2,G#/A♭ Major,4,2kvvZ9IPqTPjXOXHuaFXdA,JPES00902509
87,"道標","SUPER BEAVER",166,4B,97,2026-01-15,04:11,33,"anime, j-pop, j-rock","心景",2009-08-26,39,0,0,56,10,30,-2,G#/A♭ Major,4,5wWNIJ48TTYv0uLK9Rk5Yn,JPES00901084
88,"Q&A","SUPER BEAVER",94,9B,58,2026-01-15,03:49,42,"anime, j-pop, j-rock","愛する",2015-04-01,64,22,0,89,0,0,-7,G Major,4,4CTnKnDv3Eyzl2qLrMk4gY,JPZ921501184
89,"うるさい","SUPER BEAVER",105,11B,92,2026-01-15,04:12,36,"anime, j-pop, j-rock","27",2016-06-01,45,0,0,39,0,20,-2,A Major,4,0U0v3aAUHHeuIvRvk9cJ8n,JPZ921604338
90,"未来の話をしよう","SUPER BEAVER",143,2A,90,2026-01-15,04:37,43,"anime, j-pop, j-rock","東京",2022-02-23,51,0,0,64,0,30,-3,D#/E♭ Minor,4,3W0xCkgtCkxWBiMMeGkiRU,JPU902105594
91,"ひなた","SUPER BEAVER",99,12B,90,2026-01-15,04:49,50,"anime, j-pop, j-rock","ひなた",2017-04-05,54,1,0,66,0,20,-4,E Major,4,6MIFDgGtO8ei18pOSd98Db,JPZ921703265
92,"青い春","SUPER BEAVER",100,11B,91,2026-01-15,03:44,57,"anime, j-pop, j-rock","27",2016-06-01,39,0,0,56,0,20,-2,A Major,3,3FWG3yAPPiKCJlpo99sTHE,JPZ921604345
93,"運命","SUPER BEAVER",180,9B,91,2026-01-15,04:24,38,"anime, j-pop, j-rock","27",2016-06-01,30,1,0,60,10,30,-4,G Major,4,4KKZzAeTxI3AL4jg8q28t3,JPZ921604344
94,"ブルーアンビエンス","Mrs. GREEN APPLE,asmi",106,5A,91,2026-01-15,04:10,59,"j-pop, j-rock, anime","Unity",2022-07-06,65,3,0,73,0,10,-4,C Minor,4,7cyIT7tUt96WHYi8V45ksZ,JPPO02202091
95,"ニュー・マイ・ノーマル","Mrs. GREEN APPLE",173,3B,84,2026-01-15,04:05,58,"j-pop, j-rock, anime","Unity",2022-07-06,40,0,0,55,0,0,-3,C♯/D♭ Major,4,3dHxrn3dLyhOHGp16nUFWM,JPPO02200532
96,"Attitude","Mrs. GREEN APPLE",140,10B,79,2026-01-15,03:48,62,"j-pop, j-rock, anime","Attitude",2019-10-01,66,2,0,79,0,0,-2,D Major,4,7zbsxhqTb3yDICWuNBCodY,JPPO01902897
97,"ひとつ","SUPER BEAVER",146,12A,84,2026-01-16,05:23,48,"anime, j-pop, j-rock","27",2016-06-01,35,0,0,53,0,20,-4,C♯/D♭ Minor,4,4hUcso64pYLtWJsxQx976A,JPZ921604340
98,"ひとりで生きていたならば","SUPER BEAVER",81,6B,62,2026-01-27,04:57,26,"anime, j-pop, j-rock","ハイライト / ひとりで生きていたならば",2020-06-10,54,19,0,55,0,10,-4,A#/B♭ Major,4,2FVy4vyHUgPmIQLO2BySd5,JPU902000131
99,"home","SUPER BEAVER",90,1B,94,2026-01-27,04:26,31,"anime, j-pop, j-rock","SUPER BEAVER",2010-10-06,29,0,0,39,0,0,-2,B Major,4,2AgN5yjiZnF6A23i89SumR,JPES01002428
100,"まなざし","SUPER BEAVER",138,10B,98,2026-02-02,04:18,47,"anime, j-pop, j-rock","まなざし",2025-05-14,53,0,0,42,0,20,-2,D Major,4,34rgAQrt4DPNWsqPmlbp4X,JPU902501388
101,"Borderline","ONE OK ROCK",93,12B,97,2026-02-08,03:42,3,"j-rock, j-pop","ゼイタクビョウ",2007-11-21,50,0,0,44,0,10,-3,E Major,4,05j2gK8URdnf7uiWqnXbUk,JPC100700402
102,"努努-ゆめゆめ-","ONE OK ROCK",126,6B,95,2026-02-08,03:15,15,"j-rock, j-pop","ゼイタクビョウ",2007-11-21,55,0,0,65,0,10,-4,A#/B♭ Major,4,3DgBxV8oklNgwhnkfQNIdi,JPC100700335
103,"ケムリ","ONE OK ROCK",126,8B,84,2026-02-08,04:22,4,"j-rock, j-pop","ゼイタクビョウ",2007-11-21,57,0,0,41,0,10,-6,C Major,4,1YVdmLu9PIrV2Bz5sJAUYw,JPC100700407
104,"エトセトラ","ONE OK ROCK",84,2B,86,2026-02-08,04:34,4,"j-rock, j-pop","ゼイタクビョウ",2007-11-21,46,1,0,15,0,30,-6,F#/G♭ Major,4,5vYgHcbKyi6gSJ9OEK0Ivb,JPC100700388
105,"燦然 - Sanzen","SUPER BEAVER",95,2B,98,2026-02-11,05:07,64,"anime, j-pop, j-rock","燦然 / 生きがい",2026-02-11,47,0,0,51,0,10,-2,F#/G♭ Major,4,1yn3Io5ULS4jLPSNvgZTpH,JPU902504541
106,"東京 - From THE FIRST TAKE","SUPER BEAVER,長屋晴子",93,12B,57,2026-03-09,04:51,47,"anime, j-pop, j-rock, ","東京 - From THE FIRST TAKE",2021-12-24,70,25,0,47,0,10,-5,E Major,4,4w37NwAYL1PiVuBv2sVVjE,JPU902105352
107,"グラデーション - From THE FIRST TAKE","SUPER BEAVER",178,3B,98,2026-03-09,04:00,30,"anime, j-pop, j-rock","グラデーション - From THE FIRST TAKE",2023-12-09,41,5,0,37,20,0,-4,C♯/D♭ Major,4,5shRlA6pP8chRgyMz3lzX7,JPU902304912
108,"主人公","SUPER BEAVER",130,1B,90,2026-03-10,04:58,55,"anime, j-pop, j-rock","主人公",2025-06-22,63,1,0,91,0,30,-2,B Major,4,16Ja7QMLTkSEAqgt1rOd7H,JPU902502021
109,"アイラヴユー","SUPER BEAVER",100,12B,98,2026-03-10,04:55,54,"anime, j-pop, j-rock","アイラヴユー",2021-02-03,47,0,0,28,0,30,-2,E Major,4,2xHwvj0q58iAEHsL36jKRm,JPU902003388
110,"ありがとう","SUPER BEAVER",180,3B,95,2026-03-10,05:23,53,"anime, j-pop, j-rock","361°",2014-02-12,19,1,0,22,10,0,-2,C♯/D♭ Major,4,00gOv8GbyXteYfM27kg3wQ,JPZ921400425
111,"涙の正体","SUPER BEAVER",87,4B,99,2026-03-10,04:04,49,"anime, j-pop, j-rock","涙の正体",2025-01-24,45,0,0,57,0,10,-2,G#/A♭ Major,4,3AfPOViUt21wiNRz3AZq2b,JPU902404529
112,"切望","SUPER BEAVER",95,3B,96,2026-03-10,04:25,51,"anime, j-pop, j-rock","音楽",2024-02-21,38,0,0,55,0,0,-2,C♯/D♭ Major,4,7vjOo9fJElFH24nXraNRYK,JPU902400179
113,"嬉しい涙","SUPER BEAVER",112,5B,94,2026-03-10,04:34,46,"anime, j-pop, j-rock","歓声前夜",2018-06-27,45,0,0,59,0,30,-3,D#/E♭ Major,4,0wiLUxklLILOSi5iVi6XDT,JPZ921803668
