#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
11,"Dolphin","OH MY GIRL",114,12B,67,2024-12-16,02:56,58,"k-pop","NONSTOP",2020-04-27,86,17,0,56,0,20,-5,E Major,4,5gpojs9yi3nm8aC3BOg6q5,KRB462000298
12,"My sea","IU",134,12B,42,2024-12-16,05:16,55,"k-pop, k-ballad","IU 5th Album 'LILAC'",2021-03-25,35,37,0,12,0,30,-6,E Major,4,46wDG6evLn2iPoQ0F8CUWk,KRA382102084
13,"Circles","SEVENTEEN",82,3B,46,2024-12-16,03:59,60,"k-pop","SEVENTEEN 4th Album Repackage 'SECTOR 17'",2022-07-18,65,66,0,48,0,10,-6,C♯/D♭ Major,4,6rurduYegrf5XSZrphuyF2,USA2P2212521
14,"Bubbles","WILD BLUE",104,10A,84,2024-12-16,03:32,40,"j-pop","Bubbles",2024-10-30,71,1,0,69,0,30,-4,B Minor,4,5aQolHbVvzMEbzpazPElbl,JPL802466001
15,"Strategy","TWICE",110,10B,70,2024-12-16,02:46,60,"k-pop","STRATEGY",2024-12-06,78,22,0,64,0,30,-3,D Major,4,2BkTPMr1v6Fr6JJwc4V7R5,US5TA2400303
16,"Recently","KIM YO HAN",94,5A,64,2024-12-16,03:25,46,"","A Love So Beautiful OST Part.1",2021-01-11,71,43,0,74,0,10,-3,C Minor,4,459LljnQrewu7DcOyhpPYg,KRA382100126
17,"missing you","TOMIOKA AI",88,1B,61,2024-12-16,03:02,34,"j-pop","missing you",2024-09-18,66,26,0,52,0,0,-6,B Major,4,3d2hI4NRlZpErQeb65CmU5,JPVI02402776
18,"恋する惑星「アナタ」","TOMIOKA AI",142,8B,44,2024-12-16,03:28,54,"j-pop","恋する惑星「アナタ」",2024-02-14,69,14,0,73,0,10,-6,C Major,4,6CzuquhI7EV1ft0gHmJhRg,JPVI02400130
19,"Life Is Still Going On","NCT DREAM",150,5A,75,2024-12-16,03:38,65,"k-pop, noise music","Hello Future - The 1st Album Repackage",2021-06-28,68,16,0,68,0,30,-3,C Minor,4,3THdOskGxdJcRbp0DcS4s0,KRA302100219
20,"Candy","NCT DREAM",120,3B,96,2024-12-16,03:37,65,"k-pop, noise music","Candy - Winter Special Mini Album",2022-12-16,65,5,0,84,0,20,-1,C♯/D♭ Major,4,27bIik73QCu8Xzt3xpG1bI,KRA302200259
21,"You(=I)","BOL4",105,5A,90,2024-12-16,02:49,64,"k-pop, k-ballad","Full Album RED PLANET",2016-08-29,70,62,0,68,0,30,-3,C Minor,4,6IBPrw5nYj84x8JpiOvXUp,KRA921600021
22,"今 -明日 世界が終わっても-","SEVENTEEN",168,8B,90,2024-12-16,03:11,56,"k-pop","ALWAYS YOURS",2023-08-22,50,0,0,71,0,10,-3,C Major,4,2dThVzsCkB0L8tWFvQH53N,JPPO02301959
23,"君じゃない誰かの愛し方 (Ring)","TOMORROW X TOGETHER",129,9B,74,2024-12-16,03:24,47,"k-pop","SWEET",2023-07-04,45,2,0,50,0,40,-5,G Major,5,2Xeyoy0TGrSHR0MBI8e4zS,JPPO02202905
24,"バズ恋 (BUZZ LOVE)","&TEAM",153,3B,74,2024-12-16,03:11,47,"k-pop, j-pop","First Howling : NOW",2023-11-15,81,2,0,92,0,0,-5,C♯/D♭ Major,4,249gVFiUPpipWX9T46pCc6,JPPO02204457
25,"Lucky Girl Syndrome","ILLIT",120,8B,92,2024-12-16,02:20,75,"k-pop","SUPER REAL ME",2024-03-25,76,2,0,44,0,20,-4,C Major,4,2kIUILBPlz4exX9xIFS275,USA2P2413261
26,"Oh Mymy : 7s","TWS",109,10B,57,2024-12-16,03:09,58,"k-pop","Oh Mymy : 7s",2024-01-02,87,7,0,68,0,10,-6,D Major,4,0oasRG0i7nOHdj6sIe6B80,USA2P2360924
27,"BFF","TWS",90,10A,89,2024-12-16,02:46,57,"k-pop","TWS 1st Mini Album 'Sparkling Blue'",2024-01-22,70,9,0,84,10,30,-4,B Minor,4,1ZHt0k1wsoqkRKNR4HwsbO,USA2P2360923
28,"Family Song","Gen Hoshino",166,9B,71,2024-12-16,05:24,66,"j-pop, anime","Family Song",2017-08-16,53,6,0,77,0,30,-5,G Major,4,6XzDz5r1bGMkcOKeXQwTqM,JPVI01721000
29,"Pop Virus","Gen Hoshino",78,11B,44,2024-12-16,03:02,59,"j-pop, anime","POP VIRUS",2018-12-19,63,3,0,78,10,20,-5,A Major,4,4hQ5tBCwPRkzhFB424U63U,JPVI01820191
30,"Week End","Gen Hoshino",133,11B,76,2024-12-16,04:30,60,"j-pop, anime","YELLOW DANCER",2015-12-02,72,4,0,73,0,20,-7,A Major,4,4yBciZ52BnlfqsbwmRKKKp,JPVI01535800
31,"桜の森","Gen Hoshino",122,9B,63,2024-12-16,05:10,55,"j-pop, anime","YELLOW DANCER",2015-12-02,87,26,0,93,0,10,-6,G Major,4,7hjZPeA13HBpkkQw9Hzrqe,JPVI01411570
32,"Friend Ship","Gen Hoshino",112,10B,76,2024-12-16,04:42,58,"j-pop, anime","YELLOW DANCER",2015-12-02,72,1,0,55,0,10,-7,D Major,4,6BQkSdgPMRdXTfW3ZT0WHY,JPVI01535880
33,"Down Town","Gen Hoshino",133,11B,65,2024-12-16,03:51,42,"j-pop, anime","YELLOW DANCER",2015-12-02,83,2,0,74,0,10,-9,A Major,4,5g5ioDgBlDUQduaGJHSRkN,JPVI01535850
34,"Hello Song","Gen Hoshino",122,9B,89,2024-12-16,04:14,53,"j-pop, anime","POP VIRUS",2018-12-19,61,0,0,89,0,20,-3,G Major,4,7IV7n5PxCPwDqOnVQGPwnU,JPVI01819571
35,"アイデア","Gen Hoshino",174,6B,61,2024-12-16,04:40,66,"j-pop, anime","POP VIRUS",2018-12-19,48,0,0,64,20,30,-4,A#/B♭ Major,4,7jgqNMnqAT9FghC1uSYTFF,JPVI01885660
36,"It's You","HENRY",76,9B,47,2024-12-16,03:51,63,"k-pop","While You Were Sleeping, Pt. 2 (Original Television Soundtrack)",2017-10-04,55,61,0,31,0,10,-6,G Major,4,61OtYav1fiUCr73JwZD2Sb,KRC211700013
37,"I Love You Boy","Suzy",148,4B,38,2024-12-16,04:24,54,"k-ballad","While You Were Sleeping, Pt. 4 (Original Television Soundtrack)",2017-10-11,34,74,0,15,0,10,-5,G#/A♭ Major,3,155N0vbPqPFs9DzBNR41T7,KRC211700017
38,"긴 밤이 오면","Eddy Kim",111,7B,50,2024-12-16,03:46,58,"soundtrack, k-ballad, k-pop","While You Were Sleeping, Pt. 1 (Original Television Soundtrack)",2017-09-28,48,62,0,22,0,0,-6,F Major,4,3j1RB91MFxn8oY9jYoQ36t,KRC211700011
39,"Moments","Christopher",143,5B,36,2024-12-16,03:53,0,"dansk pop","At Eighteen (Original Television Soundtrack, Pt. 1)",2019-07-29,45,56,0,20,0,10,-7,D#/E♭ Major,4,0mQCnP1xe84IkrxUZlmlU4,KRA251901223
40,"Our Story","ONG SEONG WU",65,8B,34,2024-12-16,03:28,0,"k-pop","At Eighteen (Original Television Soundtrack, Pt. 2)",2019-08-05,28,87,0,40,0,40,-6,C Major,4,4BOoJ38BjYZS7O0u7kgXkx,KRA251901263
41,"I'll be with you","Bily Acoustie",135,6B,66,2024-12-16,03:19,0,"k-ballad","At Eighteen (Original Television Soundtrack, Pt. 3)",2019-08-12,47,17,0,59,0,10,-4,A#/B♭ Major,4,5XV5ZiQMrhPCgXSDkgzivz,KRA251901286
42,"Dear My","Stella Jang",104,11B,22,2024-12-16,03:31,0,"","At Eighteen (Original Television Soundtrack, Pt. 4)",2019-08-19,64,81,0,24,0,10,-10,A Major,4,3PdzWA7NxbTMNParRuyCJV,KRA251901392
43,"God of Music","SEVENTEEN",120,10A,91,2024-12-20,03:25,63,"k-pop","SEVENTEEN 11th Mini Album 'SEVENTEENTH HEAVEN'",2023-10-23,73,5,0,81,10,10,-3,B Minor,4,4MTNimMDRyFZv37Thcktwa,USA2P2345251
44,"plot twist","TWS",112,7B,71,2024-12-20,02:32,70,"k-pop","TWS 1st Mini Album 'Sparkling Blue'",2024-01-22,81,1,0,73,0,10,-5,F Major,4,0aZG8KWrpRnsGL0loUkfSj,USA2P2360920
45,"Shiny Star(2020)","KyoungSeo",154,5B,64,2024-12-20,03:37,53,"k-ballad","Shiny Star(2020)",2020-11-14,58,49,0,69,0,20,-5,D#/E♭ Major,4,7MXtr93z4ltQzhfIxYnYWX,KRA382006423
46,"Think About You","Joosiq",92,6B,57,2024-12-20,03:32,54,"k-ballad","Think About You",2021-09-22,75,67,0,81,0,10,-5,A#/B♭ Major,4,0rXtV4L8uQ7KHNxxKd2jGZ,KRA252101715
47,"Don't Leave","GD&TOP",119,8A,77,2024-12-20,03:16,57,"k-pop, k-rap","GD&TOP",2010-12-24,75,0,0,89,10,0,-4,A Minor,4,2vcQDCJ2u67N9wkV4B31Um,KRA491000470
48,"紫陽花のような恋 (Hydrangea Love)","TOMORROW X TOGETHER",170,10B,65,2024-12-20,03:52,49,"k-pop","SWEET",2023-07-04,48,1,0,39,0,0,-5,D Major,4,5afpl2cZ88bvEfeBmpwX6m,JPPO02301872
49,"Hello Future","NCT DREAM",170,3B,80,2024-12-20,03:40,64,"k-pop, noise music","Hello Future - The 1st Album Repackage",2021-06-28,55,3,0,50,0,10,-2,C♯/D♭ Major,4,332GJ8ykVuEt3jOT1sy7j6,KRA302100215
50,"僕の生きがい","ヘッドフォンの中の世界",90,2B,80,2024-12-24,04:11,43,"j-pop","僕の生きがい",2021-12-08,61,22,0,64,0,0,-4,F#/G♭ Major,4,4l0i8JqUrbJqVTHZj37dLe,JPPO02104992
51,"メイプル","大森元貴",135,4B,78,2024-12-24,04:32,53,"j-pop","Midnight",2021-08-06,64,6,0,58,0,10,-6,G#/A♭ Major,4,09HNkK7LR8r8ejNQgHOk2u,JPPO02102347
52,"That’s So True","Gracie Abrams",109,3B,81,2025-01-11,02:46,90,"","The Secret of Us (Deluxe)",2024-10-18,55,21,0,37,0,10,-4,C♯/D♭ Major,4,7ne4VBA60CxGM75vw0EYad,USUG12406903
53,"マカロニ","Perfume",100,4B,90,2025-01-20,04:39,45,"j-pop, shibuya-kei","GAME",2008-04-16,69,15,1,80,0,0,-2,G#/A♭ Major,4,0yEcPB56T63DrdeS050Ihp,JPTK00714080
54,"Magic of Love","Perfume",128,10A,94,2025-01-20,03:41,51,"j-pop, shibuya-kei","Magic of Love",2013-01-01,63,2,0,93,0,30,-2,B Minor,4,1cYA3YfOwvpaw7Tj87GpHT,JPPO01335749
55,"Stray Nights","Tom Frane",140,4B,66,2025-01-20,02:17,53,"","Don't Fall In Love With The Moment",2023-12-15,69,10,0,89,0,10,-8,G#/A♭ Major,4,1VoafxoEcG9zOqpxkapHGz,QZPLS2364022
56,"dna","LANY",100,1B,57,2025-01-21,02:57,71,"","gg bb xx",2021-09-03,69,25,0,52,0,10,-8,B Major,4,2McTSCNNzxgDtAqiuibhPI,GBUM72103656
57,"STAR TRAIN","Perfume",105,8B,91,2025-02-05,04:35,31,"j-pop, shibuya-kei","Perfume The Best  P Cubed ",2019-09-18,58,1,0,37,0,10,-3,C Major,4,4Hau8EK1j7X89Ry5BoHiqL,JPPO01509325
58,"I Want It That Way","Backstreet Boys",99,11A,69,2025-02-06,03:33,86,"","Millennium",1999-05-18,69,26,0,48,0,10,-6,F#/G♭ Minor,4,47BBI51FKFwOMlIiX6m8ya,USJI19910614
59,"Shape of My Heart","Backstreet Boys",96,11B,79,2025-02-06,03:50,83,"","Black & Blue",2000-11-21,57,25,0,52,0,10,-4,A Major,4,35o9a4iAfLl5jRmqMX9c1D,USJI10000536
60,"Candy (Feat. Zion.T)","Jay Park,Zion.T",104,4B,71,2025-02-15,03:06,43,"k-rap, k-pop, k-ballad","Candy",2023-05-23,58,12,0,65,20,10,-7,G#/A♭ Major,4,0luFANDtNNjcBXKazh3dV8,KRMIM2351969
61,"Do You Mind","Vedo,Chris Brown",97,3B,53,2025-02-15,02:20,51,"r&b","Do You Mind",2023-01-06,79,4,0,73,0,0,-7,C♯/D♭ Major,4,5bGNmiFJqhIlMP8fbQUu4E,USUYG1450674
62,"distance","bixby",127,9B,78,2025-02-15,01:53,63,"","distance",2024-02-23,60,3,0,16,0,0,-5,G Major,4,2stuYeS9icwoQf79tUmnv8,USAT22401368
63,"Like Strangers Do","AJ Mitchell",98,2A,24,2025-02-15,02:40,59,"","Like Strangers Do",2019-10-18,63,52,0,69,0,0,-9,D#/E♭ Minor,4,0Wc6cbF38a90b8wov9V63F,USSM11903510
64,"Night","dori",92,6B,68,2025-02-15,03:07,53,"k-ballad","Night",2023-08-17,70,17,0,40,0,10,-4,A#/B♭ Major,4,07nkXuHBzlwBQbQuij1Oi7,KSA002302295
65,"Gravity","KLANG",128,9B,64,2025-02-15,04:37,0,"soundtrack","Clean With Passion For Now, Pt. 5 (Original Television Soundtrack)",2018-12-24,58,3,0,8,0,10,-6,G Major,4,2fqjW1EVGSNMFfZQ1UjPi9,KRA251802201
66,"幸せ","Masanori Otoda",127,9B,37,2025-02-15,05:13,49,"j-pop","幸せ",2021-11-09,68,59,0,37,0,20,-6,G Major,4,2j2UcUqQtQU4egBQtlb9Ku,QMDA62176399
67,"夜空","Masanori Otoda",73,4B,33,2025-02-15,04:09,53,"j-pop","夜空",2022-03-15,39,77,0,37,0,10,-7,G#/A♭ Major,4,1rWp9c9Po0i4lAfCJYOoBh,JPU902200641
68,"ペアリング","Masanori Otoda",91,10B,49,2025-02-15,03:09,51,"j-pop","ペアリング",2024-02-27,81,33,0,49,0,30,-6,D Major,4,2vznAtq5wtn4D7U6WCwu5l,JPU902400479
69,"ウエディング","Masanori Otoda",136,5B,47,2025-02-15,05:18,59,"j-pop","ウエディング",2022-10-25,60,35,0,45,0,0,-7,D#/E♭ Major,4,3ZtHtqqSEKd8EcggroTfZU,JPU902203865
70,"紡ぐ","Tota",154,11A,72,2025-02-15,03:51,58,"j-pop","紡ぐ",2023-02-01,55,19,0,57,0,0,-5,F#/G♭ Minor,4,4nnkvTcw7lpS8w9FKpo7yJ,JPD862201369
71,"ガーデン","Fujii Kaze",138,12B,53,2025-02-15,03:49,70,"j-pop","LOVE ALL SERVE ALL",2022-03-23,59,9,0,58,0,10,-8,E Major,4,5U4PgFWzfzY7VEg9Ck4ziF,JPPO02200423
72,"きらり","Fujii Kaze",117,10B,76,2025-02-15,03:51,64,"j-pop","Kirari Remixes (Asia Edition)",2022-01-14,75,1,0,70,0,30,-7,D Major,4,51oc6MEsXTpnPn6GOw5VuP,JPPO02100710
73,"満ちてゆく","Fujii Kaze",144,11B,59,2025-02-15,05:10,68,"j-pop","満ちてゆく",2024-03-14,56,47,5,43,0,10,-8,A Major,4,5glPFBAuA1C85tBcVWVzvO,JPPO02400480
74,"片隅","Daichi Miura",80,11B,69,2025-02-15,03:44,25,"j-pop, j-r&b, anime","片隅",2019-04-11,64,51,0,19,0,10,-5,A Major,4,5Lv0iSBtzwULPjjQLKbdZO,JPB601901415
75,"燦燦","Daichi Miura",81,10B,29,2025-02-15,04:23,28,"j-pop, j-r&b, anime","SINGLE COLLECTION 2018-2023 “COLOR___S”",2023-04-26,43,68,0,43,0,0,-8,D Major,4,3jWML4zXhvWWULRsEo5jG7,JPB602201859
76,"Cry","DOYOUNG",77,12B,49,2025-02-15,04:23,36,"k-pop, k-ballad","Cry",2024-06-27,50,43,0,34,0,10,-6,E Major,4,786NGh40psKOdopTcri1Wj,JPB602301668
77,"存在","けーたと黒川。",147,6B,43,2025-02-15,06:00,44,"","存在",2021-09-09,43,38,0,51,0,0,-9,A#/B♭ Major,4,6Bu518mcsM7INvoQXDaDma,TCJPP2173520
78,"With","Lilas",80,8B,60,2025-02-15,03:47,44,"j-pop, anime","With",2023-10-06,48,81,0,18,0,10,-7,C Major,4,3yYu68P1WYsGCevgip6w2G,JPP302300538
79,"このままで","Kana Nishino",150,11B,57,2025-02-15,04:17,59,"j-pop","to LOVE",2010-06-23,53,72,0,24,0,0,-4,A Major,4,0W7hwe6NmoERnSsLaTwsee,JPU901000785
80,"if","Kana Nishino",123,9B,64,2025-02-15,04:42,54,"j-pop","if",2010-08-04,64,39,0,49,0,10,-4,G Major,4,0l8OTE4sFHWrjVUSUmcu2P,JPU901001061
81,"If I Was Your Girlfriend","Mondays,Lucy",101,11B,62,2025-02-15,03:15,51,"","Be With You",2017-01-12,74,1,0,79,0,0,-6,A Major,4,62a0gOi6Far1aNL15p63XZ,SE5Q51700869
82,"Smile","Johnny Stimson",88,10B,32,2025-02-15,02:42,49,"","Smile",2020-05-08,51,21,0,44,20,0,-10,D Major,4,2HbmLbfMj0m3gMd9E5c9iu,TCAEU2044313
83,"Smile","Avril Lavigne",105,12A,85,2025-02-15,03:29,65,"","Goodbye Lullaby (Expanded Edition)",2011-03-08,63,0,0,65,0,0,-4,C♯/D♭ Minor,4,4bia7OWZPoswlzXCqESYrR,USRC11100011
84,"Soup","Sakura Fujiwara",168,6B,68,2025-02-15,04:09,49,"j-pop","PLAY",2017-05-10,57,19,0,75,0,10,-6,A#/B♭ Major,4,6TMRe5uN622SzHfrLx78S3,JPVI01608320
85,"いつか","Saucy Dog",80,9B,51,2025-02-15,04:34,26,"j-pop, japanese indie","カントリーロード",2017-05-24,60,9,0,45,0,20,-5,G Major,4,0v3iUTe5rskRsxbUhboRlT,JPZ921704027
86,"優しさに溢れた世界で","Saucy Dog",148,10B,77,2025-02-15,04:18,15,"j-pop, japanese indie","サニーボトル",2022-07-06,52,24,0,53,0,10,-7,D Major,4,2mRMcwDCNyYvBXaoUxmsmE,JPJ222202026
87,"愛のしるし","森七菜",130,12B,84,2025-02-15,02:50,30,"j-pop","愛のしるし",2022-08-10,58,10,0,61,0,20,-3,E Major,4,7Huzhd3UpthiZIf1UzRcGA,JPU902202671
88,"All I Want","Beverly",112,3B,91,2025-02-15,04:40,6,"anime, j-r&b, j-pop","24",2018-06-20,82,30,0,79,0,0,-3,C♯/D♭ Major,4,5PYrUZUW2uMYNfi5slP5n9,JPB601800393
89,"Night Diver","Haruma Miura",123,9B,86,2025-02-15,03:23,6,"j-pop, j-r&b","Night Diver",2020-08-26,68,4,0,64,10,30,-5,G Major,4,5hcWlcZE9vFMeaFaTjo1Zf,JPJ222001488
90,"春の歌","Sakura Fujiwara",110,11A,34,2025-02-15,04:15,24,"j-pop","Someday / 春の歌",2017-03-29,64,26,0,27,0,0,-7,F#/G♭ Minor,4,6UwfD01XpIUQ7g27CpyYFG,JPVI01700780
91,"Fight for your heart","Haruma Miura",128,2B,92,2025-02-15,04:14,3,"j-pop, j-r&b","Fight for your heart",2019-07-17,58,1,0,66,0,30,-3,F#/G♭ Major,4,46FGVzlUEtTYfSYamzBKTB,JPJ221901282
92,"Curtain Call","Shota Shimizu,Taka",85,8B,58,2025-02-15,04:27,58,"j-pop, j-r&b, neue deutsche welle","HOPE",2021-07-21,66,19,0,40,0,20,-6,C Major,4,3JzAKk0CpUlgzS1mPqzBwk,JPU902101117
93,"A Song for You","HIRAIDAI",128,11A,73,2025-02-15,04:23,47,"j-pop","Slow & Easy",2015-05-06,70,2,0,67,0,10,-5,F#/G♭ Minor,4,4egBYbYEJSg7vXYNEzqjf6,JPB601501695
94,"Promise","HIRAIDAI",154,1B,85,2025-02-15,04:32,58,"j-pop","ALOOOOHANA!!",2014-07-02,56,13,0,68,0,50,-5,B Major,4,3gHafa1e1SYNX5GFS7Mlnb,JPB601402374
95,"MIRROR MIRROR","HIRAIDAI",158,1B,64,2025-02-15,03:06,50,"j-pop","MIRROR MIRROR",2021-07-25,60,18,0,56,0,0,-5,B Major,4,0Sp31BXc9dedQnfKYCiojE,JPB602102344
96,"Like 1999","Valley",98,9B,38,2025-02-15,02:24,60,"","Last Birthday",2021-10-01,73,13,0,52,0,10,-8,G Major,4,25gacl0dFF9HTclx7Ug7xC,CAUM72100015
97,"I Don’t Think That I Like Her","Charlie Puth",186,1A,55,2025-02-15,03:08,62,"soft pop","CHARLIE",2022-10-06,59,40,0,71,0,10,-6,G#/A♭ Minor,4,3iLBFgaQJ94iarMgzrTuWb,USAT22208889
98,"Everyday","Ariana Grande,Future",131,6A,72,2025-02-15,03:14,46,"pop, rap","Dangerous Woman",2016-05-20,63,2,0,46,0,10,-5,G Minor,4,1CbwwcXkWbUhc6E3V0Bcl5,USUM71603412
99,"Talking to Yourself","Carly Rae Jepsen",124,6A,83,2025-02-15,02:53,49,"","The Loneliest Time",2022-10-21,74,1,0,84,0,0,-6,G Minor,4,7I7Dk8FOkZqhqZp9N2RKiP,USUM72212673
100,"Too Little Too Late","JoJo",82,11A,80,2025-02-15,03:41,3,"","The High Road",2006-10-17,42,1,0,73,0,0,-5,F#/G♭ Minor,4,4T4NLIMypdmyUwK54jECk4,USUYG1352918
101,"Phonecert","10CM",108,11B,48,2025-02-15,03:17,0,"k-ballad, soundtrack","4.0",2017-09-02,86,39,0,77,10,10,-4,A Major,4,47CcHKISaUPsK4QkO9ERFc,KRA531700311
102,"Got My Number","Kim Petras",105,3B,78,2025-02-15,02:54,0,"","Got My Number",2019-05-02,78,1,0,56,0,20,-5,C♯/D♭ Major,4,7CUXOCA5U4H7tVG7YmS0mB,GBKPL1947965
103,"Love Someone","Lukas Graham",172,8A,42,2025-02-15,03:25,61,"dansk pop","Love Someone",2018-09-07,55,16,0,27,0,10,-7,A Minor,4,2JqnpexlO9dmvjUMCaLCLJ,USWB11801903
104,"Like I Do","J.Tajor",105,11B,50,2025-02-15,02:29,66,"","Like I Do",2022-03-04,85,65,0,60,0,10,-5,A Major,4,1TiZWEsxN85yLJBq56K8mG,TCAGB2228976
105,"2 soon","keshi",174,11A,66,2025-02-15,03:26,69,"","2 soon",2018-08-21,52,15,0,15,0,30,-7,F#/G♭ Minor,4,5SlU0Yhi51jobhEiGE4xDv,SEYOK1844144
106,"24/7, 365","elijah woods",150,2B,55,2025-02-15,02:47,47,"pop singer-songwriter","24/7, 365",2023-07-24,66,20,0,41,0,10,-7,F#/G♭ Major,4,05QUYSOApWLr8oBbpONl7p,QZNWU2345439
107,"Sweatshirt","Patrick Hizon,EJEAN",83,3B,37,2025-02-15,02:45,62,"","Sweatshirt",2023-04-21,76,44,0,79,0,30,-6,C♯/D♭ Major,4,5DZrNCtCKXV7lsBkN0qFBc,QZHN42368297
108,"この雨がやんだら","Kana Adachi,竹内唯人",94,12B,46,2025-02-15,03:06,43,"j-pop, j-rap","この雨がやんだら",2023-09-23,68,29,0,48,0,10,-8,E Major,4,6bybL6c7NCZoG3RAJgOaO3,JPU902303709
109,"結 -ゆい-","miwa",166,9B,71,2025-02-15,04:39,42,"j-pop, anime","SPLASH☆WORLD",2017-02-22,44,75,0,27,0,20,-3,G Major,4,6pEjwhcNLt7haNDsPV0us9,JPU901602143
110,"WE BELONG","ONG SEONG WU",100,11B,76,2025-02-15,03:21,30,"k-pop","ONG SEONG WU 1st Digital Single <WE BELONG>",2020-01-09,75,4,0,71,0,0,-4,A Major,4,4YxDVrGFqoY54jfERj2aED,KRA381905473
111,"Aurora (feat. 柊人)","AZU,Shootz",82,11B,46,2025-03-12,02:54,55,"j-rap, j-r&b","Aurora",2025-01-11,66,47,0,42,0,20,-7,A Major,4,2FqbDCeIK0IqqpH5GaiOmV,TCJPD2433979
112,"DIE (feat. KZHI)","KOTA,KZHI",135,12A,58,2025-03-14,03:31,58,"j-rap, ","DIE (feat. KZHI)",2021-05-14,78,62,0,24,0,10,-8,C♯/D♭ Minor,4,1nyTgPfhCcvUo3X10AvKmU,TCJPO2172217
113,"ATTITUDE","IVE",118,3B,84,2025-04-07,03:14,62,"k-pop","IVE EMPATHY",2025-02-03,81,8,0,53,0,0,-5,C♯/D♭ Major,4,04mHr76sMR8RSqVIgWl785,QMFMF2434281
114,"イイじゃん","M!LK",135,2B,77,2025-04-07,03:18,61,"j-pop","イイじゃん",2025-02-17,73,0,0,73,0,10,-7,F#/G♭ Major,4,4FuK1Rt4Ug1PXKNFvFaHaO,JPVI02500122
115,"PUZZLE","Shota Shimizu",95,1B,71,2025-04-10,04:36,63,"j-pop, j-r&b","PUZZLE",2024-10-09,60,10,0,66,0,30,-4,B Major,4,09O5p1IP5i2xldBScLpXX7,JPU902403488
116,"Numb Little Bug","Em Beihold",85,1A,53,2025-04-11,02:49,71,"","Numb Little Bug",2022-01-28,74,33,0,64,0,20,-7,G#/A♭ Minor,4,3o9kpgkIcffx0iSwxhuNI2,USUM72200626
117,"You Can Come to Me - From  Austin & Ally ","Austin Moon,Ally Dawson",172,12B,51,2025-04-11,03:42,42,"","Disney Channel Play It Loud",2014-01-01,51,44,0,62,0,10,-5,E Major,4,7wFYzVWMLhW20yPkVKe2eu,USWD11365272
118,"Lovers On The Moon","AJ Mitchell",137,5A,56,2025-04-20,02:58,49,"","SKYVIEW",2021-10-08,82,6,0,83,0,10,-5,C Minor,4,76h8bwq5WuPl7lLoLVFqJq,USSM12107632
