#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
11,"Soda Pop","Saja Boys,Andrew Choi,Neckwav,Danny Chung,KEVIN WOO,samUIL Lee,KPop Demon Hunters Cast",126,8B,85,2025-09-26,02:30,86,"k-pop","KPop Demon Hunters (Soundtrack from the Netflix Film)",2025-06-20,84,8,0,76,0,0,-4,C Major,4,02sy7FAs8dkDNYsHp4Ul3f,QZ8BZ2513509
12,"Your Idol","Saja Boys,Andrew Choi,Neckwav,Danny Chung,KEVIN WOO,samUIL Lee,KPop Demon Hunters Cast",90,10A,84,2025-09-26,03:11,85,"k-pop","KPop Demon Hunters (Soundtrack from the Netflix Film)",2025-06-20,68,13,0,36,0,20,-4,B Minor,4,1I37Zz2g3hk9eWxaNkj031,QZ8BZ2513512
13,"DARARI","TREASURE",85,8B,64,2025-09-26,03:40,66,"k-pop","THE SECOND STEP : CHAPTER ONE",2022-02-15,72,49,0,55,0,0,-7,C Major,4,0dcnrLo8s1rhjm8euGjI4n,KRA402100151
14,"Talk Saxy","RIIZE",89,4A,59,2025-09-26,03:10,50,"k-pop","RIIZING - The 1st Mini Album",2024-06-17,71,11,0,57,0,10,-6,F Minor,4,4Ly8KdojCH1dQAn47eiui6,KRA302300398
15,"Mantra","JENNIE",117,3A,71,2025-09-26,02:16,48,"k-pop","Ruby",2025-03-05,89,0,0,86,0,0,-5,A#/B♭ Minor,4,1LxKNQwwe3rRiJEemeBpKE,USQX92405464
16,"Love Hangover (feat. Dominic Fike)","JENNIE,Dominic Fike",148,5A,78,2025-09-26,03:00,43,"k-pop, ","Ruby",2025-03-05,63,11,0,56,10,10,-6,C Minor,4,4uQww16BydWb2aOOjkySPU,USQX92500382
17,"Seoul City","JENNIE",77,7B,56,2025-09-26,02:44,75,"k-pop","Ruby",2025-03-05,67,8,0,26,0,10,-6,F Major,4,4zUob9iYFS9TgAR0hgo5pR,USQX92500271
18,"EASY","LE SSERAFIM",165,8B,70,2026-01-24,02:44,73,"k-pop","EASY",2024-02-19,74,19,0,60,0,10,-5,C Major,4,2O4Bb2WCkjlTPO827OnBMI,USA2P2402101
19,"Perfect Night","LE SSERAFIM",136,7B,82,2026-01-24,02:39,77,"k-pop","Perfect Night",2023-10-27,70,10,0,50,0,0,-5,F Major,4,74X2u8JMVooG2QbjRxXwR8,USA2P2349660
20,"Nebula","The Rose",178,1B,69,2025-09-26,03:16,60,"k-rock, k-pop","WRLD",2025-05-30,53,45,0,28,0,0,-5,B Major,4,3LnUpZwTpBYL6ph61CGJf9,KRA252500715
21,"Back To Me","The Rose",130,12A,84,2025-09-26,03:44,42,"k-rock, k-pop","DUAL",2023-09-22,60,5,0,56,0,40,-3,C♯/D♭ Minor,4,20Ahyv93KKjMuDHAVy2yjr,US39N2308545
22,"Lifeline","The Rose,Transparent Arts",151,10B,83,2025-09-26,02:41,34,"k-rock, k-pop","DUAL",2023-09-22,62,14,0,71,0,30,-6,D Major,4,0kLWFPX9rbvzJ7XEadoNrN,US39N2311550
23,"Time","The Rose",95,12B,76,2025-09-26,03:10,32,"k-rock, k-pop","HEAL",2022-10-07,52,2,0,29,0,10,-5,E Major,4,3SfryNlBaUld6yNcpUxzpS,US39N2201451
24,"NUNU NANA","Jessi",105,9B,69,2025-09-26,03:15,58,"k-pop, k-rap","NUNA",2020-07-30,74,2,0,50,0,70,-3,G Major,4,2cUzIBGMvx2BZ2Q1fzjdl1,KRA382003117
25,"Fly Up (Feat. Door) - Concert Version","Hwang Chang young,Door",93,8A,76,2025-09-26,03:48,49,"","LOOKISM (Original Soundtrack from the Netflix Series)",2022-12-07,64,8,0,41,0,10,-6,A Minor,4,0M55V4n7l0ULeYP64IcjX7,QZ8BZ2203684
26,"Don't do it","Korean Hamin,Inti San",124,3A,29,2025-09-27,01:07,50,"","Korean Hamin vol. 1",2025-09-17,67,70,0,63,0,10,-13,A#/B♭ Minor,4,3GmSnwE5tDZEzJXKVK43Cz,QZZ7X2550198
27,"Spring Snow","10CM",111,11B,36,2025-09-27,03:21,70,"k-ballad, soundtrack","Lovely Runner, Pt. 8 (Original Soundtrack)",2024-05-14,51,81,0,19,0,10,-8,A Major,3,0tCr7DoUBSdtdSl0rxZmct,KRA492400665
28,"AEAO","Dynamicduo,DJ Premier",153,10B,76,2025-09-27,05:16,75,"k-rap, k-pop, east coast hip hop","A Giant Step",2014-07-16,45,6,0,58,10,10,-6,D Major,4,3TPvrMAd1hbPRXuHCRX0Pl,KRA381208477
29,"BTBT","B.I,Soulja Boy,DeVita",110,8A,66,2025-09-27,03:39,64,"k-pop, k-rap","BTBT",2022-05-13,77,33,0,51,10,10,-7,A Minor,4,4XcxgZSriCYamtIA7BgT7V,GBKPL2296992
30,"ONLY","LEEHI",123,7B,30,2025-09-27,04:00,77,"k-ballad, k-pop","4 ONLY",2021-09-09,54,89,0,15,0,0,-7,F Major,3,6TBJkXHPhu3EsMk1bshwuI,KRC712100039
31,"BOLO (feat. YDG)","PENOMECO,YDG",103,10A,67,2025-09-27,02:51,61,"k-rap","Organic",2021-08-25,74,36,0,92,0,10,-6,B Minor,4,77ILSQGJhqDVOfeWdtEexk,KSA012116595
32,"Memories","RIIZE",93,4A,80,2025-09-27,02:58,54,"k-pop","Memories",2023-08-21,69,1,0,42,0,10,-5,F Minor,4,11s5p72subU7SHJPzyR2Lq,KRA302300276
33,"Into the I-LAND","I-LAND",122,3B,92,2025-09-27,03:37,63,"k-pop","Into the I-LAND",2020-06-26,52,2,0,55,0,10,-5,C♯/D♭ Major,4,18W2OWFsdGCjG7iA4iYpMw,KRA492000740
34,"Say Yes","Loco,Punch",95,12A,78,2025-09-27,03:38,71,"k-rap, k-pop, soundtrack, k-ballad","Moonlovers - Scarlet Heart Ryeo (Original Television Soundtrack), Pt. 2",2016-08-29,70,35,0,41,0,30,-5,C♯/D♭ Minor,4,27zrFrtUtWl2urlvjOn5xc,KRA491600541
35,"Say My Name","Say Yes!",104,4A,94,2025-09-27,03:19,52,"","BOYS PLANET - ARTIST BATTLE",2023-04-06,65,23,0,73,0,70,-3,F Minor,4,2lDOkJgVMNz4iMmoAHhhqC,KRA492300268
36,"放個大招給你看 (OPPO Reno 宣傳曲)","Ryan.B",206,4B,58,2025-09-27,02:58,56,"chinese r&b, c-pop, mandopop, chinese hip hop","放個大招給你看 (OPPO Reno 宣傳曲)",2019-06-26,70,65,0,92,10,0,-5,G#/A♭ Major,4,6LAHkI7op52Y4NoK2PGMlH,TWU711904795
37,"XOXZ","IVE",98,4B,79,2025-09-27,02:34,70,"k-pop","IVE SECRET",2025-08-25,78,3,0,49,0,10,-5,G#/A♭ Major,4,3L9KMc8ImDXgDYKwdqq01V,QMDA62523816
38,"THANK U","ATEEZ",91,12A,76,2025-09-27,03:21,10,"k-pop, noise music","TREASURE EP.FIN : All To Action",2019-10-08,58,12,0,53,0,30,-3,C♯/D♭ Minor,4,4ZhE2dQ2MqEgWAgPnKWfhj,KRD441900024
39,"24/7, 365","elijah woods",150,2B,55,2025-09-27,02:47,47,"pop singer-songwriter","24/7, 365",2023-07-24,66,20,0,41,0,10,-7,F#/G♭ Major,4,05QUYSOApWLr8oBbpONl7p,QZNWU2345439
40,"No Doubt","ENHYPEN",130,1A,46,2025-09-27,02:47,76,"k-pop","ROMANCE : UNTOLD -daydream-",2024-11-11,84,11,0,52,0,0,-7,G#/A♭ Minor,4,44hqFxUWsADWewEJELnncj,USA2P2464138
41,"XO (Only If You Say Yes)","ENHYPEN",97,4B,76,2025-09-27,03:08,77,"k-pop","ROMANCE : UNTOLD",2024-07-12,66,11,0,47,0,20,-7,G#/A♭ Major,4,3RkSwrsIadAvqVtMp5yhaB,USA2P2436970
42,"Moonstruck","ENHYPEN",88,9A,63,2025-09-27,02:38,77,"k-pop","ROMANCE : UNTOLD",2024-07-12,64,23,0,35,0,10,-6,E Minor,4,3gYWGRS64XrGSrjD3vvtga,USA2P2436969
43,"Go Big or Go Home","ENHYPEN",122,3A,84,2025-09-27,03:21,68,"k-pop","DIMENSION : DILEMMA",2021-10-12,77,5,0,82,0,20,-4,A#/B♭ Minor,4,6IqKFke4ZhKbGYULllEezY,USA2P2135695
44,"Fictional (Stripped)","Khloe Rose",130,10B,27,2025-09-27,03:39,45,"","Fictional (Stripped)",2023-05-12,70,88,0,59,0,0,-7,D Major,4,2bg63zi9fRhlrb0JVzeT4E,USQX92302721
45,"the cutest pair","Regina Song",100,7A,48,2025-09-27,02:38,65,"","fangirl",2024-06-14,75,82,0,33,0,20,-9,D Minor,4,0VVD95cRAppHSOGPYrfIG2,QM6N22472935
46,"Chains","Love Is",130,10A,94,2025-09-27,03:17,52,"","BOYS II PLANET – DEBUT CONCEPT BATTLE",2025-09-11,60,5,0,37,0,20,-3,B Minor,4,3JqLJslhKt5BMClN2utLiv,KRA492500807
47,"LEFT RIGHT","XG",150,3B,72,2025-09-27,03:28,71,"k-pop","SHOOTING STAR",2023-01-25,77,15,0,88,0,10,-6,C♯/D♭ Major,4,3v5o91PrUtf0nmO6j8J7dZ,JPB602300033
48,"SHOUT OUT","ENHYPEN",160,10B,84,2025-09-27,03:48,71,"k-pop","MANIFESTO : DAY 1",2022-07-04,50,0,0,49,0,40,-4,D Major,4,5Z2DNRAhs6r4VdINVkRhYY,USA2P2228071
49,"Rose Blossom","H1-KEY",94,2B,87,2025-09-27,03:15,53,"k-pop","H1-KEY 1st Mini Album [Rose Blossom]",2023-01-05,68,7,0,75,0,0,-3,F#/G♭ Major,4,29j6SXQOmfSbiemMriO25W,KRB462201620
50,"Allergy","i-dle",165,7B,92,2025-09-27,02:42,60,"k-pop","I feel",2023-05-15,59,5,0,52,20,0,-4,F Major,4,2LK7nYspMBl6cpgDfWAb5v,KRA392300002
51,"Sorry","The Rose",174,6B,64,2025-09-27,03:35,21,"k-rock, k-pop","Sorry",2017-08-03,39,47,0,40,0,30,-5,A#/B♭ Major,4,1IRpTli7AcXwWnOqQ5vZmb,KRNAR1705179
52,"RED","The Rose",128,4B,76,2025-09-27,02:56,47,"k-rock, k-pop","RED",2019-08-13,62,21,0,55,0,0,-2,G#/A♭ Major,4,6kcXrU60QTkMRBRd3O0Rrq,KRMIM1914125
53,"44 (Forget Forever)","WOOSUNG",130,7B,72,2025-09-27,05:13,42,"k-rock, k-pop","4444",2024-10-04,55,4,0,14,0,0,-8,F Major,4,1gB4AZdHNk7jawrX5M7tEm,QMBZ92406976
54,"You're Beautiful","The Rose",92,10B,57,2025-09-27,03:55,21,"k-rock, k-pop","You're Beautiful",2023-08-25,63,59,0,33,0,0,-8,D Major,4,6Ca2C9ycBna1WXfL5cB6Gn,US39N2311107
55,"Eclipse","The Rose",153,9A,73,2025-09-27,02:43,28,"k-rock, k-pop","DUAL",2023-09-22,50,2,0,24,0,0,-6,E Minor,3,41kPgRfujefTii5rCkdqCS,US39N2311553
56,"Back To Me","The Rose",130,12A,84,2025-09-27,03:44,38,"k-rock, k-pop","Back To Me / Alive",2023-07-21,60,5,0,56,0,40,-3,C♯/D♭ Minor,4,4eZpe6SMJQIqAU9VJI84oD,US39N2308545
57,"Sour","The Rose",154,11B,80,2025-09-27,03:20,35,"k-rock, k-pop","HEAL",2022-10-07,50,3,0,33,0,0,-5,A Major,4,3Jd4JERZ7EP1bdeWRh0rsD,US39N2201453
58,"Sorry","The Rose",174,6B,64,2025-09-27,03:35,51,"k-rock, k-pop","Void",2018-04-16,39,47,0,40,0,30,-5,A#/B♭ Major,4,7w4uUETSzQHNItfRI8w2MA,KRNAR1705179
59,"Angel (feat. Trevor Daniel)","The Rose,Trevor Daniel",152,9B,54,2025-09-27,03:59,28,"k-rock, k-pop, ","DUAL",2023-09-22,44,65,0,19,0,30,-7,G Major,4,0SY2MvlKGm9ef2qF0VTgJW,US39N2311552
60,"California","The Rose",105,12A,79,2025-09-27,02:50,36,"k-rock, k-pop","RED",2019-08-13,59,12,0,60,0,30,-2,C♯/D♭ Minor,4,7JkqzMpLZn23BR0k3BG55A,KRMIM1914124
61,"ILYSB","WOOSUNG,디폴,Mellow Kitchen,김형우",81,7B,35,2025-09-27,03:53,52,"k-rock, k-pop, ","JTBC SuperBand Episode 7",2019-05-25,36,68,0,11,0,10,-8,F Major,4,4z8g4K8jO8lxArmetfzNE6,QMEU31910310
62,"Cure","The Rose",140,8B,83,2025-09-27,03:46,27,"k-rock, k-pop","HEAL",2022-10-07,48,3,0,27,0,10,-5,C Major,4,4lIiHVyFLNiqLQvUodgjIx,US39N2201449
63,"number one girl","ROSÉ",175,9B,38,2025-09-27,03:36,77,"k-pop","rosie",2024-12-06,29,29,0,14,0,10,-8,G Major,3,1lcBt7LoEikqYmhUoa2cez,USAT22409167
64,"toxic till the end","ROSÉ",167,9B,60,2025-09-27,02:36,81,"k-pop","rosie",2024-12-06,41,5,0,30,10,10,-6,G Major,4,1z5ebC9238uGoBgzYyvGpQ,USAT22409170
65,"On The Ground","ROSÉ",189,3B,61,2025-09-27,02:48,67,"k-pop","R",2021-03-12,31,2,0,29,10,10,-7,C♯/D♭ Major,4,2pn8dNVSpYnAtlKFC8Q0DJ,KRA402100040
66,"earthquake","JISOO",127,10A,81,2025-09-27,03:10,75,"k-pop","AMORTAGE",2025-02-14,78,0,0,61,0,10,-5,B Minor,4,10zywlg5b0gQOC3q1A7ADx,USWB12500315
67,"One Kiss","RIIZE",106,10B,84,2025-09-27,03:32,35,"k-pop","RIIZING",2024-04-28,67,3,0,68,0,20,-4,D Major,4,5xKO9fHKGG5qzTCKuc9OGK,KRA302400126
68,"9 Days","RIIZE",125,9A,53,2025-09-27,02:40,33,"k-pop","RIIZING",2024-04-28,66,9,0,17,0,10,-6,E Minor,4,55q5IR87NQcWjFfosyAbOS,KRA302400124
69,"Rock with you","SEVENTEEN",164,1B,82,2025-09-27,03:00,69,"k-pop","SEVENTEEN 9th Mini Album 'Attacca'",2021-10-22,62,10,0,69,10,10,-5,B Major,4,6LnEoRQKMcaFTR5UvaKuBy,USA2P2135688
70,"Darl+ing","SEVENTEEN",96,8B,69,2025-09-27,02:56,61,"k-pop","Darl+ing",2022-04-15,71,30,0,48,0,40,-5,C Major,4,6vo0dV9t7PCQZKsLFwVwZ5,USA2P2212798
71,"_WORLD","SEVENTEEN",111,7A,81,2025-09-27,02:58,64,"k-pop","SEVENTEEN 4th Album Repackage 'SECTOR 17'",2022-07-18,71,31,0,79,0,0,-3,D Minor,4,3QwiidVHfeE9y5jl4n2MTC,USA2P2212522
72,"Bad Desire (With or Without You) (English Ver.)","ENHYPEN",156,5A,76,2025-09-27,02:21,71,"k-pop","DESIRE : UNLEASH",2025-06-05,65,21,0,62,10,10,-5,C Minor,4,4N8IFzGERNBWoQyzYVYEoJ,USA2P2518626
73,"Off The Record","IVE",108,6B,75,2025-09-27,03:08,62,"k-pop","Off The Record",2023-10-06,77,10,0,84,0,10,-5,A#/B♭ Major,4,3G7MgLuWLzUJQflWOCDZit,QMDA72364151
74,"ICONS","HOT ISSUE",100,4A,91,2025-09-27,03:08,39,"k-pop","ICONS",2021-09-29,64,1,0,52,0,50,-2,F Minor,4,0eYUPGR0tB6pP5YvE3zXaU,KRA382160787
75,"Enchanted","Taylor Swift",82,4B,62,2025-09-27,05:52,73,"","Speak Now",2010-10-25,54,7,0,23,0,10,-4,G#/A♭ Major,4,04S1pkp1VaIqjg8zZqknR5,USCJY1003663
76,"FINAL LOVE SONG","I-LAND2 : N/a",122,4A,67,2025-09-27,03:17,52,"k-pop","I-LAND2 : N/a Signal Song (Applicants Version)",2024-04-04,64,0,0,27,0,0,-6,F Minor,4,7uhvf8LckR9OYmmiJ53wJW,KRA492400546
77,"Love Me Back","fromis_9",112,1B,84,2025-09-27,03:06,65,"k-pop, bubblegum pop","Love Me Back (From  Operation: True Love )",2023-10-11,72,35,0,89,0,30,-4,B Major,4,2IMPPA9UZpqTnnVIy9lDHU,KRNAR2351255
78,"I DO ME","KiiiKiii",97,3B,63,2025-09-27,03:10,65,"k-pop","I DO ME",2025-02-24,68,9,0,57,0,10,-7,C♯/D♭ Major,4,5PclMa9Pxs1OFWSAS6Nid9,QM4TX2506854
79,"body","DAYOUNG",124,12A,82,2025-09-27,02:48,68,"k-pop","gonna love me, right?",2025-09-09,78,11,0,53,0,0,-4,C♯/D♭ Minor,4,4LJJxB4a47mreJAfKwbGEM,KRA382505561
80,"Not For Sale","ENHYPEN",192,10B,59,2025-09-27,03:01,62,"k-pop","BORDER : CARNIVAL",2021-04-26,58,6,0,56,20,10,-7,D Major,4,3dG1jxbfBIZvzyFwAcsmS0,USA2P2108332
81,"10 Months","ENHYPEN",110,11A,73,2025-09-27,03:14,62,"k-pop","BORDER : DAY ONE",2020-11-30,88,3,0,71,0,10,-4,F#/G♭ Minor,4,3LcFQsZw01tRvjCNLgSmTv,USA2P2041800
82,"Into the I-LAND","IU",122,8B,93,2025-09-27,03:37,50,"k-pop, k-ballad","I-LAND Part.1 Signal Song",2020-06-19,52,14,0,31,10,10,-4,C Major,4,4YvtgtEH5E1pahZu9uzKRy,KRA382002102
83,"Some","BOL4",104,12A,80,2025-09-27,03:01,68,"k-pop, k-ballad","Red Diary Page.1",2017-09-28,66,42,0,78,0,0,-3,C♯/D♭ Minor,4,3jsYQw78lrxJA2ysnmOIf9,KRA381702303
84,"BAHAMA","aespa",120,10B,78,2025-09-27,03:10,41,"k-pop","Armageddon - The 1st Album",2024-05-27,77,16,0,65,0,10,-5,D Major,4,1FXNYp47arDhsngAsHSG9v,KRA302400115
85,"bad imagination","Jang HeeWon",133,9B,22,2025-09-27,03:47,0,"","NONOL VOL 34. Jang Heewon ' bad imagination '",2024-03-25,62,88,0,24,0,10,-10,G Major,4,1hyohG2FaEskzcnrfbrG3J,KRA382401815
86,"XOXO","JEON SOMI",145,11B,61,2025-09-27,03:27,55,"k-pop","XOXO",2021-10-29,70,7,0,53,0,10,-6,A Major,4,4r34Yi0eltsu1tp6z4lq3x,KSA002100900
87,"Blink Gone (VIVINOS - ALNST Original Soundtrack Part.8)","BL8M,AKUGETSU",125,4B,75,2025-09-27,03:08,70,"","Blink Gone (VIVINOS - ALNST Original Soundtrack Part.8)",2024-10-25,65,2,0,69,10,0,-3,G#/A♭ Major,4,4iHYQwgtrY26p2uQG8Nstr,KSB022427897
88,"Good Parts (when the quality is bad but I am)","LE SSERAFIM",121,8B,68,2026-01-24,02:36,63,"k-pop","ANTIFRAGILE",2022-10-17,79,52,0,62,0,40,-5,C Major,4,1sZBzYhrQG40zcSuKkI93c,USA2P2230332
89,"Shinunoga E-Wa","Fujii Kaze",158,11A,76,2025-09-27,03:05,78,"j-pop","HELP EVER HURT NEVER",2020-05-20,60,17,0,52,0,10,-6,F#/G♭ Minor,4,0o9zmvc5f3EFApU52PPIyW,JPPO02000610
90,"Way Back Home","SHAUN",100,6B,74,2025-09-27,03:34,69,"k-pop","Take",2018-06-27,75,41,0,56,0,10,-5,A#/B♭ Major,4,3NxuezMdSLgt4OwHzBoUhL,KRF221800012
91,"Counting Stars (Feat. Beenzino)","BE'O,Beenzino",119,4B,64,2025-09-27,02:31,0,"k-rap","Counting Stars",2021-12-12,88,11,0,57,0,10,-7,G#/A♭ Major,4,2tXHQVu865MgrCeWeiu52h,KRMIM2178620
92,"ONE SPARK","TWICE",169,9A,77,2025-09-28,03:03,65,"k-pop","With YOU-th",2024-02-23,59,2,0,41,0,70,-5,E Minor,4,7cIn67LEvk16v6komC8znS,US5TA2400002
93,"Kura Kura","TWICE",131,9B,71,2025-09-28,03:47,49,"k-pop","Kura Kura",2021-04-21,73,17,0,76,10,0,-4,G Major,4,0SiX8tNiIZskZrPiAh6XxX,JPWP02170303
94,"Ditto - Piano Solo Version","Kev Lai",126,11A,18,2025-09-28,03:18,28,"","Ditto (Piano Solo Version)",2023-02-23,66,100,95,27,0,0,-19,F#/G♭ Minor,4,59AL7xrOmpcunfheAj3g9K,QZDA52301726
95,"blue","yung kai",97,12B,32,2025-09-28,03:34,82,"","blue",2024-08-02,75,93,2,59,0,10,-12,E Major,3,3be9ACTxtcL6Zm4vJRUiPG,TLVEM2456474
96,"Blue","BOL4",115,10B,58,2025-09-28,03:06,54,"k-pop, k-ballad","Red Diary Page.1",2017-09-28,80,73,0,77,0,10,-4,D Major,4,2oAktpQukxopxpFMbmG6JZ,KRA381702304
97,"IZNA","izna",106,12A,62,2025-09-28,02:36,57,"k-pop","N/a",2024-11-25,90,2,0,50,0,10,-5,C♯/D♭ Minor,4,1Lid3Sc6luHWuiauUM6Ckt,KRA492401146
98,"TIMEBOMB","izna",146,7A,67,2025-09-28,02:51,56,"k-pop","N/a",2024-11-25,74,2,0,38,10,0,-6,D Minor,4,3CkGiFTTyIguBZzZGmE6eq,KRA492401147
99,"SIGN","izna",125,6A,68,2025-09-28,02:46,63,"k-pop","SIGN",2025-03-31,70,16,0,41,0,0,-5,G Minor,4,6vBVBzf0VeRO4aPwABnohX,KRA492500184
100,"IWALY","I-LAND2 : N/a",150,11B,72,2025-09-28,03:03,53,"k-pop","I-LAND2 : N/a - 1:1 POSITION BATTLE",2024-05-24,63,1,0,41,0,0,-7,A Major,4,4SwXtg8jDejWX18zLsZwCO,KRA492400671
101,"Dear weary one (with seolkyung)","saevom,Seol Kyung",134,6B,30,2025-09-28,04:17,8,"k-ballad, ","Dear weary one",2025-08-24,58,75,0,19,0,0,-8,A#/B♭ Major,4,4LwHWD8bIxLpGWaijzbESw,KRMIM2547158
102,"Call Me Maybe","SAya",122,8B,77,2025-09-28,03:21,52,"soundtrack","True Beauty, Pt. 1 (Original Television Soundtrack)",2020-12-10,79,5,0,90,0,0,-5,C Major,4,3kzDgmslzUUAPFZzO0YfsG,KRA492001480
103,"Lucky=One","cosmosy",101,10A,85,2025-10-03,03:14,53,"","Lucky=One",2025-04-11,74,15,0,70,10,10,-4,B Minor,4,0KUXg1wu5jnK5YzvF6cryR,KRB462500152
104,"Mamma Mia","izna",214,10A,65,2025-10-09,02:39,59,"k-pop","Not Just Pretty",2025-09-30,69,1,0,53,10,0,-4,B Minor,4,5mxBUe5ycmUiUkDaLC5yVI,KRA492500820
105,"See You Again (feat. Charlie Puth)","Wiz Khalifa,Charlie Puth",80,6B,48,2025-10-10,03:49,85,"soft pop","See You Again (feat. Charlie Puth)",2015-00-00,69,37,0,28,0,0,-8,A#/B♭ Major,4,2JzZzZUQj3Qff7wapcbKjc,USAT21703595
106,"Left and Right (Feat. Jung Kook of BTS)","Charlie Puth,Jung Kook,BTS",101,10B,59,2025-10-10,02:34,76,"soft pop, k-pop","CHARLIE",2022-10-06,88,62,0,72,0,0,-5,D Major,4,5Odq8ohlgIbQKMZivbWkEo,USAT22205563
107,"One Call Away","Charlie Puth",91,3B,61,2025-10-10,03:14,79,"soft pop","Nine Track Mind (Special Edition)",2015-11-05,67,40,0,47,0,10,-5,C♯/D♭ Major,4,5MwIGPDKeDb7SpblcaQP6O,USAT21502703
108,"Racecar","izna",150,11B,77,2025-10-23,02:32,58,"k-pop","Not Just Pretty",2025-09-30,64,5,0,41,0,10,-5,A Major,4,3ylwpGWNGip7lRhNCpCBLR,KRA492500821
109,"Pearlies (My oyster is the world)","LE SSERAFIM",110,3B,79,2026-01-24,03:07,65,"k-pop","SPAGHETTI",2025-10-24,72,13,0,87,0,0,-5,C♯/D♭ Major,4,2CfVDYfw0B4WUHaWxyjsU3,USA2P2552923
110,"SIGN (Remix)","izna",130,6A,86,2025-10-25,02:41,42,"k-pop","Not Just Pretty",2025-09-30,75,3,0,38,0,0,-5,G Minor,4,0DfYEiHXQnbyvScPNEQlvq,KRA492500823
111,"What You Want","CORTIS",171,12B,61,2025-10-30,03:14,76,"k-pop","What You Want",2025-08-18,57,1,0,59,20,0,-5,E Major,4,3rAcN3CLeSrkhIZN8PHbwb,USA2P2536184
112,"JoyRide","CORTIS",120,11B,55,2025-10-30,02:37,78,"k-pop","COLOR OUTSIDE THE LINES",2025-09-08,75,36,0,19,0,10,-7,A Major,4,6T17ZI0glfM2IGLdUwtnLK,USA2P2536190
113,"Lullaby","CORTIS",136,4B,19,2025-11-05,02:44,71,"k-pop","COLOR OUTSIDE THE LINES",2025-09-08,62,67,0,23,0,10,-10,G#/A♭ Major,4,0nyhsAcyDj533QrXa4hUug,USA2P2536191
114,"Wild Flower (with youjeen)","RM,Youjeen",155,4B,77,2025-11-15,04:33,79,"k-pop, k-rap, k-rock","Indigo",2022-12-02,49,3,0,42,0,10,-6,G#/A♭ Major,4,1AZjCZSGEjlxUufFQwSszF,USA2P2243395
115,"Stalker","10CM",136,3B,29,2025-11-15,04:12,56,"k-ballad, soundtrack","3.0",2014-11-18,58,82,0,22,0,10,-6,C♯/D♭ Major,4,5FWMv2Kor3Rl9MoM9Ei0vz,UK6821400426
116,"Good Goodbye","HWASA",100,12A,59,2025-11-15,03:43,78,"k-pop","Good Goodbye",2025-10-15,66,30,0,80,0,10,-5,C♯/D♭ Minor,4,3cLXrotzCjYCkN73PewALM,KRA382506038
