#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
11,"Resilience (From  Lemony Snicket's: A Series of Unfortunate Events  Soundtrack)","Thomas Newman",73,6B,1,2024-03-30,02:30,28,"soundtrack, score","Lemony Snicket's: A Series of Unfortunate Events (Music from the Motion Picture)",2004-12-03,30,99,96,5,0,0,-33,A#/B♭ Major,3,3RjpWcqqxXuRK2fhg6fCkr,USSM10414529
12,"Waves","Mattia Cupelli",176,4B,11,2024-03-30,06:44,0,"","Fly",2015-11-11,17,76,95,7,0,0,-20,G#/A♭ Major,4,2HHTkAUMOtqSxB8gw8UvSB,TCACJ1579838
13,"Wanderer","Antonio Pinto",67,6B,0,2024-03-30,00:58,19,"","The Host (Original Motion Picture Soundtrack)",2013-03-25,30,99,89,17,0,0,-36,A#/B♭ Major,5,0UjJj5BRNRwrkENdXauPHE,GB2H71200357
14,"Libera","Mattia Cupelli",140,8B,25,2024-03-30,05:40,0,"","Circles",2017-04-28,40,90,56,4,0,10,-15,C Major,3,718jtWgpm1844ukd4AuKrB,TCADB1702783
15,"Star Crossed","Antonio Pinto",67,12B,2,2024-03-30,03:52,15,"","The Host (Original Motion Picture Soundtrack)",2013-03-25,19,99,97,4,0,10,-29,E Major,3,0ee5XqMznCxKOIfiE1i0pj,GB2H71200372
16,"Soul Outside","Antonio Pinto",87,12A,20,2024-03-30,03:34,28,"","The Host (Original Motion Picture Soundtrack)",2013-03-25,13,17,83,4,0,10,-20,C♯/D♭ Minor,4,0h65m46AJakxnAzXCva5H3,GB2H71200376
17,"Bella's Lullaby","Carter Burwell,Dan Redfeld,Elizabeth Hedman",180,9B,4,2024-03-30,02:20,0,"soundtrack, score, ","Twilight - Interpretations for Piano and Violin",2009-09-14,20,79,1,12,0,10,-27,G Major,4,7bhub6kscykFs0ux2kSLSd,USTCZ0938502
18,"Harry in Winter","Patrick Doyle",110,10A,25,2024-03-30,02:54,58,"soundtrack","Harry Potter And The Goblet Of Fire (Original Motion Picture Soundtrack)",2005-11-09,18,56,97,4,0,10,-17,B Minor,3,4H3KBBAe2Fcgv9lH6E10Oe,USWB10504708
19,"Into the Cave","Antonio Pinto",80,1B,14,2024-03-30,02:12,28,"","The Host (Original Motion Picture Soundtrack)",2013-03-25,7,89,92,3,0,0,-21,B Major,4,3MeZKruQVVA6gAg8Ov4Q0y,GB2H71200363
20,"Warriors","Ronan Hardiman",136,11B,60,2024-03-30,03:09,44,"celtic, new age","Michael Flatley's Lord Of The Dance",1996-01-01,27,13,1,30,0,10,-12,A Major,4,4y7Y5RxwuAjkyQyG5LReMe,GBBFR9600109
21,"Finale","John Paesano,Pete Anthony,American Federation of Musicians",116,11B,18,2024-03-30,04:17,42,"soundtrack, score, ","The Maze Runner (Original Motion Picture Soundtrack)",2014-09-15,22,93,93,4,0,0,-16,A Major,4,1wgPNOrb4NVmMHY3LITIXl,USSM11406012
22,"Faith","Bear McCreary",81,9A,5,2024-03-30,03:29,37,"celtic, soundtrack","Outlander: Season 2 (Original Television Soundtrack)",2016-10-28,8,99,99,4,0,10,-27,E Minor,3,4NGQdWwIqpUZ0Ft9L3KtJ1,USJPL1600210
23,"Flight","Johannes Bornlöf",110,3B,26,2024-03-30,02:16,46,"","The Boy Who Flew Away",2016-06-16,36,89,92,4,0,10,-16,C♯/D♭ Major,4,08AlY11E0HRmvm32pt0K9d,SE5Q51700204
24,"Saturn (Instrumental)","Sleeping At Last",146,6B,21,2024-03-30,04:49,48,"","Atlas: Space (Deluxe)",2017-02-13,13,62,92,4,0,10,-17,A#/B♭ Major,4,3ruBQU9YbaCP3DchyKNK4V,USGES1740019
25,"A Close Friend","James Newton Howard",170,11B,2,2024-03-30,01:51,61,"soundtrack, score","Fantastic Beasts and Where to Find Them (Original Motion Picture Soundtrack)",2016-11-18,8,98,99,4,0,0,-33,A Major,3,6e9OGvs2eyNWlJWoGBpabH,USNLR1600826
26,"To a Future with an End","Rob Simonsen",139,5B,37,2024-03-30,01:41,32,"score","The Age of Adaline (Original Motion Picture Score)",2015-04-21,15,82,99,5,0,0,-17,D#/E♭ Major,4,1I3xADbhiXU0H9Sza9aJ0y,USLS51547222
27,"Arctic","Sleeping At Last",214,8B,37,2024-03-30,04:52,42,"","Atlas: I",2014-07-08,6,38,93,4,0,10,-12,C Major,4,2MFSlJ5eg2bPAkjuvqvD7m,USGES1480030
28,"Sea of Stars","Michael Logozar",82,5A,45,2024-03-30,03:58,38,"","Sea of Stars",2018-08-17,10,44,63,9,0,10,-11,C Minor,4,7pQIDPcJnFnkSTvBrvFfFa,QMS8M1800019
29,"Cornfield Chase - Piano-Cello Version","Michael Forster,Anna Stevens",100,8A,22,2024-03-30,02:04,57,"","Piano Chill",2018-02-23,33,98,86,11,0,10,-17,A Minor,3,0dn7lN2ky5BnUJNoELXh3i,DEE861701311
30,"Deep","Peter Sandberg",48,1B,7,2024-03-30,04:29,49,"","Motion",2019-03-01,21,90,90,4,0,0,-23,B Major,4,7qt641kuazHzMIn4lbkns5,GB45A1901419
31,"Rimani","Mattia Cupelli",128,5B,18,2024-03-30,04:42,27,"","Frammenti",2015-06-20,40,85,93,5,0,10,-12,D#/E♭ Major,3,68ympKeCk4LIkaBaq8TCYN,TCACG1542588
32,"Hearing","Sleeping At Last",142,9B,29,2024-03-30,04:08,64,"","Atlas: II",2019-11-01,21,82,94,11,0,0,-12,G Major,4,13Z3uZXTFpbLBZ8R1rTUKO,USGES1908008
33,"Night Time","Alexandre Desplat,Aaron Zigman",90,11A,7,2024-03-30,00:47,35,"soundtrack, score, ","Mr. Magorium's Wonder Emporium (Original Motion Picture Soundtrack)",2007-11-13,42,97,63,4,0,10,-21,F#/G♭ Minor,4,6MLisJictHELV5TrQT3F7g,US3M50786404
34,"There Are Worse Games To Play/Deep In The Meadow/The Hunger Games Suite - From  The Hunger Games: Mockingjay, Part 2  Soundtrack","James Newton Howard,Jennifer Lawrence",145,8A,21,2024-03-30,09:41,49,"soundtrack, score, ","The Hunger Games: Mockingjay, Part 2 (Original Motion Picture Soundtrack)",2015-11-23,14,6,78,4,0,0,-18,A Minor,5,2hgmZiJQLjpzkkD93Nne8d,USUG11501575
35,"July 27, 2018: Total Lunar Eclipse","Sleeping At Last",141,4B,27,2024-03-30,01:42,26,"","Astronomy, Vol. 1",2020-05-01,26,93,99,11,0,0,-18,G#/A♭ Major,4,4ZuT8458SuhuTLrj0cxvFp,USGES2007007
36,"Spring 1 - 2012","Max Richter,Daniel Hope,Konzerthaus Kammerorchester Berlin,Andre de Ridder",106,12A,34,2024-03-30,02:31,67,"neoclassical, contemporary classical, minimalism, classical, ambient","Recomposed By Max Richter: Vivaldi, The Four Seasons",2014-01-01,70,50,90,16,0,30,-12,C♯/D♭ Minor,3,5xbuJuQsTVheVZvX2AJVIv,DEUM71201995
37,"La Storia","Alexander Descartes",105,7B,4,2024-03-30,02:44,28,"","La Storia",2020-06-12,31,99,91,12,0,10,-30,F Major,4,3U5RTSxDKkhA6rtHEXpI6H,SE5IB2000971
38,"Touch","Mattia Cupelli",122,2A,17,2024-03-30,03:13,40,"","EP I",2019-12-26,47,98,95,13,0,10,-26,D#/E♭ Minor,3,2Rhu9OMGfQC6VD0Sfkj88q,TCACU1609979
39,"One Strange World","Antonio Pinto",77,1A,19,2024-03-30,01:23,27,"","The Host (Original Motion Picture Soundtrack)",2013-03-25,27,87,97,10,0,10,-23,G#/A♭ Minor,3,3tsQmVCfCL5zcNJwuFGNy2,GB2H71200378
40,"The Flight of the Griffin","James Horner",67,11B,6,2024-03-30,06:55,11,"soundtrack, score","The Spiderwick Chronicles (Original Motion Picture Score)",2008-00-00,6,80,81,4,0,30,-24,A Major,4,0mMqJLGLkiWesppaV9H0Oc,USLS50798010
41,"Coming Home","James Horner",96,11B,2,2024-03-30,06:17,10,"soundtrack, score","The Spiderwick Chronicles (Original Motion Picture Score)",2008-00-00,12,79,55,4,0,20,-28,A Major,4,0sHebP4E0iO06WHWmhONic,USLS50798014
42,"Closing Credits","James Horner",91,11B,5,2024-03-30,08:23,16,"soundtrack, score","The Spiderwick Chronicles (Original Motion Picture Score)",2008-00-00,10,44,86,3,0,10,-27,A Major,4,6SwQYE60yIG9UUaVAk1pmS,USLS50798015
43,"Avatar's Love","Samuel Kim",78,10B,32,2024-03-30,03:25,0,"anime","The Power of Balance",2020-06-25,19,73,92,4,0,0,-9,D Major,4,0s3djTXa7o53xNE9zrxwya,QZHN82082797
44,"Experience","Ludovico Einaudi,Daniel Hope,I Virtuosi Italiani",92,10B,45,2024-03-30,05:15,79,"neoclassical, classical, contemporary classical, ","In A Time Lapse",2013-01-01,45,93,96,4,0,0,-11,D Major,4,1BncfTJAWxrsxyT9culBrj,ITB281200070
45,"Circle of Life/Nants' Ingonyama","Lindiwe Mkhize,Lebo M.",81,6B,52,2024-03-30,04:01,59,"","The Lion King (Original Motion Picture Soundtrack)",2019-07-10,30,41,0,50,0,30,-8,A#/B♭ Major,4,0juMU08O9byWiRBtKM1j5E,USWD11993785
46,"Rafiki's Fireflies","Hans Zimmer",59,9A,18,2024-03-30,01:52,48,"soundtrack, score","The Lion King (Original Motion Picture Soundtrack)",2019-07-10,21,62,83,3,0,20,-14,E Minor,5,2GamicW8mLY9RxSLfPrN9L,USWD11993787
47,"In That Smile","Mattia Cupelli",76,10A,15,2024-03-30,05:49,0,"","Rebirth",2018-03-09,20,53,89,5,0,20,-21,B Minor,4,0g1BKhXcOXkp7xI2v29HXX,TCABY1440362
48,"Night Trouble","Petit Biscuit",96,3B,36,2024-03-30,06:31,56,"","Night Trouble",2015-01-01,41,95,93,7,0,10,-15,C♯/D♭ Major,3,5LLtNp8qc3NaCIieZ2W4Dk,FRX451599922
49,"it would feel like this","girl in red",114,7B,12,2024-03-30,01:20,0,"bedroom pop","if i could make it go quiet",2021-04-30,57,99,92,22,0,10,-16,F Major,4,3trCY1lAWp0J7u17WuINl2,GBKPL2136773
50,"FELT","Mattia Cupelli",77,2A,18,2024-03-30,03:59,0,"","UNDERNEATH ///",2019-08-08,7,80,95,3,0,10,-18,D#/E♭ Minor,3,6T87K6lcL2nqDW49GE5b0A,QZES71878918
51,"Arrival Of The Birds","Francesco Parrino",140,2B,21,2024-03-30,04:57,43,"","Piano Covers, Pt. 4",2018-10-23,33,98,87,9,0,10,-17,F#/G♭ Major,3,6thWthConlL66utbecfGdm,QZ22B2014804
52,"Butterflies - Piano Sonata","Tony Anderson",141,9A,3,2024-03-30,04:00,61,"","Butterflies (Snowfall Remixes)",2018-01-30,31,98,89,4,0,0,-27,E Minor,4,6Rzit6BsuduWO2hUshV1Co,USDHM1801776
53,"Cloud Atlas - Sextet (From  Cloud Atlas ) - Piano Version","Jonas Kvarnström",75,8B,7,2024-03-30,04:15,6,"","Cloud Atlas - Sextet (From  Cloud Atlas ) [Piano Version]",2015-05-07,20,98,90,9,0,0,-18,C Major,4,7L3CKqmwOlGY46XsPhGYrF,DEY691500110
54,"Salamander Eyes","James Newton Howard",105,10B,4,2024-03-30,02:38,52,"soundtrack, score","Fantastic Beasts: The Crimes Of Grindelwald (Original Motion Picture Soundtrack)",2018-11-09,17,98,99,4,0,0,-24,D Major,3,4w0sBSIgy945h7TZE0FUbc,USNLR1800712
55,"Andrei","Martin Phipps,BBC National Orchestra Of Wales",77,8B,6,2024-03-30,03:19,51,"orchestral","War & Peace (Original Soundtrack by Martin Phipps)",2016-05-13,10,90,94,4,0,0,-20,C Major,3,3FuIwtiMNisauMhKOdmPjO,uscgj1692456
56,"Let's Run Away Together","Johannes Bornlöf",80,9B,15,2024-03-30,02:57,44,"","The Boy Who Flew Away",2016-06-16,28,98,83,6,0,0,-19,G Major,4,2HfkmgoO8fLWRFeksDGpa6,SE5Q51700202
57,"Re: Unwanted Tears","Philip Daniel,Shawn Williams",179,1B,32,2024-03-30,04:01,35,"christian lo-fi, neoclassical, catholic music","Re: Gradient",2019-09-20,14,96,90,16,0,10,-15,B Major,3,2JmUKG0Y0ugyTPhfzmfuRl,QZFZ61946037
58,"Shades","Mattia Cupelli",184,10B,7,2024-03-30,05:04,0,"","Shades",2014-12-12,17,89,88,4,0,0,-25,D Major,4,6TsplIYoTDHa4QnZLuU0AJ,TCACJ1579823
59,"Who's There","Peter Sandberg",136,9A,8,2024-03-30,02:37,48,"","Balm",2016-06-17,55,96,94,9,0,10,-24,E Minor,4,5JuN6H8LK9xysclyk356rl,SE5Q51700253
60,"The Night We Met (Piano Version)","Sam Yung",175,11A,5,2024-03-30,03:28,46,"","The Night We Met (Piano Version)",2017-10-26,50,98,89,16,0,10,-24,F#/G♭ Minor,3,4EG8SCYitfNrCQWkWV77lY,TCADI1735586
61,"She Remembers","Max Richter",68,11A,3,2024-03-30,03:49,59,"neoclassical, contemporary classical, minimalism, classical, ambient","The Leftovers: Season 1 (Music from the HBO Series)",2014-12-02,6,98,96,4,0,10,-22,F#/G♭ Minor,3,3JggEa7I7tBPQhiOfexL6U,USNLR1400847
62,"Remember Me","Thomas Bergersen",73,8B,32,2024-03-30,04:29,0,"orchestral","Illusions",2011-06-22,20,87,96,8,0,10,-11,C Major,4,48W0iVLCw26DCIzROmwSzB,USHM21136463
63,"Aeon (feat. Juliet Lyons)","Nick Murray,Juliet Lyons",139,8B,45,2024-03-30,03:18,32,"","Aeon",2014-02-01,33,15,88,6,0,0,-13,C Major,3,0Ll66f76kiRXGuZAkrAgb8,QMPKX1644810
64,"Oceans","YoungMin You",141,10A,41,2024-03-30,03:30,30,"","Walk on Water",2019-04-03,23,94,93,18,0,10,-13,B Minor,4,4JAlVLCpmUzXpGeM1tDAJI,QZDA61956960
65,"Family Moments","Sound Adventures",158,4B,22,2024-03-30,02:57,40,"","Tree of Life",2017-11-10,18,93,87,16,0,10,-13,G#/A♭ Major,3,5BFcG9RvwaY9drqHOyXohf,CHB861501036
66,"Running Up That Hill - Piano","Frozen Silence",81,5A,3,2024-03-30,01:14,29,"","Running Up That Hill (Piano)",2022-06-03,51,100,92,20,0,10,-29,C Minor,4,6sY25clRpzWFR7rEj2BT1H,QZPJ32175558
67,"Nemo Egg (Main Title)","Thomas Newman",79,7B,2,2024-03-30,01:16,64,"soundtrack, score","Finding Nemo (Original Motion Picture Soundtrack)",2003-05-20,16,98,97,6,0,10,-27,F Major,3,7jSQaXLzpLHjSQTev2krvT,USWD10320945
68,"American Beauty","Thomas Newman",77,6A,1,2024-03-30,03:06,61,"soundtrack, score","American Beauty (Original Motion Picture Score)",2000-01-11,21,98,96,5,0,0,-32,G Minor,4,6XJGpirOP4Bgurcvkdanxb,USDW10010007
69,"A Bit of Tin (From  1917  Soundtrack)","Thomas Newman",137,5A,0,2024-03-30,02:02,36,"soundtrack, score","1917 (Original Motion Picture Soundtrack)",2019-12-20,19,95,92,15,0,10,-38,C Minor,3,6hKCkjKwOlIrqDW33wy0Qq,USQX91903442
70,"Come Back to Us (From  1917  Soundtrack)","Thomas Newman",79,6A,2,2024-03-30,05:39,52,"soundtrack, score","1917 (Original Motion Picture Soundtrack)",2019-12-20,7,91,94,4,0,0,-30,G Minor,3,44sVQfPdCTGM5JLBRHUngc,USQX91903453
71,"Road To Perdition","Thomas Newman",98,11B,10,2024-03-30,03:55,54,"soundtrack, score","Road To Perdition (Original Motion Picture Soundtrack)",2002-08-12,15,92,85,4,0,0,-22,A Major,1,1ybtJbR4ARqmjl6dD2VtYU,USDW10200401
72,"Finding Nemo","Thomas Newman",113,7B,9,2024-03-30,01:19,49,"soundtrack, score","Finding Nemo (Original Motion Picture Soundtrack)",2003-05-20,20,93,98,4,0,10,-23,F Major,4,4MrXuZ2T6CMD0V5VURGBwx,USWD10320980
73,"Haiku","Thomas Newman",80,2B,14,2024-03-30,01:41,46,"soundtrack, score","Finding Nemo (Original Motion Picture Soundtrack)",2003-05-20,16,80,98,4,0,10,-27,F#/G♭ Major,4,4wgtSPlYRU79WiUio0Ca8h,USWD10320970
74,"Wow","Thomas Newman",88,7B,5,2024-03-30,02:31,50,"soundtrack, score","Finding Nemo (Original Motion Picture Soundtrack)",2003-05-20,20,96,95,5,0,10,-25,F Major,5,06NpidxT6Rx4Uz2LCEuk8X,USWD10320943
75,"Fellowship","Thomas Newman,Thomas Bowes,London Voices,Ben Parry,Terry Edwards,Grace Davidson,George Doering,Phil Todd,Sonia Slany,Paul Clarvis,Nick Cooper,Andrew Cronshaw",81,6A,15,2024-03-30,05:06,41,"soundtrack, score, contemporary classical, neoclassical, minimalism, ambient, ","Tolkien (Original Motion Picture Soundtrack)",2019-05-03,31,93,95,6,0,20,-20,G Minor,4,5rwEdCXad3SSwhdo22Oqvu,USSM11901435
76,"Saving Mr. Banks (End Title)","Thomas Newman",106,8B,28,2024-03-30,02:12,33,"soundtrack, score","Saving Mr. Banks (Original Motion Picture Soundtrack [Deluxe Edition])",2013-01-01,31,96,27,10,0,0,-13,C Major,3,4YkbURNXXCRX5Lp9cq1cFe,USWD11366505
77,"Field Trip","Thomas Newman",85,10B,12,2024-03-30,00:57,46,"soundtrack, score","Finding Nemo (Original Motion Picture Soundtrack)",2003-05-20,28,97,96,16,0,10,-19,D Major,3,099QlSujdXkd9DCwAh2fgX,USWD10320947
78,"Passengers","Thomas Newman",214,4A,15,2024-03-30,01:47,33,"soundtrack, score","Passengers (Original Motion Picture Soundtrack)",2016-12-16,10,92,92,4,0,0,-24,F Minor,3,0W0rNPWbtsSLe48UZUwqf4,US4DG1600764
79,"Finding Dory (Main Title)","Thomas Newman",211,5A,17,2024-03-30,00:55,48,"soundtrack, score","Finding Dory (Original Motion Picture Soundtrack)",2016-06-17,17,95,98,8,0,10,-21,C Minor,4,354K3xQPgALQEOiIYzAMat,USWD11676574
80,"All That Love's About","Thomas Newman",68,1B,15,2024-03-30,00:37,42,"soundtrack, score","WALL-E (Original Motion Picture Soundtrack)",2008-06-24,25,95,96,5,0,10,-18,B Major,3,3aCBgfvhADlY0kl9yD3d4n,USWD10834325
81,"Starlit","Thomas Newman",87,10B,1,2024-03-30,03:12,38,"soundtrack, score","Passengers (Original Motion Picture Soundtrack)",2016-12-16,32,86,13,5,0,0,-32,D Major,3,5cS7DXWEIh6q6J22FzUIas,US4DG1600774
82,"Motion","Peter Sandberg",176,5B,1,2024-03-30,03:11,64,"","Motion",2019-03-01,14,100,92,9,0,10,-34,D#/E♭ Major,3,25kGCuGWAYfyoz7RozlTpO,GB45A1801270
83,"Wind Song","Ludovico Einaudi",73,10A,1,2024-03-30,03:18,68,"neoclassical, classical, contemporary classical","Underwater",2022-01-21,34,99,92,6,0,10,-32,B Minor,3,48i1p3R9l9f7zjcHPJysZZ,ITB282100020
84,"Temple White","Ludovico Einaudi",72,4B,1,2024-03-30,04:24,55,"neoclassical, classical, contemporary classical","Underwater",2022-01-21,30,99,95,21,0,10,-29,G#/A♭ Major,5,7elLKWtTEMCbOmYZ37ci9r,ITB282100024
85,"Corale","Ludovico Einaudi",84,3B,3,2024-03-30,02:05,50,"neoclassical, classical, contemporary classical","In A Time Lapse",2013-01-01,20,86,99,3,0,10,-29,C♯/D♭ Major,4,4bSsLYbyCEisguAfwVlph7,ITB281200059
86,"Time Lapse","Ludovico Einaudi",125,4A,14,2024-03-30,05:31,54,"neoclassical, classical, contemporary classical","In A Time Lapse",2013-01-01,59,96,81,17,0,0,-26,F Minor,4,07fynzlBq7ltsOYSx6cC3A,ITB281200060
87,"Life","Ludovico Einaudi,Daniel Hope,I Virtuosi Italiani",93,9B,27,2024-03-30,04:22,58,"neoclassical, classical, contemporary classical, ","In A Time Lapse",2013-01-01,33,93,90,5,0,0,-15,G Major,4,61o9ek0A26KARnXBPssDv3,ITB281200061
88,"Walk","Ludovico Einaudi",135,3A,1,2024-03-30,03:27,55,"neoclassical, classical, contemporary classical","In A Time Lapse",2013-01-01,26,98,25,7,0,0,-32,A#/B♭ Minor,4,6m3Rrv81DPaSPw4azvVUid,ITB281200062
89,"Discovery At Night","Ludovico Einaudi",125,5B,3,2024-03-30,04:25,49,"neoclassical, classical, contemporary classical","In A Time Lapse",2013-01-01,30,99,93,10,0,10,-29,D#/E♭ Major,4,5L8f98adkgyzT8DLL5ppec,ITB281200063
90,"Run","Ludovico Einaudi,I Virtuosi Italiani",119,10A,17,2024-03-30,05:32,59,"neoclassical, classical, contemporary classical, ","In A Time Lapse",2013-01-01,34,99,93,4,0,0,-14,B Minor,3,7yUukIX492jvLR85xYQkvc,ITB281200064
91,"Brothers","Ludovico Einaudi",132,8B,48,2024-03-30,04:51,41,"neoclassical, classical, contemporary classical","In A Time Lapse",2013-01-01,39,98,87,4,0,0,-17,C Major,4,77rEmxigtscUeaJrvOZAkZ,ITB281200065
92,"Orbits","Ludovico Einaudi,Daniel Hope",120,9A,40,2024-03-30,02:57,44,"neoclassical, classical, contemporary classical","In A Time Lapse",2013-01-01,44,68,28,3,0,0,-17,E Minor,4,3KkF5prL0SRBaOHqhMNH5n,ITB281200066
93,"Two Trees","Ludovico Einaudi",84,7B,2,2024-03-30,06:25,40,"neoclassical, classical, contemporary classical","In A Time Lapse",2013-01-01,26,99,90,4,0,0,-29,F Major,4,2SfGBvTAQZ5SV35ITj9NJg,ITB281200067
94,"Waterways","Ludovico Einaudi",128,4B,11,2024-03-30,04:17,55,"neoclassical, classical, contemporary classical","In A Time Lapse",2013-01-01,33,87,84,5,0,10,-24,G#/A♭ Major,4,15m36xE78aYbp6Z9W7TBXv,ITB281200069
95,"Underwood","Ludovico Einaudi,Daniel Hope",79,11A,2,2024-03-30,04:13,50,"neoclassical, classical, contemporary classical","In A Time Lapse",2013-01-01,30,98,18,10,0,10,-30,F#/G♭ Minor,1,3vgWxwRvHJuLXiwtqe6AvY,ITB281200071
96,"Burning","Ludovico Einaudi,I Virtuosi Italiani",131,11A,16,2024-03-30,05:08,54,"neoclassical, classical, contemporary classical, ","In A Time Lapse",2013-01-01,23,98,95,4,0,0,-17,F#/G♭ Minor,1,4vwtWzCqbnSrmKE6lZyUL3,ITB281200072
97,"Divenire","Ludovico Einaudi,Robert Ziegler,Royal Philharmonic Orchestra",88,9B,22,2024-03-30,06:42,64,"neoclassical, classical, contemporary classical, orchestral","Divenire (Deluxe Edition)",2006-01-01,14,91,86,8,0,0,-15,G Major,4,6KpO4neDXxGdiEgsivZieY,ITB280600002
98,"Andare","Ludovico Einaudi",169,9A,19,2024-03-30,06:57,47,"neoclassical, classical, contemporary classical","Divenire (Deluxe Edition)",2006-01-01,40,99,91,17,0,0,-18,E Minor,4,1Cy8vJyd2f4QmAo7QxOBt1,ITB280600004
99,"Rose","Ludovico Einaudi",70,11B,0,2024-03-30,04:16,36,"neoclassical, classical, contemporary classical","Divenire (Deluxe Edition)",2006-01-01,25,99,89,11,0,0,-27,A Major,3,28vrCc3UzEr6hBKZQSlCE1,ITB280600005
100,"Primavera","Ludovico Einaudi,Robert Ziegler,Royal Philharmonic Orchestra",142,5A,21,2024-03-30,07:22,65,"neoclassical, classical, contemporary classical, orchestral","Divenire (Deluxe Edition)",2006-01-01,23,97,86,14,0,10,-14,C Minor,3,4BMHp3DkI8VLsuB9Kr0pzu,ITB280600006
101,"Fly","Ludovico Einaudi",168,12A,18,2024-03-30,04:38,62,"neoclassical, classical, contemporary classical","Divenire (Deluxe Edition)",2006-01-01,17,99,86,3,0,0,-19,C♯/D♭ Minor,3,3yuCAw61jqfyv2KzMoVdXA,ITB280600009
102,"Petricor","Ludovico Einaudi,Daniel Hope",108,9B,31,2024-03-30,06:34,56,"neoclassical, classical, contemporary classical","Elements (Deluxe)",2015-10-16,23,85,85,4,0,0,-15,G Major,4,4XWqS8UGO5x4ClB2yH0nbW,ITB281500143
103,"Night","Ludovico Einaudi,Amsterdam Sinfonietta",107,5B,18,2024-03-30,05:30,58,"neoclassical, classical, contemporary classical, chamber music","Elements (Deluxe)",2015-10-16,21,96,93,6,0,10,-16,D#/E♭ Major,4,6Xs9eaQXZaKfPkEyETxNl6,ITB281500144
104,"Elements","Ludovico Einaudi,Amsterdam Sinfonietta",108,8A,27,2024-03-30,06:05,47,"neoclassical, classical, contemporary classical, chamber music","Elements (Deluxe)",2015-10-16,67,98,95,39,0,0,-17,A Minor,4,1jrFczYf5NysHccOQPXnNP,ITB281500147
105,"Twice","Ludovico Einaudi",132,9B,27,2024-03-30,05:21,41,"neoclassical, classical, contemporary classical","Elements (Deluxe)",2015-10-16,62,96,89,27,0,10,-22,G Major,4,3giPVb1sXcKvQsHTY5esXo,ITB281500149
106,"Twice Variation","Ludovico Einaudi",116,9B,2,2024-03-30,05:25,29,"neoclassical, classical, contemporary classical","Elements (Deluxe)",2015-10-16,34,99,92,5,0,10,-29,G Major,4,5Epag9OuwBQGMVoChAuxYz,ITB281500157
