#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
26,"A Night To Remember","beabadoobee,Laufey",115,7A,62,2024-04-26,03:53,77,"bedroom pop, ","A Night To Remember",2023-10-20,73,50,3,57,0,0,-8,D Minor,4,180AbZduI6bYQIzwCHRwu9,GBK3W2302799
27,"4:00A.M.","Taeko Onuki",103,3B,77,2024-04-26,05:36,0,"city pop, shibuya-kei, j-pop","MIGNONNE",1978-09-21,63,28,0,83,0,0,-7,C♯/D♭ Major,4,1QVw3mVQDyGQwNIPHOE1tv,JPBV09401587
28,"Espresso","Sabrina Carpenter",104,8B,76,2024-05-05,02:55,86,"pop","Espresso",2024-04-12,70,11,0,69,0,10,-5,C Major,4,2qSkIjg1o9h3YT9RAgYN75,USUM72403305
29,"ocean eyes","Billie Eilish",145,9A,36,2024-05-08,03:20,81,"","dont smile at me",2017-12-22,51,82,3,17,0,0,-8,E Minor,4,7hDVYcQq6MxkdJGweuCtl9,US23A1500056
30,"Sex, Drugs, Etc.","Beach Weather",144,9A,84,2024-05-09,03:16,75,"","Chit Chat",2016-11-04,57,1,1,47,0,50,-5,E Minor,4,7DbdUf8aHSYoliSjO6LZv6,TCACS1642138
31,"All The Stars (with SZA) - From  Black Panther: The Album ","Kendrick Lamar,SZA",97,4B,63,2025-03-01,03:52,91,"hip hop, west coast hip hop, r&b","Black Panther The Album Music From And Inspired By",2018-02-09,70,6,0,56,0,0,-5,G#/A♭ Major,4,3GCdLUSnKSMJhs4Tj6CV3s,USUM71713947
32,"ROLE MODEL","Brent Faiyaz",90,3A,54,2024-05-20,03:14,73,"r&b","WASTELAND",2022-07-08,61,3,0,34,0,10,-8,A#/B♭ Minor,4,1wGpEisE7VmhhSazD8hZ5l,QM24S2203178
33,"The Exit","Conan Gray",82,8B,42,2024-05-26,03:41,72,"","Superache",2022-06-24,58,61,0,45,0,0,-10,C Major,4,6PDWMQJ55ZYrGrSx3EZzl4,USUM72204112
34,"Sailor Song","Gigi Perez",95,1B,41,2025-03-02,03:31,88,"","Sailor Song",2024-07-26,49,68,0,27,0,10,-10,B Major,4,2262bWmqomIaJXwCRHr13j,USHM92438095
35,"Melting","Kali Uchis",115,4B,48,2024-06-11,03:28,30,"","Por Vida",2015-02-04,57,18,8,30,0,10,-8,G#/A♭ Major,4,2kSb3wYSOV996xA2NSmpck,QM8DG1400266
36,"LUNCH","Billie Eilish",125,10A,40,2024-06-12,02:59,82,"","HIT ME HARD AND SOFT",2024-05-17,89,5,8,95,0,0,-8,B Minor,4,629DixmZGHc7ILtEntuiWE,USUM72401991
37,"Perceive","Doma Cyno",138,4B,63,2024-06-12,03:33,46,"dark r&b","Perceive",2022-11-04,37,60,0,35,0,10,-6,G#/A♭ Major,3,3DBl4Bv9t0Hhf29rTAkOO2,NZNK02200007
38,"WILDFLOWER","Billie Eilish",148,11A,25,2024-06-13,04:21,92,"","HIT ME HARD AND SOFT",2024-05-17,47,61,0,13,0,10,-12,F#/G♭ Minor,4,3QaPy1KgI7nu9FJEQUgn6h,USUM72401993
39,"Saturn","SZA",178,3B,62,2024-06-27,03:06,78,"r&b","Saturn",2024-02-22,41,62,0,34,0,10,-7,C♯/D♭ Major,4,1bjeWoagtHmUKputLVyDxQ,USRC12400216
40,"Fly Me to the Moon","The Macarons Project",108,7A,11,2024-06-30,02:35,63,"","Fly Me to the Moon",2018-02-13,46,92,0,32,0,10,-16,D Minor,4,0flo3KqhjkcuoB1G6Mhq7s,QZ22B1898064
41,"so real","wave to earth",144,7B,62,2024-06-30,04:33,0,"","0.1 flaws and all.",2023-04-20,48,35,56,33,0,10,-9,F Major,4,6Y3DptA1KtLCr0ii61x2Sl,KRA252300817
42,"BIRDS OF A FEATHER","Billie Eilish",105,10B,51,2024-07-26,03:30,94,"","HIT ME HARD AND SOFT",2024-05-17,75,20,6,44,0,10,-10,D Major,4,6dOtVTDdiauQNBQEDOtlAB,USUM72401994
43,"Soh-Soh","Odeal",95,8A,55,2024-07-10,03:04,1,"afroswing, afro r&b, alté, uk r&b, afrobeats, afro soul, afrobeat","Sunday At Zuri's",2024-07-05,78,6,1,68,0,0,-15,A Minor,4,1I08zQMc1sHy2xwd8itedV,GBMA22406214
44,"Say","keshi",102,4A,66,2024-07-15,03:01,2,"","Say",2024-07-12,67,42,0,63,0,10,-8,F Minor,4,0kQANryNS3gaQ1OAA1yPNg,USUM72406556
45,"Like a fool","Flower.far",86,12B,47,2024-07-29,04:20,0,"t-pop, thai pop, thai hip hop","Like a fool",2022-05-02,63,63,0,46,30,0,-8,E Major,4,1wxl4MjE6bSrq85F8ddVyC,FR59R2263789
46,"Follow","Flower.far",99,8A,56,2024-07-29,03:58,0,"t-pop, thai pop, thai hip hop","Follow",2023-09-14,45,26,0,33,0,10,-9,A Minor,4,6qXCg8lIDRuquq0xgRzmU2,DGA082381160
47,"Disaster","Conan Gray",171,8B,81,2024-08-01,02:33,62,"","Superache",2022-06-24,61,1,0,61,0,0,-5,C Major,4,3SWGtKHaCFEUqfm9ydUFVw,USUM72204103
48,"Call Out My Name","Ruel",121,8A,51,2024-08-07,03:46,40,"","Call Out My Name",2024-07-18,48,13,0,15,0,20,-8,A Minor,3,1DlqQ6itflIyZwOBx5Fppa,NL8RL2430152
49,"gold","wave to earth",146,7B,59,2024-08-08,04:40,0,"","wave 0.01",2020-01-02,52,4,0,50,0,20,-6,F Major,4,6D3M3Fqjjc5cXcPja2n7Lw,KRMIM1925216
50,"Dream","keshi",106,1B,17,2024-08-12,03:30,0,"","Dream",2024-08-09,54,86,0,16,0,10,-14,B Major,4,37gousVr7Tfh7798ae6eac,USUM72406561
51,"No Pole","Don Toliver",85,4A,63,2025-12-05,03:07,89,"","Love Sick (Deluxe)",2023-02-28,33,7,0,38,0,50,-5,F Minor,4,0eaVIYo2zeOaGJeqZ5TwYz,USAT22302146
52,"Good Graces","Sabrina Carpenter",126,7B,76,2024-08-22,03:05,78,"pop","Short n' Sweet",2024-08-23,76,33,0,73,0,10,-5,F Major,4,102YUQbYmwdBXS7jwamI90,USUM72404102
53,"Bed Chem","Sabrina Carpenter",95,10A,73,2024-08-22,02:51,84,"pop","Short n' Sweet",2024-08-23,74,7,0,68,0,10,-6,B Minor,4,1UHS8Rf6h5Ar3CDWRd3wjF,USUM72319094
54,"Good Luck, Babe!","Chappell Roan",117,10A,58,2024-08-22,03:38,90,"","Good Luck, Babe!",2024-04-05,70,5,0,79,0,0,-6,B Minor,4,0WbMK4wrZ1wFSty9F7FCgu,USUG12401967
55,"Die With A Smile","Lady Gaga,Bruno Mars",158,11A,59,2024-08-25,04:11,91,"art pop, pop, ","Die With A Smile",2024-08-16,52,31,0,54,0,10,-8,F#/G♭ Minor,3,2plbrEY59IikOBgBGLjaoe,USUM72409273
56,"Bound 2","Kanye West",149,3B,67,2025-03-14,03:49,85,"rap","Yeezus",2013-06-18,37,14,0,31,0,10,-3,C♯/D♭ Major,4,3sNVsP50132BTNlImLx70i,USUM71307523
57,"Reflections","The Neighbourhood",114,10A,59,2024-08-30,04:04,88,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,65,11,5,54,0,10,-7,B Minor,4,2xql0pid3EUwW38AsywxhV,USSM11800527
58,"Young And Beautiful","Lana Del Rey",114,10A,42,2024-09-03,03:56,89,"","Young And Beautiful",2013-01-01,32,26,0,15,0,10,-9,B Minor,4,2nMeu6UenVvwUktBCpLMK9,GBUM71301823
59,"pocket locket","Alaina Castillo",166,8A,74,2024-09-07,03:08,63,"","parallel universe pt. 1",2021-05-14,50,14,0,62,10,10,-5,A Minor,4,7t9d2YdmD87JC72pocMtlz,GBKPL2145850
60,"Family Line","Conan Gray",154,2B,40,2024-09-11,03:36,76,"","Superache",2022-06-24,33,62,0,28,0,10,-8,F#/G♭ Major,3,0iNZGC211wst3VjtobNnC5,USUM72204108
61,"All Of The Girls You Loved Before","Taylor Swift",96,10B,47,2024-09-12,03:41,71,"","All Of The Girls You Loved Before",2019-08-23,73,71,0,40,0,10,-10,D Major,3,4P9Q0GojKVXpRTJCaL3kyy,USUG12301406
62,"On My Mama","Victoria Monét",153,9A,54,2024-10-31,03:06,63,"alternative r&b","On My Mama",2023-06-16,48,55,1,62,10,10,-8,E Minor,4,1o8Z7GD1CeOaVBEyuzu4HO,USRC12204025
63,"Night","keshi",103,7A,52,2024-09-14,02:59,62,"","Requiem",2024-09-13,65,25,0,11,0,30,-8,D Minor,4,4xlkIVboOY2plOALp9bqD8,USUM72406557
64,"Requiem","keshi",69,2B,17,2024-09-14,02:24,56,"","Requiem",2024-09-13,46,90,0,19,0,10,-12,F#/G♭ Major,4,1YH01s3qSCjwt1eEHg6LRG,USUM72406564
65,"Id","keshi",152,8B,51,2024-09-14,03:17,58,"","Requiem",2024-09-13,28,27,0,5,0,0,-8,C Major,4,4fpfoturiKPbzXKU7z9hED,USUM72406567
66,"back to friends","sombr",93,3B,72,2025-07-02,03:19,91,"","back to friends",2024-12-27,44,0,0,24,0,0,-2,C♯/D♭ Major,4,0FTmksd2dxiE5e3rWyJXs6,USWB12405502
67,"Heather","Conan Gray",102,7B,43,2024-12-05,03:18,85,"","Kid Krow",2020-03-20,36,58,0,27,0,30,-7,F Major,3,4xqrdfXkTW4T0RauPLv3WA,USUM71924264
68,"It's ok I'm ok","Tate McRae",115,12A,51,2024-09-30,02:36,72,"","It's ok I'm ok",2024-09-12,75,3,0,36,0,0,-8,C♯/D♭ Minor,4,24XihnoVPWXlKJ4BgXqjVM,USRC12402692
69,"close to you","kenzie,ASTN",125,6B,37,2024-10-01,02:40,31,"","biting my tongue",2024-07-26,46,49,0,8,0,0,-7,A#/B♭ Major,4,4Jj8KALu64ET2XaXlqWe6F,USHR12447610
70,"Bloom","Aqyila",157,6B,80,2024-10-01,02:55,60,"","Bloom",2024-02-09,33,57,0,44,10,20,-4,A#/B♭ Major,4,5utUZ5nv6y6dR8irsnOQEj,CBD0K2400001
71,"Soft Spot","keshi",106,1B,60,2024-10-06,03:24,76,"","Requiem",2024-09-13,70,36,0,71,0,0,-8,B Major,4,2aL4lMGhWdPpyPL6COPou7,USUM72406558
72,"ROMEO & JULIESHA","Shay Lia",113,11A,73,2024-11-06,02:53,35,"alternative r&b","FACETS",2023-10-20,84,3,30,60,0,10,-5,F#/G♭ Minor,4,5g8ty8IaiZZLCepcVezzMZ,QMDA62308454
73,"Mess It Up","Gracie Abrams",133,8B,58,2024-11-07,02:51,77,"","Mess It Up",2021-05-07,77,25,0,36,10,10,-5,C Major,4,0PLhwCmQ7cC3ThRGPn3HxF,USUG12001931
74,"That’s So True","Gracie Abrams",109,3B,81,2024-11-07,02:46,90,"","The Secret of Us (Deluxe)",2024-10-18,55,21,0,37,0,10,-4,C♯/D♭ Major,4,7ne4VBA60CxGM75vw0EYad,USUG12406903
75,"airplane thoughts","Dhruv",80,7A,45,2025-02-26,03:30,59,"","rapunzel",2022-01-21,68,83,0,27,0,20,-9,D Minor,4,4t5joZkdlXlvzLXJbkgppJ,QM24S2105895
76,"People Watching","Conan Gray",126,7B,59,2024-11-10,02:38,73,"","Superache",2022-06-24,53,38,0,54,0,20,-7,F Major,4,3TFoEJe5zNuHZStRboWPxg,USUM72109491
77,"Maniac","Conan Gray",108,4B,64,2024-11-10,03:05,76,"","Kid Krow",2020-03-20,63,0,0,49,0,30,-5,G#/A♭ Major,4,6KfoDhO4XUWSbnyKjNp9c4,USUM71920712
78,"Moonlit Floor (Kiss Me)","LISA",110,4A,79,2024-11-14,02:35,71,"k-pop","Moonlit Floor (Kiss Me)",2024-10-03,73,13,0,67,10,30,-4,F Minor,4,3yDRcs0Y4pPzkvMbUfeF9H,USRC12402958
79,"PUSH 2 START","Tyla",93,10B,81,2024-11-16,02:36,81,"afrobeats","TYLA +",2024-10-11,68,28,1,76,0,0,-4,D Major,4,1Cbl3Yq8rHo7hhDQmLQagU,USSM12407085
80,"Safer","Tyla",118,12A,63,2024-11-16,02:39,49,"afrobeats","TYLA +",2024-10-11,78,52,0,97,10,0,-5,C♯/D♭ Minor,4,6NqWzBN1ROPPxWNPE03SIv,USSM12308658
81,"Diet Pepsi","Addison Rae",150,6B,56,2024-11-23,02:49,76,"","Diet Pepsi",2024-08-09,67,50,1,84,0,10,-7,A#/B♭ Major,4,6MzofobZt2dm0Kf1hTThFz,USSM12405456
82,"Truth or Dare","Tyla",154,3B,60,2024-11-26,03:10,67,"afrobeats","TYLA",2023-12-01,61,18,0,81,30,0,-6,C♯/D♭ Major,5,1whAXVGN8AdfrnoXNIXfJf,USSM12308650
83,"Soaked","Shy Smith",109,3B,67,2024-12-02,02:59,73,"","Soaked",2021-11-24,90,5,0,84,0,0,-7,C♯/D♭ Major,4,65zIby9Z03d1bhGvLNJNrA,QZPLR2123812
84,"BACK to YOU","Tyla",176,4A,61,2025-02-26,02:35,55,"afrobeats","TYLA +",2024-10-11,60,35,0,43,20,10,-4,F Minor,4,4Oh1zkPShpImBJOBOKMMAq,USSM12407657
85,"Play Fight (with Tinashe)","THEY.,Tinashe",94,9B,74,2024-12-21,03:14,39,"alternative r&b","Play Fight (with Tinashe)",2020-07-15,73,16,0,67,0,0,-4,G Major,4,1bzHZRL513pHVC9oEwQ0aL,USUM72013198
86,"greedy","Tate McRae",111,11A,73,2025-12-15,02:11,86,"","greedy",2023-09-15,75,26,0,82,0,10,-3,F#/G♭ Minor,1,3rUGC1vUpkDG9CZFHMur1t,USRC12301932
87,"drinks or coffee","ROSÉ",136,4A,52,2024-12-21,02:13,71,"k-pop","rosie",2024-12-06,77,7,0,54,10,0,-6,F Minor,4,3fpWkbEZMP1BgOOfymwoaS,USAT22409171
88,"FE!N (feat. Playboi Carti)","Travis Scott,Playboi Carti",148,2A,88,2026-01-14,03:11,85,"rap, rage rap","UTOPIA",2023-07-28,57,3,0,20,0,10,-3,D#/E♭ Minor,4,42VsgItocQwOQC3XWZ8JNA,USSM12305010
89,"Sensational (feat. Davido & Lojay)","Chris Brown,Davido,Lojay",100,2B,61,2025-01-09,03:51,68,"r&b, afrobeats, afrobeat, afropop, afropiano, azonto, amapiano, hiplife, afroswing, afro r&b, alté","11:11",2023-11-10,77,10,0,80,10,10,-7,F#/G♭ Major,4,44G2gUVQvNNZ6w3i05tR4n,USRC12302777
90,"Angel Numbers / Ten Toes","Chris Brown",158,9A,50,2025-01-12,05:06,77,"r&b","11:11",2023-11-10,41,19,0,9,0,10,-8,E Minor,4,3XqM8hLCEYlbnFjoWwqtFv,USRC12302900
91,"Shooter","Chris Brown",110,3A,77,2025-01-12,03:30,56,"r&b","11:11",2023-11-10,53,14,0,33,0,10,-7,A#/B♭ Minor,4,7d2fDszfLHQzOKCdy30Fwm,USRC12302906
92,"Over-the-Ocean Call","Lizzy McAlpine",92,9A,34,2025-01-14,04:04,51,"","Over-the-Ocean Call",2020-07-13,70,81,0,23,10,20,-12,E Minor,4,7I8qPfmUT4kofEFX0FlkLS,GBKPL2009717
93,"Arcade","Duncan Laurence",72,8A,33,2025-01-14,03:03,77,"","Arcade",2019-03-07,46,82,0,27,0,10,-13,A Minor,3,1Xi84slp6FryDSCbzq4UCD,NL1TK1900001
94,"FUK SUMN","¥$,Kanye West,Ty Dolla $ign",142,9A,82,2025-01-21,03:29,1,"rap, trap soul","VULTURES 1",2024-02-09,77,13,0,44,10,0,-3,E Minor,4,4eIYnlcgI2chjQBuW1VRr7,QZ7XS2400010
95,"Questions","Chris Brown",106,3A,60,2025-01-23,02:09,64,"r&b","Heartbreak on a Full Moon",2017-10-31,61,1,0,56,0,10,-6,A#/B♭ Minor,4,3ojTJaonfkL96iIWa47SU3,USRC11701902
96,"Chocolat","Ya Levis",153,8A,50,2025-01-25,03:41,55,"french r&b, kizomba, zouk, kompa, rumba congolaise, afrobeats, pop urbaine, afrobeat, afro r&b","LCLM :Prélude",2021-06-25,74,44,0,68,20,30,-6,A Minor,4,5DlEHbXTtsbmbRjcrv4xL8,FR9W12111642
97,"i don't know you anymore","sombr",132,1A,50,2025-06-24,03:47,75,"","i don't know you anymore",2023-12-14,36,66,3,17,0,10,-7,G#/A♭ Minor,4,5FCMqNc9fodjQRIXbG7Ld1,USWB12307133
98,"Real Man","beabadoobee",130,3A,75,2025-02-04,02:40,79,"bedroom pop","This Is How Tomorrow Moves",2024-08-09,56,64,0,44,0,10,-6,A#/B♭ Minor,4,0OpC8hRrbsh24taKOsQBEX,GBK3W2402964
99,"the perfect pair","beabadoobee",146,1B,66,2025-02-04,02:57,84,"bedroom pop","Beatopia",2022-07-15,63,43,12,60,0,10,-7,B Major,4,41P6Tnd8KIHqON0QIydx6a,GBK3W2202093
100,"GIRLS","The Kid LAROI",101,6A,73,2025-07-13,02:32,65,"","THE FIRST TIME (DELUXE VERSION)",2024-08-09,73,4,0,80,0,30,-3,G Minor,4,3Fra5SMXXDTSRXVoDf8Xwd,USSM12402296
101,"Passion","Dina Ayada",130,9B,62,2025-02-16,01:44,31,"","Passion",2023-07-21,88,12,0,69,0,10,-7,G Major,4,45dfu5Lascxaykw2rSuW9w,USLD91748598
102,"Forever","keshi",72,10B,45,2025-02-16,02:51,49,"","Requiem (Deluxe)",2025-02-07,27,70,0,37,0,0,-10,D Major,4,5tuH4TBKnC7tZiUVP2kSRB,USUM72500558
103,"Iris","The Goo Goo Dolls",156,10A,72,2026-03-24,04:49,94,"","Dizzy up the Girl",1998-00-00,32,0,0,50,0,0,-8,B Minor,3,6Qyc6fS4DsZjB2mRW9DsQs,USWB19800160
104,"ceilings","Lizzy McAlpine",148,11B,32,2025-07-02,03:02,81,"","five seconds flat",2022-04-08,52,47,0,26,0,20,-12,A Major,3,2L9N0zZnd37dwF0clgxMGI,GBKPL2280163
105,"Juna","Clairo",142,5B,71,2025-02-20,03:15,79,"bedroom pop","Charm",2024-07-12,61,24,10,45,0,10,-6,D#/E♭ Major,4,2mWfVxEo4xZYDaz0v7hYrN,USA2P2416229
106,"luther (with sza)","Kendrick Lamar,SZA",138,10B,57,2025-02-24,02:57,83,"hip hop, west coast hip hop, r&b","GNX",2024-11-22,71,25,0,58,10,20,-8,D Major,4,45J4avUb9Ni0bnETYaYFVJ,USUG12408496
107,"stable life","Dhruv",150,10B,45,2025-02-26,03:16,40,"","rapunzel",2022-01-21,50,47,0,31,0,30,-9,D Major,4,1KWbsqgeBi2WfqZ8Of494c,USRC12103397
108,"How?","Dhruv",98,4B,55,2025-02-26,03:02,50,"","Private Blizzard",2024-08-23,65,19,0,60,0,10,-9,G#/A♭ Major,4,5QnRfxMCtK6bKKY7iVKzJz,USRC12301805
109,"Illusions","Dhruv",129,4B,39,2025-02-26,04:20,39,"","Private Blizzard",2024-08-23,47,83,0,28,0,20,-11,G#/A♭ Major,4,0awzO5EgG6kPwo1P1mMoeA,USRC12401344
110,"Jump","Tyla,Gunna,Skillibeng",100,3A,72,2025-02-26,02:27,71,"afrobeats, melodic rap, dancehall","TYLA",2024-03-22,79,3,0,63,0,20,-3,A#/B♭ Minor,4,6XpEm7VJ7TZxZTawH8BCSW,USSM12308661
111,"Sports car","Tate McRae",107,10A,80,2025-10-19,02:45,78,"","Sports car",2025-01-24,86,5,0,87,0,0,-4,B Minor,4,2zOmS55knKWSgScYPTNmGQ,USRC12403580
112,"2 hands","Tate McRae",104,3B,81,2025-03-03,03:01,64,"","2 hands",2024-11-14,61,12,0,59,0,10,-3,C♯/D♭ Major,4,1f18HzFpegqvH4ibGJyeMJ,USRC12403001
113,"Miss possessive","Tate McRae",102,4B,75,2025-03-17,02:19,73,"","So Close To What",2025-02-21,78,26,0,33,0,10,-5,G#/A♭ Major,4,4Q9ExJGFgL9Jd9kmYH3nXs,USRC12403576
114,"Pink + White","Frank Ocean",160,11B,55,2025-03-18,03:04,88,"","Blonde",2016-08-20,55,67,0,55,10,40,-7,A Major,3,3xKsf9qdS1CyvXSMEid6g8,QZ5C81600003
115,"305","Jordan Adetunji,Bryson Tiller",97,10A,76,2025-07-08,02:33,54,"sexy drill, trap soul, r&b","305",2025-01-22,59,0,0,49,0,0,-4,B Minor,3,7p8el00yJjCtGhMidmaVoM,USAT22412032
116,"worst behaviour (feat. Kehlani)","kwn,Kehlani",118,10B,42,2026-02-12,03:33,67,"uk r&b, ","with all due respect",2025-06-20,62,27,0,37,20,10,-9,D Major,4,5W67A7t9MWL3VtovrVrici,USRC12500056
117,"Summer Too Hot","Chris Brown",90,10A,71,2025-03-20,03:08,55,"r&b","Summer Too Hot",2023-06-23,68,16,0,25,0,30,-7,B Minor,4,7g6FlLHxbVqMi1s7S8tDTp,USRC12301497
118,"MUTT (feat. Chris Brown) [CB REMIX]","Leon Thomas,Chris Brown",180,3B,52,2025-03-21,03:19,68,"r&b","MUTT (CB REMIX)",2025-03-21,53,11,0,67,0,0,-6,C♯/D♭ Major,4,3riRdhyMDfEQz5nKrxfbwv,USUM72502039
119,"São Paulo (feat. Anitta)","The Weeknd,Anitta",127,4A,66,2025-04-01,05:01,85,"brazilian pop, funk pop, brazilian funk, funk carioca","Hurry Up Tomorrow",2025-01-31,54,4,0,55,0,50,-7,F Minor,4,7DY756WOLyOz2Xnhw4EFiC,USUG12405846
120,"Revolving door","Tate McRae",148,2B,74,2025-04-02,03:00,84,"","So Close To What",2025-02-21,45,35,0,18,20,10,-6,F#/G♭ Major,4,541sN2qNfIlllGn9nGOQoC,USRC12403577
121,"No I'm not in love","Tate McRae",105,4A,75,2025-04-02,02:50,57,"","So Close To What",2025-02-21,75,38,0,88,0,10,-4,F Minor,4,7a1D1K7sgFtumXN02ZdbUd,USRC12403588
122,"Show Me How","Men I Trust",166,7B,27,2025-04-18,03:35,81,"bedroom pop, indie pop","Show Me How",2018-02-28,79,67,54,56,0,10,-12,F Major,4,75IQVo8hqI1iwVZyvkN2VT,TCADM1873570
