#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
11,"I Love You So","The Walters",76,6B,65,2025-07-26,02:40,87,"","I Love You So",2014-11-28,57,58,0,47,0,10,-5,A#/B♭ Major,4,4SqWKzw0CbA05TGszDgMlc,TCACC1438995
12,"Born To Die","Lana Del Rey",86,9A,63,2025-07-26,04:46,74,"","Born To Die – Paradise Edition (Special Version)",2012-01-01,39,20,0,40,0,20,-7,E Minor,4,5wEreUfwxZxWnEol61ulIi,GBUM71111120
13,"we fell in love in october","girl in red",130,9B,37,2025-07-26,03:04,86,"bedroom pop","we fell in love in october / October Passed Me By",2018-11-21,57,11,18,24,0,10,-13,G Major,4,6IPwKM3fUUzlElbvKw2sKl,GBKPL1828677
14,"Lovers Rock","TV Girl",105,4A,87,2025-07-26,03:33,88,"","French Exit",2014-06-05,56,0,1,57,0,10,-5,F Minor,4,6dBUzqjtbnIa1TwYbyw5CM,USHM21438143
15,"Sad Girl","Lana Del Rey",119,7B,59,2025-07-26,05:17,81,"","Ultraviolence (Deluxe)",2014-01-01,35,54,7,26,0,10,-8,F Major,4,11MyiSGZSYSmhhqwGUTtAq,GBUM71402107
16,"bad idea!","girl in red",162,3B,81,2025-07-26,03:39,74,"bedroom pop","bad idea!",2019-09-03,51,3,5,42,0,20,-6,C♯/D♭ Major,4,57j65yC2HggQfmYNc6rdOK,GBKPL1963282
17,"Taking What's Not Yours","TV Girl",100,3B,91,2025-07-26,03:25,81,"","Who Really Cares",2016-02-25,71,65,0,70,10,0,-6,C♯/D♭ Major,4,53mChDyESfwn9Dz8poHRf6,USCGH1682127
18,"Space Song","Beach House",147,5A,79,2025-07-26,05:20,78,"dream pop","Depression Cherry",2015-08-28,51,23,12,60,0,10,-7,C Minor,4,7H0ya83CMmgFcOhw0UB6ow,USSUB1512203
19,"Ultraviolence","Lana Del Rey",79,8B,54,2025-07-26,04:11,81,"","Ultraviolence (Deluxe)",2014-01-01,14,28,0,9,0,10,-7,C Major,3,1y3r6RXiJZNBV1EI0NggpS,GBUM71402015
20,"summer depression","girl in red",130,11B,31,2025-07-26,02:31,63,"bedroom pop","summer depression",2018-03-03,69,65,48,68,0,10,-16,A Major,4,3SEZEyvEALlomED5xFeqOs,GBLFP1817508
21,"It Almost Worked","TV Girl",141,11B,89,2025-07-26,02:32,80,"","The Night in Question: French Exit Outtakes",2020-05-01,67,30,35,68,0,0,-4,A Major,4,4NUhcsz9E1LrBe8nXLZqzp,USDY42073308
22,"Art Deco","Lana Del Rey",148,10A,46,2025-07-26,04:55,80,"","Honeymoon",2015-09-18,28,54,22,6,0,10,-11,B Minor,5,5jqNQZBwbZWQXPWfo0ygZF,GBUM71503925
23,"I'll Call You Mine","girl in red",120,12B,73,2025-07-26,03:21,65,"bedroom pop","if i could make it go quiet",2021-04-30,61,17,0,68,0,20,-5,E Major,4,6rYgEHuyhO064Lgj48qlIe,GBKPL2136772
24,"Louise","TV Girl",116,8B,92,2025-07-26,03:14,75,"","French Exit",2014-06-05,73,17,1,92,0,30,-5,C Major,4,263KsGZODTZouh3RFGNaLX,USHM21438137
25,"Why'd You Only Call Me When You're High?","Arctic Monkeys",92,10B,63,2025-07-26,02:41,87,"indie, garage rock","AM",2013-09-09,69,5,0,80,0,10,-6,D Major,4,086myS9r57YsLbJpU0TgK9,GBCEL1300370
26,"i'll die anyway.","girl in red",158,8B,63,2025-07-26,03:12,65,"bedroom pop","i'll die anyway.",2019-07-17,47,0,58,17,0,0,-7,C Major,4,14tud1FLjpHMYHpD2c7NbO,GBKPL1956621
27,"Brooklyn Baby","Lana Del Rey",108,3B,66,2025-07-26,05:51,85,"","Ultraviolence (Deluxe)",2014-01-01,40,54,0,9,0,10,-7,C♯/D♭ Major,4,1NZs6n6hl8UuMaX0UC0YTz,GBUM71402169
28,"For the First Time","Mac DeMarco",76,4A,53,2025-07-26,03:02,84,"indie, lo-fi indie","This Old Dog",2017-05-05,55,30,1,52,0,10,-10,F Minor,4,2R4AlwtrrkMaRKojcTIzmL,QMMZN1701301
29,"Good Looking","Suki Waterhouse",150,12B,55,2025-07-26,03:34,15,"","Good Looking",2022-08-18,37,8,0,26,0,10,-9,E Major,3,0j3mqDTK4Z6lvrLzFCUUz6,QZ9Y21712533
30,"Mrs Magic","Strawberry Guy",133,4B,63,2025-07-26,03:28,81,"bedroom pop","Mrs Magic",2019-07-24,47,16,37,37,0,30,-7,G#/A♭ Major,4,0TZejo18HlJ86OrWNsXKnw,GBJGV1900102
31,"Telephones","Vacations",75,10B,45,2025-07-26,03:32,82,"","Changes",2018-00-00,53,0,3,18,0,10,-9,D Major,4,0JIMT9gzLIIz0esKLyjbKf,SEYOK1814657
32,"Young","Vacations",80,9B,81,2025-07-26,03:09,80,"","Vibes",2016-00-00,50,0,1,59,0,0,-4,G Major,4,1KIJclzEbNhSVw8tiHPWwE,SEYOK1669274
33,"YKWIM?","Yot Club",124,11B,54,2025-07-26,03:32,78,"bedroom pop","Bipolar",2019-05-31,37,94,87,23,0,20,-8,A Major,3,2vWBUC9djv6BtiGlmKiQaH,CAGOO1966522
34,"Heart To Heart","Mac DeMarco",150,1A,14,2025-07-26,03:31,83,"indie, lo-fi indie","Here Comes The Cowboy",2019-05-10,90,67,35,64,10,10,-16,G#/A♭ Minor,4,7EAMXbLcL0qXmciM5SwMh2,QZG4T1900008
35,"No Other Heart","Mac DeMarco",94,10B,68,2025-07-26,02:53,81,"indie, lo-fi indie","Another One",2015-08-07,67,51,1,85,0,10,-7,D Major,4,2aaCNg42RA74s0EmHTBqS7,QMMZN1300874
36,"Another One","Mac DeMarco",148,12A,41,2025-07-26,02:40,71,"indie, lo-fi indie","Another One",2015-08-07,69,82,2,72,0,10,-10,C♯/D♭ Minor,4,63q9LqTK5iiZLy3cTvLMUf,QMMZN1300873
37,"What Would I Do?","Strawberry Guy",129,1B,46,2025-07-26,03:54,73,"bedroom pop","What Would I Do?",2019-07-22,54,46,90,44,0,0,-8,B Major,4,5EJA7Rwkeuvm98CZg0XXNO,TCADX1837626
38,"Without You","Strawberry Guy",125,9B,53,2025-07-26,03:48,72,"bedroom pop","Without You",2019-07-21,53,46,21,30,0,10,-9,G Major,4,2hIrHUgeI2cKYwM18MkGPK,TCADO1884573
39,"Intermission","Strawberry Guy",99,1B,42,2025-07-26,01:50,64,"bedroom pop","Taking My Time to Be",2019-09-27,44,26,82,24,0,10,-7,B Major,3,4hm33jVolpa22nzhlY72jD,GBJGV1900103
40,"From the Subway Train","Vansire",72,4A,43,2025-07-26,00:57,65,"bedroom pop","Angel Youth",2018-04-26,39,53,2,11,0,20,-10,F Minor,4,0qOCy2LqvdkMora7eZsJhQ,QZCE61802033
41,"Friends","Vacations",90,10A,80,2025-07-26,02:32,63,"","Vibes",2016-00-00,59,0,25,39,0,0,-6,B Minor,4,0jYfN0oxUjdYmAifDBORz9,SEYOK1669276
42,"Relax","Vacations",170,10A,88,2025-07-26,02:38,70,"","Vibes",2016-00-00,47,6,0,54,0,20,-4,B Minor,4,5TuTHrKzN6NweeQaKkBNb7,SEYOK1669273
43,"Watching Him Fade Away","Mac DeMarco",139,5B,7,2025-07-26,02:23,73,"indie, lo-fi indie","This Old Dog",2017-05-05,74,98,1,30,0,10,-18,D#/E♭ Major,4,2QzKAF0y1BQhxwg8N05Uog,QMMZN1701310
44,"Chamber Of Reflection","Mac DeMarco",131,1B,56,2025-07-26,03:51,84,"indie, lo-fi indie","Salad Days",2014-04-01,54,26,91,51,0,10,-9,B Major,4,7H7NyZ3G075GqPx2evsfeb,QMMZN1300568
45,"New Person, Same Old Mistakes","Tame Impala",152,4B,81,2025-07-26,06:03,85,"neo-psychedelic, indie","Currents",2015-07-17,47,27,1,49,0,0,-7,G#/A♭ Major,4,52ojopYMUzeNcudsoz7O9D,AUUM71500302
46,"Borderline","Tame Impala",98,4A,87,2025-07-26,03:57,87,"neo-psychedelic, indie","The Slow Rush",2020-02-14,62,4,0,87,0,0,-3,F Minor,4,5hM5arv9KDbCHS0k9uqwjr,AUUM71900956
47,"The Less I Know The Better","Tame Impala",117,12B,74,2025-07-26,03:36,91,"neo-psychedelic, indie","Currents",2015-07-17,64,1,1,79,0,10,-4,E Major,4,6K4t31amVTZDgR3sKmwUJJ,AUUM71500303
48,"Freaking Out the Neighborhood","Mac DeMarco",143,1A,83,2025-07-26,02:53,79,"indie, lo-fi indie","2",2012-10-16,56,6,3,85,10,30,-6,G#/A♭ Minor,4,3HlK8txWAdtKMrbsqX40pl,QMMZN1200048
49,"New Flesh","Current Joys",166,11B,86,2025-07-26,02:48,73,"lo-fi indie","Wild Heart",2013-01-02,62,85,43,70,0,0,-9,A Major,4,786f01L1AbBOGr0WmAs54w,TCACS1660968
50,"Money","The Drums",102,9A,92,2025-07-26,03:53,78,"indie","Portamento",2011-01-01,60,22,15,45,0,20,-7,E Minor,4,3VIJBrMpvimHEw5wtPh2wB,GBUM71105426
51,"Alien Blues","Vundabar",82,5B,76,2025-07-26,02:35,79,"","Gawk",2015-07-24,47,8,91,43,0,0,-5,D#/E♭ Major,4,11iIikXxC6NP0Ma8vMD27x,USDY41567486
52,"Devil Town","Cavetown",100,5B,76,2025-07-26,02:59,72,"bedroom pop","Cavetown",2015-11-09,58,12,0,50,0,10,-8,D#/E♭ Major,4,0vf2eBw2inhl8y61cYQMv2,TCADM1818860
53,"Sarah","Alex G",124,9A,69,2025-07-26,02:56,73,"","Trick",2012-11-05,65,51,0,50,0,10,-5,E Minor,4,4HuiEuJ7ZW8jewUuZBg6sk,GBJET1400060
54,"I Wait for You","alex_g_offline",123,9B,30,2025-07-26,02:38,76,"","1234",2023-07-09,59,96,1,31,0,10,-14,G Major,4,7EDcAz6iuKSkxH4VcC3Oko,GX38U2388624
55,"16 Mirrors","Alex G",122,10B,30,2025-07-26,01:27,68,"","Trick",2012-11-05,56,64,0,5,0,10,-7,D Major,4,4ff1q6L0CZ3nf3LKJ1O7lY,GBJET1400061
56,"Dark Red","Steve Lacy",172,2B,78,2025-07-26,02:53,87,"","Dark Red",2017-02-20,60,45,0,77,0,10,-4,F#/G♭ Major,4,3EaJDYHA0KnX88JvDhL9oa,GBKPL1778015
57,"See You Again (feat. Kali Uchis)","Tyler, The Creator,Kali Uchis",79,2B,56,2025-07-26,03:00,91,"","Flower Boy",2017-07-21,56,37,0,62,10,10,-9,F#/G♭ Major,4,7KA4W4McWYRpgf0fWsJZWB,USQX91701275
58,"Shut up My Moms Calling","Hotel Ugly",138,8A,41,2025-07-26,02:44,89,"","Shut up My Moms Calling",2020-02-10,49,33,0,38,10,10,-11,A Minor,4,3hxIUxnT27p5WcmjGUXNwx,TCAEQ2083509
59,"Some","Steve Lacy",104,9B,55,2025-07-26,01:58,77,"","Some",2016-10-31,78,1,25,63,0,10,-6,G Major,4,4riDfclV7kPDT9D58FpmHd,TCACT1617859
60,"Morning Sex","Ralph Castelli",125,2B,35,2025-07-26,02:55,69,"bedroom pop","Morning Sex",2019-06-07,81,5,0,73,0,0,-10,F#/G♭ Major,4,6nmRXpBtPUAQxtLc5akRfk,TCAEG1904980
61,"Soundtrack for Your Backseat","sundiver ca",76,3A,67,2025-07-26,02:42,62,"","Superstar Baby",2019-02-28,61,18,36,55,0,10,-9,A#/B♭ Minor,4,06CUyVD4i6YQ8X9dXC7mI6,QZDA81942264
62,"F Song","Strawberry Guy",81,5A,51,2025-07-26,03:44,68,"bedroom pop","F Song",2018-08-09,24,41,28,23,0,30,-11,C Minor,4,4z9KVNX4hmk672SJfhtQNz,TCADT1853143
63,"Dream Girl","Crisaunt",119,12B,24,2025-07-26,02:59,68,"bedroom pop","Dream Girl",2019-02-14,95,37,29,58,0,10,-18,E Major,4,3Z6cltU0OfbUdSZtZlzKPL,QZDA71930214
64,"She Likes Another Boy","Oscar Lang",62,12A,19,2025-07-26,03:27,66,"bedroom pop","She Likes Another Boy + Talk 2 U",2017-07-23,70,92,87,33,0,10,-14,C♯/D♭ Minor,4,5W6BA8Wa8JZGKdliH2gkwO,GBK3W1900989
65,"Lover Is a Day","Cuco",180,5B,65,2025-07-26,07:36,75,"bedroom pop","wannabewithu",2016-07-09,40,4,20,35,0,10,-10,D#/E♭ Major,4,1ucnuV88gFTfR3BalmznDk,USHM21643447
66,"Pretty Girl","Clairo",112,8B,61,2025-07-26,02:58,74,"bedroom pop","Pretty Girl",2017-08-04,93,59,0,70,0,0,-4,C Major,4,27g0ztD0kKcDJRrIFDl8q8,TCADF1795049
67,"Flaming Hot Cheetos","Clairo",110,6A,55,2025-07-26,02:03,72,"bedroom pop","Flaming Hot Cheetos",2017-06-14,82,87,0,14,10,10,-9,G Minor,4,7iKcCH5vpjZgCJRNm7yD3L,TCADD1718258
68,"4EVER","Clairo",102,8A,59,2025-07-26,02:39,72,"bedroom pop","4EVER",2018-04-27,75,5,1,58,0,10,-8,A Minor,4,6Kzul7v3QxHGwV2AjLNp3X,US4HB1800003
69,"Bags","Clairo",105,3B,54,2025-07-26,04:20,78,"bedroom pop","Immunity",2019-08-02,74,17,42,88,0,10,-8,C♯/D♭ Major,4,56NEihhw1BsIgBBzfvcE76,US4HB1900080
70,"Motion Sickness","Phoebe Bridgers",107,3B,55,2025-07-26,03:49,76,"","Stranger in the Alps",2017-09-22,65,77,4,62,0,0,-9,C♯/D♭ Major,4,5xo8RrjJ9CVNrtRg2S3B1R,USJ5G1714202
71,"I Know The End","Phoebe Bridgers",112,3B,32,2025-07-26,05:44,77,"","Punisher",2020-06-18,32,33,2,26,0,20,-10,C♯/D♭ Major,4,0pJW1Xw3aY4Eh6k5iuBkfI,USJ5G2020011
72,"Waiting Room","Phoebe Bridgers",130,10B,29,2025-07-26,06:33,78,"","Lost Ark Studio Compilation, Vol. 8",2016-08-12,53,34,0,12,0,10,-10,D Major,4,04mAOoQNsXmDJlyupJwmkO,QMCBW1400074
73,"Scott Street","Phoebe Bridgers",135,6B,42,2025-07-26,05:05,78,"","Stranger in the Alps",2017-09-22,51,77,9,48,0,0,-10,A#/B♭ Major,4,6Uwi2Qk3H7fM4b4W4ExrAp,USJ5G1714205
74,"Margaret (feat. Bleachers)","Lana Del Rey,Bleachers",104,11B,25,2025-07-26,05:39,81,"","Did you know that there's a tunnel under Ocean Blvd",2023-03-24,34,97,10,19,0,0,-13,A Major,4,1o82DwNisONAd2mu1RcGE6,GBUM72206760
75,"Say Yes To Heaven","Lana Del Rey",100,11A,35,2025-07-26,03:29,86,"","Say Yes To Heaven",2023-05-19,49,68,17,14,0,10,-12,F#/G♭ Minor,4,6GGtHZgBycCgGBUhZo81xe,GBUM72304301
76,"My Love Mine All Mine","Mitski",114,11B,31,2025-07-26,02:17,87,"","The Land Is Inhospitable and So Are We",2023-09-15,50,87,14,12,0,10,-15,A Major,4,3vkCueOmm7xQDoJ17W1Pm3,USJ5G2335007
77,"Nothing's New","Rio Romeo",96,1B,39,2025-07-26,03:31,80,"","Good God!",2022-09-23,42,86,0,40,0,10,-8,B Major,3,0EF1EE8zusg3Y869e56JFd,UK6KW2200112
78,"Mama's Boy","Dominic Fike",79,11B,35,2025-07-26,02:35,76,"","Sunburn",2023-07-07,81,15,71,60,0,10,-8,A Major,4,0b6xZk9f96N77BfmYWnQNC,USQX92301820
79,"Wasted Summers","juju<3",104,8B,64,2025-07-26,02:10,67,"","Wasted Summers",2025-07-11,63,11,1,47,0,70,-8,C Major,4,1Mrljv9jmh3LWqA04cLbcN,QZNWT2328449
80,"Fine","Lemon Demon",135,8B,80,2025-07-26,04:39,66,"","Dinosaurchestra",2006-07-19,70,7,0,45,0,0,-10,C Major,4,3CxpaC5Aw4jgRFlgeQH6BA,USTCD1050479
81,"My Alcoholic Friends","The Dresden Dolls",110,9A,68,2025-07-26,02:47,76,"","Yes, Virginia",2006-03-29,60,18,0,75,0,0,-4,E Minor,4,2gvmxusSOe3vNjNDjQWaso,NLA320581712
82,"7 Weeks & 3 Days","yungatita",130,10A,73,2025-07-26,03:14,69,"","Over You",2020-01-03,61,24,12,66,0,20,-9,B Minor,4,0fO1pBw5d9elBhAo0OleA0,USA2P1963750
83,"Step On Me","The Cardigans",90,10B,47,2025-07-26,03:50,78,"swedish pop","First Band On The Moon (Remastered)",1996-01-01,33,1,0,14,0,0,-6,D Major,4,6ZaiqbV2GfUtrUlhsu58fN,SEBKB9629370
84,"Twilight","bôa",187,10A,83,2025-07-26,03:48,73,"","Twilight",2001-03-21,39,16,0,38,10,10,-8,B Minor,4,6d67Xv8ms2noA8wWFLiPDN,USCGJ0659338
85,"Crack Baby","Mitski",64,2B,55,2025-07-26,04:52,68,"","Puberty 2",2016-06-17,18,0,25,6,0,0,-12,F#/G♭ Major,4,0I0MPzbmzsjpttpkqWgNyx,USJ5G1612310
86,"I Don't Smoke","Mitski",144,3B,54,2025-07-26,03:18,68,"","Bury Me At Makeout Creek",2014-11-11,13,0,1,23,0,10,-7,C♯/D♭ Major,4,5Qk72xAbHXMzOWL6gS5Gcp,USA2B1511606
87,"I Want You","Mitski",132,5B,29,2025-07-26,03:03,73,"","Retired from Sad, New Career in Business",2013-08-01,34,51,0,7,0,0,-11,D#/E♭ Major,3,7FHj19QQigvMH1onMYRNLn,USHM81309666
88,"A Pearl","Mitski",85,4B,64,2025-07-26,02:36,71,"","Be the Cowboy",2018-08-17,30,5,2,22,0,10,-4,G#/A♭ Major,4,7fd3aMiuwHWKsTdZafjOfZ,USJ5G1815004
89,"Me and My Husband","Mitski",172,3B,64,2025-07-26,02:17,73,"","Be the Cowboy",2018-08-17,50,5,0,77,0,30,-5,C♯/D♭ Major,4,3pANfZVFdtuVnJsE6xa5Ox,USJ5G1815007
90,"Nobody","Mitski",117,8B,72,2025-07-26,03:13,76,"","Be the Cowboy",2018-08-17,40,7,0,49,0,0,-5,C Major,4,2P5yIMu2DNeMXTyOANKS6k,USJ5G1815009
91,"Sports","Beach Bunny",186,11B,88,2025-07-26,02:44,62,"","Sports",2018-01-01,23,0,2,52,0,0,-5,A Major,4,25WBAqR5bcRrs1du9L6AeC,QZAPG1780549
92,"Cloud 9","Beach Bunny",81,12B,93,2025-07-26,02:27,65,"","Honeymoon",2020-02-14,64,0,0,90,0,30,-4,E Major,4,3ZgkHyoKfNMcHTXC0X1qQj,USQE91600054
93,"Sofia","Clairo",113,8B,61,2025-07-26,03:08,77,"bedroom pop","Immunity",2019-08-02,74,56,0,62,0,20,-10,C Major,4,0za55KLGfhCOr2TC4RM6dr,US4HB1900086
94,"Pluto Projector","Rex Orange County",80,7B,22,2025-07-26,04:27,76,"bedroom pop","Pony",2019-10-25,38,71,0,19,0,10,-11,F Major,4,4EWBhKf1fOFnyMtUzACXEc,USRC11902533
95,"Best Friend","Rex Orange County",145,2B,71,2025-07-26,04:22,79,"bedroom pop","Best Friend",2017-01-25,58,40,0,32,0,10,-5,F#/G♭ Major,4,3rPtS4nfpy7PsARctAWpzd,US23A1500387
96,"This Side of Paradise","Coyote Theory",158,11B,66,2025-07-26,04:02,79,"","Color",2011-06-20,31,43,0,32,0,10,-6,A Major,4,79EkGysjP2dL5GdpeQjRxT,QMW9F1100003
97,"Romantic Homicide","d4vd",132,2B,54,2025-07-26,02:12,85,"","Romantic Homicide",2022-07-20,57,45,1,22,0,30,-11,F#/G♭ Major,4,1xK59OXxi2TAAAbmZK0kBL,QZMEM2232831
98,"Sex, Drugs, Etc.","Beach Weather",144,9A,84,2025-07-26,03:16,83,"","Pineapple Sunrise",2023-03-03,57,1,1,47,0,50,-5,E Minor,4,7MlDNspYwfqnHxORufupwq,TCACS1642138
99,"Softcore","The Neighbourhood",94,8A,57,2025-07-26,03:26,87,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,57,5,0,37,0,20,-6,A Minor,4,2K7xn816oNHJZ0aVqdQsha,USSM11800523
100,"The Beach","The Neighbourhood",136,7A,64,2025-07-26,04:15,78,"","Wiped Out!",2015-10-30,25,13,0,11,0,0,-7,D Minor,4,2u0CelO5c81XS7z3dGpHbS,USSM11506746
101,"Cry Baby","The Neighbourhood",108,9A,66,2025-07-26,03:55,78,"","Wiped Out!",2015-10-30,58,0,0,34,0,10,-5,E Minor,4,0EfsDEYaSjGYd66Pr881nq,USSM11506744
102,"Compass","The Neighbourhood",110,4A,82,2025-07-26,02:47,70,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,70,24,32,67,0,60,-5,F Minor,4,0YNtAadZvKBBEFARtfoCV8,USSM11709910
103,"Nervous","The Neighbourhood",120,5A,61,2025-07-26,04:05,78,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,59,2,17,32,0,30,-8,C Minor,4,113xf7t4qNM7038YJvauik,USSM11800521
104,"Meddle About","Chase Atlantic",160,9A,80,2025-07-26,03:23,79,"","Meddle About",2014-12-25,38,0,1,37,0,30,-6,E Minor,4,5fVl28RgREvxVtGSf9OsbK,GBMA21404437
105,"Moonlight","Chase Atlantic",135,1B,58,2025-07-26,04:12,70,"","Paradise - EP",2016-12-20,31,0,0,14,0,10,-6,B Major,4,0laLzrH5PsoA7HpGw2vCVh,AUBEC1933729
106,"I Was Never There","The Weeknd,Gesaffelstein",113,6B,74,2025-07-26,04:01,83,"","My Dear Melancholy,",2018-03-30,32,14,0,16,0,10,-4,A#/B♭ Major,4,1cKHdTo9u0ZymJdPGSh6nq,USUG11800570
107,"Is There Someone Else?","The Weeknd",135,8A,59,2025-07-26,03:19,81,"","Dawn FM",2022-01-06,70,4,0,61,0,10,-8,A Minor,4,0mL82sxCRjrs3br407IdJh,USUG12106692
108,"The Color Violet","Tory Lanez",105,11A,53,2025-07-26,03:46,87,"","Alone At Prom",2021-12-10,65,16,0,46,0,0,-11,F#/G♭ Minor,4,3azJifCSqg9fRij2yKIbWz,QZTGW2100275
109,"golden hour","JVKE",94,12B,59,2025-07-26,03:29,81,"","this is what ____ feels like (Vol. 1-4)",2022-09-23,52,65,16,15,0,20,-5,E Major,3,5odlY52u43F5BjByhxg7wg,GBKPL2204171
110,"this is what falling in love feels like","JVKE",129,1B,44,2025-07-26,02:00,80,"","this is what ____ feels like (Vol. 1-4)",2022-09-23,42,62,0,33,0,0,-6,B Major,5,2PWTZV5znjLtZC5T1EVJvL,GBKPL2163189
111,"Loverboy","A-Wall",120,8B,48,2025-07-26,03:44,72,"bedroom pop","Helios",2021-08-27,60,64,4,50,0,0,-10,C Major,4,2mOp5BSfbZrf4tunZ5mPit,QZFZ41979172
112,"Snooze","SZA",143,7B,55,2025-07-26,03:21,88,"r&b","SOS",2022-12-09,56,14,0,39,10,10,-7,F Major,4,4iZ4pt7kvcaH6Yo8UoZ4s2,USRC12204591
113,"Saturn","SZA",89,3B,58,2025-07-26,03:06,81,"r&b","SOS Deluxe: LANA",2024-12-20,56,64,0,33,0,10,-8,C♯/D♭ Major,4,040I32EKLxQrkuxQu1pqvT,USRC12400216
114,"Hell N Back (feat. Summer Walker)","Bakar,Summer Walker",210,4A,67,2025-07-26,03:15,72,"r&b","Halo",2023-09-21,64,29,0,74,50,10,-5,F Minor,4,0jcw8cJf3TNMZN0BXlueML,GBARL2300802
115,"Language","Paperboy Fabe,Brent Faiyaz",170,9A,72,2025-07-26,02:30,77,"r&b","Language",2017-05-12,62,4,1,77,0,50,-6,E Minor,4,4RnvS1tmh1ERhjXX6dxv95,QM24S1701038
116,"What You Heard","Sonder",137,7A,37,2025-07-26,03:58,79,"dark r&b, r&b","What You Heard",2019-02-22,43,55,0,14,0,10,-9,D Minor,4,3a3dQOO19moXPeTt2PomoT,US23A1501167
117,"Not You Too (feat. Chris Brown)","Drake,Chris Brown",86,8A,45,2025-07-26,04:29,86,"rap, r&b","Dark Lane Demo Tapes",2020-05-01,46,34,0,32,0,0,-9,A Minor,4,3Q4gttWQ6hxqWOa3tHoTNi,USUG12001725
118,"Garden (Say It Like Dat)","SZA",111,11B,46,2025-07-26,03:28,72,"r&b","Ctrl",2017-06-09,73,7,0,55,20,10,-7,A Major,4,19woxaSpjOefa2JnAOoqW5,USRC11701120
119,"Supermodel","SZA",120,2B,44,2025-07-26,03:01,71,"r&b","Ctrl",2017-06-09,61,65,0,25,20,20,-9,F#/G♭ Major,5,5wTVNpi5WDByxBgKgUE6MU,USRC11701110
120,"20 Something","SZA",81,1B,30,2025-07-26,03:18,71,"r&b","Ctrl",2017-06-09,57,74,0,51,20,0,-9,B Major,4,4h6ViRoztTBpWcJ1zFT9Zg,USRC11701132
121,"Sativa","Jhené Aiko,Swae Lee",126,11A,61,2025-07-26,04:36,79,"r&b, ","Trip",2017-09-22,74,32,0,72,0,50,-7,F#/G♭ Minor,4,2pg2TiYo9Rb8KeB5JjP7jS,USUM71710460
122,"While We're Young","Jhené Aiko",128,10B,79,2025-07-26,03:56,74,"r&b","Trip",2017-09-22,65,10,0,81,10,10,-6,D Major,4,4mL59LVbKgOpEACxraGYdr,USUM71705478
