#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
14,"Like Real People Do","Hozier",140,9B,18,2020-10-15,03:18,51,"","Hozier",2014-10-07,54,92,38,14,0,10,-14,G Major,3,7K6LFPfjdnN6QqvGzhvpRO,USSM11307292
15,"I Got Myself a Finish","Tom Rosenthal",83,4B,15,2020-10-15,02:12,0,"","Bolu",2015-04-13,49,94,0,15,0,10,-9,G#/A♭ Major,3,0WuDSoduIY3mRFGmgGZ10t,GBVHN1500014
16,"Afraid","The Neighbourhood",84,11A,70,2020-10-19,04:11,80,"","I Love You.",2013-04-22,46,1,31,36,0,30,-6,F#/G♭ Minor,4,7brQHA2CgQpcMBiOlfiXYb,USSM11300889
17,"Skin and Bones","Cage The Elephant",160,8A,79,2020-10-19,03:16,59,"","Social Cues",2019-04-19,54,1,0,36,0,20,-3,A Minor,4,6ubPFMzlIg73d1jzzWcC8B,USRC11803827
18,"Demons","Imagine Dragons",90,5B,71,2020-10-19,02:57,0,"","Halloween 2020 Scary Party",2020-10-15,50,19,0,42,0,20,-3,D#/E♭ Major,4,7vq6oLYtff49R21KwYdqrO,USUM71201071
19,"It's Ok - Acoustic","Tom Rosenthal",148,1A,7,2020-10-19,03:11,0,"","B-Sides",2013-04-29,62,99,0,18,0,10,-13,G#/A♭ Minor,4,0n7SOZQxz42EtZef7lEPoy,GBVHN1500020
20,"Angel By The Wings","Sia",208,12B,53,2020-10-19,05:19,67,"","Angel By The Wings",2016-12-02,23,29,0,16,0,10,-5,E Major,4,4OLVK3kktkdLPp8dDgoCtb,USQY51613756
21,"soleil soleil","Pomme",113,4A,20,2020-10-19,02:37,57,"french pop","les failles",2019-11-01,44,95,0,56,0,20,-11,F Minor,4,6m3ObG4d6M92hJWYplJfnb,FRUM71900920
22,"feel something","Bea Miller",136,8B,42,2020-10-19,03:00,63,"","feel something",2019-06-21,74,24,0,16,0,30,-9,C Major,4,7JDWhC422Gtk1Bq0mL3OTC,USHR11939250
23,"I'll Be Good","Jaymes Young",89,9B,28,2020-10-19,04:07,64,"","Feel Something",2017-06-23,39,70,0,13,0,10,-11,G Major,4,4JuJZzGcswQszYiKJSnC6i,USAT21403991
24,"Reality","Lost Frequencies,Janieck",122,12A,70,2020-10-19,02:39,79,"tropical house, ","Less Is More",2016-10-21,72,2,0,60,0,0,-8,C♯/D♭ Minor,4,1Mys1gf9SkMBAVGGxpkJ7d,NLF711502765
25,"Mind Is A Prison","Alec Benjamin",75,4A,65,2020-10-20,02:41,62,"","These Two Windows",2020-05-29,66,50,0,67,0,10,-5,F Minor,4,2hGQDYmjkwTS0J7Q2bM2sF,USAT21906853
26,"In This Shirt","The Irrepressibles",80,11B,48,2020-10-20,05:34,0,"baroque pop","From the Circus to the Sea",2009-01-01,31,71,25,4,0,10,-6,A Major,4,60mItLdFl6xkYc1sAjlZlf,GBUM70916363
27,"Let Your Heart Hold Fast","Fort Atlantic",134,7B,46,2020-10-20,03:46,0,"","Fort Atlantic",2012-05-29,47,15,0,47,0,10,-8,F Major,4,0poxIvI8mH3TZcGp4T7BWs,USDMG1261603
28,"The Wisp Sings","Winter Aid",115,12B,9,2020-10-20,05:13,1,"","The Wisp Sings",2013-11-11,52,99,18,5,0,10,-19,E Major,4,68RI4I6SKm57SxjG06OYvN,IEJIQ1300001
29,"Comfort Crowd","Conan Gray",91,8B,43,2020-11-02,02:54,64,"","Kid Krow",2020-03-20,68,16,0,40,0,10,-7,C Major,4,6uaBrivDHCaV0uBTiwHTUi,USUM71915466
30,"Falling","Harry Styles",110,12B,27,2020-11-03,04:00,83,"","Fine Line",2019-12-13,57,84,0,6,0,0,-7,E Major,4,1ZMiCix7XSAbfAJlEZWMCp,USSM11912590
31,"Dreams Wash Away","Joe Wong",138,10B,61,2020-11-05,03:47,33,"","Dreams Wash Away",2020-04-17,41,1,11,20,0,30,-7,D Major,4,2xWiANrxoCub6LSdsUjoMj,GBUM71907166
32,"Fireworks","First Aid Kit",93,4B,48,2020-11-08,04:15,53,"indie folk, folk","Ruins",2018-01-19,50,60,0,24,0,10,-7,G#/A♭ Major,3,3qJImzh896FdKl5mJfpFaC,USSM11707392
33,"Everybody's Got To Learn Sometime","The Korgis",74,12A,24,2020-11-09,04:18,0,"","Don't Look Back: The Very Best of The Korgis",2003-08-05,37,55,4,6,0,10,-15,C♯/D♭ Minor,4,3aXuXjIXG5B2jtlsWKLd1l,GBAJE8000325
34,"To Build A Home","The Cinematic Orchestra,Patrick Watson",149,11B,12,2020-11-12,06:11,76,"nu jazz, downtempo, ","Ma Fleur",2007-05-07,26,89,35,7,0,0,-15,A Major,4,54KFQB6N4pn926IUUYZGzK,GBCFB0700100
35,"Je te laisserai des mots","Patrick Watson",133,10B,19,2020-11-12,02:40,6,"","Je te laisserai des mots",2010-09-10,30,99,50,21,0,10,-17,D Major,4,0V5cvmTKsYmF5FmGGEAfmS,CA0RZ1000020
36,"Secrets","OneRepublic",148,10B,76,2020-11-24,03:44,79,"soft pop","Waking Up",2009-01-01,52,7,0,38,0,10,-6,D Major,4,1NhPKVLsHhFUHIOZ32QnS2,USUM70985644
37,"Dog Days Are Over","Florence + The Machine",150,9B,81,2020-11-27,04:12,82,"baroque pop","Lungs (Deluxe Version)",2009-00-00,50,3,1,26,0,10,-5,G Major,4,456WNXWhDwYOSf5SpTuqxd,GBUM70900209
38,"Sparks","Coldplay",103,3B,27,2020-12-02,03:47,90,"","Parachutes",2000-07-10,37,75,5,17,0,10,-11,C♯/D♭ Major,3,7D0RhFcb3CrfPuTJ0obrod,GBAYE0000569
39,"Keep Your Head Up","Ben Howard",79,9A,59,2020-12-06,04:24,66,"indie folk, folk pop","Every Kingdom",2011-01-01,51,44,0,40,0,10,-9,E Minor,4,5fpEDGQX0Ah3utGnFYulQZ,GBUM71104730
40,"IDK You Yet","Alexander 23",77,3B,31,2020-12-11,03:04,0,"","IDK You Yet",2020-04-09,63,88,8,19,0,10,-12,C♯/D♭ Major,1,47EWMOElkkbMp5m9SBkx7d,USUM72007268
41,"I Was Me","Imagine Dragons",145,11B,45,2020-12-19,03:16,42,"","I Was Me",2015-10-12,58,61,0,15,0,10,-7,A Major,4,27eKJ4RlK36novSUJQXlVH,USUM71516354
42,"Nothing Lasts","Bedroom",78,6B,67,2020-12-25,04:51,0,"","Grow",2014-05-20,51,1,34,19,0,10,-8,A#/B♭ Major,4,3GOO81yxm6EZLkiXLs2sx2,QMFMF1404391
43,"In My Head","Bedroom",151,11B,61,2020-12-25,05:54,0,"","In My Head",2017-01-12,58,17,92,18,0,10,-14,A Major,4,2nr9WZdKntw9a5muEC3gOk,QZ4JJ1725439
44,"Say Something (feat. Chris Stapleton)","Justin Timberlake,Chris Stapleton",97,6B,63,2021-01-10,04:38,70,"country, outlaw country","Man of the Woods",2018-02-02,71,10,0,37,0,0,-7,A#/B♭ Major,4,1LhMopPAallLeaeNutqbgS,USRC11703503
45,"Looking Too Closely","Fink",175,10B,52,2021-01-15,05:10,69,"indie folk","Hard Believer",2014-07-14,48,33,75,10,0,0,-12,D Major,4,7bhI6rnvaVw8qgZPn32qE0,GBCFB1400808
46,"1965","Zella Day",120,8B,64,2021-01-17,03:38,40,"","Kicker",2015-01-01,55,4,0,27,0,10,-6,C Major,4,1DP3tixUaj6mNz3Y4sfMN8,TCABY1452029
47,"Gasoline","Halsey",120,3A,58,2021-01-17,03:19,75,"","BADLANDS (Deluxe)",2015-08-28,73,22,0,32,0,10,-7,A#/B♭ Minor,4,2IO7yf562c1zLzpanal1DT,USUM71507634
48,"cardigan","Taylor Swift",130,5A,58,2021-02-03,03:59,86,"","folklore",2020-07-24,61,54,0,55,0,20,-9,C Minor,4,4R2kfaDFhslZEMJqAFNpdd,USUG12002836
49,"X&Y","Coldplay",153,11A,56,2021-02-03,04:34,56,"","X&Y",2005-06-07,23,56,1,8,0,30,-7,F#/G♭ Minor,4,2rxp56vVQp1zzumJ0eHLmw,GBAYE0500607
50,"R.I.P. 2 My Youth","The Neighbourhood",94,6A,69,2021-02-03,03:25,69,"","Wiped Out!",2015-10-30,35,0,0,18,0,10,-6,G Minor,4,07VBqWH6NG8L2ad3l84UKk,USSM11506390
51,"Rhiannon","Fleetwood Mac",129,8A,49,2021-02-03,04:12,80,"yacht rock, classic rock, soft rock","Fleetwood Mac",1975-07-11,72,11,9,80,0,0,-15,A Minor,4,05oETzWbd4SI33qK2gbJfR,USWB19900188
52,"In My Room - Remastered","The Beach Boys",103,1B,42,2021-02-15,02:14,57,"baroque pop","Surfer Girl (Remastered)",1963-09-16,34,18,0,50,0,0,-10,B Major,3,62fX8EW16l8St2yL8rMer9,USCA20001596
53,"Let It Be - Remastered 2009","The Beatles",143,8B,40,2021-02-15,04:03,81,"classic rock, psychedelic rock","Let It Be (Remastered)",1970-05-08,44,63,0,41,0,10,-8,C Major,4,7iN1s7xHE4ifF5povM6A48,GBAYE0601713
54,"To Be So Lonely","Harry Styles",105,8B,44,2021-02-15,03:12,67,"","Fine Line",2019-12-13,76,62,0,61,0,30,-7,C Major,4,5JiH89mHrv9oWHlD0T326z,USSM11912591
55,"my future","Billie Eilish",105,4B,31,2021-02-15,03:28,68,"","my future",2020-07-30,44,80,13,9,0,30,-11,G#/A♭ Major,4,2ygvZOXrIeVL4xZmAWJT2C,USUM72013019
56,"Fix You","Coldplay",138,5B,42,2021-02-15,04:55,86,"","X&Y",2005-06-07,21,16,0,12,0,10,-9,D#/E♭ Major,4,7LVHVU3tWfcxj5aiPFEW4Q,GBAYE0500605
57,"always, i'll care","Jeremy Zucker",105,2B,28,2021-02-15,02:26,30,"","always, i’ll care",2020-02-07,78,92,0,74,0,10,-11,F#/G♭ Major,4,1LdS1ULS9e18oW3M2C1MUj,USUM72001551
58,"Walking On A Dream","Empire Of The Sun",127,4A,70,2021-02-15,03:18,0,"","Walking On A Dream",2008-01-01,87,25,0,73,0,0,-6,F Minor,4,5V0ntPgoNTn7KrFvjH67jk,AUEI10800039
59,"Die For You","The Weeknd",134,12A,53,2021-02-24,04:20,51,"","The Highlights",2021-02-05,60,11,0,46,0,10,-7,C♯/D♭ Minor,4,2bk3kDxxFLHafZDuw06Fxs,USUG11601011
60,"After Dark","Mr.Kitty",140,4B,60,2021-02-24,04:19,78,"witch house, darkwave","Time",2014-10-06,59,7,27,4,0,0,-10,G#/A♭ Major,4,2LKOHdMsL0K9KwcPRlJK2v,USY251660155
61,"Soda","Nothing But Thieves",75,7A,51,2021-02-28,03:56,55,"","Broken Machine (Deluxe)",2017-09-08,50,16,0,14,0,10,-7,D Minor,4,3PUnku87booODLtX6VVHwN,GBARL1700471
62,"I'm Still Here","Sia",170,11A,72,2021-03-02,04:01,59,"","I'm Still Here",2018-10-12,44,1,0,28,0,0,-5,F#/G♭ Minor,4,5KGTKwOePys7aH4o6EzXEP,USAT21811468
63,"All These Things That I've Done","The Killers",118,2B,70,2021-03-03,05:01,78,"alternative rock","Hot Fuss",2004-00-00,54,0,0,21,0,10,-7,F#/G♭ Major,4,5vollujufHY0jMZxx77VWr,USIR20400269
64,"Work Song","Hozier",121,6B,36,2021-03-11,03:49,53,"","Hozier",2014-10-07,53,75,0,25,0,10,-8,A#/B♭ Major,4,4Vc3bzFxXdrABa2DxgyCMT,USSM11401475
65,"When Will I See You Again","Shakka",150,2B,89,2021-03-17,03:37,6,"","When Will I See You Again",2014-10-19,59,30,0,63,10,10,-6,F#/G♭ Major,4,5FSt6K70gANsecaAtXFVbR,GBV841400001
66,"Big Jet Plane","Angus & Julia Stone",110,3A,38,2021-03-17,03:59,58,"","Down the Way",2010-03-15,76,24,1,26,0,10,-9,A#/B♭ Minor,4,3HedB2EwVAj5MAx8xFE1ea,AUAP10900011
67,"invisible string","Taylor Swift",83,9A,45,2021-03-17,04:12,74,"","folklore",2020-07-24,65,84,0,45,0,10,-11,E Minor,4,6VsvKPJ4xjVNKpI8VVZ3SV,USUG12002845
68,"After Hours","The Weeknd",109,4A,57,2021-03-17,06:01,83,"","After Hours",2020-03-20,66,8,1,14,0,10,-6,F Minor,4,2p8IUWQDrpjuFltbdgLOag,USUG12000586
69,"In Your Eyes (with Doja Cat) - Remix","The Weeknd,Doja Cat",100,6A,73,2021-03-17,03:57,63,"","In Your Eyes (Remix)",2020-05-21,68,1,0,73,0,0,-6,G Minor,4,0UnTaVkntyh3vqvLEvbpQx,USUG12002020
70,"If We Have Each Other","Alec Benjamin",173,3A,58,2021-03-17,03:01,77,"","Narrated For You",2018-11-16,66,70,0,86,0,30,-6,A#/B♭ Minor,4,7pT6WSg4PCt4mr5ZFyUfsF,USAT21804357
71,"If I Killed Someone For You","Alec Benjamin",121,9B,61,2021-03-17,03:05,71,"","Narrated For You",2018-11-16,51,77,0,41,0,10,-5,G Major,4,0WHi11uzahqpEtPGYCW6oQ,USAT21811723
72,"ilomilo","Billie Eilish",120,4A,42,2021-03-17,02:36,75,"","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,86,72,47,57,0,0,-15,F Minor,4,7qEKqBCD2vE5vIBsrUitpD,USUM71900771
73,"Fine Line","Harry Styles",121,10B,35,2021-03-17,06:17,80,"","Fine Line",2019-12-13,31,17,0,5,0,0,-9,D Major,4,6VzcQuzTNTMFnJ6rBSaLH9,USSM11912596
74,"Mirrors - Radio Edit","Justin Timberlake",77,4B,60,2021-03-17,04:37,67,"","Mirrors (Radio Edit)",2013-02-11,58,14,0,65,0,40,-6,G#/A♭ Major,4,6ToFxXRBtl5TJFEyIoYK3f,USRC11300246
75,"Young And Beautiful","Lana Del Rey",114,10A,42,2021-03-17,03:56,89,"","Young And Beautiful",2013-01-01,32,26,0,15,0,10,-9,B Minor,4,2nMeu6UenVvwUktBCpLMK9,GBUM71301823
76,"City Of Stars","Ryan Gosling",98,11A,8,2021-03-17,01:51,65,"","La La Land (Original Motion Picture Soundtrack)",2016-12-09,59,95,2,20,0,0,-19,F#/G♭ Minor,4,5BMwpS4iYKR30kq9U9beaT,USUG11600665
77,"It's Not Living (If It's Not With You)","The 1975",121,3B,84,2021-03-17,04:08,75,"","A Brief Inquiry Into Online Relationships",2018-11-30,62,0,0,53,0,0,-5,C♯/D♭ Major,4,3TgMcrV32NUKjEG2ujn9eh,GBK3W1800838
78,"Let It Go","The Neighbourhood",150,4A,79,2021-03-17,03:17,59,"","I Love You.",2013-04-22,49,2,0,28,0,20,-5,F Minor,4,6cWpj6c5pNZYEk5KYjNBji,USSM11206333
79,"Dusk Till Dawn (feat. Sia) - Radio Edit","ZAYN,Sia",180,10A,44,2021-03-17,03:59,72,"","Dusk Till Dawn (feat. Sia) [Radio Edit]",2017-09-07,26,10,0,10,0,10,-7,B Minor,4,1j4kHkkpqZRBwE0A4CN4Yv,USRC11702155
80,"Ophelia","The Lumineers",76,7B,57,2021-03-17,02:40,4,"folk pop, indie folk","Cleopatra",2016-04-08,66,61,0,57,0,0,-7,F Major,4,3d8y0t70g7hw2FOWl9Z4Fm,USDMG1673802
81,"Older","Sasha Alex Sloan",64,1B,29,2021-03-17,03:11,69,"","Older",2018-11-09,68,74,0,16,0,10,-10,B Major,4,52iLDrSoRtf9lcgFuLVfqE,USRC11803527
82,"As the World Caves In","Matt Maltese",124,6B,45,2021-03-17,03:38,69,"","As the World Caves In",2017-03-06,33,37,0,18,0,20,-5,A#/B♭ Major,4,4JE6agBLHGA5TaF6FlqfBD,GBAHS1700229
83,"Heaven Knows I'm Miserable Now - 2011 Remaster","The Smiths",114,2B,76,2021-04-20,03:35,83,"new wave, madchester, jangle pop","Hatful of Hollow",1984-00-00,61,3,0,77,0,10,-5,F#/G♭ Major,4,1xaTREM89RbIxkcjlpf4Uw,GBCRL1100070
84,"Little Talks","Of Monsters and Men",103,3B,76,2021-04-20,04:26,53,"folk pop","My Head Is An Animal",2012-01-01,45,2,0,42,0,10,-5,C♯/D♭ Major,4,3a2tuvXCHbW5nuUckuHkKT,USUM71119106
85,"A World Alone","Lorde",118,12A,49,2021-05-04,04:54,0,"","Pure Heroine (Extended)",2013-01-01,56,29,0,7,0,10,-8,C♯/D♭ Minor,4,2HLnzsXJ3mD9UWAa3RY89n,NZUM71300128
86,"Freaks","Surf Curse",180,11B,94,2021-05-04,02:27,1,"indie","Buds",2015-05-10,35,0,56,40,0,0,-10,A Major,4,0HUTL8i4y4MiGCPId7M7wb,TCACA1429223
87,"Dreams - 2004 Remaster","Fleetwood Mac",120,8B,49,2021-05-08,04:17,92,"yacht rock, classic rock, soft rock","Rumours (Super Deluxe)",1977-02-04,83,6,0,79,0,10,-10,C Major,4,0ofHAoxe9vBkTCp2UQIavz,USWB11301111
88,"Astronomy","Conan Gray",145,9A,34,2021-05-08,04:03,60,"","Astronomy",2021-05-07,47,59,0,11,0,30,-9,E Minor,3,0KmgJyW4GDgonqsoyx0CZ3,USUM72106337
89,"I Can't Handle Change","Roar",186,7B,44,2021-05-14,03:18,3,"","I Can't Handle Change",2010-03-14,25,4,0,39,0,10,-8,F Major,3,0I1eFRytp4XRhLCjT6tZm7,USHM81020595
90,"Paradise","Coldplay",140,7B,59,2021-05-14,04:38,86,"","Mylo Xyloto",2011-10-24,45,5,0,21,0,0,-7,F Major,4,6nek1Nin9q48AVZcWs9e9D,GBAYE1101143
91,"My Heart Is Buried in Venice","Ricky Montgomery",112,1B,41,2021-05-22,03:04,62,"","Montgomery Ricky",2016-04-01,67,44,0,14,0,0,-8,B Major,3,02H1K5Cw9Ar89b35XwSEw6,USA2P1624701
92,"Bloom - Bonus Track","The Paper Kites",96,3B,42,2021-06-04,03:30,1,"indie folk","Woodland - EP",2013-03-05,59,88,0,42,0,10,-10,C♯/D♭ Major,4,41yIvlFgvGwxq8qTqAR7eG,TCAAZ1171906
93,"Little Lion Man","Mumford & Sons",139,7B,48,2021-06-04,04:06,1,"folk, indie folk, folk rock","Sigh No More",2009-10-02,52,3,0,46,0,0,-8,F Major,4,6JnufVNLIO5F5Lk4sEVLeI,GBUM70909097
94,"Safe And Sound","Capital Cities",118,8B,82,2021-06-18,03:12,14,"","In A Tidal Wave Of Mystery (Deluxe Edition)",2013-00-00,66,0,0,77,0,10,-5,C Major,5,6Z8R6UsFuGXGtiIxiD8ISb,USCA21203108
95,"Follow You","Imagine Dragons",125,11B,73,2021-06-19,02:55,63,"","Follow You / Cutthroat",2021-03-12,54,0,0,49,0,50,-6,A Major,4,7FdUvDkaE24o3FPIWTvzv2,USUM72102981
96,"telepatía","Kali Uchis",84,10A,52,2021-06-19,02:40,85,"","Sin Miedo (del Amor y Otros Demonios) ∞",2020-12-04,65,11,0,55,0,20,-9,B Minor,4,6tDDoYIxWvMLTdKpjFkc1B,GBUM72005748
97,"Is Everybody Going Crazy?","Nothing But Thieves",124,2B,67,2021-06-20,03:57,59,"","Moral Panic",2020-10-23,62,0,8,57,0,0,-7,F#/G♭ Major,4,75yY1Ghs6E32WC4kSikXRJ,GBARL2000130
98,"Angels Like You","Miley Cyrus",122,7B,64,2021-07-31,03:16,83,"","Plastic Hearts",2020-11-27,67,10,0,49,0,10,-4,F Major,4,1daDRI9ahBonbWD8YcxOIB,USRC12003754
99,"Itch","Nothing But Thieves",150,11B,93,2021-09-01,03:24,49,"","Nothing But Thieves (Deluxe)",2015-10-16,31,0,0,31,10,10,-3,A Major,4,5gWN50cMZdfdf8SbinlNHp,GBARL1500787
100,"No Time For Toxic People","Imagine Dragons",76,8B,74,2021-09-06,03:27,0,"","Mercury - Act 1",2021-09-03,58,0,0,59,0,0,-5,C Major,4,591rVlNAjjUyA44aq6PzTH,USUM72111260
101,"My Life","Imagine Dragons",130,12B,43,2021-09-06,03:44,1,"","Mercury - Act 1",2021-09-03,53,8,0,31,0,10,-7,E Major,4,6xSIsFET1hxpaYFQuHux4P,USUM72111261
102,"Little Dark Age","MGMT",98,2B,71,2021-09-06,04:59,80,"indie","Little Dark Age",2018-02-09,71,1,0,62,0,10,-6,F#/G♭ Major,4,2Y0iGXY6m6immVb2ktbseM,USSM11707035
103,"Lonely","Imagine Dragons",98,8B,73,2021-09-06,02:39,1,"","Mercury - Act 1",2021-09-03,71,3,0,87,0,10,-6,C Major,4,3mk4p8cBDd9bzTgooRrFoG,USUM72111263
104,"Cough Syrup","Young the Giant",129,10A,72,2021-09-15,04:09,73,"","Young The Giant (Special Edition)",2011-00-00,53,3,0,23,0,10,-7,B Minor,3,1UqhkbzB1kuFwt2iy4h29Q,NLA321090389
105,"PINK BLOOD","Hikaru Utada",100,2B,53,2021-10-12,03:17,50,"j-pop, j-r&b, anime","PINK BLOOD",2021-06-02,67,28,0,62,0,10,-7,F#/G♭ Major,4,39lq5gU4lPc0rYVaRo0stH,JPU902101114
106,"Ghosting","Mother Mother",92,1B,62,2021-10-21,04:45,0,"","O My Heart",2008-09-23,61,33,0,24,0,10,-5,B Major,4,3vZUC1m6QVm7urnN6lcF64,CAL450882107
107,"This December","Ricky Montgomery",140,11B,87,2021-10-21,03:01,63,"","Montgomery Ricky",2016-04-01,66,3,0,89,0,10,-5,A Major,4,3gjRRs7gmh3Euynu1cau1d,USA2P1624695
108,"Eleanor Rigby - Remastered 2009","The Beatles",138,9A,28,2021-10-26,02:06,72,"classic rock, psychedelic rock","Revolver (Remastered)",1966-08-05,58,94,0,81,0,30,-9,E Minor,4,5GjPQ0eI7AgmOnADn1EO6Q,GBAYE0601494
109,"Eleanor Rigby","Cody Fry",130,9A,23,2021-10-26,04:40,0,"","Eleanor Rigby",2021-09-17,32,70,0,21,0,10,-11,E Minor,4,62P3CMQAknHW4iftsBD41Y,QZMEN2110571
110,"Shake It Out - Acoustic","Florence + The Machine",104,7B,40,2021-10-28,04:12,48,"baroque pop","Ceremonials (Original Deluxe Version)",2011-01-01,55,64,0,36,0,10,-5,F Major,4,4DHAPBFCJ6Y5xYwaaCEFqT,GBUM71107982
111,"Demons","Alec Benjamin",143,4A,49,2021-11-02,02:45,0,"","Demons",2020-01-16,71,67,0,77,0,30,-8,F Minor,4,0KW2JqqbzkzlebDjXI62OB,USAT21903477
112,"Achilles Come Down","Gang of Youths",180,5A,52,2021-11-07,07:02,67,"","Go Farther In Lightness",2017-08-18,22,44,28,15,0,20,-9,C Minor,3,22TntnVO3lQNDR5nsvxGRs,AUBM01700503
113,"Love Like You (feat. Rebecca Sugar) - End Credits","Steven Universe,Rebecca Sugar",118,5A,24,2021-11-07,02:23,74,"","Steven Universe, Vol. 1 (Original Soundtrack)",2017-06-02,59,88,0,29,0,10,-10,C Minor,3,3z9OnsnvM6SFN2dzrSDdVO,TCADA1768019
114,"I Bet on Losing Dogs","Mitski",82,11B,49,2021-11-07,02:50,81,"","Puberty 2",2016-06-17,40,0,0,41,0,10,-10,A Major,4,2Co0IjcLTSHMtodwD4gzfg,USJ5G1612306
115,"Writer In The Dark","Lorde",72,9B,27,2021-11-11,03:36,63,"","Melodrama",2017-06-16,33,73,0,28,0,30,-8,G Major,4,193Dm5SqYy3hTSbuzxbwKc,NZUM71700070
116,"Sleep On The Floor","The Lumineers",142,9B,43,2021-11-11,03:31,0,"folk pop, indie folk","Cleopatra (Deluxe)",2016-04-08,39,25,0,28,0,10,-8,G Major,4,4uXDWsoGZXd39QP47NkGm5,USDMG1673801
117,"She Wolf (Falling to Pieces) [feat. Sia]","David Guetta,Sia",130,9B,86,2021-11-11,03:42,71,"edm, ","Nothing but the Beat (Ultimate Edition)",2012-12-07,49,8,0,39,0,30,-3,G Major,4,1SgdUjvppHnIp6L7DZSnwc,GB28K1200043
118,"Sky's Still Blue","Andrew Belle",172,11A,79,2021-11-21,04:04,56,"","The Daylight EP",2012-02-28,43,7,2,22,0,10,-5,F#/G♭ Minor,4,6nXIYClvJAfi6ujLiKqEq8,US8D61200007
119,"It's Alright","Mother Mother",128,4B,38,2021-11-26,02:55,59,"","Dance And Cry",2018-11-02,71,63,0,62,0,20,-10,G#/A♭ Major,4,1NCZMAnGrzUmpBzkBlJjNw,CAAUN1800019
120,"Get Better","Nothing But Thieves",156,9A,70,2021-12-14,03:19,44,"","Broken Machine (Deluxe)",2017-09-08,61,1,0,53,0,20,-4,E Minor,4,7jnQZIvGbJTAEvZVCIYLse,GBARL1700474
121,"Human","Rag'n'Bone Man",75,11B,71,2022-01-08,03:20,80,"","Human (Deluxe)",2017-02-10,60,39,0,55,30,10,-4,A Major,4,58zsLZPvfflaiIbNWoA22O,GBARL1600665
