#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
13,"Florida!!! (feat. Florence + The Machine)","Taylor Swift,Florence + The Machine",150,8B,57,2024-08-02,03:35,68,"baroque pop","THE TORTURED POETS DEPARTMENT",2024-04-18,53,18,0,40,10,30,-7,C Major,4,3ZVFcD8Wlw9T9klGqmJf9F,USUG12401035
14,"The Albatross","Taylor Swift",172,10B,48,2024-08-02,03:03,69,"","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",2024-04-19,35,66,0,29,0,0,-9,D Major,4,4EF6IyONolQy0bIQXm2EmX,USUG12401045
15,"Clara Bow","Taylor Swift",104,9B,32,2024-08-02,03:36,68,"","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",2024-04-19,69,64,0,21,0,10,-11,G Major,4,4d9PtIEVij9jW5OaLinH66,USUG12401043
16,"My Boy Only Breaks His Favorite Toys","Taylor Swift",97,8B,56,2024-08-02,03:23,69,"","THE TORTURED POETS DEPARTMENT",2024-04-18,60,14,0,48,0,30,-7,C Major,4,2XXwLdtuAcE0HSCu61ijAb,USUG12401030
17,"Fortnight (feat. Post Malone)","Taylor Swift,Post Malone",192,1B,39,2024-08-02,03:48,83,"","THE TORTURED POETS DEPARTMENT",2024-04-18,50,50,0,28,0,10,-11,B Major,4,2OzhQlSqBEmt7hmkYxfT6m,USUG12401028
18,"High By The Beach","Lana Del Rey",132,10A,49,2024-08-02,04:17,70,"","Honeymoon",2015-09-18,54,24,1,10,0,10,-11,B Minor,4,7g3htkaLz4ETFn0cifwM3y,GBUM71502978
19,"Remember When","Wallows",82,10A,71,2024-08-02,02:35,72,"indie","Nothing Happens",2019-03-22,50,0,0,51,0,70,-6,B Minor,4,5naar7XewEOAjOywIp6Jjq,USAT21812263
20,"Meet Me Halfway","Black Eyed Peas",130,10A,63,2024-08-02,04:44,80,"","THE E.N.D. (THE ENERGY NEVER DIES)",2009-01-01,80,0,0,40,0,30,-7,B Minor,4,6wOYnPq1hPihRepcDClPUw,USUM70967700
21,"get him back!","Olivia Rodrigo",162,7B,85,2024-08-02,03:31,79,"","GUTS",2023-09-08,55,1,0,73,10,50,-6,F Major,4,2gyxAWHebV7xPYVxqoi86f,USUG12304099
22,"i like the way you kiss me","Artemas",152,1B,95,2024-08-02,02:22,81,"","i like the way you kiss me",2024-03-19,60,0,1,75,0,0,-4,B Major,4,2GxrNKugF82CnoRFbQfzPf,QZJ842400387
23,"Too Sweet","Hozier",117,6B,62,2024-08-02,04:11,76,"","Unheard",2024-03-22,74,3,0,93,0,0,-6,A#/B♭ Major,4,3HMY0r2BAdpasXMY8rseR0,IEACJ2300335
24,"so american","Olivia Rodrigo",93,4B,95,2024-08-02,02:49,78,"","GUTS (spilled)",2024-03-22,44,3,0,50,10,60,-2,G#/A♭ Major,4,5Jh1i0no3vJ9u4deXkb4aV,USUG12401532
25,"ballad of a homeschooled girl","Olivia Rodrigo",120,3B,88,2024-08-02,03:23,66,"","GUTS (spilled)",2024-03-22,35,6,0,41,0,30,-3,C♯/D♭ Major,4,5lfHlUT9WtSGw12jw7dSkk,USUG12304096
26,"John Wayne","Cigarettes After Sex",124,5B,47,2024-08-02,04:18,1,"dream pop","Cigarettes After Sex",2017-06-09,45,35,88,18,0,10,-8,D#/E♭ Major,4,6TWcSqCntZhH5vyc35kkob,USBQU1700039
27,"Motion Picture Soundtrack","Cigarettes After Sex",96,7B,46,2024-08-02,04:59,0,"dream pop","Motion Picture Soundtrack",2023-12-12,44,47,94,20,0,10,-11,F Major,4,3NCQO8ath5huTDMXXtibH6,USBQU2300384
28,"Can't Stop","Red Hot Chili Peppers",91,11B,94,2024-08-02,04:29,89,"funk rock, alternative rock, rock","By the Way (Deluxe Edition)",2002-07-09,62,2,0,88,0,10,-3,A Major,4,3ZOEytgrvLwQaqXreDs2Jx,USWB10201694
29,"Singing Low","The Fray",90,6A,59,2024-08-02,04:23,43,"","Singing Low",2016-09-09,53,41,0,28,0,10,-5,G Minor,4,3EyxoXTZuR5kBZcJDRC8wm,USSM11607271
30,"Take My Breath - Single Version","The Weeknd",121,4B,74,2024-08-02,03:40,62,"","Take My Breath",2021-08-06,75,1,0,52,0,10,-6,G#/A♭ Major,4,6OGogr19zPTM4BALXuMQpF,USUG12102076
31,"The Lady In Red","Chris de Burgh",77,6B,29,2024-08-02,04:16,5,"soft rock","Into The Light",1986-01-01,55,33,0,49,0,0,-17,A#/B♭ Major,4,1GeNWyZtCHbcp3ZWp8GTOO,GBAAM8600001
32,"One Of The Girls (with JENNIE, Lily Rose Depp)","The Weeknd,JENNIE,Lily-Rose Depp",85,4B,64,2024-08-02,04:04,92,"k-pop, ","The Idol Episode 4 (Music from the HBO Original Series)",2023-06-23,26,4,0,19,0,10,-6,G#/A♭ Major,4,7CyPwkp0oE8Ro9Dd5CUDjW,USUG12303881
33,"Faith","The Weeknd",176,5A,60,2024-08-02,04:43,69,"","After Hours",2020-03-20,37,61,4,13,0,10,-7,C Minor,4,3orEOtd8CPL8GFlpRpKuoE,USUG12000656
34,"I Can See You (Taylor’s Version) (From The Vault)","Taylor Swift",123,2B,77,2024-08-02,04:33,70,"","Speak Now (Taylor's Version)",2023-07-07,70,6,0,81,0,0,-5,F#/G♭ Major,4,5kHMfzgLZP95O9NBy0ku4v,USUG12302091
35,"mad woman","Taylor Swift",142,5B,70,2024-08-02,03:57,62,"","folklore (deluxe version)",2020-08-18,59,67,0,45,0,10,-9,D#/E♭ Major,4,0RP1kqoSPkVXsKiQNhMKzV,USUG12002846
36,"Unwritten","Natasha Bedingfield",100,7B,80,2024-08-02,04:19,89,"","Unwritten",2004-08-30,71,1,0,63,0,0,-6,F Major,4,3U5JVgI2x4rDyHGObzJfNf,GBARL0400707
37,"Shout","Tears For Fears",98,8B,93,2024-08-02,06:32,45,"new wave, synthpop","Songs From The Big Chair (Deluxe)",1985-02-25,51,18,0,49,0,10,-11,C Major,4,07GAZyvHT8GzBnjyqsI7JE,GBF088490125
38,"True Faith","New Order",117,8B,78,2024-08-02,05:55,67,"new wave, synthpop, post-punk, madchester","Substance",1987-08-17,59,18,8,94,0,10,-13,C Major,4,4fpxnJGDWFxjGvLJOqPPt8,GBAAP0001118
39,"False God","Taylor Swift",80,10A,32,2024-08-02,03:20,75,"","Lover",2019-08-23,74,74,0,35,20,10,-11,B Minor,4,5hQSXkFgbxjZo9uCwd11so,USUG11901483
40,"London Boy","Taylor Swift",158,3B,71,2024-08-02,03:10,72,"","Lover",2019-08-23,70,2,0,56,0,10,-7,C♯/D♭ Major,4,1LLXZFeAHK9R4xUramtUKw,USUG11901481
41,"Dreaming of You","Cigarettes After Sex",132,9B,40,2024-08-02,05:22,0,"dream pop","I.",2012-07-21,28,54,9,19,0,10,-15,G Major,5,5DZNSYxhFA1WA9WEJg9TNY,TCACJ1593860
42,"Out of Time","The Weeknd",93,5A,76,2024-08-02,03:34,78,"","Dawn FM",2022-01-06,65,26,0,84,0,30,-4,C Minor,4,2SLwbpExuoBDZBpjfefCtV,USUG12106689
43,"Love Bites","Def Leppard",130,5A,74,2024-08-02,05:46,62,"glam metal, glam rock, classic rock","Hysteria",1987-08-03,59,7,0,41,0,0,-7,C Minor,4,4qWizh4UB8BuSypZ3T1zAz,GBF088700608
44,"A Lonely Night","The Weeknd",114,6A,66,2024-08-02,03:40,65,"","Starboy",2016-11-24,85,4,0,86,0,0,-7,G Minor,4,4UknpXoLjlB7Mao4UWcJ2o,USUG11600990
45,"Meddle About","Chase Atlantic",160,9A,80,2024-08-02,03:23,79,"","Meddle About",2014-12-25,38,0,1,37,0,30,-6,E Minor,4,5fVl28RgREvxVtGSf9OsbK,GBMA21404437
46,"bad idea right?","Olivia Rodrigo",130,11B,88,2024-08-02,03:04,80,"","GUTS",2023-09-08,63,0,0,81,10,0,-4,A Major,4,3IX0yuEVvDbnqUwMBB3ouC,USUG12304094
47,"Unknown / Nth","Hozier",135,10B,18,2024-08-02,04:40,0,"","Unknown / Nth",2023-06-23,48,76,0,21,0,0,-10,D Major,4,1Qd2xhbAtS1MP5UW2BUfqj,IEACJ2300015
48,"The Look","Roxette",95,10B,84,2024-08-02,03:57,3,"swedish pop","Look Sharp! (Extended Version)",1988-10-21,63,5,0,54,0,0,-5,D Major,4,2oWMI54r0qT4N8Xb4C76vq,SEAME8878010
49,"It's Not Living (If It's Not With You)","The 1975",121,3B,84,2024-08-02,04:08,75,"","A Brief Inquiry Into Online Relationships",2018-11-30,62,0,0,53,0,0,-5,C♯/D♭ Major,4,3TgMcrV32NUKjEG2ujn9eh,GBK3W1800838
50,"Hold My Hand","The Fray",156,7B,88,2024-08-02,03:41,43,"","Helios",2014-02-24,47,0,0,19,0,0,-3,F Major,4,3aJ8OhUeCybCDo2qdYfwDr,USSM11307078
51,"Thought I'd Died And Gone To Heaven","Bryan Adams",174,12B,73,2024-08-02,05:48,53,"","Waking Up The Neighbours",1991-09-24,44,6,0,54,0,10,-8,E Major,4,4tGqkpkHNxSovRoJrajH4n,USAM19190004
52,"I Don’t Wanna Live Forever (Fifty Shades Darker)","ZAYN,Taylor Swift",118,8B,45,2024-08-02,04:05,0,"","I Don’t Wanna Live Forever (Fifty Shades Darker)",2016-12-09,74,6,0,9,0,30,-8,C Major,4,6yIdwnpDHufLWgQcveTPMk,USQ4E1602586
53,"Forever Young - 2019 Remaster","Alphaville",137,8A,47,2024-08-02,03:46,68,"synthpop","Forever Young (Super Deluxe Edition; 2019 Remaster)",1984-00-00,48,40,0,29,0,30,-10,A Minor,4,6XHNIbru8xGohLzHNgxQvF,DEA621800676
54,"Broken Wings","Mr. Mister",99,12A,50,2024-08-02,05:43,72,"","Welcome To The Real World",1985-11-27,29,13,0,44,0,10,-14,C♯/D♭ Minor,4,78FHUZRbFDCG6VkRAQdFLm,USRC18404638
55,"Say Yes To Heaven","Lana Del Rey",100,11A,35,2024-08-02,03:29,86,"","Say Yes To Heaven",2023-05-19,49,68,17,14,0,10,-12,F#/G♭ Minor,4,6GGtHZgBycCgGBUhZo81xe,GBUM72304301
56,"Is There Someone Else?","The Weeknd",135,8A,59,2024-08-02,03:19,81,"","Dawn FM",2022-01-06,70,4,0,61,0,10,-8,A Minor,4,0mL82sxCRjrs3br407IdJh,USUG12106692
57,"You Are the Right One","Sports",100,9A,59,2024-08-02,02:52,78,"","Naked All the Time",2015-07-24,66,16,85,85,0,60,-8,E Minor,4,2qpacEyFxmbxCpIEqZkqvC,QMAAK1594503
58," Slut!  (Taylor's Version) (From The Vault)","Taylor Swift",78,10B,42,2024-08-02,03:00,73,"","1989 (Taylor's Version)",2023-10-26,62,33,0,31,0,0,-13,D Major,4,71BqAINEnezjQfxE4VuJfq,USUG12306687
59,"Suburban Legends (Taylor's Version) (From The Vault)","Taylor Swift",118,8B,61,2024-08-02,02:51,63,"","1989 (Taylor's Version)",2023-10-26,70,21,0,39,0,10,-9,C Major,4,6T0sEnqjmHISIKwFETeeiP,USUG12306690
60,"Call It What You Want","Taylor Swift",164,11B,50,2024-08-02,03:23,77,"","reputation",2017-11-10,60,19,0,25,0,30,-10,A Major,4,1GwMQaZz6Au3QLDbjbMdme,USCJY1750015
61,"I Know Places (Taylor's Version)","Taylor Swift",160,8B,81,2024-08-02,03:15,62,"","1989 (Taylor's Version)",2023-10-26,57,8,0,63,0,0,-5,C Major,4,2f0GI2ZLUtbGqFx8t2Gk6A,USUG12306682
62,"Cherry","Lana Del Rey",94,1A,53,2024-08-02,03:00,75,"","Lust For Life",2017-07-21,45,5,0,34,0,30,-9,G#/A♭ Minor,3,1Ym6aMuT5bliaZMC67AmPp,GBUM71702621
63,"Chemtrails Over The Country Club","Lana Del Rey",201,9A,28,2024-08-02,04:31,81,"","Chemtrails Over The Country Club",2021-03-19,33,88,0,43,0,10,-13,E Minor,3,7bPWdJgx8vek7S5i5yAtvG,GBUM72006081
64,"New Romantics (Taylor's Version)","Taylor Swift",122,7B,85,2024-08-02,03:50,68,"","1989 (Taylor's Version)",2023-10-26,65,1,0,72,0,0,-6,F Major,4,2vPMoMDXxu9uX1igWZmXSG,USUG12306686
65,"Paris","Taylor Swift",111,9B,52,2024-08-02,03:16,62,"","Midnights (3am Edition)",2022-10-22,70,10,0,35,0,10,-11,G Major,4,7712gjoih4QoDbXpljEk21,USUG12207553
66,"Maroon","Taylor Swift",108,9B,38,2024-08-02,03:38,72,"","Midnights",2022-10-21,66,6,0,4,0,10,-8,G Major,4,3eX0NZfLtGzoLUxPNvRfqm,USUG12205735
67,"Midnight Rain","Taylor Swift",138,8B,38,2024-08-02,02:54,74,"","Midnights",2022-10-21,60,71,0,20,0,10,-12,C Major,4,3rWDp9tBPQR9z6U5YyRSK4,USUG12205712
68,"Now That We Don't Talk (Taylor's Version) (From The Vault)","Taylor Swift",110,8B,51,2024-08-02,02:26,71,"","1989 (Taylor's Version)",2023-10-26,80,16,0,8,0,0,-9,C Major,4,5KD6AEm19QnMbfWpfoOHMl,USUG12306689
69,"All Too Well (10 Minute Version) (Taylor's Version) (From The Vault)","Taylor Swift",93,8B,52,2024-08-02,10:13,82,"","Red (Taylor's Version)",2021-11-12,63,27,0,21,0,0,-9,C Major,4,5enxwA8aAbwZbf5qCHORXi,USUG12103690
70,"Run To You","Bryan Adams",127,12B,81,2024-08-02,03:53,78,"","Reckless (30th Anniversary / Deluxe Edition)",1984-11-05,56,1,0,64,0,20,-6,E Major,4,2RWFncSWZEhSRRifqiDNVV,USAM18490003
71,"Bohemian Rhapsody - Remastered 2011","Queen",71,5A,40,2024-08-02,05:54,83,"classic rock, rock, glam rock","A Night At The Opera (2011 Remaster)",1975-11-21,41,27,0,23,0,30,-10,C Minor,4,4u7EnebtmKWzUH433cf5Qv,GBUM71029604
72,"Come Undone","Duran Duran",174,4B,79,2024-08-02,04:16,79,"new wave, synthpop","Duran Duran",1993-02-15,54,4,0,71,0,0,-8,G#/A♭ Major,4,0yfNXxlyXdmP0ue1iJijx1,GBAYE9300072
73,"Rebel Yell","Billy Idol",166,9A,86,2024-08-02,04:48,79,"","Rebel Yell",1983-11-01,53,0,0,49,0,30,-5,E Minor,4,4TIJ7zSBNejpoIPaWpWRKc,USCH38400024
74,"Ordinary World","Duran Duran",140,12A,65,2024-08-02,05:40,82,"new wave, synthpop","Duran Duran",1993-02-15,47,1,0,40,0,10,-10,C♯/D♭ Minor,4,0wokCRaKD0zPNhMRXAgVsr,GBAYE9200048
75,"Strangelove","Depeche Mode",119,9A,94,2024-08-02,03:44,0,"new wave, synthpop, darkwave","The Best of Depeche Mode, Volume 1",2006-11-14,57,0,0,83,0,30,-5,E Minor,4,3IDlyeCThsxwAz8E5kUtpo,GBAJH0602202
76,"invisible string","Taylor Swift",83,9A,45,2024-08-02,04:12,74,"","folklore",2020-07-24,65,84,0,45,0,10,-11,E Minor,4,6VsvKPJ4xjVNKpI8VVZ3SV,USUG12002845
77,"Eyes Without A Face","Billy Idol",86,11B,82,2024-08-02,04:59,86,"","Rebel Yell",1983-11-01,54,2,0,66,0,20,-6,A Major,4,0pUVeEgZuNyFzIMKp67RbS,USCH38400023
78,"A Little Death","The Neighbourhood",88,11A,76,2024-08-02,03:29,72,"","Thank You,",2012-12-18,53,0,0,34,0,10,-5,F#/G♭ Minor,4,0Ot6e3wYVQQ1Us9PM977jE,USSM11206332
79,"seven","Taylor Swift",95,12B,49,2024-08-02,03:28,68,"","folklore",2020-07-24,60,90,0,42,0,0,-11,E Major,4,6KJqZcs9XDgVck7Lg9QOTC,USUG12002841
80,"Lavender Haze","Taylor Swift",97,6A,45,2024-08-02,03:22,72,"","Midnights",2022-10-21,74,23,0,10,0,10,-11,G Minor,4,5jQI2r1RdgtuT8S3iG8zFC,USUG12205734
81,"Snow On The Beach (feat. More Lana Del Rey)","Taylor Swift,Lana Del Rey",110,11A,40,2024-08-02,03:49,72,"","Midnights (The Til Dawn Edition)",2023-05-26,66,80,0,27,0,10,-11,F#/G♭ Minor,4,4zmKGsrXjLmljb5fTaBTot,USUG12302773
82,"evermore (feat. Bon Iver)","Taylor Swift,Bon Iver",125,3B,27,2024-08-02,05:04,61,"","evermore",2020-12-11,39,94,0,32,0,10,-11,C♯/D♭ Major,5,3O5osWf1rSoKMwe6E9ZaXP,USUG12004719
83,"no body, no crime (feat. HAIM)","Taylor Swift,HAIM",79,6A,61,2024-08-02,03:35,62,"","evermore",2020-12-11,55,42,0,54,0,10,-8,G Minor,4,3RaT22zZsxVYxxKR7TAaYF,USUG12004707
84,"...Ready For It?","Taylor Swift",160,10B,76,2024-08-02,03:28,79,"","reputation",2017-11-10,61,5,0,42,10,20,-7,D Major,4,2yLa0QULdQr0qAIvVwN6B5,USCJY1750003
85,"New Person, Same Old Mistakes","Tame Impala",152,4B,81,2024-08-02,06:03,85,"neo-psychedelic, indie","Currents",2015-07-17,47,27,1,49,0,0,-7,G#/A♭ Major,4,52ojopYMUzeNcudsoz7O9D,AUUM71500302
86,"Bejeweled","Taylor Swift",164,9B,55,2024-08-02,03:14,73,"","Midnights",2022-10-21,69,6,0,44,0,0,-9,G Major,4,3qoftcUZaUOncvIYjFSPdE,USUG12205715
87,"Delicate","Taylor Swift",95,8A,40,2024-08-02,03:52,82,"","reputation",2017-11-10,75,22,0,5,0,0,-10,A Minor,4,6NFyWDv5CjfwuzoCkw47Xf,USCJY1750007
88,"Cola","Lana Del Rey",110,12A,67,2024-08-02,04:20,67,"","Born To Die - The Paradise Edition",2012-01-01,30,7,0,12,0,50,-6,C♯/D♭ Minor,4,3I5azi0831uNpYQsfYsW7G,GBUM71205883
89,"Shades Of Cool","Lana Del Rey",138,7A,48,2024-08-02,05:42,70,"","Ultraviolence (Deluxe)",2014-01-01,26,55,2,9,0,20,-7,D Minor,3,4VSg5K1hnbmIg4PwRdY6wV,GBUM71402104
90,"Summertime Sadness","Lana Del Rey",112,12A,65,2024-08-02,04:25,86,"","Born To Die - The Paradise Edition",2012-01-01,56,5,0,24,0,10,-7,C♯/D♭ Minor,4,3BJe4B8zGnqEdQPMvfVjuS,GBUM71111565
91,"august","Taylor Swift",90,7B,62,2024-08-02,04:21,85,"","folklore",2020-07-24,53,54,0,40,0,0,-9,F Major,4,3hUxzQpSfdDqwM3ZTFQY0K,USUG12002842
92,"Blue Jeans","Lana Del Rey",118,5B,84,2024-08-02,03:29,58,"","Born To Die - The Paradise Edition",2012-11-12,56,42,0,49,0,0,-4,D#/E♭ Major,4,2lFTzUnuGaWlWHJQokjRyb,GBUM71111620
93,"Mastermind","Taylor Swift",126,12B,34,2024-08-02,03:11,69,"","Midnights",2022-10-21,66,56,0,14,10,0,-14,E Major,4,7FmYn9e7KHMXcxqGSj9LjH,USUG12205730
94,"The Break Up Song","The Greg Kihn Band",142,8B,92,2024-08-02,02:50,0,"","Greg Kihn Band  Best Of Beserkley  '75 - '84",2012-04-03,67,3,0,96,0,10,-2,C Major,4,36dH28TepFKh4RelMfRj05,US4TX1200010
95,"Sweet","Cigarettes After Sex",96,2B,51,2024-08-02,04:51,1,"dream pop","Cigarettes After Sex",2017-06-09,45,36,82,11,0,10,-9,F#/G♭ Major,4,3VSYkAf6f46i5ZkXOHORq1,USBQU1700036
96,"Nocturne No. 1 in B-Flat Minor, Op. 9 No. 1","Frédéric Chopin,Maurizio Pollini",75,3B,1,2024-08-02,04:46,63,"classical piano, classical","Chopin: Nocturnes",2005-01-01,26,99,90,4,0,10,-28,C♯/D♭ Major,4,2d6ml9Qkx8r4EjuUyrdpRV,DEN960531201
97,"Ultraviolence","Lana Del Rey",79,8B,54,2024-08-02,04:11,81,"","Ultraviolence (Deluxe)",2014-01-01,14,28,0,9,0,10,-7,C Major,3,1y3r6RXiJZNBV1EI0NggpS,GBUM71402015
98,"Sad Girl","Lana Del Rey",119,7B,59,2024-08-02,05:17,80,"","Ultraviolence (Deluxe)",2014-01-01,35,54,7,26,0,10,-8,F Major,4,11MyiSGZSYSmhhqwGUTtAq,GBUM71402107
99,"Always Something There to Remind Me - 2018 Remaster","Naked Eyes",149,9B,78,2024-08-02,03:39,0,"new wave, synthpop","Naked Eyes (2018 Remaster)",1983-01-01,61,13,0,68,0,50,-6,G Major,4,3ZXcjz3A5vNsR5dA1e6ITl,UKKP21800044
100,"Jealous","Eyedress",93,8A,91,2024-08-02,02:02,0,"","Let's Skip to the Wedding",2020-08-07,47,0,86,75,0,40,-10,A Minor,4,5KbTBSGUvgDg75gIVhUaAW,GBMYF1900115
101,"Enola Gay - Remastered 2003","Orchestral Manoeuvres In The Dark",143,7A,76,2024-08-02,03:33,69,"new wave, synthpop","Organisation",1980-10-24,56,0,3,93,0,0,-7,D Minor,4,3NYCaxkggl0Hh8vQptSUvV,GBAAA0300048
102,"Karma Police","Radiohead",75,9B,51,2024-08-02,04:24,2,"art rock, alternative rock","OK Computer",1997-05-28,36,6,0,32,0,10,-9,G Major,4,3SVAN3BRByDmHOhKyIDxfC,GBAYE9701368
103,"Let It Happen","Tame Impala",125,12A,88,2024-08-02,07:47,87,"neo-psychedelic, indie","Currents",2015-07-17,60,0,3,58,0,10,-6,C♯/D♭ Minor,4,2X485T9Z5Ly0xyaghN73ed,AUUM71500292
104,"Heartbeat","Childish Gambino",120,12A,55,2024-08-02,04:29,8,"","Camp",2011-11-15,80,0,0,29,10,0,-7,C♯/D♭ Minor,4,0zo4aX57COch7Wh3NRImTM,USYAH1100351
105,"Wicked Game","Chris Isaak",112,11B,30,2024-08-02,04:49,86,"","Heart Shaped World",1989-06-13,66,68,1,36,0,0,-18,A Major,4,7w5AOd6HrDIHewHfpABEss,USRE19900989
106,"Waiting for a Girl like You","Foreigner",201,3A,47,2024-08-02,04:52,80,"aor, classic rock","4 (Expanded)",1981-00-00,33,31,0,43,0,0,-9,A#/B♭ Minor,4,2OgVsp77En2nju8pnCieVU,USAT20803008
107,"I Knew I Loved You","Savage Garden",85,11B,50,2024-08-02,04:10,75,"","Affirmation",1999-11-09,61,32,0,74,0,0,-10,A Major,4,6nozDLxeL0TE4MS9GqYU1v,USSM19910036
108,"Fireside","Arctic Monkeys",100,8A,95,2024-08-02,03:01,69,"indie, garage rock","AM",2013-09-09,54,2,0,74,0,10,-6,A Minor,4,4atMrAadB7dS8xn9vfk9PQ,GBCEL1300369
109,"Truly Madly Deeply","Savage Garden",168,8B,70,2024-08-02,04:37,71,"","Savage Garden",1997-03-04,56,40,0,82,0,0,-9,C Major,4,013AWvizllIUEC2FOBzOnh,USSM19700100
110,"The World We Knew (Over And Over)","Frank Sinatra",93,3A,42,2024-08-02,02:47,75,"christmas, big band, adult standards, swing music, jazz, vocal jazz","The World We Knew",1967-08,34,76,0,49,0,10,-12,A#/B♭ Minor,3,62KZRwymXq9Rgm8Cm5UCfx,USRH10800987
111,"About You","The 1975",96,10B,76,2024-08-02,05:26,27,"","Being Funny In A Foreign Language",2022-10-14,42,31,80,46,0,0,-7,D Major,4,1fDFHXcykq4iw8Gg7s5hG9,GBK3W2202321
112,"Personal Jesus","Depeche Mode",130,3B,80,2024-08-02,03:43,2,"new wave, synthpop, darkwave","Violator",1990-03-19,66,6,2,83,0,0,-8,C♯/D♭ Major,4,4P9iHeHiwzZAqvQCdoLkGg,GBAJH9900191
113,"Enjoy the Silence","Depeche Mode,Daniel Miller,Phil Legg",113,5A,67,2024-08-02,04:17,1,"new wave, synthpop, darkwave, experimental, alternative dance, dub techno, ragtime","Violator | The 12  Singles",2020-07-17,63,21,0,83,0,0,-12,C Minor,4,4wGSg2Qqpt2sGCWuAZj6EN,USWB11901534
114,"Reflections","The Neighbourhood",114,10A,59,2024-08-02,04:04,88,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,65,11,5,54,0,10,-7,B Minor,4,2xql0pid3EUwW38AsywxhV,USSM11800527
115,"1979 - Remastered 2012","The Smashing Pumpkins",127,5B,79,2024-08-02,04:26,81,"alternative rock, rock","Mellon Collie And The Infinite Sadness (Deluxe Edition)",1995-00-00,77,2,58,96,0,0,-10,D#/E♭ Major,4,5QLHGv0DfpeXLNFo7SFEy1,USVI21200910
116,"Paris, Texas (feat. SYML)","Lana Del Rey,SYML",170,5A,10,2024-08-02,03:26,73,"","Did you know that there's a tunnel under Ocean Blvd",2023-03-24,29,99,6,20,0,10,-18,C Minor,3,0Oqxt6JixieLHbwMfnJGWO,GBUM72206764
117,"Dark Red","Steve Lacy",172,2B,78,2024-08-02,02:53,87,"","Dark Red",2017-02-20,60,45,0,77,0,10,-4,F#/G♭ Major,4,3EaJDYHA0KnX88JvDhL9oa,GBKPL1778015
