#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
31,The Truth Untold (feat. Steve Aoki),"BTS,Steve Aoki",113,12A,42,2022-02-15,04:02,68,"k-pop, electro house, edm",Love Yourself 轉 'Tear',2018-05-18,57,37,0,17,0,10,-8,C♯/D♭ Minor,4,7DEKa5Z7Cl8s3Y7imb88OM,QM4TX1817913,1
34,Colors,Halsey,100,3B,81,2022-02-15,04:09,75,,BADLANDS,2015-08-28,51,5,0,52,0,0,-5,C♯/D♭ Major,4,1TnUURhehaoMWKAqQtirm6,USUM71507629,4
37,Bitter Choco Decoration,syudou,87,11A,88,2022-02-15,03:16,6,"vocaloid, anime",SonobashinogiEP,2020-04-20,55,5,0,88,10,40,-2,F#/G♭ Minor,4,4gcD8Xk9MFDrLz1tVItgES,JPJ222101610,1
40,The 7th Sense,"NCT,NCT U",108,10B,50,2022-02-15,03:34,57,"k-pop, noise music",NCT 2018 EMPATHY,2018-03-14,68,1,0,22,0,10,-10,D Major,4,6BdchFAP4TUZUceAsAEb5U,KRA301800107,2
44,9 and Three Quarters (Run Away),TOMORROW X TOGETHER,129,3B,76,2022-02-15,03:31,66,k-pop,The Dream Chapter: MAGIC,2019-10-21,64,1,0,53,0,10,-4,C♯/D♭ Major,4,1rqb2FCXVn2HNL1afJEnTr,USUG11903688,2
46,I Can't Fix You,"The Living Tombstone,Crusher-P",174,3B,79,2022-02-15,04:38,66,vocaloid,I Can't Fix You,2016-12-10,46,0,10,37,0,10,-5,C♯/D♭ Major,4,3zAqapGmeTcDB4xES8LBUL,QZ4JJ1658471,2
53,ivy,Taylor Swift,89,10B,55,2022-02-15,04:20,64,,evermore,2020-12-11,52,86,0,54,0,0,-9,D Major,4,19CSr8rwW05VJL2F91KFNK,USUG12004712,2
62,epiphany,Taylor Swift,94,3B,27,2022-02-15,04:49,62,,folklore,2020-07-24,18,73,0,11,0,0,-14,C♯/D♭ Major,4,08fa9LFcFBTcilB3iq2e2A,USUG12002847,2
64,it’s time to go,Taylor Swift,152,8B,41,2022-02-15,04:14,39,,the  dropped your hand while dancing  chapter,2021-01-21,59,79,0,39,0,0,-12,C Major,4,6RvmQShxVQwJ0AWMtP6JoU,USUG12004721,1
68,Highly Emotional People,MARINA,97,1B,29,2022-02-15,03:34,41,,Ancient Dreams In A Modern Land,2021-06-11,48,91,0,23,0,10,-10,B Major,4,16njnc6I37mlmuLYFdxrsq,USAT22101676,1
71,Moon Song,Phoebe Bridgers,155,3B,24,2022-02-15,04:37,70,,Punisher,2020-06-18,34,87,0,18,0,10,-13,C♯/D♭ Major,3,46RNrAkGsqWTDrv2ZPOAbx,USJ5G2020007,2
72,SHADOW,TWICE,111,10A,75,2022-02-15,02:48,45,k-pop,MORE & MORE,2020-06-01,70,14,0,48,10,20,-5,B Minor,4,7HzvvhTmfzvD1dV4F7MIcm,US5TA2000054,1
73,hoax,Taylor Swift,119,4B,18,2022-02-15,03:40,64,,folklore,2020-07-24,66,97,0,43,0,10,-15,G#/A♭ Major,4,6MWoRt97mnSTXZhu3ggi9C,USUG12002850,1
74,We are Bulletproof : the Eternal,BTS,84,8A,57,2022-02-16,04:21,70,k-pop,MAP OF THE SOUL : 7,2020-02-21,52,22,0,18,0,10,-5,A Minor,4,133ocfbXXG4HTk76qgSeUb,QM4TX2001956,2
75,Savior Complex,Phoebe Bridgers,129,12B,44,2022-02-16,04:01,66,,Punisher,2020-06-18,38,93,2,22,0,10,-12,E Major,3,5BN59BDczcpxstFKILIH0q,USJ5G2020008,3
76,Inner Child,BTS,135,1B,70,2022-02-16,03:53,64,k-pop,MAP OF THE SOUL : 7,2020-02-21,59,2,0,33,0,0,-8,B Major,4,25MHcbjvSdcfTiFgbKJiZF,QM4TX2001952,3
77,Doughnut,TWICE,82,4A,59,2022-02-16,04:23,58,k-pop,Doughnut,2021-12-03,69,23,0,46,0,10,-6,F Minor,4,6YBcbXDYIITuyCEN2YwGRy,JPWP02170915,2
78,Mood Ring,Lorde,95,7B,48,2022-02-16,03:45,58,,Solar Power,2021-08-20,68,42,0,37,0,20,-10,F Major,4,7rb4dcBfW0m1LQQcDCh4Hv,NZUM72100187,1
79,INCEPTION,ATEEZ,150,9A,89,2022-02-16,03:30,62,"k-pop, noise music",ZERO : FEVER Part.1,2020-07-29,61,11,0,62,0,30,-4,E Minor,4,7zC6xvBPnIC92K06pMpstY,KRD442000012,2
80,Blue Banisters,Lana Del Rey,91,7B,11,2022-02-16,04:53,57,,Blue Banisters,2021-10-22,37,94,0,17,0,10,-13,F Major,1,4U9ACZETPOqGuJkWtjkjLF,GBUM72103010,1
82,death bed (coffee for your head),"Powfu,beabadoobee",144,1A,43,2022-02-16,02:53,82,bedroom pop,death bed (coffee for your head),2020-02-08,73,73,0,35,10,70,-9,G#/A♭ Minor,4,7eJMfftS33KTjuF7lTsMCx,USSM12000925,1
84,Follow You,Imagine Dragons,125,11B,73,2022-02-16,02:55,63,,Follow You / Cutthroat,2021-03-12,54,0,0,49,0,50,-6,A Major,4,7FdUvDkaE24o3FPIWTvzv2,USUM72102981,2
85,BEcause,Dreamcatcher,170,9A,93,2022-02-16,03:11,0,"k-rock, k-pop",[Summer Holiday],2021-07-30,55,2,0,45,0,30,-3,E Minor,4,3L74uwShK0JqEUZ5Y2JoDW,KRB462100866,2
86,My Universe,"Coldplay,BTS",105,11B,70,2022-02-16,03:48,75,k-pop,My Universe,2021-09-24,59,1,0,44,0,20,-6,A Major,4,3FeVmId7tL5YN8B7R3imoM,GBAYE2100952,4
90,Passion,PinkPantheress,80,5A,63,2022-02-16,02:18,61,bedroom pop,Passion,2021-07-01,70,49,78,61,0,10,-5,C Minor,4,6ZJqCviTotiIujl1rfcL53,GBAYE2100808,1
91,Yandere,Jazmin Bean,120,3A,62,2022-02-16,03:31,56,,Yandere,2020-10-30,52,1,6,37,0,10,-8,A#/B♭ Minor,4,6a9gDPGHaLfiM2XYrKXOVy,GBUM72005030,1
92,Garden Song,Phoebe Bridgers,100,8B,27,2022-02-16,03:39,64,,Punisher,2020-06-18,43,86,1,17,10,10,-17,C Major,4,5bIgzvxvlefRUCQK9JPocF,USJ5G2020002,2
93,Maze in the Mirror,TOMORROW X TOGETHER,153,6B,51,2022-02-16,03:46,57,k-pop,The Dream Chapter: ETERNITY,2020-05-18,38,21,0,46,0,10,-5,A#/B♭ Major,4,12I69qHomlIZflYA1G2MAp,USUG12001843,2
32,If I Killed Someone For You,Alec Benjamin,121,9B,61,2023-01-10,03:05,71,,Narrated For You,2018-11-16,51,77,0,41,0,10,-5,G Major,4,0WHi11uzahqpEtPGYCW6oQ,USAT21811723,4
34,Reflection - From  Mulan  / Soundtrack Version,"Lea Salonga,Disney",92,11B,29,2023-01-10,02:26,55,,Disney's Greatest Volume 1,2001-01-01,28,80,0,8,0,30,-14,A Major,4,4ASPjY65S7crmZBHML0L8d,USWD10110091,1
35,Moon Song,Phoebe Bridgers,155,3B,24,2023-01-10,04:37,70,,Punisher,2020-06-18,34,87,0,18,0,10,-13,C♯/D♭ Major,3,46RNrAkGsqWTDrv2ZPOAbx,USJ5G2020007,2
54,On the Level,Mac DeMarco,77,1A,47,2023-01-10,03:47,70,"indie, lo-fi indie",This Old Dog,2017-05-05,57,9,40,52,0,20,-11,G#/A♭ Minor,4,4RpwQDPnn1GhWpZooUcCzd,QMMZN1701308,1
57,Under the Water,AURORA,128,8A,50,2023-01-10,04:24,0,"norwegian pop, art pop",All My Demons Greeting Me as a Friend (Deluxe),2014-00-00,26,7,1,13,0,20,-11,A Minor,3,6JseSpKZYcSjaOB7g64rlw,GBUM71502922,1
58,How to Save a Life,The Fray,122,6B,74,2023-01-10,04:22,85,,How To Save A Life,2005-09-13,64,27,0,36,0,10,-4,A#/B♭ Major,4,5fVZC9GiM4e8vu99W0Xf6J,USSM10601178,3
69,Ask - 2011 Remaster,The Smiths,167,9B,99,2023-01-10,03:18,64,"new wave, madchester, jangle pop",Louder Than Bombs,1987-00-00,45,39,0,46,10,40,-6,G Major,4,2AdRSHeYmDGMrgIfiS2w7K,GBCRL1100074,3
70,Visiting Statue,Grimes,140,3A,64,2023-01-10,01:58,39,art pop,Visions,2012-03-12,80,48,88,77,0,10,-11,A#/B♭ Minor,4,4oiUXa6wYoykN9K0RgXIo9,CA21O1200007,1
71,In the Light - Remaster,Led Zeppelin,127,10B,38,2023-01-10,08:47,52,"classic rock, rock, hard rock, rock and roll",Physical Graffiti (Deluxe Edition),1975-02-24,31,14,0,11,0,0,-11,D Major,4,343ctUuXfw3vnE2eN7cURN,USAT21300970,1
73,Labios Rotos - En Vivo Desde México / 2010,Zoé,109,1B,76,2023-01-10,04:03,80,"rock en español, mexican rock, mexican indie, latin alternative, latin indie, latin rock",MTV Unplugged Música De Fondo (Reissue/Live),2011-01-01,58,7,0,29,0,70,-7,B Major,4,1nULBrlzWatdcjA2ZctIMv,MXF061100006,1
77,Little Miss,bôa,118,8A,81,2023-01-10,03:53,53,,Twilight,2001-03-21,62,42,0,79,0,30,-6,A Minor,4,4FVHUUsSdHTo1keNdg2vWM,USCGJ0659349,1
79,She's Lost Control - 2007 Remaster,Joy Division,144,10A,85,2023-01-10,03:57,58,"post-punk, gothic rock, new wave, darkwave, madchester, cold wave",Unknown Pleasures (Collector's Edition),1979-06-01,49,2,3,74,0,0,-8,B Minor,4,0rcLhYRihks3t4lFPtHhQV,GBAAP0600165,1
82,Should Have Known Better,Sufjan Stevens,91,9B,17,2023-01-10,05:07,65,baroque pop,Carrie & Lowell,2015-03-31,49,98,26,30,0,10,-21,G Major,4,3AyuigFWbuirWHvidbMz8O,US64G1509902,2
83,Mrs Magic,Strawberry Guy,133,4B,63,2023-01-10,03:28,81,bedroom pop,Mrs Magic,2019-07-24,47,16,37,37,0,30,-7,G#/A♭ Major,4,0TZejo18HlJ86OrWNsXKnw,GBJGV1900102,7
84,Funeral,Phoebe Bridgers,171,1B,26,2023-01-10,03:52,63,,Stranger in the Alps (Deluxe Edition),2018-10-02,22,95,0,31,0,0,-14,B Major,4,4GvdsVns332wQ3JsWAg2OV,USJ5G1714203,1
89,Why Do You Feel So Down,Declan McKenna,115,9B,91,2023-01-10,03:40,58,,What Do You Think About the Car?,2017-04-21,56,6,0,45,0,10,-6,G Major,4,5Bge1Dsqjc14hhGguYML5w,GBARL1601807,1
91,These Days,Wallows,93,8B,67,2023-01-10,03:22,64,indie,Spring EP,2018-04-06,66,4,3,87,0,0,-7,C Major,4,4gZDCOFuLCxCRWNhSEcOtJ,USAT21800737,1
