#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
73,We Are Young,Dreamcatcher,130,9B,67,2024-07-07,03:40,36,"k-rock, k-pop",[VillainS],2023-11-22,56,1,0,31,0,20,-5,G Major,4,0qYwBOEOOscarO6LZceSL2,KRA382321722,1
74,JUSTICE,Dreamcatcher,90,12A,93,2024-07-11,02:59,51,"k-rock, k-pop",[VirtuouS],2024-07-10,57,3,0,60,10,10,-4,C♯/D♭ Minor,4,4GyhMaDPEILMPp62PUjP3j,KRA382404212,1
76,Excuse Me,AOA,124,1A,85,2024-07-07,03:44,52,k-pop,AOA 1st Album ANGEL'S KNOCK (1),2017-01-02,74,11,0,81,0,0,-3,G#/A♭ Minor,4,2Gq8bwrWXzc1gW9g2EnHTh,KRA381700002,1
83,Step On Me - Sped Up Version,"The Cardigans,Speed Radio,Kuya Magik",100,12B,54,2024-07-07,03:26,49,"swedish pop, ",Step On Me (Sped Up Version),2023-03-30,38,1,0,22,0,0,-5,E Major,4,7r28jv8dtlXDOoulEIPP04,SEUM72300316,1
84,Into The Night,YOASOBI,130,5A,86,2024-07-07,04:22,51,"j-pop, anime",Into the Night,2021-07-02,65,0,0,78,0,30,-6,C Minor,4,0JyJVPi4IBCgj2wTRKb0yN,JPP302100739,1
89,Reflections (Sped Up),Scammacist,146,2A,72,2024-07-07,03:20,6,brazilian phonk,Reflections (Sped Up),2022-12-25,47,13,40,68,0,0,-6,D#/E♭ Minor,4,4E45QD9HvHurImgCWFnw0y,FXQ022203431,1
97,Just One Day,BTS,95,11A,71,2024-07-07,03:59,73,k-pop,Skool Luv Affair,2014-02-12,69,18,0,30,20,30,-5,F#/G♭ Minor,4,6t7WriKgVszATnrdBKSUAf,KRA341404055,1
103,Tip Toe - Sped Up,"Scammacist,Automotivo Das Mushab",90,3B,44,2024-07-07,03:22,32,"brazilian phonk, ",Tip Toe - Sped Up,2024-01-30,67,21,29,68,0,10,-12,C♯/D♭ Major,4,7fUdg7SLmtYqZcewxpxmI2,QZDA52422982,1
104,TRUE,YOARI,168,12A,44,2024-07-07,03:12,63,,YOARI X MY DEMON,2023-12-23,55,53,10,12,0,10,-10,C♯/D♭ Minor,4,2oAmC0f5DWBDyXqsKO00ov,KRMM02320880,1
105,Here To Lean On,Various Artists,134,12B,9,2024-07-07,02:09,32,,MY DEMON (Original Sound Track) Special,2024-01-20,62,92,92,29,0,10,-16,E Major,4,3J6rHeMTDw8B7VUZoMBHyv,KRMIM2400927,1
106,The way to lose you (Korean Ver.),10CM,123,5B,17,2024-07-07,04:21,47,"k-ballad, soundtrack",10CM X MY DEMON,2024-01-05,47,86,0,30,0,10,-10,D#/E♭ Major,4,551Lg3Jo8w4aP0gBmgf3qQ,KRMM02320863,1
107,"Love, Maybe",SECRET NUMBER,172,1B,73,2024-07-23,03:05,59,k-pop,"Love, Maybe (A Business Proposal OST Part.5)",2022-03-14,52,52,0,45,0,10,-3,B Major,4,5btJjUxmhPK1cwdw0mnhRD,KRA382203898,1
111,See Tình,Hoàng Thùy Linh,97,5A,76,2024-07-21,03:05,55,"v-pop, vinahouse, vietnamese hip hop, vietnam indie",See Tình,2022-02-20,85,50,0,85,0,0,-5,C Minor,4,3bZGGKrMQLDGg18y2QqKFF,VNA0R2000510,1
114,Favorite Sped Up - English,Isabel LaRosa,106,3B,54,2024-07-07,02:02,43,,Favorite,2024-03-29,80,1,12,48,10,0,-7,C♯/D♭ Major,4,2ftQtHb1MnRWFQj6R0GP11,USRC12400626,1
115,Meu Tempo (Feat. BIBI & Simon Dominic) (Prod. GRAY),"Vapo,BIBI,Simon Dominic",105,9B,89,2024-07-07,03:17,35,"k-rap, k-pop",School Rapper4 Semi Final 1,2021-04-10,75,41,0,62,0,0,-2,G Major,4,1nM7C8olIT4wk6Fji2ILYd,KRA492100356,1
120,I Wonder,Kanye West,191,8B,47,2024-07-07,04:03,85,rap,Graduation,2007-09-11,54,14,0,13,0,10,-9,C Major,4,7rbECVPkY5UODxoOUVKZnA,USUM70749085,2
144,STΦMP!,Dreamcatcher,88,4B,75,2024-07-11,03:03,37,"k-rock, k-pop",[VirtuouS],2024-07-10,48,0,0,40,0,0,-5,G#/A♭ Major,4,3QklelzI24oqdW16cLshnu,KRA382404213,1
145,2 Rings,Dreamcatcher,81,7B,71,2024-07-11,02:47,38,"k-rock, k-pop",[VirtuouS],2024-07-10,61,8,0,74,0,50,-4,F Major,4,2jIkG2xRXVuXUNpPANMhVu,KRA382404214,1
146,Fireflies,Dreamcatcher,128,5A,49,2024-07-11,04:11,37,"k-rock, k-pop",[VirtuouS],2024-07-10,58,56,0,17,0,0,-6,C Minor,4,1s5RkKY8PBYT2FFxHzP3tJ,KRA382404215,1
160,Feel the POP,ZEROBASEONE,149,11B,74,2024-07-30,02:56,55,k-pop,You had me at HELLO,2024-05-13,77,12,0,81,10,30,-6,A Major,4,3JnaRKReO6TFGEdhggFWZG,KRA492400588,1
171,Bom,LUDMILLA,103,3A,90,2024-08-21,02:52,60,"pagode, brazilian pop, funk pop, brazilian funk, pagode baiano, funk carioca, samba",A danada sou eu,2016-10-21,82,47,0,90,0,0,-3,A#/B♭ Minor,4,25SL3ZSbEGtu4oU14xllMQ,BRWMB1600384,1
173,Notes From A Wrist,d4vd,132,6A,20,2024-08-23,03:09,54,,Notes From A Wrist,2023-08-18,53,96,0,13,20,10,-15,G Minor,3,7hhBtKyUAqWFu5rpLkyWVq,USUM72304545,1
174,Runners,Stray Kids,160,12A,91,2024-08-26,03:16,64,"k-pop, noise music",ATE,2024-07-19,64,3,0,55,0,20,-3,C♯/D♭ Minor,4,4tIAHpF340zdoCCIBFcyit,US5TA2400143,1
175,twilight,Stray Kids,65,6A,70,2024-08-26,03:12,64,"k-pop, noise music",ATE,2024-07-19,40,47,0,26,20,30,-4,G Minor,3,1T0hdoMSjzoKUPbKRmrDg3,US5TA2400144,1
176,MONA LISA,SOOJIN,117,1B,82,2024-08-26,02:40,43,k-pop,RIZZ,2024-05-23,72,33,0,60,0,10,-3,B Major,4,6Y4Nd3eqBtpR5t0w45OF6g,KRMIM2433145,1
177,我们的纪念,徐薇,116,4A,61,2024-08-27,04:29,20,mandopop,我们的纪念,2019-08-13,55,69,0,14,0,10,-5,F Minor,4,1cBybk7MRFkG2n9Hmk1Q4o,HKG732242864,1
183,Boyfriend,YEONJUN,114,7B,56,2024-09-01,03:22,64,k-pop,Cinderella at 2AM OST Part 4,2024-09-01,82,11,0,48,0,0,-7,F Major,4,7dk7jxKBun1JQ2pPPBxDYl,KSA002402068,2
186,BADVILLAIN,BADVILLAIN,134,12A,90,2024-09-06,03:09,0,k-pop,OVERSTEP,2024-06-03,66,5,0,69,0,10,-4,C♯/D♭ Minor,4,3BBBK2wYC1TLOyBLnSfWTI,KRA382403445,1
194,ATE THAT,YOUNG POSSE,106,8B,91,2024-09-23,03:00,50,k-pop,ATE THAT EP,2024-08-21,79,3,0,62,0,10,-3,C Major,4,6spCL6M22BQACNDd70Gov3,KRA382404992,1
203,Pink Lemonade (Hood Trap),"LeoStayTrill,Mr Reload It",150,8B,66,2024-10-04,02:14,53,"uk drill, jersey club",Pink Lemonade (Hood Trap),2024-07-19,80,4,19,61,20,10,-6,C Major,4,09gvU6fupCnVE0RPF8E3Ys,GXD7V2291158,1
206,Upside Down,Jack Johnson,102,12B,65,2024-10-04,03:29,77,surf rock,Upside Down,2006-02-24,79,26,0,69,0,10,-8,E Major,4,0aJrYfARfCKzv6gXjhs4SZ,USUG10500591,1
208,MTG Ouvindo Stray Kids,"Mc Siena,Dan Soares NoBeat",165,12A,57,2024-10-04,02:05,0,"funk bruxaria, brega funk, brazilian funk",MTG Ouvindo Stray Kids,2024-07-16,55,60,0,51,20,10,-4,C♯/D♭ Minor,5,5c5ER6xveQuLMrgicbbB3M,QZTAT2470850,1
211,NIGHT -English ver.-,Stray Kids,172,5A,96,2024-10-06,02:54,41,"k-pop, noise music",NIGHT -English ver.-,2024-10-07,38,0,0,49,10,40,-2,C Minor,4,4yUdEjcfYvxzJhAa8Zt1wg,JPU902403469,1
212,NIGHT (from  Tower of God: WORKSHOP BATTLE ) (Korean ver.),Stray Kids,172,4B,96,2024-10-06,02:54,42,"k-pop, noise music",NIGHT (Korean ver.),2024-10-06,39,1,0,41,10,30,-2,G#/A♭ Major,4,0YYQMPiMhVmGVqf7kOe4TB,US5TA2400257,1
213,Falling Up (from  Tower of God: WORKSHOP BATTLE ) (Korean ver.),Stray Kids,81,3A,85,2024-10-06,03:10,42,"k-pop, noise music",NIGHT (Korean ver.),2024-10-06,59,2,0,33,0,30,-4,A#/B♭ Minor,4,30xTeoaulxYKDjH9SIq0YZ,US5TA2400258,1
220,Thick Of It (feat. Trippie Redd),"KSI,Trippie Redd",146,10A,83,2024-10-14,02:40,64,melodic rap,Thick Of It (feat. Trippie Redd) / Low,2024-10-03,59,8,0,65,0,30,-4,B Minor,4,1xmvq1fYLs9TEgikaFilGW,GBAHS2400575,1
229,10 Minutes,Lee Hyori,96,8B,67,2024-10-14,03:56,67,k-pop,Stylish…,2003-08-13,93,5,0,87,0,0,-7,C Major,4,2Tfv41qZ0U3ahZiKiDBa4a,KRA381703707,1
235,GOLD,ITZY,168,10B,88,2024-10-15,03:07,56,k-pop,GOLD,2024-10-15,67,2,0,42,10,10,-2,D Major,4,1dqN2j0jL4qB72CNgCdQ09,US5TA2400233,1
236,Imaginary Friend,ITZY,134,11A,87,2024-10-15,03:22,63,k-pop,GOLD,2024-10-15,70,21,0,80,0,10,-4,F#/G♭ Minor,4,06BeeZaS4YArThfTMu80QS,US5TA2400234,2
237,Bad Girls R Us,ITZY,125,3B,83,2024-10-15,03:02,44,k-pop,GOLD,2024-10-15,79,1,0,70,0,0,-5,C♯/D♭ Major,4,0mfE7vrtspTMJHCpnrF6UC,US5TA2400235,1
238,Supernatural,ITZY,120,11B,76,2024-10-15,03:08,48,k-pop,GOLD,2024-10-15,79,26,0,45,0,0,-6,A Major,4,0Mm4N4N3LWt3bYbKgZRtkL,US5TA2400236,1
239,FIVE,ITZY,130,9B,89,2024-10-15,03:21,48,k-pop,GOLD,2024-10-15,74,25,0,66,0,10,-3,G Major,4,4up1PhmyktR9JM0fBYOF1D,US5TA2400237,1
240,VAY (Feat. Changbin of Stray Kids),"ITZY,Changbin",95,9A,78,2024-10-15,02:41,52,"k-pop, ",GOLD,2024-10-15,84,7,0,84,10,10,-4,E Minor,4,1V3Zn1TUGzYui1WCVa04ES,US5TA2400238,1
241,BORN TO BE (Final Ver.),ITZY,113,3B,86,2024-10-15,02:58,47,k-pop,GOLD,2024-10-15,49,7,0,77,0,0,-2,C♯/D♭ Major,5,2jAE0rQ3K4dBa4fBjR4GcU,US5TA2400239,1
242,UNTOUCHABLE (Final Ver.),ITZY,105,5A,91,2024-10-15,03:14,47,k-pop,GOLD,2024-10-15,74,23,0,63,10,0,-3,C Minor,4,1jtfWC6YrXQPmMfj4oKZNJ,US5TA2400240,1
243,Mr. Vampire (Final Ver.),ITZY,174,8B,79,2024-10-15,02:50,45,k-pop,GOLD,2024-10-15,63,44,0,55,10,60,-4,C Major,4,7JCqPcuh7mD6DSvRhK1UGC,US5TA2400241,1
244,Dynamite (Final Ver.),ITZY,121,10A,80,2024-10-15,02:49,41,k-pop,GOLD,2024-10-15,92,12,0,36,0,0,-5,B Minor,4,1V2LvzaoQLD5nNebXbzc1L,US5TA2400242,1
245,Escalator (Final Ver.),ITZY,111,3B,72,2024-10-15,03:20,39,k-pop,GOLD,2024-10-15,74,1,0,52,10,30,-4,C♯/D♭ Major,5,33DiD9Pqv9loQg6Bntg73a,US5TA2400243,1
247,Miracle,TOMORROW X TOGETHER,123,2B,78,2024-10-16,02:43,61,k-pop,minisode 3: TOMORROW,2024-04-01,62,1,0,22,0,10,-6,F#/G♭ Major,4,3FAmnX3nUGsue2TcNEnq0t,USA2P2408082,2
253,Teeth,ENHYPEN,125,3A,94,2024-10-20,03:11,65,k-pop,DARK MOON SPECIAL ALBUM <MEMORABILIA>,2024-05-13,67,0,4,37,0,10,-2,A#/B♭ Minor,4,6JlQqA7FDfqLbnpJBwypPe,USA2P2419395,2
259,Alcohol-Free (English ver.),TWICE,97,4B,89,2024-10-22,03:30,41,k-pop,THE REMIXES,2023-11-22,70,4,0,72,0,0,-3,G#/A♭ Major,4,6rJjT5kPYhtXkUsot7tkjI,US5TA2300200,1
263,Falling Up -English ver.-,Stray Kids,162,3A,84,2024-11-01,03:10,51,"k-pop, noise music",Falling Up -English ver.-,2024-10-07,55,1,0,34,0,30,-4,A#/B♭ Minor,4,1YvGqbthhtnrTHCasoPD7b,JPU902403470,1
266,Danger,TOMORROW X TOGETHER,103,9A,83,2024-11-04,02:15,56,k-pop,The Star Chapter: SANCTUARY,2024-11-04,85,3,0,60,30,10,-6,E Minor,4,0A5OpWc5yZ2aSe7Xbhqo3m,USA2P2461746,1
267,Resist (Not Gonna Run Away),TOMORROW X TOGETHER,116,10B,68,2024-11-04,02:09,55,k-pop,The Star Chapter: SANCTUARY,2024-11-04,83,28,0,65,0,0,-5,D Major,4,1ralgJao31DAneYNlYNsba,USA2P2461747,1
268,Forty One Winks,TOMORROW X TOGETHER,95,8B,65,2024-11-04,02:33,55,k-pop,The Star Chapter: SANCTUARY,2024-11-04,67,9,0,39,0,30,-3,C Major,4,3YhKYnsBBntaTv3XQRxa69,USA2P2461748,1
269,Higher Than Heaven,TOMORROW X TOGETHER,130,11B,67,2024-11-04,02:41,55,k-pop,The Star Chapter: SANCTUARY,2024-11-04,75,35,0,76,0,0,-4,A Major,4,2sl9KiihxhBtc4UKIjXChC,USA2P2461749,1
271,I'd Rather Pretend (with d4vd),"Bryant Barnes,d4vd",130,4B,33,2024-11-06,03:04,64,,I'd Rather Pretend (with d4vd),2024-09-13,56,92,0,33,0,0,-9,G#/A♭ Major,4,1NHflT1W5O7fntEXN9rfe9,USUM72410337,1
274,Over The Moon (English Ver.),TOMORROW X TOGETHER,116,4A,86,2024-11-10,02:37,45,k-pop,The Star Chapter: SANCTUARY (Expanded Edition),2024-11-08,68,5,0,51,10,10,-4,F Minor,4,7y3fQOqhue1AcuMEjGDZJb,USA2P2467498,1
277,Cat & Dog (English Version),TOMORROW X TOGETHER,160,4B,80,2024-11-13,03:07,43,k-pop,Cat & Dog (English Version),2019-05-03,84,5,0,38,10,10,-3,G#/A♭ Major,4,0wzlQwQ17rpVVqgdaFNA7Q,USUG11901295,1
278,In The Summer by SSAK3 (Feat. Kwang Hee Hwang),"SSAK3,Kwang Hee Hwang",106,4B,91,2024-11-13,04:41,32,"k-ballad, ",In The Summer by SSAK3,2020-07-11,72,2,0,86,0,20,-5,G#/A♭ Major,4,1MELIJNsr1KyHJOJufbheK,KRA382002526,1
283,Girls’ Night,Loossemble,117,1A,84,2024-11-15,03:24,45,k-pop,One Of A Kind,2024-04-15,73,3,0,69,0,10,-4,G#/A♭ Minor,4,0hnxybqZeJzU85jSwf5cdG,KRA252400878,1
289,GIANT,Stray Kids,85,10B,92,2024-11-22,02:54,66,"k-pop, noise music",GIANT,2024-11-13,72,8,0,62,10,30,-2,D Major,4,5cZUp0PoAYzsXefD0pdALc,JPU902403462,1
302,Walkin On Water,Stray Kids,190,2B,96,2024-12-13,02:28,72,"k-pop, noise music",HOP,2024-12-13,56,5,0,91,20,10,-2,F#/G♭ Major,4,5emQyqYHyUOcuS3nsuC0sm,US5TA2400324,1
303,Unfair (Felix),Stray Kids,92,3A,63,2024-12-13,02:48,71,"k-pop, noise music",HOP,2024-12-13,57,7,0,7,0,10,-3,A#/B♭ Minor,4,15fpZUMOQD9ONTjxITFXFT,US5TA2400329,1
305,So Good (Hyunjin),Stray Kids,94,3A,89,2024-12-13,02:48,68,"k-pop, noise music",HOP,2024-12-13,77,12,0,49,10,20,-3,A#/B♭ Minor,4,18CEEhZoQBHBiGfGANm0zJ,US5TA2400332,1
308,Youth (Lee Know),Stray Kids,110,4B,87,2024-12-13,02:40,68,"k-pop, noise music",HOP,2024-12-13,71,14,0,77,0,0,-3,G#/A♭ Major,4,6fOLPHRGb6putSY6xFk45t,US5TA2400331,1
310,No Mercy,"The Living Tombstone,Black Gryph0n,LittleJayneyCakes",105,10B,62,2024-12-20,02:34,59,,No Mercy,2017-01-12,63,5,0,84,0,10,-6,D Major,4,3tbwKbrgDNjT4JvM4SVAtz,QZ4JJ1733855,1
316,陽光彩虹小白馬,Wowkie Da,192,9B,88,2024-12-29,03:46,57,"c-pop, mandopop",人間精品,2018-05-21,71,8,0,76,10,20,-3,G Major,4,4VYv4gIbr6XPWKTddnGBlh,CNZ501800283,1
320,Fly Me To The Moon (Squid Game),remorse,134,3B,37,2025-01-02,03:03,0,,Fly Me To The Moon (Squid Game),2022-01-01,26,91,47,23,0,10,-10,C♯/D♭ Major,4,22BgC2IhYvmDkk4zM3pfXn,QZLBC2433448,1
326,Big Boys,Elysees,170,10B,87,2025-01-06,02:58,0,,Big Boys,2022-00-00,71,5,0,34,0,10,-5,D Major,4,6iEFaY4nLQS3FwhiibKLWM,AEA2M2164767,1
327,今生緣,川子,134,10B,50,2025-01-10,05:21,50,mandopop,今生緣,2020-07-09,51,4,0,31,0,10,-7,D Major,4,6Dsf1m0Z7GrIvhV5ng0KpZ,TWDL72010780,1
334,SMB (w/ Hongjoong of ATEEZ),"Odetari,ATEEZ",135,3B,86,2025-01-16,02:13,59,"hyperpop, k-pop, noise music",SMB (w/ Hongjoong of ATEEZ),2025-01-15,62,1,0,26,0,10,-4,C♯/D♭ Major,4,37BYze5s1mi14oE0U0c3Fg,QZZ4J2500006,1
346,Don't Mind,Kent Jones,159,4B,77,2025-01-24,03:18,69,,Don't Mind,2016-04-25,46,2,0,69,30,0,-5,G#/A♭ Major,4,27PmvZoffODNFW2p7ehZTQ,USSM11603011,1
347,Amor de Verdade,"MC Kekel,MC Rita",120,9B,72,2025-01-25,03:17,63,brazilian funk,Amor de Verdade,2018-03-31,64,14,0,46,0,10,-8,G Major,5,0nl6IxtXJ5IXHx6VorcEUs,BRKO11800053,1
348,Don't Mind - Slowed & Reverb,Nenadid,139,4A,61,2025-01-25,04:13,48,,Don't Mind,2024-07-04,76,23,0,39,10,10,-8,F Minor,4,73cQjGX1MbC2TTouOe43RV,GX4R52472661,1
350,That’s Not How This Works (feat. Dan + Shay & Sabrina Carpenter) - Sabrina’s Version,"Charlie Puth,Dan + Shay,Sabrina Carpenter",170,11B,60,2025-01-26,02:46,61,"soft pop, country, pop",That’s Not How This Works (feat. Dan + Shay & Sabrina Carpenter) [Sabrina’s Version],2023-04-14,56,54,0,53,0,0,-4,A Major,4,2WNHUp4s806SJrsj698ZX3,USAT22304117,1
353,Fly Me To The Moon - Remix,remorse,176,11A,49,2025-01-27,02:54,0,,Fly Me To The Moon (Remix),2024-12-29,68,1,2,37,0,0,-18,F#/G♭ Minor,4,2U3TzjtLORL9SxK7P7ZiFB,GX89G2529127,1
354,let's go picnic,george,80,5A,45,2025-02-02,03:51,54,k-ballad,cassette,2018-07-06,77,39,0,72,20,20,-7,C Minor,4,6nLK3EpVQLW1SC3lmlejoU,KRMIM1804078,1
361,Pray (I'll be your man),BTOB,77,2B,93,2025-02-17,03:39,56,"k-pop, k-ballad",NEW MEN,2016-11-07,51,20,0,52,0,30,-2,F#/G♭ Major,4,1wpshV27JxfmAApoclaNAh,KRA391600061,1
362,BACK PACKER,"SEOK MATTHEW,PARK GUNWOOK",190,4B,82,2025-02-21,02:57,52,,"STUDY GROUP (Music from the Tving Original Series), Pt. 1",2025-01-24,66,2,0,64,20,10,-3,G#/A♭ Major,4,1qlKEWVnWXphYmpQ8DT3X4,KRA252500347,1
363,BYOB (bring your own best friend) - English Ver.,Billlie,122,4B,73,2025-02-23,02:38,37,k-pop,side-B : memoirs of echo unseen,2023-10-23,74,32,0,34,0,10,-4,G#/A♭ Major,4,2DxWUrLJqhSWdgJBTi60Nn,KRA382320838,1
371,Gonna Be A Rock,BOYNEXTDOOR,128,6A,79,2025-02-26,03:17,57,k-pop,19.99,2024-09-09,77,15,0,47,0,10,-4,G Minor,4,1t4a4bAObtfBiiNo0a0vle,USA2P2454970,1
372,Nice Guy (English Ver.),BOYNEXTDOOR,116,9B,85,2025-02-26,02:44,45,k-pop,19.99,2024-09-09,84,24,0,69,10,30,-4,G Major,4,7n3rgZ7GWmoVwhDrrF41Rn,USA2P2454975,1
376,"Earth, Wind & Fire (English Ver.)",BOYNEXTDOOR,153,10A,91,2025-03-07,02:59,48,k-pop,HOW?,2024-04-15,65,1,0,53,0,0,-3,B Minor,4,7sEkQPK4bxBum9CoAp5Onl,USA2P2409364,1
382,Mask Off (feat. Kendrick Lamar) - Remix,"Future,Kendrick Lamar",150,10B,42,2025-03-09,04:18,63,"rap, hip hop, west coast hip hop",FUTURE,2017-06-30,72,1,1,23,30,40,-12,D Major,4,6dVZCbi9CYtD9LjAHXRjIG,USSM11704884,1
383,Fica,"ANAVITÓRIA,Matheus & Kauan",94,6B,51,2025-03-09,03:04,68,"mpb, new mpb, brazilian pop, sertanejo, sertanejo universitário, arrocha, agronejo",Fica,2017-04-18,63,47,0,55,0,0,-6,A#/B♭ Major,4,3KK3nLgrRdycpnYxPDVfMV,BRUM71703941,1
384,1 AM,Civ,115,3B,77,2025-03-09,02:13,0,,1 AM,2025-02-07,90,16,10,56,10,10,-8,C♯/D♭ Major,4,22hKfTC8X8o0ERmsAZNZsj,QZS642570367,1
385,Get Cool,Stray Kids,152,10B,85,2025-03-13,03:16,57,"k-pop, noise music",SKZ2020,2020-03-18,80,7,0,96,10,20,-4,D Major,4,0uUOYmOu7V6v18XLkVtjDF,US5TA1800093,1
389,Give Me Your TMI,Stray Kids,98,10A,86,2025-03-22,03:18,59,"k-pop, noise music",MAXIDENT,2022-10-07,75,5,0,82,10,0,-3,B Minor,4,7CQhZA3qNDZBoTKWqjD7gR,US5TA2200103,1
397,Panic,BEOMGYU,88,2B,73,2025-03-28,03:08,68,,Panic,2025-03-27,55,4,0,30,0,20,-5,F#/G♭ Major,4,3PTQ2rPfaPDxqpXOcRlTsZ,USA2P2509112,1
398,I GOT YOU,TWICE,176,4B,81,2025-03-28,02:53,62,k-pop,I GOT YOU,2024-02-02,52,5,0,50,0,0,-4,G#/A♭ Major,4,35dhwUoJNlxrPyEIJkfDnx,US5TA2300237,1
404,GOOD SO BAD,ZEROBASEONE,110,3B,75,2025-03-29,02:57,55,k-pop,CINEMA PARADISE,2024-08-26,73,10,0,81,0,0,-4,C♯/D♭ Major,4,28HVi8XtrlKauIVUxSlc6q,KRA492400832,1
406,MELTING POINT,ZEROBASEONE,132,7B,75,2025-03-29,02:53,49,k-pop,MELTING POINT,2023-11-06,67,23,0,59,10,0,-6,F Major,4,6Sj39jSqhxjJ8K66Mw8hrU,KRA492300933,1
407,CRUSH,ZEROBASEONE,154,2B,80,2025-03-29,02:49,52,k-pop,MELTING POINT,2023-11-06,66,9,0,27,0,10,-5,F#/G♭ Major,4,2qiWQf7ka0C4XoA7JAZ1q5,KRA492300935,1
408,New Kidz on the Block,ZEROBASEONE,128,1A,92,2025-03-29,03:32,47,k-pop,YOUTH IN THE SHADE,2023-07-10,83,2,0,79,0,30,-4,G#/A♭ Minor,4,4i7iGaXbW1dKBZD5tZuvZt,KRA492300569,1
