artist_name,track_name,track_id,popularity,year,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
The Beta Band,Liquid Bird,0b8q0WKbo0dhW0PuZ8sIxJ,8,2004,psych-rock,0.383,0.708,4,-5.785,0,0.0533,0.00731,0.00939,0.0756,0.445,144.007,203320,4
The Beatles,I Will - Take 13,6rIxI6XCBs3JzDuX4Bl8l5,23,2018,psych-rock,0.769,0.355,5,-13.967,1,0.0428,0.77,0.0224,0.127,0.626,100.136,140867,4
Björn Olsson,Låt i F#-moll,1RSjaVO9AryDRzZQlbpcvn,13,2006,psych-rock,0.353,0.623,4,-10.732,1,0.0324,0.671,0.964,0.107,0.81,96.628,133907,4
Grateful Dead,"Rhythm Devils - Live at Hampton Coliseum, Hampton, VA, October 8, 1989",2oUEjSPH6tl46xre1enGCM,9,2010,psych-rock,0.491,0.5,11,-15.479,0,0.064,0.312,0.904,0.18,0.171,121.297,644400,4
Mustafa Özkent,Ayaş Yollarında,0ZVWvtdC10haWdLL0sIaTP,12,2007,psych-rock,0.343,0.752,7,-18.14,0,0.0674,0.32,0.485,0.086,0.576,142.856,183995,4
The Velvet Underground,Some Kinda Love - Closet Mix,5mSSTCzOkuXZreORp3bxf3,17,2014,psych-rock,0.619,0.178,2,-17.743,1,0.0339,0.526,0.0,0.106,0.107,110.291,219587,4
Randy Holden,Fruit & Iceburgs,5plVcCcD3LdW9oi0jZzcYh,12,2020,psych-rock,0.387,0.458,8,-6.895,1,0.0335,0.0622,0.85,0.11,0.318,120.103,302620,4
The Doors,Concert Introduction And Tuning - Live At The Aquarius - The Second Performance LP Version,1msUTNKJvr34heVbtQRbAS,3,2006,psych-rock,0.323,0.192,9,-34.036,1,0.314,0.184,0.075,0.396,0.0377,174.112,126667,4
John Andrews & The Yawns,Old News,61mpAP2DHyPR1NTuIzP6bE,12,2017,psych-rock,0.605,0.729,0,-5.477,1,0.0245,0.103,0.332,0.122,0.862,99.584,249250,4
The Clientele,Isn't Life Strange,0O4Me4xOGFfIJxpeIpMZjP,8,2007,psych-rock,0.271,0.39,7,-12.37,1,0.0366,0.696,0.362,0.155,0.398,146.484,227280,4
Death Valley Girls,More Dead,6ha6lmnYzGmE3QgUsGWgkm,14,2018,psych-rock,0.437,0.746,2,-6.783,1,0.0525,0.000147,0.875,0.162,0.325,106.284,155973,4
Sick Sick Sinners,We Wanna Drink Some More,6OqeUC8SRGFCM9Ry0XQMtC,17,2014,psych-rock,0.433,0.967,0,-5.72,1,0.0743,0.0281,0.0,0.261,0.752,170.523,174987,4
The Orwells,Vanilla,1LvO0OONhIRKE0a98u4Hg3,16,2017,psych-rock,0.352,0.959,1,-2.518,0,0.0572,0.337,0.182,0.166,0.405,80.305,119867,4
Donovan,Moon over Clare,11svw5oM9xkORFMVuqcioO,30,2022,psych-rock,0.404,0.432,2,-8.511,1,0.033,0.785,0.00365,0.103,0.824,204.328,160105,4
Southern Culture on the Skids,Put Your Teeth - Live,5bwDrfAMpWMAzHS3KkyASF,2,2006,psych-rock,0.467,0.905,2,-6.366,1,0.0553,0.0346,0.00146,0.911,0.828,84.016,228747,4
Arzachel,Garden of Earthly Delights,1knDAD3WXGelTGZWihLNLk,14,2014,psych-rock,0.355,0.65,4,-11.245,0,0.0401,0.0431,0.117,0.1,0.331,96.025,164987,4
The Beach Boys,Surfer Girl - Remastered 2001,2gbSNbxWWgLUlCChgW4mAP,16,2012,psych-rock,0.515,0.451,2,-5.736,1,0.025,0.677,0.0,0.144,0.667,105.151,148093,3
Spaceslug,Follow This Land,3tkMBdehSVpaxew0eKwFaD,20,2021,psych-rock,0.292,0.923,2,-5.017,1,0.0551,5.17e-06,0.753,0.372,0.421,155.07,310813,4
Psychic Ills,Inauration,3L0Z2540x9YMx6Pz2ikpBA,4,2006,psych-rock,0.206,0.843,9,-8.569,1,0.0558,0.346,0.529,0.207,0.197,105.144,117267,4
Grateful Dead,"Good Lovin' - Live at Olympia Theatre, Paris, France 5/3/1972",02E6BatC6BJHVBOFpkjEiH,11,2011,psych-rock,0.447,0.526,0,-10.723,1,0.0437,0.815,0.0683,0.0978,0.569,92.068,1013333,4
The Beatles,From Me To You - Mono / Remastered,1euKWJfJSfPhgSendPrcXb,57,2000,psych-rock,0.581,0.821,0,-4.387,1,0.0318,0.507,0.0,0.108,0.968,136.145,116160,4
Elvis Depressedly,Let's Break Up The Band,08hbf5EmyfrvRpSzgmD96I,10,2020,psych-rock,0.34,0.8,2,-5.546,1,0.0336,0.192,0.093,0.142,0.541,216.106,176748,4
J.J. Cale,Long About Sundown,7KpZio2QTyEIWudcNjwGOF,19,2019,psych-rock,0.684,0.433,6,-11.988,1,0.0948,0.842,0.0128,0.374,0.701,153.462,168693,4
Caravan,And I Wish I Were Stoned / Don't Worry,3OgQpTR0qxisp4E2P5h4vF,10,2010,psych-rock,0.31,0.405,2,-12.354,1,0.0303,0.372,0.0285,0.0859,0.327,81.469,496147,4
Steve Hillage,Sea Nature,6ywShxxQkr39xZCifcDRyE,6,2003,psych-rock,0.441,0.547,4,-10.475,0,0.0319,0.191,0.0295,0.0856,0.237,119.335,402733,4
Grateful Dead,"Me & Bobby McGee - Live at Rheinhalle, Dusseldorf 4/24/72",7K6NwAFBL8wJ510F7NU7l1,6,2004,psych-rock,0.645,0.551,2,-11.841,1,0.0364,0.794,0.297,0.704,0.782,120.998,370933,4
Pentangle,Light Flight,1U3KzJMq13MDiTkot979fj,7,2007,psych-rock,0.524,0.467,5,-12.018,1,0.031,0.416,0.00981,0.111,0.825,89.475,194547,3
David Crosby,Radio,4I0xJYR1jfqtol2zX0lbl6,23,2014,psych-rock,0.697,0.688,7,-7.51,1,0.0288,0.598,0.00271,0.12,0.253,87.996,225987,4
Jonathan Wilson,Just For Love,2246ZUM5h7YS1Lz9AokksS,19,2020,psych-rock,0.419,0.434,5,-8.21,0,0.0286,0.11,0.0377,0.113,0.378,150.648,195760,4
Grateful Dead,"Promised Land - Live at Palladium, New York, NY, April 30, 1977",4uwJ8D2SIP5Q5YBliAvLtk,14,2005,psych-rock,0.598,0.722,0,-11.233,1,0.0923,0.194,0.411,0.955,0.875,147.843,293240,4
Lunatic Soul,Navvie,53ZIslQhZAM96LLmD3eA3i,35,2020,psych-rock,0.639,0.701,2,-12.343,1,0.0316,0.699,0.935,0.15,0.7,102.031,243180,3
Porridge Radio,Flowers,0bLMKaXnHs4DFXh4zeMtCw,25,2022,psych-rock,0.625,0.407,2,-8.038,1,0.0313,0.827,0.0187,0.126,0.173,129.938,251840,3
Red Fang,Stereo Nucleosis,4GBSMpUqXMWmpcMjcl8j6r,21,2020,psych-rock,0.318,0.98,7,-6.577,1,0.0766,0.000231,0.86,0.092,0.225,93.077,179640,4
Robert Wyatt,Forest,0DzI4hHXY2zUQ3vWJIHEFh,5,2003,psych-rock,0.5,0.486,10,-9.153,1,0.0272,0.695,4.28e-05,0.102,0.153,127.905,475347,3
Lou Reed,Ecstasy - Live,67TqPTkMmxyXja2mO6EUpl,7,2004,psych-rock,0.526,0.33,9,-13.057,0,0.0616,0.715,0.0571,0.71,0.342,130.851,429027,4
The Murder Capital,Green & Blue,64Gm656mjugvqc23gd8bFw,33,2019,psych-rock,0.597,0.634,9,-8.999,0,0.0306,0.223,0.858,0.133,0.542,124.392,376343,4
Amber Arcades,Alpine Town,0hemWWCXymFBAGkZRHCPGr,18,2018,psych-rock,0.605,0.522,4,-6.28,0,0.0296,0.0264,0.00148,0.258,0.402,109.931,201173,4
Stephen Stills,My Love Is A Gentle Thing [1968 Demo],1iPzXH3Fv2MV5RCllclNbl,10,2009,psych-rock,0.462,0.215,7,-15.957,1,0.031,0.895,0.000793,0.115,0.512,158.001,126693,4
The Monkees,Goin' Down,3FGCuULFj02kOyJ6xV7nsi,7,2001,psych-rock,0.622,0.836,9,-7.845,1,0.112,0.381,0.0,0.389,0.857,119.218,261973,4
Love,My Little Red Book - Mono,3bDgRfWu63wIxJ9XlY3xmJ,10,2003,psych-rock,0.821,0.673,0,-6.99,1,0.0369,0.144,3.22e-06,0.056,0.736,100.124,151467,4
Boris,You Laughed Like A Water Mark,0g2pOaVbwURm6XPP2Ufq0i,12,2007,psych-rock,0.495,0.565,11,-4.473,1,0.0343,0.155,0.41,0.112,0.374,88.938,422000,4
Young Fathers,LOW,7BXJoWjlTl1c3YeEuu0fBN,31,2014,psych-rock,0.571,0.727,0,-4.218,1,0.0574,0.545,0.0,0.0953,0.289,86.013,191000,4
Bongzilla,Budgun/T.H.C.,68cbw687LQDITKgZ71jVlN,9,2007,psych-rock,0.221,0.975,4,-4.426,0,0.138,8.23e-06,0.875,0.0284,0.169,148.175,345067,4
UFO,Cowboy Joe,1gBCh7BaYE73KGrwZyubks,4,2000,psych-rock,0.498,0.88,2,-5.212,1,0.0338,0.00152,0.000468,0.0601,0.587,131.83,253360,4
White Denim,Reversed Mirror,0WMTnnTsIZne5eBK0OB9cg,17,2019,psych-rock,0.336,0.728,9,-8.655,1,0.0454,0.0418,0.629,0.132,0.341,111.622,218293,3
The Doors,Been Down So Long (Pt. 1) - L.A. Woman Sessions,7jIfTXDdjaSSIchbcQdpwV,15,2021,psych-rock,0.718,0.277,9,-13.716,1,0.0695,0.175,1.5e-05,0.0984,0.618,125.434,297803,4
Pile,No Hands,3p0CoUqDvcYiK4gqEUQh0L,14,2019,psych-rock,0.479,0.212,8,-10.97,1,0.0264,0.646,0.263,0.103,0.181,72.238,283272,4
Sasquatch,Bare My Soul,5NuqEqiHUUl8K8Ep4agGKs,6,2010,psych-rock,0.463,0.731,1,-6.817,1,0.032,0.000476,0.358,0.15,0.276,106.116,242808,4
The Beach Boys,Little Deuce Coupe - Live,5QqO8eM71uLRjZVPKpY3JN,5,2002,psych-rock,0.381,0.914,8,-6.735,1,0.14,0.429,0.0,0.922,0.406,138.952,134013,4
Silverchair,Cemetery,50jy05sx7FyWLXpepj8sdy,15,2000,psych-rock,0.339,0.536,0,-8.901,1,0.0282,0.0652,0.000174,0.308,0.074,109.117,242827,4
The Yardbirds,Drinking Muddy Water - Live,6mE2uNhwiI5w5hgG60INsy,6,2006,psych-rock,0.415,0.95,5,-6.454,1,0.0845,0.168,0.359,0.824,0.695,120.597,234613,4
The Beatles,"Lend Me Your Comb - Live At The BBC For ""Pop Go The Beatles"" / 16th July, 1963",1AwFOm1ihDP7NQxBblwQQS,21,2013,psych-rock,0.592,0.521,4,-10.106,1,0.0409,0.529,0.000441,0.0875,0.961,79.103,106853,4
The Raveonettes,Sad Transmission,3u4i7OKF2Ja2kS2uNnvG3h,15,2007,psych-rock,0.372,0.863,10,-4.773,1,0.0329,0.0193,0.877,0.342,0.918,171.993,188427,4
The Doors,Orange County Suite,5VP1tbwFp7pKrgAQAcyGol,25,2013,psych-rock,0.377,0.0686,7,-19.244,0,0.0371,0.791,0.00159,0.11,0.101,104.406,345347,4
Witchcraft,Hey Doctor,2W4kadQTKsmhij35fvORld,13,2007,psych-rock,0.322,0.755,2,-4.476,1,0.0373,0.334,4.16e-05,0.161,0.397,109.858,312640,4
Mondo Drag,The Dawn,7C2LKLnnHFkyhWL6x89q3D,18,2015,psych-rock,0.322,0.908,9,-5.075,1,0.0774,0.479,0.205,0.0582,0.633,149.007,184440,4
White Hills,Drop Out,6x4gyJlPYr3C4hROTubXvh,28,2011,psych-rock,0.485,0.743,9,-9.633,1,0.0326,0.0067,0.949,0.077,0.404,131.283,661120,4
The Doors,L.A. Woman - New Stereo Mix,4WAyUf6OhPTSnbVUPYzMY9,35,2007,psych-rock,0.296,0.699,2,-11.287,1,0.031,0.0157,0.00657,0.337,0.713,172.131,478067,4
Jethro Tull,Aqualung - Live,5mXkhnZubo6eHeUDXyL7Hr,3,2002,psych-rock,0.307,0.69,5,-6.969,0,0.061,0.337,2.11e-05,0.949,0.508,171.64,500000,4
Frank Zappa,I Ain't Got No Heart,6olnPeDd7aJ5SnL77ddRJb,5,2004,psych-rock,0.357,0.523,2,-7.87,0,0.0378,0.00178,0.0,0.157,0.539,132.808,230667,4
The Kinks,Father Christmas,1R3a1SIQrhez9FOOvVvqU3,20,2008,psych-rock,0.496,0.731,7,-8.145,1,0.0756,0.094,0.0,0.29,0.611,153.641,220440,4
Selda Bağcan,Beni Bul Anne,6z4Ha39uRkcjt239UNNmRu,28,2002,psych-rock,0.383,0.422,11,-7.782,0,0.105,0.798,0.0,0.1,0.502,90.629,233779,4
Psychic Void,Morning Anxiety,5oL3DcEoQiuYuGUACPZm21,23,2018,psych-rock,0.429,0.986,9,-6.268,1,0.0645,0.455,0.788,0.704,0.458,150.142,115881,4
The Zombies,Moving On,3O9RTK9PR0gIwREF8huHCR,19,2015,psych-rock,0.358,0.773,2,-6.168,1,0.0339,0.173,0.00029,0.105,0.722,116.529,240001,4
Grateful Dead,"China Cat Sunflower - Live at Academy of Music, New York, NY, March 28, 1972",4gmf3u9ecWPoY7m9UYaRtm,8,2003,psych-rock,0.596,0.599,7,-11.942,1,0.0335,0.567,0.235,0.335,0.793,99.781,304600,4
Spiral Drive,Feed the Fire,6tO072MOYUdF8yiWx96CiI,17,2019,psych-rock,0.366,0.589,10,-9.019,1,0.0456,0.00521,0.775,0.518,0.0848,117.717,201573,4
The Reverend Horton Heat,The Devil's Chasin' Me (Live),35ytdKtOFsA2VtXMqGsTBn,8,2012,psych-rock,0.338,0.928,4,-6.668,0,0.0812,0.00687,0.0368,0.963,0.341,111.844,398973,4
The Brian Jonestown Massacre,Carousel,4DBN6HjBmuSf3Z10wsdlUE,10,2010,psych-rock,0.568,0.399,11,-16.351,1,0.0269,0.453,0.754,0.12,0.528,83.462,154240,4
The Beatles,When I'm Sixty Four,1zdBFL2UtwbCEubEdcdSmU,41,2014,psych-rock,0.717,0.224,1,-10.832,1,0.056,0.683,0.0,0.13,0.594,140.164,159093,4
Sasquatch,Believe It,2phIPDC0Wy4WcaLDxdivgr,23,2004,psych-rock,0.479,0.893,1,-6.403,1,0.0382,1.77e-05,0.0339,0.122,0.371,100.656,173467,4
Frijid Pink,I Haven't Got The Time,1VBjv9RZST5UemqZxB87Vj,2,2002,psych-rock,0.412,0.746,0,-11.782,1,0.0957,0.000305,1.66e-05,0.238,0.755,107.928,262987,4
Black Rainbows,Isolation,141xPHm01Bkbu7UcmJ08wA,34,2020,psych-rock,0.283,0.71,10,-5.009,1,0.0517,1.31e-05,0.463,0.144,0.563,95.93,218763,4
St. Vincent,Fear The Future - piano version,7zNFggZPMLBF6rLOz4XoqQ,18,2018,psych-rock,0.376,0.335,0,-9.58,1,0.031,0.535,0.0,0.0977,0.291,139.439,140107,4
The Beach Boys,Winter Symphony,5gfD12rwtxJvzVL33gQSkP,7,2004,psych-rock,0.457,0.474,0,-9.274,0,0.0279,0.526,0.0,0.345,0.532,178.491,182200,4
35007,2332,1WYh5TmrhUt5ONQjbWkQJT,18,2005,psych-rock,0.386,0.863,7,-6.356,1,0.0432,0.173,0.888,0.359,0.369,92.065,360667,3
Jockstrap,Yellow In Green,2T3cWZapxTv9TglJPkCPLF,38,2020,psych-rock,0.303,0.252,7,-11.698,0,0.0535,0.983,0.625,0.247,0.0764,77.271,197093,4
The Clientele,Step into the Light,1oDmm2RTRSxeq93ci97Mp2,8,2005,psych-rock,0.452,0.403,7,-10.078,1,0.0276,0.665,0.00993,0.124,0.351,82.796,240480,4
Sorry,Moment,6owjNy9Ql9RouVnJQJrL3j,23,2018,psych-rock,0.754,0.594,8,-8.22,1,0.154,0.577,0.0103,0.133,0.816,79.97,59453,4
Lou Reed,Tell It to Your Heart - Live,3cTJZv07eIGKrL8bPnTy7h,9,2004,psych-rock,0.43,0.357,0,-11.595,1,0.0308,0.892,0.000544,0.624,0.053,78.433,363293,4
Woods,Born to Lose,1B9EQs7HJxpUbHJ1xlgQjV,11,2009,psych-rock,0.516,0.343,7,-10.465,0,0.0366,0.989,0.616,0.119,0.647,141.16,119307,3
Vashti Bunyan,I Know,423kmGQ6xqwdi0e4cIu8VN,13,2007,psych-rock,0.565,0.246,7,-18.157,1,0.486,0.973,0.0,0.178,0.305,90.76,96640,1
Grateful Dead,"Jack Straw - Live at the Palestra, Rochester, NY, October 26, 1971",7b3Y25ycS29AJmILQJ7ISn,7,2005,psych-rock,0.504,0.434,9,-14.541,1,0.0365,0.796,0.432,0.219,0.664,132.401,329600,4
Grateful Dead,"Uncle John's Band (Live at the Capitol Theatre, Port Chester, NY 2/21/1971) - 2020 Remaster",5XLPW0IloCxK7Ey2iIaoIp,10,2020,psych-rock,0.67,0.465,7,-13.51,1,0.0332,0.277,0.000345,0.495,0.662,127.662,447518,4
Pond,Xanman,06vNI2vy0Z1c7owDTpfEDv,20,2013,psych-rock,0.152,0.691,9,-5.525,1,0.0745,0.00182,0.000201,0.105,0.323,82.942,350387,4
The Mamas & The Papas,Look Through My Window,1cH40fyT8R5PbIJzKqC26E,11,2001,psych-rock,0.372,0.433,10,-7.698,1,0.0269,0.591,0.0,0.334,0.365,105.244,187533,4
Al Lover,Iron Cloud,04KX0VFbl9Wa0AruoZ1sRt,18,2023,psych-rock,0.156,0.724,11,-10.578,1,0.0397,6.09e-06,0.911,0.341,0.134,150.01,132000,4
Wild Beasts,Loop The Loop,1VuGMPVAybez49f1GxeZmz,20,2011,psych-rock,0.46,0.531,10,-13.368,1,0.0334,0.757,0.286,0.0871,0.322,160.617,246707,3
The Beatles,Money (That's What I Want) - Remastered 2009,1XmtBkY0hRsq529Ru1eaxn,18,2021,psych-rock,0.546,0.853,11,-8.369,0,0.0394,0.425,0.0,0.266,0.923,128.814,169507,1
The Monkees,You Told Me,2WfIl02uRRpL3QfrZXJ1Vz,4,2001,psych-rock,0.552,0.826,9,-9.657,1,0.033,0.243,0.00361,0.248,0.901,126.203,144067,4
Yard Act,Pour Another,5BvpTVOBtKADtK5LAOgX4g,36,2022,psych-rock,0.762,0.855,7,-5.853,1,0.0504,0.167,0.0,0.305,0.924,129.974,200227,4
Pond,Song For Agnes,0wJxcrIP9JucTErkCqx2MM,27,2021,psych-rock,0.356,0.846,11,-6.817,0,0.0552,0.151,1.04e-05,0.182,0.232,89.996,254638,4
Liars,Drip,3ikQ3pu1GS6CshccpBQHQf,4,2010,psych-rock,0.252,0.517,5,-10.155,1,0.0335,0.349,0.821,0.25,0.0682,113.283,255373,4
The Beatles,"I Got A Woman - Live At The BBC For ""Saturday Club"" / 4th April, 1964",2wWRMqKJh0Yg5gnhflDnWD,18,2013,psych-rock,0.592,0.563,4,-11.998,1,0.0505,0.0257,0.000961,0.0751,0.772,112.343,155640,4
The Brian Jonestown Massacre,Wait A Minute (230 to be exact),2l38iy7ODTLUDDUZpVG3kD,27,2022,psych-rock,0.229,0.77,1,-6.731,1,0.0331,1.15e-06,0.735,0.0533,0.561,175.859,158053,4
Grateful Dead,"Jam - 2; Live at the Philadelphia Civic Center, Philadelphia, PA, August 4-5, 1974",4z5XX8g2J0hRkyj8tKzGwi,10,2004,psych-rock,0.46,0.612,2,-13.634,1,0.0379,0.764,0.927,0.0858,0.828,124.651,495707,4
1000mods,Vultures,49uXHmL7iXOMDbkQ33Mvmg,23,2014,psych-rock,0.34,0.485,5,-8.29,1,0.0442,0.0125,0.286,0.427,0.112,115.394,303436,4
The Paul Butterfield Blues Band,"Gene's Tune - Live @ the Troubadour, Los Angeles",1X1nT8j5ALPrqe8dgTzIWm,2,2004,psych-rock,0.503,0.864,0,-7.511,1,0.0581,0.0656,0.537,0.983,0.699,100.001,749307,4
Klaatu,Calling Occupants,5WxE8JDHdF8VMk9gyfZxKL,11,2005,psych-rock,0.318,0.492,9,-8.279,1,0.0369,0.0214,0.000773,0.0502,0.213,125.058,387109,4
Siena Root,Little Man,3GDMwQ2k2ViKxbSbyYcyV4,8,2004,psych-rock,0.415,0.593,11,-7.539,1,0.0381,0.392,0.000311,0.092,0.424,79.632,263285,4
Blood Ceremony,My Demon Brother,21ty2jYQo8jsQTcw4F9YTU,11,2011,psych-rock,0.148,0.798,7,-7.101,0,0.0388,0.00167,0.0251,0.496,0.33,85.008,288253,4
The Brian Jonestown Massacre,Satellite,13MpIrHYNPyROlY5l9PvQL,20,2008,psych-rock,0.507,0.905,10,-5.486,1,0.0438,0.00272,0.00154,0.122,0.61,125.261,219400,3
Bobby Callender,Story Of Rasha & Dhara,5Roj6jnY2euecnRPEiyLu9,12,2011,psych-rock,0.474,0.234,11,-20.139,1,0.0417,0.836,0.00513,0.111,0.457,97.864,258401,4
Tim Hill,Mexico,4drFRKGIdCXJ4ZD4mEW2Yw,11,2019,psych-rock,0.392,0.483,2,-8.278,1,0.0349,0.279,0.0,0.343,0.384,109.483,270313,4
Stereolab,Pop Molecule - Molecular Pop 1,5Lau5PnvuQHwcNbeTynheb,8,2008,psych-rock,0.342,0.705,8,-7.285,1,0.0334,6.55e-06,0.907,0.419,0.194,103.011,135413,4
Grateful Dead,Overseas Stomp (The Lindy Hop),4j56pw08rnwygARgiKtYy8,10,2013,psych-rock,0.645,0.508,7,-9.973,1,0.0399,0.738,3.36e-06,0.11,0.802,112.298,144840,4
The Beach Boys,Barbara Ann - Stereo Mix/Remastered 2012,0J7d1ewTZNBtQYEGcONyLg,36,2012,psych-rock,0.573,0.572,11,-7.519,1,0.036,0.118,0.0,0.148,0.872,77.681,133453,4
Windhand,Heap Wolves - 2023 Remaster,71nDRuUNQlpaPM35cjZdY5,12,2012,psych-rock,0.188,0.782,5,-7.353,1,0.0411,8.74e-06,0.919,0.0932,0.148,130.204,289929,4
Os Catalepticos,Ever Loving Fingers,6phqBwkuGeJUsPtrg405q9,10,2000,psych-rock,0.345,0.962,0,-6.122,1,0.0667,7.3e-05,0.00412,0.135,0.692,166.136,111667,4
Black Elephant,Cosmic Soul,3DEPMrM392hpvNQyAc1PSD,32,2018,psych-rock,0.247,0.723,6,-8.111,1,0.0386,9.49e-05,0.711,0.653,0.473,123.007,295173,4
Freedom,Ladybird,79bkv1RZ9yFFWPSKeAA0lD,0,2000,psych-rock,0.473,0.348,0,-13.289,0,0.0268,0.242,6.7e-05,0.0564,0.322,72.768,267987,4
Amen Dunes,L.A. (Remix feat. Westerman),5zR3vJxo5rc43eWBK1emyg,18,2019,psych-rock,0.625,0.639,7,-9.358,1,0.0414,0.119,0.0939,0.0884,0.191,132.972,364520,4
Traffik Island,Seafood Extender,5wbh3hNmc7mGMgBpn1ofxR,9,2020,psych-rock,0.385,0.421,0,-16.286,1,0.0407,0.749,0.929,0.136,0.0377,131.243,121939,4
Truckfighters,Below the Sun,3TwOTXyvQfNf9UxzbgVLGz,11,2007,psych-rock,0.411,0.601,8,-7.346,1,0.0402,0.459,0.669,0.126,0.456,159.839,369667,4
Emitt Rhodes,You're A Very Lovely Woman,42QtbkrE54U34q6Rsw8lTN,17,2009,psych-rock,0.464,0.304,5,-13.223,1,0.0329,0.744,2.12e-06,0.172,0.421,124.21,173293,4
Nightstalker,Shadows,1joODkq2XrjH7y3SPJ8alj,6,2004,psych-rock,0.275,0.188,10,-13.206,1,0.0314,0.306,0.917,0.108,0.158,176.469,325819,3
