#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
48,"Symphony (feat. Zara Larsson)","Clean Bandit,Zara Larsson",123,5A,61,2026-04-23,03:32,84,"","What Is Love? (Deluxe Edition)",2018-11-30,72,24,0,45,0,10,-5,C Minor,4,72gv4zhNvRVdQA0eOenCal,GBAHS1700199
49,"In My Arms","ILLENIUM,HAYLA",142,6A,75,2026-04-25,03:28,53,"melodic bass, future bass, edm, ","ODYSSEY",2026-02-06,42,1,0,15,0,10,-3,G Minor,4,2lcYmObJNrQcgWt0ICbhrN,USUG12503877
50,"La La","The Cab",110,12B,95,2026-04-23,03:25,46,"","Symphony Soldier",2012-09-21,57,3,0,57,0,20,-4,E Major,4,2DFAi9HlKVHmygjr8xpicC,USJ5T1100176
51,"Catch Catch","YENA",138,4A,94,2026-04-24,03:00,84,"k-pop","LOVE CATCHER",2026-03-11,81,2,0,97,0,0,-3,F Minor,4,2O9bMJticxbQ8FH3NiQ7Xh,KRMIM2619092
52,"Play Date","Melanie Martinez",124,7B,73,2026-04-23,02:59,80,"","Cry Baby (Deluxe Edition)",2015-08-14,68,61,0,45,0,20,-5,F Major,4,4DpNNXFMMxQEKl7r0ykkWA,USAT21502465
53,"Milk","Allie X",175,4B,52,2026-04-23,03:30,28,"","Cape God (Deluxe)",2021-11-25,44,17,0,21,0,10,-8,G#/A♭ Major,4,5EiAs4FSEj5OFwcCRShm1O,GBKPL2169490
54,"Maria","HWASA",129,8A,75,2026-04-23,03:19,70,"k-pop","María",2020-06-29,66,24,0,44,0,20,-3,A Minor,4,0ZeGfEAL5Rl4pd5LZBGuEK,KRA382002246
55,"MOMMAE (Feat. Ugly Duck)","Jay Park,Ugly Duck",94,8B,69,2026-04-23,03:24,70,"k-rap, k-pop","WORLDWIDE",2015-11-05,69,23,0,68,20,10,-5,C Major,4,1LNlfvPQmB0cqYJQQskZ8x,KRA351505941
56,"Kings & Queens","Ava Max",130,12A,69,2026-04-23,02:42,83,"","Heaven & Hell",2020-09-18,64,1,0,46,0,10,-4,C♯/D♭ Minor,4,7a53HqqArd4b9NF4XAmlbI,USAT21906943
57,"Taste of You","Rezz,Dove Cameron",100,8B,68,2026-04-23,02:47,46,"edm, dubstep, ","Taste of You",2021-05-21,67,1,0,32,0,10,-7,C Major,4,655sojH8GGEteZTBJOFyy7,USRC12100451
58,"Take Me Back","ILLENIUM,Dean Lewis",134,7B,78,2026-04-25,03:02,55,"melodic bass, future bass, edm, ","ODYSSEY",2026-02-06,52,4,0,38,0,10,-2,F Major,4,1Fb7WZxrXaws0NwEWZ6dV9,USUG12509639
59,"Body & Soul","Matroda",132,4B,80,2026-04-23,02:41,48,"bass house, tech house, g-house, house, electro house","Body & Soul / Winning Prize",2026-02-20,68,6,84,89,0,10,-5,G#/A♭ Major,4,1qkemFylpvVolVww5xXzHe,NLRD52426161
60,"I Like You (A Happier Song) (with Doja Cat)","Post Malone,Doja Cat",101,7B,67,2026-04-23,03:12,78,"","Twelve Carat Toothache",2022-06-03,73,12,0,47,0,10,-6,F Major,4,0O6u0VJ46W86TxN9wgyqDj,USUM72208023
61,"情非得已（R&B）","卷笔刀的卷,鸡毛AI电台",106,8B,54,2026-04-23,04:41,43,"chinese r&b, mandopop, c-pop","情非得已（R&B）",2026-01-30,64,9,0,49,0,10,-9,C Major,4,5mpTO5k2L0uJgEEE54TPRR,HKD012775328
62,"ExtraL (feat. Doechii)","JENNIE,Doechii",140,3B,73,2026-04-23,02:47,70,"k-pop, ","ExtraL (feat. Doechii)",2025-02-21,76,2,0,70,10,10,-6,C♯/D♭ Major,4,7AKwWqnoMmvCqBQtcdIECG,USQX92500264
63,"Not In My League","Bazanji",123,3B,59,2026-04-23,01:57,46,"","365",2024-08-09,83,3,0,38,10,10,-7,C♯/D♭ Major,4,20vBYs9aafDFEMC7EQWILi,QZMER2323907
64,"Tears","Sabrina Carpenter",113,8B,88,2026-04-23,02:40,88,"pop","Man’s Best Friend",2025-08-29,70,2,0,49,0,0,-5,C Major,4,42VUCXerQ5qTr4Qp6PhKo4,USUM72504355
65,"What It Is (Solo Version)","Doechii",172,12A,76,2026-04-23,03:09,77,"","What It Is (Versions)",2023-03-17,74,6,0,76,0,10,-6,C♯/D♭ Minor,4,73RbfOTJIjHzi2pcVHjeHM,USUG12301967
66,"BANG BANG BANG","BIGBANG",135,4A,83,2026-04-23,03:40,1,"k-pop","A",2015-06-01,69,2,0,42,0,30,-3,F Minor,4,0BU2OFDU7NvV7zza77F2YN,KRA401500556
67,"New Woman (feat. ROSALÍA)","LISA,ROSALÍA",141,9B,85,2026-04-23,02:59,70,"k-pop, latin","New Woman (feat. ROSALÍA)",2024-08-15,48,9,0,31,20,0,-5,G Major,5,7ov3TDp5D00Rnu5R1viX4w,USRC12402243
68,"Unholy (feat. Kim Petras) - ACRAZE Remix","Sam Smith,Kim Petras,ACRAZE",130,3B,90,2026-04-23,02:56,59,"soft pop, tech house","Unholy (feat. Kim Petras) [ACRAZE Remix]",2022-10-12,75,0,0,37,10,10,-5,C♯/D♭ Major,4,2Jn3wcH9TSCFMQjlWreTft,GBUM72207129
69,"I Like Me Better","Lauv",92,11B,51,2026-04-23,03:17,84,"","I met you when I was 18. (the playlist)",2018-05-31,75,53,0,42,20,10,-8,A Major,4,4MagTPnkPiDuIa4P8GtW1b,GBWWP1702907
70,"back to friends","sombr",93,3B,72,2026-04-23,03:19,91,"","back to friends",2024-12-27,44,0,0,24,0,0,-2,C♯/D♭ Major,4,0FTmksd2dxiE5e3rWyJXs6,USWB12405502
71,"Winny","Fred again..,Sammy Virji,Winny",140,3B,69,2026-04-23,04:24,60,"stutter house, house, edm, uk garage, bassline, bass house, alté, afro r&b","Winny",2025-11-21,55,0,0,9,10,30,-7,C♯/D♭ Major,4,4qhrMsB4w2pHYB3BhX5WPr,GBAHS2501369
72,"Guess featuring billie eilish","Charli xcx,Billie Eilish",130,8B,71,2026-04-23,02:23,80,"hyperpop, art pop, ","Brat and it’s completely different but also still brat",2024-10-11,78,2,21,62,0,10,-4,C Major,4,0IsIY8pfu1yaGkPUD7pkDx,USAT22406808
73,"drop","Sipper",130,10A,99,2026-04-23,03:26,35,"lo-fi indie, electroclash","drop",2024-03-15,82,11,0,41,30,0,0,B Minor,4,6U4QshqhmOPOsvykk7Npmc,QZHN32468494
74,"Let me go OH OH","Tove Lo,SG Lewis",123,9A,63,2026-04-23,03:58,58,"","HEAT",2024-06-14,71,0,0,75,0,10,-4,E Minor,4,1Bsj770Tk7TNGMuvNCYWZp,USA2P2430007
75,"SuperLove","Charli xcx",120,6A,90,2026-04-23,03:13,44,"hyperpop, art pop","Superlove",2013-12-10,79,8,0,97,0,20,-4,G Minor,4,3VOc8XhPd85h5xQvePytPz,GBAHS1300409
76,"Grapefruit","Tove Lo",105,10B,69,2026-04-23,03:51,50,"","Dirt Femme",2022-10-14,72,0,0,15,0,10,-5,D Major,4,7owdogCJWuV3VFpluGIKgH,QMUY42200072
77,"Desperate Measures","Marianas Trench",126,12B,84,2026-04-23,03:48,57,"","Ever After",2011-11-21,62,13,0,61,0,30,-5,E Major,4,0CDUAU4qdrBWhLUsaw4TLF,CAB391100631
78,"Perfect Melody","Jonas Blue,Julian Perretta",118,1A,77,2026-04-23,02:39,59,"tropical house, ","Perfect Melody",2022-05-27,82,10,0,55,0,0,-6,G#/A♭ Minor,4,17XwUcwd6SmoypiA3tIwHH,GBUM72202782
79,"Skin","Sabrina Carpenter",106,9B,46,2026-04-23,02:57,66,"pop","Skin",2021-01-22,56,43,0,33,0,0,-5,G Major,4,03B2SfXuvDh1m9F4tqrX07,USUM72100805
80,"Good For You","Selena Gomez,A$AP Rocky",89,4A,67,2026-04-23,03:41,75,"rap","Revival (Deluxe)",2015-10-09,61,18,0,23,0,0,-6,F Minor,4,5xdVqHtFS0eLuNp4Z8Wbpa,USUM71508741
81,"Feather","Sabrina Carpenter",124,11A,69,2026-04-23,03:05,84,"pop","emails i can’t send fwd:",2023-03-17,79,7,0,83,0,10,-4,F#/G♭ Minor,4,2Zo1PcszsT9WQ0ANntJbID,USUM72301876
82,"What Type of X","Jessi",96,10B,69,2026-04-23,03:18,49,"k-pop, k-rap","What Type of X",2021-03-17,78,1,0,54,0,0,-4,D Major,4,0LweQRsfJ3pRAJJFy6DrR1,KRA382101660
83,"Love On","Selena Gomez",116,8B,52,2026-04-23,03:01,58,"","Love On",2024-02-22,75,20,0,53,0,0,-6,C Major,4,2fB5YRuD88drKpCXQOAk03,USUM72318034
84,"Don't Go Insane","DPR IAN",115,6A,48,2026-04-23,03:24,63,"k-rap","Dear Insanity...",2023-10-06,72,19,0,60,0,10,-6,G Minor,4,5LWWAw887ODAUvR2LR1kDg,QMBZ92331724
85,"someday, someone","Kenzie Cait",116,9B,73,2026-04-23,03:37,52,"","good luck, goodbye (over nostalgic edition)",2024-11-08,70,4,0,61,0,0,-4,G Major,4,6oyOlWbfcLE6ivm80VzdvE,QZWFR2457282
86,"boyfriend (with Social House)","Ariana Grande,Social House",190,3A,80,2026-04-23,03:06,81,"pop, ","boyfriend",2019-08-02,40,12,0,70,40,10,-4,A#/B♭ Minor,4,0Ryd8975WihbObpp5cPW1t,USUG11902591
87,"Paint The Town Red","Doja Cat",100,7B,54,2026-04-23,03:51,78,"","Paint The Town Red",2023-08-04,87,27,0,73,10,0,-9,F Major,4,2IGMVunIBsBLtEQyoI1Mu7,USRC12300907
88,"When Did You Get Hot?","Sabrina Carpenter",89,7B,67,2026-04-23,02:25,87,"pop","Man’s Best Friend",2025-08-29,70,23,0,57,10,30,-5,F Major,4,0je57Uq5eTk1wrPzn9sWbl,USUM72504446
89,"Busy Woman","Sabrina Carpenter",117,9B,76,2026-04-23,03:06,84,"pop","Short n' Sweet (Deluxe)",2025-02-14,73,17,0,90,0,10,-5,G Major,4,0b0Dz0Gi86SVdBxYeiQcCP,USUM72413907
90,"Sorry To Myself","Demi Lovato",122,9B,90,2026-04-23,03:25,58,"","It’s Not That Deep",2025-10-24,66,0,0,37,0,10,-5,G Major,4,2MzIuvJzcDFEEujti2cw3u,USUG12508389
91,"遗憾 (R&B版)","DinDin",100,10B,33,2026-04-24,03:24,54,"chinese r&b, mandopop","遗憾 (R&B版)",2026-02-03,67,64,0,38,0,60,-9,D Major,4,4YUxM3fawKgWXyOrqGvZYU,QT65Y2628754
92,"break up with your girlfriend, i'm bored","Ariana Grande",170,4A,55,2026-04-23,03:10,77,"pop","thank u, next",2019-02-08,73,4,0,34,0,10,-5,F Minor,4,4kV4N9D1iKVxx1KLvtTpjS,USUM71900409
93,"Bang Bang","Jessie J,Ariana Grande,Nicki Minaj",150,5A,79,2026-04-23,03:19,82,"pop, ","Sweet Talker (Deluxe Version)",2014-10-10,71,26,0,75,0,30,-3,C Minor,4,0puf9yIluy9W0vpMEUoAnN,USUM71409737
94,"Vroom Vroom","Charli xcx",151,1B,68,2026-04-23,03:13,71,"hyperpop, art pop","Vroom Vroom EP",2016-02-26,84,12,0,51,20,0,-6,B Major,4,5hyq3LBlCfjRQAFkdQwe8o,GBAHS1600092
95,"Angel With A Shotgun","The Cab",124,10B,84,2026-04-23,03:41,1,"","Symphony Soldier",2011-00-00,55,1,0,40,0,30,-5,D Major,4,49rpdsNYJirTTf6p6mMvag,USUM71300669
96,"Pacify Her","Melanie Martinez",158,8A,59,2026-04-23,03:40,76,"","Cry Baby (Deluxe Edition)",2015-08-14,58,5,0,37,0,20,-6,A Minor,4,360Wr96ywrCQq4kTAJ8Pq6,USAT21501941
97,"Say Yes","Loco,Punch",95,12A,78,2026-04-24,03:38,71,"k-rap, k-pop, soundtrack, k-ballad","Moonlovers - Scarlet Heart Ryeo (Original Television Soundtrack), Pt. 2",2016-08-29,70,35,0,41,0,30,-5,C♯/D♭ Minor,4,27zrFrtUtWl2urlvjOn5xc,KRA491600541
98,"Lover","Taylor Swift",69,9B,54,2026-04-23,03:41,85,"","Lover",2019-08-23,36,49,0,45,0,10,-8,G Major,4,1dGr1c8CrMLDpV6mPbImSI,USUG11901473
99,"King Of My Heart","Taylor Swift",110,8B,70,2026-04-23,03:34,72,"","reputation",2017-11-10,68,1,0,31,0,0,-8,C Major,4,7HuBDWi18s4aJM8UFnNheH,USCJY1750011
100,"特别的人 - 男声R&B氛围","小仓鼠要早睡",141,3B,45,2026-04-24,04:09,31,"chinese r&b, mandopop, c-pop","特别的人 - 男声R&B氛围",2025-12-18,52,29,0,44,0,10,-11,C♯/D♭ Major,4,6t4wBwm7H1KbrO6cASQIpT,QT6FZ2575499
101,"fake smile","Ariana Grande",83,11B,62,2026-04-23,03:28,64,"pop","thank u, next",2019-02-08,45,33,0,43,30,30,-7,A Major,4,3wFLWP0FcIqHK1wb1CPthQ,USUM71900401
102,"Teacher's Pet","Melanie Martinez",141,6A,79,2026-04-23,04:01,76,"","K-12",2019-09-06,69,27,0,53,0,10,-6,G Minor,3,5o5akY9xnEk6lpMkD8RwD9,USAT21902535
103,"Sweet but Psycho","Ava Max",133,3B,71,2026-04-23,03:07,85,"","Heaven & Hell",2020-09-18,72,7,0,62,0,10,-5,C♯/D♭ Major,4,7DnAm9FOTWE3cUvso43HhI,USAT21802011
104,"I Can Fix Him (No Really I Can)","Taylor Swift",107,11A,26,2026-04-23,02:36,59,"","THE TORTURED POETS DEPARTMENT",2024-04-18,66,77,0,32,0,10,-14,F#/G♭ Minor,4,2h3MDMf8sd9s4XIzpTBIjX,USUG12401038
105,"Stay With Me","CHANYEOL,Punch",125,5A,53,2026-04-24,03:12,71,"k-pop, soundtrack, k-ballad","Guardian (Original Television Soundtrack), Pt. 1",2016-12-03,56,43,0,20,0,10,-5,C Minor,4,1HYzRuWjmS9LXCkdVHi25K,KRA491600863
106,"I'm In Love With You","The 1975",119,10B,90,2026-04-23,04:22,52,"","I'm In Love With You",2022-09-01,67,17,0,91,0,20,-4,D Major,4,0uBdQzKghx88d2Lp8SLFKJ,GBK3W2202317
107,"we can't be friends (wait for your love)","Ariana Grande",116,7B,65,2026-04-23,03:48,79,"pop","eternal sunshine",2024-03-08,65,6,0,30,0,0,-8,F Major,4,46kspZSY3aKmwQe7O77fCC,USUM72317276
108,"FIRE","EXID",130,4B,94,2026-04-23,03:27,44,"k-pop","X",2022-09-29,75,1,0,87,0,20,-2,G#/A♭ Major,4,7IkuRNVAjwXpZ2DheQHL4L,KRB462201051
109,"Studio54","T.O.P",130,4B,62,2026-04-24,03:32,74,"k-pop, k-rap","TOP SPOT - ANOTHER DIMENSION",2026-04-03,75,21,0,29,0,20,-5,G#/A♭ Major,4,0tAIN10sCvYnjQVx3KQdRP,KRA382601649
110,"Taste","Sabrina Carpenter",113,5B,91,2026-04-24,02:37,88,"pop","Short n' Sweet",2024-08-23,67,10,0,72,0,30,-4,D#/E♭ Major,4,5G2f63n7IPVPPjfNIGih7Q,USUM72404100
111,"CRUSH (with ASTN & Bren Joy)","sunkis,ASTN,Bren Joy",120,4A,93,2026-04-24,03:19,53,"chinese r&b, ","CRUSH (with ASTN & Bren Joy)",2024-07-19,72,2,0,95,0,10,-4,F Minor,4,1IMkI7PMzU2Cq6qnGePJ2D,QM6P42487177
112,"Touch","KATSEYE",167,4A,90,2026-04-24,02:09,86,"k-pop","Touch",2024-07-26,74,55,0,79,0,0,-3,F Minor,4,6aJn7Cst74cj4lNIiPRgav,USUM72407248
113,"Haru Haru","BIGBANG",126,2B,91,2026-04-24,04:16,72,"k-pop","Stand Up",2008-08-08,69,17,0,68,0,0,-5,F#/G♭ Major,4,1L4d2lafz1odpIMe8va21X,KRA341104530
114,"Lover Girl","Laufey",88,1B,45,2026-04-24,02:44,76,"","Lover Girl",2025-06-25,66,84,0,90,10,0,-7,B Major,4,6dWilYAxP2aJbTTt0UsatK,QM6N22553527
