#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
54,"I Still Haven't Found What I'm Looking For","U2",101,3B,77,2022-01-03,04:37,75,"rock","The Joshua Tree (Super Deluxe)",1987-03-03,56,1,0,66,0,0,-9,C♯/D♭ Major,4,6wpGqhRvJGNNXwWlPmkMyO,GBUM70709783
55,"One","U2",181,8B,53,2022-01-03,04:36,78,"rock","Achtung Baby (Deluxe Edition)",1991-11-18,39,25,0,33,0,10,-9,C Major,4,3G69vJMWsX6ZohTykad2AU,GBUM71106457
56,"California","Lana Del Rey",124,8A,41,2022-01-03,05:05,68,"","Norman Fucking Rockwell!",2019-08-30,45,76,0,20,0,0,-8,A Minor,4,7oTE1KmtU2ml9zBhv9Reao,GBUM71701863
57,"Change (Taylor’s Version)","Taylor Swift",96,7B,82,2022-01-03,04:39,58,"","Fearless (Taylor's Version)",2021-04-09,50,0,0,34,0,10,-4,F Major,4,3ExweHKZF9B752DPQByRVT,USUG12100629
58,"Adore You","Harry Styles",99,4B,77,2022-01-03,03:27,86,"","Fine Line",2019-12-13,68,2,0,57,0,10,-4,G#/A♭ Major,4,3jjujdWJ72nww5eGnfs2E7,USSM11912588
59,"Long Live","Taylor Swift",204,9B,68,2022-01-03,05:17,45,"","Speak Now (Deluxe Edition)",2010-10-25,42,4,0,14,0,10,-4,G Major,4,7DjCRhhFo9PPzca1BjMLcf,USCJY1003668
60,"107 Steps","Björk",60,3A,61,2022-01-03,02:33,19,"art pop, trip hop","Selmasongs: Music from the Motion Picture  Dancer in the Dark ",2000-00-00,17,77,4,27,0,10,-9,A#/B♭ Minor,4,0NJoSGKrnvj3Eji1ILpPLM,GBBTF9900166
61,"Scarlet Begonias - 2013 Remaster","Grateful Dead",168,12B,56,2022-01-03,04:19,59,"jam band, psychedelic rock, acid rock","From the Mars Hotel",1974-00-00,54,31,0,92,0,10,-12,E Major,4,3euDGpS2R0NC2Xssqxohva,USRH11301569
62,"Invincible","Muse",93,8B,81,2022-01-03,05:01,53,"alternative rock, rock","Black Holes and Revelations",2006-06-28,23,2,3,19,0,10,-6,C Major,4,2zmR3FG7iOGDAdwrVPzdg9,GBAHT0500596
63,"Ya Love","King Gizzard & The Lizard Wizard",160,8B,95,2022-01-03,04:15,0,"neo-psychedelic, psychedelic rock","Butterfly 3000",2021-06-11,61,7,3,95,0,40,-6,C Major,5,3gks6iUsfZztKJPkaAkf2L,AU2ZC2000060
64,"Butterfly 3000","King Gizzard & The Lizard Wizard",160,12B,95,2022-01-03,02:51,0,"neo-psychedelic, psychedelic rock","Butterfly 3000",2021-06-11,52,24,95,71,0,10,-9,E Major,4,28bl5c2TPMnActyu7S6fkv,AU2ZC2000061
65,"Real Love","Big Thief",129,8B,47,2022-01-03,04:17,0,"","Masterpiece",2016-05-27,30,4,0,15,0,10,-7,C Major,4,6lU6rPNgmEhilIurtFmkFm,US2U61623304
66,"(Can We Be Friends?)","Conan Gray",75,8B,61,2022-01-03,00:57,52,"","Kid Krow",2020-03-20,42,90,0,14,0,30,-8,C Major,4,05JtBVWRtSzqLoj7jj30kn,USUM71924263
67,"Wolves Without Teeth","Of Monsters and Men",136,10A,72,2022-01-03,03:52,58,"folk pop","Beneath The Skin",2015-06-05,36,0,0,44,0,30,-6,B Minor,5,1bhpub6BolgKXDD7iMkYTZ,USUG11500398
68,"","",115,12B,57,2022-01-03,00:00,0,"","",0000-00-00,78,31,74,97,0,10,-9,E Major,4,7cneuh5BMBbqbbGrpqTDHQ,
69,"Third Eye","Florence + The Machine",124,7B,94,2022-01-03,04:20,47,"baroque pop","How Big, How Blue, How Beautiful (Deluxe)",2015-06-01,53,5,0,27,0,0,-4,F Major,4,7Mz95vPtFlDGIiZ5d1XdT3,GBUM71500280
70,"Lucky Sue","Men I Trust",142,2A,27,2022-01-03,03:40,0,"bedroom pop, indie pop","Lucky Sue",2020-10-02,82,83,15,50,0,0,-15,D#/E♭ Minor,4,4lAfXpZKFDEudiEzLB9uHm,TCAFD2016572
71,"Can't Sleep","K.Flay",146,9A,48,2022-01-03,04:11,0,"","Life as a Dog",2014-06-24,60,8,0,30,0,0,-9,E Minor,4,3eSQsoHE6gcfPSu6sMQgZV,QM9BS1400003
72,"Arcadia","Lana Del Rey",91,6B,11,2022-01-03,04:23,57,"","Blue Banisters",2021-10-22,32,97,0,16,0,10,-10,A#/B♭ Major,4,3EZTyh1wJEmreJH1aULPCj,GBUM72104276
73,"My Birth","Swans",95,8B,83,2022-01-03,03:52,11,"noise rock, post-rock, neofolk, industrial rock, experimental, industrial, post-punk, gothic rock, avant-garde, art rock, drone, drone metal","My Father Will Guide Me Up A Rope To The Sky",2010-09-21,16,0,0,32,0,40,-3,C Major,4,5VoUgQzcWSfJRu2qQm2frS,USAST1004304
74,"Exogenesis: Symphony Pt. 2 (Cross-pollination)","Muse",155,5A,39,2022-01-03,03:56,48,"alternative rock, rock","The Resistance",2009-09-10,19,16,86,4,0,10,-9,C Minor,4,39kUTBz4uJoy5VtmIybz9D,GBAHT0900329
75,"Follow Me","Muse",135,5B,82,2022-01-03,03:50,56,"alternative rock, rock","The 2nd Law",2012-09-24,28,0,0,8,0,10,-6,D#/E♭ Major,4,6r9tjMWLv8fNdZKKTnqCEr,GBAHT1200393
76,"Aftermath","Muse",72,11B,50,2022-01-03,05:47,45,"alternative rock, rock","Drones",2015-06-04,30,22,1,12,0,10,-8,A Major,4,2z1D4PqjWYEsXeXxE6euQ2,GBAHT1500075
77,"I Just Called To Say I Love You","Stevie Wonder",114,3B,55,2022-01-03,04:22,81,"motown, classic soul, soul","At The Close Of A Century",1999-11-23,75,24,0,65,0,0,-9,C♯/D♭ Major,4,6RNDeRnWsRMjPdNVgupZCs,USUMG9900476
78,"Don't Think Twice, It's All Right","Bob Dylan",111,12B,24,2022-01-03,03:40,68,"folk rock, folk, singer-songwriter, roots rock","The Freewheelin' Bob Dylan",1963-05-27,60,89,0,47,0,20,-17,E Major,4,2WOjLF83vqjit2Zh4B69V3,USSM19922903
79,"Savage Good Boy","Japanese Breakfast",129,10B,75,2022-01-03,02:26,47,"","Jubilee",2021-06-04,71,5,0,30,0,10,-6,D Major,4,0EredcGoVUJTRiBLmwI0AO,USJ5G2022507
80,"Notget","Björk",179,8A,58,2022-01-03,06:26,28,"art pop, trip hop","Vulnicura",2015-01-20,28,5,0,21,30,10,-13,A Minor,4,4NZf00Z5iruntVXfKtOlES,GBBTF1500008
81,"Atom Dance","Björk",136,9A,42,2022-01-03,08:10,26,"art pop, trip hop","Vulnicura",2015-01-20,56,58,0,33,0,30,-10,E Minor,5,6Bs5YRwXzAMapneRQHCgav,GBBTF1500009
82,"Sacrifice","Björk",120,8A,54,2022-01-03,04:02,0,"art pop, trip hop","Biophilia",2011-10-11,55,30,0,26,0,0,-11,A Minor,4,4mcVsjABoRrcN0nXgFrvOi,GBBTF1100084
83,"Who Is It (Carry My Joy on the Left, Carry My Pain on the Right)","Björk",92,3B,73,2022-01-03,03:57,31,"art pop, trip hop","Medulla",2004-08-31,52,26,0,11,20,20,-7,C♯/D♭ Major,4,1slmImGr63SFOlmHKe1yM2,GBBTF0400287
84,"Big Time Sensuality","Björk",119,12A,73,2022-01-03,03:56,57,"art pop, trip hop","Debut",1993-07-05,72,0,1,52,10,10,-12,C♯/D♭ Minor,4,0X0LTI0MQG9S3FLSUvjrj5,USEE10001567
85,"Against All Odds (Take a Look at Me Now) - 2016 Remaster","Phil Collins",116,3B,50,2022-01-03,03:26,81,"soft rock","The Singles (Expanded)",2016-10-14,58,20,0,11,0,10,-7,C♯/D♭ Major,4,63CHa6rmamv9OsehkRD8oz,USRH11603367
86,"Belly of the Beat","Grimes",180,7B,79,2022-01-03,03:25,44,"art pop","Art Angels",2015-11-06,51,4,12,62,0,20,-8,F Major,4,3tcMadg7fSfH0mFDo0408i,GBAFL1500149
87,"Advice","Alex G",170,6B,61,2022-01-03,02:37,0,"","Trick",2012-11-05,36,0,87,27,0,10,-6,A#/B♭ Major,4,2XwcKJW9Q0gaDIZzg0dKQt,GBJET1400050
88,"Renegade (feat. Taylor Swift)","Big Red Machine,Taylor Swift",168,8B,71,2022-01-03,04:14,1,"","Renegade (feat. Taylor Swift)",2021-07-02,53,44,2,59,0,10,-8,C Major,4,1aU1wpYBSpP0M6IiihY5Ue,US38Y2141505
89,"FeelingPulledApartByHorses","Thom Yorke",103,2B,70,2022-01-03,06:40,26,"","FeelingPulledApartByHorses",2009-00-00,65,36,90,54,0,0,-9,F#/G♭ Major,4,0qSo7sdP4dTDPpQWO1YGsX,GB4YG0900001
90,"Leader of a New Regime","Lorde",91,10B,13,2022-01-03,01:33,42,"","Solar Power",2021-08-20,31,92,0,12,0,10,-16,D Major,4,6vLf0MjsXzrr3WIOWK9N9j,NZUM72100186
91,"I've Got A Feeling - Remastered 2009","The Beatles",165,10B,61,2022-01-03,03:37,58,"classic rock, psychedelic rock","Let It Be (Remastered)",1970-05-08,44,7,0,36,0,50,-9,D Major,4,3gwRWIbr5ycEVLIAXrWaw7,GBAYE0601715
92,"Big Empty","Stone Temple Pilots",122,9B,72,2022-01-03,04:53,47,"grunge, alternative rock, post-grunge, rock","Thank You",2003-11-10,34,3,0,30,0,10,-7,G Major,4,5nRRklOTvmgf8H3B9DrfYP,USAT20180656
93,"Interstate Love Song","Stone Temple Pilots",171,12B,95,2022-01-03,03:13,58,"grunge, alternative rock, post-grunge, rock","Thank You",2003-11-10,21,0,0,48,0,20,-5,E Major,4,600s08VdbjiyAjDGDjYSFI,USAT20181162
94,"Hurricane","Bob Dylan",136,8B,83,2022-01-03,08:32,70,"folk rock, folk, singer-songwriter, roots rock","Desire",1976-01-16,51,4,0,74,0,10,-8,C Major,4,1lqMLr9Wj7SM2F9AikGcxN,USSM17500791
95,"I Would Do Anything for You","Foster The People",128,8B,85,2022-01-03,03:34,62,"","Torches",2011-05-23,60,4,0,44,0,10,-6,C Major,4,5fgb3Md1xjt3mxeBqguiIA,USSM11101710
96,"Lukewarm","Penelope Scott",76,9B,8,2022-01-03,01:53,0,"","The Junkyard 2",2020-05-13,64,87,0,32,20,10,-17,G Major,4,0YgUB39NWINStufBnb742p,QZES92051846
97,"Heaven Tonight","Hole",131,8B,86,2022-01-03,03:31,44,"riot grrrl, grunge","Celebrity Skin",1998-01-01,49,0,0,57,0,30,-7,C Major,4,2maVOhyROFuPymT7lIXp17,USGF19816410
98,"Doll Parts","Hole",205,9B,54,2022-01-03,03:31,62,"riot grrrl, grunge","Live Through This",1994-01-01,25,15,0,37,0,10,-7,G Major,4,49t1GWE6ZiEoBgN92oMDdM,USGF19963106
99,"Back Door Man","The Doors",177,11B,61,2022-01-03,03:32,61,"psychedelic rock, classic rock, acid rock","The Doors",1967-01-04,48,29,0,91,0,0,-7,A Major,4,03By6gD02qhtvIQiK8KidK,USEE19900204
100,"I Want You To Love Me","Fiona Apple",141,8A,50,2022-01-03,03:57,65,"art pop","Fetch The Bolt Cutters",2020-04-17,53,56,4,71,0,0,-9,A Minor,3,73SBAGI4fPFm4VkB3NjXq8,USSM12001949
101,"The Next Best American Record","Lana Del Rey",108,10B,35,2022-01-03,05:49,61,"","Norman Fucking Rockwell!",2019-08-30,57,62,0,12,0,10,-10,D Major,4,7vRfxLcDDwgYW2WTrtEgUV,GBUM71701687
102,"Iceblink Luck","Cocteau Twins",102,11B,81,2022-01-03,03:18,58,"dream pop, shoegaze, gothic rock","Heaven or Las Vegas",1990-09-17,40,0,1,50,0,30,-6,A Major,4,0Coai3QxvjCXWMhVN1hpgE,GBAFL9000038
103,"Tell Me Why (Taylor’s Version)","Taylor Swift",100,9B,91,2022-01-03,03:20,59,"","Fearless (Taylor's Version)",2021-04-09,58,2,0,54,0,30,-4,G Major,4,0k0vFacOHNuArLWMiH60p7,USUG12100624
104,"My Hero","Foo Fighters",77,11B,93,2022-01-03,04:20,79,"rock, post-grunge, alternative rock, grunge","The Colour And The Shape",1997-05-20,40,0,0,31,0,0,-4,A Major,4,4dVbhS6OiYvFikshyaQaCN,USRW29600007
105,"Sunday Morning","Maroon 5",88,8B,77,2022-01-03,04:04,84,"pop","Songs About Jane: 10th Anniversary Edition",2002-00-00,61,9,0,81,0,0,-5,C Major,4,5qII2n90lVdPDcgXEEVHNy,USJAY0300086
106,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)","Kali Uchis,Tyler, The Creator,Bootsy Collins",80,9A,66,2022-01-03,03:27,82,"funk","Isolation",2018-04-06,70,30,0,84,10,20,-7,E Minor,4,1otG6j1WHNvl9WgXLWkHTo,GBUM71706492
107,"Chosen Family","Rina Sawayama",73,12B,60,2022-01-03,04:08,39,"","SAWAYAMA",2020-04-17,52,38,0,36,0,10,-5,E Major,4,6GHoddehRDGxilfWRzksix,GBK3W1901233
108,"Compass","The Neighbourhood",110,4A,82,2022-01-03,02:47,69,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,70,24,32,67,0,60,-5,F Minor,4,0YNtAadZvKBBEFARtfoCV8,USSM11709910
109,"Flowers","The Neighbourhood",100,8B,60,2022-01-03,03:17,52,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,56,2,2,30,0,20,-7,C Major,4,0f7T8FO4ZM9XHpmncSUWND,USSM11800520
110,"BooHoo","The Neighbourhood",140,4A,84,2022-01-03,03:11,46,"","Chip Chrome & The Mono-Tones",2020-09-25,70,6,0,66,0,10,-9,F Minor,4,5uidTQXrmYWTCwfJxPVW90,USSM12003785
111,"I Feel It Coming","The Weeknd,Daft Punk",93,5A,82,2022-01-03,04:29,79,"french house, electronic, electro","Starboy",2016-11-25,77,43,0,59,10,0,-6,C Minor,4,3dhjNA0jGA8vHBQ1VdD6vV,USUG11601012
112,"Nina Cried Power (feat. Mavis Staples)","Hozier,Mavis Staples",99,3B,88,2022-01-03,03:45,54,"soul","Wasteland, Baby!",2019-03-01,37,1,0,66,10,0,-3,C♯/D♭ Major,4,4rcSvYi807urIIqfeX3tBo,USSM11806788
113,"Over The Love","Florence + The Machine",140,6A,46,2022-01-03,04:20,0,"baroque pop","Music From Baz Luhrmann's Film The Great Gatsby",2013-01-01,48,51,1,24,0,20,-8,G Minor,4,4uGdxPA40LxQzbFLv74Xy7,GBUM71302472
114,"Exogenesis: Symphony Pt. 3 (Redemption)","Muse",178,9B,21,2022-01-03,04:37,50,"alternative rock, rock","The Resistance",2009-09-10,8,25,65,6,0,0,-11,G Major,4,76ZDwA8uTyMys4LIS3pBUX,GBAHT0900330
115,"Love Me 4 Me","Rina Sawayama",107,8B,84,2022-01-03,03:12,44,"","SAWAYAMA",2020-04-17,50,6,0,40,0,0,-4,C Major,4,28MOE4pVk5uN3wBDGBacET,GBK3W1901228
116,"God Bless America - And All The Beautiful Women In It","Lana Del Rey",88,11B,70,2022-01-03,04:36,55,"","Lust For Life",2017-07-21,37,41,21,24,0,10,-7,A Major,4,7nns9KjsadA1Cx7as2eGNG,GBUM71701684
117,"Normal Girl","SZA",76,8B,53,2022-01-03,04:13,76,"r&b","Ctrl",2017-06-09,62,27,0,36,10,10,-7,C Major,4,5fQBa4wkmq28xpSLOQ202K,USRC11701128
118,"And Your Bird Can Sing - Remastered 2009","The Beatles",133,12B,65,2022-01-03,02:00,60,"classic rock, psychedelic rock","Revolver (Remastered)",1966-08-05,56,1,5,97,0,20,-7,E Major,4,4KRgqwb4kvBuTz1utbYxfb,GBAYE0601501
